date,volume,open,high,low,close,adj close
1990-04-30,110400.0,13.125,13.125,13.09375,13.125,5.288437843322754
1990-04-27,260800.0,13.1875,13.25,13.15625,13.1875,5.313623905181885
1990-04-26,101200.0,13.1875,13.28125,13.15625,13.1875,5.313623905181885
1990-04-25,203200.0,13.1875,13.21875,13.125,13.125,5.288437843322754
1990-04-24,166800.0,13.1875,13.25,13.125,13.1875,5.313623905181885
1990-04-23,94400.0,13.21875,13.21875,13.15625,13.1875,5.313623905181885
1990-04-20,240800.0,13.625,13.65625,13.15625,13.1875,5.313623905181885
1990-04-19,169600.0,13.65625,13.6875,13.59375,13.625,5.48990535736084
1990-04-18,242000.0,13.90625,13.9375,13.65625,13.6875,5.515087604522705
1990-04-17,80400.0,13.78125,13.90625,13.75,13.90625,5.60322904586792
1990-04-16,184800.0,13.8125,13.84375,13.75,13.78125,5.55286169052124
1990-04-12,96400.0,13.25,13.875,13.25,13.875,5.590637683868408
1990-04-11,80800.0,13.09375,13.25,13.09375,13.25,5.338805675506592
1990-04-10,45600.0,13.0625,13.09375,13.0,13.09375,5.275845527648926
1990-04-09,503200.0,13.03125,13.09375,13.0,13.0625,5.2632575035095215
1990-04-06,175600.0,13.0625,13.09375,12.84375,13.03125,5.2506632804870605
1990-04-05,172400.0,13.34375,13.34375,13.0,13.0,5.238072395324707
1990-04-04,145600.0,13.40625,13.46875,13.28125,13.3125,5.363988876342773
1990-04-03,230000.0,13.625,13.71875,13.4375,13.71875,5.462202072143555
1990-04-02,178400.0,13.8125,14.0,13.75,13.8125,5.499528884887695
1990-03-30,150400.0,13.6875,13.875,13.625,13.875,5.524415969848633
1990-03-29,126400.0,13.65625,13.71875,13.625,13.71875,5.462202072143555
1990-03-28,158400.0,13.40625,13.65625,13.375,13.65625,5.437318325042725
1990-03-27,58800.0,13.3125,13.53125,13.3125,13.46875,5.362664222717285
1990-03-26,26000.0,13.40625,13.4375,13.375,13.375,5.325338363647461
1990-03-23,73200.0,13.34375,13.375,13.28125,13.34375,5.312893867492676
1990-03-22,482400.0,13.5,13.5625,13.3125,13.34375,5.312893867492676
1990-03-21,278000.0,13.53125,13.625,13.5,13.53125,5.38754940032959
1990-03-20,89200.0,13.5,13.625,13.4375,13.5,5.375106334686279
1990-03-19,98800.0,13.6875,13.71875,13.4375,13.5,5.375106334686279
1990-03-16,372000.0,13.75,13.8125,13.6875,13.75,5.474645137786865
1990-03-15,276000.0,13.28125,13.5,13.21875,13.5,5.375106334686279
1990-03-14,68000.0,13.40625,13.40625,13.1875,13.21875,5.263124465942383
1990-03-13,182400.0,13.5,13.5,13.375,13.375,5.325338363647461
1990-03-12,100400.0,13.46875,13.5625,13.34375,13.5625,5.399991512298584
1990-03-09,39200.0,13.46875,13.5,13.40625,13.46875,5.362664222717285
1990-03-08,82000.0,13.1875,13.46875,13.15625,13.46875,5.362664222717285
1990-03-07,108400.0,13.40625,13.46875,13.15625,13.15625,5.238241672515869
1990-03-06,48000.0,13.21875,13.4375,13.125,13.4375,5.350222110748291
1990-03-05,43600.0,13.4375,13.4375,13.15625,13.15625,5.238241672515869
1990-03-02,143200.0,13.4375,13.625,13.40625,13.46875,5.362664222717285
1990-03-01,107200.0,13.3125,13.625,13.3125,13.4375,5.350222110748291
1990-02-28,109200.0,13.1875,13.375,13.1875,13.25,5.275566577911377
1990-02-27,401200.0,13.4375,13.4375,13.15625,13.15625,5.238241672515869
1990-02-26,232800.0,13.15625,13.375,13.15625,13.375,5.325338363647461
1990-02-23,56000.0,13.125,13.1875,13.0625,13.09375,5.213352680206299
1990-02-22,111200.0,13.0625,13.21875,12.9375,13.0625,5.200912952423096
1990-02-21,72800.0,12.96875,13.09375,12.90625,13.0625,5.200912952423096
1990-02-20,69600.0,13.25,13.25,13.03125,13.03125,5.188468933105469
1990-02-16,108400.0,13.40625,13.6875,13.28125,13.3125,5.300451278686523
1990-02-15,56000.0,13.34375,13.46875,13.34375,13.4375,5.350222110748291
1990-02-14,98000.0,13.5,13.53125,13.3125,13.375,5.325338363647461
1990-02-13,253200.0,13.25,13.5,13.1875,13.5,5.375106334686279
1990-02-12,202800.0,13.21875,13.25,12.96875,13.1875,5.250683307647705
1990-02-09,48000.0,13.3125,13.34375,13.15625,13.21875,5.263124465942383
1990-02-08,120000.0,13.28125,13.3125,13.1875,13.3125,5.300451278686523
1990-02-07,116000.0,13.375,13.40625,13.15625,13.34375,5.312893867492676
1990-02-06,129600.0,13.53125,13.53125,13.40625,13.4375,5.350222110748291
1990-02-05,70000.0,13.625,13.6875,13.5625,13.59375,5.412434101104736
1990-02-02,121200.0,13.5,13.625,13.46875,13.625,5.4248762130737305
1990-02-01,122800.0,13.625,13.71875,13.53125,13.53125,5.38754940032959
1990-01-31,194000.0,13.375,13.6875,13.3125,13.6875,5.449761390686035
1990-01-30,141200.0,13.59375,13.625,13.25,13.40625,5.337776184082031
1990-01-29,50800.0,13.625,13.65625,13.46875,13.59375,5.412434101104736
1990-01-26,138000.0,13.875,13.875,13.40625,13.625,5.4248762130737305
1990-01-25,146000.0,14.1875,14.21875,13.9375,13.9375,5.549299240112305
1990-01-24,224800.0,14.15625,14.21875,14.03125,14.125,5.623952865600586
1990-01-23,194400.0,14.21875,14.375,14.15625,14.34375,5.71104907989502
1990-01-22,62400.0,14.25,14.28125,14.0625,14.15625,5.63639497756958
1990-01-19,100800.0,14.65625,14.6875,14.3125,14.3125,5.698606967926025
1990-01-18,174000.0,14.375,14.6875,14.375,14.6875,5.847914218902588
1990-01-17,136000.0,14.34375,14.4375,14.3125,14.375,5.723492622375488
1990-01-16,65600.0,14.15625,14.375,14.125,14.375,5.723492622375488
1990-01-15,142000.0,14.09375,14.1875,14.0625,14.1875,5.648836612701416
1990-01-12,76000.0,14.21875,14.21875,14.0625,14.0625,5.59906530380249
1990-01-11,200000.0,14.21875,14.25,14.15625,14.25,5.673725605010986
1990-01-10,356400.0,14.03125,14.53125,14.03125,14.1875,5.648836612701416
1990-01-09,147600.0,14.71875,14.75,14.03125,14.03125,5.586624622344971
1990-01-08,134400.0,14.65625,14.875,14.65625,14.78125,5.885243892669678
1990-01-05,246400.0,14.90625,15.03125,14.65625,14.6875,5.847914218902588
1990-01-04,114000.0,15.15625,15.15625,14.96875,14.96875,5.959898948669434
1990-01-03,145200.0,15.28125,15.3125,15.25,15.3125,6.032066822052002
1990-01-02,302400.0,15.1875,15.28125,15.09375,15.25,6.007442474365234
1989-12-29,200400.0,15.1875,15.21875,15.15625,15.21875,5.995132446289063
1989-12-28,252800.0,15.15625,15.25,15.15625,15.21875,5.995132446289063
1989-12-27,263200.0,14.34375,15.25,14.3125,15.1875,5.982822895050049
1989-12-26,38000.0,14.15625,14.34375,14.15625,14.34375,5.650444030761719
1989-12-22,46800.0,14.03125,14.1875,14.03125,14.15625,5.5765814781188965
1989-12-21,125200.0,13.9375,14.0625,13.90625,14.0625,5.539647102355957
1989-12-20,151600.0,13.84375,13.96875,13.84375,13.96875,5.502718448638916
1989-12-19,260000.0,14.125,14.125,13.75,13.84375,5.453477382659912
1989-12-18,422800.0,14.625,14.71875,14.0625,14.15625,5.5765814781188965
1989-12-15,239600.0,14.96875,14.96875,14.5625,14.5625,5.736614227294922
1989-12-14,52000.0,15.0,15.0,14.90625,14.9375,5.884340286254883
1989-12-13,158000.0,15.15625,15.1875,15.125,15.15625,5.970512390136719
1989-12-12,95600.0,15.03125,15.1875,14.96875,15.1875,5.982822895050049
1989-12-11,118800.0,14.90625,15.0625,14.875,15.0625,5.933585166931152
1989-12-08,28000.0,14.9375,15.0,14.9375,14.96875,5.896649360656738
1989-12-07,309600.0,14.90625,15.0,14.90625,14.9375,5.884340286254883
1989-12-06,57200.0,15.0,15.0,14.90625,14.96875,5.896649360656738
1989-12-05,451600.0,15.1875,15.28125,14.9375,15.0,5.908960342407227
1989-12-04,124800.0,15.625,15.625,15.25,15.25,6.007442474365234
1989-12-01,245600.0,15.375,15.71875,15.375,15.65625,6.167475700378418
1989-11-30,78000.0,15.09375,15.34375,15.0625,15.34375,6.04437255859375
1989-11-29,97200.0,15.46875,15.46875,15.125,15.125,5.958199501037598
1989-11-28,139600.0,15.3125,15.5625,15.28125,15.5,6.105929374694824
1989-11-27,65600.0,15.28125,15.34375,15.1875,15.3125,6.032066822052002
1989-11-24,28800.0,15.28125,15.34375,15.28125,15.34375,6.04437255859375
1989-11-22,283600.0,15.0625,15.34375,15.0625,15.3125,6.032066822052002
1989-11-21,122000.0,15.0625,15.125,15.03125,15.0625,5.933585166931152
1989-11-20,72000.0,15.0625,15.09375,15.03125,15.03125,5.921268939971924
1989-11-17,135200.0,15.0625,15.125,15.03125,15.0625,5.933585166931152
1989-11-16,63200.0,15.03125,15.1875,15.0,15.0625,5.933585166931152
1989-11-15,134400.0,15.03125,15.09375,15.03125,15.09375,5.945892333984375
1989-11-14,88000.0,15.0,15.09375,15.0,15.03125,5.921268939971924
1989-11-13,87600.0,15.0625,15.15625,15.0,15.0,5.908960342407227
1989-11-10,72000.0,15.03125,15.125,15.0,15.03125,5.921268939971924
1989-11-09,158800.0,15.125,15.15625,15.03125,15.0625,5.933585166931152
1989-11-08,91200.0,14.90625,15.15625,14.90625,15.125,5.958199501037598
1989-11-07,121200.0,14.78125,15.0,14.78125,14.96875,5.896649360656738
1989-11-06,192000.0,15.0625,15.09375,14.8125,14.84375,5.84740686416626
1989-11-03,437600.0,15.1875,15.28125,15.125,15.125,5.958199501037598
1989-11-02,345600.0,14.875,15.28125,14.84375,15.25,6.007442474365234
1989-11-01,472000.0,14.5,14.9375,14.4375,14.9375,5.884340286254883
1989-10-31,234000.0,14.15625,14.53125,14.15625,14.5,5.711996555328369
1989-10-30,96400.0,14.3125,14.40625,14.125,14.15625,5.5765814781188965
1989-10-27,132400.0,14.375,14.40625,14.1875,14.25,5.613511562347412
1989-10-26,295200.0,14.25,14.4375,14.15625,14.40625,5.675064563751221
1989-10-25,219600.0,14.03125,14.21875,14.03125,14.21875,5.601201057434082
1989-10-24,264000.0,14.3125,14.3125,13.9375,14.09375,5.551958084106445
1989-10-23,114800.0,14.34375,14.40625,14.25,14.34375,5.650444030761719
1989-10-20,108000.0,14.125,14.375,14.125,14.375,5.662752628326416
1989-10-19,112800.0,13.75,14.21875,13.75,14.125,5.564272403717041
1989-10-18,143200.0,13.625,13.8125,13.53125,13.75,5.416548252105713
1989-10-17,58800.0,13.625,13.65625,13.5,13.625,5.36730432510376
1989-10-16,360400.0,13.40625,13.625,13.21875,13.625,5.36730432510376
1989-10-13,126400.0,14.03125,14.09375,13.4375,13.46875,5.305754661560059
1989-10-12,50000.0,14.03125,14.03125,14.0,14.0,5.51502799987793
1989-10-11,96800.0,14.3125,14.3125,14.0625,14.125,5.564272403717041
1989-10-10,219200.0,14.25,14.3125,14.1875,14.3125,5.638131141662598
1989-10-09,78000.0,14.34375,14.34375,14.28125,14.3125,5.638131141662598
1989-10-06,173600.0,14.3125,14.40625,14.28125,14.28125,5.625821590423584
1989-10-05,104000.0,14.28125,14.3125,14.1875,14.25,5.613511562347412
1989-10-04,197200.0,14.28125,14.3125,14.1875,14.28125,5.625821590423584
1989-10-03,187600.0,14.0,14.25,13.96875,14.25,5.613511562347412
1989-10-02,53600.0,13.71875,13.875,13.71875,13.875,5.404731273651123
1989-09-29,88800.0,13.625,13.8125,13.625,13.71875,5.343866348266602
1989-09-28,49200.0,13.5,13.65625,13.4375,13.625,5.307345390319824
1989-09-27,82800.0,13.375,13.5,13.375,13.5,5.25865650177002
1989-09-26,87200.0,13.6875,13.6875,13.40625,13.40625,5.2221360206604
1989-09-25,46000.0,13.8125,13.8125,13.59375,13.625,5.307345390319824
1989-09-22,100400.0,13.75,13.875,13.71875,13.78125,5.368210315704346
1989-09-21,66800.0,13.78125,13.875,13.78125,13.78125,5.368210315704346
1989-09-20,74800.0,13.6875,13.78125,13.6875,13.75,5.356040000915527
1989-09-19,118000.0,13.8125,13.90625,13.75,13.75,5.356040000915527
1989-09-18,56400.0,13.78125,13.875,13.71875,13.875,5.404731273651123
1989-09-15,322400.0,13.625,13.75,13.46875,13.75,5.356040000915527
1989-09-14,77200.0,13.59375,13.65625,13.5,13.625,5.307345390319824
1989-09-13,126400.0,13.65625,13.6875,13.59375,13.65625,5.319519519805908
1989-09-12,44800.0,13.5625,13.625,13.5,13.59375,5.295174598693848
1989-09-11,212400.0,13.5,13.5625,13.46875,13.53125,5.270827293395996
1989-09-08,139600.0,13.53125,13.53125,13.4375,13.53125,5.270827293395996
1989-09-07,88400.0,13.625,13.6875,13.53125,13.53125,5.270827293395996
1989-09-06,92400.0,13.625,13.625,13.5,13.53125,5.270827293395996
1989-09-05,84800.0,13.84375,13.84375,13.5625,13.59375,5.295174598693848
1989-09-01,117200.0,13.65625,13.84375,13.625,13.84375,5.392556667327881
1989-08-31,108400.0,13.625,13.625,13.46875,13.625,5.307345390319824
1989-08-30,92000.0,13.53125,13.65625,13.5,13.65625,5.319519519805908
1989-08-29,62000.0,13.625,13.65625,13.46875,13.5,5.25865650177002
1989-08-28,93200.0,13.59375,13.65625,13.5,13.5625,5.282999038696289
1989-08-25,75600.0,13.71875,13.78125,13.5625,13.59375,5.295174598693848
1989-08-24,239600.0,13.59375,13.6875,13.375,13.6875,5.331690788269043
1989-08-23,124400.0,13.28125,13.59375,13.25,13.59375,5.295174598693848
1989-08-22,35600.0,13.40625,13.40625,13.25,13.25,5.161271572113037
1989-08-21,78400.0,13.5625,13.625,13.3125,13.34375,5.197791576385498
1989-08-18,94800.0,13.59375,13.71875,13.5625,13.625,5.307345390319824
1989-08-17,90400.0,13.65625,13.6875,13.4375,13.59375,5.295174598693848
1989-08-16,195200.0,13.59375,13.6875,13.5625,13.65625,5.319519519805908
1989-08-15,123600.0,13.46875,13.625,13.46875,13.5625,5.282999038696289
1989-08-14,122000.0,13.8125,13.8125,13.375,13.375,5.209963321685791
1989-08-11,179200.0,14.0625,14.21875,13.6875,13.8125,5.380382537841797
1989-08-10,210000.0,13.65625,14.0,13.5625,13.90625,5.416901111602783
1989-08-09,88400.0,13.84375,13.9375,13.625,13.625,5.307345390319824
1989-08-08,153600.0,14.0625,14.125,13.875,13.90625,5.416901111602783
1989-08-07,271600.0,13.65625,14.15625,13.65625,14.125,5.50211238861084
1989-08-04,43600.0,13.6875,13.78125,13.6875,13.71875,5.343866348266602
1989-08-03,187200.0,13.65625,13.875,13.65625,13.6875,5.331690788269043
1989-08-02,102400.0,13.59375,13.6875,13.5625,13.6875,5.331690788269043
1989-08-01,255600.0,13.71875,13.78125,13.53125,13.5625,5.282999038696289
1989-07-31,80800.0,13.65625,13.71875,13.59375,13.71875,5.343866348266602
1989-07-28,95600.0,13.59375,13.71875,13.5625,13.625,5.307345390319824
1989-07-27,100400.0,13.4375,13.625,13.4375,13.59375,5.295174598693848
1989-07-26,170800.0,13.4375,13.5,13.375,13.4375,5.234309196472168
1989-07-25,149200.0,13.4375,13.53125,13.375,13.40625,5.2221360206604
1989-07-24,73200.0,13.4375,13.5,13.40625,13.40625,5.2221360206604
1989-07-21,206400.0,13.4375,13.625,13.4375,13.53125,5.270827293395996
1989-07-20,182400.0,13.34375,13.5,13.3125,13.4375,5.234309196472168
1989-07-19,162000.0,13.4375,13.53125,13.40625,13.40625,5.2221360206604
1989-07-18,51600.0,13.46875,13.53125,13.375,13.375,5.209963321685791
1989-07-17,92400.0,13.5,13.5,13.375,13.46875,5.24648380279541
1989-07-14,248800.0,13.25,13.5,13.09375,13.5,5.25865650177002
1989-07-13,51200.0,13.21875,13.3125,13.1875,13.1875,5.136925220489502
1989-07-12,90000.0,13.25,13.34375,13.1875,13.28125,5.17344856262207
1989-07-11,156800.0,13.34375,13.34375,13.25,13.3125,5.185616970062256
1989-07-10,246000.0,13.0625,13.25,13.0625,13.21875,5.149101734161377
1989-07-07,88400.0,12.8125,13.03125,12.75,13.0,5.063889503479004
1989-07-06,130000.0,12.8125,12.9375,12.75,12.84375,5.003027439117432
1989-07-05,103600.0,12.625,12.78125,12.625,12.75,4.966507434844971
1989-07-03,49200.0,12.65625,12.65625,12.625,12.625,4.917816638946533
1989-06-30,158000.0,12.875,12.875,12.59375,12.78125,4.918304920196533
1989-06-29,102400.0,12.96875,13.0,12.875,12.875,4.954379558563232
1989-06-28,126400.0,13.03125,13.03125,12.96875,13.0,5.002476215362549
1989-06-27,95600.0,12.9375,13.0625,12.9375,13.03125,5.014507293701172
1989-06-26,108000.0,13.0,13.0,12.96875,12.96875,4.990455150604248
1989-06-23,360000.0,12.78125,13.0,12.78125,13.0,5.002476215362549
1989-06-22,116400.0,12.84375,12.875,12.75,12.78125,4.918304920196533
1989-06-21,953600.0,12.75,12.8125,12.6875,12.8125,4.930328845977783
1989-06-20,204800.0,12.71875,12.84375,12.65625,12.78125,4.918304920196533
1989-06-19,133200.0,12.59375,12.65625,12.5625,12.65625,4.8702006340026855
1989-06-16,569200.0,12.5,12.625,12.5,12.625,4.858175277709961
1989-06-15,184800.0,12.59375,12.59375,12.5,12.5,4.810074329376221
1989-06-14,200400.0,12.5625,12.625,12.53125,12.59375,4.8461503982543945
1989-06-13,114400.0,12.5625,12.59375,12.5,12.5,4.810074329376221
1989-06-12,79600.0,12.53125,12.625,12.5,12.625,4.858175277709961
1989-06-09,204400.0,12.53125,12.59375,12.5,12.59375,4.8461503982543945
1989-06-08,310800.0,12.6875,12.6875,12.5,12.5,4.810074329376221
1989-06-07,1144400.0,12.40625,12.625,12.40625,12.625,4.858175277709961
1989-06-06,572000.0,12.40625,12.40625,12.34375,12.40625,4.774001598358154
1989-06-05,515200.0,12.3125,12.4375,12.25,12.40625,4.774001598358154
1989-06-02,786400.0,12.09375,12.25,12.09375,12.25,4.713875770568848
1989-06-01,341600.0,12.1875,12.1875,12.03125,12.0625,4.641721725463867
1989-05-31,120400.0,12.09375,12.21875,12.09375,12.125,4.665774345397949
1989-05-30,258400.0,12.25,12.34375,12.09375,12.09375,4.653747081756592
1989-05-26,266000.0,12.125,12.1875,12.125,12.1875,4.689824104309082
1989-05-25,41600.0,12.0625,12.09375,11.9375,12.03125,4.629697799682617
1989-05-24,92400.0,12.09375,12.1875,12.0625,12.09375,4.653747081756592
1989-05-23,100400.0,12.1875,12.1875,12.125,12.125,4.665774345397949
1989-05-22,185200.0,12.1875,12.25,12.1875,12.21875,4.701848030090332
1989-05-19,499200.0,12.1875,12.1875,12.0,12.1875,4.689824104309082
1989-05-18,118800.0,12.125,12.1875,12.125,12.15625,4.677800178527832
1989-05-17,568800.0,12.03125,12.1875,12.03125,12.0625,4.641721725463867
1989-05-16,710400.0,12.0625,12.125,12.0,12.0,4.617672920227051
1989-05-15,193600.0,11.90625,12.0,11.875,12.0,4.617672920227051
1989-05-12,312000.0,11.9375,11.9375,11.84375,11.90625,4.581597805023193
1989-05-11,193200.0,11.8125,11.90625,11.78125,11.90625,4.581597805023193
1989-05-10,90000.0,11.75,11.8125,11.6875,11.8125,4.545523643493652
1989-05-09,143600.0,11.84375,11.90625,11.6875,11.78125,4.533495903015137
1989-05-08,115600.0,11.875,11.875,11.71875,11.84375,4.557548999786377
1989-05-05,552400.0,11.96875,12.03125,11.84375,11.84375,4.557548999786377
1989-05-04,146000.0,11.90625,12.09375,11.84375,11.9375,4.593620300292969
1989-05-03,212400.0,12.3125,12.3125,11.90625,11.9375,4.593620300292969
1989-05-02,45200.0,12.4375,12.46875,12.3125,12.3125,4.7379255294799805
1989-05-01,122000.0,12.4375,12.46875,12.3125,12.40625,4.774001598358154
1989-04-28,123200.0,12.4375,12.46875,12.375,12.40625,4.774001598358154
1989-04-27,117600.0,12.28125,12.4375,12.15625,12.4375,4.786025524139404
1989-04-26,88400.0,12.4375,12.46875,12.25,12.28125,4.725897789001465
1989-04-25,61600.0,12.46875,12.46875,12.4375,12.4375,4.786025524139404
1989-04-24,61600.0,12.53125,12.5625,12.40625,12.4375,4.786025524139404
1989-04-21,176400.0,12.53125,12.53125,12.4375,12.5,4.810074329376221
1989-04-20,92000.0,12.59375,12.59375,12.4375,12.46875,4.798052787780762
1989-04-19,164000.0,12.625,12.625,12.5,12.5625,4.8341264724731445
1989-04-18,205200.0,12.46875,12.625,12.46875,12.625,4.858175277709961
1989-04-17,37600.0,12.5,12.5,12.4375,12.5,4.810074329376221
1989-04-14,94800.0,12.28125,12.5,12.28125,12.5,4.810074329376221
1989-04-13,39200.0,12.46875,12.46875,12.28125,12.28125,4.725897789001465
1989-04-12,77200.0,12.46875,12.53125,12.46875,12.46875,4.798052787780762
1989-04-11,102800.0,12.5,12.53125,12.46875,12.46875,4.798052787780762
1989-04-10,96800.0,12.65625,12.65625,12.53125,12.5625,4.8341264724731445
1989-04-07,90800.0,12.53125,12.625,12.53125,12.59375,4.8461503982543945
1989-04-06,56400.0,12.53125,12.5625,12.53125,12.53125,4.822102546691895
1989-04-05,107200.0,12.4375,12.5625,12.40625,12.53125,4.822102546691895
1989-04-04,119600.0,12.4375,12.5,12.40625,12.4375,4.786025524139404
1989-04-03,257200.0,12.40625,12.59375,12.40625,12.53125,4.762458324432373
1989-03-31,183200.0,12.3125,12.5,12.28125,12.46875,4.738705158233643
1989-03-30,407600.0,12.25,12.28125,12.09375,12.25,4.655570030212402
1989-03-29,39200.0,12.125,12.21875,12.125,12.21875,4.643689632415772
1989-03-28,272000.0,12.28125,12.3125,12.15625,12.15625,4.619940757751465
1989-03-27,136400.0,12.1875,12.34375,12.1875,12.3125,4.679320812225342
1989-03-23,111600.0,12.1875,12.28125,12.1875,12.1875,4.631814002990723
1989-03-22,256400.0,12.34375,12.34375,12.1875,12.21875,4.643689632415772
1989-03-21,153200.0,12.375,12.40625,12.3125,12.3125,4.679320812225342
1989-03-20,141200.0,12.25,12.28125,12.1875,12.28125,4.6674418449401855
1989-03-17,328000.0,12.375,12.375,12.15625,12.1875,4.631814002990723
1989-03-16,46400.0,12.3125,12.4375,12.28125,12.40625,4.714951515197754
1989-03-15,113600.0,12.34375,12.34375,12.21875,12.28125,4.6674418449401855
1989-03-14,86400.0,12.25,12.3125,12.1875,12.3125,4.679320812225342
1989-03-13,210400.0,12.25,12.46875,12.25,12.25,4.655570030212402
1989-03-10,100800.0,12.375,12.375,12.15625,12.15625,4.619940757751465
1989-03-09,77200.0,12.375,12.375,12.25,12.3125,4.679320812225342
1989-03-08,98000.0,12.375,12.40625,12.3125,12.3125,4.679320812225342
1989-03-07,96000.0,12.4375,12.4375,12.3125,12.375,4.703074455261231
1989-03-06,135200.0,12.3125,12.5,12.21875,12.4375,4.726827144622803
1989-03-03,223600.0,12.34375,12.34375,12.03125,12.34375,4.691198348999023
