date,volume,open,high,low,close,adj close
2008-10-15,10700,7.0,7.599999904632568,7.0,7.199999809265137,7.199999809265137
2008-10-14,4500,6.5,6.699999809265137,6.199999809265137,6.300000190734863,6.300000190734863
2008-10-13,5300,7.900000095367432,7.900000095367432,6.5,6.5,6.5
2008-10-10,10500,6.599999904632568,6.900000095367432,5.400000095367432,5.800000190734863,5.800000190734863
2008-10-09,4400,5.5,7.0,5.5,6.5,6.5
2008-10-08,4300,7.300000190734863,7.300000190734863,5.5,5.5,5.5
2008-10-07,6000,6.5,6.800000190734863,6.400000095367432,6.5,6.5
2008-10-06,5100,7.5,7.5,6.5,6.5,6.5
2008-10-03,1400,8.0,8.0,6.5,7.199999809265137,7.199999809265137
2008-10-02,1900,8.0,8.0,7.5,7.599999904632568,7.599999904632568
2008-10-01,6600,8.199999809265137,8.300000190734863,8.0,8.0,8.0
2008-09-30,1000,8.300000190734863,8.899999618530273,8.199999809265137,8.199999809265137,8.199999809265137
2008-09-29,3600,9.0,9.0,8.0,8.800000190734863,8.800000190734863
2008-09-26,1300,9.300000190734863,9.300000190734863,9.100000381469728,9.100000381469728,9.100000381469728
2008-09-25,4500,9.800000190734863,9.800000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2008-09-24,3600,9.0,9.5,9.0,9.300000190734863,9.300000190734863
2008-09-23,2000,8.899999618530273,9.0,8.100000381469727,8.899999618530273,8.899999618530273
2008-09-22,1300,8.899999618530273,8.899999618530273,8.199999809265137,8.699999809265137,8.699999809265137
2008-09-19,1100,9.0,9.0,8.0,8.0,8.0
2008-09-18,2200,7.599999904632568,9.0,7.599999904632568,9.0,9.0
2008-09-17,4600,8.5,8.699999809265137,7.5,8.199999809265137,8.199999809265137
2008-09-16,4800,8.5,8.5,7.900000095367432,8.0,8.0
2008-09-15,4700,9.199999809265137,9.5,7.699999809265137,8.5,8.5
2008-09-12,1000,9.5,9.5,8.800000190734863,9.399999618530272,9.399999618530272
2008-09-11,3900,10.0,10.300000190734863,9.300000190734863,9.600000381469728,9.600000381469728
2008-09-10,4100,10.300000190734863,10.399999618530272,9.800000190734863,10.0,10.0
2008-09-09,6400,9.5,10.300000190734863,9.5,9.899999618530272,9.899999618530272
2008-09-08,6100,9.899999618530272,10.5,9.5,10.300000190734863,10.300000190734863
2008-09-05,1600,10.100000381469728,10.300000190734863,9.600000381469728,9.699999809265137,9.699999809265137
2008-09-04,6300,10.699999809265137,10.699999809265137,9.699999809265137,9.899999618530272,9.899999618530272
2008-09-03,7600,10.5,10.800000190734863,9.699999809265137,10.399999618530272,10.399999618530272
2008-09-02,1300,10.399999618530272,10.899999618530272,10.0,10.100000381469728,10.100000381469728
2008-08-29,1600,10.5,10.800000190734863,10.399999618530272,10.399999618530272,10.399999618530272
2008-08-28,3700,10.800000190734863,11.199999809265137,10.399999618530272,10.5,10.5
2008-08-27,1100,10.5,10.600000381469728,10.399999618530272,10.399999618530272,10.399999618530272
2008-08-26,3300,10.199999809265137,10.699999809265137,10.0,10.199999809265137,10.199999809265137
2008-08-25,5900,10.699999809265137,11.300000190734863,10.0,10.199999809265137,10.199999809265137
2008-08-22,1300,10.399999618530272,11.300000190734863,10.399999618530272,10.5,10.5
2008-08-21,1600,10.0,10.199999809265137,10.0,10.100000381469728,10.100000381469728
2008-08-20,5500,10.5,10.5,9.899999618530272,10.0,10.0
2008-08-19,6300,10.300000190734863,10.300000190734863,10.0,10.0,10.0
2008-08-18,2400,10.199999809265137,10.399999618530272,10.0,10.300000190734863,10.300000190734863
2008-08-15,13400,10.199999809265137,10.5,10.100000381469728,10.5,10.5
2008-08-14,4200,10.600000381469728,10.699999809265137,10.199999809265137,10.399999618530272,10.399999618530272
2008-08-13,8200,11.0,11.100000381469728,10.0,10.899999618530272,10.899999618530272
2008-08-12,8500,10.600000381469728,11.600000381469728,10.600000381469728,11.300000190734863,11.300000190734863
2008-08-11,19900,12.0,12.399999618530272,11.199999809265137,11.600000381469728,11.600000381469728
2008-08-08,6400,12.300000190734863,12.300000190734863,11.100000381469728,11.100000381469728,11.100000381469728
2008-08-07,14200,12.5,12.5,11.0,12.300000190734863,12.300000190734863
2008-08-06,67400,14.5,14.5,10.600000381469728,11.399999618530272,11.399999618530272
2008-08-05,8300,17.5,17.5,15.5,16.299999237060547,16.299999237060547
2008-08-04,5000,17.899999618530273,17.899999618530273,16.0,16.600000381469727,16.600000381469727
2008-08-01,12100,16.899999618530273,16.899999618530273,14.0,15.5,15.5
2008-07-31,26600,16.200000762939453,19.5,15.0,15.699999809265137,15.699999809265137
2008-07-30,46700,12.5,17.799999237060547,12.0,17.200000762939453,17.200000762939453
2008-07-29,6300,11.800000190734863,12.199999809265137,11.300000190734863,11.800000190734863,11.800000190734863
2008-07-28,1900,11.5,11.5,11.100000381469728,11.399999618530272,11.399999618530272
2008-07-25,900,11.600000381469728,11.699999809265137,11.300000190734863,11.600000381469728,11.600000381469728
2008-07-24,300,11.5,11.5,11.5,11.5,11.5
2008-07-23,2700,11.600000381469728,11.800000190734863,11.399999618530272,11.699999809265137,11.699999809265137
2008-07-22,1600,11.5,11.5,11.199999809265137,11.399999618530272,11.399999618530272
2008-07-21,1200,11.699999809265137,11.699999809265137,11.100000381469728,11.300000190734863,11.300000190734863
2008-07-18,2100,11.100000381469728,12.199999809265137,11.100000381469728,11.300000190734863,11.300000190734863
2008-07-17,900,11.600000381469728,11.600000381469728,11.199999809265137,11.5,11.5
2008-07-16,1000,11.199999809265137,11.5,10.699999809265137,11.5,11.5
2008-07-15,800,11.5,11.5,11.199999809265137,11.399999618530272,11.399999618530272
2008-07-14,2900,12.0,12.0,11.199999809265137,11.600000381469728,11.600000381469728
2008-07-11,3900,11.800000190734863,11.800000190734863,11.199999809265137,11.300000190734863,11.300000190734863
2008-07-10,3200,12.5,13.100000381469728,11.800000190734863,11.899999618530272,11.899999618530272
2008-07-09,3500,11.899999618530272,12.600000381469728,11.600000381469728,12.5,12.5
2008-07-08,4200,12.0,12.0,11.199999809265137,11.699999809265137,11.699999809265137
2008-07-07,4400,12.0,12.0,11.100000381469728,11.699999809265137,11.699999809265137
2008-07-03,1600,11.600000381469728,11.699999809265137,11.100000381469728,11.199999809265137,11.199999809265137
2008-07-02,1100,12.0,12.0,11.5,11.800000190734863,11.800000190734863
2008-07-01,1400,12.199999809265137,12.199999809265137,11.800000190734863,11.899999618530272,11.899999618530272
2008-06-30,4100,12.399999618530272,13.199999809265137,12.0,12.0,12.0
2008-06-27,1300,12.300000190734863,12.5,12.199999809265137,12.5,12.5
2008-06-26,8600,13.699999809265137,13.699999809265137,12.100000381469728,12.300000190734863,12.300000190734863
2008-06-25,9800,13.399999618530272,14.300000190734863,13.399999618530272,13.899999618530272,13.899999618530272
2008-06-24,4000,14.0,14.100000381469728,13.5,13.600000381469728,13.600000381469728
2008-06-23,5000,14.600000381469728,14.600000381469728,14.0,14.399999618530272,14.399999618530272
2008-06-20,11200,15.600000381469728,15.600000381469728,14.0,14.600000381469728,14.600000381469728
2008-06-19,4300,16.299999237060547,16.299999237060547,15.5,15.600000381469728,15.600000381469728
2008-06-18,2400,17.399999618530273,17.399999618530273,15.899999618530272,16.299999237060547,16.299999237060547
2008-06-17,3300,17.0,17.399999618530273,15.699999809265137,17.399999618530273,17.399999618530273
2008-06-16,6800,16.100000381469727,16.799999237060547,16.100000381469727,16.5,16.5
2008-06-13,3600,16.100000381469727,16.5,15.5,16.399999618530273,16.399999618530273
2008-06-12,2300,17.0,17.299999237060547,16.200000762939453,16.5,16.5
2008-06-11,5600,18.5,18.5,16.0,16.299999237060547,16.299999237060547
2008-06-10,3300,18.39999961853028,18.5,18.100000381469727,18.39999961853028,18.39999961853028
2008-06-09,3700,18.799999237060547,19.100000381469727,18.5,18.5,18.5
2008-06-06,6500,18.799999237060547,19.600000381469727,18.799999237060547,19.0,19.0
2008-06-05,5800,19.299999237060547,19.299999237060547,19.0,19.100000381469727,19.100000381469727
2008-06-04,4700,19.299999237060547,19.799999237060547,18.89999961853028,19.299999237060547,19.299999237060547
2008-06-03,11200,21.100000381469727,21.100000381469727,19.0,19.39999961853028,19.39999961853028
2008-06-02,23500,19.89999961853028,21.0,19.0,20.299999237060547,20.299999237060547
2008-05-30,7600,19.100000381469727,19.200000762939453,18.100000381469727,18.799999237060547,18.799999237060547
2008-05-29,3300,18.799999237060547,19.39999961853028,18.600000381469727,19.299999237060547,19.299999237060547
2008-05-28,15500,20.100000381469727,20.100000381469727,18.5,19.0,19.0
2008-05-27,4800,19.700000762939453,19.700000762939453,18.5,18.700000762939453,18.700000762939453
2008-05-23,5400,19.200000762939453,19.200000762939453,18.0,18.0,18.0
2008-05-22,7000,20.700000762939453,20.700000762939453,18.100000381469727,18.200000762939453,18.200000762939453
2008-05-21,22800,22.200000762939453,22.200000762939453,19.0,19.0,19.0
2008-05-20,17400,22.5,22.5,20.799999237060547,21.0,21.0
2008-05-19,29600,21.0,23.299999237060547,20.600000381469727,21.0,21.0
2008-05-16,17300,20.5,21.89999961853028,19.700000762939453,19.799999237060547,19.799999237060547
2008-05-15,50000,21.299999237060547,21.799999237060547,18.299999237060547,20.5,20.5
2008-05-14,33000,25.0,26.0,21.200000762939453,21.5,21.5
2008-05-13,15000,29.5,29.5,23.5,27.600000381469727,27.600000381469727
2008-05-12,20800,33.0,34.5,28.100000381469727,28.100000381469727,28.100000381469727
2008-05-09,10600,35.0,35.0,28.799999237060547,29.700000762939453,29.700000762939453
2008-05-08,13600,37.0,39.0,32.0,32.599998474121094,32.599998474121094
2008-05-07,5700,39.5,39.5,35.099998474121094,35.599998474121094,35.599998474121094
2008-05-06,11500,40.0,46.400001525878906,38.0,38.0,38.0
2008-05-05,13300,46.0,46.0,39.400001525878906,39.5,39.5
2008-05-02,1900,48.900001525878906,48.900001525878906,45.09999847412109,45.900001525878906,45.900001525878906
2008-05-01,1900,50.29999923706055,50.29999923706055,47.5,48.900001525878906,48.900001525878906
2008-04-30,2300,50.400001525878906,50.400001525878906,45.09999847412109,48.70000076293945,48.70000076293945
2008-04-29,5300,50.59999847412109,50.59999847412109,46.20000076293945,47.5,47.5
2008-04-28,5700,52.5,52.5,49.09999847412109,50.79999923706055,50.79999923706055
2008-04-25,3900,48.09999847412109,51.70000076293945,47.0,48.5,48.5
2008-04-24,5100,42.09999847412109,49.0,42.09999847412109,44.79999923706055,44.79999923706055
2008-04-23,8000,39.79999923706055,44.29999923706055,39.79999923706055,42.0,42.0
2008-04-22,2500,39.09999847412109,39.09999847412109,38.20000076293945,39.09999847412109,39.09999847412109
2008-04-21,2100,38.20000076293945,39.0,38.20000076293945,38.20000076293945,38.20000076293945
2008-04-18,3000,38.5,38.900001525878906,36.0,37.5,37.5
2008-04-17,4100,38.79999923706055,39.20000076293945,35.599998474121094,36.59999847412109,36.59999847412109
2008-04-16,6600,41.0,42.5,39.0,39.29999923706055,39.29999923706055
2008-04-15,11600,49.29999923706055,49.29999923706055,41.20000076293945,42.5,42.5
2008-04-14,30300,36.5,48.0,35.29999923706055,48.0,48.0
2008-04-11,8500,41.5,41.5,34.0,35.5,35.5
2008-04-10,13500,48.5,48.5,40.5,42.29999923706055,42.29999923706055
2008-04-09,21200,50.29999923706055,52.0,43.5,45.79999923706055,45.79999923706055
2008-04-08,52600,50.20000076293945,55.400001525878906,43.20000076293945,49.20000076293945,49.20000076293945
2008-04-07,88600,21.5,59.900001525878906,21.5,42.59999847412109,42.59999847412109
2008-04-04,1900,20.200000762939453,22.0,20.200000762939453,20.5,20.5
2008-04-03,300,18.5,22.39999961853028,18.5,22.200000762939453,22.200000762939453
2008-04-02,1000,20.89999961853028,22.39999961853028,20.799999237060547,21.0,21.0
2008-04-01,2200,15.199999809265137,21.5,15.199999809265137,20.100000381469727,20.100000381469727
2008-03-31,800,18.700000762939453,19.5,16.100000381469727,17.5,17.5
2008-03-28,300,20.0,20.5,19.299999237060547,19.299999237060547,19.299999237060547
2008-03-27,700,20.100000381469727,20.39999961853028,20.0,20.0,20.0
2008-03-26,100,20.0,20.0,20.0,20.0,20.0
2008-03-25,700,20.0,21.89999961853028,19.799999237060547,20.100000381469727,20.100000381469727
2008-03-24,700,20.700000762939453,22.89999961853028,20.299999237060547,20.299999237060547,20.299999237060547
2008-03-20,500,21.0,22.89999961853028,20.0,20.799999237060547,20.799999237060547
2008-03-19,700,20.299999237060547,22.200000762939453,20.299999237060547,20.5,20.5
2008-03-18,100,17.5,22.600000381469727,17.5,22.0,22.0
2008-03-17,400,20.0,21.799999237060547,20.0,20.5,20.5
2008-03-14,700,22.100000381469727,22.100000381469727,21.5,22.0,22.0
2008-03-13,200,22.100000381469727,23.799999237060547,22.0,22.100000381469727,22.100000381469727
2008-03-12,1100,21.5,22.700000762939453,21.5,21.5,21.5
2008-03-11,3200,24.700000762939453,26.5,20.0,21.5,21.5
2008-03-10,300,22.0,22.0,21.200000762939453,21.200000762939453,21.200000762939453
2008-03-07,200,23.100000381469727,23.100000381469727,21.5,21.5,21.5
2008-03-06,500,24.0,25.299999237060547,23.299999237060547,24.5,24.5
2008-03-05,2000,27.5,28.0,23.200000762939453,23.299999237060547,23.299999237060547
2008-03-04,1100,26.600000381469727,28.0,26.0,26.89999961853028,26.89999961853028
2008-03-03,1600,27.5,27.5,22.600000381469727,27.0,27.0
2008-02-29,300,27.0,27.39999961853028,24.799999237060547,27.0,27.0
2008-02-28,1600,26.5,29.0,25.5,27.0,27.0
2008-02-27,1200,27.0,28.799999237060547,26.600000381469727,27.0,27.0
2008-02-26,1300,29.0,29.5,26.0,27.0,27.0
2008-02-25,5400,31.200000762939453,33.0,27.0,29.5,29.5
2008-02-22,7400,30.89999961853028,33.0,28.299999237060547,29.700000762939453,29.700000762939453
2008-02-21,1800,26.600000381469727,29.5,26.600000381469727,29.0,29.0
2008-02-20,600,28.0,28.0,24.0,24.200000762939453,24.200000762939453
2008-02-19,400,26.0,27.39999961853028,26.0,27.0,27.0
2008-02-15,200,26.0,26.0,25.5,26.0,26.0
2008-02-14,900,24.0,26.89999961853028,24.0,26.0,26.0
2008-02-13,100,23.39999961853028,23.799999237060547,23.39999961853028,23.799999237060547,23.799999237060547
2008-02-12,700,23.0,24.799999237060547,22.89999961853028,23.5,23.5
2008-02-11,900,24.100000381469727,24.100000381469727,21.5,22.200000762939453,22.200000762939453
2008-02-08,100,24.0,24.100000381469727,23.100000381469727,24.100000381469727,24.100000381469727
2008-02-07,500,24.700000762939453,24.700000762939453,24.0,24.0,24.0
2008-02-06,300,25.700000762939453,25.700000762939453,24.0,24.0,24.0
2008-02-05,300,24.0,26.0,24.0,26.0,26.0
2008-02-01,300,23.700000762939453,28.0,22.100000381469727,27.5,27.5
2008-01-31,200,27.89999961853028,28.0,25.0,28.0,28.0
2008-01-30,200,25.5,28.200000762939453,25.0,28.200000762939453,28.200000762939453
2008-01-29,600,24.700000762939453,26.89999961853028,24.700000762939453,24.700000762939453,24.700000762939453
2008-01-28,300,25.200000762939453,25.200000762939453,23.89999961853028,24.600000381469727,24.600000381469727
2008-01-25,400,25.39999961853028,25.39999961853028,22.100000381469727,25.299999237060547,25.299999237060547
2008-01-24,1400,25.0,28.5,23.5,25.100000381469727,25.100000381469727
2008-01-23,1600,23.0,27.0,23.0,23.0,23.0
2008-01-22,1500,22.600000381469727,25.0,22.0,24.0,24.0
2008-01-18,1000,29.0,29.5,25.799999237060547,26.89999961853028,26.89999961853028
2008-01-17,100,29.5,30.0,29.5,29.5,29.5
2008-01-16,800,29.0,31.39999961853028,28.799999237060547,29.5,29.5
2008-01-15,1700,32.599998474121094,32.900001525878906,25.0,32.0,32.0
2008-01-14,600,34.5,36.0,32.5,36.0,36.0
2008-01-11,300,35.099998474121094,40.0,34.5,34.5,34.5
2008-01-10,300,34.5,40.0,34.5,39.0,39.0
2008-01-09,300,37.5,37.5,35.5,35.5,35.5
2008-01-08,400,41.5,41.5,37.5,37.5,37.5
2008-01-07,500,40.0,40.5,38.5,38.5,38.5
2008-01-04,400,42.0,42.0,40.0,40.0,40.0
2008-01-03,800,40.0,42.5,40.0,41.0,41.0
2008-01-02,200,36.20000076293945,39.900001525878906,36.20000076293945,39.59999847412109,39.59999847412109
2007-12-31,1900,41.5,41.5,35.099998474121094,35.5,35.5
2007-12-28,3900,32.5,44.0,32.5,37.5,37.5
2007-12-27,4700,37.20000076293945,41.20000076293945,29.89999961853028,32.5,32.5
2007-12-26,800,44.900001525878906,44.900001525878906,38.5,39.09999847412109,39.09999847412109
2007-12-24,400,41.20000076293945,45.0,37.0,43.79999923706055,43.79999923706055
2007-12-21,600,42.900001525878906,43.79999923706055,39.0,43.79999923706055,43.79999923706055
2007-12-20,500,38.900001525878906,45.0,37.5,45.0,45.0
2007-12-19,1100,40.20000076293945,42.5,39.5,39.5,39.5
2007-12-18,2000,47.5,47.5,36.20000076293945,40.0,40.0
2007-12-17,800,49.59999847412109,50.0,48.0,49.0,49.0
2007-12-14,500,49.5,49.5,49.0,49.400001525878906,49.400001525878906
2007-12-13,700,52.5,52.5,50.09999847412109,50.900001525878906,50.900001525878906
2007-12-12,1400,57.5,60.0,52.0,53.0,53.0
2007-12-11,400,65.0,67.5,56.0,57.5,57.5
2007-12-10,1000,77.5,77.5,53.0,58.0,58.0
2007-12-07,1900,59.0,75.0,53.59999847412109,72.5,72.5
2007-12-06,2900,47.59999847412109,58.0,47.5,57.900001525878906,57.900001525878906
2007-12-05,1100,49.0,49.5,47.59999847412109,48.5,48.5
