date,volume,open,high,low,close,adj close
2006-12-04,192800,48.630001068115234,49.290000915527344,48.59999847412109,49.08000183105469,43.25651550292969
2006-12-01,239000,48.7400016784668,49.08000183105469,48.25,48.72999954223633,42.94804000854492
2006-11-30,361400,49.04999923706055,49.16999816894531,48.20000076293945,48.93999862670898,43.13312530517578
2006-11-29,132000,48.43000030517578,49.459999084472656,48.43000030517578,49.04999923706055,43.23006439208984
2006-11-28,577600,49.22999954223633,49.34999847412109,47.84000015258789,48.45000076293945,42.701263427734375
2006-11-27,328600,49.40999984741211,49.7400016784668,49.13999938964844,49.34999847412109,43.49448013305664
2006-11-24,36200,49.709999084472656,49.86000061035156,49.41999816894531,49.65999984741211,43.76769256591797
2006-11-22,120100,49.45000076293945,49.9900016784668,49.27000045776367,49.68999862670898,43.794132232666016
2006-11-21,333400,49.04999923706055,49.619998931884766,49.0,49.369998931884766,43.5120964050293
2006-11-20,448200,49.209999084472656,49.45000076293945,48.7599983215332,49.04999923706055,43.23006439208984
2006-11-17,130800,48.70000076293945,49.060001373291016,48.43999862670898,49.060001373291016,43.238887786865234
2006-11-16,88100,48.59000015258789,48.84000015258789,48.380001068115234,48.77999877929688,42.99211120605469
2006-11-15,230000,48.060001373291016,48.59000015258789,47.97999954223633,48.560001373291016,42.79820251464844
2006-11-14,234100,48.09999847412109,48.25,47.93000030517578,48.15999984741211,42.4456672668457
2006-11-13,330500,47.84999847412109,48.47999954223633,47.84999847412109,48.06999969482422,42.366355895996094
2006-11-10,203000,48.09999847412109,48.25,47.84000015258789,48.04999923706055,42.34873580932617
2006-11-09,230600,48.0,48.43000030517578,47.540000915527344,48.0099983215332,42.31346893310547
2006-11-08,265100,47.0,47.93000030517578,46.84000015258789,47.84999847412109,42.17245864868164
2006-11-07,290300,47.209999084472656,47.720001220703125,46.90999984741211,47.11000061035156,41.52025604248047
2006-11-06,447100,47.47999954223633,47.84999847412109,46.93000030517578,47.209999084472656,41.60839080810547
2006-11-03,1270000,46.59999847412109,47.47999954223633,46.09999847412109,47.47999954223633,41.84634780883789
2006-11-02,922600,42.650001525878906,43.810001373291016,42.11000061035156,43.59999847412109,38.42673110961914
2006-11-01,412900,43.59999847412109,43.84999847412109,42.369998931884766,42.83000183105469,37.74809265136719
2006-10-31,248500,43.95000076293945,44.15999984741211,43.400001525878906,43.59999847412109,38.42673110961914
2006-10-30,306700,44.20000076293945,44.310001373291016,43.5099983215332,43.75,38.558929443359375
2006-10-27,90500,45.150001525878906,45.150001525878906,44.31999969482422,44.33000183105469,39.07011413574219
2006-10-26,144200,44.41999816894531,45.13999938964844,44.31999969482422,45.04999923706055,39.70467376708984
2006-10-25,189800,44.4900016784668,44.869998931884766,44.27999877929688,44.38999938964844,39.12300109863281
2006-10-24,231200,44.70000076293945,44.970001220703125,44.36000061035156,44.4900016784668,39.21112823486328
2006-10-23,627700,44.79999923706055,45.470001220703125,44.16999816894531,44.75,39.44028472900391
2006-10-20,139000,46.59999847412109,46.83000183105469,46.38999938964844,46.77000045776367,41.22060394287109
2006-10-19,217200,46.61000061035156,46.75,46.27999877929688,46.52999877929688,41.009071350097656
2006-10-18,206200,46.34000015258789,46.72999954223633,46.31999969482422,46.54999923706055,41.02670669555664
2006-10-17,260800,46.4900016784668,46.5,45.70000076293945,46.2400016784668,40.75347900390625
2006-10-16,349800,45.29999923706055,46.38999938964844,45.29999923706055,46.369998931884766,40.86806488037109
2006-10-13,103900,44.79999923706055,45.310001373291016,44.79999923706055,45.29999923706055,39.925025939941406
2006-10-12,209600,44.91999816894531,45.220001220703125,44.65999984741211,44.93000030517578,39.59892272949219
2006-10-11,271400,45.58000183105469,45.61000061035156,44.65999984741211,44.97999954223633,39.64298629760742
2006-10-10,124800,45.06999969482422,45.58000183105469,45.02000045776367,45.58000183105469,40.17180633544922
2006-10-09,147700,44.63999938964844,45.09000015258789,44.36000061035156,45.06999969482422,39.7223014831543
2006-10-06,195000,45.59000015258789,45.65999984741211,44.65999984741211,44.79999923706055,39.48434829711914
2006-10-05,235300,46.04999923706055,46.04999923706055,45.310001373291016,45.59000015258789,40.18061065673828
2006-10-04,269700,45.11000061035156,45.560001373291016,44.93999862670898,45.54999923706055,40.14535140991211
2006-10-03,163200,45.09999847412109,45.5099983215332,44.709999084472656,44.9900016784668,39.651798248291016
2006-10-02,242600,44.34000015258789,45.209999084472656,44.34000015258789,45.11000061035156,39.75756454467773
2006-09-29,190700,44.29999923706055,44.369998931884766,43.880001068115234,44.34000015258789,39.07892608642578
2006-09-28,110300,44.84999847412109,44.93999862670898,44.18999862670898,44.22999954223633,38.98198699951172
2006-09-27,119500,44.619998931884766,44.9900016784668,44.5,44.709999084472656,39.405029296875
2006-09-26,91800,44.18999862670898,44.84000015258789,44.13999938964844,44.70000076293945,39.24197769165039
2006-09-25,138700,44.5,44.59999847412109,44.119998931884766,44.38999938964844,38.96983337402344
2006-09-22,98300,44.59999847412109,44.650001525878906,44.2400016784668,44.41999816894531,38.99616241455078
2006-09-21,144000,45.18999862670898,45.2599983215332,44.59000015258789,44.59000015258789,39.14541244506836
2006-09-20,151600,44.84000015258789,45.34999847412109,44.84000015258789,45.09999847412109,39.5931396484375
2006-09-19,359100,44.2599983215332,44.869998931884766,44.2599983215332,44.75,39.28587341308594
2006-09-18,381000,43.400001525878906,44.34999847412109,43.400001525878906,44.2599983215332,38.85569381713867
2006-09-15,337000,43.0,43.459999084472656,42.84999847412109,43.459999084472656,38.15338134765625
2006-09-14,134300,43.2400016784668,43.27999877929688,42.58000183105469,42.900001525878906,37.66175842285156
2006-09-13,112100,43.22999954223633,43.38999938964844,43.0,43.18999862670898,37.916351318359375
2006-09-12,140600,42.22999954223633,43.08000183105469,42.18999862670898,42.95000076293945,37.70565414428711
2006-09-11,179500,42.43999862670898,42.43999862670898,41.88999938964844,42.18000030517578,37.02967071533203
2006-09-08,112800,42.560001373291016,42.59000015258789,42.09999847412109,42.43999862670898,37.25792694091797
2006-09-07,455200,43.0,43.09999847412109,42.4900016784668,42.619998931884766,37.41593551635742
2006-09-06,271900,42.79999923706055,43.2599983215332,42.70000076293945,42.97999954223633,37.73199844360352
2006-09-05,304000,43.09999847412109,43.2599983215332,42.7599983215332,42.959999084472656,37.71443939208984
2006-09-01,219800,42.5,43.09999847412109,42.5,43.060001373291016,37.802223205566406
2006-08-31,290900,42.630001068115234,42.75,42.33000183105469,42.459999084472656,37.27548599243164
2006-08-30,175700,42.27999877929688,42.59000015258789,41.970001220703125,42.54999923706055,37.3545036315918
2006-08-29,205900,42.36000061035156,42.400001525878906,41.880001068115234,42.27999877929688,37.117462158203125
2006-08-28,153400,42.40999984741211,42.5,42.22999954223633,42.34999847412109,37.17892074584961
2006-08-25,195600,42.06999969482422,42.470001220703125,42.02999877929688,42.36000061035156,37.18770980834961
2006-08-24,407100,42.95000076293945,42.95000076293945,41.619998931884766,42.02000045776367,36.88920974731445
2006-08-23,344700,43.25,43.34999847412109,42.83000183105469,42.95000076293945,37.70565414428711
2006-08-22,257700,42.91999816894531,43.20000076293945,42.75,43.18000030517578,37.90757369995117
2006-08-21,289200,42.93000030517578,43.02999877929688,42.16999816894531,42.91999816894531,37.6793212890625
2006-08-18,341000,42.869998931884766,43.040000915527344,42.40999984741211,42.93000030517578,37.68809509277344
2006-08-17,340200,41.84999847412109,43.11000061035156,41.66999816894531,42.869998931884766,37.63542938232422
2006-08-16,297800,41.61000061035156,42.130001068115234,41.43000030517578,42.11000061035156,36.96822738647461
2006-08-15,563300,41.540000915527344,42.08000183105469,41.27999877929688,41.59999847412109,36.52048873901367
2006-08-14,1380600,40.5,41.95000076293945,40.0,41.54999923706055,36.476600646972656
2006-08-11,276300,38.540000915527344,38.75,38.09999847412109,38.2400016784668,33.57075881958008
2006-08-10,530900,38.619998931884766,39.02000045776367,38.52000045776367,38.540000915527344,33.834136962890625
2006-08-09,1373900,38.75,39.33000183105469,38.59999847412109,38.619998931884766,33.90435791015625
2006-08-08,259700,39.08000183105469,39.220001220703125,38.47999954223633,38.56999969482422,33.860477447509766
2006-08-07,592600,39.150001525878906,39.380001068115234,38.72999954223633,38.88999938964844,34.14138412475586
2006-08-04,1580300,39.0,39.400001525878906,38.93999862670898,39.29999923706055,34.501338958740234
2006-08-03,743900,38.959999084472656,39.900001525878906,38.81999969482422,38.880001068115234,34.132625579833984
2006-08-02,1686300,37.83000183105469,39.900001525878906,37.4900016784668,38.9900016784668,34.22917938232422
2006-08-01,542400,39.84000015258789,40.15999984741211,39.150001525878906,39.18999862670898,34.40476608276367
2006-07-31,197700,40.04999923706055,40.20000076293945,39.880001068115234,40.0099983215332,35.124637603759766
2006-07-28,349900,39.720001220703125,40.150001525878906,39.70000076293945,40.0,35.1158561706543
2006-07-27,258900,40.09000015258789,40.220001220703125,39.540000915527344,39.650001525878906,34.80858612060547
2006-07-26,234100,40.25,40.29999923706055,39.650001525878906,40.0,35.1158561706543
2006-07-25,196300,40.18999862670898,40.34000015258789,39.90999984741211,40.2400016784668,35.326560974121094
2006-07-24,161200,40.0099983215332,40.34999847412109,39.91999816894531,40.25,35.335330963134766
2006-07-21,361700,40.77999877929688,40.77999877929688,39.619998931884766,40.04999923706055,35.159751892089844
2006-07-20,295900,40.65999984741211,41.09000015258789,40.650001525878906,40.77999877929688,35.800621032714844
2006-07-19,218900,40.29999923706055,40.79999923706055,40.220001220703125,40.65999984741211,35.695274353027344
2006-07-18,246000,40.11000061035156,40.43999862670898,40.0,40.25,35.335330963134766
2006-07-17,532700,40.400001525878906,40.68000030517578,39.959999084472656,40.09000015258789,35.19487380981445
2006-07-14,361700,40.4900016784668,40.68999862670898,40.220001220703125,40.5,35.554813385009766
2006-07-13,491800,41.02999877929688,41.09999847412109,40.40999984741211,40.5,35.554813385009766
2006-07-12,332600,41.08000183105469,41.369998931884766,40.7599983215332,41.02999877929688,36.02009963989258
2006-07-11,372700,41.310001373291016,41.630001068115234,41.060001373291016,41.5099983215332,36.44149017333984
2006-07-10,400700,41.400001525878906,41.47999954223633,41.06999969482422,41.2599983215332,36.222015380859375
2006-07-07,215700,41.04999923706055,41.36000061035156,41.0,41.290000915527344,36.248348236083984
2006-07-06,438700,41.09999847412109,41.38999938964844,40.90999984741211,41.04999923706055,36.03765487670898
2006-07-05,340000,41.13999938964844,41.41999816894531,40.77000045776367,40.970001220703125,35.9674186706543
2006-07-03,166000,40.88999938964844,41.34999847412109,40.70000076293945,41.22999954223633,36.195682525634766
2006-06-30,352900,41.290000915527344,41.4900016784668,40.88999938964844,40.88999938964844,35.89719772338867
2006-06-29,324400,41.060001373291016,41.59999847412109,40.90999984741211,41.310001373291016,36.26591491699219
2006-06-28,308700,40.7400016784668,41.09000015258789,40.5,40.65999984741211,35.695274353027344
2006-06-27,379700,40.9900016784668,41.29999923706055,40.560001373291016,40.81999969482422,35.68211364746094
2006-06-26,476500,41.09000015258789,41.22999954223633,40.77000045776367,41.060001373291016,35.89189910888672
2006-06-23,271400,41.52999877929688,41.540000915527344,41.02000045776367,41.20000076293945,36.0142822265625
2006-06-22,776500,41.369998931884766,41.66999816894531,41.27000045776367,41.4900016784668,36.26777648925781
2006-06-21,385500,41.150001525878906,41.459999084472656,40.91999816894531,41.369998931884766,36.162872314453125
2006-06-20,319200,41.61000061035156,41.61000061035156,41.04999923706055,41.20000076293945,36.0142822265625
2006-06-19,393000,41.95000076293945,41.95000076293945,41.38999938964844,41.650001525878906,36.40763854980469
2006-06-16,580200,42.59999847412109,42.59999847412109,41.77000045776367,42.0,36.71357345581055
2006-06-15,376200,41.47999954223633,42.43999862670898,41.47999954223633,42.27000045776367,36.9495964050293
2006-06-14,393000,41.33000183105469,41.59999847412109,40.93000030517578,41.41999816894531,36.20657730102539
2006-06-13,524200,41.04999923706055,41.68000030517578,41.0,41.20000076293945,36.0142822265625
2006-06-12,725900,41.630001068115234,41.93999862670898,41.34999847412109,41.75,36.49504852294922
2006-06-09,865400,41.45000076293945,42.25,41.38999938964844,41.63999938964844,36.39889526367188
2006-06-08,525200,41.7400016784668,41.75,40.83000183105469,41.459999084472656,36.24154281616211
2006-06-07,428400,41.7599983215332,42.84000015258789,41.41999816894531,41.84000015258789,36.5737190246582
2006-06-06,422100,42.290000915527344,42.34999847412109,41.45000076293945,41.79999923706055,36.53876876831055
2006-06-05,524600,42.34999847412109,42.869998931884766,41.95000076293945,42.06999969482422,36.77477645874024
2006-06-02,271900,42.4900016784668,42.52999877929688,41.93999862670898,42.34999847412109,37.01953125
2006-06-01,494700,41.84999847412109,42.400001525878906,41.45000076293945,42.31999969482422,36.99331283569336
2006-05-31,413800,42.09999847412109,42.54999923706055,41.61000061035156,41.880001068115234,36.60869216918945
2006-05-30,586100,42.45000076293945,42.650001525878906,41.720001220703125,41.84999847412109,36.582462310791016
2006-05-26,1030200,41.75,42.79999923706055,41.61000061035156,42.45000076293945,37.10694122314453
2006-05-25,525200,40.84999847412109,41.08000183105469,40.459999084472656,41.02000045776367,35.85692596435547
2006-05-24,536800,40.68000030517578,41.22999954223633,40.0099983215332,40.75,35.62092208862305
2006-05-23,866000,41.27999877929688,41.619998931884766,40.650001525878906,40.650001525878906,35.53350830078125
2006-05-22,1166400,41.59999847412109,41.59999847412109,40.41999816894531,40.93000030517578,35.778263092041016
2006-05-19,1605000,42.34999847412109,42.70000076293945,41.5099983215332,41.68999862670898,36.44260025024414
2006-05-18,780300,42.43999862670898,42.83000183105469,42.310001373291016,42.400001525878906,37.06324005126953
2006-05-17,622100,42.9900016784668,43.400001525878906,42.380001068115234,42.43000030517578,37.08946228027344
2006-05-16,906500,43.0,43.470001220703125,42.83000183105469,42.959999084472656,37.55274963378906
2006-05-15,600600,42.95000076293945,43.34000015258789,42.790000915527344,43.08000183105469,37.65764236450195
2006-05-12,755000,43.5,43.66999816894531,43.0,43.20000076293945,37.76254653930664
2006-05-11,1229800,43.45000076293945,43.869998931884766,42.150001525878906,43.5099983215332,38.03350830078125
2006-05-10,2880000,45.0,45.47999954223633,42.970001220703125,43.38999938964844,37.92862701416016
