date,volume,open,high,low,close,adj close
2007-02-28,149400,28.25,28.799999237060547,27.790000915527344,28.290000915527344,16.92298126220703
2007-02-27,124800,28.700000762939453,28.700000762939453,27.809999465942383,28.25,16.899049758911133
2007-02-26,188800,29.299999237060547,29.299999237060547,28.25,28.850000381469727,17.257965087890625
2007-02-23,155800,28.850000381469727,29.200000762939453,28.63999938964844,28.920000076293945,17.299846649169922
2007-02-22,166700,28.88999938964844,28.950000762939453,28.5,28.89999961853028,17.287872314453125
2007-02-21,214900,28.61000061035156,28.950000762939453,28.299999237060547,28.82999992370605,17.24600601196289
2007-02-20,189700,28.229999542236328,28.75,27.89999961853028,28.700000762939453,17.168243408203125
2007-02-16,154300,28.26000022888184,28.309999465942383,27.63999938964844,28.309999465942383,16.93494415283203
2007-02-15,122100,28.39999961853028,28.549999237060547,28.1200008392334,28.26000022888184,16.90503692626953
2007-02-14,250100,28.06999969482422,28.5,28.06999969482422,28.39999961853028,16.98878288269043
2007-02-13,169400,27.96999931335449,28.100000381469727,27.96999931335449,28.06999969482422,16.791370391845703
2007-02-12,232300,27.51000022888184,27.950000762939453,27.5,27.90999984741211,16.695661544799805
2007-02-09,150700,27.530000686645508,27.790000915527344,27.32999992370605,27.51000022888184,16.45638656616211
2007-02-08,139600,27.40999984741211,27.64999961853028,27.31999969482422,27.59000015258789,16.504240036010742
2007-02-07,314500,27.440000534057617,27.5,27.26000022888184,27.39999961853028,16.390579223632812
2007-02-06,293300,27.0,27.86000061035156,27.0,27.34000015258789,16.354692459106445
2007-02-05,316400,26.770000457763672,27.09000015258789,26.700000762939453,27.049999237060547,16.181217193603516
2007-02-02,280500,26.75,26.940000534057617,26.56999969482422,26.75,16.001760482788086
2007-02-01,350800,26.15999984741211,26.989999771118164,26.15999984741211,26.75,16.001760482788086
2007-01-31,95300,26.14999961853028,26.39999961853028,25.75,26.13999938964844,15.636858940124512
2007-01-30,158000,26.020000457763672,26.14999961853028,25.8799991607666,26.07999992370605,15.600956916809082
2007-01-29,215500,26.0,26.299999237060547,25.86000061035156,25.920000076293945,15.50524616241455
2007-01-26,215200,25.75,25.81999969482422,25.600000381469727,25.700000762939453,15.37365436553955
2007-01-25,190400,25.989999771118164,25.989999771118164,25.559999465942383,25.75,15.403558731079102
2007-01-24,237300,26.030000686645508,26.11000061035156,25.770000457763672,25.96999931335449,15.535160064697266
2007-01-23,188400,26.280000686645508,26.31999969482422,25.89999961853028,26.040000915527344,15.577037811279297
2007-01-22,200800,26.309999465942383,26.690000534057617,26.07999992370605,26.280000686645508,15.72060203552246
2007-01-19,248700,26.5,26.540000915527344,26.209999084472656,26.299999237060547,15.73256492614746
2007-01-18,82800,26.21999931335449,26.290000915527344,26.07999992370605,26.15999984741211,15.64881992340088
2007-01-17,156500,26.63999938964844,26.63999938964844,26.21999931335449,26.26000022888184,15.708640098571776
2007-01-16,179300,26.790000915527344,27.059999465942383,26.549999237060547,26.690000534057617,15.965860366821287
2007-01-12,88100,26.8700008392334,26.920000076293945,26.670000076293945,26.790000915527344,16.02568244934082
2007-01-11,117100,26.8700008392334,26.979999542236328,26.600000381469727,26.82999992370605,16.049610137939453
2007-01-10,113800,26.61000061035156,26.850000381469727,26.559999465942383,26.670000076293945,15.953900337219238
2007-01-09,91500,26.600000381469727,26.82999992370605,26.549999237060547,26.65999984741211,15.94792366027832
2007-01-08,163300,27.06999969482422,27.100000381469727,26.670000076293945,26.76000022888184,16.007736206054688
2007-01-05,115000,27.100000381469727,27.13999938964844,26.559999465942383,26.96999931335449,16.13335609436035
2007-01-04,154600,27.209999084472656,27.420000076293945,27.09000015258789,27.200000762939453,16.27094268798828
2007-01-03,316100,27.350000381469727,27.5,27.059999465942383,27.15999984741211,16.247018814086914
2006-12-29,86000,27.38999938964844,27.38999938964844,27.200000762939453,27.25,16.30085563659668
2006-12-28,123200,27.670000076293945,27.700000762939453,27.350000381469727,27.459999084472656,16.42647361755371
2006-12-27,106200,27.5,27.81999969482422,27.5,27.64999961853028,16.540132522583008
2006-12-26,103900,27.209999084472656,27.479999542236328,27.209999084472656,27.40999984741211,16.39656639099121
2006-12-22,74600,27.200000762939453,27.38999938964844,27.1200008392334,27.270000457763672,16.312820434570312
2006-12-21,170600,27.40999984741211,27.450000762939453,27.09000015258789,27.15999984741211,16.247018814086914
2006-12-20,118300,27.3700008392334,27.6200008392334,27.25,27.540000915527344,16.339738845825195
2006-12-19,247100,27.280000686645508,27.420000076293945,27.209999084472656,27.34000015258789,16.221071243286133
2006-12-18,704000,27.43000030517578,27.64999961853028,27.07999992370605,27.280000686645508,16.185476303100586
2006-12-15,493900,27.15999984741211,27.39999961853028,27.09000015258789,27.34000015258789,16.221071243286133
2006-12-14,299100,27.280000686645508,27.40999984741211,27.1200008392334,27.1200008392334,16.09054183959961
2006-12-13,156400,27.3799991607666,27.63999938964844,27.07999992370605,27.18000030517578,16.126140594482422
2006-12-12,226800,27.31999969482422,27.34000015258789,26.950000762939453,27.1299991607666,16.096479415893555
2006-12-11,125000,27.25,27.51000022888184,27.14999961853028,27.25,16.167678833007812
2006-12-08,357900,27.14999961853028,27.270000457763672,26.989999771118164,27.1200008392334,16.09054183959961
2006-12-07,497000,27.350000381469727,27.39999961853028,26.989999771118164,27.170000076293945,16.120214462280273
2006-12-06,409000,27.40999984741211,27.75,27.11000061035156,27.25,16.167678833007812
2006-12-05,281500,27.600000381469727,27.61000061035156,27.25,27.43000030517578,16.27446937561035
2006-12-04,364700,27.65999984741211,28.0,27.059999465942383,27.549999237060547,16.345670700073242
2006-12-01,216300,27.799999237060547,28.049999237060547,27.059999465942383,27.56999969482422,16.357534408569336
2006-11-30,281500,28.040000915527344,28.100000381469727,27.520000457763672,27.790000915527344,16.488059997558594
2006-11-29,168300,27.950000762939453,28.09000015258789,27.88999938964844,28.020000457763672,16.624523162841797
2006-11-28,293000,27.809999465942383,28.0,27.68000030517578,27.81999969482422,16.5058650970459
2006-11-27,328100,28.11000061035156,28.13999938964844,27.6200008392334,27.799999237060547,16.493999481201172
2006-11-24,63400,28.059999465942383,28.36000061035156,27.89999961853028,28.15999984741211,16.70759391784668
2006-11-22,269500,28.13999938964844,28.200000762939453,27.8799991607666,28.1200008392334,16.683856964111328
2006-11-21,394500,27.89999961853028,28.299999237060547,27.790000915527344,28.049999237060547,16.642324447631836
2006-11-20,222300,27.96999931335449,28.049999237060547,27.690000534057617,27.850000381469727,16.523662567138672
2006-11-17,139400,28.07999992370605,28.07999992370605,27.6200008392334,27.88999938964844,16.547395706176758
2006-11-16,194100,28.1299991607666,28.5,27.90999984741211,28.07999992370605,16.660125732421875
2006-11-15,213800,28.299999237060547,28.64999961853028,27.850000381469727,28.0,16.61265754699707
2006-11-14,118100,27.450000762939453,27.920000076293945,27.209999084472656,27.86000061035156,16.529603958129883
2006-11-13,120600,27.3700008392334,27.63999938964844,27.18000030517578,27.280000686645508,16.185476303100586
2006-11-10,141200,26.440000534057617,27.26000022888184,26.40999984741211,27.18000030517578,16.126140594482422
2006-11-09,107200,26.57999992370605,26.57999992370605,26.299999237060547,26.489999771118164,15.716758728027344
2006-11-08,231800,25.90999984741211,26.489999771118164,25.89999961853028,26.3799991607666,15.65149974822998
2006-11-07,232200,25.850000381469727,26.049999237060547,25.809999465942383,25.93000030517578,15.384506225585938
2006-11-06,175100,25.799999237060547,25.8700008392334,25.57999992370605,25.809999465942383,15.313316345214844
2006-11-03,115200,25.63999938964844,25.799999237060547,25.530000686645508,25.68000030517578,15.236187934875488
2006-11-02,79300,25.600000381469727,25.71999931335449,25.1200008392334,25.56999969482422,15.170916557312012
2006-11-01,142600,25.770000457763672,25.790000915527344,25.46999931335449,25.64999961853028,15.218378067016602
2006-10-31,185500,25.75,25.780000686645508,25.420000076293945,25.770000457763672,15.289581298828123
2006-10-30,107800,25.799999237060547,25.799999237060547,25.200000762939453,25.700000762939453,15.24804401397705
2006-10-27,54000,25.850000381469727,25.850000381469727,25.61000061035156,25.700000762939453,15.24804401397705
2006-10-26,98600,25.809999465942383,25.959999084472656,25.670000076293945,25.84000015258789,15.331110954284668
2006-10-25,144300,25.5,25.780000686645508,25.38999938964844,25.690000534057617,15.242112159729004
2006-10-24,94100,25.739999771118164,25.739999771118164,25.350000381469727,25.450000762939453,15.099723815917969
2006-10-23,83600,25.82999992370605,25.96999931335449,25.700000762939453,25.739999771118164,15.271780967712402
2006-10-20,76200,26.0,26.0,25.670000076293945,25.920000076293945,15.37857437133789
2006-10-19,74900,25.96999931335449,25.989999771118164,25.82999992370605,25.950000762939453,15.396377563476562
2006-10-18,60600,25.8799991607666,26.100000381469727,25.8799991607666,25.940000534057617,15.390445709228516
2006-10-17,83100,25.979999542236328,25.979999542236328,25.56999969482422,25.76000022888184,15.283646583557127
2006-10-16,74000,26.0,26.09000015258789,25.770000457763672,25.979999542236328,15.41417407989502
2006-10-13,89200,25.65999984741211,26.0,25.6200008392334,25.989999771118164,15.4201021194458
2006-10-12,93700,25.25,25.600000381469727,25.13999938964844,25.600000381469727,15.188715934753418
2006-10-11,50200,25.0,25.270000457763672,24.950000762939453,25.14999961853028,14.921727180480955
2006-10-10,73100,25.209999084472656,25.209999084472656,25.0,25.059999465942383,14.86833381652832
2006-10-09,65900,25.200000762939453,25.25,25.059999465942383,25.18000030517578,14.939520835876465
2006-10-06,97100,25.200000762939453,25.229999542236328,25.0,25.1299991607666,14.909866333007812
2006-10-05,289600,24.950000762939453,25.200000762939453,24.8700008392334,25.190000534057617,14.94546604156494
2006-10-04,135200,24.530000686645508,24.729999542236328,24.43000030517578,24.709999084472656,14.660670280456545
2006-10-03,111300,24.32999992370605,24.959999084472656,24.309999465942383,24.530000686645508,14.553877830505373
2006-10-02,250300,24.46999931335449,24.46999931335449,24.170000076293945,24.40999984741211,14.48268222808838
2006-09-29,280900,24.61000061035156,24.86000061035156,24.350000381469727,24.40999984741211,14.48268222808838
2006-09-28,234900,25.020000457763672,25.14999961853028,24.690000534057617,24.71999931335449,14.666605949401855
2006-09-27,266200,25.170000076293945,25.18000030517578,24.82999992370605,24.93000030517578,14.791200637817385
2006-09-26,186200,25.799999237060547,25.799999237060547,25.18000030517578,25.229999542236328,14.969195365905762
2006-09-25,260800,25.09000015258789,25.270000457763672,24.799999237060547,25.07999992370605,14.880194664001465
2006-09-22,65400,25.209999084472656,25.209999084472656,24.799999237060547,25.09000015258789,14.88612461090088
2006-09-21,207800,25.200000762939453,25.5,25.049999237060547,25.239999771118164,14.975131034851074
2006-09-20,447600,25.07999992370605,25.489999771118164,25.07999992370605,25.239999771118164,14.841629981994627
2006-09-19,183800,24.989999771118164,25.01000022888184,24.86000061035156,24.989999771118164,14.694622993469238
2006-09-18,144700,25.0,25.049999237060547,24.64999961853028,24.979999542236328,14.688746452331545
2006-09-15,388800,25.100000381469727,25.11000061035156,24.920000076293945,25.0,14.7005033493042
2006-09-14,58800,25.25,25.38999938964844,25.01000022888184,25.049999237060547,14.729910850524902
2006-09-13,53600,25.14999961853028,25.56999969482422,25.049999237060547,25.5,14.994519233703612
2006-09-12,82600,25.290000915527344,25.290000915527344,24.709999084472656,25.100000381469727,14.75930881500244
2006-09-11,76300,24.89999961853028,25.15999984741211,24.88999938964844,25.13999938964844,14.782827377319336
2006-09-08,293400,24.86000061035156,25.049999237060547,24.809999465942383,25.020000457763672,14.712274551391602
2006-09-07,45900,25.020000457763672,25.07999992370605,24.84000015258789,24.89999961853028,14.64169979095459
2006-09-06,325800,25.3700008392334,25.39999961853028,24.809999465942383,25.0,14.7005033493042
2006-09-05,45900,25.540000915527344,25.600000381469727,25.38999938964844,25.5,14.994519233703612
2006-09-01,81800,25.540000915527344,25.6200008392334,25.299999237060547,25.520000457763672,15.006272315979004
2006-08-31,79600,25.07999992370605,25.5,25.049999237060547,25.5,14.994519233703612
2006-08-30,48600,25.07999992370605,25.07999992370605,24.89999961853028,24.89999961853028,14.64169979095459
2006-08-29,114700,25.020000457763672,25.14999961853028,24.75,25.06999969482422,14.74166488647461
2006-08-28,78100,24.61000061035156,24.88999938964844,24.39999961853028,24.82999992370605,14.600543975830078
2006-08-25,167700,24.61000061035156,24.64999961853028,24.450000762939453,24.6299991607666,14.482940673828123
2006-08-24,305300,24.64999961853028,24.670000076293945,24.46999931335449,24.600000381469727,14.465299606323242
2006-08-23,187600,24.709999084472656,24.780000686645508,24.39999961853028,24.5,14.40649700164795
2006-08-22,121600,24.950000762939453,25.0,24.6200008392334,24.690000534057617,14.518218994140623
2006-08-21,139100,25.309999465942383,25.309999465942383,24.950000762939453,24.959999084472656,14.676982879638672
2006-08-18,126400,25.63999938964844,25.82999992370605,25.299999237060547,25.36000061035156,14.912196159362791
2006-08-17,208700,25.76000022888184,25.76000022888184,25.31999969482422,25.51000022888184,15.00040054321289
2006-08-16,136500,25.93000030517578,25.989999771118164,25.559999465942383,25.780000686645508,15.159165382385254
2006-08-15,488200,26.049999237060547,26.270000457763672,25.8799991607666,25.89999961853028,15.229730606079102
2006-08-14,130800,26.0,26.059999465942383,25.600000381469727,25.81999969482422,15.182682991027832
2006-08-11,151500,25.5,25.89999961853028,25.5,25.84000015258789,15.194438934326172
2006-08-10,523500,24.89999961853028,25.51000022888184,24.700000762939453,25.5,14.994519233703612
2006-08-09,290100,25.280000686645508,25.350000381469727,24.989999771118164,25.0,14.7005033493042
