date,volume,open,high,low,close,adj close
2016-12-15,953100.0,9.270000457763672,9.279999732971191,8.960000038146973,9.109999656677246,8.58237075805664
2016-12-14,408200.0,9.800000190734863,10.0,9.362000465393066,9.380000114440918,8.836734771728516
2016-12-13,459600.0,9.880000114440918,9.899999618530272,9.630999565124512,9.8100004196167,9.241828918457031
2016-12-12,484600.0,10.149999618530272,10.149999618530272,9.899999618530272,9.949999809265137,9.3737211227417
2016-12-09,94200.0,10.18000030517578,10.199999809265137,9.95400047302246,10.0,9.420825958251951
2016-12-08,62400.0,10.18000030517578,10.210000038146973,10.079999923706056,10.199999809265137,9.609241485595703
2016-12-07,69600.0,10.300000190734863,10.350000381469728,10.010000228881836,10.140000343322754,9.552715301513672
2016-12-06,60200.0,10.0,10.210000038146973,9.9399995803833,10.09000015258789,9.50561237335205
2016-12-05,110200.0,10.0,10.170000076293944,9.850000381469728,10.029999732971191,9.449089050292969
2016-12-02,90800.0,9.90999984741211,10.128000259399414,9.869999885559082,10.0,9.420825958251951
2016-12-01,53000.0,9.789999961853027,9.975000381469728,9.75,9.850000381469728,9.279513359069824
2016-11-30,138500.0,9.850000381469728,9.90999984741211,9.659000396728516,9.800000190734863,9.232407569885254
2016-11-29,52600.0,9.6899995803833,9.90999984741211,9.68000030517578,9.850000381469728,9.279513359069824
2016-11-28,86400.0,9.739999771118164,9.854999542236328,9.579999923706056,9.8100004196167,9.241828918457031
2016-11-25,38300.0,9.5600004196167,9.630000114440918,9.449999809265137,9.600000381469728,9.04399299621582
2016-11-23,92300.0,9.550000190734863,9.710000038146973,9.331000328063965,9.529999732971191,8.978046417236328
2016-11-22,66200.0,9.68000030517578,9.869999885559082,9.600000381469728,9.770000457763672,9.204147338867188
2016-11-21,124800.0,9.899999618530272,10.020000457763672,9.640000343322754,9.729999542236328,9.166461944580078
2016-11-18,45800.0,9.699999809265137,9.890000343322754,9.579999923706056,9.84000015258789,9.270090103149414
2016-11-17,127300.0,9.920000076293944,10.149999618530272,9.585000038146973,9.729999542236328,9.166461944580078
2016-11-16,164200.0,10.140000343322754,10.24899959564209,9.850000381469728,10.0,9.420825958251951
2016-11-15,99700.0,9.489999771118164,10.175000190734863,9.4399995803833,10.09000015258789,9.50561237335205
2016-11-14,175600.0,9.399999618530272,9.710000038146973,9.100000381469728,9.649999618530272,9.09109592437744
2016-11-11,291000.0,9.520000457763672,9.649999618530272,9.140000343322754,9.43000030517578,8.88383960723877
2016-11-10,133900.0,9.880000114440918,10.199999809265137,9.489999771118164,9.539999961853027,8.987465858459473
2016-11-09,156700.0,10.40999984741211,10.489999771118164,9.729999542236328,9.869999885559082,9.29835605621338
2016-11-08,123500.0,10.420000076293944,10.420000076293944,10.0,10.109999656677246,9.524454116821287
2016-11-07,104400.0,10.399999618530272,10.399999618530272,10.06999969482422,10.279999732971191,9.68460750579834
2016-11-04,55800.0,10.630000114440918,10.739999771118164,10.390000343322754,10.420000076293944,9.816497802734377
2016-11-03,78600.0,10.5600004196167,10.711000442504885,10.449999809265137,10.619999885559082,10.004916191101074
2016-11-02,158700.0,11.010000228881836,11.130000114440918,10.539999961853027,10.68000030517578,10.061441421508787
2016-11-01,98600.0,10.710000038146973,10.949999809265137,10.670000076293944,10.779999732971191,10.155648231506348
2016-10-31,44900.0,10.579999923706056,10.609999656677246,10.329999923706056,10.529999732971191,9.920129776000977
2016-10-28,47600.0,10.449999809265137,10.720000267028809,10.31999969482422,10.489999771118164,9.882444381713867
2016-10-27,53100.0,10.640000343322754,10.640000343322754,10.41100025177002,10.460000038146973,9.854183197021484
2016-10-26,86000.0,10.579999923706056,10.609999656677246,10.399999618530272,10.5600004196167,9.948391914367676
2016-10-25,130200.0,10.1899995803833,10.529999732971191,10.149999618530272,10.5,9.891867637634276
2016-10-24,68700.0,10.350000381469728,10.404999732971191,9.949999809265137,10.09000015258789,9.50561237335205
2016-10-21,47000.0,10.270000457763672,10.31999969482422,10.130000114440918,10.260000228881836,9.665766716003418
2016-10-20,92800.0,10.609999656677246,10.609999656677246,10.215999603271484,10.31999969482422,9.7222900390625
2016-10-19,111000.0,10.630000114440918,10.779999732971191,10.380000114440918,10.579999923706056,9.967232704162598
2016-10-18,60100.0,10.300000190734863,10.479999542236328,10.1899995803833,10.449999809265137,9.844761848449709
2016-10-17,56400.0,10.1899995803833,10.300000190734863,10.079999923706056,10.260000228881836,9.665766716003418
2016-10-14,92000.0,10.300000190734863,10.390000343322754,9.979999542236328,10.010000228881836,9.430245399475098
2016-10-13,65200.0,10.270000457763672,10.579999923706056,10.039999961853027,10.31999969482422,9.7222900390625
2016-10-12,28300.0,9.979999542236328,10.199999809265137,9.920000076293944,10.140000343322754,9.552715301513672
2016-10-11,55700.0,10.1899995803833,10.25,9.920000076293944,10.010000228881836,9.430245399475098
2016-10-10,24400.0,10.199999809265137,10.289999961853027,10.149999618530272,10.210000038146973,9.618660926818848
2016-10-07,80900.0,10.029999732971191,10.279999732971191,9.93000030517578,10.109999656677246,9.524454116821287
2016-10-06,141400.0,9.609999656677246,9.954999923706056,9.538000106811523,9.90999984741211,9.336039543151855
2016-10-05,177900.0,9.829999923706056,9.90999984741211,9.375,9.8100004196167,9.241828918457031
2016-10-04,251200.0,10.220000267028809,10.220000267028809,9.60099983215332,9.739999771118164,9.175883293151855
2016-10-03,121500.0,10.979999542236328,10.979999542236328,10.300000190734863,10.449999809265137,9.844761848449709
2016-09-30,95000.0,11.449999809265137,11.449999809265137,10.869999885559082,10.9399995803833,10.30638313293457
2016-09-29,74900.0,11.050000190734863,11.170000076293944,10.84000015258789,11.010000228881836,10.372326850891112
2016-09-28,64500.0,10.960000038146973,11.25,10.81999969482422,11.06999969482422,10.428853034973145
2016-09-27,92100.0,11.260000228881836,11.260000228881836,10.949999809265137,11.050000190734863,10.381749153137209
2016-09-26,44700.0,11.449999809265137,11.489999771118164,11.15999984741211,11.229999542236328,10.550863265991213
2016-09-23,80600.0,11.6899995803833,11.699999809265137,11.300000190734863,11.329999923706056,10.644817352294922
2016-09-22,100800.0,11.899999618530272,12.010000228881836,11.560999870300291,11.68000030517578,10.973649978637695
2016-09-21,71300.0,11.40999984741211,11.779999732971191,11.3100004196167,11.720000267028809,11.01123046875
2016-09-20,41600.0,11.18000030517578,11.380000114440918,11.119999885559082,11.220000267028809,10.54146957397461
2016-09-19,72100.0,11.149999618530272,11.279999732971191,11.092000007629396,11.1899995803833,10.513280868530272
2016-09-16,207500.0,11.65999984741211,11.789999961853027,10.920000076293944,10.960000038146973,10.29719066619873
2016-09-15,61400.0,11.529999732971191,11.899999618530272,11.449999809265137,11.720000267028809,11.01123046875
2016-09-14,47500.0,11.800000190734863,11.890000343322754,11.5,11.510000228881836,10.81393051147461
2016-09-13,82900.0,11.970000267028809,12.050000190734863,11.550000190734863,11.739999771118164,11.030021667480469
2016-09-12,162700.0,11.479999542236328,12.100000381469728,11.289999961853027,12.010000228881836,11.283692359924316
2016-09-09,126100.0,11.93000030517578,11.9399995803833,11.380000114440918,11.489999771118164,10.795140266418455
2016-09-08,123500.0,12.380000114440918,12.390000343322754,11.949999809265137,12.029999732971191,11.302483558654783
2016-09-07,54800.0,12.800000190734863,12.800000190734863,12.289999961853027,12.380000114440918,11.631317138671877
2016-09-06,156500.0,12.6899995803833,12.782999992370604,12.5,12.649999618530272,11.88498878479004
2016-09-02,103300.0,12.380000114440918,12.529999732971191,12.210000038146973,12.34000015258789,11.59373664855957
2016-09-01,101400.0,11.300000190734863,12.140000343322754,11.199999809265137,12.109999656677246,11.377645492553713
2016-08-31,150200.0,11.420000076293944,11.420000076293944,11.050000190734863,11.289999961853027,10.6072359085083
2016-08-30,168500.0,11.979999542236328,12.0,11.380000114440918,11.43000030517578,10.73876953125
2016-08-29,169600.0,11.93000030517578,12.380000114440918,11.8100004196167,11.979999542236328,11.25550651550293
2016-08-26,139900.0,12.300000190734863,12.510000228881836,11.779999732971191,12.0,11.274297714233398
2016-08-25,132300.0,12.039999961853027,12.505999565124512,11.899999618530272,12.1899995803833,11.45280647277832
2016-08-24,192800.0,12.600000381469728,12.600000381469728,12.041999816894531,12.079999923706056,11.349459648132324
2016-08-23,121100.0,12.979999542236328,12.979999542236328,12.5649995803833,12.600000381469728,11.838013648986816
2016-08-22,221100.0,12.899999618530272,12.93000030517578,12.5,12.710000038146973,11.941356658935549
2016-08-19,198500.0,12.920000076293944,13.0,12.600000381469728,12.699999809265137,11.931963920593262
2016-08-18,230500.0,12.779999732971191,13.0,12.630000114440918,12.960000038146973,12.176241874694824
2016-08-17,151700.0,12.770000457763672,12.84000015258789,12.510000228881836,12.670000076293944,11.903778076171877
2016-08-16,176400.0,13.239999771118164,13.239999771118164,12.687000274658203,12.770000457763672,11.99773120880127
2016-08-15,115300.0,13.130000114440918,13.350000381469728,13.079999923706056,13.109999656677246,12.317169189453123
2016-08-12,118200.0,13.270000457763672,13.300000190734863,13.0,13.109999656677246,12.317169189453123
2016-08-11,124700.0,13.270000457763672,13.34000015258789,13.010000228881836,13.050000190734863,12.260797500610352
2016-08-10,114700.0,13.380000114440918,13.479999542236328,13.18000030517578,13.199999809265137,12.401728630065918
2016-08-09,113800.0,13.25,13.279999732971191,13.072999954223633,13.170000076293944,12.373542785644531
2016-08-08,108900.0,13.649999618530272,13.649999618530272,13.079999923706056,13.079999923706056,12.288986206054688
2016-08-05,146400.0,13.489999771118164,13.619999885559082,13.140000343322754,13.210000038146973,12.411124229431152
2016-08-04,176400.0,13.84000015258789,13.989999771118164,13.550000190734863,13.5600004196167,12.73995590209961
2016-08-03,83500.0,13.960000038146973,13.960000038146973,13.550000190734863,13.649999618530272,12.824511528015137
2016-08-02,228300.0,13.899999618530272,14.739999771118164,13.699999809265137,13.899999618530272,13.059393882751465
2016-08-01,108700.0,13.65999984741211,14.625,13.65999984741211,14.489999771118164,13.613713264465332
2016-07-29,190400.0,13.25,13.43000030517578,13.199999809265137,13.279999732971191,12.476888656616213
2016-07-28,105500.0,12.970000267028809,13.109000205993652,12.729999542236328,12.979999542236328,12.19503116607666
2016-07-27,151600.0,12.760000228881836,12.90999984741211,12.229999542236328,12.8100004196167,12.035313606262209
2016-07-26,331500.0,12.350000381469728,12.6899995803833,12.130000114440918,12.529999732971191,11.772245407104492
2016-07-25,146000.0,12.31999969482422,12.31999969482422,11.975000381469728,12.029999732971191,11.302483558654783
2016-07-22,17200.0,12.68000030517578,12.68000030517578,12.479999542236328,12.550000190734863,11.791035652160645
2016-07-21,42600.0,12.600000381469728,12.859999656677246,12.600000381469728,12.758000373840332,11.986456871032717
2016-07-20,65200.0,12.890000343322754,13.029999732971191,12.550000190734863,12.600000381469728,11.838013648986816
2016-07-19,57200.0,13.0600004196167,13.34000015258789,12.880000114440918,13.029999732971191,12.242008209228516
2016-07-18,15600.0,13.25,13.31700038909912,13.130000114440918,13.300000190734863,12.495680809020996
2016-07-15,44300.0,13.350000381469728,13.510000228881836,13.18000030517578,13.25,12.44870376586914
2016-07-14,31800.0,13.329999923706056,13.619999885559082,13.1899995803833,13.609999656677246,12.786930084228516
2016-07-13,35400.0,13.239999771118164,13.5600004196167,13.15999984741211,13.350000381469728,12.542657852172852
2016-07-12,52000.0,13.399999618530272,13.520000457763672,13.0,13.039999961853027,12.251402854919434
2016-07-11,55700.0,13.649999618530272,13.649999618530272,13.279999732971191,13.380000114440918,12.570841789245604
2016-07-08,36300.0,13.31999969482422,13.70699977874756,12.90999984741211,13.619999885559082,12.796326637268066
2016-07-07,51500.0,13.649999618530272,13.800000190734863,13.270000457763672,13.29599952697754,12.491920471191406
2016-07-06,75800.0,13.350000381469728,13.649999618530272,13.350000381469728,13.640000343322754,12.815119743347168
2016-06-28,0.0,178.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,166.2007598876953
2016-06-27,0.0,178.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,166.16351318359375
2016-06-24,0.0,178.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,166.16351318359375
2016-06-23,0.0,178.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,166.16351318359375
2016-06-22,0.0,178.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,166.16351318359375
2016-06-21,0.0,178.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,166.16351318359375
2016-06-20,0.0,178.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,166.16351318359375
2016-06-17,0.0,178.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,166.16351318359375
2016-06-16,0.0,178.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,166.16351318359375
2016-06-15,0.0,178.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,166.16351318359375
2016-06-14,0.0,178.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,166.16351318359375
2016-06-13,0.0,178.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,166.16351318359375
2016-06-10,0.0,178.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,166.16351318359375
2016-05-13,0.0,176.5,176.5,176.5,176.5,164.2097625732422
2016-05-02,0.0,176.5,176.5,176.5,176.5,164.2097625732422
2016-04-29,16.0,176.5,176.5,176.5,176.5,165.78900146484375
2016-04-28,0.0,170.6999969482422,170.6999969482422,170.6999969482422,170.6999969482422,158.8135986328125
2016-04-05,0.0,170.6999969482422,170.6999969482422,170.6999969482422,170.6999969482422,158.8135986328125
2016-04-04,100.0,170.6999969482422,170.6999969482422,170.6999969482422,170.6999969482422,160.3409881591797
2016-03-29,,,,,,
2016-02-19,0.0,185.8000030517578,185.8000030517578,185.8000030517578,185.8000030517578,172.86215209960938
2016-02-18,0.0,185.8000030517578,185.8000030517578,185.8000030517578,185.8000030517578,172.86215209960938
2016-02-17,0.0,185.8000030517578,185.8000030517578,185.8000030517578,185.8000030517578,172.86215209960938
2016-02-16,0.0,185.8000030517578,185.8000030517578,185.8000030517578,185.8000030517578,172.86215209960938
