date,open,high,low,close,adj close,volume
1991-11-21,10.5,10.625,10.375,10.625,2.5208868980407715,7600
1991-11-20,10.5,10.5,10.5,10.5,2.491231679916382,3300
1991-11-19,10.75,10.75,10.375,10.5,2.491231679916382,36500
1991-11-18,10.75,10.75,10.625,10.75,2.550545454025269,4600
1991-11-15,10.75,10.75,10.625,10.625,2.5208868980407715,11900
1991-11-14,10.625,10.75,10.625,10.75,2.550545454025269,3100
1991-11-13,10.625,10.75,10.5,10.75,2.550545454025269,7100
1991-11-12,10.5,10.625,10.5,10.625,2.5208868980407715,9400
1991-11-11,10.75,10.75,10.5,10.5,2.491231679916382,16800
1991-11-08,10.625,10.75,10.625,10.625,2.5208868980407715,14700
1991-11-07,10.75,10.75,10.625,10.625,2.5076000690460205,20900
1991-11-06,10.625,10.75,10.625,10.75,2.537102222442627,8100
1991-11-05,10.75,10.75,10.75,10.75,2.537102222442627,7800
1991-11-04,10.75,10.75,10.625,10.75,2.537102222442627,19600
1991-11-01,10.75,10.75,10.625,10.625,2.5076000690460205,6800
1991-10-31,10.625,10.75,10.625,10.625,2.5076000690460205,8000
1991-10-30,10.75,10.75,10.625,10.75,2.537102222442627,9000
1991-10-29,10.625,10.75,10.625,10.75,2.537102222442627,9100
1991-10-28,10.625,10.75,10.625,10.75,2.537102222442627,28900
1991-10-25,10.75,10.75,10.625,10.75,2.537102222442627,6300
1991-10-24,10.625,10.75,10.625,10.625,2.5076000690460205,5800
1991-10-23,10.625,10.75,10.625,10.75,2.537102222442627,7200
1991-10-22,10.625,10.75,10.5,10.5,2.478100061416626,9400
1991-10-21,10.625,10.75,10.625,10.625,2.5076000690460205,17300
1991-10-18,10.625,10.75,10.625,10.625,2.5076000690460205,12500
1991-10-17,10.75,10.75,10.625,10.625,2.5076000690460205,9300
1991-10-16,10.75,10.875,10.75,10.875,2.566603422164917,13500
1991-10-15,10.875,10.875,10.75,10.75,2.537102222442627,13000
1991-10-14,10.75,10.875,10.75,10.875,2.566603422164917,5800
1991-10-11,10.75,10.75,10.625,10.75,2.537102222442627,21300
1991-10-10,10.75,10.75,10.625,10.75,2.537102222442627,5000
1991-10-09,10.625,10.75,10.625,10.75,2.537102222442627,10400
1991-10-08,10.75,10.75,10.625,10.75,2.537102222442627,5400
1991-10-07,10.625,10.75,10.625,10.75,2.5238850116729736,7500
1991-10-04,10.625,10.75,10.625,10.75,2.5238850116729736,6500
1991-10-03,10.75,10.75,10.625,10.75,2.5238850116729736,21100
1991-10-02,10.75,10.75,10.625,10.75,2.5238850116729736,3400
1991-10-01,10.75,10.75,10.625,10.75,2.5238850116729736,12300
1991-09-30,10.75,10.75,10.625,10.75,2.5238850116729736,4000
1991-09-27,10.625,10.625,10.5,10.5,2.465191125869751,1000
1991-09-26,10.625,10.625,10.625,10.625,2.494536161422729,5000
1991-09-25,10.5,10.625,10.5,10.625,2.494536161422729,16800
1991-09-24,10.5,10.625,10.5,10.625,2.494536161422729,14900
1991-09-23,10.625,10.625,10.5,10.625,2.494536161422729,6600
1991-09-20,10.75,10.75,10.5,10.625,2.494536161422729,8000
1991-09-19,10.625,10.625,10.625,10.625,2.494536161422729,4800
1991-09-18,10.625,10.625,10.625,10.625,2.494536161422729,8900
1991-09-17,10.75,10.75,10.625,10.625,2.494536161422729,10400
1991-09-16,10.75,10.75,10.625,10.625,2.494536161422729,5900
1991-09-13,10.625,10.75,10.625,10.75,2.5238850116729736,5000
1991-09-12,10.75,10.75,10.625,10.75,2.5238850116729736,6300
1991-09-11,10.625,10.75,10.625,10.75,2.5238850116729736,6200
1991-09-10,10.75,10.75,10.625,10.625,2.494536161422729,12500
1991-09-09,10.75,10.75,10.625,10.75,2.5238850116729736,5900
1991-09-06,10.75,10.875,10.75,10.875,2.540085554122925,14300
1991-09-05,10.75,10.75,10.625,10.625,2.4816904067993164,4600
1991-09-04,10.75,10.875,10.625,10.75,2.5108888149261475,35200
1991-09-03,10.625,10.75,10.625,10.75,2.5108888149261475,5700
1991-08-30,10.5,10.75,10.5,10.625,2.4816904067993164,15900
1991-08-29,10.75,10.75,10.625,10.75,2.5108888149261475,8600
1991-08-28,10.5,10.75,10.5,10.75,2.5108888149261475,20100
1991-08-27,10.625,10.75,10.5,10.5,2.4524965286254883,22900
1991-08-26,10.625,10.75,10.625,10.625,2.4816904067993164,8900
1991-08-23,10.75,10.75,10.5,10.625,2.4816904067993164,6600
1991-08-22,10.625,10.75,10.625,10.625,2.4816904067993164,6200
1991-08-21,10.625,10.75,10.625,10.75,2.5108888149261475,15700
1991-08-20,10.75,10.75,10.625,10.75,2.5108888149261475,3000
1991-08-19,10.625,10.875,10.625,10.75,2.5108888149261475,1500
1991-08-16,10.75,10.875,10.625,10.75,2.5108888149261475,6900
1991-08-15,10.75,10.875,10.75,10.75,2.5108888149261475,4700
1991-08-14,10.75,10.875,10.75,10.75,2.5108888149261475,21500
1991-08-13,10.75,10.875,10.75,10.875,2.540085554122925,4600
1991-08-12,10.75,10.875,10.75,10.875,2.540085554122925,9400
1991-08-09,10.75,10.875,10.75,10.75,2.5108888149261475,9600
1991-08-08,11.0,11.0,10.75,10.75,2.4978089332580566,11000
1991-08-07,10.75,10.875,10.75,10.875,2.526853322982788,11400
1991-08-06,10.75,10.75,10.75,10.75,2.4978089332580566,2700
1991-08-05,11.0,11.0,10.75,10.875,2.526853322982788,18500
1991-08-02,11.0,11.0,10.75,11.0,2.555899381637573,11100
1991-08-01,10.625,11.0,10.625,11.0,2.555899381637573,32200
1991-07-31,10.625,10.75,10.625,10.625,2.4687626361846924,16300
1991-07-30,10.625,10.75,10.625,10.625,2.4687626361846924,11700
1991-07-29,10.625,10.75,10.625,10.625,2.4687626361846924,9600
1991-07-26,10.625,10.75,10.625,10.625,2.4687626361846924,7800
1991-07-25,10.75,10.75,10.625,10.625,2.4687626361846924,4200
1991-07-24,10.625,10.75,10.5,10.75,2.4978089332580566,6600
1991-07-23,10.75,10.75,10.625,10.75,2.4978089332580566,4500
1991-07-22,10.625,10.75,10.625,10.75,2.4978089332580566,8300
1991-07-19,10.5,10.625,10.5,10.625,2.4687626361846924,9200
1991-07-18,10.5,10.625,10.5,10.625,2.4687626361846924,9800
1991-07-17,10.625,10.625,10.5,10.625,2.4687626361846924,8900
1991-07-16,10.5,10.625,10.375,10.625,2.4687626361846924,8400
1991-07-15,10.5,10.5,10.375,10.375,2.4106762409210205,7700
1991-07-12,10.375,10.625,10.375,10.375,2.4106762409210205,1300
1991-07-11,10.5,10.625,10.375,10.375,2.4106762409210205,4200
1991-07-10,10.375,10.5,10.375,10.375,2.4106762409210205,3700
1991-07-09,10.375,10.625,10.375,10.5,2.4397215843200684,8700
1991-07-08,10.5,10.625,10.5,10.625,2.455751657485962,7200
1991-07-05,10.5,10.5,10.375,10.375,2.3979709148406982,1300
1991-07-03,10.375,10.5,10.375,10.375,2.3979709148406982,7500
1991-07-02,10.5,10.5,10.375,10.375,2.3979709148406982,5600
1991-07-01,10.375,10.5,10.375,10.5,2.4268627166748047,7800
1991-06-28,10.375,10.5,10.375,10.375,2.3979709148406982,4300
1991-06-27,10.375,10.5,10.375,10.5,2.4268627166748047,6100
1991-06-26,10.5,10.5,10.375,10.5,2.4268627166748047,9100
1991-06-25,10.25,10.5,10.25,10.375,2.3979709148406982,1800
1991-06-24,10.375,10.375,10.375,10.375,2.3979709148406982,5800
1991-06-21,10.5,10.5,10.375,10.375,2.3979709148406982,22300
1991-06-20,10.5,10.5,10.375,10.5,2.4268627166748047,2600
1991-06-19,10.5,10.5,10.375,10.375,2.3979709148406982,11300
1991-06-18,10.375,10.5,10.375,10.5,2.4268627166748047,8000
1991-06-17,10.5,10.5,10.375,10.375,2.3979709148406982,3600
1991-06-14,10.375,10.5,10.375,10.5,2.4268627166748047,4800
1991-06-13,10.5,10.5,10.375,10.375,2.3979709148406982,1600
1991-06-12,10.5,10.5,10.375,10.5,2.4268627166748047,10200
1991-06-11,10.5,10.5,10.375,10.375,2.3979709148406982,1000
1991-06-10,10.5,10.5,10.375,10.375,2.3979709148406982,4600
1991-06-07,10.5,10.5,10.5,10.5,2.4139206409454346,1800
1991-06-06,10.5,10.75,10.5,10.5,2.4139206409454346,7600
1991-06-05,10.5,10.625,10.5,10.625,2.442655086517334,2300
1991-06-04,10.625,10.625,10.5,10.625,2.442655086517334,8500
1991-06-03,10.625,10.625,10.5,10.625,2.442655086517334,3800
1991-05-31,10.625,10.75,10.625,10.625,2.442655086517334,3000
1991-05-30,10.5,10.625,10.5,10.625,2.442655086517334,8300
1991-05-29,10.5,10.625,10.5,10.5,2.4139206409454346,4500
1991-05-28,10.375,10.5,10.375,10.5,2.4139206409454346,8100
1991-05-24,10.375,10.375,10.375,10.375,2.385181427001953,1100
1991-05-23,10.5,10.5,10.375,10.5,2.4139206409454346,7500
1991-05-22,10.5,10.625,10.375,10.5,2.4139206409454346,13200
1991-05-21,10.5,10.5,10.375,10.5,2.4139206409454346,11100
1991-05-20,10.375,10.5,10.375,10.5,2.4139206409454346,4100
1991-05-17,10.5,10.5,10.375,10.5,2.4139206409454346,8400
1991-05-16,10.25,10.5,10.25,10.5,2.4139206409454346,14500
1991-05-15,10.5,10.5,10.375,10.375,2.385181427001953,4300
1991-05-14,10.375,10.5,10.25,10.5,2.4139206409454346,8000
1991-05-13,10.25,10.25,10.125,10.25,2.356445550918579,3600
1991-05-10,10.125,10.25,10.125,10.125,2.3277084827423096,13800
1991-05-09,10.5,10.5,10.125,10.125,2.3277084827423096,21300
1991-05-08,10.375,10.5,10.375,10.5,2.401045083999634,10500
1991-05-07,10.625,10.625,10.375,10.5,2.401045083999634,22500
1991-05-06,10.75,10.75,10.5,10.5,2.401045083999634,22600
1991-05-03,10.625,10.625,10.625,10.625,2.429627656936645,5800
1991-05-02,10.75,10.75,10.625,10.625,2.429627656936645,10900
1991-05-01,10.625,10.75,10.625,10.625,2.429627656936645,9700
1991-04-30,10.875,10.875,10.625,10.75,2.458212375640869,14700
1991-04-29,10.625,10.875,10.625,10.875,2.4867947101593018,7100
1991-04-26,10.625,10.75,10.625,10.75,2.458212375640869,7900
1991-04-25,10.625,10.75,10.625,10.75,2.458212375640869,3600
1991-04-24,10.875,10.875,10.625,10.75,2.458212375640869,21900
1991-04-23,10.875,10.875,10.75,10.875,2.4867947101593018,14100
1991-04-22,10.875,10.875,10.75,10.75,2.458212375640869,8900
1991-04-19,10.875,10.875,10.75,10.875,2.4867947101593018,9400
1991-04-18,10.75,10.875,10.75,10.75,2.458212375640869,2600
1991-04-17,10.875,10.875,10.75,10.875,2.4867947101593018,15900
1991-04-16,10.625,10.875,10.625,10.875,2.4867947101593018,1000
1991-04-15,10.75,10.875,10.75,10.75,2.458212375640869,4100
1991-04-12,10.75,10.875,10.625,10.625,2.429627656936645,2800
1991-04-11,10.75,10.75,10.625,10.75,2.458212375640869,2900
1991-04-10,10.625,10.875,10.625,10.625,2.429627656936645,9600
1991-04-09,10.75,10.75,10.75,10.75,2.458212375640869,8500
1991-04-08,10.875,10.875,10.75,10.75,2.44540810585022,19500
1991-04-05,10.75,10.875,10.75,10.75,2.44540810585022,41900
1991-04-04,10.75,10.75,10.625,10.75,2.44540810585022,16800
1991-04-03,10.625,10.75,10.625,10.625,2.4169704914093018,6400
1991-04-02,10.625,10.75,10.5,10.75,2.44540810585022,21500
1991-04-01,10.625,10.625,10.5,10.625,2.4169704914093018,2700
1991-03-28,10.625,10.625,10.5,10.625,2.4169704914093018,5800
1991-03-27,10.5,10.625,10.5,10.625,2.4169704914093018,5300
1991-03-26,10.5,10.625,10.5,10.625,2.4169704914093018,19200
1991-03-25,10.5,10.5,10.5,10.5,2.388537168502808,10100
1991-03-22,10.5,10.5,10.375,10.5,2.388537168502808,4300
1991-03-21,10.5,10.5,10.375,10.5,2.388537168502808,3900
1991-03-20,10.5,10.5,10.375,10.5,2.388537168502808,3700
1991-03-19,10.375,10.5,10.375,10.375,2.3601014614105225,12600
1991-03-18,10.375,10.5,10.375,10.5,2.388537168502808,9400
1991-03-15,10.375,10.5,10.375,10.5,2.388537168502808,5000
1991-03-14,10.375,10.5,10.375,10.375,2.3601014614105225,11800
1991-03-13,10.5,10.5,10.375,10.5,2.388537168502808,7100
1991-03-12,10.375,10.5,10.375,10.5,2.388537168502808,9700
1991-03-11,10.375,10.5,10.375,10.5,2.388537168502808,5000
1991-03-08,10.625,10.625,10.5,10.5,2.375798225402832,3400
1991-03-07,10.625,10.625,10.5,10.625,2.404080390930176,23200
1991-03-06,10.625,10.625,10.5,10.625,2.404080390930176,2300
1991-03-05,10.625,10.625,10.5,10.625,2.404080390930176,9800
1991-03-04,10.625,10.625,10.625,10.625,2.404080390930176,5000
1991-03-01,10.5,10.625,10.5,10.625,2.404080390930176,9900
1991-02-28,10.5,10.625,10.5,10.625,2.404080390930176,21800
1991-02-27,10.625,10.625,10.5,10.625,2.404080390930176,21500
1991-02-26,10.5,10.625,10.5,10.625,2.404080390930176,11300
1991-02-25,10.5,10.625,10.5,10.5,2.375798225402832,3400
1991-02-22,10.625,10.625,10.5,10.5,2.375798225402832,5700
1991-02-21,10.5,10.75,10.5,10.625,2.404080390930176,10000
1991-02-20,10.625,10.625,10.5,10.625,2.404080390930176,9800
1991-02-19,10.625,10.75,10.5,10.75,2.4323651790618896,7900
1991-02-15,10.625,10.75,10.625,10.625,2.404080390930176,11700
1991-02-14,10.625,10.75,10.625,10.75,2.4323651790618896,11500
1991-02-13,10.625,10.625,10.5,10.5,2.375798225402832,8900
1991-02-12,10.625,10.625,10.5,10.5,2.375798225402832,7200
1991-02-11,10.75,10.75,10.5,10.5,2.375798225402832,16400
1991-02-08,10.5,10.75,10.5,10.75,2.4196932315826416,10000
1991-02-07,10.75,10.75,10.5,10.5,2.363420963287353,13300
1991-02-06,10.5,10.625,10.5,10.625,2.3915579319000244,14800
1991-02-05,10.625,10.625,10.375,10.5,2.363420963287353,5800
1991-02-04,10.25,10.5,10.25,10.5,2.363420963287353,23600
1991-02-01,10.375,10.375,10.375,10.375,2.335282564163208,3600
1991-01-31,10.375,10.375,10.25,10.25,2.307150363922119,8500
1991-01-30,10.375,10.375,10.25,10.25,2.307150363922119,5500
1991-01-29,10.25,10.375,10.25,10.375,2.335282564163208,10800
1991-01-28,10.375,10.375,10.25,10.25,2.307150363922119,6700
1991-01-25,10.375,10.375,10.25,10.25,2.307150363922119,9100
1991-01-24,10.25,10.375,10.25,10.25,2.307150363922119,7200
1991-01-23,10.25,10.375,10.125,10.25,2.307150363922119,9300
1991-01-22,10.125,10.25,10.125,10.125,2.279015302658081,16900
1991-01-21,10.25,10.25,10.125,10.125,2.279015302658081,4600
1991-01-18,10.25,10.25,10.125,10.125,2.279015302658081,6200
1991-01-17,10.25,10.25,10.125,10.25,2.307150363922119,6900
1991-01-16,10.125,10.25,10.125,10.125,2.279015302658081,4500
1991-01-15,10.125,10.25,10.125,10.125,2.279015302658081,8900
1991-01-14,10.125,10.25,10.125,10.125,2.279015302658081,10100
1991-01-11,10.25,10.25,10.125,10.25,2.307150363922119,12100
1991-01-10,10.125,10.25,10.125,10.25,2.307150363922119,5400
1991-01-09,10.25,10.25,10.125,10.25,2.307150363922119,22700
1991-01-08,10.125,10.25,10.125,10.25,2.2945451736450195,16000
1991-01-07,10.375,10.375,10.125,10.125,2.266562461853028,34500
1991-01-04,10.375,10.375,10.25,10.25,2.2945451736450195,4500
1991-01-03,10.375,10.375,10.25,10.375,2.3225250244140625,16600
1991-01-02,10.375,10.375,10.25,10.25,2.2945451736450195,5000
1990-12-31,10.375,10.375,10.375,10.375,2.3225250244140625,400
1990-12-28,10.375,10.375,10.25,10.25,2.2945451736450195,7400
1990-12-27,10.375,10.375,10.25,10.25,2.2945451736450195,10300
1990-12-26,10.25,10.375,10.25,10.375,2.3225250244140625,6600
1990-12-24,10.25,10.25,10.25,10.25,2.2945451736450195,2000
1990-12-21,10.375,10.375,10.25,10.25,2.2945451736450195,8300
1990-12-20,10.375,10.375,10.25,10.25,2.2945451736450195,2600
1990-12-19,10.125,10.375,10.125,10.375,2.3225250244140625,11100
1990-12-18,10.125,10.125,10.0,10.125,2.266562461853028,16200
1990-12-17,10.0,10.125,9.875,10.125,2.266562461853028,28200
1990-12-14,10.0,10.0,9.875,10.0,2.2385799884796143,8700
1990-12-13,9.875,10.0,9.875,10.0,2.2385799884796143,20200
1990-12-12,10.0,10.0,9.875,10.0,2.2385799884796143,15200
1990-12-11,9.875,10.0,9.875,10.0,2.2385799884796143,11900
1990-12-10,9.75,10.0,9.75,10.0,2.2385799884796143,7100
1990-12-07,10.0,10.0,9.875,9.875,2.1980605125427246,11000
1990-12-06,9.875,10.0,9.75,9.875,2.1980605125427246,19600
1990-12-05,9.875,9.875,9.875,9.875,2.1980605125427246,9300
1990-12-04,9.75,9.875,9.625,9.875,2.1980605125427246,21000
1990-12-03,9.75,9.75,9.625,9.75,2.170238494873047,11300
1990-11-30,9.625,9.75,9.625,9.75,2.170238494873047,14900
1990-11-29,9.5,9.625,9.5,9.5,2.114591598510742,20900
1990-11-28,9.5,9.5,9.375,9.5,2.114591598510742,10800
1990-11-27,9.5,9.5,9.375,9.5,2.114591598510742,24600
1990-11-26,9.5,9.625,9.375,9.375,2.086768627166748,22700
1990-11-23,9.625,9.625,9.5,9.625,2.142414331436157,23600
1990-11-21,9.5,9.625,9.5,9.5,2.114591598510742,12200
1990-11-20,9.625,9.625,9.5,9.5,2.114591598510742,24700
1990-11-19,9.625,9.625,9.5,9.5,2.114591598510742,13100
1990-11-16,9.625,9.625,9.5,9.625,2.142414331436157,21400
1990-11-15,9.5,9.625,9.5,9.5,2.114591598510742,24700
1990-11-14,9.625,9.625,9.5,9.625,2.142414331436157,28300
1990-11-13,9.5,9.625,9.375,9.625,2.142414331436157,17600
1990-11-12,9.5,9.5,9.375,9.375,2.086768627166748,10500
1990-11-09,9.625,9.625,9.375,9.375,2.086768627166748,17000
1990-11-08,9.625,9.625,9.5,9.5,2.114591598510742,22100
1990-11-07,9.75,9.75,9.625,9.625,2.1299502849578857,21700
1990-11-06,9.875,9.875,9.75,9.875,2.185272455215454,17400
1990-11-05,9.875,9.875,9.75,9.875,2.185272455215454,8400
1990-11-02,9.75,9.875,9.625,9.875,2.185272455215454,21900
1990-11-01,9.875,9.875,9.5,9.75,2.157608985900879,31000
1990-10-31,9.875,10.0,9.75,9.875,2.185272455215454,24900
1990-10-30,10.0,10.0,9.875,10.0,2.2129337787628174,5100
1990-10-29,9.875,10.0,9.875,10.0,2.2129337787628174,4200
1990-10-26,10.0,10.0,9.875,10.0,2.2129337787628174,17200
1990-10-25,10.0,10.0,9.875,9.875,2.185272455215454,29200
1990-10-24,10.0,10.125,10.0,10.0,2.2129337787628174,29200
1990-10-23,9.875,10.0,9.875,9.875,2.185272455215454,19300
1990-10-22,9.875,10.0,9.875,10.0,2.2129337787628174,19100
1990-10-19,9.875,10.0,9.875,9.875,2.185272455215454,9400
1990-10-18,9.875,10.0,9.875,10.0,2.2129337787628174,8000
1990-10-17,9.875,10.0,9.875,9.875,2.185272455215454,8600
1990-10-16,10.0,10.0,9.875,9.875,2.185272455215454,5300
1990-10-15,10.0,10.0,9.875,10.0,2.2129337787628174,11500
1990-10-12,10.0,10.0,9.875,10.0,2.2129337787628174,6400
1990-10-11,10.0,10.0,9.875,10.0,2.2129337787628174,17400
1990-10-10,10.0,10.125,10.0,10.0,2.2129337787628174,11300
1990-10-09,10.0,10.125,10.0,10.125,2.240597486495972,6300
1990-10-08,10.25,10.25,10.0,10.25,2.255865335464477,11200
1990-10-05,10.25,10.25,10.125,10.25,2.255865335464477,9900
1990-10-04,10.25,10.25,10.125,10.25,2.255865335464477,3300
1990-10-03,10.25,10.25,10.125,10.125,2.2283546924591064,4700
1990-10-02,10.125,10.25,10.125,10.25,2.255865335464477,10000
1990-10-01,10.125,10.125,10.0,10.0,2.200843811035156,5300
1990-09-28,10.0,10.125,10.0,10.0,2.200843811035156,2500
1990-09-27,10.0,10.125,10.0,10.125,2.2283546924591064,14900
1990-09-26,10.0,10.0,10.0,10.0,2.200843811035156,6400
1990-09-25,10.125,10.125,10.0,10.0,2.200843811035156,5600
1990-09-24,10.0,10.125,10.0,10.125,2.2283546924591064,1500
1990-09-21,10.125,10.125,10.0,10.125,2.2283546924591064,6000
1990-09-20,10.0,10.125,10.0,10.125,2.2283546924591064,11900
1990-09-19,10.125,10.125,10.0,10.0,2.200843811035156,7600
1990-09-18,10.125,10.125,10.0,10.0,2.200843811035156,16500
1990-09-17,10.0,10.125,10.0,10.125,2.2283546924591064,3300
1990-09-14,10.125,10.125,10.0,10.125,2.2283546924591064,15800
1990-09-13,10.125,10.125,10.0,10.0,2.200843811035156,3300
1990-09-12,10.0,10.125,10.0,10.125,2.2283546924591064,2500
1990-09-11,10.0,10.125,10.0,10.0,2.200843811035156,18400
1990-09-10,10.125,10.25,10.0,10.0,2.200843811035156,6500
1990-09-07,10.125,10.25,10.125,10.125,2.2160301208496094,16100
1990-09-06,10.25,10.25,10.125,10.125,2.2160301208496094,27500
1990-09-05,10.25,10.25,10.125,10.125,2.2160301208496094,11500
1990-09-04,10.125,10.25,10.125,10.25,2.24338960647583,6700
1990-08-31,10.25,10.25,10.125,10.125,2.2160301208496094,1200
1990-08-30,10.25,10.375,10.25,10.375,2.270745277404785,4800
1990-08-29,10.25,10.375,10.25,10.375,2.270745277404785,9300
1990-08-28,10.125,10.25,10.125,10.25,2.24338960647583,4200
1990-08-27,10.125,10.25,10.125,10.125,2.2160301208496094,7400
1990-08-24,10.125,10.25,10.125,10.125,2.2160301208496094,17600
1990-08-23,10.25,10.25,10.125,10.25,2.24338960647583,3200
1990-08-22,10.375,10.375,10.25,10.25,2.24338960647583,11000
1990-08-21,10.375,10.375,10.25,10.25,2.24338960647583,10500
1990-08-20,10.25,10.375,10.25,10.25,2.24338960647583,4100
1990-08-17,10.375,10.375,10.25,10.25,2.24338960647583,2800
1990-08-16,10.25,10.375,10.25,10.25,2.24338960647583,6500
1990-08-15,10.375,10.375,10.25,10.375,2.270745277404785,3700
1990-08-14,10.25,10.375,10.25,10.375,2.270745277404785,5000
1990-08-13,10.375,10.375,10.125,10.375,2.270745277404785,2700
1990-08-10,10.125,10.375,10.125,10.25,2.24338960647583,8300
1990-08-09,10.375,10.375,10.25,10.25,2.24338960647583,8800
1990-08-08,10.375,10.375,10.25,10.375,2.2479822635650635,20700
1990-08-07,10.25,10.375,10.25,10.375,2.2479822635650635,11000
1990-08-06,10.25,10.375,10.25,10.375,2.2479822635650635,11300
1990-08-03,10.5,10.5,10.25,10.25,2.220899820327759,13000
1990-08-02,10.5,10.5,10.375,10.5,2.2750699520111084,11400
1990-08-01,10.5,10.5,10.375,10.5,2.2750699520111084,14400
1990-07-31,10.5,10.5,10.375,10.5,2.2750699520111084,7900
1990-07-30,10.5,10.5,10.375,10.5,2.2750699520111084,3200
1990-07-27,10.5,10.5,10.375,10.375,2.2479822635650635,19400
1990-07-26,10.5,10.5,10.5,10.5,2.2750699520111084,6600
1990-07-25,10.375,10.5,10.375,10.375,2.2479822635650635,7900
1990-07-24,10.375,10.5,10.375,10.375,2.2479822635650635,8100
1990-07-23,10.375,10.5,10.375,10.5,2.2750699520111084,10100
1990-07-20,10.5,10.5,10.375,10.375,2.2479822635650635,6500
1990-07-19,10.5,10.5,10.375,10.5,2.2750699520111084,14000
1990-07-18,10.375,10.5,10.25,10.5,2.2750699520111084,5700
1990-07-17,10.5,10.5,10.375,10.5,2.2750699520111084,9500
1990-07-16,10.5,10.5,10.375,10.5,2.2750699520111084,13900
1990-07-13,10.375,10.5,10.375,10.5,2.2750699520111084,3200
1990-07-12,10.25,10.375,10.25,10.375,2.2479822635650635,17900
1990-07-11,10.25,10.375,10.25,10.25,2.220899820327759,16300
1990-07-10,10.375,10.375,10.25,10.25,2.220899820327759,10800
1990-07-09,10.375,10.5,10.375,10.375,2.2479822635650635,4700
1990-07-06,10.5,10.5,10.5,10.5,2.2629361152648926,400
1990-07-05,10.25,10.375,10.25,10.375,2.2359938621521,5200
