date,volume,open,high,low,close,adj close
1991-10-15,1472000,3.59375,3.75,3.53125,3.703125,2.957409143447876
1991-10-14,1989600,3.375,3.625,3.3125,3.5625,2.8451032638549805
1991-10-11,3743200,3.5,3.5,3.1875,3.375,2.6953608989715576
1991-10-10,607200,3.5,3.5,3.3125,3.40625,2.7203176021575928
1991-10-09,383200,3.625,3.625,3.4375,3.453125,2.75775408744812
1991-10-08,507200,3.59375,3.71875,3.5625,3.625,2.895017623901367
1991-10-07,720000,3.6875,3.71875,3.59375,3.625,2.895017623901367
1991-10-04,457600,3.59375,3.6875,3.59375,3.6875,2.94493055343628
1991-10-03,733600,3.5625,3.65625,3.5625,3.625,2.895017623901367
1991-10-02,673600,3.625,3.625,3.5625,3.625,2.895017623901367
1991-10-01,1088800,3.5,3.65625,3.5,3.59375,2.870060443878174
1991-09-30,636000,3.5625,3.5625,3.5,3.5,2.795188665390014
1991-09-27,364000,3.59375,3.59375,3.53125,3.53125,2.8201467990875244
1991-09-26,218400,3.59375,3.59375,3.53125,3.53125,2.8201467990875244
1991-09-25,616800,3.53125,3.625,3.53125,3.625,2.895017623901367
1991-09-24,321600,3.59375,3.59375,3.53125,3.53125,2.8201467990875244
1991-09-23,777600,3.59375,3.65625,3.53125,3.53125,2.8201467990875244
1991-09-20,656000,3.6875,3.6875,3.5625,3.65625,2.919974565505981
1991-09-19,1809600,3.6875,3.6875,3.59375,3.59375,2.870060443878174
1991-09-18,314400,3.625,3.6875,3.625,3.625,2.895017623901367
1991-09-17,1077600,3.65625,3.6875,3.625,3.6875,2.94493055343628
1991-09-16,766400,3.65625,3.65625,3.625,3.65625,2.919974565505981
1991-09-13,726400,3.71875,3.75,3.59375,3.65625,2.919974565505981
1991-09-12,1123200,3.5,3.6875,3.46875,3.65625,2.919974565505981
1991-09-11,1453600,3.4375,3.46875,3.40625,3.40625,2.7203176021575928
1991-09-10,1157600,3.5625,3.625,3.40625,3.4375,2.7452752590179443
1991-09-09,190400,3.5625,3.625,3.5625,3.625,2.895017623901367
1991-09-06,473600,3.625,3.625,3.5625,3.5625,2.8451032638549805
1991-09-05,652800,3.5625,3.625,3.5625,3.625,2.895017623901367
1991-09-04,1664000,3.78125,3.78125,3.5625,3.625,2.895017623901367
1991-09-03,224000,3.71875,3.78125,3.71875,3.78125,3.01980209350586
1991-08-30,770400,3.78125,3.78125,3.71875,3.78125,3.01980209350586
1991-08-29,1057600,3.8125,3.875,3.71875,3.78125,3.01980209350586
1991-08-28,471200,3.75,3.8125,3.71875,3.78125,3.01980209350586
1991-08-27,592000,3.8125,3.8125,3.71875,3.78125,3.01980209350586
1991-08-26,317600,3.84375,3.84375,3.71875,3.78125,3.01980209350586
1991-08-23,720800,3.78125,3.875,3.78125,3.84375,3.0697171688079834
1991-08-22,992800,3.65625,3.875,3.625,3.8125,3.04475998878479
1991-08-21,2111200,3.5,3.71875,3.46875,3.71875,2.969889163970948
1991-08-20,1097600,3.375,3.5,3.375,3.4375,2.7452752590179443
1991-08-19,884000,3.34375,3.40625,3.21875,3.40625,2.7203176021575928
1991-08-16,1324800,3.5,3.53125,3.3125,3.421875,2.7327957153320312
1991-08-15,840800,3.5,3.5625,3.5,3.5,2.795188665390014
1991-08-14,334400,3.59375,3.59375,3.5,3.5625,2.8451032638549805
1991-08-13,1372800,3.5625,3.59375,3.46875,3.59375,2.870060443878174
1991-08-12,563200,3.53125,3.53125,3.46875,3.5,2.795188665390014
1991-08-09,278400,3.5625,3.5625,3.46875,3.46875,2.7702317237854004
1991-08-08,1214400,3.6875,3.78125,3.53125,3.53125,2.8201467990875244
1991-08-07,1828800,3.5625,3.6875,3.5625,3.6875,2.94493055343628
1991-08-06,1740800,3.53125,3.625,3.46875,3.59375,2.870060443878174
1991-08-05,1248000,3.40625,3.5,3.40625,3.5,2.795188665390014
1991-08-02,2253600,3.28125,3.46875,3.28125,3.4375,2.7452752590179443
1991-08-01,1484000,3.34375,3.34375,3.234375,3.328125,2.657926082611084
1991-07-31,632800,3.3125,3.34375,3.28125,3.328125,2.657926082611084
1991-07-30,1484000,3.1875,3.3125,3.1875,3.28125,2.620489835739136
1991-07-29,297600,3.28125,3.28125,3.1875,3.234375,2.583054542541504
1991-07-26,787200,3.34375,3.375,3.25,3.25,2.5955326557159424
1991-07-25,2467200,3.1875,3.3125,3.125,3.296875,2.632969617843628
1991-07-24,2274400,3.15625,3.21875,3.09375,3.125,2.495704412460327
1991-07-23,645600,3.1875,3.25,3.15625,3.1875,2.545618295669556
1991-07-22,807200,3.375,3.375,3.21875,3.25,2.5955326557159424
1991-07-19,283200,3.40625,3.40625,3.3125,3.34375,2.6704037189483643
1991-07-18,639200,3.375,3.40625,3.3125,3.375,2.6953608989715576
1991-07-17,1663200,3.28125,3.40625,3.28125,3.40625,2.7203176021575928
1991-07-16,1110400,3.40625,3.40625,3.28125,3.3125,2.645447492599488
1991-07-15,983200,3.46875,3.46875,3.28125,3.40625,2.7203176021575928
1991-07-12,2972800,3.4375,3.5,3.375,3.421875,2.7327957153320312
1991-07-11,1729600,3.46875,3.46875,3.40625,3.4375,2.7452752590179443
1991-07-10,1181600,3.4375,3.46875,3.4375,3.46875,2.7702317237854004
1991-07-09,1210400,3.5,3.5,3.4375,3.46875,2.7702317237854004
1991-07-08,1040800,3.3125,3.5,3.25,3.5,2.795188665390014
1991-07-05,418400,3.21875,3.34375,3.15625,3.34375,2.6704037189483643
1991-07-03,300000,3.25,3.25,3.15625,3.15625,2.5206618309021
1991-07-02,1190400,3.15625,3.28125,3.0625,3.25,2.5955326557159424
1991-07-01,738400,3.125,3.15625,3.0625,3.0625,2.445791244506836
1991-06-28,694400,3.09375,3.125,3.0,3.125,2.495704412460327
1991-06-27,1583200,3.15625,3.15625,3.09375,3.109375,2.483227014541626
1991-06-26,1071200,3.125,3.1875,3.0625,3.1875,2.545618295669556
1991-06-25,586400,3.0625,3.15625,2.96875,3.125,2.495704412460327
1991-06-24,948800,3.125,3.125,2.9375,3.03125,2.4208338260650635
1991-06-21,484000,3.21875,3.28125,3.125,3.125,2.495704412460327
1991-06-20,2010400,3.21875,3.25,3.1875,3.21875,2.570575475692749
1991-06-19,1805600,3.34375,3.375,3.21875,3.25,2.5955326557159424
1991-06-18,2113600,3.28125,3.375,3.21875,3.375,2.6953608989715576
1991-06-17,1449600,3.40625,3.40625,3.25,3.296875,2.632969617843628
1991-06-14,2115200,3.34375,3.46875,3.3125,3.390625,2.707839250564575
1991-06-13,1236800,3.171875,3.296875,3.140625,3.296875,2.632969617843628
1991-06-12,1368000,3.140625,3.171875,3.109375,3.171875,2.5331404209136963
1991-06-11,1644800,3.046875,3.15625,3.03125,3.125,2.495704412460327
1991-06-10,368000,3.046875,3.046875,3.0,3.046875,2.433312177658081
1991-06-07,1380800,3.09375,3.09375,3.0,3.03125,2.4208338260650635
1991-06-06,1216000,3.0625,3.125,3.0625,3.085937976837158,2.4645087718963623
1991-06-05,860800,3.046875,3.109375,3.03125,3.09375,2.470747470855713
1991-06-04,820800,3.125,3.125,3.046875,3.078125,2.458268404006958
1991-06-03,2699200,3.171875,3.1875,3.078125,3.125,2.495704412460327
1991-05-31,1720000,3.25,3.296875,3.15625,3.1875,2.545618295669556
1991-05-30,2475200,3.203125,3.25,3.1875,3.242187976837158,2.58929443359375
1991-05-29,2643200,3.125,3.28125,3.125,3.234375,2.583054542541504
1991-05-28,1060800,3.046875,3.140625,3.03125,3.109375,2.483227014541626
1991-05-24,1969600,3.03125,3.046875,3.0,3.039062976837158,2.4270730018615723
1991-05-23,1875200,2.984375,3.09375,2.953125,3.03125,2.4208338260650635
1991-05-22,880000,2.90625,2.96875,2.875,2.96875,2.3709187507629395
1991-05-21,825600,2.796875,2.890625,2.796875,2.890625,2.308526039123535
1991-05-20,116800,2.828125,2.828125,2.796875,2.828125,2.258613348007202
1991-05-17,776000,2.8125,2.835937976837158,2.796875,2.8125,2.246134042739868
1991-05-16,284800,2.84375,2.84375,2.796875,2.828125,2.258613348007202
1991-05-15,2126400,2.84375,2.890625,2.78125,2.78125,2.221176862716675
1991-05-14,1590400,2.921875,2.953125,2.828125,2.890625,2.308526039123535
1991-05-13,881600,3.015625,3.015625,2.9375,2.960937976837158,2.364680767059326
1991-05-10,1540800,3.015625,3.078125,2.96875,2.984375,2.3833978176116943
1991-05-09,822400,2.953125,3.015625,2.921875,3.015625,2.408355236053467
1991-05-08,756800,2.90625,2.96875,2.90625,2.953125,2.358440399169922
1991-05-07,929600,2.90625,2.984375,2.875,2.953125,2.358440399169922
1991-05-06,488000,2.796875,2.875,2.765625,2.875,2.2960479259490967
1991-05-03,912000,2.765625,2.796875,2.71875,2.796875,2.233656406402588
1991-05-02,2264000,2.71875,2.765625,2.703125,2.75,2.196220636367798
1991-05-01,3083200,2.703125,2.75,2.65625,2.75,2.196220636367798
1991-04-30,1283200,2.78125,2.796875,2.703125,2.734375,2.183741807937622
1991-04-29,1819200,2.828125,2.84375,2.765625,2.78125,2.221176862716675
1991-04-26,1817600,2.796875,2.8125,2.734375,2.78125,2.221176862716675
1991-04-25,1441600,2.84375,2.84375,2.78125,2.796875,2.233656406402588
1991-04-24,1734400,2.859375,2.859375,2.8125,2.828125,2.258613348007202
1991-04-23,3374400,2.8125,2.953125,2.8125,2.859375,2.2835693359375
1991-04-22,2936000,3.0,3.0,2.796875,2.835937976837158,2.264852285385132
1991-04-19,1339200,3.0,3.015625,2.953125,2.96875,2.3709187507629395
1991-04-18,968000,3.03125,3.046875,3.0,3.0,2.3958773612976074
1991-04-17,2828800,2.90625,3.09375,2.859375,3.046875,2.433312177658081
1991-04-16,1232000,2.828125,2.898437976837158,2.796875,2.890625,2.308526039123535
1991-04-15,217600,2.828125,2.828125,2.796875,2.828125,2.258613348007202
1991-04-12,1112000,2.78125,2.828125,2.78125,2.828125,2.258613348007202
1991-04-11,2272000,2.8125,2.835937976837158,2.734375,2.765625,2.208698034286499
1991-04-10,3283200,2.90625,2.9375,2.78125,2.78125,2.221176862716675
1991-04-09,3355200,2.84375,3.015625,2.8125,2.90625,2.321005344390869
1991-04-08,1956800,2.78125,2.84375,2.75,2.84375,2.271091938018799
1991-04-05,2465600,2.78125,2.8125,2.75,2.8125,2.246134042739868
1991-04-04,1806400,2.703125,2.828125,2.671875,2.796875,2.233656406402588
1991-04-03,1996800,2.59375,2.703125,2.578125,2.6875,2.146305799484253
1991-04-02,1529600,2.5625,2.59375,2.53125,2.5625,2.046477794647217
1991-04-01,1001600,2.5,2.546875,2.484375,2.546875,2.03399920463562
1991-03-28,1728000,2.5,2.578125,2.484375,2.546875,2.03399920463562
1991-03-27,758400,2.453125,2.515625,2.421875,2.484375,1.9840846061706543
1991-03-26,680000,2.390625,2.453125,2.375,2.421875,1.9341710805892944
1991-03-25,337600,2.390625,2.390625,2.34375,2.390625,1.90921413898468
1991-03-22,409600,2.390625,2.390625,2.34375,2.375,1.896735668182373
1991-03-21,212800,2.390625,2.390625,2.359375,2.359375,1.884256362915039
1991-03-20,707200,2.28125,2.375,2.28125,2.359375,1.884256362915039
1991-03-19,345600,2.328125,2.328125,2.28125,2.328125,1.859300136566162
1991-03-18,1115200,2.359375,2.390625,2.296875,2.3125,1.8468210697174072
1991-03-15,566400,2.421875,2.421875,2.359375,2.359375,1.884256362915039
1991-03-14,721600,2.421875,2.4375,2.390625,2.421875,1.9341710805892944
1991-03-13,2361600,2.4375,2.453125,2.375,2.398437976837158,1.9154536724090576
1991-03-12,852800,2.4375,2.484375,2.4375,2.453125,1.959128260612488
1991-03-11,584000,2.46875,2.5,2.453125,2.484375,1.9840846061706543
1991-03-08,824000,2.46875,2.515625,2.46875,2.476562976837158,1.977845907211304
1991-03-07,249600,2.4375,2.5,2.4375,2.5,1.9965630769729608
1991-03-06,448000,2.46875,2.515625,2.46875,2.46875,1.971605658531189
1991-03-05,420800,2.46875,2.515625,2.4375,2.5,1.9965630769729608
1991-03-04,451200,2.484375,2.484375,2.4375,2.46875,1.971605658531189
1991-03-01,758400,2.359375,2.46875,2.359375,2.445312976837158,1.9528892040252688
1991-02-28,803200,2.390625,2.40625,2.359375,2.40625,1.921691536903381
1991-02-27,1241600,2.34375,2.390625,2.34375,2.390625,1.90921413898468
1991-02-26,475200,2.296875,2.359375,2.296875,2.34375,1.871778130531311
1991-02-25,1283200,2.296875,2.34375,2.25,2.3125,1.8468210697174072
1991-02-22,2286400,2.234375,2.3125,2.234375,2.234375,1.7844288349151611
1991-02-21,2614400,2.375,2.40625,2.203125,2.28125,1.8218642473220823
1991-02-20,1840000,2.484375,2.5,2.359375,2.390625,1.90921413898468
1991-02-19,2926400,2.484375,2.53125,2.46875,2.484375,1.9840846061706543
1991-02-15,1100800,2.484375,2.5,2.46875,2.484375,1.9840846061706543
1991-02-14,1740800,2.484375,2.53125,2.46875,2.46875,1.971605658531189
1991-02-13,1484800,2.40625,2.46875,2.40625,2.4375,1.9466499090194704
1991-02-12,1161600,2.359375,2.4375,2.359375,2.40625,1.921691536903381
1991-02-11,1449600,2.3125,2.390625,2.3125,2.390625,1.90921413898468
1991-02-08,2163200,2.3125,2.328125,2.28125,2.328125,1.859300136566162
1991-02-07,1052800,2.296875,2.34375,2.28125,2.3125,1.8468210697174072
1991-02-06,1200000,2.296875,2.328125,2.28125,2.3125,1.8468210697174072
1991-02-05,2086400,2.28125,2.328125,2.28125,2.328125,1.859300136566162
1991-02-04,1449600,2.296875,2.3125,2.265625,2.3125,1.8468210697174072
1991-02-01,1625600,2.34375,2.375,2.28125,2.28125,1.8218642473220823
1991-01-31,1931200,2.25,2.375,2.25,2.34375,1.871778130531311
1991-01-30,1920000,2.203125,2.28125,2.1875,2.265625,1.809386134147644
1991-01-29,3827200,2.171875,2.21875,2.125,2.21875,1.7719502449035645
1991-01-28,1480000,2.140625,2.171875,2.140625,2.15625,1.7220367193222046
1991-01-25,1320000,2.1875,2.21875,2.171875,2.171875,1.734514594078064
1991-01-24,2731200,2.046875,2.21875,2.046875,2.1875,1.746993064880371
1991-01-23,1108800,1.984375,2.078125,1.984375,2.046875,1.6346865892410278
1991-01-22,209600,2.03125,2.03125,1.984375,1.984375,1.584771990776062
1991-01-21,620800,2.0,2.03125,1.984375,1.984375,1.584771990776062
1991-01-18,1052800,1.953125,2.03125,1.953125,2.0,1.5972506999969482
1991-01-17,1779200,2.0,2.046875,1.96875,1.984375,1.584771990776062
1991-01-16,2401600,1.859375,1.890625,1.859375,1.859375,1.4849445819854736
1991-01-15,430400,1.890625,1.890625,1.859375,1.859375,1.4849445819854736
1991-01-14,603200,1.84375,1.890625,1.84375,1.859375,1.4849445819854736
1991-01-11,1667200,1.859375,1.9140629768371584,1.859375,1.875,1.497422456741333
1991-01-10,1020800,1.796875,1.875,1.796875,1.875,1.497422456741333
1991-01-09,1174400,1.8125,1.828125,1.78125,1.796875,1.435030221939087
1991-01-08,1126400,1.75,1.78125,1.75,1.78125,1.4225516319274902
1991-01-07,3086400,1.75,1.78125,1.71875,1.765625,1.4100733995437622
1991-01-04,3345600,1.796875,1.796875,1.75,1.78125,1.4225516319274902
1991-01-03,2140800,1.875,1.875,1.796875,1.796875,1.435030221939087
1991-01-02,684800,1.9375,1.953125,1.875,1.875,1.497422456741333
1990-12-31,420800,1.9375,1.953125,1.890625,1.953125,1.5598152875900269
1990-12-28,2332800,1.921875,1.921875,1.84375,1.921875,1.5348585844039917
1990-12-27,665600,1.953125,1.984375,1.90625,1.90625,1.522379994392395
1990-12-26,438400,1.96875,2.015625,1.953125,1.953125,1.5598152875900269
1990-12-24,726400,2.015625,2.03125,1.984375,1.984375,1.584771990776062
1990-12-21,4171200,2.015625,2.109375,2.0,2.023437976837158,1.6159687042236328
1990-12-20,2288000,1.890625,2.015625,1.890625,1.984375,1.584771990776062
1990-12-19,1272000,1.875,1.9375,1.875,1.90625,1.522379994392395
1990-12-18,280000,1.859375,1.90625,1.859375,1.90625,1.522379994392395
1990-12-17,1086400,1.921875,1.921875,1.859375,1.8828129768371584,1.5036622285842896
1990-12-14,1830400,1.90625,1.9375,1.90625,1.90625,1.522379994392395
1990-12-13,1364800,1.875,1.921875,1.875,1.890625,1.5099010467529297
1990-12-12,568000,1.875,1.90625,1.859375,1.875,1.497422456741333
1990-12-11,1396800,1.84375,1.890625,1.84375,1.875,1.497422456741333
1990-12-10,795200,1.875,1.875,1.828125,1.875,1.497422456741333
1990-12-07,1275200,1.828125,1.890625,1.828125,1.84375,1.4724652767181396
1990-12-06,1846400,1.859375,1.890625,1.828125,1.8359379768371584,1.4662269353866575
1990-12-05,1171200,1.8125,1.8515629768371584,1.8125,1.828125,1.4599872827529907
1990-12-04,3214400,1.875,1.875,1.796875,1.84375,1.4724652767181396
1990-12-03,2729600,1.859375,1.890625,1.84375,1.859375,1.4849445819854736
1990-11-30,3124800,1.734375,1.90625,1.734375,1.859375,1.4849445819854736
1990-11-29,668800,1.75,1.765625,1.71875,1.75,1.397594332695007
1990-11-28,1088000,1.671875,1.765625,1.671875,1.734375,1.3851158618927002
1990-11-27,1384000,1.625,1.703125,1.609375,1.703125,1.3601588010787964
1990-11-26,630400,1.59375,1.625,1.59375,1.6015629768371582,1.279049038887024
1990-11-23,156800,1.640625,1.640625,1.609375,1.625,1.2977663278579712
1990-11-21,232000,1.640625,1.65625,1.609375,1.609375,1.2852877378463743
1990-11-20,945600,1.640625,1.671875,1.625,1.65625,1.3227237462997437
1990-11-19,435200,1.671875,1.671875,1.640625,1.65625,1.3227237462997437
1990-11-16,225600,1.671875,1.703125,1.640625,1.671875,1.335201859474182
1990-11-15,704000,1.6875,1.703125,1.671875,1.6875,1.3476804494857788
1990-11-14,2054400,1.625,1.703125,1.625,1.6875,1.3476804494857788
1990-11-13,739200,1.578125,1.625,1.53125,1.625,1.2977663278579712
1990-11-12,1611200,1.515625,1.546875,1.5,1.546875,1.2353737354278564
1990-11-09,176000,1.5,1.515625,1.484375,1.484375,1.1854593753814695
1990-11-08,337600,1.515625,1.515625,1.46875,1.484375,1.1854593753814695
1990-11-07,1281600,1.484375,1.515625,1.484375,1.5,1.1979386806488037
1990-11-06,64000,1.515625,1.515625,1.484375,1.515625,1.2104169130325315
1990-11-05,441600,1.5,1.515625,1.46875,1.5,1.1979386806488037
1990-11-02,432000,1.515625,1.515625,1.484375,1.5,1.1979386806488037
1990-11-01,944000,1.5390629768371582,1.5390629768371582,1.484375,1.5,1.1979386806488037
1990-10-31,769600,1.59375,1.59375,1.546875,1.546875,1.2353737354278564
1990-10-30,1086400,1.59375,1.59375,1.5625,1.5703129768371582,1.2540922164916992
1990-10-29,481600,1.578125,1.609375,1.546875,1.59375,1.2728091478347778
1990-10-26,89600,1.578125,1.578125,1.546875,1.546875,1.2353737354278564
1990-10-25,150400,1.578125,1.578125,1.546875,1.546875,1.2353737354278564
1990-10-24,104000,1.53125,1.5625,1.53125,1.5625,1.2478522062301636
1990-10-23,163200,1.5625,1.5625,1.515625,1.5625,1.2478522062301636
1990-10-22,635200,1.5,1.5625,1.484375,1.5625,1.2478522062301636
1990-10-19,611200,1.453125,1.5,1.453125,1.5,1.1979386806488037
1990-10-18,1828800,1.421875,1.46875,1.421875,1.453125,1.1605026721954346
1990-10-17,2060800,1.4375,1.453125,1.40625,1.4453129768371582,1.1542633771896362
1990-10-16,624000,1.40625,1.4375,1.390625,1.4375,1.1480239629745483
1990-10-15,1094400,1.421875,1.4375,1.359375,1.3984379768371582,1.116828680038452
1990-10-12,513600,1.46875,1.46875,1.40625,1.40625,1.123067021369934
1990-10-11,1011200,1.515625,1.53125,1.40625,1.4375,1.1480239629745483
1990-10-10,1702400,1.53125,1.53125,1.46875,1.4765629768371582,1.1792206764221191
1990-10-09,800000,1.578125,1.578125,1.5234379768371582,1.53125,1.222895622253418
1990-10-08,427200,1.625,1.6328129768371582,1.5625,1.578125,1.2603309154510498
1990-10-05,1118400,1.578125,1.625,1.5625,1.578125,1.2603309154510498
1990-10-04,1100800,1.515625,1.640625,1.515625,1.59375,1.2728091478347778
1990-10-03,1588800,1.53125,1.546875,1.515625,1.515625,1.2104169130325315
1990-10-02,953600,1.515625,1.53125,1.5,1.515625,1.2104169130325315
1990-10-01,1422400,1.5546879768371582,1.5546879768371582,1.46875,1.515625,1.2104169130325315
1990-09-28,1593600,1.59375,1.609375,1.515625,1.53125,1.222895622253418
1990-09-27,1708800,1.65625,1.671875,1.59375,1.59375,1.2728091478347778
1990-09-26,422400,1.625,1.65625,1.625,1.65625,1.3227237462997437
1990-09-25,1176000,1.59375,1.640625,1.59375,1.625,1.2977663278579712
1990-09-24,838400,1.65625,1.65625,1.5859379768371582,1.59375,1.2728091478347778
1990-09-21,467200,1.625,1.65625,1.625,1.625,1.2977663278579712
1990-09-20,532800,1.65625,1.671875,1.625,1.640625,1.310244917869568
1990-09-19,800000,1.671875,1.6875,1.65625,1.671875,1.335201859474182
1990-09-18,833600,1.6875,1.6875,1.65625,1.671875,1.335201859474182
1990-09-17,273600,1.65625,1.6875,1.65625,1.6875,1.3476804494857788
1990-09-14,670400,1.671875,1.671875,1.65625,1.671875,1.335201859474182
1990-09-13,337600,1.671875,1.6875,1.65625,1.65625,1.3227237462997437
1990-09-12,331200,1.6875,1.6875,1.65625,1.6875,1.3476804494857788
1990-09-11,1116800,1.6484379768371582,1.671875,1.625,1.671875,1.335201859474182
1990-09-10,248000,1.640625,1.65625,1.625,1.6484379768371582,1.316485047340393
1990-09-07,745600,1.609375,1.640625,1.609375,1.640625,1.310244917869568
1990-09-06,433600,1.625,1.640625,1.609375,1.609375,1.2852877378463743
1990-09-05,1299200,1.625,1.640625,1.609375,1.625,1.2977663278579712
1990-09-04,923200,1.609375,1.640625,1.578125,1.625,1.2977663278579712
1990-08-31,1150400,1.515625,1.609375,1.515625,1.578125,1.2603309154510498
1990-08-30,436800,1.5,1.5625,1.5,1.515625,1.2104169130325315
1990-08-29,784000,1.4921879768371582,1.53125,1.46875,1.515625,1.2104169130325315
1990-08-28,926400,1.515625,1.53125,1.484375,1.515625,1.2104169130325315
1990-08-27,1097600,1.5,1.515625,1.46875,1.515625,1.2104169130325315
1990-08-24,1128000,1.4375,1.484375,1.40625,1.453125,1.1605026721954346
1990-08-23,1689600,1.484375,1.484375,1.3984379768371582,1.4375,1.1480239629745483
1990-08-22,588800,1.515625,1.53125,1.484375,1.515625,1.2104169130325315
1990-08-21,672000,1.59375,1.59375,1.484375,1.515625,1.2104169130325315
1990-08-20,496000,1.625,1.640625,1.59375,1.609375,1.2852877378463743
1990-08-17,652800,1.625,1.65625,1.59375,1.640625,1.310244917869568
1990-08-16,710400,1.703125,1.75,1.671875,1.6875,1.3476804494857788
1990-08-15,304000,1.6875,1.71875,1.6875,1.71875,1.3726376295089722
1990-08-14,696000,1.703125,1.71875,1.671875,1.671875,1.335201859474182
1990-08-13,492800,1.609375,1.6875,1.59375,1.671875,1.335201859474182
1990-08-10,244800,1.640625,1.640625,1.59375,1.609375,1.2852877378463743
1990-08-09,411200,1.625,1.65625,1.59375,1.625,1.2977663278579712
1990-08-08,1641600,1.5625,1.65625,1.546875,1.625,1.2977663278579712
1990-08-07,1814400,1.4140629768371582,1.5625,1.4140629768371582,1.5625,1.2478522062301636
1990-08-06,1843200,1.5,1.53125,1.40625,1.4140629768371582,1.1293070316314695
1990-08-03,1129600,1.59375,1.59375,1.5,1.546875,1.2353737354278564
