date,volume,open,high,low,close,adj close
2016-09-13,0,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,24.42572021484375
2016-09-12,0,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,24.42572021484375
2016-09-09,0,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,24.42572021484375
2016-09-08,300,28.09000015258789,28.09000015258789,27.32999992370605,27.32999992370605,25.83107185363769
2016-09-07,0,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,23.97883987426757
2016-09-06,0,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,23.97883987426757
2016-09-02,0,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,23.97883987426757
2016-09-01,0,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,23.97883987426757
2016-08-31,300,26.87899971008301,26.87899971008301,26.82999992370605,26.82999992370605,25.35849571228028
2016-08-30,100,27.0,27.0,27.0,27.0,25.51916885375977
2016-08-29,0,27.069000244140625,27.069000244140625,27.069000244140625,27.069000244140625,24.19244956970215
2016-08-26,0,27.069000244140625,27.069000244140625,27.069000244140625,27.069000244140625,24.19244956970215
2016-08-25,0,27.069000244140625,27.069000244140625,27.069000244140625,27.069000244140625,24.19244956970215
2016-08-24,0,27.069000244140625,27.069000244140625,27.069000244140625,27.069000244140625,24.19244956970215
2016-08-23,300,27.06999969482422,27.06999969482422,27.069000244140625,27.069000244140625,25.58438491821289
2016-08-22,0,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,24.032470703125
2016-08-19,800,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,25.41520500183105
2016-08-18,0,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,23.97883987426757
2016-08-17,1200,26.88999938964844,26.88999938964844,26.82999992370605,26.82999992370605,25.35849571228028
2016-08-16,0,27.01099967956543,27.01099967956543,27.01099967956543,27.01099967956543,24.14061546325684
2016-08-15,200,27.020000457763672,27.020000457763672,27.01099967956543,27.01099967956543,25.52956581115723
2016-08-12,1200,26.920000076293945,26.940000534057614,26.90999984741211,26.940000534057614,25.462459564208984
2016-08-11,200,26.891000747680664,26.891000747680664,26.891000747680664,26.891000747680664,25.41615104675293
2016-08-10,2100,26.82999992370605,26.86000061035156,26.739999771118164,26.739999771118164,25.2734317779541
2016-08-09,0,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,24.01459693908692
2016-08-08,0,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,24.01459693908692
2016-08-05,1400,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,25.39630126953125
2016-08-04,0,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,23.74647331237793
2016-08-03,1100,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,25.11275863647461
2016-08-02,0,26.76499938964844,26.76499938964844,26.76499938964844,26.76499938964844,23.92075538635254
2016-08-01,0,26.76499938964844,26.76499938964844,26.76499938964844,26.76499938964844,23.92075538635254
2016-07-29,100,26.76499938964844,26.76499938964844,26.76499938964844,26.76499938964844,25.29706382751465
2016-07-28,900,27.1299991607666,27.1299991607666,26.70000076293945,26.70000076293945,25.235626220703125
2016-07-27,100,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,25.35849571228028
2016-07-26,100,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,25.39630126953125
2016-07-25,2000,26.84000015258789,26.86000061035156,26.809999465942383,26.86000061035156,25.3868465423584
2016-07-22,0,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,24.005659103393555
2016-07-21,0,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,24.005659103393555
2016-07-20,300,26.80900001525879,26.86000061035156,26.80900001525879,26.86000061035156,25.3868465423584
2016-07-19,100,26.75,26.75,26.75,26.75,25.28288459777832
2016-07-18,1200,26.770000457763672,26.85000038146973,26.770000457763672,26.85000038146973,25.37739944458008
2016-07-15,300,26.6879997253418,26.6879997253418,26.6879997253418,26.6879997253418,25.22428321838379
2016-07-14,0,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,23.817975997924805
2016-07-13,3400,26.6299991607666,26.64999961853028,26.6299991607666,26.64999961853028,25.188365936279297
2016-07-12,0,26.238000869750977,26.238000869750977,26.238000869750977,26.238000869750977,23.449766159057617
2016-07-11,0,26.238000869750977,26.238000869750977,26.238000869750977,26.238000869750977,23.449766159057617
2016-07-08,400,26.238000869750977,26.238000869750977,26.238000869750977,26.238000869750977,24.798961639404297
2016-07-07,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,23.09404945373535
2016-07-06,800,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,24.422792434692383
2016-07-05,100,25.690000534057614,25.690000534057614,25.690000534057614,25.690000534057614,24.2810173034668
2016-07-01,0,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.942115783691406
2016-06-30,6200,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,24.262115478515625
2016-06-29,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.262882232666016
2016-06-28,7500,24.89999961853028,24.90999984741211,24.86000061035156,24.90999984741211,23.543800354003903
2016-06-27,5200,24.60000038146973,24.60000038146973,24.540000915527344,24.540000915527344,23.19409370422364
2016-06-24,1700,25.38999938964844,25.49399948120117,25.38999938964844,25.49399948120117,24.09576988220215
2016-06-23,100,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.50785446166992
2016-06-22,0,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,23.04043197631836
2016-06-21,300,25.770000457763672,25.78000068664551,25.770000457763672,25.78000068664551,24.3660831451416
2016-06-20,3600,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,24.47004508972168
2016-06-17,100,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.13735198974609
2016-06-16,0,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.841941833496094
2016-06-15,0,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.841941833496094
2016-06-14,900,25.690000534057614,25.690000534057614,25.670000076293945,25.670000076293945,24.15617561340332
2016-06-13,2800,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,24.27851104736328
2016-06-10,0,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,23.38474464416504
2016-06-09,400,26.28000068664551,26.28000068664551,26.28000068664551,26.28000068664551,24.73020362854004
2016-06-08,600,26.35000038146973,26.35000038146973,26.290000915527344,26.34000015258789,24.786664962768555
2016-06-07,300,26.35000038146973,26.35000038146973,26.319000244140625,26.319000244140625,24.766902923583984
2016-06-06,800,26.15999984741211,26.229999542236328,26.15999984741211,26.229999542236328,24.683149337768555
2016-06-03,1400,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,24.5419979095459
2016-06-02,0,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,23.18897247314453
2016-06-01,3700,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,24.52317810058593
2016-05-31,0,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,23.14448547363281
2016-05-27,3600,26.020000457763672,26.04999923706055,26.01000022888184,26.01000022888184,24.47612571716309
2016-05-26,1200,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.382020950317383
2016-05-25,800,26.0,26.0,26.0,26.0,24.46671295166016
2016-05-24,2700,25.729999542236328,25.78000068664551,25.729999542236328,25.78000068664551,24.25968933105469
2016-05-23,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.64617919921875
2016-05-20,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.64617919921875
2016-05-19,100,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,23.94915008544922
2016-05-18,3200,25.38999938964844,25.5,25.38999938964844,25.45000076293945,23.94915008544922
2016-05-17,600,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,24.01502227783203
2016-05-16,200,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,24.00561332702637
2016-05-13,100,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,24.01502227783203
2016-05-12,0,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,22.815244674682617
2016-05-11,0,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,22.815244674682617
2016-05-10,0,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,22.815244674682617
2016-05-09,3400,25.64999961853028,25.64999961853028,25.63999938964844,25.63999938964844,24.12794303894043
2016-05-06,0,25.5,25.5,25.5,25.5,22.69067001342773
2016-05-05,8500,25.53000068664551,25.53000068664551,25.5,25.5,23.99620056152344
2016-05-04,12900,25.5,25.540000915527344,25.5,25.540000915527344,24.03384208679199
2016-05-03,0,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,23.366941452026367
2016-05-02,0,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,23.366941452026367
2016-04-29,0,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,23.366941452026367
2016-04-28,0,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,23.366941452026367
2016-04-27,0,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,23.366941452026367
2016-04-26,600,26.34000015258789,26.34000015258789,26.26000022888184,26.26000022888184,24.711381912231445
2016-04-25,0,26.176000595092773,26.176000595092773,26.176000595092773,26.176000595092773,23.292192459106445
2016-04-22,0,26.176000595092773,26.176000595092773,26.176000595092773,26.176000595092773,23.292192459106445
2016-04-21,200,26.17600059509277,26.17600059509277,26.17600059509277,26.17600059509277,24.63233757019043
2016-04-20,200,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,24.81489944458008
2016-04-19,600,26.290000915527344,26.29999923706055,26.290000915527344,26.290000915527344,24.73961639404297
2016-04-18,500,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,24.60787010192871
2016-04-15,0,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,23.26016426086425
2016-04-14,2200,26.43000030517578,26.43000030517578,26.13999938964844,26.13999938964844,24.59845733642578
2016-04-13,200,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,24.53258514404297
2016-04-12,0,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.71737098693848
2016-04-11,0,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.71737098693848
2016-04-08,0,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.71737098693848
2016-04-07,6000,25.70000076293945,25.70000076293945,25.53000068664551,25.53000068664551,24.02443504333496
2016-04-06,200,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,24.21264266967773
2016-04-05,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,23.04659843444824
2016-04-04,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,23.04659843444824
2016-04-01,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,23.04659843444824
2016-03-31,300,25.82999992370605,25.89999961853028,25.82999992370605,25.89999961853028,24.37261009216309
2016-03-30,0,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.930927276611328
2016-03-29,7900,25.520000457763672,25.78000068664551,25.520000457763672,25.770000457763672,24.25027847290039
2016-03-28,200,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,24.043251037597656
2016-03-24,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,22.797447204589844
2016-03-23,200,25.6299991607666,25.6299991607666,25.6200008392334,25.6200008392334,24.10912322998047
2016-03-22,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.868637084960938
2016-03-21,1300,25.70000076293945,25.70000076293945,25.70000076293945,25.70000076293945,24.18440628051757
2016-03-18,1300,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,24.287919998168945
2016-03-17,1000,25.540000915527344,25.670000076293945,25.540000915527344,25.670000076293945,24.15617561340332
2016-03-16,800,25.35000038146973,25.559999465942383,25.35000038146973,25.5,23.99620056152344
2016-03-15,0,25.5,25.5,25.5,25.5,22.69067001342773
2016-03-14,51300,25.479999542236328,25.5,25.479999542236328,25.5,23.99620056152344
2016-03-11,0,25.0,25.0,25.0,25.0,22.24575996398925
2016-03-10,3200,24.8799991607666,25.0,24.8799991607666,25.0,23.52568626403809
2016-03-09,700,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.610382080078125
2016-03-08,1400,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.45981407165528
2016-03-07,1300,25.1299991607666,25.170000076293945,25.1299991607666,25.170000076293945,23.685665130615234
2016-03-04,1000,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,23.65742874145508
2016-03-03,0,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.10338592529297
2016-03-02,0,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.10338592529297
2016-03-01,1500,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,23.37512588500977
2016-02-29,500,24.57299995422364,24.57299995422364,24.57299995422364,24.57299995422364,23.123868942260746
2016-02-26,10800,24.6299991607666,24.6299991607666,24.540000915527344,24.540000915527344,23.09281539916992
2016-02-25,0,24.0,24.0,24.0,24.0,21.35592460632324
2016-02-24,9000,23.979999542236328,24.0,23.979999542236328,24.0,22.58466339111328
2016-02-23,0,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,21.631776809692383
2016-02-22,4000,24.270000457763672,24.309999465942383,24.26000022888184,24.309999465942383,22.87637710571289
2016-02-19,200,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,22.509376525878903
2016-02-18,0,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,21.44490432739257
2016-02-17,100,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973,22.67876052856445
2016-02-16,0,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,20.902114868164062
