date,volume,open,high,low,close,adj close
1996-02-12,64600,2.0,2.1666667461395264,2.0,2.0,1.7378511428833008
1996-02-09,83700,1.9166666269302368,2.0833332538604736,1.9166666269302368,2.0,1.7378511428833008
1996-02-08,67900,1.9166666269302368,2.0833332538604736,1.9166666269302368,2.0,1.7378511428833008
1996-02-07,36400,2.0833332538604736,2.0833332538604736,1.8333333730697632,1.9166666269302368,1.665440559387207
1996-02-06,4900,2.0833332538604736,2.25,2.0833332538604736,2.0833332538604736,1.8102606534957888
1996-02-05,700,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,1.8102606534957888
1996-02-02,24300,2.0833332538604736,2.3333332538604736,2.0833332538604736,2.25,1.9550819396972656
1996-02-01,300,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,1.8102606534957888
1996-01-31,2500,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,1.8102606534957888
1996-01-30,16200,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,1.8102606534957888
1996-01-29,9300,2.0833332538604736,2.1666667461395264,2.0833332538604736,2.0833332538604736,1.8102606534957888
1996-01-26,3700,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,1.8102606534957888
1996-01-25,30000,2.1666667461395264,2.3333332538604736,2.0833332538604736,2.0833332538604736,1.8102606534957888
1996-01-24,37600,2.3333332538604736,2.3333332538604736,2.1666667461395264,2.1666667461395264,1.8826714754104608
1996-01-23,59400,2.3333332538604736,2.3333332538604736,2.1666667461395264,2.25,1.9550819396972656
1996-01-22,43500,2.1666667461395264,2.4166667461395264,2.1666667461395264,2.3333332538604736,2.027492046356201
1996-01-19,62700,2.25,2.4166667461395264,2.1666667461395264,2.25,1.9550819396972656
1996-01-18,45900,2.4166667461395264,2.4166667461395264,2.25,2.3333332538604736,2.027492046356201
1996-01-17,31800,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.099903583526612
1996-01-16,63000,2.4166667461395264,2.5,2.4166667461395264,2.5,2.172313690185547
1996-01-15,23100,2.4166667461395264,2.5,2.4166667461395264,2.4166667461395264,2.099903583526612
1996-01-12,9600,2.4166667461395264,2.4583332538604736,2.4166667461395264,2.4166667461395264,2.099903583526612
1996-01-11,53700,2.4166667461395264,2.5,2.4166667461395264,2.5,2.172313690185547
1996-01-10,85900,2.4583332538604736,2.5,2.4166667461395264,2.5,2.172313690185547
1996-01-09,54000,2.4166667461395264,2.5,2.4166667461395264,2.4166667461395264,2.099903583526612
1996-01-08,5700,2.4166667461395264,2.5,2.4166667461395264,2.4583332538604736,2.136108160018921
1996-01-05,37300,2.5,2.5,2.4166667461395264,2.5,2.172313690185547
1996-01-04,90400,2.5833332538604736,2.5833332538604736,2.4166667461395264,2.4166667461395264,2.099903583526612
1996-01-03,3300,2.75,2.75,2.5,2.5,2.172313690185547
1996-01-02,16300,2.75,2.75,2.5,2.625,2.2809298038482666
1995-12-29,116700,2.6666667461395264,2.75,2.5,2.5,2.172313690185547
1995-12-28,58800,2.5,2.6666667461395264,2.5,2.5,2.172313690185547
1995-12-27,76900,2.5833332538604736,2.6666667461395264,2.5,2.5,2.172313690185547
1995-12-26,72600,2.4166667461395264,2.5416667461395264,2.4166667461395264,2.4166667461395264,2.099903583526612
1995-12-22,13500,2.4166667461395264,2.5,2.4166667461395264,2.4166667461395264,2.099903583526612
1995-12-21,15700,2.4166667461395264,2.5833332538604736,2.4166667461395264,2.4166667461395264,2.099903583526612
1995-12-20,28000,2.4166667461395264,2.5833332538604736,2.4166667461395264,2.4166667461395264,2.099903583526612
1995-12-19,48400,2.6666667461395264,2.6666667461395264,2.4166667461395264,2.5833332538604736,2.244724035263061
1995-12-18,6000,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.244724035263061
1995-12-15,19900,2.5833332538604736,2.75,2.5833332538604736,2.75,2.38954496383667
1995-12-14,30000,2.5833332538604736,2.75,2.5833332538604736,2.5833332538604736,2.244724035263061
1995-12-13,50200,2.5833332538604736,2.75,2.5833332538604736,2.5833332538604736,2.244724035263061
1995-12-12,37000,2.5833332538604736,2.6666667461395264,2.5833332538604736,2.5833332538604736,2.244724035263061
1995-12-11,72100,2.5833332538604736,2.6666667461395264,2.5833332538604736,2.5833332538604736,2.244724035263061
1995-12-08,27600,2.5833332538604736,2.75,2.5,2.5833332538604736,2.244724035263061
1995-12-07,74100,2.8333332538604736,2.8333332538604736,2.5833332538604736,2.5833332538604736,2.244724035263061
1995-12-06,14700,2.5833332538604736,2.8333332538604736,2.5833332538604736,2.7083332538604736,2.353339195251465
1995-12-05,43600,2.8333332538604736,2.8333332538604736,2.5833332538604736,2.5833332538604736,2.244724035263061
1995-12-04,4600,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.244724035263061
1995-12-01,12700,2.5833332538604736,2.8333332538604736,2.5833332538604736,2.5833332538604736,2.244724035263061
1995-11-30,41100,3.0,3.0,2.5833332538604736,2.5833332538604736,2.244724035263061
1995-11-29,7900,2.75,3.0,2.6666667461395264,2.6666667461395264,2.317134141921997
1995-11-28,69700,2.5,2.8333332538604736,2.5,2.8333332538604736,2.461955308914185
1995-11-27,16800,2.6666667461395264,2.6666667461395264,2.4166667461395264,2.5833332538604736,2.244724035263061
1995-11-24,10900,2.4166667461395264,2.5,2.4166667461395264,2.4166667461395264,2.099903583526612
1995-11-22,91600,2.5833332538604736,2.5833332538604736,2.4166667461395264,2.5833332538604736,2.244724035263061
1995-11-21,212400,2.3333332538604736,2.4166667461395264,2.25,2.4166667461395264,2.099903583526612
1995-11-20,37300,2.5,2.5,2.3333332538604736,2.5,2.172313690185547
1995-11-17,6700,2.4166667461395264,2.5,2.4166667461395264,2.5,2.172313690185547
1995-11-16,19000,2.4166667461395264,2.5,2.4166667461395264,2.5,2.172313690185547
1995-11-15,10600,2.5,2.5,2.4166667461395264,2.4166667461395264,2.099903583526612
1995-11-14,15000,2.5,2.5833332538604736,2.5,2.5833332538604736,2.244724035263061
1995-11-13,39900,2.6666667461395264,2.6666667461395264,2.5,2.5416667461395264,2.2085180282592773
1995-11-10,22900,2.6666667461395264,2.6666667461395264,2.5,2.5,2.172313690185547
1995-11-09,26800,2.5,2.6666667461395264,2.5,2.6666667461395264,2.317134141921997
1995-11-08,88000,2.5,2.6666667461395264,2.5,2.5833332538604736,2.244724035263061
1995-11-07,72900,2.5,2.6666667461395264,2.4166667461395264,2.6666667461395264,2.317134141921997
1995-11-06,1479300,2.5,2.5,2.3333332538604736,2.5,2.172313690185547
1995-11-03,119500,2.5,2.5,2.3333332538604736,2.3333332538604736,2.027492046356201
1995-11-02,24700,2.5,2.5,2.3333332538604736,2.3333332538604736,2.027492046356201
1995-11-01,90400,2.5,2.5833332538604736,2.3333332538604736,2.4166667461395264,2.099903583526612
1995-10-31,7600,2.6666667461395264,2.6666667461395264,2.5,2.5833332538604736,2.244724035263061
1995-10-30,13500,2.5833332538604736,2.75,2.5833332538604736,2.6666667461395264,2.317134141921997
1995-10-27,25900,2.8333332538604736,2.8333332538604736,2.5,2.75,2.38954496383667
1995-10-26,29700,2.8333332538604736,3.0833332538604736,2.75,2.75,2.38954496383667
1995-10-25,31800,3.0,3.0833332538604736,2.9166667461395264,2.9166667461395264,2.5343658924102783
1995-10-24,12300,3.0,3.125,3.0,3.0625,2.661083936691284
1995-10-23,7000,3.0,3.25,3.0,3.25,2.824007034301758
1995-10-20,42400,3.25,3.25,3.0,3.0,2.606776475906372
1995-10-19,35200,3.1666667461395264,3.25,3.0833332538604736,3.1666667461395264,2.7515971660614014
1995-10-18,22000,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,2.7515971660614014
1995-10-17,8400,3.1666667461395264,3.25,3.1666667461395264,3.1666667461395264,2.7515971660614014
1995-10-16,6400,3.1666667461395264,3.2083332538604736,3.1666667461395264,3.1666667461395264,2.7515971660614014
1995-10-13,63900,3.25,3.25,3.1666667461395264,3.1666667461395264,2.7515971660614014
1995-10-12,73900,3.0833332538604736,3.25,3.0833332538604736,3.2083332538604736,2.787802457809448
1995-10-11,174400,3.25,3.25,2.9479167461395264,3.0833332538604736,2.679186582565308
1995-10-10,12700,3.3333332538604736,3.3333332538604736,3.0833332538604736,3.0833332538604736,2.679186582565308
1995-10-09,5200,3.3333332538604736,3.3333332538604736,3.0833332538604736,3.0833332538604736,2.679186582565308
1995-10-06,23700,3.0833332538604736,3.3333332538604736,3.0833332538604736,3.3333332538604736,2.896418333053589
1995-10-05,38700,3.3333332538604736,3.3333332538604736,3.0833332538604736,3.0833332538604736,2.679186582565308
1995-10-04,17100,3.1666667461395264,3.25,3.1666667461395264,3.1666667461395264,2.7515971660614014
1995-10-03,6600,3.1666667461395264,3.25,3.1666667461395264,3.2083332538604736,2.787802457809448
1995-10-02,3400,3.25,3.3333332538604736,3.1666667461395264,3.3333332538604736,2.896418333053589
1995-09-29,7200,3.1666667461395264,3.3333332538604736,3.1666667461395264,3.3333332538604736,2.896418333053589
1995-09-28,4600,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,2.7515971660614014
1995-09-27,6100,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.7515971660614014
1995-09-26,17100,3.25,3.4166667461395264,3.1666667461395264,3.1666667461395264,2.7515971660614014
1995-09-25,8400,3.3333332538604736,3.3333332538604736,3.25,3.25,2.824007034301758
1995-09-22,27000,3.5,3.5,3.3333332538604736,3.3333332538604736,2.896418333053589
1995-09-21,36900,3.5,3.6666667461395264,3.5,3.5,3.0412395000457764
1995-09-20,15300,3.5833332538604736,3.6666667461395264,3.5,3.5,3.0412395000457764
1995-09-19,129300,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.1860599517822266
1995-09-18,18700,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.1136491298675537
1995-09-15,90300,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.1136491298675537
1995-09-14,9900,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.1860599517822266
1995-09-13,12600,3.5833332538604736,3.75,3.5833332538604736,3.75,3.258470058441162
1995-09-12,25500,3.5833332538604736,3.75,3.5833332538604736,3.75,3.258470058441162
1995-09-11,8700,3.5833332538604736,3.75,3.5833332538604736,3.5833332538604736,3.1136491298675537
1995-09-08,29800,3.75,3.75,3.5833332538604736,3.75,3.258470058441162
1995-09-07,16800,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.1860599517822266
1995-09-06,14700,3.5833332538604736,3.75,3.5833332538604736,3.75,3.258470058441162
1995-09-05,16500,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.1136491298675537
1995-09-01,16500,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.1136491298675537
1995-08-31,32800,3.75,3.75,3.5833332538604736,3.75,3.258470058441162
1995-08-30,88200,3.75,3.75,3.5833332538604736,3.75,3.258470058441162
1995-08-29,58800,3.5833332538604736,3.75,3.5833332538604736,3.5833332538604736,3.1136491298675537
1995-08-28,175200,3.6666667461395264,3.75,3.5833332538604736,3.6666667461395264,3.1860599517822266
1995-08-25,93900,3.4166667461395264,3.6666667461395264,3.4166667461395264,3.5833332538604736,3.1136491298675537
1995-08-24,251100,3.4166667461395264,3.6666667461395264,3.25,3.6666667461395264,3.1860599517822266
1995-08-23,79900,3.1666667461395264,3.4166667461395264,3.1666667461395264,3.2083332538604736,2.787802457809448
1995-08-22,6000,3.4166667461395264,3.4166667461395264,3.1666667461395264,3.1666667461395264,2.7515971660614014
1995-08-21,32100,3.4166667461395264,3.4166667461395264,3.1666667461395264,3.4166667461395264,2.9688284397125244
1995-08-18,30900,3.25,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.7515971660614014
1995-08-17,13000,3.4166667461395264,3.4166667461395264,3.25,3.25,2.824007034301758
1995-08-16,42100,3.3333332538604736,3.4166667461395264,3.1666667461395264,3.4166667461395264,2.9688284397125244
1995-08-15,24300,3.1666667461395264,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.7515971660614014
1995-08-14,57900,3.3333332538604736,3.4166667461395264,3.1666667461395264,3.2083332538604736,2.787802457809448
1995-08-11,106900,3.75,3.8333332538604736,3.25,3.4166667461395264,2.9688284397125244
1995-08-10,46900,3.75,3.9166667461395264,3.75,3.75,3.258470058441162
1995-08-09,8800,3.75,3.9166667461395264,3.75,3.75,3.258470058441162
1995-08-08,26500,4.0,4.0,3.8333332538604736,3.8333332538604736,3.330881118774414
1995-08-07,9900,3.9166667461395264,4.0,3.8333332538604736,3.8333332538604736,3.330881118774414
1995-08-04,8400,3.8333332538604736,4.0,3.8333332538604736,3.8333332538604736,3.330881118774414
1995-08-03,18400,3.8333332538604736,3.9166667461395264,3.8333332538604736,3.8333332538604736,3.330881118774414
1995-08-02,10000,3.9166667461395264,4.0,3.8333332538604736,3.9166667461395264,3.403292179107666
1995-08-01,39300,3.8333332538604736,4.0,3.8333332538604736,3.9166667461395264,3.403292179107666
1995-07-31,17500,3.8333332538604736,4.083333492279053,3.8333332538604736,4.083333492279053,3.548112392425537
1995-07-28,5800,3.8333332538604736,4.083333492279053,3.8333332538604736,4.083333492279053,3.548112392425537
1995-07-27,31500,3.9166667461395264,4.083333492279053,3.8333332538604736,4.083333492279053,3.548112392425537
1995-07-26,34500,3.9166667461395264,4.083333492279053,3.9166667461395264,3.9166667461395264,3.403292179107666
1995-07-25,52200,3.9166667461395264,4.0,3.9166667461395264,3.9583332538604736,3.4394965171813965
1995-07-24,19200,4.083333492279053,4.083333492279053,3.9166667461395264,4.083333492279053,3.548112392425537
1995-07-21,143400,3.9166667461395264,4.083333492279053,3.9166667461395264,4.0,3.4757022857666016
1995-07-20,5400,3.9166667461395264,4.083333492279053,3.9166667461395264,4.0,3.4757022857666016
1995-07-19,5400,4.083333492279053,4.083333492279053,3.9166667461395264,4.0,3.4757022857666016
1995-07-18,43200,3.9166667461395264,4.083333492279053,3.9166667461395264,3.9166667461395264,3.403292179107666
1995-07-17,21100,3.9166667461395264,4.083333492279053,3.9166667461395264,4.0,3.4757022857666016
1995-07-14,20100,3.9166667461395264,4.083333492279053,3.9166667461395264,4.0,3.4757022857666016
1995-07-13,16600,3.9166667461395264,4.083333492279053,3.9166667461395264,3.9166667461395264,3.403292179107666
1995-07-12,128400,3.9166667461395264,4.083333492279053,3.9166667461395264,4.083333492279053,3.548112392425537
1995-07-11,39700,3.9166667461395264,4.0,3.9166667461395264,4.0,3.4757022857666016
1995-07-10,13900,3.9166667461395264,4.0,3.9166667461395264,3.9166667461395264,3.403292179107666
1995-07-07,80400,3.8333332538604736,3.9166667461395264,3.75,3.75,3.258470058441162
1995-07-06,22600,3.75,3.8333332538604736,3.6666667461395264,3.8333332538604736,3.330881118774414
1995-07-05,18900,3.8333332538604736,3.8333332538604736,3.6666667461395264,3.75,3.258470058441162
1995-07-03,1300,3.8333332538604736,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.1860599517822266
1995-06-30,82900,3.6666667461395264,3.8333332538604736,3.6666667461395264,3.8333332538604736,3.330881118774414
1995-06-29,19300,3.6666667461395264,3.8333332538604736,3.6666667461395264,3.7083332538604736,3.2222647666931152
1995-06-28,23800,3.6666667461395264,3.8333332538604736,3.6666667461395264,3.75,3.258470058441162
1995-06-27,43800,3.75,3.9166667461395264,3.6666667461395264,3.6666667461395264,3.1860599517822266
1995-06-26,11800,3.8333332538604736,3.9166667461395264,3.75,3.75,3.258470058441162
1995-06-23,52600,3.6666667461395264,3.8333332538604736,3.6666667461395264,3.75,3.258470058441162
1995-06-22,53100,3.8333332538604736,3.8333332538604736,3.6666667461395264,3.8333332538604736,3.330881118774414
1995-06-21,178300,4.083333492279053,4.166666507720947,3.6666667461395264,3.8333332538604736,3.330881118774414
1995-06-20,29200,4.166666507720947,4.333333492279053,4.083333492279053,4.125,3.5843164920806885
1995-06-19,25600,4.5,4.5,4.166666507720947,4.291666507720947,3.729137659072876
1995-06-16,14700,4.666666507720947,4.666666507720947,4.5,4.5,3.9101638793945312
1995-06-15,9600,4.666666507720947,4.666666507720947,4.5,4.5,3.9101638793945312
1995-06-14,141000,4.666666507720947,4.833333492279053,4.5,4.5,3.9101638793945312
1995-06-13,53100,4.833333492279053,4.833333492279053,4.583333492279053,4.833333492279053,4.199807167053223
1995-06-12,162900,4.916666507720947,4.916666507720947,4.666666507720947,4.666666507720947,4.054984092712402
1995-06-09,52200,4.916666507720947,4.916666507720947,4.666666507720947,4.75,4.127396583557129
1995-06-08,283900,4.75,4.916666507720947,4.666666507720947,4.75,4.127396583557129
1995-06-07,58000,4.75,4.75,4.583333492279053,4.75,4.127396583557129
1995-06-06,65700,4.75,4.75,4.583333492279053,4.666666507720947,4.054984092712402
1995-06-05,193800,4.416666507720947,4.666666507720947,4.416666507720947,4.666666507720947,4.054984092712402
1995-06-02,44500,4.583333492279053,4.583333492279053,4.416666507720947,4.583333492279053,3.982574462890625
1995-06-01,56200,4.583333492279053,4.666666507720947,4.416666507720947,4.5,3.9101638793945312
1995-05-31,35500,4.666666507720947,4.666666507720947,4.416666507720947,4.635416507720947,4.027832984924316
1995-05-30,16300,4.416666507720947,4.666666507720947,4.416666507720947,4.625,4.0187811851501465
1995-05-26,66900,4.416666507720947,4.666666507720947,4.416666507720947,4.5,3.9101638793945312
1995-05-25,111600,4.666666507720947,4.75,4.416666507720947,4.416666507720947,3.837754487991333
1995-05-24,543400,4.333333492279053,5.0,4.333333492279053,4.833333492279053,4.199807167053223
1995-05-23,235300,4.0,4.416666507720947,3.8333332538604736,4.416666507720947,3.837754487991333
1995-05-22,97300,3.8333332538604736,3.8333332538604736,3.75,3.7916667461395264,3.294675350189209
1995-05-19,63700,3.6666667461395264,3.8333332538604736,3.6666667461395264,3.7916667461395264,3.294675350189209
1995-05-18,53800,3.75,3.8333332538604736,3.6666667461395264,3.8333332538604736,3.330881118774414
1995-05-17,92700,3.75,3.75,3.6666667461395264,3.7083332538604736,3.2222647666931152
