date,volume,open,high,low,close,adj close
2014-12-31,313300,16.969999313354492,17.030000686645508,16.81999969482422,16.81999969482422,6.5737786293029785
2014-12-30,265900,16.829999923706055,16.989999771118164,16.639999389648438,16.84000015258789,6.581598281860352
2014-12-29,207100,16.649999618530273,16.950000762939453,16.5,16.829999923706055,6.577688217163086
2014-12-26,111200,16.93000030517578,17.049999237060547,16.84000015258789,16.959999084472656,6.476072311401367
2014-12-24,44500,16.850000381469727,16.950000762939453,16.81999969482422,16.850000381469727,6.434069633483887
2014-12-23,181700,16.90999984741211,16.940000534057617,16.600000381469727,16.729999542236328,6.388246059417725
2014-12-22,194600,16.989999771118164,17.3799991607666,16.600000381469727,16.850000381469727,6.434069633483887
2014-12-19,690500,16.530000686645508,17.040000915527344,16.450000762939453,16.899999618530273,6.453161239624023
2014-12-18,264300,16.780000686645508,16.8700008392334,16.43000030517578,16.540000915527344,6.315698623657227
2014-12-17,331400,16.5,16.729999542236328,16.450000762939453,16.559999465942383,6.323333740234375
2014-12-16,867800,16.8799991607666,16.899999618530273,16.489999771118164,16.510000228881836,6.304243087768555
2014-12-15,279000,17.719999313354492,17.719999313354492,17.0,17.09000015258789,6.525711536407471
2014-12-12,85900,17.690000534057617,17.690000534057617,17.34000015258789,17.440000534057617,6.659356594085693
2014-12-11,205100,17.700000762939453,18.0,17.6200008392334,17.670000076293945,6.7471795082092285
2014-12-10,120400,17.40999984741211,17.75,17.40999984741211,17.5,6.682269096374512
2014-12-09,135900,17.209999084472656,17.59000015258789,16.959999084472656,17.510000228881836,6.686084270477295
2014-12-08,114700,17.610000610351562,17.75,17.010000228881836,17.25,6.586803436279297
2014-12-05,211900,17.709999084472656,17.739999771118164,17.260000228881836,17.709999084472656,6.762455463409424
2014-12-04,83900,17.5,17.719999313354492,17.190000534057617,17.549999237060547,6.70136022567749
2014-12-03,140900,17.280000686645508,17.639999389648438,17.110000610351562,17.540000915527344,6.6975417137146
2014-12-02,54200,17.170000076293945,17.290000915527344,17.100000381469727,17.270000457763672,6.594444274902344
2014-12-01,114300,17.770000457763672,17.770000457763672,16.93000030517578,17.079999923706055,6.52189302444458
2014-11-28,52000,17.75,17.850000381469727,17.600000381469727,17.850000381469727,6.815915107727051
2014-11-26,65500,17.780000686645508,17.799999237060547,17.56999969482422,17.780000686645508,6.7891845703125
2014-11-25,48400,17.780000686645508,17.809999465942383,17.610000610351562,17.700000762939453,6.758636474609375
2014-11-24,179600,17.809999465942383,17.809999465942383,17.65999984741211,17.799999237060547,6.796818733215332
2014-11-21,255200,18.07999992370605,18.07999992370605,17.649999618530273,17.809999465942383,6.80064058303833
2014-11-20,174800,17.84000015258789,18.059999465942383,17.6200008392334,18.0,6.87318754196167
2014-11-19,131800,17.59000015258789,17.809999465942383,17.260000228881836,17.780000686645508,6.7891845703125
2014-11-18,84800,17.719999313354492,17.719999313354492,17.399999618530273,17.540000915527344,6.6975417137146
2014-11-17,96400,17.65999984741211,17.84000015258789,17.540000915527344,17.690000534057617,6.754815578460693
2014-11-14,57700,17.6200008392334,17.670000076293945,17.510000228881836,17.649999618530273,6.739542007446289
2014-11-13,79400,17.610000610351562,17.739999771118164,17.469999313354492,17.540000915527344,6.6975417137146
2014-11-12,92300,17.549999237060547,17.799999237060547,17.399999618530273,17.530000686645508,6.693723201751709
2014-11-11,158700,17.65999984741211,17.899999618530273,17.5,17.639999389648438,6.735724449157715
2014-11-10,86100,17.959999084472656,17.959999084472656,17.450000762939453,17.760000228881836,6.781547546386719
2014-11-07,291100,17.559999465942383,18.13999938964844,17.549999237060547,18.0,6.87318754196167
2014-11-06,212300,17.440000534057617,17.600000381469727,17.43000030517578,17.520000457763672,6.689903259277344
2014-11-05,200400,16.860000610351562,17.149999618530273,16.790000915527344,17.09000015258789,6.525711536407471
2014-11-04,296100,16.850000381469727,16.889999389648438,16.489999771118164,16.889999389648438,6.449342250823975
2014-11-03,101800,16.690000534057617,16.690000534057617,16.389999389648438,16.43000030517578,6.273695945739746
2014-10-31,140600,16.920000076293945,16.920000076293945,16.540000915527344,16.770000457763672,6.403518199920654
2014-10-30,156100,16.65999984741211,16.729999542236328,16.489999771118164,16.729999542236328,6.388246059417725
2014-10-29,192600,16.56999969482422,16.709999084472656,16.5,16.65999984741211,6.361518383026123
2014-10-28,98900,16.450000762939453,16.600000381469727,16.450000762939453,16.5,6.300424098968506
2014-10-27,128400,16.43000030517578,16.65999984741211,16.290000915527344,16.450000762939453,6.2813334465026855
2014-10-24,42200,16.420000076293945,16.5,16.389999389648438,16.479999542236328,6.292787075042725
2014-10-23,144200,16.5,16.540000915527344,16.299999237060547,16.360000610351562,6.24696683883667
2014-10-22,78700,16.549999237060547,16.6299991607666,16.360000610351562,16.440000534057617,6.277513027191162
2014-10-21,190700,16.399999618530273,16.6200008392334,16.31999969482422,16.530000686645508,6.311879634857178
2014-10-20,59700,16.329999923706055,16.399999618530273,16.280000686645508,16.34000015258789,6.239327907562256
2014-10-17,115700,16.399999618530273,16.6200008392334,16.229999542236328,16.239999771118164,6.201145172119141
2014-10-16,119300,15.84000015258789,16.489999771118164,15.84000015258789,16.3799991607666,6.25460147857666
2014-10-15,90600,15.699999809265137,16.1299991607666,15.649999618530272,16.09000015258789,6.143867015838623
2014-10-14,77900,15.880000114440918,16.190000534057617,15.710000038146973,15.859999656677246,6.056041717529297
2014-10-13,89800,15.789999961853027,16.15999984741211,15.739999771118164,15.859999656677246,6.056041717529297
2014-10-10,122600,16.170000076293945,16.190000534057617,15.739999771118164,15.739999771118164,6.010221481323242
2014-10-09,78200,16.260000228881836,16.3700008392334,16.100000381469727,16.229999542236328,6.197324752807617
2014-10-08,90800,16.229999542236328,16.479999542236328,16.09000015258789,16.25,6.204965114593506
2014-10-07,92100,16.3700008392334,16.479999542236328,16.200000762939453,16.270000457763672,6.21259880065918
2014-10-06,96800,16.93000030517578,16.93000030517578,16.290000915527344,16.399999618530273,6.262240409851074
2014-10-03,95100,16.90999984741211,17.260000228881836,16.809999465942383,16.84000015258789,6.43025016784668
2014-10-02,91600,16.729999542236328,16.979999542236328,16.610000610351562,16.829999923706055,6.426432132720947
2014-10-01,450200,16.309999465942383,16.989999771118164,16.239999771118164,16.68000030517578,6.369155883789063
2014-09-30,315300,16.549999237060547,16.59000015258789,16.0,16.010000228881836,6.113320827484131
2014-09-29,187900,16.850000381469727,16.850000381469727,16.440000534057617,16.440000534057617,6.277513027191162
2014-09-26,98300,16.5,16.950000762939453,16.350000381469727,16.93000030517578,6.464616775512695
2014-09-25,100400,16.959999084472656,16.979999542236328,16.700000762939453,16.719999313354492,6.239328384399414
2014-09-24,77200,16.850000381469727,17.030000686645508,16.809999465942383,16.979999542236328,6.336351871490479
2014-09-23,83500,16.899999618530273,17.030000686645508,16.799999237060547,16.860000610351562,6.291572570800781
2014-09-22,82200,17.290000915527344,17.290000915527344,16.81999969482422,16.940000534057617,6.321423053741455
2014-09-19,241000,17.0,17.34000015258789,16.809999465942383,17.280000686645508,6.448302268981934
2014-09-18,208900,16.739999771118164,17.0,16.739999771118164,16.93000030517578,6.317692756652832
2014-09-17,259200,17.260000228881836,17.3799991607666,16.690000534057617,16.760000228881836,6.2542572021484375
2014-09-16,90000,16.989999771118164,17.360000610351562,16.969999313354492,17.260000228881836,6.440840721130371
2014-09-15,63700,17.31999969482422,17.389999389648438,16.8799991607666,16.940000534057617,6.321423053741455
2014-09-12,57500,17.25,17.3799991607666,17.1299991607666,17.309999465942383,6.459496974945068
2014-09-11,50500,17.520000457763672,17.549999237060547,17.25,17.31999969482422,6.463228702545166
2014-09-10,52200,17.3799991607666,17.510000228881836,17.329999923706055,17.5,6.530398845672607
2014-09-09,101000,17.200000762939453,17.440000534057617,17.1200008392334,17.309999465942383,6.459496974945068
2014-09-08,94400,16.950000762939453,17.31999969482422,16.920000076293945,17.209999084472656,6.422177791595459
2014-09-05,303700,17.149999618530273,17.190000534057617,16.520000457763672,16.889999389648438,6.302766799926758
2014-09-04,223600,17.360000610351562,17.479999542236328,17.110000610351562,17.1200008392334,6.388595581054688
2014-09-03,332700,17.559999465942383,17.649999618530273,17.18000030517578,17.329999923706055,6.466958999633789
2014-09-02,96600,17.700000762939453,17.700000762939453,17.520000457763672,17.600000381469727,6.567718982696533
2014-08-29,81600,17.670000076293945,17.690000534057617,17.5,17.65999984741211,6.590105056762695
2014-08-28,90900,17.709999084472656,17.709999084472656,17.579999923706055,17.59000015258789,6.563984394073486
2014-08-27,70800,17.790000915527344,17.81999969482422,17.709999084472656,17.719999313354492,6.612494945526123
2014-08-26,97800,17.799999237060547,17.799999237060547,17.68000030517578,17.709999084472656,6.608763217926025
2014-08-25,75200,17.799999237060547,17.799999237060547,17.6299991607666,17.790000915527344,6.638613700866699
2014-08-22,145600,17.700000762939453,17.780000686645508,17.579999923706055,17.709999084472656,6.608763217926025
2014-08-21,131600,17.75,17.899999618530273,17.68000030517578,17.700000762939453,6.605029582977295
2014-08-20,121100,17.639999389648438,17.780000686645508,17.6200008392334,17.670000076293945,6.593836307525635
2014-08-19,196200,17.770000457763672,17.809999465942383,17.579999923706055,17.649999618530273,6.586370944976807
2014-08-18,190500,17.6299991607666,17.889999389648438,17.549999237060547,17.8700008392334,6.668469905853272
2014-08-15,562400,17.709999084472656,17.790000915527344,17.549999237060547,17.579999923706055,6.560251712799072
2014-08-14,353800,17.75,17.790000915527344,17.520000457763672,17.6200008392334,6.575178146362305
2014-08-13,395000,17.950000762939453,17.959999084472656,17.700000762939453,17.719999313354492,6.612494945526123
2014-08-12,386900,18.0,18.09000015258789,17.81999969482422,17.920000076293945,6.687127113342285
2014-08-11,388700,17.979999542236328,18.06999969482422,17.799999237060547,18.010000228881836,6.720710754394531
2014-08-08,408900,17.93000030517578,18.0,17.75,17.950000762939453,6.698320865631104
2014-08-07,651800,17.649999618530273,17.979999542236328,17.399999618530273,17.93000030517578,6.690859317779541
2014-08-06,3188100,18.049999237060547,18.07999992370605,17.5,17.600000381469727,6.567718982696533
2014-08-05,121600,20.64999961853028,20.64999961853028,19.0,19.01000022888184,7.09387731552124
2014-08-04,62700,19.170000076293945,19.63999938964844,19.0,19.290000915527344,7.198365688323975
2014-08-01,58700,19.479999542236328,19.89999961853028,19.0,19.049999237060547,7.108806133270264
2014-07-31,129500,20.38999938964844,20.6200008392334,19.3700008392334,19.3700008392334,7.228217601776123
2014-07-30,52400,20.64999961853028,20.65999984741211,20.3799991607666,20.450000762939453,7.63123607635498
2014-07-29,35000,20.350000381469727,20.68000030517578,20.18000030517578,20.57999992370605,7.679749965667725
2014-07-28,61300,20.57999992370605,20.690000534057617,20.25,20.459999084472656,7.634968757629394
2014-07-25,26300,20.489999771118164,20.690000534057617,20.200000762939453,20.489999771118164,7.646161079406738
2014-07-24,21100,20.520000457763672,20.6200008392334,20.209999084472656,20.479999542236328,7.642429351806641
2014-07-23,19600,20.670000076293945,20.670000076293945,20.290000915527344,20.40999984741211,7.616313934326172
2014-07-22,17300,20.32999992370605,20.690000534057617,20.280000686645508,20.59000015258789,7.683480739593506
2014-07-21,27200,20.59000015258789,20.600000381469727,20.270000457763672,20.40999984741211,7.616313934326172
2014-07-18,43900,20.6299991607666,20.700000762939453,20.31999969482422,20.700000762939453,7.724525928497314
2014-07-17,42900,20.15999984741211,20.88999938964844,20.1200008392334,20.43000030517578,7.623774528503418
2014-07-16,56000,20.75,20.989999771118164,20.350000381469727,20.61000061035156,7.690943241119385
2014-07-15,28800,20.540000915527344,20.920000076293945,20.280000686645508,20.64999961853028,7.705870628356934
2014-07-14,61100,20.76000022888184,20.89999961853028,20.440000534057617,20.559999465942383,7.672283172607422
2014-07-11,72100,20.809999465942383,21.18000030517578,20.5,20.89999961853028,7.799161434173584
2014-07-10,64100,20.75,20.84000015258789,20.31999969482422,20.71999931335449,7.731992244720459
2014-07-09,52000,21.809999465942383,21.809999465942383,20.850000381469727,20.89999961853028,7.799161434173584
2014-07-08,136300,21.959999084472656,21.959999084472656,21.0,21.01000022888184,7.840209007263184
2014-07-07,180600,22.299999237060547,22.299999237060547,21.559999465942383,21.989999771118164,8.205912590026855
2014-07-03,138200,22.030000686645508,22.40999984741211,21.709999084472656,22.36000061035156,8.343982696533203
2014-07-02,191200,21.61000061035156,21.959999084472656,21.15999984741211,21.799999237060547,8.135009765625
2014-07-01,299100,22.020000457763672,22.049999237060547,20.850000381469727,21.46999931335449,8.011863708496094
2014-06-30,977100,19.15999984741211,22.200000762939453,19.1200008392334,21.82999992370605,8.14620590209961
2014-06-27,588400,18.71999931335449,19.239999771118164,18.520000457763672,19.059999465942383,7.112536907196045
2014-06-26,251800,18.25,18.84000015258789,18.25,18.71999931335449,6.985659122467041
2014-06-25,229400,18.11000061035156,18.57999992370605,17.889999389648438,18.459999084472656,6.746832370758057
2014-06-24,142300,18.06999969482422,18.3700008392334,18.049999237060547,18.09000015258789,6.611603736877441
2014-06-23,399200,18.559999465942383,18.56999969482422,17.850000381469727,18.15999984741211,6.637187957763672
2014-06-20,910800,18.84000015258789,18.950000762939453,18.11000061035156,18.11000061035156,6.6189141273498535
2014-06-19,140100,18.989999771118164,19.3799991607666,18.75,18.8700008392334,6.8966827392578125
