date,volume,open,high,low,close,adj close
1996-07-05,15200,9.0,9.1875,9.0,9.1875,9.1875
1996-07-03,26600,9.125,9.3125,9.0625,9.1875,9.1875
1996-07-02,14800,9.125,9.3125,9.125,9.3125,9.3125
1996-07-01,41800,9.25,9.25,9.125,9.25,9.25
1996-06-28,303200,9.25,9.375,8.75,9.25,9.25
1996-06-27,190400,8.9375,9.375,8.9375,9.0,9.0
1996-06-26,165200,8.625,8.9375,8.4375,8.75,8.75
1996-06-25,118200,8.625,8.8125,8.625,8.8125,8.8125
1996-06-24,158000,8.3125,8.9375,8.125,8.8125,8.8125
1996-06-21,122600,9.375,9.375,8.375,8.375,8.375
1996-06-20,64400,9.625,9.875,9.1875,9.1875,9.1875
1996-06-19,86000,9.75,9.875,9.5625,9.875,9.875
1996-06-18,88400,9.6875,9.9375,9.5625,9.75,9.75
1996-06-17,21200,9.75,9.9375,9.6875,9.6875,9.6875
1996-06-14,45000,9.8125,9.9375,9.6875,9.6875,9.6875
1996-06-13,258000,10.125,10.375,9.6875,9.875,9.875
1996-06-12,510600,8.5,9.9375,8.4375,9.875,9.875
1996-06-11,73600,8.3125,8.5,8.0625,8.5,8.5
1996-06-10,52600,8.0,8.125,7.75,8.125,8.125
1996-06-07,52600,7.625,8.0,7.5,7.875,7.875
1996-06-06,56400,8.1875,8.1875,7.8125,7.9375,7.9375
1996-06-05,210600,8.125,8.1875,7.875,8.1875,8.1875
1996-06-04,208400,8.5625,8.5625,8.0,8.125,8.125
1996-06-03,148600,8.8125,8.8125,8.25,8.3125,8.3125
1996-05-31,385200,8.3125,8.9375,7.9375,8.75,8.75
1996-05-30,155200,9.375,9.375,8.375,8.375,8.375
1996-05-29,283200,10.4375,10.5625,9.375,9.375,9.375
1996-05-28,39400,10.3125,10.3125,10.125,10.1875,10.1875
1996-05-24,148800,10.375,10.625,10.125,10.25,10.25
1996-05-23,280000,10.0,10.75,10.0,10.3125,10.3125
1996-05-22,28400,10.0,10.125,10.0,10.0625,10.0625
1996-05-21,212800,10.125,10.125,9.9375,10.0,10.0
1996-05-20,117800,10.25,10.25,10.0,10.0625,10.0625
1996-05-17,257000,9.625,10.3125,9.625,10.25,10.25
1996-05-16,526800,9.75,10.5,9.6875,9.8125,9.8125
1996-05-15,175800,9.625,9.875,9.4375,9.6875,9.6875
1996-05-14,50000,9.875,9.875,9.5,9.625,9.625
1996-05-13,97400,10.1875,10.1875,9.75,9.75,9.75
1996-05-10,148400,10.5,10.5,10.125,10.125,10.125
1996-05-09,317400,10.375,10.5625,9.875,10.125,10.125
1996-05-08,725800,9.375,10.75,9.375,10.3125,10.3125
1996-05-07,91800,9.125,9.375,9.0,9.375,9.375
1996-05-06,76200,8.875,9.125,8.75,9.0625,9.0625
1996-05-03,557000,8.6875,8.875,8.5,8.8125,8.8125
1996-05-02,33400,8.875,8.875,8.625,8.625,8.625
1996-05-01,80800,8.875,8.875,8.75,8.875,8.875
1996-04-30,30600,9.0,9.0,8.75,8.75,8.75
1996-04-29,11800,9.0,9.0,8.8125,9.0,9.0
1996-04-26,79600,9.0,9.125,8.8125,8.8125,8.8125
1996-04-25,226600,9.0625,9.125,8.9375,9.0625,9.0625
1996-04-24,465800,9.375,9.4375,8.9375,9.0625,9.0625
1996-04-23,303800,7.625,8.75,7.625,8.6875,8.6875
1996-04-22,19400,7.5625,7.75,7.5625,7.6875,7.6875
1996-04-19,70000,7.5625,7.6875,7.5625,7.6875,7.6875
1996-04-18,88000,7.5625,7.6875,7.5625,7.625,7.625
1996-04-17,89400,7.6875,7.6875,7.5625,7.625,7.625
1996-04-16,69600,7.5,7.6875,7.5,7.6875,7.6875
1996-04-15,9200,7.625,7.625,7.5,7.5625,7.5625
1996-04-12,120000,7.625,7.6875,7.5,7.625,7.625
1996-04-11,53600,7.5625,7.6875,7.5625,7.59375,7.59375
1996-04-10,119600,7.6875,7.6875,7.5625,7.5625,7.5625
1996-04-09,279800,7.625,7.6875,7.5625,7.6875,7.6875
1996-04-08,33400,7.6875,7.6875,7.625,7.6875,7.6875
1996-04-04,4800,7.6875,7.6875,7.6875,7.6875,7.6875
1996-04-03,69200,7.6875,7.6875,7.625,7.625,7.625
1996-04-02,35200,7.6875,7.6875,7.625,7.6875,7.6875
1996-04-01,52600,7.6875,7.6875,7.625,7.625,7.625
1996-03-29,81600,7.6875,7.6875,7.625,7.625,7.625
1996-03-28,73800,7.6875,7.6875,7.625,7.625,7.625
1996-03-27,92400,7.6875,7.6875,7.625,7.6875,7.6875
1996-03-26,58000,7.6875,7.6875,7.625,7.625,7.625
1996-03-25,153400,7.6875,7.6875,7.625,7.625,7.625
1996-03-22,78200,7.625,7.6875,7.625,7.625,7.625
1996-03-21,82400,7.75,7.75,7.5,7.6875,7.6875
1996-03-20,116800,7.75,7.75,7.5,7.75,7.75
1996-03-19,258800,7.5,7.75,7.5,7.625,7.625
1996-03-18,190800,7.75,7.75,7.5,7.75,7.75
1996-03-15,625400,7.625,8.0,7.5,7.75,7.75
1996-03-14,15200,7.5,7.5,7.25,7.25,7.25
1996-03-13,343600,7.375,7.5,7.1875,7.5,7.5
1996-03-12,399600,7.25,7.3125,7.0,7.3125,7.3125
1996-03-11,56600,7.25,7.375,7.0,7.0625,7.0625
1996-03-08,99600,7.5,7.625,7.125,7.125,7.125
1996-03-07,24800,7.875,7.875,7.5,7.875,7.875
1996-03-06,161800,7.5,7.875,7.5,7.875,7.875
1996-03-05,358600,8.375,8.375,7.5,7.75,7.75
1996-03-04,818200,7.0,8.375,7.0,8.375,8.375
1996-03-01,62200,6.25,6.25,6.0,6.125,6.125
1996-02-29,9600,6.25,6.25,6.25,6.25,6.25
1996-02-28,8000,6.0,6.25,6.0,6.25,6.25
1996-02-27,2400,6.125,6.125,6.0,6.0,6.0
1996-02-26,29200,6.125,6.125,5.875,5.875,5.875
1996-02-23,111000,6.125,6.125,6.0,6.0,6.0
1996-02-22,132200,6.125,6.125,5.875,5.875,5.875
1996-02-21,0,5.875,5.875,5.875,5.875,5.875
1996-02-20,14200,6.0,6.125,5.875,5.875,5.875
1996-02-16,50400,6.125,6.125,6.125,6.125,6.125
1996-02-15,4200,6.125,6.125,5.875,5.875,5.875
1996-02-14,30600,6.125,6.125,5.875,5.875,5.875
1996-02-13,8200,6.125,6.125,5.875,6.125,6.125
1996-02-12,66200,6.125,6.125,5.875,5.875,5.875
1996-02-09,22200,5.875,6.125,5.875,6.125,6.125
1996-02-08,0,6.125,6.125,6.125,6.125,6.125
1996-02-07,2400,6.125,6.125,6.125,6.125,6.125
1996-02-06,94400,6.0,6.125,5.875,5.96875,5.96875
1996-02-05,703200,5.875,6.125,5.75,5.8125,5.8125
1996-02-02,79400,5.875,6.125,5.875,6.0625,6.0625
1996-02-01,98800,6.125,6.125,5.875,5.9375,5.9375
1996-01-31,89400,6.0,6.25,6.0,6.125,6.125
1996-01-30,255400,5.6875,6.0,5.6875,6.0,6.0
1996-01-29,41800,5.6875,5.6875,5.5,5.6875,5.6875
1996-01-26,132000,5.125,5.75,4.875,5.5,5.5
1996-01-25,3400,5.125,5.125,5.0625,5.0625,5.0625
1996-01-24,5800,5.125,5.125,5.0625,5.0625,5.0625
1996-01-23,1200,5.125,5.125,5.125,5.125,5.125
1996-01-22,8000,5.125,5.125,5.0625,5.0625,5.0625
1996-01-19,0,5.125,5.125,5.125,5.125,5.125
1996-01-18,400,5.125,5.125,5.125,5.125,5.125
1996-01-17,400,5.125,5.125,5.125,5.125,5.125
1996-01-16,104000,5.0,5.125,5.0,5.0625,5.0625
1996-01-15,800,5.125,5.125,5.0,5.0,5.0
1996-01-12,0,5.125,5.125,5.125,5.125,5.125
1996-01-11,15200,5.125,5.125,5.0,5.125,5.125
1996-01-10,0,5.125,5.125,5.125,5.125,5.125
1996-01-09,16400,5.0,5.125,5.0,5.125,5.125
1996-01-08,0,5.125,5.125,5.125,5.125,5.125
1996-01-05,22600,5.125,5.125,5.125,5.125,5.125
1996-01-04,3400,5.125,5.125,5.0625,5.0625,5.0625
1996-01-03,31400,5.125,5.125,5.0,5.0625,5.0625
1996-01-02,8200,5.0,5.125,4.9375,5.125,5.125
1995-12-29,8200,4.875,5.125,4.875,4.875,4.875
1995-12-28,168600,5.3125,5.4375,5.0,5.125,5.125
1995-12-27,8000,5.5,5.5,5.3125,5.5,5.5
1995-12-26,1200,5.375,5.375,5.375,5.375,5.375
1995-12-22,214600,5.5,5.625,5.375,5.5,5.5
1995-12-21,11600,5.25,5.5,5.25,5.5,5.5
1995-12-20,4600,5.25,5.5,5.25,5.5,5.5
1995-12-19,10400,5.5,5.5,5.25,5.25,5.25
1995-12-18,23400,5.625,5.625,5.375,5.5,5.5
1995-12-15,66800,5.5,5.75,5.375,5.375,5.375
1995-12-14,108000,5.5625,5.75,5.5625,5.6875,5.6875
1995-12-13,22200,5.75,5.75,5.5,5.75,5.75
1995-12-12,400,5.5,5.5,5.5,5.5,5.5
1995-12-11,4200,5.75,5.75,5.5,5.5,5.5
1995-12-08,6600,5.625,5.75,5.5625,5.75,5.75
1995-12-07,87800,5.75,5.75,5.5625,5.5625,5.5625
1995-12-06,20400,5.625,5.625,5.625,5.625,5.625
1995-12-05,22800,6.0,6.0,5.625,6.0,6.0
1995-12-04,2000,5.625,6.0,5.625,6.0,6.0
1995-12-01,0,6.0,6.0,6.0,6.0,6.0
1995-11-30,14400,6.0,6.0,5.625,6.0,6.0
1995-11-29,400,6.0,6.0,6.0,6.0,6.0
1995-11-28,2200,6.0,6.0,6.0,6.0,6.0
1995-11-27,30200,6.1875,6.1875,5.75,5.75,5.75
1995-11-24,18200,6.375,6.375,6.0,6.0,6.0
1995-11-22,1200,6.0,6.0,6.0,6.0,6.0
1995-11-21,21200,6.375,6.375,6.0625,6.25,6.25
1995-11-20,4400,6.375,6.375,6.0,6.0,6.0
1995-11-17,7200,6.375,6.375,6.0,6.375,6.375
1995-11-16,4600,6.375,6.375,6.0,6.0,6.0
1995-11-15,0,6.0,6.0,6.0,6.0,6.0
1995-11-14,1000,6.0,6.0,6.0,6.0,6.0
1995-11-13,8000,6.0,6.25,6.0,6.0,6.0
1995-11-10,910600,6.1875,6.25,6.1875,6.25,6.25
1995-11-09,1000,6.0,6.0,6.0,6.0,6.0
1995-11-08,3200,6.0,6.375,6.0,6.25,6.25
1995-11-07,4000,6.0,6.0,6.0,6.0,6.0
1995-11-06,109400,6.125,6.1875,6.125,6.1875,6.1875
1995-11-03,73000,5.75,6.375,5.75,6.28125,6.28125
1995-11-02,0,5.75,5.75,5.75,5.75,5.75
1995-11-01,47400,5.25,5.875,5.25,5.75,5.75
1995-10-31,12000,5.25,5.5,5.25,5.5,5.5
1995-10-30,4000,5.375,5.375,5.375,5.375,5.375
1995-10-27,2800,5.25,5.4375,5.25,5.4375,5.4375
1995-10-26,2800,5.25,5.5,5.25,5.5,5.5
1995-10-25,2800,5.25,5.375,5.25,5.375,5.375
1995-10-24,4000,5.25,5.25,5.25,5.25,5.25
1995-10-23,45000,5.75,5.75,5.25,5.25,5.25
1995-10-20,1000,5.75,5.75,5.75,5.75,5.75
1995-10-19,4600,5.375,5.5625,5.375,5.5625,5.5625
1995-10-18,2600,5.375,5.5,5.375,5.5,5.5
1995-10-17,7200,5.375,5.375,5.375,5.375,5.375
1995-10-16,200,5.375,5.375,5.375,5.375,5.375
1995-10-13,6000,5.375,5.5,5.375,5.5,5.5
1995-10-12,2800,5.75,5.75,5.5,5.5,5.5
1995-10-11,3200,5.75,5.75,5.75,5.75,5.75
1995-10-10,110000,5.75,5.75,5.5,5.5,5.5
1995-10-09,8800,5.75,5.875,5.625,5.625,5.625
1995-10-06,1200,5.8125,5.8125,5.8125,5.8125,5.8125
1995-10-05,20800,5.75,6.0,5.75,5.8125,5.8125
1995-10-04,200,6.0,6.0,6.0,6.0,6.0
1995-10-03,3800,5.75,6.0,5.75,6.0,6.0
1995-10-02,4000,6.0,6.0,5.875,5.875,5.875
1995-09-29,7200,5.875,6.0,5.875,6.0,6.0
1995-09-28,3800,5.75,6.0,5.75,6.0,6.0
1995-09-27,4400,5.75,6.0,5.75,6.0,6.0
1995-09-26,19200,5.8125,5.828125,5.75,5.75,5.75
1995-09-25,400,6.125,6.125,6.125,6.125,6.125
1995-09-22,1000,6.125,6.125,6.125,6.125,6.125
1995-09-21,1000,5.8125,5.8125,5.8125,5.8125,5.8125
1995-09-20,4000,6.125,6.125,6.125,6.125,6.125
1995-09-19,2000,5.8125,6.0,5.8125,6.0,6.0
1995-09-18,400,6.125,6.125,6.125,6.125,6.125
1995-09-15,1000,6.0,6.0,6.0,6.0,6.0
1995-09-14,18600,6.125,6.125,5.8125,5.8125,5.8125
1995-09-13,11200,6.0,6.0,5.875,5.9375,5.9375
1995-09-12,35200,5.875,5.9375,5.8125,5.8125,5.8125
1995-09-11,2200,5.875,5.875,5.875,5.875,5.875
1995-09-08,4200,6.0,6.0,5.875,6.0,6.0
1995-09-07,91000,6.0,6.0,5.875,6.0,6.0
1995-09-06,116200,5.875,5.9375,5.8125,5.875,5.875
1995-09-05,39000,6.0,6.03125,5.9375,6.0,6.0
1995-09-01,2600,6.0,6.0,6.0,6.0,6.0
1995-08-31,11800,6.125,6.125,6.0625,6.0625,6.0625
1995-08-30,2200,6.125,6.125,6.0,6.0,6.0
1995-08-29,23600,6.25,6.375,6.0,6.125,6.125
1995-08-28,9200,6.25,6.5,6.25,6.25,6.25
1995-08-25,79400,6.625,6.75,6.125,6.1875,6.1875
1995-08-24,30600,6.75,6.875,6.625,6.8125,6.8125
1995-08-23,60800,7.0,7.25,6.75,7.125,7.125
1995-08-22,514000,7.125,7.375,7.125,7.1875,7.1875
1995-08-21,73800,7.0,7.375,6.625,7.125,7.125
1995-08-18,66800,6.0,6.5,6.0,6.5,6.5
1995-08-17,44800,5.625,6.0,5.625,5.875,5.875
1995-08-16,111400,4.875,5.5,4.875,5.5,5.5
1995-08-15,30400,4.75,4.75,4.5,4.75,4.75
1995-08-14,221400,4.375,4.75,4.3125,4.6875,4.6875
1995-08-11,30600,4.25,4.5,4.125,4.25,4.25
1995-08-10,76200,4.25,4.25,4.125,4.1875,4.1875
1995-08-09,7600,4.25,4.25,4.125,4.125,4.125
1995-08-08,1800,4.25,4.25,4.25,4.25,4.25
1995-08-07,17200,4.0625,4.125,4.0625,4.125,4.125
1995-08-04,1600,4.0625,4.0625,4.0625,4.0625,4.0625
1995-08-03,0,3.875,3.875,3.875,3.875,3.875
1995-08-02,10200,3.875,3.875,3.875,3.875,3.875
1995-08-01,107400,4.0,4.3125,3.875,3.9375,3.9375
1995-07-31,1000,4.0,4.0,4.0,4.0,4.0
1995-07-28,32600,4.0,4.0,3.875,3.875,3.875
1995-07-27,200,4.0,4.0,4.0,4.0,4.0
1995-07-26,0,4.0,4.0,4.0,4.0,4.0
1995-07-25,14400,3.875,4.0,3.875,4.0,4.0
1995-07-24,2800,4.0,4.0,3.875,3.875,3.875
1995-07-21,5000,4.0,4.0,4.0,4.0,4.0
1995-07-20,5400,3.875,4.0,3.875,3.875,3.875
1995-07-19,0,3.875,3.875,3.875,3.875,3.875
1995-07-18,1000,4.0,4.0,3.875,3.875,3.875
1995-07-17,1000,4.0,4.0,4.0,4.0,4.0
1995-07-14,200,4.0,4.0,4.0,4.0,4.0
1995-07-13,10600,3.8125,4.0,3.8125,4.0,4.0
1995-07-12,33200,4.0,4.0,3.8125,3.875,3.875
1995-07-11,2200,3.8125,3.875,3.8125,3.875,3.875
1995-07-10,7000,4.0,4.0,4.0,4.0,4.0
1995-07-07,4400,4.0,4.0,4.0,4.0,4.0
1995-07-06,2400,4.0,4.0,4.0,4.0,4.0
1995-07-05,0,3.875,3.875,3.875,3.875,3.875
1995-07-03,58800,4.0,4.0,3.8125,3.875,3.875
1995-06-30,16600,3.8125,4.0,3.8125,4.0,4.0
1995-06-29,0,4.0,4.0,4.0,4.0,4.0
1995-06-28,2600,4.0,4.0,4.0,4.0,4.0
1995-06-27,0,4.0,4.0,4.0,4.0,4.0
1995-06-26,5200,3.9375,4.0,3.9375,4.0,4.0
1995-06-23,4600,4.0,4.0,4.0,4.0,4.0
1995-06-22,27000,4.0,4.0,3.90625,3.90625,3.90625
1995-06-21,5000,3.8125,3.8125,3.8125,3.8125,3.8125
1995-06-20,43200,3.75,4.0,3.75,3.8125,3.8125
1995-06-19,1600,4.0,4.0,4.0,4.0,4.0
1995-06-16,56600,3.6875,4.0,3.6875,3.75,3.75
1995-06-15,1400,3.875,3.875,3.875,3.875,3.875
1995-06-14,800,3.6875,3.6875,3.6875,3.6875,3.6875
1995-06-13,0,3.8125,3.8125,3.8125,3.8125,3.8125
1995-06-12,37400,3.625,3.8125,3.625,3.8125,3.8125
1995-06-09,0,3.625,3.625,3.625,3.625,3.625
1995-06-08,2000,3.625,3.625,3.625,3.625,3.625
1995-06-07,0,3.8125,3.8125,3.8125,3.8125,3.8125
1995-06-06,42600,3.8125,3.8125,3.6875,3.8125,3.8125
1995-06-05,3000,3.625,3.625,3.5,3.5,3.5
1995-06-02,2000,3.625,3.625,3.625,3.625,3.625
1995-06-01,2000,3.8125,3.8125,3.8125,3.8125,3.8125
1995-05-31,0,3.8125,3.8125,3.8125,3.8125,3.8125
1995-05-30,2000,3.8125,3.8125,3.8125,3.8125,3.8125
1995-05-26,16000,3.8125,3.8125,3.5625,3.625,3.625
1995-05-25,0,3.8125,3.8125,3.8125,3.8125,3.8125
1995-05-24,3200,3.5,3.8125,3.5,3.8125,3.8125
1995-05-23,18200,3.875,3.875,3.5,3.5,3.5
1995-05-22,3600,3.875,3.875,3.875,3.875,3.875
1995-05-19,6600,3.875,3.875,3.625,3.625,3.625
1995-05-18,13400,3.875,3.875,3.75,3.75,3.75
1995-05-17,200,3.875,3.875,3.875,3.875,3.875
1995-05-16,400,3.875,3.875,3.875,3.875,3.875
1995-05-15,0,3.875,3.875,3.875,3.875,3.875
1995-05-12,0,3.875,3.875,3.875,3.875,3.875
1995-05-11,0,3.875,3.875,3.875,3.875,3.875
1995-05-10,1000,3.875,3.875,3.875,3.875,3.875
1995-05-09,1400,3.625,3.875,3.625,3.875,3.875
1995-05-08,0,3.875,3.875,3.875,3.875,3.875
1995-05-05,400,3.875,3.875,3.875,3.875,3.875
1995-05-04,54800,3.625,3.875,3.625,3.625,3.625
1995-05-03,3600,3.875,3.875,3.625,3.625,3.625
1995-05-02,1400,3.625,3.625,3.625,3.625,3.625
1995-05-01,200,3.625,3.625,3.625,3.625,3.625
1995-04-28,12000,3.625,3.625,3.625,3.625,3.625
1995-04-27,7400,3.625,3.875,3.625,3.75,3.75
1995-04-26,1600,3.625,3.875,3.625,3.875,3.875
1995-04-25,1400,3.875,3.875,3.875,3.875,3.875
1995-04-24,30000,3.625,3.625,3.625,3.625,3.625
1995-04-21,14200,3.875,3.875,3.5625,3.875,3.875
1995-04-20,400,3.5,3.75,3.5,3.75,3.75
1995-04-19,0,3.875,3.875,3.875,3.875,3.875
1995-04-18,0,3.875,3.875,3.875,3.875,3.875
1995-04-17,3600,3.5,3.875,3.5,3.5,3.5
1995-04-13,0,3.5,3.5,3.5,3.5,3.5
1995-04-12,8400,3.5,3.875,3.5,3.5,3.5
1995-04-11,17200,3.875,3.875,3.625,3.625,3.625
1995-04-10,3600,3.625,3.625,3.625,3.625,3.625
1995-04-07,19000,3.625,3.75,3.625,3.75,3.75
1995-04-06,2000,3.625,3.625,3.625,3.625,3.625
1995-04-05,0,3.75,3.75,3.75,3.75,3.75
1995-04-04,22600,3.875,3.875,3.6875,3.75,3.75
1995-04-03,5000,3.625,3.625,3.625,3.625,3.625
1995-03-31,3400,3.875,3.875,3.875,3.875,3.875
1995-03-30,5400,3.625,3.75,3.625,3.75,3.75
1995-03-29,13000,3.75,3.875,3.75,3.875,3.875
1995-03-28,14000,3.625,3.875,3.625,3.625,3.625
1995-03-27,7400,3.875,3.875,3.625,3.625,3.625
1995-03-24,35400,3.625,3.75,3.625,3.625,3.625
1995-03-23,14400,3.875,3.875,3.625,3.625,3.625
1995-03-22,7000,3.625,3.625,3.625,3.625,3.625
1995-03-21,37400,4.0,4.0,3.625,3.625,3.625
1995-03-20,32400,3.96875,4.0,3.875,3.875,3.875
1995-03-17,1470200,4.0,4.125,3.75,3.9375,3.9375
1995-03-16,23600,4.625,4.625,4.25,4.375,4.375
1995-03-15,7600,4.5,4.5,4.5,4.5,4.5
1995-03-14,4600,4.75,4.75,4.75,4.75,4.75
1995-03-13,200,4.75,4.75,4.75,4.75,4.75
1995-03-10,2400,4.75,4.75,4.75,4.75,4.75
1995-03-09,28800,5.125,5.125,4.5,4.75,4.75
1995-03-08,2000,5.0,5.0,5.0,5.0,5.0
1995-03-07,2600,4.875,4.875,4.875,4.875,4.875
1995-03-06,0,4.875,4.875,4.875,4.875,4.875
1995-03-03,200,4.875,4.875,4.875,4.875,4.875
1995-03-02,2400,4.5,4.875,4.5,4.5,4.5
1995-03-01,200,4.875,4.875,4.875,4.875,4.875
1995-02-28,1000,4.875,4.875,4.875,4.875,4.875
1995-02-27,14800,4.875,4.875,4.5,4.875,4.875
1995-02-24,3000,4.875,4.875,4.875,4.875,4.875
1995-02-23,600,4.625,4.625,4.625,4.625,4.625
1995-02-22,800,4.5,4.5,4.5,4.5,4.5
1995-02-21,0,4.5,4.5,4.5,4.5,4.5
1995-02-17,0,4.5,4.5,4.5,4.5,4.5
1995-02-16,800,4.875,4.875,4.5,4.5,4.5
1995-02-15,0,4.875,4.875,4.875,4.875,4.875
1995-02-14,2800,5.0,5.0,4.875,4.875,4.875
1995-02-13,600,4.75,4.75,4.75,4.75,4.75
1995-02-10,0,5.0,5.0,5.0,5.0,5.0
1995-02-09,1800,5.0,5.0,4.9375,5.0,5.0
1995-02-08,2400,5.0,5.0,4.75,4.75,4.75
1995-02-07,400,4.75,4.75,4.75,4.75,4.75
1995-02-06,2400,4.75,4.75,4.75,4.75,4.75
1995-02-03,0,4.875,4.875,4.875,4.875,4.875
1995-02-02,4000,4.875,5.125,4.875,4.875,4.875
1995-02-01,2400,4.875,5.125,4.875,4.875,4.875
1995-01-31,0,5.125,5.125,5.125,5.125,5.125
1995-01-30,1600,4.875,5.125,4.875,5.125,5.125
1995-01-27,2000,5.0,5.125,4.875,5.0,5.0
1995-01-26,13000,5.0,5.25,4.875,5.0,5.0
1995-01-25,4200,5.25,5.25,5.125,5.25,5.25
1995-01-24,10200,5.125,5.25,5.0,5.25,5.25
1995-01-23,23600,5.5,5.5,5.125,5.1875,5.1875
1995-01-20,13600,5.5,5.5,5.25,5.5,5.5
1995-01-19,79400,5.5,5.6875,5.25,5.25,5.25
1995-01-18,11600,4.625,4.75,4.625,4.625,4.625
1995-01-17,5200,4.625,4.625,4.5625,4.5625,4.5625
1995-01-16,200,4.625,4.625,4.625,4.625,4.625
1995-01-13,0,4.4375,4.4375,4.4375,4.4375,4.4375
1995-01-12,402000,4.375,4.4375,4.375,4.4375,4.4375
1995-01-11,0,4.625,4.625,4.625,4.625,4.625
1995-01-10,0,4.625,4.625,4.625,4.625,4.625
1995-01-09,2000,4.625,4.625,4.625,4.625,4.625
1995-01-06,0,4.625,4.625,4.625,4.625,4.625
1995-01-05,0,4.625,4.625,4.625,4.625,4.625
1995-01-04,2600,4.375,4.625,4.375,4.625,4.625
1995-01-03,13200,4.75,4.75,4.5,4.5,4.5
1994-12-30,20000,4.5,4.75,4.5,4.625,4.625
1994-12-29,30600,4.0,4.5,4.0,4.46875,4.46875
1994-12-28,0,4.0,4.0,4.0,4.0,4.0
1994-12-27,25800,4.0,4.0,3.875,4.0,4.0
1994-12-23,2400,4.0,4.0,3.875,3.875,3.875
1994-12-22,1200,4.0,4.0,3.875,4.0,4.0
1994-12-21,39200,4.25,4.25,3.8125,3.9375,3.9375
1994-12-20,0,4.625,4.625,4.625,4.625,4.625
1994-12-19,600,4.625,4.625,4.625,4.625,4.625
1994-12-16,0,4.625,4.625,4.625,4.625,4.625
1994-12-15,2200,4.625,4.625,4.625,4.625,4.625
1994-12-14,2200,4.625,4.625,4.25,4.25,4.25
1994-12-13,5000,4.5,4.5,4.5,4.5,4.5
1994-12-12,4600,4.25,4.25,4.25,4.25,4.25
1994-12-09,2800,4.25,4.625,4.25,4.625,4.625
1994-12-08,11400,4.5,4.5,4.5,4.5,4.5
1994-12-07,200,4.625,4.625,4.625,4.625,4.625
1994-12-06,0,4.625,4.625,4.625,4.625,4.625
1994-12-05,1000,4.625,4.625,4.625,4.625,4.625
1994-12-02,43000,4.625,4.625,4.5,4.625,4.625
1994-12-01,0,4.625,4.625,4.625,4.625,4.625
1994-11-30,4600,4.625,4.625,4.625,4.625,4.625
1994-11-29,18000,4.59375,4.59375,4.5,4.5,4.5
1994-11-28,20400,4.625,4.625,4.625,4.625,4.625
1994-11-25,2600,4.625,4.625,4.4375,4.4375,4.4375
1994-11-23,1200,4.25,4.25,4.25,4.25,4.25
1994-11-22,7000,4.25,4.25,4.25,4.25,4.25
1994-11-21,12000,4.5,4.625,4.25,4.25,4.25
1994-11-18,10600,4.875,5.0,4.625,5.0,5.0
1994-11-17,7000,5.0,5.125,5.0,5.125,5.125
1994-11-16,4800,5.0,5.25,5.0,5.25,5.25
1994-11-15,37000,5.25,5.25,5.0,5.0625,5.0625
1994-11-14,14400,5.5,5.625,5.25,5.375,5.375
1994-11-11,39000,5.125,5.5,4.875,5.3125,5.3125
1994-11-10,48800,4.5,5.125,4.5,4.9375,4.9375
1994-11-09,200,4.5,4.5,4.5,4.5,4.5
1994-11-08,1000,4.125,4.125,4.125,4.125,4.125
1994-11-07,0,4.375,4.375,4.375,4.375,4.375
1994-11-04,1000,4.375,4.375,4.375,4.375,4.375
1994-11-03,5000,4.25,4.25,4.25,4.25,4.25
1994-11-02,2400,4.3125,4.3125,4.3125,4.3125,4.3125
1994-11-01,0,4.25,4.25,4.25,4.25,4.25
1994-10-31,51000,4.25,4.25,3.625,4.25,4.25
1994-10-28,17200,4.5,4.5,4.125,4.125,4.125
1994-10-27,1400,4.5,4.5,4.5,4.5,4.5
1994-10-26,0,4.375,4.375,4.375,4.375,4.375
1994-10-25,4600,4.625,4.625,4.375,4.375,4.375
1994-10-24,4000,4.5,4.5,4.5,4.5,4.5
1994-10-21,68800,4.375,4.375,4.21875,4.375,4.375
1994-10-20,23600,4.75,4.75,4.25,4.25,4.25
1994-10-19,0,5.0,5.0,5.0,5.0,5.0
1994-10-18,49400,5.5,5.5,5.0,5.0,5.0
1994-10-17,0,5.625,5.625,5.625,5.625,5.625
1994-10-14,0,5.625,5.625,5.625,5.625,5.625
1994-10-13,0,5.625,5.625,5.625,5.625,5.625
1994-10-12,0,5.625,5.625,5.625,5.625,5.625
1994-10-11,73400,5.125,5.75,5.0,5.625,5.625
1994-10-10,0,4.875,4.875,4.875,4.875,4.875
1994-10-07,0,4.875,4.875,4.875,4.875,4.875
1994-10-06,2000,4.875,4.875,4.875,4.875,4.875
1994-10-05,11600,4.625,4.75,4.5,4.75,4.75
1994-10-04,0,4.625,4.625,4.625,4.625,4.625
1994-10-03,200,4.625,4.625,4.625,4.625,4.625
1994-09-30,600,4.875,4.875,4.875,4.875,4.875
1994-09-29,1000,4.875,4.875,4.875,4.875,4.875
1994-09-28,12000,4.75,4.75,4.625,4.625,4.625
1994-09-27,1200,4.75,4.75,4.75,4.75,4.75
1994-09-26,0,4.75,4.75,4.75,4.75,4.75
1994-09-23,0,4.75,4.75,4.75,4.75,4.75
1994-09-22,600,4.75,4.75,4.75,4.75,4.75
1994-09-21,0,4.75,4.75,4.75,4.75,4.75
1994-09-20,200,4.75,4.75,4.75,4.75,4.75
1994-09-19,3400,5.0,5.0,4.75,4.75,4.75
