date,volume,open,high,low,close,adj close
2003-10-10,2204800,14.425000190734863,14.524999618530272,14.380000114440918,14.479999542236328,7.174338340759277
2003-10-09,3632200,14.449999809265137,14.475000381469728,14.3149995803833,14.3149995803833,7.092586994171143
2003-10-08,2424000,14.494999885559082,14.494999885559082,14.43000030517578,14.44499969482422,7.156997203826904
2003-10-07,2957400,14.489999771118164,14.510000228881836,14.43000030517578,14.460000038146973,7.164431571960449
2003-10-06,1999200,14.475000381469728,14.524999618530272,14.335000038146973,14.489999771118164,7.179295539855957
2003-10-03,2973800,14.324999809265137,14.43000030517578,14.279999732971191,14.390000343322754,7.129745960235596
2003-10-02,5344600,14.399999618530272,14.399999618530272,14.199999809265137,14.25,7.060382843017578
2003-10-01,6354200,14.524999618530272,14.539999961853027,14.260000228881836,14.300000190734863,7.085154533386231
2003-09-30,4833000,14.625,14.71500015258789,14.449999809265137,14.449999809265137,7.1594767570495605
2003-09-29,17873800,14.529999732971191,14.630000114440918,14.350000381469728,14.59000015258789,7.228842258453369
2003-09-26,1045600,15.630000114440918,15.630000114440918,14.9399995803833,15.100000381469728,7.48152494430542
2003-09-25,342400,15.854999542236328,15.914999961853027,15.635000228881836,15.664999961853027,7.761467933654785
2003-09-24,294600,15.869999885559082,15.93000030517578,15.8149995803833,15.859999656677246,7.858079433441162
2003-09-23,332800,15.729999542236328,15.949999809265137,15.675000190734863,15.925000190734863,7.890286922454834
2003-09-22,348400,15.829999923706056,15.850000381469728,15.739999771118164,15.80500030517578,7.83082914352417
2003-09-19,473400,16.014999389648438,16.020000457763672,15.850000381469728,15.850000381469728,7.853127479553223
2003-09-18,369200,15.729999542236328,15.899999618530272,15.65999984741211,15.835000038146973,7.845692634582519
2003-09-17,202800,15.649999618530272,15.75,15.649999618530272,15.704999923706056,7.781282424926758
2003-09-16,333600,15.5649995803833,15.734999656677246,15.5600004196167,15.69499969482422,7.776329517364502
2003-09-15,484400,15.574999809265137,15.729999542236328,15.539999961853027,15.579999923706056,7.719347953796387
2003-09-12,622000,15.670000076293944,15.824999809265137,15.664999961853027,15.800000190734863,7.828352928161621
2003-09-11,413000,15.755000114440918,15.8100004196167,15.609999656677246,15.699999809265137,7.778811454772949
2003-09-10,402800,15.670000076293944,15.989999771118164,15.670000076293944,15.920000076293944,7.887807846069336
2003-09-09,230400,15.704999923706056,15.875,15.645000457763672,15.729999542236328,7.793671131134033
2003-09-08,203800,15.670000076293944,15.795000076293944,15.609999656677246,15.6899995803833,7.77385139465332
2003-09-05,390800,15.829999923706056,15.875,15.755000114440918,15.779999732971191,7.818445682525635
2003-09-04,713400,15.75,15.90999984741211,15.75,15.885000228881836,7.87047004699707
2003-09-03,626000,15.364999771118164,15.734999656677246,15.359999656677246,15.675000190734863,7.76642370223999
2003-09-02,808400,15.114999771118164,15.3100004196167,15.020000457763672,15.3100004196167,7.58557653427124
2003-08-29,306200,14.984999656677246,15.244999885559082,14.979999542236328,15.119999885559082,7.4914350509643555
2003-08-28,152200,14.895000457763672,15.0,14.890000343322754,15.0,7.431978225708008
2003-08-27,218400,14.9350004196167,14.984999656677246,14.850000381469728,14.960000038146973,7.412163734436035
2003-08-26,371400,14.885000228881836,15.085000038146973,14.885000228881836,15.03499984741211,7.449324607849121
2003-08-25,202600,14.954999923706056,15.015000343322754,14.895000457763672,14.975000381469728,7.419597625732422
2003-08-22,354200,14.770000457763672,15.0600004196167,14.765000343322754,14.954999923706056,7.409684658050537
2003-08-21,486000,15.020000457763672,15.100000381469728,14.800000190734863,14.829999923706056,7.347751140594482
2003-08-20,225000,14.904999732971191,15.06999969482422,14.904999732971191,15.0600004196167,7.461711406707764
2003-08-19,350600,14.904999732971191,15.164999961853027,14.824999809265137,15.140000343322754,7.501347541809082
2003-08-18,336200,15.03499984741211,15.149999618530272,14.975000381469728,15.005000114440918,7.434457302093506
2003-08-15,145800,15.100000381469728,15.114999771118164,14.984999656677246,15.114999771118164,7.488962173461914
2003-08-14,283400,15.164999961853027,15.210000038146973,15.0649995803833,15.125,7.493914604187012
2003-08-13,398600,15.220000267028809,15.345000267028809,15.175000190734863,15.25,7.555846691131592
2003-08-12,343600,15.220000267028809,15.399999618530272,15.154999732971191,15.25,7.480735778808594
2003-08-11,605000,14.920000076293944,15.300000190734863,14.90999984741211,15.229999542236328,7.470926761627197
2003-08-08,151400,14.65999984741211,14.829999923706056,14.65999984741211,14.800000190734863,7.259990692138672
2003-08-07,264600,14.529999732971191,14.84000015258789,14.5,14.729999542236328,7.225656509399414
2003-08-06,602000,14.579999923706056,14.609999656677246,14.454999923706056,14.515000343322754,7.120187282562256
2003-08-05,239800,14.579999923706056,14.824999809265137,14.529999732971191,14.6850004196167,7.203580379486084
2003-08-04,438200,14.635000228881836,14.640000343322754,14.425000190734863,14.595000267028809,7.159431457519531
2003-08-01,506400,14.675000190734863,14.829999923706056,14.675000190734863,14.734999656677246,7.2281084060668945
2003-07-31,373400,14.5,14.68000030517578,14.5,14.670000076293944,7.196219444274902
2003-07-30,359400,14.574999809265137,14.630000114440918,14.520000457763672,14.574999809265137,7.149620056152344
2003-07-29,534800,14.675000190734863,14.78499984741211,14.625,14.75,7.235464096069336
2003-07-28,409600,14.6850004196167,14.8149995803833,14.6850004196167,14.734999656677246,7.2281084060668945
2003-07-25,612400,14.649999618530272,14.81999969482422,14.635000228881836,14.78499984741211,7.252634525299072
2003-07-24,802000,14.359999656677246,14.774999618530272,14.359999656677246,14.595000267028809,7.159431457519531
2003-07-23,516400,14.18000030517578,14.510000228881836,14.18000030517578,14.44499969482422,7.085850715637207
2003-07-22,281000,14.125,14.199999809265137,14.05500030517578,14.18000030517578,6.955855846405029
2003-07-21,464800,13.789999961853027,14.145000457763672,13.789999961853027,14.130000114440918,6.931331157684326
2003-07-18,224200,13.6850004196167,13.989999771118164,13.614999771118164,13.9399995803833,6.838129043579102
2003-07-17,269800,13.649999618530272,13.81999969482422,13.649999618530272,13.770000457763672,6.75473690032959
2003-07-16,327200,13.760000228881836,13.875,13.68000030517578,13.850000381469728,6.793979167938232
2003-07-15,303600,13.744999885559082,13.75,13.640000343322754,13.720000267028809,6.730210304260254
2003-07-14,933600,13.765000343322754,13.93000030517578,13.765000343322754,13.800000190734863,6.769448757171631
2003-07-11,191400,13.595000267028809,13.770000457763672,13.579999923706056,13.729999542236328,6.735111236572266
2003-07-10,249000,13.71500015258789,13.725000381469728,13.524999618530272,13.595000267028809,6.668891906738281
2003-07-09,201200,13.920000076293944,13.989999771118164,13.800000190734863,13.869999885559082,6.80379056930542
2003-07-08,564800,14.175000190734863,14.175000190734863,13.850000381469728,13.9399995803833,6.838129043579102
2003-07-07,367200,14.25,14.354999542236328,14.130000114440918,14.255000114440918,6.992649078369141
2003-07-03,186000,14.3149995803833,14.4399995803833,14.234999656677246,14.345000267028809,7.036795139312744
2003-07-02,426600,14.074999809265137,14.5,14.029999732971191,14.395000457763672,7.061324119567871
2003-07-01,281600,14.06999969482422,14.104999542236328,13.774999618530272,13.899999618530272,6.818507194519043
2003-06-30,364200,13.899999618530272,14.350000381469728,13.875,14.104999542236328,6.919065952301025
2003-06-27,159800,13.90999984741211,14.15999984741211,13.90999984741211,13.979999542236328,6.857748508453369
2003-06-26,172200,13.975000381469728,14.085000038146973,13.920000076293944,14.0,6.867561340332031
2003-06-25,322400,14.125,14.28499984741211,14.0600004196167,14.0649995803833,6.899445056915283
2003-06-24,206600,14.010000228881836,14.140000343322754,13.954999923706056,14.114999771118164,6.923971176147461
2003-06-23,159600,14.0600004196167,14.104999542236328,13.975000381469728,14.050000190734863,6.892087936401367
2003-06-20,265800,14.369999885559082,14.369999885559082,13.984999656677246,14.109999656677246,6.921517848968506
2003-06-19,322600,14.494999885559082,14.494999885559082,14.270000457763672,14.359999656677246,7.044155597686768
2003-06-18,191200,14.55500030517578,14.6899995803833,14.475000381469728,14.640000343322754,7.18150520324707
2003-06-17,378400,14.484999656677246,14.744999885559082,14.4399995803833,14.654999732971191,7.188862323760986
2003-06-16,342000,14.199999809265137,14.579999923706056,14.100000381469728,14.579999923706056,7.152071475982666
2003-06-13,339000,14.375,14.484999656677246,14.149999618530272,14.25,6.990196228027344
2003-06-12,289200,14.489999771118164,14.489999771118164,14.28499984741211,14.414999961853027,7.071133613586426
2003-06-11,317000,14.295000076293944,14.5,14.289999961853027,14.494999885559082,7.110379219055176
2003-06-10,270200,14.175000190734863,14.3149995803833,13.96500015258789,14.295000076293944,7.012269020080566
2003-06-09,143800,14.364999771118164,14.420000076293944,14.135000228881836,14.170000076293944,6.950953960418701
2003-06-06,405600,14.460000038146973,14.635000228881836,14.44499969482422,14.489999771118164,7.107924938201904
2003-06-05,460200,14.475000381469728,14.734999656677246,14.425000190734863,14.53499984741211,7.12999963760376
2003-06-04,388000,14.140000343322754,14.510000228881836,14.125,14.510000228881836,7.11773681640625
2003-06-03,476400,14.0,14.175000190734863,13.984999656677246,14.140000343322754,6.936236381530762
2003-06-02,500600,13.675000190734863,14.164999961853027,13.670000076293944,14.109999656677246,6.921517848968506
2003-05-30,431200,13.4350004196167,13.75,13.4350004196167,13.71500015258789,6.727756023406982
2003-05-29,409000,13.494999885559082,13.69499969482422,13.295000076293944,13.449999809265137,6.597761631011963
2003-05-28,344600,13.489999771118164,13.59000015258789,13.454999923706056,13.494999885559082,6.619837284088135
2003-05-27,537200,13.454999923706056,13.550000190734863,13.449999809265137,13.5,6.622287750244141
2003-05-23,315600,13.625,13.645000457763672,13.494999885559082,13.520000457763672,6.6321001052856445
2003-05-22,809800,13.670000076293944,13.829999923706056,13.670000076293944,13.699999809265137,6.720400333404541
2003-05-21,516400,13.9350004196167,14.015000343322754,13.755000114440918,13.774999618530272,6.757189750671387
2003-05-20,631800,14.0,14.15999984741211,13.899999618530272,14.079999923706056,6.906802177429199
2003-05-19,620600,14.0,14.010000228881836,13.734999656677246,13.744999885559082,6.742474555969238
2003-05-16,333800,14.0,14.0649995803833,13.850000381469728,14.039999961853027,6.887181758880615
2003-05-15,204200,14.005000114440918,14.085000038146973,13.869999885559082,13.90999984741211,6.82341194152832
2003-05-14,257000,13.949999809265137,14.085000038146973,13.920000076293944,14.0,6.867561340332031
2003-05-13,282800,13.755000114440918,14.024999618530272,13.755000114440918,13.899999618530272,6.818507194519043
2003-05-12,233200,13.635000228881836,13.949999809265137,13.609999656677246,13.949999809265137,6.779460430145264
2003-05-09,198200,13.460000038146973,13.710000038146973,13.460000038146973,13.645000457763672,6.631235122680664
2003-05-08,364400,13.524999618530272,13.56999969482422,13.43000030517578,13.489999771118164,6.555903911590576
2003-05-07,342800,13.460000038146973,13.604999542236328,13.460000038146973,13.5649995803833,6.592355251312256
2003-05-06,630200,13.225000381469728,13.649999618530272,13.225000381469728,13.609999656677246,6.614225387573242
2003-05-05,245200,13.1850004196167,13.265000343322754,13.154999732971191,13.265000343322754,6.446560859680176
2003-05-02,313400,13.100000381469728,13.220000267028809,13.074999809265137,13.1850004196167,6.407682418823242
2003-05-01,439600,13.34000015258789,13.454999923706056,13.149999618530272,13.265000343322754,6.446560859680176
2003-04-30,710800,13.0600004196167,13.335000038146973,13.0600004196167,13.31999969482422,6.473290920257568
2003-04-29,374400,12.710000038146973,13.114999771118164,12.710000038146973,13.024999618530272,6.3299241065979
2003-04-28,445400,12.755000114440918,12.895000457763672,12.725000381469728,12.800000190734863,6.220580577850342
2003-04-25,461800,12.875,12.93000030517578,12.585000038146973,12.699999809265137,6.171980381011963
2003-04-24,562400,13.300000190734863,13.31999969482422,12.914999961853027,12.960000038146973,6.298336982727051
2003-04-23,404600,13.274999618530272,13.550000190734863,13.274999618530272,13.494999885559082,6.5583367347717285
2003-04-22,669200,13.06999969482422,13.40999984741211,13.024999618530272,13.375,6.500021934509277
2003-04-21,227000,12.925000190734863,13.050000190734863,12.895000457763672,13.024999618530272,6.3299241065979
2003-04-17,254600,12.920000076293944,13.020000457763672,12.864999771118164,12.984999656677246,6.310484409332275
2003-04-16,323000,13.175000190734863,13.19499969482422,12.90999984741211,12.920000076293944,6.278894424438477
2003-04-15,429400,12.880000114440918,13.270000457763672,12.859999656677246,13.19499969482422,6.412540912628174
2003-04-14,442600,12.725000381469728,12.960000038146973,12.725000381469728,12.94499969482422,6.291047096252441
2003-04-11,524400,12.789999961853027,12.875,12.71500015258789,12.739999771118164,6.191421031951904
2003-04-10,555000,12.574999809265137,12.760000228881836,12.5649995803833,12.755000114440918,6.198713779449463
2003-04-09,511000,12.479999542236328,12.625,12.43000030517578,12.524999618530272,6.086935997009277
2003-04-08,627000,12.300000190734863,12.585000038146973,12.300000190734863,12.574999809265137,6.111228942871094
2003-04-07,595600,12.449999809265137,12.56999969482422,12.345000267028809,12.350000381469728,6.00188684463501
2003-04-04,291400,12.335000038146973,12.5,12.270000457763672,12.329999923706056,5.992167949676514
2003-04-03,530000,12.414999961853027,12.414999961853027,12.149999618530272,12.31999969482422,5.987308979034424
2003-04-02,599200,12.125,12.529999732971191,12.125,12.390000343322754,6.021326065063477
2003-04-01,800600,11.96500015258789,12.135000228881836,11.869999885559082,11.9350004196167,5.800203800201416
2003-03-31,445800,12.015000343322754,12.045000076293944,11.914999961853027,11.96500015258789,5.814782619476318
2003-03-28,375600,12.225000381469728,12.225000381469728,12.125,12.140000343322754,5.899831771850586
2003-03-27,368800,12.43000030517578,12.4350004196167,12.265000343322754,12.279999732971191,5.967868804931641
