date,open,high,low,close,adj close,volume
2002-04-22,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,6.123236656188965,200
2002-04-19,15.220000267028809,15.300000190734863,15.220000267028809,15.300000190734863,6.107274532318115,4800
2002-04-18,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,6.099291324615479,600
2002-04-17,15.270000457763672,15.289999961853027,15.130000114440918,15.15999984741211,6.051388263702393,5000
2002-04-16,15.130000114440918,15.260000228881836,15.130000114440918,15.260000228881836,6.091304302215576,2600
2002-04-15,15.140000343322754,15.220000267028809,15.140000343322754,15.220000267028809,6.0753374099731445,1400
2002-04-12,15.09000015258789,15.100000381469728,15.06999969482422,15.100000381469728,6.027436256408691,2600
2002-04-11,15.229999542236328,15.239999771118164,15.229999542236328,15.239999771118164,6.0833234786987305,3400
2002-04-10,15.149999618530272,15.229999542236328,15.149999618530272,15.229999542236328,6.051386833190918,6400
2002-04-09,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,5.999732494354248,200
2002-04-08,14.989999771118164,15.100000381469728,14.949999809265137,14.960000038146973,5.9441094398498535,6000
2002-04-05,15.029999732971191,15.029999732971191,14.989999771118164,14.989999771118164,5.956029891967773,3800
2002-04-04,15.1899995803833,15.1899995803833,15.039999961853027,15.039999961853027,5.975896835327148,1900
2002-04-03,15.15999984741211,15.279999732971191,15.109999656677246,15.109999656677246,6.003710746765137,5300
2002-04-02,15.109999656677246,15.149999618530272,15.020000457763672,15.130000114440918,6.011653423309326,2300
2002-04-01,15.100000381469728,15.119999885559082,14.949999809265137,14.949999809265137,5.940133094787598,3100
2002-03-28,15.119999885559082,15.119999885559082,14.949999809265137,14.949999809265137,5.940133094787598,300
2002-03-27,15.119999885559082,15.119999885559082,14.880000114440918,15.079999923706056,5.991786003112793,3400
2002-03-26,15.06999969482422,15.119999885559082,14.93000030517578,15.050000190734863,5.979870319366455,4600
2002-03-25,15.31999969482422,15.449999809265137,14.970000267028809,14.970000267028809,5.94808292388916,11700
2002-03-22,15.5,15.550000190734863,15.25,15.25,6.059336185455322,8500
2002-03-21,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,6.218268394470215,200
2002-03-20,15.800000190734863,15.800000190734863,15.710000038146973,15.710000038146973,6.242109298706055,700
2002-03-19,15.779999732971191,15.789999961853027,15.779999732971191,15.789999961853027,6.273896217346191,2100
2002-03-18,15.8100004196167,15.8100004196167,15.640000343322754,15.640000343322754,6.214296340942383,4500
2002-03-15,15.75,15.75,15.710000038146973,15.710000038146973,6.242109298706055,2100
2002-03-14,15.800000190734863,15.829999923706056,15.800000190734863,15.829999923706056,6.289789199829102,1500
2002-03-13,15.869999885559082,15.899999618530272,15.770000457763672,15.770000457763672,6.265949726104736,6700
2002-03-12,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,6.289788246154785,0
2002-03-11,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,6.289788246154785,700
2002-03-08,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,6.289788246154785,600
2002-03-07,15.890000343322754,15.890000343322754,15.779999732971191,15.779999732971191,6.2423200607299805,4700
2002-03-06,15.93000030517578,16.059999465942383,15.920000076293944,15.920000076293944,6.29770040512085,6000
2002-03-05,16.040000915527344,16.190000534057617,15.949999809265137,16.0,6.329348087310791,20200
2002-03-04,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,6.345170497894287,600
2002-03-01,16.0,16.040000915527344,16.0,16.040000915527344,6.345170497894287,1800
2002-02-28,16.0,16.0,15.890000343322754,15.890000343322754,6.285835266113281,1600
2002-02-27,15.880000114440918,15.970000267028809,15.880000114440918,15.970000267028809,6.317481517791748,1600
2002-02-26,15.93000030517578,15.960000038146973,15.850000381469728,15.850000381469728,6.270013332366943,3900
2002-02-25,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,6.266056060791016,2300
2002-02-22,15.960000038146973,15.960000038146973,15.850000381469728,15.850000381469728,6.270013332366943,2800
2002-02-21,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,6.289788246154785,0
2002-02-20,15.850000381469728,15.899999618530272,15.789999961853027,15.899999618530272,6.289788246154785,4000
2002-02-19,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,6.289788246154785,0
2002-02-15,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,6.289788246154785,0
2002-02-14,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,6.289788246154785,0
2002-02-13,15.869999885559082,15.899999618530272,15.869999885559082,15.899999618530272,6.289788246154785,2200
2002-02-12,15.890000343322754,15.93000030517578,15.800000190734863,15.890000343322754,6.258144855499268,5100
2002-02-11,15.729999542236328,15.850000381469728,15.729999542236328,15.850000381469728,6.2423906326293945,1500
2002-02-08,15.760000228881836,15.880000114440918,15.720000267028809,15.729999542236328,6.195128917694092,9200
2002-02-07,15.960000038146973,15.970000267028809,15.800000190734863,15.800000190734863,6.222700119018555,3800
2002-02-06,15.84000015258789,15.979999542236328,15.84000015258789,15.84000015258789,6.238452434539795,7200
2002-02-05,16.020000457763672,16.020000457763672,15.869999885559082,15.9399995803833,6.277831077575684,5700
2002-02-04,15.970000267028809,16.010000228881836,15.880000114440918,15.880000114440918,6.254201412200928,2700
2002-02-01,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,6.2345123291015625,200
2002-01-31,16.040000915527344,16.040000915527344,15.869999885559082,15.869999885559082,6.250268936157227,7100
2002-01-30,15.970000267028809,15.970000267028809,15.869999885559082,15.869999885559082,6.250268936157227,2200
2002-01-29,15.93000030517578,15.970000267028809,15.93000030517578,15.970000267028809,6.289651393890381,2800
2002-01-28,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,6.2345123291015625,0
2002-01-25,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,6.2345123291015625,700
2002-01-24,15.949999809265137,15.949999809265137,15.84000015258789,15.84000015258789,6.238452434539795,3300
2002-01-23,15.93000030517578,15.949999809265137,15.93000030517578,15.949999809265137,6.281769275665283,3000
2002-01-22,15.84000015258789,15.920000076293944,15.84000015258789,15.920000076293944,6.269957065582275,6600
2002-01-18,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,6.206941604614258,200
2002-01-17,15.760000228881836,15.770000457763672,15.640000343322754,15.640000343322754,6.159682273864746,1900
2002-01-16,15.630000114440918,15.630000114440918,15.609999656677246,15.630000114440918,6.155743598937988,3100
2002-01-15,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,6.195128917694092,1000
2002-01-14,15.65999984741211,15.720000267028809,15.65999984741211,15.720000267028809,6.191190719604492,1200
2002-01-11,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,6.139990329742432,0
2002-01-10,15.600000381469728,15.720000267028809,15.600000381469728,15.65999984741211,6.139987945556641,4600
2002-01-09,15.5600004196167,15.579999923706056,15.550000190734863,15.579999923706056,6.108622550964356,2200
2002-01-08,15.520000457763672,15.600000381469728,15.520000457763672,15.550000190734863,6.096866607666016,3800
2002-01-07,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,6.089022159576416,2000
2002-01-04,15.579999923706056,15.670000076293944,15.510000228881836,15.510000228881836,6.081178665161133,5500
2002-01-03,15.68000030517578,15.68000030517578,15.619999885559082,15.670000076293944,6.1439056396484375,3600
2002-01-02,15.619999885559082,15.720000267028809,15.619999885559082,15.720000267028809,6.163516521453857,400
2001-12-31,15.649999618530272,15.649999618530272,15.59000015258789,15.59000015258789,6.112545967102051,4100
2001-12-28,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,6.1439056396484375,1100
2001-12-27,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,6.171360492706299,700
2001-12-26,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,6.183119297027588,100
2001-12-24,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,6.183119297027588,300
2001-12-21,15.65999984741211,15.760000228881836,15.65999984741211,15.760000228881836,6.179200172424316,2100
2001-12-20,15.710000038146973,15.739999771118164,15.710000038146973,15.739999771118164,6.171360492706299,2000
2001-12-19,15.729999542236328,15.729999542236328,15.59000015258789,15.6899995803833,6.151752471923828,3300
2001-12-18,15.75,15.75,15.649999618530272,15.649999618530272,6.1360697746276855,900
2001-12-17,15.649999618530272,15.75,15.539999961853027,15.75,6.175277233123779,10300
2001-12-14,15.710000038146973,15.75,15.699999809265137,15.699999809265137,6.155675411224365,3200
2001-12-13,15.84000015258789,15.84000015258789,15.75,15.75,6.175277233123779,1000
2001-12-12,15.75,15.84000015258789,15.75,15.84000015258789,6.210568428039551,600
2001-12-11,15.93000030517578,15.93000030517578,15.770000457763672,15.770000457763672,6.1556782722473145,9200
2001-12-10,15.899999618530272,15.90999984741211,15.899999618530272,15.90999984741211,6.21032190322876,1800
2001-12-07,15.890000343322754,15.890000343322754,15.779999732971191,15.880000114440918,6.1986083984375,13500
2001-12-06,15.93000030517578,16.049999237060547,15.93000030517578,16.049999237060547,6.26496696472168,3400
2001-12-05,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,6.249356269836426,2000
2001-12-04,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,6.284483432769775,600
2001-12-03,15.949999809265137,16.100000381469727,15.90999984741211,16.100000381469727,6.284483432769775,6600
2001-11-30,15.949999809265137,16.020000457763672,15.949999809265137,16.020000457763672,6.253260612487793,2300
2001-11-29,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,6.222030162811279,600
2001-11-28,15.960000038146973,15.989999771118164,15.869999885559082,15.869999885559082,6.19470739364624,4500
2001-11-27,15.899999618530272,15.899999618530272,15.869999885559082,15.869999885559082,6.19470739364624,700
2001-11-26,15.9399995803833,15.949999809265137,15.869999885559082,15.890000343322754,6.202517509460449,1800
2001-11-23,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,6.222030162811279,0
2001-11-21,16.030000686645508,16.030000686645508,15.9399995803833,15.9399995803833,6.222030162811279,8700
2001-11-20,15.9399995803833,15.949999809265137,15.9399995803833,15.949999809265137,6.22593355178833,1900
2001-11-19,15.829999923706056,15.93000030517578,15.829999923706056,15.93000030517578,6.218129634857178,2400
2001-11-16,15.800000190734863,15.859999656677246,15.800000190734863,15.829999923706056,6.179088115692139,2500
2001-11-15,15.760000228881836,15.8100004196167,15.760000228881836,15.800000190734863,6.16738748550415,5100
2001-11-14,15.9399995803833,15.9399995803833,15.779999732971191,15.779999732971191,6.159579277038574,2500
2001-11-13,15.9399995803833,15.949999809265137,15.880000114440918,15.880000114440918,6.1986083984375,2500
2001-11-12,15.90999984741211,15.949999809265137,15.899999618530272,15.949999809265137,6.198997974395752,4600
2001-11-09,15.899999618530272,15.899999618530272,15.859999656677246,15.859999656677246,6.164024353027344,3100
2001-11-08,15.850000381469728,15.899999618530272,15.850000381469728,15.899999618530272,6.179565906524658,1200
2001-11-07,15.81999969482422,15.850000381469728,15.81999969482422,15.850000381469728,6.160139083862305,2100
2001-11-06,15.770000457763672,15.829999923706056,15.760000228881836,15.800000190734863,6.14070463180542,3300
2001-11-05,15.829999923706056,15.829999923706056,15.770000457763672,15.800000190734863,6.14070463180542,1800
2001-11-02,15.789999961853027,15.81999969482422,15.789999961853027,15.800000190734863,6.14070463180542,4000
2001-11-01,15.649999618530272,15.6899995803833,15.649999618530272,15.670000076293944,6.090179443359375,2800
2001-10-31,15.699999809265137,15.720000267028809,15.699999809265137,15.699999809265137,6.101838111877441,3100
2001-10-30,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,6.070748805999756,500
2001-10-29,15.699999809265137,15.710000038146973,15.640000343322754,15.640000343322754,6.078522682189941,6200
2001-10-26,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,6.0940656661987305,1000
2001-10-25,15.720000267028809,15.720000267028809,15.630000114440918,15.630000114440918,6.0746283531188965,3300
2001-10-24,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,6.109615325927734,700
2001-10-23,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,6.109615325927734,0
2001-10-22,15.84000015258789,15.859999656677246,15.720000267028809,15.720000267028809,6.109615325927734,5000
2001-10-19,15.829999923706056,15.84000015258789,15.829999923706056,15.84000015258789,6.15625,1700
2001-10-18,15.8100004196167,15.8100004196167,15.800000190734863,15.800000190734863,6.14070463180542,4600
2001-10-17,15.699999809265137,15.81999969482422,15.699999809265137,15.81999969482422,6.148477077484131,7100
2001-10-16,15.649999618530272,15.739999771118164,15.600000381469728,15.670000076293944,6.090179443359375,5100
2001-10-15,15.579999923706056,15.68000030517578,15.449999809265137,15.68000030517578,6.0940656661987305,11800
2001-10-12,15.609999656677246,15.609999656677246,15.579999923706056,15.579999923706056,6.0551958084106445,1700
2001-10-11,15.600000381469728,15.739999771118164,15.600000381469728,15.699999809265137,6.101838111877441,3700
2001-10-10,15.619999885559082,15.710000038146973,15.59000015258789,15.710000038146973,6.078911781311035,4900
2001-10-09,15.729999542236328,15.729999542236328,15.56999969482422,15.649999618530272,6.055690765380859,6300
2001-10-08,15.739999771118164,15.739999771118164,15.65999984741211,15.699999809265137,6.075036525726318,1200
2001-10-05,15.779999732971191,15.81999969482422,15.600000381469728,15.649999618530272,6.055690765380859,6800
2001-10-04,15.729999542236328,15.779999732971191,15.619999885559082,15.770000457763672,6.102126121520996,5700
2001-10-03,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,6.036346435546875,1700
2001-10-02,15.529999732971191,15.6899995803833,15.529999732971191,15.6899995803833,6.071170806884766,3300
2001-10-01,15.399999618530272,15.489999771118164,15.399999618530272,15.489999771118164,5.993777275085449,1500
2001-09-28,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,5.939606189727783,0
