date,volume,open,high,low,close,adj close
2000-11-20,54100,12.4375,12.5625,12.375,12.4375,3.0549116134643555
2000-11-17,35600,12.4375,12.5,12.4375,12.4375,3.0549116134643555
2000-11-16,48200,12.5625,12.5625,12.4375,12.5,3.070265769958496
2000-11-15,76500,12.5625,12.625,12.5,12.5625,3.08561635017395
2000-11-14,45600,12.75,12.75,12.5625,12.625,3.100966215133667
2000-11-13,18300,12.625,12.75,12.625,12.75,3.13167142868042
2000-11-10,30000,12.75,12.8125,12.6875,12.8125,3.129582643508911
2000-11-09,28900,12.8125,12.8125,12.6875,12.6875,3.099050760269165
2000-11-08,46800,12.75,12.8125,12.6875,12.75,3.114316940307617
2000-11-07,42000,12.6875,12.75,12.625,12.75,3.114316940307617
2000-11-06,25600,12.75,12.75,12.625,12.625,3.0837836265563965
2000-11-03,35300,12.6875,12.75,12.625,12.625,3.0837836265563965
2000-11-02,27600,12.8125,12.8125,12.6875,12.75,3.114316940307617
2000-11-01,46400,12.6875,12.75,12.625,12.75,3.114316940307617
2000-10-31,27500,12.625,12.6875,12.5625,12.625,3.0837836265563965
2000-10-30,26200,12.625,12.6875,12.5625,12.5625,3.0685174465179443
2000-10-27,47700,12.6875,12.75,12.625,12.6875,3.099050760269165
2000-10-26,34500,12.6875,12.75,12.625,12.75,3.114316940307617
2000-10-25,67800,12.625,12.6875,12.5625,12.6875,3.099050760269165
2000-10-24,40100,12.625,12.6875,12.5625,12.625,3.0837836265563965
2000-10-23,45500,12.5,12.6875,12.5,12.625,3.0837836265563965
2000-10-20,60500,12.5,12.5625,12.5,12.5625,3.0685174465179443
2000-10-19,30500,12.625,12.625,12.5625,12.5625,3.0685174465179443
2000-10-18,51400,12.625,12.625,12.5,12.5625,3.0685174465179443
2000-10-17,35100,12.75,12.75,12.625,12.6875,3.099050760269165
2000-10-16,30900,12.75,12.75,12.6875,12.75,3.114316940307617
2000-10-13,20600,12.8125,12.8125,12.6875,12.75,3.114316940307617
2000-10-12,34500,12.6875,12.8125,12.6875,12.75,3.114316940307617
2000-10-11,43400,12.75,12.75,12.6875,12.6875,3.099050760269165
2000-10-10,61700,12.8125,12.875,12.75,12.875,3.1275064945220947
2000-10-09,38900,12.9375,12.9375,12.8125,12.8125,3.1123242378234863
2000-10-06,19500,12.875,12.9375,12.8125,12.8125,3.1123242378234863
2000-10-05,26100,12.9375,12.9375,12.875,12.9375,3.142688751220703
2000-10-04,39000,12.875,12.9375,12.875,12.9375,3.142688751220703
2000-10-03,49100,12.8125,12.9375,12.8125,12.9375,3.142688751220703
2000-10-02,53100,12.875,12.875,12.8125,12.875,3.1275064945220947
2000-09-29,69400,12.875,12.875,12.8125,12.875,3.1275064945220947
2000-09-28,29500,12.875,12.875,12.8125,12.875,3.1275064945220947
2000-09-27,46400,12.8125,12.875,12.8125,12.8125,3.1123242378234863
2000-09-26,62100,12.9375,12.9375,12.8125,12.875,3.1275064945220947
2000-09-25,29100,12.9375,12.9375,12.8125,12.9375,3.142688751220703
2000-09-22,61500,12.9375,13.0,12.875,12.9375,3.142688751220703
2000-09-21,36300,13.0625,13.0625,12.9375,13.0,3.157866239547729
2000-09-20,37600,13.125,13.125,13.0,13.0625,3.1730518341064453
2000-09-19,17900,13.0625,13.125,13.0,13.125,3.1882357597351074
2000-09-18,40700,13.125,13.125,13.0,13.0625,3.1730518341064453
2000-09-15,47300,13.0625,13.125,13.0625,13.125,3.1882357597351074
2000-09-14,66000,13.0625,13.125,13.0625,13.0625,3.1730518341064453
2000-09-13,45200,13.125,13.125,13.0625,13.125,3.1882357597351074
2000-09-12,52800,13.1875,13.1875,13.125,13.125,3.1709890365600586
2000-09-11,54800,13.125,13.1875,13.125,13.125,3.1709890365600586
2000-09-08,18500,13.1875,13.1875,13.0625,13.0625,3.1558868885040283
2000-09-07,47800,13.0625,13.1875,13.0625,13.1875,3.186088800430298
2000-09-06,38500,13.1875,13.25,13.0625,13.0625,3.1558868885040283
2000-09-05,157100,13.375,13.375,13.0625,13.125,3.1709890365600586
2000-09-01,107600,13.5625,13.5625,13.375,13.375,3.231384038925171
2000-08-31,51300,13.5,13.5,13.4375,13.5,3.2615857124328613
2000-08-30,71200,13.5,13.5,13.375,13.4375,3.2464871406555176
2000-08-29,38400,13.5625,13.5625,13.4375,13.5625,3.276686668395996
2000-08-28,24300,13.625,13.625,13.5,13.5625,3.276686668395996
2000-08-25,41400,13.6875,13.6875,13.5625,13.625,3.291785478591919
2000-08-24,52000,13.5625,13.75,13.5625,13.6875,3.306887149810791
2000-08-23,67700,13.6875,13.6875,13.5,13.5,3.2615857124328613
2000-08-22,36700,13.6875,13.75,13.5625,13.6875,3.306887149810791
2000-08-21,48000,13.8125,13.8125,13.1875,13.6875,3.306887149810791
2000-08-18,47700,13.8125,13.9375,13.8125,13.875,3.352186441421509
2000-08-17,46700,13.75,13.875,13.625,13.875,3.352186441421509
2000-08-16,16100,13.6875,13.75,13.625,13.6875,3.306887149810791
2000-08-15,55500,13.625,13.6875,13.5,13.625,3.291785478591919
2000-08-14,26700,13.625,13.625,13.4375,13.625,3.291785478591919
2000-08-11,44400,13.4375,13.5625,13.4375,13.5625,3.276686668395996
2000-08-10,21100,13.6875,13.6875,13.5625,13.5625,3.257842540740967
2000-08-09,19200,13.75,13.75,13.625,13.6875,3.2878689765930176
2000-08-08,55800,13.5625,13.75,13.5625,13.75,3.3028805255889893
2000-08-07,32800,13.5,13.625,13.5,13.5625,3.257842540740967
2000-08-04,32200,13.5,13.625,13.4375,13.5625,3.257842540740967
2000-08-03,23700,13.375,13.5,13.3125,13.5,3.2428293228149414
2000-08-02,158300,13.5625,13.625,13.25,13.3125,3.197791337966919
2000-08-01,127900,13.8125,13.8125,13.4375,13.4375,3.227813959121704
2000-07-31,30100,13.8125,13.875,13.6875,13.75,3.3028805255889893
2000-07-28,19300,13.75,13.8125,13.6875,13.6875,3.2878689765930176
2000-07-27,47000,13.8125,13.8125,13.5625,13.75,3.3028805255889893
2000-07-26,32400,13.8125,13.875,13.75,13.75,3.3028805255889893
2000-07-25,42100,13.8125,13.8125,13.625,13.75,3.3028805255889893
2000-07-24,20200,13.75,13.8125,13.6875,13.6875,3.2878689765930176
2000-07-21,22900,13.75,13.75,13.625,13.6875,3.2878689765930176
2000-07-20,10600,13.625,13.6875,13.625,13.625,3.272854804992676
2000-07-19,32600,13.6875,13.75,13.625,13.625,3.272854804992676
2000-07-18,16300,13.8125,13.8125,13.625,13.625,3.272854804992676
2000-07-17,34400,13.75,13.875,13.75,13.75,3.3028805255889893
2000-07-14,24900,13.75,13.875,13.75,13.75,3.3028805255889893
2000-07-13,32200,13.75,13.8125,13.6875,13.75,3.3028805255889893
2000-07-12,35200,13.875,13.9375,13.625,13.6875,3.2878689765930176
2000-07-11,41400,13.8125,13.9375,13.75,13.9375,3.329184532165528
2000-07-10,26700,13.8125,13.875,13.75,13.75,3.284399032592773
2000-07-07,51300,13.6875,13.875,13.6875,13.8125,3.299325942993164
2000-07-06,49800,13.75,13.8125,13.625,13.75,3.284399032592773
2000-07-05,74600,13.9375,13.9375,13.75,13.75,3.284399032592773
2000-07-03,55400,13.375,13.5625,13.3125,13.5,3.2246804237365723
2000-06-30,19800,13.3125,13.375,13.25,13.375,3.1948227882385254
2000-06-29,57200,13.1875,13.3125,13.125,13.25,3.1649646759033203
2000-06-28,20800,13.125,13.25,13.125,13.1875,3.150036096572876
2000-06-27,43800,13.0625,13.1875,13.0,13.125,3.1351065635681152
2000-06-26,58900,13.125,13.25,13.0625,13.0625,3.1201775074005127
2000-06-23,49700,13.125,13.1875,13.0625,13.1875,3.150036096572876
2000-06-22,45100,13.1875,13.1875,13.0,13.0625,3.1201775074005127
2000-06-21,28000,13.25,13.25,13.125,13.1875,3.150036096572876
2000-06-20,55200,13.0625,13.25,13.0,13.1875,3.150036096572876
2000-06-19,57100,12.9375,13.0625,12.875,13.0,3.1052494049072266
2000-06-16,36600,13.0625,13.125,12.875,13.0,3.1052494049072266
2000-06-15,26800,13.0,13.0625,12.9375,13.0,3.1052494049072266
2000-06-14,45300,13.0625,13.0625,12.9375,13.0,3.1052494049072266
2000-06-13,18200,12.9375,13.0625,12.875,13.0,3.1052494049072266
2000-06-12,67800,12.9375,13.125,12.875,13.0,3.086616277694702
2000-06-09,67200,13.0,13.0,12.8125,12.9375,3.071779489517212
2000-06-08,70200,12.8125,12.9375,12.6875,12.9375,3.071779489517212
2000-06-07,110000,12.8125,12.8125,12.625,12.75,3.027259826660156
2000-06-06,75800,12.8125,12.875,12.75,12.75,3.027259826660156
2000-06-05,194500,12.75,12.9375,12.75,12.875,3.0569376945495605
2000-06-02,77200,12.875,12.9375,12.75,12.75,3.027259826660156
2000-06-01,81600,12.75,12.9375,12.6875,12.875,3.0569376945495605
2000-05-31,52000,12.625,12.6875,12.625,12.6875,3.0124189853668213
2000-05-30,31400,12.5625,12.6875,12.5,12.6875,3.0124189853668213
2000-05-26,34800,12.75,12.75,12.5,12.5,2.9679017066955566
2000-05-25,50500,12.625,12.6875,12.625,12.6875,3.0124189853668213
2000-05-24,44000,12.5625,12.625,12.4375,12.625,2.997578382492065
2000-05-23,66700,12.75,12.75,12.5625,12.5625,2.982741594314575
2000-05-22,169500,12.5,12.9375,12.5,12.75,3.027259826660156
2000-05-19,90000,12.375,12.625,12.25,12.625,2.997578382492065
2000-05-18,44300,12.4375,12.4375,12.3125,12.375,2.938222646713257
2000-05-17,31200,12.4375,12.4375,12.375,12.4375,2.9530603885650635
2000-05-16,71600,12.375,12.4375,12.25,12.4375,2.9530603885650635
2000-05-15,53300,12.3125,12.375,12.25,12.3125,2.9233827590942383
2000-05-12,101400,12.5,12.5,12.25,12.25,2.908543348312378
2000-05-11,37900,12.5,12.5625,12.375,12.5,2.9679017066955566
2000-05-10,58600,12.6875,12.75,12.5625,12.625,2.978583812713623
2000-05-09,28200,12.75,12.75,12.625,12.6875,2.9933292865753174
2000-05-08,26700,12.625,12.6875,12.625,12.6875,2.9933292865753174
2000-05-05,31100,12.6875,12.75,12.625,12.625,2.978583812713623
2000-05-04,25300,12.625,12.6875,12.625,12.6875,2.9933292865753174
2000-05-03,50100,12.75,12.8125,12.625,12.6875,2.9933292865753174
2000-05-02,143200,13.0,13.125,12.75,12.75,3.008078098297119
2000-05-01,69600,13.125,13.1875,12.9375,13.0,3.0670573711395264
2000-04-28,33700,13.1875,13.1875,13.0,13.0,3.0670573711395264
2000-04-27,37000,13.0625,13.1875,13.0625,13.125,3.0965511798858643
2000-04-26,62400,13.3125,13.375,13.0625,13.0625,3.0818030834198
2000-04-25,43900,13.125,13.375,13.0625,13.25,3.1260409355163574
2000-04-24,55100,12.9375,13.125,12.9375,13.125,3.0965511798858643
2000-04-20,37200,12.75,12.875,12.6875,12.875,3.037567377090454
2000-04-19,47300,12.75,12.75,12.625,12.75,3.008078098297119
2000-04-18,55900,12.625,12.75,12.625,12.75,3.008078098297119
2000-04-17,66400,12.8125,12.875,12.625,12.625,2.978583812713623
2000-04-14,30900,13.0,13.0625,12.8125,12.875,3.037567377090454
2000-04-13,61200,13.1875,13.1875,13.0,13.0,3.0670573711395264
2000-04-12,23900,13.25,13.25,13.125,13.1875,3.111295700073242
2000-04-11,42400,13.4375,13.4375,13.25,13.375,3.1366569995880127
2000-04-10,93300,13.4375,13.5,13.25,13.375,3.1366569995880127
2000-04-07,58900,13.375,13.4375,13.25,13.4375,3.151315450668335
2000-04-06,48100,13.375,13.4375,13.25,13.25,3.1073429584503174
2000-04-05,41000,13.4375,13.4375,13.3125,13.4375,3.151315450668335
2000-04-04,55500,13.125,13.5,13.125,13.375,3.1366569995880127
2000-04-03,94200,12.9375,13.1875,12.9375,13.1875,3.092684745788574
2000-03-31,44500,12.875,12.9375,12.8125,12.875,3.0193958282470703
2000-03-30,72900,12.75,12.875,12.75,12.8125,3.004741907119751
2000-03-29,34100,12.8125,12.875,12.75,12.75,2.9900834560394287
2000-03-28,61200,12.75,12.8125,12.6875,12.8125,3.004741907119751
2000-03-27,28000,12.6875,12.8125,12.6875,12.75,2.9900834560394287
2000-03-24,36600,12.875,12.875,12.6875,12.75,2.9900834560394287
2000-03-23,39100,12.8125,12.875,12.75,12.8125,3.004741907119751
2000-03-22,89400,12.625,12.75,12.5625,12.75,2.9900834560394287
2000-03-21,59000,12.4375,12.6875,12.4375,12.6875,2.9754250049591064
2000-03-20,43200,12.5,12.5625,12.4375,12.4375,2.916797637939453
2000-03-17,27500,12.375,12.5,12.375,12.5,2.9314565658569336
2000-03-16,27200,12.4375,12.5,12.375,12.4375,2.916797637939453
2000-03-15,27200,12.5625,12.5625,12.4375,12.5,2.9314565658569336
2000-03-14,70400,12.5625,12.5625,12.4375,12.5625,2.9461114406585693
2000-03-13,47000,12.5,12.5625,12.4375,12.5625,2.9461114406585693
2000-03-10,13000,12.6875,12.6875,12.625,12.625,2.942009449005127
2000-03-09,40400,12.6875,12.75,12.625,12.6875,2.956571340560913
2000-03-08,22400,12.6875,12.6875,12.625,12.6875,2.956571340560913
2000-03-07,65000,12.6875,12.6875,12.625,12.625,2.942009449005127
2000-03-06,69200,12.75,12.8125,12.625,12.75,2.971136569976806
2000-03-03,43800,12.75,12.75,12.625,12.75,2.971136569976806
2000-03-02,54300,12.8125,12.8125,12.6875,12.75,2.971136569976806
2000-03-01,77100,12.875,12.9375,12.75,12.8125,2.9857022762298584
2000-02-29,90500,13.0,13.0,12.75,12.8125,2.9857022762298584
2000-02-28,81100,13.125,13.125,12.9375,13.0,3.029395341873169
2000-02-25,45100,13.125,13.1875,13.0,13.0625,3.043958902359009
2000-02-24,75000,13.0625,13.25,13.0625,13.125,3.058524370193481
2000-02-23,37800,13.125,13.1875,13.0,13.0625,3.043958902359009
2000-02-22,34000,13.1875,13.1875,13.125,13.125,3.058524370193481
2000-02-18,50600,13.1875,13.25,13.125,13.1875,3.073087215423584
2000-02-17,51400,13.3125,13.3125,13.125,13.1875,3.073087215423584
2000-02-16,37500,13.3125,13.3125,13.25,13.3125,3.102217197418213
2000-02-15,42200,13.3125,13.375,13.25,13.3125,3.102217197418213
2000-02-14,23300,13.375,13.375,13.25,13.375,3.116780996322632
2000-02-11,34300,13.25,13.375,13.25,13.375,3.116780996322632
2000-02-10,41000,13.375,13.4375,13.375,13.375,3.098140239715576
2000-02-09,70900,13.5,13.5,13.375,13.375,3.098140239715576
2000-02-08,30100,13.4375,13.5,13.375,13.5,3.127092123031616
2000-02-07,93600,13.375,13.4375,13.3125,13.3125,3.0836610794067383
2000-02-04,111100,13.1875,13.4375,13.0,13.4375,3.112616539001465
2000-02-03,26600,13.1875,13.3125,13.125,13.25,3.069183349609375
2000-02-02,56300,13.25,13.25,13.125,13.1875,3.054705142974853
2000-02-01,78900,13.25,13.25,13.0,13.1875,3.054705142974853
2000-01-31,72600,13.0,13.1875,13.0,13.1875,3.054705142974853
2000-01-28,85000,13.0,13.125,12.875,13.0625,3.0257511138916016
2000-01-27,22400,12.9375,13.0,12.875,13.0,3.0112762451171875
2000-01-26,29300,12.875,12.9375,12.875,12.9375,2.996799230575561
2000-01-25,32900,12.875,12.9375,12.8125,12.875,2.982320070266724
2000-01-24,59500,12.8125,12.9375,12.8125,12.875,2.982320070266724
2000-01-21,50600,12.8125,12.875,12.75,12.875,2.982320070266724
2000-01-20,63100,12.8125,12.875,12.75,12.8125,2.967841625213623
2000-01-19,76500,12.6875,12.75,12.6875,12.75,2.95336651802063
2000-01-18,60500,12.625,12.75,12.5625,12.6875,2.93888783454895
2000-01-14,25500,12.6875,12.75,12.625,12.625,2.9244089126586914
2000-01-13,35900,12.875,12.875,12.6875,12.75,2.95336651802063
2000-01-12,33000,12.875,12.9375,12.75,12.9375,2.996799230575561
2000-01-11,82000,12.8125,13.0625,12.8125,13.0625,3.007220983505249
2000-01-10,55200,12.8125,13.0,12.75,13.0,2.992835521697998
2000-01-07,71900,12.75,12.8125,12.625,12.6875,2.920889139175415
2000-01-06,43000,12.625,12.75,12.625,12.75,2.935277938842773
2000-01-05,49500,12.5625,12.75,12.5625,12.6875,2.920889139175415
2000-01-04,59500,12.625,12.75,12.5625,12.625,2.90649962425232
2000-01-03,86300,12.625,12.8125,12.5,12.625,2.90649962425232
1999-12-31,103500,12.5625,12.875,12.5,12.75,2.935277938842773
1999-12-30,137800,12.4375,12.6875,12.3125,12.6875,2.920889139175415
1999-12-29,213900,12.4375,12.625,12.3125,12.375,2.8489444255828857
1999-12-28,181400,12.5,12.5625,12.4375,12.5,2.877723217010498
1999-12-27,180200,12.3125,12.5,12.25,12.5,2.877723217010498
1999-12-23,154600,12.125,12.4375,12.125,12.3125,2.8345580101013184
1999-12-22,193200,12.25,12.375,12.125,12.1875,2.805779218673706
1999-12-21,221100,12.5625,12.5625,12.25,12.3125,2.8345580101013184
1999-12-20,146900,12.5625,12.6875,12.375,12.5,2.877723217010498
1999-12-17,134200,12.6875,12.6875,12.3125,12.625,2.90649962425232
1999-12-16,202300,12.625,12.6875,12.375,12.625,2.90649962425232
1999-12-15,161700,12.875,12.9375,12.5,12.6875,2.920889139175415
1999-12-14,116600,13.0,13.125,12.8125,13.0,2.992835521697998
1999-12-13,104700,13.1875,13.25,13.0,13.125,3.021610975265503
1999-12-10,131200,12.875,13.1875,12.875,13.1875,3.017580032348633
1999-12-09,86400,12.875,12.9375,12.6875,12.875,2.9460740089416504
1999-12-08,120900,12.75,12.9375,12.6875,12.875,2.9460740089416504
1999-12-07,103200,12.9375,12.9375,12.75,12.75,2.917471647262573
