date,volume,open,high,low,close,adj close
2016-02-16,897000,21.290000915527344,21.920000076293945,21.030000686645508,21.36000061035156,21.16407966613769
2016-02-12,505200,21.07999992370605,21.780000686645508,21.020000457763672,21.170000076293945,20.975818634033203
2016-02-11,609200,21.21999931335449,21.51000022888184,20.43000030517578,20.979999542236328,20.787561416625977
2016-02-10,314000,21.89999961853028,22.1200008392334,21.350000381469727,21.5,21.302793502807614
2016-02-09,736000,21.76000022888184,22.23500061035156,21.46999931335449,21.709999084472656,21.510866165161133
2016-02-08,734800,23.059999465942383,23.059999465942383,21.280000686645508,22.0,21.798206329345703
2016-02-05,400100,24.14999961853028,24.14999961853028,22.989999771118164,23.35000038146973,23.13582229614257
2016-02-04,318200,24.28000068664551,24.39999961853028,23.989999771118164,24.20000076293945,23.97802925109864
2016-02-03,396000,24.09000015258789,24.420000076293945,23.63999938964844,24.29999923706055,24.07710838317871
2016-02-02,154600,24.459999084472656,24.459999084472656,23.88999938964844,23.95000076293945,23.73032188415528
2016-02-01,790800,24.6299991607666,24.809999465942383,24.36000061035156,24.64999961853028,24.42390251159668
2016-01-29,517600,24.059999465942383,24.89999961853028,24.01000022888184,24.739999771118164,24.51307487487793
2016-01-28,210100,24.290000915527344,24.32999992370605,23.8700008392334,23.979999542236328,23.760046005249023
2016-01-27,221500,24.39999961853028,24.53000068664551,23.88999938964844,24.1200008392334,23.898765563964844
2016-01-26,439200,24.520000457763672,24.670000076293945,24.25,24.3700008392334,24.14647102355957
2016-01-25,274400,24.739999771118164,24.84000015258789,24.21999931335449,24.479999542236328,24.25545883178711
2016-01-22,690200,24.54999923706055,24.729999542236328,24.21999931335449,24.729999542236328,24.5031681060791
2016-01-21,577400,24.86000061035156,25.14999961853028,24.209999084472656,24.25,24.027570724487305
2016-01-20,456400,24.46999931335449,25.229999542236328,23.96999931335449,24.86000061035156,24.631975173950195
2016-01-19,307800,25.31999969482422,25.70000076293945,24.739999771118164,24.78000068664551,24.55270957946777
2016-01-15,566100,25.1299991607666,25.520000457763672,24.770000457763672,25.28000068664551,25.04812431335449
2016-01-14,349600,25.8700008392334,26.06999969482422,25.229999542236328,25.670000076293945,25.43454360961914
2016-01-13,588600,26.239999771118164,26.3700008392334,25.61000061035156,25.82999992370605,25.59307861328125
2016-01-12,447800,26.63999938964844,26.895000457763672,25.81999969482422,26.239999771118164,25.99931907653809
2016-01-11,553000,26.270000457763672,26.56999969482422,25.790000915527344,26.34000015258789,26.0984001159668
2016-01-08,332500,26.940000534057614,27.06999969482422,26.06999969482422,26.13999938964844,25.90023422241211
2016-01-07,222400,27.04999923706055,27.26000022888184,26.63999938964844,26.8700008392334,26.623538970947266
2016-01-06,530500,27.209999084472656,27.56999969482422,26.93000030517578,27.40999984741211,27.15858459472656
2016-01-05,589000,27.520000457763672,27.670000076293945,27.229999542236328,27.56999969482422,27.31711769104004
2016-01-04,291600,27.20000076293945,27.540000915527344,27.01000022888184,27.51000022888184,27.25766944885254
2015-12-31,238900,27.75,27.76000022888184,27.43000030517578,27.56999969482422,27.31711769104004
2015-12-30,203700,27.70000076293945,28.01000022888184,27.440000534057614,27.79999923706055,27.545005798339844
2015-12-29,420300,27.64999961853028,27.82500076293945,27.38999938964844,27.70000076293945,27.44592666625977
2015-12-28,371700,27.95000076293945,27.979999542236328,27.34000015258789,27.440000534057614,27.188310623168945
2015-12-24,110900,27.770000457763672,28.07999992370605,27.64999961853028,27.979999542236328,27.72335433959961
2015-12-23,174600,27.35000038146973,27.78000068664551,27.25,27.739999771118164,27.48555564880371
2015-12-22,380300,27.04999923706055,27.229999542236328,26.739999771118164,27.170000076293945,26.920787811279297
2015-12-21,423700,27.11000061035156,27.39999961853028,26.78000068664551,26.90999984741211,26.66317176818848
2015-12-18,593000,27.020000457763672,27.07999992370605,26.559999465942383,27.020000457763672,26.77216148376465
2015-12-17,340900,26.81999969482422,27.40999984741211,26.729999542236328,27.020000457763672,26.77216148376465
2015-12-16,588600,26.3799991607666,27.14999961853028,26.3799991607666,26.85000038146973,26.603721618652344
2015-12-15,418200,26.479999542236328,26.690000534057614,25.729999542236328,26.20000076293945,25.95968437194824
2015-12-14,263600,25.89999961853028,26.5,25.89999961853028,26.43000030517578,26.18757247924805
2015-12-11,389700,26.20000076293945,26.38999938964844,25.8700008392334,25.90999984741211,25.67234230041504
2015-12-10,317900,26.39999961853028,26.670000076293945,26.20000076293945,26.51000022888184,26.2668399810791
2015-12-09,223800,26.190000534057614,26.61000061035156,25.96999931335449,26.489999771118164,26.24702262878418
2015-12-08,179200,26.13999938964844,26.3700008392334,25.895000457763672,26.290000915527344,26.04886054992676
2015-12-07,181000,26.170000076293945,26.31999969482422,25.76000022888184,26.239999771118164,25.99931907653809
2015-12-04,344500,26.190000534057614,26.65500068664551,25.90999984741211,26.34000015258789,26.0984001159668
2015-12-03,291100,26.59000015258789,27.0,25.99399948120117,26.26000022888184,26.01913452148437
2015-12-02,270900,26.270000457763672,26.690000534057614,26.190000534057614,26.520000457763672,26.276750564575195
2015-12-01,353000,25.709999084472656,26.78000068664551,25.670000076293945,26.38999938964844,26.14793968200684
2015-11-30,516400,25.43000030517578,26.18000030517578,25.165000915527344,25.56999969482422,25.33546257019043
2015-11-27,74600,25.57999992370605,25.89999961853028,25.239999771118164,25.35000038146973,25.11748123168945
2015-11-25,151500,25.70000076293945,25.920000076293945,25.38999938964844,25.6299991607666,25.39491271972656
2015-11-24,158700,25.170000076293945,25.709999084472656,25.14999961853028,25.70000076293945,25.464269638061523
2015-11-23,153400,25.64999961853028,26.07999992370605,25.459999084472656,25.6299991607666,25.39491271972656
2015-11-20,231900,25.770000457763672,25.93000030517578,25.38999938964844,25.75,25.51380920410156
2015-11-19,289300,25.959999084472656,26.15999984741211,25.35000038146973,25.63999938964844,25.40481948852539
2015-11-18,273700,25.88999938964844,26.059999465942383,25.670000076293945,26.020000457763672,25.781333923339844
2015-11-17,185000,25.85000038146973,26.040000915527344,25.6200008392334,25.86000061035156,25.62280464172364
2015-11-16,197600,25.57999992370605,25.96999931335449,25.309999465942383,25.920000076293945,25.68225479125977
2015-11-13,340000,25.63999938964844,25.940000534057614,25.40999984741211,25.70000076293945,25.464269638061523
2015-11-12,208100,25.3700008392334,25.8700008392334,25.3700008392334,25.76000022888184,25.523719787597656
2015-11-11,107500,25.75,25.8799991607666,25.45000076293945,25.59000015258789,25.35527801513672
2015-11-10,150800,25.63999938964844,25.82999992370605,25.25,25.65999984741211,25.42463684082031
2015-11-09,85200,25.81999969482422,25.8700008392334,25.26000022888184,25.64999961853028,25.41472625732422
2015-11-06,201600,25.809999465942383,26.01000022888184,25.520000457763672,25.8700008392334,25.63271331787109
2015-11-05,126600,26.01000022888184,26.020000457763672,25.43000030517578,25.71999931335449,25.48408317565918
2015-11-04,227700,25.989999771118164,26.06999969482422,25.694000244140625,25.959999084472656,25.72188377380371
2015-11-03,429300,25.940000534057614,26.09000015258789,25.459999084472656,25.95000076293945,25.711977005004886
2015-11-02,308400,25.690000534057614,26.190000534057614,25.440000534057614,25.90999984741211,25.67234230041504
2015-10-30,447900,25.35000038146973,25.89999961853028,25.35000038146973,25.709999084472656,25.474178314208984
2015-10-29,184200,25.04999923706055,25.540000915527344,24.85000038146973,25.520000457763672,25.285919189453125
2015-10-28,734600,24.8700008392334,25.459999084472656,24.46999931335449,25.270000457763672,25.0382137298584
2015-10-27,485700,24.1200008392334,24.290000915527344,23.89999961853028,24.270000457763672,24.0473861694336
2015-10-26,285100,23.670000076293945,24.15999984741211,23.65999984741211,24.11000061035156,23.88885307312012
2015-10-23,561500,23.34000015258789,24.11000061035156,23.14999961853028,23.709999084472656,23.492521286010746
2015-10-22,525100,24.1200008392334,24.36000061035156,23.1200008392334,23.190000534057614,22.97729301452637
2015-10-21,208900,24.56999969482422,24.75,23.93000030517578,24.07999992370605,23.85912895202637
2015-10-20,727700,24.040000915527344,24.709999084472656,23.89999961853028,24.540000915527344,24.31490898132324
2015-10-19,202100,24.34000015258789,24.6299991607666,24.0,24.10000038146973,23.87894821166992
2015-10-16,253800,24.25,24.809999465942383,24.059999465942383,24.39999961853028,24.17619323730469
2015-10-15,728500,24.420000076293945,24.6200008392334,24.11000061035156,24.34000015258789,24.116743087768555
2015-10-14,513800,24.75,24.86400032043457,23.8700008392334,24.34000015258789,24.116743087768555
2015-10-13,321400,24.690000534057614,25.11000061035156,24.46999931335449,24.809999465942383,24.58243179321289
2015-10-12,211500,24.95000076293945,25.020000457763672,24.57999992370605,24.85000038146973,24.62206840515137
2015-10-09,279700,24.96999931335449,25.59000015258789,24.86000061035156,25.0,24.77069091796875
2015-10-08,299200,24.93000030517578,25.06999969482422,24.3700008392334,24.95000076293945,24.72114944458008
2015-10-07,263800,24.60000038146973,25.01000022888184,24.36000061035156,25.01000022888184,24.78059768676757
2015-10-06,347600,24.46999931335449,24.979999542236328,24.170000076293945,24.53000068664551,24.30500030517578
2015-10-05,225500,24.770000457763672,25.09000015258789,24.56999969482422,24.6200008392334,24.394176483154297
2015-10-02,452800,24.239999771118164,24.670000076293945,23.65999984741211,24.65999984741211,24.433807373046875
2015-10-01,850300,25.1299991607666,25.81999969482422,24.190000534057614,24.540000915527344,24.31490898132324
2015-09-30,3047500,24.20000076293945,25.6560001373291,24.11000061035156,25.1200008392334,24.889589309692383
2015-09-29,621300,24.690000534057614,24.96999931335449,23.959999084472656,24.07999992370605,23.85912895202637
2015-09-28,499400,25.61000061035156,25.61000061035156,24.53000068664551,24.64999961853028,24.42390251159668
2015-09-25,279900,25.229999542236328,25.71999931335449,25.0,25.559999465942383,25.3255558013916
2015-09-24,895700,24.790000915527344,25.229999542236328,24.26000022888184,25.14999961853028,24.91931533813477
2015-09-23,414100,25.01000022888184,25.43000030517578,24.920000076293945,25.18000030517578,24.94903945922852
2015-09-22,331100,25.26000022888184,25.3700008392334,24.739999771118164,24.940000534057614,24.711240768432614
2015-09-21,249200,24.90999984741211,25.690000534057614,24.88999938964844,25.43000030517578,25.19674873352051
2015-09-18,2086900,25.459999084472656,26.06999969482422,24.68000030517578,24.70000076293945,24.47344398498535
2015-09-17,452800,25.93000030517578,26.34000015258789,25.76000022888184,25.940000534057614,25.702068328857425
2015-09-16,422200,25.86000061035156,26.11000061035156,25.520000457763672,25.90999984741211,25.67234230041504
2015-09-15,274100,25.239999771118164,25.809999465942383,25.170000076293945,25.78000068664551,25.543535232543945
2015-09-14,270700,25.56999969482422,25.75,25.239999771118164,25.35000038146973,25.11748123168945
2015-09-11,195300,25.35000038146973,25.729999542236328,25.35000038146973,25.63999938964844,25.40481948852539
2015-09-10,318500,25.53000068664551,25.64999961853028,25.20000076293945,25.61000061035156,25.37509536743164
2015-09-09,702500,25.89999961853028,26.35000038146973,25.68000030517578,25.71999931335449,25.48408317565918
2015-09-08,709400,25.6299991607666,26.35000038146973,25.53000068664551,25.78000068664551,25.543535232543945
2015-09-04,893300,25.35000038146973,25.940000534057614,25.239999771118164,25.3700008392334,25.13729858398437
2015-09-03,377300,25.43000030517578,25.979999542236328,25.3700008392334,25.89999961853028,25.66243553161621
2015-09-02,410600,25.04999923706055,25.68000030517578,24.93000030517578,25.5,25.26610374450684
2015-09-01,236600,25.170000076293945,25.88999938964844,24.809999465942383,24.93000030517578,24.70133209228516
2015-08-31,434200,25.690000534057614,26.06999969482422,25.3799991607666,25.86000061035156,25.62280464172364
2015-08-28,200400,25.38999938964844,26.0,25.25,25.76000022888184,25.523719787597656
2015-08-27,265500,25.45000076293945,26.18000030517578,25.13999938964844,25.520000457763672,25.285919189453125
2015-08-26,349800,24.809999465942383,25.190000534057614,24.1200008392334,24.989999771118164,24.760780334472656
2015-08-25,657800,24.989999771118164,25.25,23.82999992370605,24.290000915527344,24.06720352172852
2015-08-24,778200,24.020000457763672,24.96999931335449,23.29999923706055,24.1299991607666,23.90867042541504
2015-08-21,375500,25.88999938964844,26.01000022888184,25.170000076293945,25.40999984741211,25.17692756652832
2015-08-20,192900,26.07999992370605,26.440000534057614,25.88999938964844,25.940000534057614,25.702068328857425
2015-08-19,539000,25.86000061035156,26.40999984741211,25.65999984741211,26.229999542236328,25.98940658569336
2015-08-18,749900,26.25,26.5,25.63999938964844,25.729999542236328,25.493995666503903
2015-08-17,777600,27.0,27.0,26.371999740600582,26.75,26.504638671875
2015-08-14,318000,26.0,27.020000457763672,25.520000457763672,26.85000038146973,26.603721618652344
2015-08-13,301100,25.93000030517578,26.190000534057614,25.40999984741211,26.0,25.761518478393555
2015-08-12,1426800,25.8700008392334,26.21999931335449,25.5,26.13999938964844,25.90023422241211
2015-08-11,183900,26.3799991607666,26.57999992370605,26.07999992370605,26.14999961853028,25.91014099121093
2015-08-10,260500,26.38999938964844,26.6299991607666,26.27499961853028,26.35000038146973,26.10830879211425
2015-08-07,161600,26.38999938964844,26.520000457763672,25.959999084472656,26.239999771118164,25.99931907653809
2015-08-06,520800,26.75,27.0,26.15999984741211,26.56999969482422,26.32629203796387
2015-08-05,1156400,25.70000076293945,27.01000022888184,25.59000015258789,26.64999961853028,26.40555953979492
2015-08-04,409400,24.79999923706055,25.85000038146973,24.65999984741211,25.739999771118164,25.50390434265137
2015-08-03,313300,25.020000457763672,25.32999992370605,24.89999961853028,25.270000457763672,25.0382137298584
2015-07-31,221700,25.040000915527344,25.270000457763672,24.89999961853028,25.10000038146973,24.86977577209473
2015-07-30,277100,24.940000534057614,25.26000022888184,24.690000534057614,25.11000061035156,24.87967872619629
2015-07-29,815000,24.35000038146973,25.35000038146973,24.35000038146973,25.18000030517578,24.94903945922852
