date,volume,open,high,low,close,adj close
2015-07-31,1680900,17.809999465942383,17.889999389648438,17.684999465942383,17.8700008392334,15.52331829071045
2015-07-30,665500,17.729999542236328,17.815000534057617,17.614999771118164,17.639999389648438,15.32352352142334
2015-07-29,845300,17.649999618530273,17.899999618530273,17.549999237060547,17.729999542236328,15.401703834533691
2015-07-28,750700,17.709999084472656,17.780000686645508,17.469999313354492,17.690000534057617,15.36695384979248
2015-07-27,1137700,17.8799991607666,17.899999618530273,17.600000381469727,17.670000076293945,15.34958267211914
2015-07-24,1048500,17.65999984741211,17.959999084472656,17.600000381469727,17.889999389648438,15.540691375732422
2015-07-23,856700,17.809999465942383,17.920000076293945,17.575000762939453,17.65999984741211,15.34089469909668
2015-07-22,541300,17.639999389648438,17.93000030517578,17.579999923706055,17.809999465942383,15.471196174621582
2015-07-21,727500,17.670000076293945,17.81999969482422,17.559999465942383,17.6299991607666,15.314831733703612
2015-07-20,1209800,17.860000610351562,17.860000610351562,17.6200008392334,17.690000534057617,15.36695384979248
2015-07-17,641800,17.940000534057617,18.049999237060547,17.75,17.860000610351562,15.514630317687988
2015-07-16,1399900,17.81999969482422,17.950000762939453,17.780000686645508,17.90999984741211,15.558066368103027
2015-07-15,1188900,17.75,17.84000015258789,17.59000015258789,17.780000686645508,15.44513702392578
2015-07-14,607400,17.709999084472656,17.889999389648438,17.65999984741211,17.790000915527344,15.453824043273926
2015-07-13,1146600,17.989999771118164,18.040000915527344,17.639999389648438,17.709999084472656,15.384329795837402
2015-07-10,1534400,17.940000534057617,17.940000534057617,17.719999313354492,17.860000610351562,15.514630317687988
2015-07-09,1659400,17.81999969482422,17.93000030517578,17.719999313354492,17.790000915527344,15.453824043273926
2015-07-08,2002300,17.790000915527344,17.90999984741211,17.709999084472656,17.770000457763672,15.436446189880373
2015-07-07,1265500,17.969999313354492,18.07999992370605,17.8700008392334,17.940000534057617,15.584125518798828
2015-07-06,952400,17.75,17.889999389648438,17.75,17.8799991607666,15.532002449035645
2015-07-02,2157700,17.610000610351562,17.899999618530273,17.586000442504883,17.860000610351562,15.514630317687988
2015-07-01,2773300,17.149999618530273,17.600000381469727,17.020000457763672,17.559999465942383,15.2540283203125
2015-06-30,2682200,17.190000534057617,17.270000457763672,16.969999313354492,17.15999984741211,14.90655517578125
2015-06-29,1226300,17.399999618530273,17.510000228881836,17.09000015258789,17.149999618530273,14.897868156433104
2015-06-26,2637400,17.34000015258789,17.469999313354492,17.200000762939453,17.43000030517578,15.141100883483888
2015-06-25,2228600,17.450000762939453,17.579999923706055,17.170000076293945,17.40999984741211,15.041200637817385
2015-06-24,1065300,17.59000015258789,17.65999984741211,17.459999084472656,17.469999313354492,15.093034744262695
2015-06-23,2489500,17.709999084472656,17.709999084472656,17.440000534057617,17.600000381469727,15.20534896850586
2015-06-22,884400,18.0,18.06999969482422,17.770000457763672,17.770000457763672,15.352218627929688
2015-06-19,2155300,18.190000534057617,18.26000022888184,17.959999084472656,17.989999771118164,15.54228401184082
2015-06-18,1186600,18.07999992370605,18.34499931335449,18.07999992370605,18.200000762939453,15.723712921142578
2015-06-17,1109600,18.0,18.11000061035156,17.80500030517578,18.07999992370605,15.62004280090332
2015-06-16,3541500,17.850000381469727,18.049999237060547,17.780000686645508,18.010000228881836,15.559562683105469
2015-06-15,994700,17.850000381469727,18.059999465942383,17.790000915527344,17.829999923706055,15.40405559539795
2015-06-12,4509800,18.100000381469727,18.299999237060547,17.84000015258789,17.899999618530273,15.46452808380127
2015-06-11,2151300,17.8700008392334,18.14999961853028,17.780000686645508,18.14999961853028,15.680517196655272
2015-06-10,1369800,17.81999969482422,17.959999084472656,17.700000762939453,17.809999465942383,15.3867769241333
2015-06-09,1406300,17.979999542236328,17.979999542236328,17.665000915527344,17.81999969482422,15.395416259765623
2015-06-08,787100,18.010000228881836,18.1879997253418,17.940000534057617,18.010000228881836,15.559562683105469
2015-06-05,2375600,18.229999542236328,18.229999542236328,17.920000076293945,17.989999771118164,15.54228401184082
2015-06-04,924600,18.3700008392334,18.40999984741211,18.299999237060547,18.38999938964844,15.887861251831056
2015-06-03,777300,18.51000022888184,18.540000915527344,18.25,18.39999961853028,15.89650058746338
2015-06-02,1346900,18.549999237060547,18.6200008392334,18.420000076293945,18.51000022888184,15.991535186767578
2015-06-01,1225200,18.3799991607666,18.6299991607666,18.34000015258789,18.59000015258789,16.060649871826172
2015-05-29,15318900,18.809999465942383,19.01000022888184,18.14999961853028,18.34000015258789,15.844664573669434
2015-05-28,2010700,18.89999961853028,18.979999542236328,18.64999961853028,18.75,16.19887924194336
2015-05-27,2182100,19.0,19.11000061035156,18.850000381469727,18.8799991607666,16.311189651489258
2015-05-26,2839900,19.18000030517578,19.26499938964844,18.854999542236328,18.950000762939453,16.371667861938477
2015-05-22,1335700,19.1200008392334,19.239999771118164,19.0,19.14999961853028,16.544458389282227
2015-05-21,2953900,19.290000915527344,19.3700008392334,19.1200008392334,19.15999984741211,16.5530948638916
2015-05-20,1911500,18.89999961853028,19.290000915527344,18.86000061035156,19.21999931335449,16.604928970336914
2015-05-19,1628000,18.61000061035156,18.948999404907227,18.559999465942383,18.850000381469727,16.285274505615234
2015-05-18,1196400,18.57999992370605,18.90999984741211,18.39999961853028,18.68000030517578,16.138402938842773
2015-05-15,961500,18.530000686645508,18.709999084472656,18.489999771118164,18.600000381469727,16.069292068481445
2015-05-14,1210500,18.600000381469727,18.71999931335449,18.38500022888184,18.5,15.98289394378662
2015-05-13,2333800,18.5,18.809999465942383,18.420000076293945,18.549999237060547,16.02608871459961
2015-05-12,2040800,18.239999771118164,18.530000686645508,17.975000381469727,18.459999084472656,15.948336601257324
2015-05-11,1642700,18.39999961853028,18.540000915527344,18.13500022888184,18.280000686645508,15.792829513549805
2015-05-08,1872000,18.049999237060547,18.81999969482422,17.920000076293945,18.39999961853028,15.89650058746338
2015-05-07,1097600,17.850000381469727,18.07999992370605,17.809999465942383,18.010000228881836,15.559562683105469
2015-05-06,1874200,17.969999313354492,18.06999969482422,17.68000030517578,17.799999237060547,15.378134727478027
2015-05-05,1140000,18.209999084472656,18.25,17.825000762939453,17.93000030517578,15.49044704437256
2015-05-04,1887000,18.39999961853028,18.549999237060547,18.25,18.280000686645508,15.792829513549805
2015-05-01,1191800,18.299999237060547,18.489999771118164,18.209999084472656,18.350000381469727,15.853304862976074
2015-04-30,1367500,18.59000015258789,18.59000015258789,18.11000061035156,18.31999969482422,15.82738208770752
2015-04-29,1576100,18.850000381469727,18.90999984741211,18.440000534057617,18.530000686645508,16.00881004333496
2015-04-28,1314600,19.06999969482422,19.15999984741211,18.850000381469727,18.920000076293945,16.345752716064453
2015-04-27,886700,19.11000061035156,19.290000915527344,19.09000015258789,19.1200008392334,16.51854133605957
2015-04-24,1123700,19.0,19.309999465942383,18.86000061035156,19.07999992370605,16.483980178833008
2015-04-23,1065500,18.89999961853028,19.0,18.68000030517578,18.89999961853028,16.328466415405273
2015-04-22,1712400,18.96999931335449,19.5,18.59000015258789,18.90999984741211,16.337112426757812
2015-04-21,1017600,18.690000534057617,18.950000762939453,18.690000534057617,18.8799991607666,16.311189651489258
2015-04-20,859400,18.76000022888184,18.90999984741211,18.59000015258789,18.6299991607666,16.09520721435547
2015-04-17,1084800,18.559999465942383,18.825000762939453,18.5,18.76000022888184,16.207523345947266
2015-04-16,1358400,18.6299991607666,18.809999465942383,18.520000457763672,18.690000534057617,16.14704704284668
2015-04-15,1392200,18.850000381469727,18.989999771118164,18.700000762939453,18.76000022888184,16.207523345947266
2015-04-14,947300,18.51000022888184,18.82999992370605,18.420000076293945,18.809999465942383,16.25071144104004
2015-04-13,1660800,18.63999938964844,18.766000747680664,18.43000030517578,18.51000022888184,15.991535186767578
2015-04-10,924000,18.51000022888184,18.809999465942383,18.479999542236328,18.670000076293945,16.129762649536133
2015-04-09,680100,18.8799991607666,18.920000076293945,18.489999771118164,18.5,15.98289394378662
2015-04-08,782600,18.89999961853028,19.040000915527344,18.76000022888184,18.90999984741211,16.337112426757812
2015-04-07,666300,19.51000022888184,19.56999969482422,18.89999961853028,18.920000076293945,16.345752716064453
2015-04-06,2059300,19.31999969482422,19.729999542236328,19.270000457763672,19.549999237060547,16.890031814575195
2015-04-02,1351600,19.020000457763672,19.38999938964844,18.96999931335449,19.31999969482422,16.691320419311523
2015-04-01,1245500,19.25,19.32999992370605,18.940000534057617,19.07999992370605,16.483980178833008
2015-03-31,5532600,19.39999961853028,19.51000022888184,19.191999435424805,19.299999237060547,16.67405128479004
2015-03-30,2040600,19.1200008392334,19.51000022888184,19.09000015258789,19.39999961853028,16.760440826416016
2015-03-27,983000,18.81999969482422,19.14999961853028,18.76000022888184,19.13999938964844,16.535816192626953
2015-03-26,825900,18.709999084472656,19.06999969482422,18.700000762939453,18.8700008392334,16.302553176879883
2015-03-25,1481700,19.170000076293945,19.290000915527344,18.790000915527344,18.850000381469727,16.285274505615234
2015-03-24,1557100,19.420000076293945,19.440000534057617,19.1299991607666,19.14999961853028,16.544458389282227
2015-03-23,1999800,19.57999992370605,19.8700008392334,19.200000762939453,19.549999237060547,16.890031814575195
2015-03-20,14812000,19.36000061035156,20.209999084472656,19.31999969482422,19.57999992370605,16.915952682495117
2015-03-19,3471600,19.479999542236328,19.670000076293945,19.3799991607666,19.420000076293945,16.777721405029297
2015-03-18,3663500,19.309999465942383,19.6200008392334,18.989999771118164,19.56999969482422,16.907310485839844
2015-03-17,2428600,19.229999542236328,19.450000762939453,19.15999984741211,19.299999237060547,16.67405128479004
2015-03-16,4204500,19.0,19.56999969482422,18.920000076293945,19.299999237060547,16.67405128479004
2015-03-13,1383400,19.030000686645508,19.299999237060547,18.81999969482422,18.84000015258789,16.276634216308594
2015-03-12,1265200,18.790000915527344,19.190000534057617,18.790000915527344,19.1200008392334,16.51854133605957
2015-03-11,1533000,18.459999084472656,18.905000686645508,18.440000534057617,18.809999465942383,16.25071144104004
2015-03-10,1360300,18.1299991607666,18.52499961853028,18.11000061035156,18.46999931335449,15.956978797912598
2015-03-09,2630700,17.969999313354492,18.489999771118164,17.889999389648438,18.39999961853028,15.81442642211914
2015-03-06,1365300,18.290000915527344,18.489999771118164,17.65999984741211,17.959999084472656,15.402734756469728
2015-03-05,1480300,18.46999931335449,18.63999938964844,18.209999084472656,18.43000030517578,15.805814743041992
2015-03-04,556600,18.51000022888184,18.600000381469727,18.32999992370605,18.540000915527344,15.900153160095217
2015-03-03,772700,18.549999237060547,18.700000762939453,18.420000076293945,18.59000015258789,15.943031311035156
2015-03-02,771900,18.350000381469727,18.670000076293945,18.225000381469727,18.489999771118164,15.857266426086426
2015-02-27,855200,18.06999969482422,18.535999298095703,17.950000762939453,18.350000381469727,15.737207412719728
2015-02-26,1809600,18.200000762939453,18.270000457763672,17.979999542236328,18.09000015258789,15.5142240524292
2015-02-25,1531000,18.290000915527344,18.6299991607666,18.26000022888184,18.51000022888184,15.874423027038574
2015-02-24,1049100,18.670000076293945,18.766000747680664,18.450000762939453,18.479999542236328,15.84869384765625
2015-02-23,576100,18.65999984741211,18.788000106811523,18.6299991607666,18.770000457763672,16.097400665283203
2015-02-20,797700,18.600000381469727,19.0,18.56999969482422,18.770000457763672,16.097400665283203
2015-02-19,1008900,18.82999992370605,18.89999961853028,18.575000762939453,18.71999931335449,16.05451774597168
2015-02-18,614300,18.71999931335449,19.030000686645508,18.600000381469727,18.940000534057617,16.243196487426758
2015-02-17,1781800,18.440000534057617,18.89999961853028,18.299999237060547,18.71999931335449,16.05451774597168
2015-02-13,1040900,18.790000915527344,18.940000534057617,18.51000022888184,18.540000915527344,15.900153160095217
2015-02-12,1340600,18.6200008392334,18.71999931335449,18.559999465942383,18.64999961853028,15.994487762451172
2015-02-11,738100,18.64999961853028,18.8700008392334,18.5,18.540000915527344,15.900153160095217
2015-02-10,1361600,18.65999984741211,18.770000457763672,18.520000457763672,18.729999542236328,16.063095092773438
2015-02-09,717000,18.5,18.65999984741211,18.1200008392334,18.479999542236328,15.84869384765625
2015-02-06,2037800,19.350000381469727,19.43000030517578,18.540000915527344,18.600000381469727,15.95160961151123
2015-02-05,1566800,19.200000762939453,19.530000686645508,19.13999938964844,19.34000015258789,16.586240768432617
2015-02-04,889100,19.5,19.57999992370605,19.299999237060547,19.309999465942383,16.56051254272461
2015-02-03,750200,19.190000534057617,19.665000915527344,19.1200008392334,19.520000457763672,16.740612030029297
2015-02-02,699800,19.31999969482422,19.350000381469727,18.959999084472656,19.25,16.509056091308594
2015-01-30,1005300,19.549999237060547,19.68000030517578,19.34000015258789,19.350000381469727,16.59481430053711
2015-01-29,589200,19.59000015258789,19.76499938964844,19.280000686645508,19.75,16.937862396240234
2015-01-28,399000,19.59000015258789,19.76000022888184,19.51000022888184,19.56999969482422,16.78349494934082
2015-01-27,748200,19.450000762939453,19.770000457763672,19.38999938964844,19.559999465942383,16.774917602539062
2015-01-26,1048300,19.15999984741211,19.90999984741211,19.15999984741211,19.600000381469727,16.809219360351562
