date,volume,open,high,low,close,adj close
2008-06-27,18700,16.549999237060547,16.809999465942383,16.549999237060547,16.760000228881836,14.05714988708496
2008-06-26,62300,16.790000915527344,16.790000915527344,16.540000915527344,16.559999465942383,13.889399528503418
2008-06-25,25600,16.799999237060547,16.969999313354492,16.739999771118164,16.90999984741211,14.18295669555664
2008-06-24,9800,16.56999969482422,16.739999771118164,16.549999237060547,16.719999313354492,14.023602485656738
2008-06-23,11300,16.639999389648438,16.670000076293945,16.56999969482422,16.610000610351562,13.931340217590332
2008-06-20,23300,16.709999084472656,16.709999084472656,16.479999542236328,16.530000686645508,13.86424160003662
2008-06-19,55500,16.559999465942383,16.850000381469727,16.440000534057617,16.799999237060547,14.046241760253906
2008-06-18,27100,16.6299991607666,16.719999313354492,16.520000457763672,16.520000457763672,13.812141418457031
2008-06-17,18100,16.700000762939453,16.739999771118164,16.65999984741211,16.65999984741211,13.92919635772705
2008-06-16,13200,16.6299991607666,16.75,16.559999465942383,16.719999313354492,13.979358673095703
2008-06-13,16200,16.6299991607666,16.75,16.6299991607666,16.75,14.004441261291504
2008-06-12,14900,16.649999618530273,16.75,16.549999237060547,16.579999923706055,13.862303733825684
2008-06-11,16800,16.729999542236328,16.729999542236328,16.56999969482422,16.56999969482422,13.853946685791016
2008-06-10,59300,16.770000457763672,16.889999389648438,16.770000457763672,16.84000015258789,14.079691886901855
2008-06-09,26300,17.18000030517578,17.18000030517578,16.8799991607666,16.969999313354492,14.18837833404541
2008-06-06,15700,17.399999618530273,17.399999618530273,17.200000762939453,17.229999542236328,14.405757904052734
2008-06-05,10300,17.329999923706055,17.530000686645508,17.309999465942383,17.510000228881836,14.63986873626709
2008-06-04,30500,17.239999771118164,17.3700008392334,17.219999313354492,17.31999969482422,14.48100757598877
2008-06-03,20500,17.34000015258789,17.34000015258789,17.1200008392334,17.239999771118164,14.414124488830566
2008-06-02,9100,17.489999771118164,17.489999771118164,17.25,17.309999465942383,14.47265338897705
2008-05-30,11500,17.469999313354492,17.549999237060547,17.399999618530273,17.549999237060547,14.67331314086914
2008-05-29,18400,17.299999237060547,17.59000015258789,17.299999237060547,17.489999771118164,14.62314510345459
2008-05-28,13600,17.280000686645508,17.299999237060547,17.190000534057617,17.280000686645508,14.447565078735352
2008-05-27,16500,16.899999618530273,17.329999923706055,16.899999618530273,17.290000915527344,14.45592975616455
2008-05-23,25200,17.190000534057617,17.239999771118164,17.1200008392334,17.1299991607666,14.322151184082031
2008-05-22,26000,17.020000457763672,17.350000381469727,16.829999923706055,17.280000686645508,14.447565078735352
2008-05-21,45700,17.3700008392334,17.389999389648438,17.06999969482422,17.09000015258789,14.288713455200195
2008-05-20,18900,17.31999969482422,17.399999618530273,17.200000762939453,17.260000228881836,14.430846214294434
2008-05-19,20600,17.25,17.43000030517578,17.25,17.360000610351562,14.514452934265137
2008-05-16,16500,17.260000228881836,17.309999465942383,17.18000030517578,17.270000457763672,14.43920612335205
2008-05-15,16200,17.15999984741211,17.280000686645508,17.100000381469727,17.209999084472656,14.389041900634766
2008-05-14,57400,17.1299991607666,17.299999237060547,17.1299991607666,17.200000762939453,14.380681037902832
2008-05-13,12500,17.06999969482422,17.079999923706055,17.0,17.010000228881836,14.221820831298828
2008-05-12,31300,17.100000381469727,17.139999389648438,17.06999969482422,17.100000381469727,14.297072410583496
2008-05-09,19300,16.8700008392334,17.049999237060547,16.81999969482422,17.010000228881836,14.221820831298828
2008-05-08,10700,16.979999542236328,17.06999969482422,16.959999084472656,17.010000228881836,14.221820831298828
2008-05-07,15500,17.229999542236328,17.280000686645508,16.93000030517578,16.93000030517578,14.15493869781494
2008-05-06,16500,17.229999542236328,17.280000686645508,17.190000534057617,17.219999313354492,14.397404670715332
2008-05-05,29400,17.360000610351562,17.3799991607666,17.239999771118164,17.3700008392334,14.522814750671388
2008-05-02,13800,17.549999237060547,17.549999237060547,17.309999465942383,17.3700008392334,14.522814750671388
2008-05-01,33200,17.290000915527344,17.489999771118164,17.290000915527344,17.440000534057617,14.581342697143556
2008-04-30,10700,17.290000915527344,17.389999389648438,17.15999984741211,17.170000076293945,14.355596542358398
2008-04-29,20200,17.3799991607666,17.3799991607666,17.209999084472656,17.229999542236328,14.405757904052734
2008-04-28,14700,17.389999389648438,17.549999237060547,17.389999389648438,17.420000076293945,14.564620018005373
2008-04-25,26600,17.270000457763672,17.40999984741211,17.270000457763672,17.3700008392334,14.522814750671388
2008-04-24,23500,17.149999618530273,17.399999618530273,17.139999389648438,17.280000686645508,14.447565078735352
2008-04-23,24800,17.09000015258789,17.25,17.09000015258789,17.190000534057617,14.372320175170898
2008-04-22,13600,17.170000076293945,17.170000076293945,17.020000457763672,17.09000015258789,14.288713455200195
2008-04-21,23200,17.40999984741211,17.40999984741211,17.229999542236328,17.239999771118164,14.414124488830566
2008-04-18,16700,17.459999084472656,17.520000457763672,17.459999084472656,17.510000228881836,14.63986873626709
2008-04-17,59000,17.469999313354492,17.469999313354492,17.309999465942383,17.309999465942383,14.47265338897705
2008-04-16,14600,17.420000076293945,17.520000457763672,17.389999389648438,17.520000457763672,14.648226737976074
2008-04-15,21100,17.3799991607666,17.440000534057617,17.280000686645508,17.3700008392334,14.522814750671388
2008-04-14,14500,17.469999313354492,17.469999313354492,17.3700008392334,17.420000076293945,14.564620018005373
2008-04-11,11000,17.709999084472656,17.709999084472656,17.469999313354492,17.469999313354492,14.606417655944824
2008-04-10,21600,17.079999923706055,17.8799991607666,17.06999969482422,17.829999923706055,14.907415390014648
2008-04-09,11300,17.3700008392334,17.389999389648438,17.15999984741211,17.239999771118164,14.414124488830566
2008-04-08,13400,17.399999618530273,17.459999084472656,17.31999969482422,17.40999984741211,14.55625820159912
2008-04-07,14800,17.360000610351562,17.5,17.0,17.489999771118164,14.62314510345459
2008-04-04,11900,17.170000076293945,17.389999389648438,17.170000076293945,17.280000686645508,14.447565078735352
2008-04-03,12700,17.309999465942383,17.309999465942383,17.110000610351562,17.170000076293945,14.355596542358398
2008-04-02,45300,17.239999771118164,17.389999389648438,17.190000534057617,17.229999542236328,14.405757904052734
2008-04-01,20300,16.989999771118164,17.360000610351562,16.989999771118164,17.329999923706055,14.489371299743652
2008-03-31,17300,16.75,17.059999465942383,16.700000762939453,17.030000686645508,14.238544464111328
2008-03-28,11900,17.020000457763672,17.170000076293945,16.860000610351562,16.889999389648438,14.12149429321289
2008-03-27,10700,17.100000381469727,17.110000610351562,16.940000534057617,16.969999313354492,14.18837833404541
2008-03-26,18300,17.1200008392334,17.1299991607666,16.979999542236328,17.09000015258789,14.288713455200195
2008-03-25,15700,17.06999969482422,17.239999771118164,17.06999969482422,17.100000381469727,14.297072410583496
2008-03-24,14600,16.93000030517578,17.200000762939453,16.93000030517578,17.100000381469727,14.297072410583496
2008-03-20,36000,16.559999465942383,16.8700008392334,16.559999465942383,16.8700008392334,14.104771614074709
2008-03-19,18600,16.780000686645508,16.959999084472656,16.6299991607666,16.68000030517578,13.945917129516602
2008-03-18,25500,16.469999313354492,16.770000457763672,16.440000534057617,16.760000228881836,14.01279640197754
2008-03-17,21200,16.190000534057617,16.520000457763672,16.190000534057617,16.3700008392334,13.686727523803713
2008-03-14,37000,16.639999389648438,16.770000457763672,16.219999313354492,16.450000762939453,13.753612518310549
2008-03-13,16500,16.420000076293945,16.84000015258789,15.5600004196167,16.780000686645508,14.029525756835938
2008-03-12,18500,16.5,16.760000228881836,16.5,16.549999237060547,13.83722686767578
2008-03-11,28500,16.510000228881836,16.549999237060547,16.219999313354492,16.549999237060547,13.83722686767578
2008-03-10,62900,16.350000381469727,16.469999313354492,16.049999237060547,16.049999237060547,13.419180870056152
2008-03-07,23500,16.5,16.600000381469727,16.3799991607666,16.5,13.795418739318848
2008-03-06,67200,16.959999084472656,16.979999542236328,16.579999923706055,16.600000381469727,13.879026412963867
2008-03-05,23100,17.290000915527344,17.290000915527344,16.860000610351562,17.020000457763672,14.230184555053713
2008-03-04,20800,17.100000381469727,17.270000457763672,17.100000381469727,17.229999542236328,14.405757904052734
2008-03-03,28400,17.1299991607666,17.309999465942383,17.1299991607666,17.260000228881836,14.430846214294434
2008-02-29,23200,17.18000030517578,17.219999313354492,17.09000015258789,17.170000076293945,14.355596542358398
2008-02-28,24400,17.440000534057617,17.479999542236328,17.360000610351562,17.43000030517578,14.572979927062988
2008-02-27,18100,17.540000915527344,17.700000762939453,17.520000457763672,17.549999237060547,14.67331314086914
2008-02-26,18200,17.600000381469727,17.8700008392334,17.600000381469727,17.709999084472656,14.807082176208496
2008-02-25,35200,17.239999771118164,17.610000610351562,17.239999771118164,17.610000610351562,14.723468780517578
2008-02-22,8500,17.25,17.25,17.020000457763672,17.170000076293945,14.355596542358398
2008-02-21,90500,17.270000457763672,17.459999084472656,16.989999771118164,17.15999984741211,14.347229957580566
2008-02-20,22100,17.239999771118164,17.399999618530273,17.219999313354492,17.3700008392334,14.522814750671388
2008-02-19,14900,18.229999542236328,18.229999542236328,17.43000030517578,17.479999542236328,14.614779472351074
2008-02-15,64000,17.34000015258789,17.389999389648438,17.299999237060547,17.389999389648438,14.53953742980957
2008-02-14,32900,17.59000015258789,17.59000015258789,17.31999969482422,17.399999618530273,14.547894477844238
2008-02-13,14600,17.34000015258789,17.649999618530273,17.34000015258789,17.520000457763672,14.648226737976074
2008-02-12,40400,17.40999984741211,17.479999542236328,17.350000381469727,17.40999984741211,14.55625820159912
2008-02-11,28800,17.18000030517578,17.280000686645508,17.1200008392334,17.280000686645508,14.447565078735352
2008-02-08,25700,17.40999984741211,17.40999984741211,17.149999618530273,17.260000228881836,14.430846214294434
2008-02-07,20400,17.489999771118164,17.530000686645508,17.309999465942383,17.479999542236328,14.614779472351074
2008-02-06,20100,17.639999389648438,17.770000457763672,17.530000686645508,17.549999237060547,14.67331314086914
2008-02-05,29000,17.75,17.75,17.56999969482422,17.56999969482422,14.69002914428711
2008-02-04,31200,17.780000686645508,17.940000534057617,17.780000686645508,17.8799991607666,14.949222564697266
2008-02-01,20200,17.489999771118164,17.75,17.489999771118164,17.739999771118164,14.832165718078612
2008-01-31,46700,17.200000762939453,17.600000381469727,17.100000381469727,17.530000686645508,14.656593322753906
2008-01-30,32800,17.540000915527344,17.850000381469727,17.360000610351562,17.360000610351562,14.514452934265137
2008-01-29,58400,17.549999237060547,17.649999618530273,17.43000030517578,17.6299991607666,14.740193367004396
2008-01-28,72400,17.010000228881836,17.440000534057617,17.010000228881836,17.440000534057617,14.581342697143556
2008-01-25,91900,17.350000381469727,17.670000076293945,17.079999923706055,17.229999542236328,14.405757904052734
2008-01-24,1264300,17.399999618530273,17.639999389648438,17.399999618530273,17.469999313354492,14.606417655944824
2008-01-23,46200,17.31999969482422,17.479999542236328,16.950000762939453,17.43000030517578,14.572979927062988
2008-01-22,48600,17.15999984741211,17.739999771118164,17.15999984741211,17.559999465942383,14.681668281555176
2008-01-18,28800,18.280000686645508,18.299999237060547,18.0,18.030000686645508,15.074630737304688
2008-01-17,25000,18.520000457763672,18.56999969482422,18.25,18.25,15.258569717407228
2008-01-16,13500,18.549999237060547,18.64999961853028,18.530000686645508,18.530000686645508,15.492674827575684
2008-01-15,39300,18.63999938964844,18.65999984741211,18.43000030517578,18.530000686645508,15.492674827575684
2008-01-14,17400,19.07999992370605,19.07999992370605,18.709999084472656,18.770000457763672,15.693328857421877
2008-01-11,44200,18.75,18.89999961853028,18.71999931335449,18.84000015258789,15.751860618591309
2008-01-10,67300,18.690000534057617,18.850000381469727,18.65999984741211,18.84000015258789,15.751860618591309
2008-01-09,34800,18.420000076293945,18.770000457763672,18.420000076293945,18.729999542236328,15.659884452819824
2008-01-08,18100,18.299999237060547,18.739999771118164,18.299999237060547,18.46999931335449,15.442502975463867
2008-01-07,17300,18.020000457763672,18.25,18.0,18.229999542236328,15.241849899291992
2008-01-04,9900,18.0,18.07999992370605,17.940000534057617,17.940000534057617,14.999385833740234
2008-01-03,12900,18.1299991607666,18.209999084472656,18.059999465942383,18.09000015258789,15.124797821044922
2008-01-02,55400,18.07999992370605,18.32999992370605,18.049999237060547,18.1200008392334,15.14988136291504
2007-12-31,37800,18.26000022888184,18.36000061035156,18.170000076293945,18.21999931335449,15.233485221862791
2007-12-28,52100,18.57999992370605,19.190000534057617,18.420000076293945,18.420000076293945,15.40070343017578
2007-12-27,14700,18.68000030517578,18.690000534057617,18.51000022888184,18.559999465942383,15.517755508422852
2007-12-26,13900,18.700000762939453,18.770000457763672,18.690000534057617,18.76000022888184,15.684975624084473
2007-12-24,11700,18.68000030517578,18.76000022888184,18.68000030517578,18.76000022888184,15.684975624084473
2007-12-21,11500,18.6299991607666,18.670000076293945,18.600000381469727,18.670000076293945,15.609729766845703
2007-12-20,20400,18.100000381469727,18.459999084472656,18.100000381469727,18.450000762939453,15.407393455505373
2007-12-19,22300,18.479999542236328,18.530000686645508,18.270000457763672,18.3700008392334,15.340583801269531
2007-12-18,7100,18.46999931335449,18.46999931335449,18.31999969482422,18.459999084472656,15.415743827819824
2007-12-17,8100,18.43000030517578,18.520000457763672,18.299999237060547,18.36000061035156,15.33224105834961
