date,volume,open,high,low,close,adj close
2010-09-30,8300,35.15999984741211,35.15999984741211,34.7400016784668,34.849998474121094,19.81488037109375
2010-09-29,3700,34.630001068115234,34.88999938964844,34.630001068115234,34.75,19.75802421569824
2010-09-28,2700,34.5,34.970001220703125,34.5,34.970001220703125,19.883113861083984
2010-09-27,4000,34.68000030517578,34.86000061035156,34.66999816894531,34.720001220703125,19.7409725189209
2010-09-24,21300,34.599998474121094,34.81999969482422,34.45000076293945,34.81999969482422,19.79783058166504
2010-09-23,3700,34.099998474121094,34.459999084472656,34.06999969482422,34.06999969482422,19.37138938903809
2010-09-22,10800,34.790000915527344,34.790000915527344,34.61000061035156,34.619998931884766,19.684112548828125
2010-09-21,7400,35.06999969482422,35.130001068115234,34.75,34.959999084472656,19.77678680419922
2010-09-20,20000,34.68000030517578,35.060001373291016,34.529998779296875,35.060001373291016,19.83336067199707
2010-09-17,600,34.119998931884766,34.220001220703125,34.119998931884766,34.189998626708984,19.34120178222656
2010-09-16,6400,34.2400016784668,34.279998779296875,34.04999923706055,34.27000045776367,19.38646125793457
2010-09-15,16400,34.119998931884766,34.470001220703125,34.11000061035156,34.470001220703125,19.49959373474121
2010-09-14,5100,34.22999954223633,34.5,34.099998474121094,34.47999954223633,19.5052490234375
2010-09-13,5900,34.34000015258789,34.34000015258789,34.119998931884766,34.31999969482422,19.41473960876465
2010-09-10,4500,33.61000061035156,33.88999938964844,33.61000061035156,33.88999938964844,19.17148971557617
2010-09-09,2600,34.0099983215332,34.0099983215332,33.619998931884766,33.619998931884766,19.018760681152344
2010-09-08,4800,33.84000015258789,33.970001220703125,33.779998779296875,33.849998474121094,19.14887046813965
2010-09-07,2100,34.02000045776367,34.02000045776367,33.619998931884766,33.7400016784668,19.086641311645508
2010-09-03,4800,33.77000045776367,34.08000183105469,33.77000045776367,34.0,19.23371696472168
2010-09-02,24500,33.15999984741211,33.61000061035156,33.15999984741211,33.52000045776367,18.96217918395996
2010-09-01,900,33.33000183105469,33.43000030517578,33.279998779296875,33.279998779296875,18.82641220092773
2010-08-31,1000,32.2599983215332,32.47999954223633,32.2599983215332,32.33000183105469,18.28899955749512
2010-08-30,2400,32.150001525878906,32.54999923706055,32.150001525878906,32.25,18.243741989135746
2010-08-27,4800,32.04999923706055,32.5099983215332,31.809999465942383,32.40999984741211,18.33425521850586
2010-08-26,2600,32.209999084472656,32.220001220703125,31.82999992370605,31.89999961853028,18.04575538635254
2010-08-25,4900,31.51000022888184,32.16999816894531,31.51000022888184,32.16999816894531,18.198484420776367
2010-08-24,4500,31.75,31.89999961853028,31.729999542236328,31.739999771118164,17.955245971679688
2010-08-23,2500,32.36000061035156,32.36000061035156,32.06999969482422,32.09000015258789,18.153240203857425
2010-08-20,4500,32.0,32.18000030517578,31.850000381469727,32.02000045776367,18.113637924194336
2010-08-19,6600,32.599998474121094,32.599998474121094,32.029998779296875,32.33000183105469,18.28899955749512
2010-08-18,21300,32.83000183105469,32.83000183105469,32.43000030517578,32.70000076293945,18.498310089111328
2010-08-17,11500,32.54999923706055,32.88999938964844,32.54999923706055,32.790000915527344,18.54922103881836
2010-08-16,2100,31.90999984741211,32.220001220703125,31.90999984741211,32.11000061035156,18.16455268859864
2010-08-13,900,32.029998779296875,32.13999938964844,32.029998779296875,32.060001373291016,18.136260986328125
2010-08-12,4900,32.040000915527344,32.13999938964844,31.780000686645508,32.02000045776367,18.113637924194336
2010-08-11,5700,32.95000076293945,32.95000076293945,32.20000076293945,32.310001373291016,18.27768898010254
2010-08-10,3700,32.650001525878906,33.27000045776367,32.650001525878906,33.25,18.8094482421875
2010-08-09,7300,33.61000061035156,33.61000061035156,33.150001525878906,33.5099983215332,18.956527709960938
2010-08-06,5000,33.13999938964844,33.31999969482422,32.959999084472656,33.2599983215332,18.815099716186523
2010-08-05,5900,33.27000045776367,33.38999938964844,33.13999938964844,33.290000915527344,18.83207321166992
2010-08-04,13600,33.380001068115234,33.439998626708984,33.290000915527344,33.439998626708984,18.916934967041016
2010-08-03,1800,33.400001525878906,33.40999984741211,32.9900016784668,33.40999984741211,18.89995002746582
2010-08-02,11400,33.31999969482422,33.54999923706055,33.22999954223633,33.4900016784668,18.945219039916992
2010-07-30,2800,32.290000915527344,32.58000183105469,32.290000915527344,32.5099983215332,18.39082908630371
2010-07-29,3300,32.91999816894531,32.91999816894531,32.43000030517578,32.5099983215332,18.39082908630371
2010-07-28,6600,32.599998474121094,32.810001373291016,32.459999084472656,32.61000061035156,18.447397232055664
2010-07-27,49800,32.900001525878906,32.970001220703125,32.599998474121094,32.619998931884766,18.45305061340332
2010-07-26,3400,32.52000045776367,32.70000076293945,32.45000076293945,32.70000076293945,18.498310089111328
2010-07-23,6200,31.93000030517578,32.22999954223633,31.729999542236328,32.22999954223633,18.23243522644043
2010-07-22,4300,31.43000030517578,31.940000534057617,31.43000030517578,31.89999961853028,18.04575538635254
2010-07-21,6400,31.40999984741211,31.40999984741211,30.700000762939453,30.950000762939453,17.508346557617188
2010-07-20,4400,30.229999542236328,31.350000381469727,30.229999542236328,31.350000381469727,17.734621047973633
2010-07-19,2000,30.75,30.770000457763672,30.51000022888184,30.770000457763672,17.406517028808594
2010-07-16,2800,31.270000457763672,31.270000457763672,30.36000061035156,30.36000061035156,17.174575805664062
2010-07-15,13500,31.40999984741211,31.40999984741211,30.8700008392334,31.07999992370605,17.581876754760742
2010-07-14,3000,31.239999771118164,31.40999984741211,31.11000061035156,31.34000015258789,17.728965759277344
2010-07-13,3400,31.239999771118164,31.450000762939453,31.239999771118164,31.43000030517578,17.779878616333008
2010-07-12,1500,30.6200008392334,30.700000762939453,30.6200008392334,30.65999984741211,17.344282150268555
2010-07-09,6800,30.520000457763672,30.82999992370605,30.5,30.82999992370605,17.440454483032227
2010-07-08,6900,30.530000686645508,30.65999984741211,30.25,30.65999984741211,17.344282150268555
2010-07-07,12500,29.18000030517578,30.420000076293945,29.040000915527344,30.420000076293945,17.208518981933594
2010-07-06,19400,29.799999237060547,29.8700008392334,29.059999465942383,29.1299991607666,16.478771209716797
2010-07-02,1700,29.520000457763672,29.520000457763672,29.170000076293945,29.170000076293945,16.501399993896484
2010-07-01,4900,29.68000030517578,29.68000030517578,28.959999084472656,29.6299991607666,16.76161766052246
2010-06-30,3400,29.940000534057617,29.989999771118164,29.489999771118164,29.489999771118164,16.68242645263672
2010-06-29,10900,30.190000534057617,30.209999084472656,29.5,29.82999992370605,16.87476348876953
2010-06-28,1400,30.8700008392334,30.940000534057617,30.780000686645508,30.88999938964844,17.47439956665039
2010-06-25,7100,30.64999961853028,31.06999969482422,30.350000381469727,31.06999969482422,17.576229095458984
2010-06-24,7100,30.90999984741211,30.93000030517578,30.43000030517578,30.43000030517578,17.214183807373047
2010-06-23,10600,31.25,31.25,30.71999931335449,31.100000381469727,17.59319305419922
2010-06-22,1700,31.940000534057617,31.940000534057617,31.51000022888184,31.64999961853028,17.786659240722656
2010-06-21,15200,32.65999984741211,32.65999984741211,31.709999084472656,31.729999542236328,17.831623077392578
2010-06-18,2900,31.600000381469727,31.6200008392334,31.489999771118164,31.489999771118164,17.696746826171875
2010-06-17,2400,31.450000762939453,31.76000022888184,31.450000762939453,31.75,17.842857360839844
2010-06-16,3400,31.709999084472656,31.920000076293945,31.709999084472656,31.729999542236328,17.831623077392578
2010-06-15,1400,31.520000457763672,31.729999542236328,31.479999542236328,31.729999542236328,17.831623077392578
2010-06-14,4800,31.350000381469727,31.61000061035156,31.21999931335449,31.21999931335449,17.545011520385742
2010-06-11,4300,30.64999961853028,31.0,30.51000022888184,31.0,17.421375274658203
2010-06-10,5500,30.479999542236328,30.850000381469727,30.290000915527344,30.84000015258789,17.33146095275879
2010-06-09,23400,29.81999969482422,30.0,29.549999237060547,29.549999237060547,16.60650634765625
2010-06-08,300,28.63999938964844,29.34000015258789,28.63999938964844,29.34000015258789,16.488492965698242
2010-06-07,6400,29.43000030517578,29.479999542236328,29.100000381469727,29.100000381469727,16.353612899780273
2010-06-04,16000,29.809999465942383,30.049999237060547,29.07999992370605,29.25,16.437915802001953
2010-06-03,16400,31.209999084472656,31.209999084472656,30.38999938964844,30.709999084472656,17.258399963378906
2010-06-02,53600,30.36000061035156,30.82999992370605,29.850000381469727,30.82999992370605,17.325841903686523
2010-06-01,25100,29.790000915527344,30.190000534057617,29.71999931335449,29.979999542236328,16.848161697387695
2010-05-28,5100,31.57999992370605,31.57999992370605,30.229999542236328,30.56999969482422,17.179733276367188
2010-05-27,5700,30.549999237060547,30.549999237060547,29.979999542236328,30.489999771118164,17.134769439697266
2010-05-26,9400,29.86000061035156,29.86000061035156,29.030000686645508,29.200000762939453,16.40981101989746
2010-05-25,19300,28.14999961853028,29.280000686645508,28.14999961853028,29.280000686645508,16.454769134521484
2010-05-24,5700,30.0,30.0,29.5,29.75,16.71890640258789
2010-05-21,15100,28.63999938964844,29.690000534057617,28.63999938964844,29.520000457763672,16.589643478393555
2010-05-20,8600,29.700000762939453,29.700000762939453,28.979999542236328,29.39999961853028,16.52220916748047
2010-05-19,5900,30.600000381469727,30.600000381469727,29.82999992370605,30.32999992370605,17.044851303100586
2010-05-18,2400,31.39999961853028,31.39999961853028,30.59000015258789,30.600000381469727,17.196584701538086
2010-05-17,3100,31.489999771118164,31.489999771118164,30.559999465942383,31.07999992370605,17.466339111328125
2010-05-14,6900,31.1299991607666,31.57999992370605,31.040000915527344,31.040000915527344,17.44385528564453
2010-05-13,4500,32.65999984741211,32.65999984741211,31.93000030517578,31.93000030517578,17.944015502929688
2010-05-12,1200,32.150001525878906,32.400001525878906,32.150001525878906,32.34000015258789,18.174427032470703
2010-05-11,10900,30.82999992370605,32.40999984741211,30.82999992370605,31.86000061035156,17.904674530029297
2010-05-10,4500,31.43000030517578,32.59000015258789,31.43000030517578,32.09000015258789,18.033933639526367
2010-05-07,9100,30.540000915527344,31.190000534057617,30.540000915527344,30.790000915527344,17.30335807800293
2010-05-06,20700,31.600000381469727,34.290000915527344,23.350000381469727,31.51000022888184,17.70798110961914
2010-05-05,10300,32.439998626708984,32.45000076293945,31.850000381469727,32.209999084472656,18.10136985778809
2010-05-04,16200,33.04999923706055,33.04999923706055,32.2599983215332,32.630001068115234,18.337406158447266
2010-05-03,5600,33.43000030517578,33.810001373291016,33.43000030517578,33.650001525878906,18.910625457763672
2010-04-30,2500,33.689998626708984,33.689998626708984,32.93000030517578,32.9900016784668,18.53971672058105
2010-04-29,12800,33.33000183105469,33.77000045776367,32.93000030517578,33.529998779296875,18.843185424804688
2010-04-28,6300,32.93000030517578,32.93000030517578,32.34000015258789,32.560001373291016,18.298067092895508
2010-04-27,13700,33.040000915527344,33.27000045776367,32.22999954223633,32.5,18.26434898376465
2010-04-26,11400,33.630001068115234,33.66999816894531,33.47999954223633,33.599998474121094,18.882524490356445
2010-04-23,12600,33.290000915527344,33.349998474121094,32.90999984741211,33.349998474121094,18.74202919006348
2010-04-22,26900,32.91999816894531,33.189998626708984,32.40999984741211,33.130001068115234,18.618391036987305
2010-04-21,5200,32.869998931884766,32.9900016784668,32.790000915527344,32.9900016784668,18.53971672058105
2010-04-20,4600,32.88999938964844,32.88999938964844,32.470001220703125,32.65999984741211,18.3542709350586
2010-04-19,9500,32.27000045776367,32.349998474121094,32.0099983215332,32.349998474121094,18.180055618286133
2010-04-16,25700,33.849998474121094,33.849998474121094,32.5099983215332,32.59000015258789,18.314922332763672
2010-04-15,10300,33.72999954223633,34.04999923706055,33.150001525878906,33.2400016784668,18.68021011352539
2010-04-14,6000,33.75,33.75,33.540000915527344,33.54999923706055,18.854421615600582
2010-04-13,10500,33.099998474121094,33.41999816894531,32.810001373291016,33.41999816894531,18.781370162963867
2010-04-12,6600,33.470001220703125,33.470001220703125,32.9900016784668,33.04999923706055,18.573436737060547
2010-04-09,5400,32.9900016784668,33.189998626708984,32.90999984741211,33.16999816894531,18.640872955322266
2010-04-08,2600,33.0099983215332,33.0099983215332,32.599998474121094,32.68000030517578,18.365509033203125
2010-04-07,8600,33.150001525878906,33.150001525878906,32.70000076293945,32.779998779296875,18.42169952392578
2010-04-06,4000,32.939998626708984,33.36000061035156,32.939998626708984,33.36000061035156,18.747652053833008
2010-04-05,2100,32.58000183105469,32.939998626708984,32.58000183105469,32.939998626708984,18.511621475219727
2010-04-01,2600,32.470001220703125,32.5099983215332,32.38999938964844,32.38999938964844,18.20252990722656
2010-03-31,51400,32.369998931884766,32.369998931884766,32.209999084472656,32.2599983215332,18.129467010498047
2010-03-30,1900,32.75,32.75,32.56999969482422,32.56999969482422,18.30368423461914
2010-03-29,3500,31.26000022888184,32.4900016784668,31.26000022888184,32.4900016784668,18.25872611999512
2010-03-26,9100,32.209999084472656,32.36000061035156,32.060001373291016,32.20000076293945,18.09575462341309
2010-03-25,3600,32.529998779296875,32.529998779296875,32.0,32.0,17.98335838317871
2010-03-24,11400,31.920000076293945,32.09000015258789,31.920000076293945,32.02000045776367,17.994598388671875
2010-03-23,5600,32.7400016784668,32.7400016784668,32.150001525878906,32.47999954223633,18.01033592224121
2010-03-22,5200,32.630001068115234,32.630001068115234,32.13999938964844,32.47999954223633,18.01033592224121
2010-03-19,13700,32.65999984741211,33.08000183105469,32.54999923706055,32.65999984741211,18.11014938354492
2010-03-18,4400,33.13999938964844,33.13999938964844,32.810001373291016,32.810001373291016,18.19331932067871
2010-03-17,3500,33.04999923706055,33.04999923706055,32.9900016784668,33.029998779296875,18.31531143188477
2010-03-16,2700,32.540000915527344,32.72999954223633,32.369998931884766,32.72999954223633,18.14896011352539
2010-03-15,11600,32.4900016784668,32.4900016784668,31.81999969482422,32.06999969482422,17.78297996520996
2010-03-12,7400,32.34000015258789,32.459999084472656,32.119998931884766,32.38999938964844,17.96042823791504
2010-03-11,2500,31.600000381469727,32.11000061035156,31.600000381469727,32.11000061035156,17.805166244506836
2010-03-10,18400,31.979999542236328,32.130001068115234,31.799999237060547,32.040000915527344,17.7663516998291
2010-03-09,23700,31.950000762939453,32.41999816894531,31.920000076293945,32.04999923706055,17.771896362304688
2010-03-08,28400,31.93000030517578,32.130001068115234,31.780000686645508,32.029998779296875,17.76080322265625
