date,volume,open,high,low,close,adj close
1989-06-08,0.0,6.4375,6.4375,6.4375,6.4375,1.5342934131622314
1989-06-07,2400.0,0.0,6.75,6.4375,6.4375,1.527881145477295
1989-06-06,3200.0,0.0,6.75,6.5,6.625,1.5723824501037598
1989-06-05,8000.0,0.0,6.75,6.5,6.75,1.6020500659942627
1989-06-02,2000.0,0.0,6.5,6.5,6.5,1.5427144765853882
1989-06-01,0.0,6.6875,6.6875,6.6875,6.6875,1.5938782691955566
1989-05-31,13600.0,0.0,6.6875,6.5,6.6875,1.5872161388397217
1989-05-30,5200.0,0.0,6.65625,6.65625,6.65625,1.5797988176345823
1989-05-26,2400.0,0.0,6.875,6.65625,6.65625,1.5797988176345823
1989-05-25,3200.0,0.0,6.8125,6.8125,6.8125,1.6168838739395142
1989-05-24,4800.0,0.0,6.9375,6.8125,6.8125,1.6168838739395142
1989-05-23,0.0,6.65625,6.65625,6.65625,6.65625,1.5864295959472656
1989-05-22,13600.0,0.0,6.65625,6.65625,6.65625,1.5797988176345823
1989-05-19,12000.0,0.0,6.875,6.65625,6.65625,1.5797988176345823
1989-05-18,2000.0,0.0,6.8125,6.65625,6.65625,1.5797988176345823
1989-05-17,0.0,6.9375,6.9375,6.9375,6.9375,1.6534621715545654
1989-05-16,400.0,0.0,6.9375,6.9375,6.9375,1.6465516090393066
1989-05-15,0.0,6.75,6.75,6.75,6.75,1.608773946762085
1989-05-12,0.0,6.75,6.75,6.75,6.75,1.608773946762085
1989-05-11,12000.0,0.0,6.75,6.75,6.75,1.6020500659942627
1989-05-10,0.0,7.125,7.125,7.125,7.125,1.6981496810913086
1989-05-09,3600.0,0.0,7.125,7.125,7.125,1.6910524368286133
1989-05-08,0.0,7.125,7.125,7.125,7.125,1.6716347932815552
1989-05-05,800.0,0.0,7.125,7.125,7.125,1.664648413658142
1989-05-04,400.0,0.0,6.75,6.75,6.75,1.5770357847213743
1989-05-03,0.0,6.75,6.75,6.75,6.75,1.5836546421051023
1989-05-02,400.0,0.0,6.75,6.75,6.75,1.5770357847213743
1989-05-01,0.0,6.9375,6.9375,6.9375,6.9375,1.6276447772979736
1989-04-28,6000.0,0.0,7.125,6.75,6.9375,1.6208419799804688
1989-04-27,2400.0,0.0,6.75,6.75,6.75,1.5770357847213743
1989-04-26,0.0,6.75,6.75,6.75,6.75,1.5836546421051023
1989-04-25,0.0,6.75,6.75,6.75,6.75,1.5836546421051023
1989-04-24,800.0,0.0,6.75,6.75,6.75,1.5770357847213743
1989-04-21,0.0,6.875,6.875,6.875,6.875,1.6129813194274902
1989-04-20,800.0,0.0,6.875,6.875,6.875,1.6062395572662354
1989-04-19,1600.0,0.0,6.875,6.875,6.875,1.6062395572662354
1989-04-18,0.0,6.5625,6.5625,6.5625,6.5625,1.539663791656494
1989-04-17,2400.0,0.0,6.875,6.5625,6.5625,1.533229112625122
1989-04-14,4400.0,0.0,6.875,6.8125,6.875,1.6062395572662354
1989-04-13,6000.0,0.0,6.875,6.5625,6.875,1.6062395572662354
1989-04-12,8000.0,0.0,6.8125,6.5625,6.8125,1.5916379690170288
1989-04-11,3600.0,0.0,6.8125,6.5625,6.8125,1.5916379690170288
1989-04-10,6800.0,0.0,6.8125,6.8125,6.8125,1.5916379690170288
1989-04-07,1600.0,0.0,6.8125,6.8125,6.8125,1.5916379690170288
1989-04-06,3200.0,0.0,6.8125,6.8125,6.8125,1.5916379690170288
1989-04-05,9600.0,0.0,6.8125,6.5625,6.8125,1.5916379690170288
1989-04-04,4400.0,0.0,6.6875,6.6875,6.6875,1.5624332427978516
1989-04-03,17600.0,0.0,6.6875,6.5625,6.6875,1.5624332427978516
1989-03-31,127200.0,0.0,6.6875,6.5625,6.6875,1.5624332427978516
1989-03-30,400.0,0.0,6.5625,6.5625,6.5625,1.533229112625122
1989-03-29,4800.0,0.0,6.6875,6.5625,6.6875,1.5624332427978516
1989-03-28,800.0,0.0,6.5625,6.5625,6.5625,1.533229112625122
1989-03-27,2800.0,0.0,6.625,6.5625,6.625,1.5478310585021973
1989-03-23,2000.0,0.0,6.625,6.625,6.625,1.5478310585021973
1989-03-22,400.0,0.0,6.75,6.75,6.75,1.5770357847213743
1989-03-21,18800.0,0.0,6.75,6.625,6.625,1.5478310585021973
1989-03-20,800.0,0.0,6.75,6.75,6.75,1.5770357847213743
1989-03-17,800.0,0.0,6.625,6.625,6.625,1.5478310585021973
1989-03-16,0.0,6.625,6.625,6.625,6.625,1.5543274879455566
1989-03-15,400.0,0.0,6.625,6.625,6.625,1.5478310585021973
1989-03-14,400.0,0.0,6.625,6.625,6.625,1.5478310585021973
1989-03-13,2400.0,0.0,6.75,6.6875,6.75,1.5770357847213743
1989-03-10,4000.0,0.0,6.8125,6.6875,6.8125,1.5916379690170288
1989-03-09,0.0,6.8125,6.8125,6.8125,6.8125,1.5983184576034546
1989-03-08,0.0,6.8125,6.8125,6.8125,6.8125,1.5983184576034546
1989-03-07,0.0,6.8125,6.8125,6.8125,6.8125,1.5983184576034546
1989-03-06,1600.0,0.0,6.8125,6.8125,6.8125,1.5916379690170288
1989-03-03,400.0,0.0,6.8125,6.8125,6.8125,1.5916379690170288
1989-03-02,2400.0,0.0,6.8125,6.6875,6.6875,1.5624332427978516
1989-03-01,2400.0,0.0,6.78125,6.6875,6.6875,1.5624332427978516
1989-02-28,400.0,0.0,6.875,6.875,6.875,1.6062395572662354
1989-02-27,0.0,6.875,6.875,6.875,6.875,1.6129813194274902
1989-02-24,0.0,6.875,6.875,6.875,6.875,1.6129813194274902
1989-02-23,4800.0,0.0,6.875,6.6875,6.875,1.6062395572662354
1989-02-22,400.0,0.0,6.75,6.75,6.75,1.5770357847213743
1989-02-21,4000.0,0.0,6.9375,6.9375,6.9375,1.6208419799804688
1989-02-17,0.0,6.9375,6.9375,6.9375,6.9375,1.6276447772979736
1989-02-16,9200.0,0.0,6.9375,6.75,6.9375,1.6208419799804688
1989-02-15,0.0,6.625,6.625,6.625,6.625,1.5543274879455566
1989-02-14,0.0,6.625,6.625,6.625,6.625,1.5543274879455566
1989-02-13,1200.0,0.0,6.625,6.625,6.625,1.5478310585021973
1989-02-10,400.0,0.0,6.875,6.875,6.875,1.6062395572662354
1989-02-09,3600.0,0.0,6.875,6.6875,6.6875,1.5624332427978516
1989-02-08,3600.0,0.0,6.9375,6.75,6.875,1.5802470445632937
1989-02-07,2400.0,0.0,6.75,6.75,6.75,1.5515161752700806
1989-02-06,0.0,6.9375,6.9375,6.9375,6.9375,1.6013067960739136
1989-02-03,4400.0,0.0,6.9375,6.75,6.9375,1.5946141481399536
1989-02-02,8400.0,0.0,6.9375,6.84375,6.9375,1.5946141481399536
1989-02-01,4000.0,0.0,6.75,6.75,6.75,1.5515161752700806
1989-01-31,0.0,7.0,7.0,7.0,7.0,1.6157325506210327
1989-01-30,0.0,7.0,7.0,7.0,7.0,1.6157325506210327
1989-01-27,2400.0,0.0,7.0,6.75,7.0,1.608979344367981
1989-01-26,2800.0,0.0,7.0625,6.75,6.75,1.5515161752700806
1989-01-25,400.0,0.0,6.75,6.75,6.75,1.5515161752700806
1989-01-24,0.0,6.75,6.75,6.75,6.75,1.558027982711792
1989-01-23,0.0,6.75,6.75,6.75,6.75,1.558027982711792
1989-01-20,0.0,6.75,6.75,6.75,6.75,1.558027982711792
1989-01-19,0.0,6.75,6.75,6.75,6.75,1.558027982711792
1989-01-18,800.0,0.0,6.75,6.75,6.75,1.5515161752700806
1989-01-17,800.0,0.0,6.75,6.75,6.75,1.5515161752700806
1989-01-16,400.0,0.0,6.9375,6.9375,6.9375,1.5946141481399536
1989-01-13,2400.0,0.0,7.125,6.75,6.75,1.5515161752700806
1989-01-12,0.0,7.125,7.125,7.125,7.125,1.6445850133895874
1989-01-11,0.0,7.125,7.125,7.125,7.125,1.6445850133895874
1989-01-10,0.0,7.125,7.125,7.125,7.125,1.6445850133895874
1989-01-09,2000.0,0.0,7.125,7.0625,7.125,1.6377116441726685
1989-01-06,8000.0,0.0,6.96875,6.8125,6.96875,1.6017969846725464
1989-01-05,0.0,6.90625,6.90625,6.90625,6.90625,1.5940929651260376
1989-01-04,800.0,0.0,6.90625,6.90625,6.90625,1.587430477142334
1989-01-03,0.0,6.8125,6.8125,6.8125,6.8125,1.5724537372589111
1988-12-30,0.0,6.8125,6.8125,6.8125,6.8125,1.5724537372589111
1988-12-29,1600.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-12-28,400.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-12-27,0.0,6.8125,6.8125,6.8125,6.8125,1.5724537372589111
1988-12-23,400.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-12-22,3600.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-12-21,2400.0,0.0,7.0,6.8125,6.8125,1.565881609916687
1988-12-20,0.0,6.8125,6.8125,6.8125,6.8125,1.5724537372589111
1988-12-19,1600.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-12-16,400.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-12-15,1200.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-12-14,12400.0,0.0,7.0,6.8125,7.0,1.608979344367981
1988-12-13,400.0,0.0,6.875,6.875,6.875,1.5802470445632937
1988-12-12,0.0,6.875,6.875,6.875,6.875,1.5868797302246094
1988-12-09,0.0,6.875,6.875,6.875,6.875,1.5868797302246094
1988-12-08,0.0,6.875,6.875,6.875,6.875,1.5868797302246094
1988-12-07,0.0,6.875,6.875,6.875,6.875,1.5868797302246094
1988-12-06,14000.0,0.0,7.0,6.875,6.875,1.5802470445632937
1988-12-05,400.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-12-02,2400.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-12-01,400.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-11-30,400.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-11-29,3600.0,0.0,6.875,6.8125,6.8125,1.565881609916687
1988-11-28,0.0,6.8125,6.8125,6.8125,6.8125,1.5724537372589111
1988-11-25,400.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-11-23,17600.0,0.0,7.0625,6.875,7.0,1.608979344367981
1988-11-22,2400.0,0.0,6.8125,6.75,6.75,1.5515161752700806
1988-11-21,2000.0,0.0,6.875,6.875,6.875,1.5802470445632937
1988-11-18,800.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-11-17,6000.0,0.0,6.9375,6.8125,6.9375,1.5946141481399536
1988-11-16,3600.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-11-15,2400.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-11-14,3200.0,0.0,7.0625,7.0,7.0625,1.6233457326889038
1988-11-11,400.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-11-10,2000.0,0.0,6.8125,6.8125,6.8125,1.565881609916687
1988-11-09,0.0,6.9375,6.9375,6.9375,6.9375,1.6013067960739136
1988-11-08,2000.0,0.0,6.9375,6.625,6.9375,1.5946141481399536
1988-11-07,800.0,0.0,6.75,6.75,6.75,1.5259461402893066
1988-11-04,800.0,0.0,6.9375,6.75,6.75,1.5259461402893066
1988-11-03,20800.0,0.0,6.9375,6.625,6.9375,1.568331956863403
1988-11-02,2400.0,0.0,6.875,6.8125,6.8125,1.540073275566101
1988-11-01,5200.0,0.0,6.875,6.75,6.75,1.5259461402893066
1988-10-31,28000.0,0.0,6.75,6.5,6.75,1.5259461402893066
1988-10-28,16400.0,0.0,6.6875,6.5,6.5625,1.4835577011108398
1988-10-27,0.0,6.6875,6.6875,6.6875,6.6875,1.518160700798035
1988-10-26,9200.0,0.0,6.6875,6.5,6.6875,1.5118154287338257
1988-10-25,0.0,6.6875,6.6875,6.6875,6.6875,1.518160700798035
1988-10-24,0.0,6.6875,6.6875,6.6875,6.6875,1.518160700798035
1988-10-21,6000.0,0.0,6.6875,6.4375,6.6875,1.5118154287338257
1988-10-20,2000.0,0.0,6.5625,6.5625,6.5625,1.4835577011108398
1988-10-19,2800.0,0.0,6.5625,6.5625,6.5625,1.4835577011108398
1988-10-18,0.0,6.5625,6.5625,6.5625,6.5625,1.4897844791412354
1988-10-17,0.0,6.5625,6.5625,6.5625,6.5625,1.4897844791412354
1988-10-14,0.0,6.5625,6.5625,6.5625,6.5625,1.4897844791412354
1988-10-13,4000.0,0.0,6.5625,6.5625,6.5625,1.4835577011108398
1988-10-12,4400.0,0.0,6.375,6.375,6.375,1.4411696195602417
1988-10-11,8000.0,0.0,6.5625,6.375,6.5625,1.4835577011108398
1988-10-10,8000.0,0.0,6.375,6.375,6.375,1.4411696195602417
1988-10-07,2000.0,0.0,6.625,6.625,6.625,1.4976868629455566
1988-10-06,0.0,6.5625,6.5625,6.5625,6.5625,1.4897844791412354
1988-10-05,0.0,6.5625,6.5625,6.5625,6.5625,1.4897844791412354
1988-10-04,0.0,6.5625,6.5625,6.5625,6.5625,1.4897844791412354
1988-10-03,0.0,6.5625,6.5625,6.5625,6.5625,1.4897844791412354
1988-09-30,18400.0,0.0,6.5625,6.375,6.5625,1.4835577011108398
1988-09-29,800.0,0.0,6.375,6.375,6.375,1.4411696195602417
1988-09-28,0.0,6.375,6.375,6.375,6.375,1.4472182989120483
1988-09-27,0.0,6.375,6.375,6.375,6.375,1.4472182989120483
1988-09-26,0.0,6.375,6.375,6.375,6.375,1.4472182989120483
1988-09-23,0.0,6.375,6.375,6.375,6.375,1.4472182989120483
1988-09-22,0.0,6.375,6.375,6.375,6.375,1.4472182989120483
1988-09-21,800.0,0.0,6.375,6.375,6.375,1.4411696195602417
1988-09-20,400.0,0.0,6.625,6.625,6.625,1.4976868629455566
1988-09-19,0.0,6.375,6.375,6.375,6.375,1.4472182989120483
1988-09-16,0.0,6.375,6.375,6.375,6.375,1.4472182989120483
1988-09-15,1200.0,0.0,6.375,6.375,6.375,1.4411696195602417
1988-09-14,7200.0,0.0,6.375,6.375,6.375,1.4411696195602417
1988-09-13,0.0,6.625,6.625,6.625,6.625,1.5039728879928589
1988-09-12,400.0,0.0,6.625,6.625,6.625,1.4976868629455566
1988-09-09,400.0,0.0,6.5625,6.5625,6.5625,1.4835577011108398
1988-09-08,2400.0,0.0,6.375,6.375,6.375,1.4411696195602417
1988-09-07,2400.0,0.0,6.375,6.375,6.375,1.4411696195602417
1988-09-06,0.0,6.625,6.625,6.625,6.625,1.5039728879928589
1988-09-02,800.0,0.0,6.625,6.625,6.625,1.4976868629455566
1988-09-01,0.0,6.375,6.375,6.375,6.375,1.4472182989120483
1988-08-31,4000.0,0.0,6.375,6.375,6.375,1.4411696195602417
1988-08-30,4800.0,0.0,6.375,6.375,6.375,1.4411696195602417
1988-08-29,0.0,6.375,6.375,6.375,6.375,1.4472182989120483
1988-08-26,0.0,6.375,6.375,6.375,6.375,1.4472182989120483
1988-08-25,0.0,6.375,6.375,6.375,6.375,1.4472182989120483
1988-08-24,0.0,6.375,6.375,6.375,6.375,1.4472182989120483
1988-08-23,2000.0,0.0,6.625,6.375,6.375,1.4411696195602417
1988-08-22,0.0,6.375,6.375,6.375,6.375,1.4472182989120483
1988-08-19,3600.0,0.0,6.625,6.375,6.375,1.4411696195602417
1988-08-18,1600.0,0.0,6.625,6.625,6.625,1.4976868629455566
1988-08-17,400.0,0.0,6.5,6.5,6.5,1.4694279432296753
1988-08-16,800.0,0.0,6.375,6.375,6.375,1.4411696195602417
1988-08-15,800.0,0.0,6.6875,6.6875,6.6875,1.5118154287338257
1988-08-12,0.0,6.4375,6.4375,6.4375,6.4375,1.4614077806472778
1988-08-11,16800.0,0.0,6.5625,6.375,6.4375,1.4552996158599854
1988-08-10,0.0,6.75,6.75,6.75,6.75,1.532350778579712
1988-08-09,0.0,6.75,6.75,6.75,6.75,1.532350778579712
1988-08-08,800.0,0.0,6.75,6.75,6.75,1.5016435384750366
1988-08-05,0.0,6.75,6.75,6.75,6.75,1.5079460144042969
1988-08-04,0.0,6.75,6.75,6.75,6.75,1.5079460144042969
1988-08-03,0.0,6.75,6.75,6.75,6.75,1.5079460144042969
1988-08-02,0.0,6.75,6.75,6.75,6.75,1.5079460144042969
1988-08-01,14800.0,0.0,6.75,6.4375,6.75,1.5016435384750366
1988-07-29,17600.0,0.0,6.78125,6.4375,6.78125,1.508595585823059
1988-07-28,32000.0,0.0,6.75,6.4375,6.75,1.5016435384750366
1988-07-27,0.0,6.75,6.75,6.75,6.75,1.5079460144042969
1988-07-26,0.0,6.75,6.75,6.75,6.75,1.5079460144042969
1988-07-25,400.0,0.0,6.75,6.75,6.75,1.5016435384750366
1988-07-22,0.0,6.5,6.5,6.5,6.5,1.452094793319702
1988-07-21,400.0,0.0,6.5,6.5,6.5,1.4460254907608032
1988-07-20,0.0,6.8125,6.8125,6.8125,6.8125,1.521906852722168
1988-07-19,1600.0,0.0,6.8125,6.8125,6.8125,1.5155454874038696
1988-07-18,800.0,0.0,6.75,6.5,6.75,1.5016435384750366
1988-07-15,0.0,6.8125,6.8125,6.8125,6.8125,1.521906852722168
1988-07-14,0.0,6.8125,6.8125,6.8125,6.8125,1.521906852722168
1988-07-13,0.0,6.8125,6.8125,6.8125,6.8125,1.521906852722168
1988-07-12,3200.0,0.0,6.8125,6.75,6.8125,1.5155454874038696
1988-07-11,0.0,6.5,6.5,6.5,6.5,1.452094793319702
1988-07-08,10800.0,0.0,6.6875,6.5,6.5,1.4460254907608032
1988-07-07,1600.0,0.0,6.75,6.75,6.75,1.5016435384750366
1988-07-06,0.0,6.6875,6.6875,6.6875,6.6875,1.4939827919006348
1988-07-05,5600.0,0.0,6.6875,6.625,6.6875,1.4877383708953855
1988-07-01,0.0,6.625,6.625,6.625,6.625,1.480020523071289
1988-06-30,1600.0,0.0,6.625,6.5,6.625,1.4738346338272097
1988-06-29,0.0,6.625,6.625,6.625,6.625,1.480020523071289
1988-06-28,42000.0,0.0,6.625,6.5,6.625,1.4738346338272097
1988-06-27,2400.0,0.0,6.5,6.5,6.5,1.4460254907608032
1988-06-24,0.0,6.5,6.5,6.5,6.5,1.452094793319702
1988-06-23,0.0,6.5,6.5,6.5,6.5,1.452094793319702
1988-06-22,0.0,6.5,6.5,6.5,6.5,1.452094793319702
1988-06-21,0.0,6.5,6.5,6.5,6.5,1.452094793319702
1988-06-20,2800.0,0.0,6.5,6.5,6.5,1.4460254907608032
1988-06-17,1600.0,0.0,6.5,6.5,6.5,1.4460254907608032
1988-06-16,1600.0,0.0,6.6875,6.5625,6.6875,1.4877383708953855
1988-06-15,800.0,0.0,6.5,6.5,6.5,1.4460254907608032
1988-06-14,0.0,6.53125,6.53125,6.53125,6.53125,1.4590766429901123
1988-06-13,18800.0,0.0,6.6875,6.5,6.53125,1.4529783725738523
1988-06-10,0.0,6.75,6.75,6.75,6.75,1.5079460144042969
1988-06-09,0.0,6.75,6.75,6.75,6.75,1.5079460144042969
1988-06-08,0.0,6.75,6.75,6.75,6.75,1.5079460144042969
1988-06-07,1200.0,0.0,6.75,6.5,6.75,1.5016435384750366
1988-06-06,400.0,0.0,6.5,6.5,6.5,1.4460254907608032
1988-06-03,800.0,0.0,6.75,6.75,6.75,1.5016435384750366
1988-06-02,400.0,0.0,6.75,6.75,6.75,1.5016435384750366
1988-06-01,800.0,0.0,6.5,6.5,6.5,1.4460254907608032
1988-05-31,0.0,6.5,6.5,6.5,6.5,1.452094793319702
1988-05-27,1200.0,0.0,6.5,6.5,6.5,1.4460254907608032
1988-05-26,0.0,6.8125,6.8125,6.8125,6.8125,1.521906852722168
1988-05-25,0.0,6.8125,6.8125,6.8125,6.8125,1.521906852722168
1988-05-24,0.0,6.8125,6.8125,6.8125,6.8125,1.521906852722168
1988-05-23,0.0,6.8125,6.8125,6.8125,6.8125,1.521906852722168
1988-05-20,0.0,6.8125,6.8125,6.8125,6.8125,1.521906852722168
1988-05-19,2400.0,0.0,6.8125,6.5625,6.8125,1.5155454874038696
1988-05-18,2400.0,0.0,6.6875,6.5625,6.6875,1.4877383708953855
1988-05-17,11200.0,0.0,6.75,6.5625,6.5625,1.4599305391311646
1988-05-16,0.0,6.9375,6.9375,6.9375,6.9375,1.549831509590149
1988-05-13,400.0,0.0,6.9375,6.9375,6.9375,1.543353796005249
1988-05-12,0.0,6.6875,6.6875,6.6875,6.6875,1.4939827919006348
1988-05-11,3200.0,0.0,6.6875,6.625,6.6875,1.4877383708953855
1988-05-10,0.0,6.75,6.75,6.75,6.75,1.5079460144042969
1988-05-09,3200.0,0.0,6.75,6.625,6.75,1.5016435384750366
1988-05-06,0.0,6.75,6.75,6.75,6.75,1.4839307069778442
1988-05-05,0.0,6.75,6.75,6.75,6.75,1.4839307069778442
1988-05-04,0.0,6.75,6.75,6.75,6.75,1.4839307069778442
1988-05-03,0.0,6.75,6.75,6.75,6.75,1.4839307069778442
1988-05-02,0.0,6.75,6.75,6.75,6.75,1.4839307069778442
1988-04-29,0.0,6.75,6.75,6.75,6.75,1.4839307069778442
1988-04-28,0.0,6.75,6.75,6.75,6.75,1.4839307069778442
1988-04-27,0.0,6.75,6.75,6.75,6.75,1.4839307069778442
1988-04-26,0.0,6.75,6.75,6.75,6.75,1.4839307069778442
1988-04-25,800.0,0.0,6.75,6.75,6.75,1.477728247642517
1988-04-22,12400.0,0.0,6.875,6.875,6.875,1.5050926208496094
1988-04-21,6800.0,0.0,6.875,6.875,6.875,1.5050926208496094
1988-04-20,0.0,7.125,7.125,7.125,7.125,1.5663704872131348
1988-04-19,2400.0,0.0,7.125,6.875,7.125,1.559823989868164
1988-04-18,800.0,0.0,6.875,6.875,6.875,1.5050926208496094
1988-04-15,42400.0,0.0,6.75,6.71875,6.71875,1.47088623046875
1988-04-14,4000.0,0.0,6.9375,6.9375,6.9375,1.518775224685669
1988-04-13,400.0,0.0,6.9375,6.9375,6.9375,1.518775224685669
1988-04-12,2000.0,0.0,6.9375,6.9375,6.9375,1.518775224685669
1988-04-11,2000.0,0.0,7.1875,7.1875,7.1875,1.5735065937042236
1988-04-08,1200.0,0.0,7.125,6.875,6.875,1.5050926208496094
1988-04-07,1200.0,0.0,7.15625,6.9375,6.9375,1.518775224685669
1988-04-06,2800.0,0.0,7.1875,6.875,7.1875,1.5735065937042236
1988-04-05,400.0,0.0,7.15625,7.15625,7.15625,1.5666648149490356
1988-04-04,800.0,0.0,7.1875,6.84375,6.84375,1.4982521533966064
1988-03-31,13200.0,0.0,7.1875,7.0,7.1875,1.5735065937042236
1988-03-30,800.0,0.0,7.0,7.0,7.0,1.5324586629867554
1988-03-29,5200.0,0.0,6.75,6.75,6.75,1.477728247642517
1988-03-28,0.0,7.0,7.0,7.0,7.0,1.5388908386230469
1988-03-25,4000.0,0.0,7.0,7.0,7.0,1.5324586629867554
1988-03-24,1600.0,0.0,6.9375,6.75,6.9375,1.518775224685669
1988-03-23,11200.0,0.0,6.8125,6.75,6.75,1.477728247642517
1988-03-22,0.0,7.125,7.125,7.125,7.125,1.5663704872131348
1988-03-21,1600.0,0.0,7.125,7.125,7.125,1.559823989868164
1988-03-18,800.0,0.0,7.125,7.125,7.125,1.559823989868164
1988-03-17,0.0,7.0,7.0,7.0,7.0,1.5388908386230469
1988-03-16,1200.0,0.0,7.0,6.75,7.0,1.5324586629867554
1988-03-15,0.0,6.75,6.75,6.75,6.75,1.4839307069778442
1988-03-14,0.0,6.75,6.75,6.75,6.75,1.4839307069778442
1988-03-11,0.0,6.75,6.75,6.75,6.75,1.4839307069778442
1988-03-10,2000.0,0.0,6.75,6.75,6.75,1.477728247642517
1988-03-09,6800.0,0.0,7.0625,6.75,6.75,1.477728247642517
1988-03-08,0.0,7.0625,7.0625,7.0625,7.0625,1.552630066871643
1988-03-07,0.0,7.0625,7.0625,7.0625,7.0625,1.552630066871643
1988-03-04,6400.0,0.0,7.0625,6.75,7.0625,1.5461410284042358
1988-03-03,0.0,7.0,7.0,7.0,7.0,1.5388908386230469
1988-03-02,0.0,7.0,7.0,7.0,7.0,1.5388908386230469
1988-03-01,400.0,0.0,7.0,7.0,7.0,1.5324586629867554
1988-02-29,1600.0,0.0,7.0,6.9375,7.0,1.5324586629867554
1988-02-26,0.0,6.9375,6.9375,6.9375,6.9375,1.525149941444397
1988-02-25,2000.0,0.0,6.9375,6.9375,6.9375,1.518775224685669
1988-02-24,0.0,6.875,6.875,6.875,6.875,1.5114097595214844
1988-02-23,0.0,6.875,6.875,6.875,6.875,1.5114097595214844
1988-02-22,0.0,6.875,6.875,6.875,6.875,1.5114097595214844
1988-02-19,28000.0,0.0,7.0,6.5,6.875,1.5050926208496094
1988-02-18,800.0,0.0,6.6875,6.6875,6.6875,1.464044451713562
1988-02-17,0.0,6.53125,6.53125,6.53125,6.53125,1.435839056968689
1988-02-16,6000.0,0.0,6.53125,6.25,6.53125,1.429837942123413
1988-02-12,400.0,0.0,6.4375,6.4375,6.4375,1.409314513206482
1988-02-11,2000.0,0.0,6.4375,6.4375,6.4375,1.409314513206482
1988-02-10,2400.0,0.0,6.375,6.375,6.375,1.395632266998291
1988-02-09,2400.0,0.0,6.25,6.0,6.25,1.3682667016983032
1988-02-08,1200.0,0.0,6.3125,6.0,6.0,1.313535213470459
1988-02-05,1600.0,0.0,6.375,6.0625,6.375,1.3720974922180176
1988-02-04,4000.0,0.0,6.25,6.25,6.25,1.3451932668685913
1988-02-03,5600.0,0.0,6.3125,6.0625,6.25,1.3451932668685913
1988-02-02,0.0,6.0625,6.0625,6.0625,6.0625,1.3103139400482178
1988-02-01,2000.0,0.0,6.3125,6.0625,6.0625,1.3048374652862549
1988-01-29,0.0,6.0625,6.0625,6.0625,6.0625,1.3103139400482178
1988-01-28,0.0,6.0625,6.0625,6.0625,6.0625,1.3103139400482178
1988-01-27,0.0,6.0625,6.0625,6.0625,6.0625,1.3103139400482178
1988-01-26,800.0,0.0,6.0625,6.0625,6.0625,1.3048374652862549
1988-01-25,0.0,6.0,6.0,6.0,6.0,1.296805739402771
1988-01-22,0.0,6.0,6.0,6.0,6.0,1.296805739402771
1988-01-21,0.0,6.0,6.0,6.0,6.0,1.296805739402771
1988-01-20,1600.0,0.0,6.0,6.0,6.0,1.291385531425476
1988-01-19,4000.0,0.0,6.0,6.0,6.0,1.291385531425476
1988-01-18,0.0,6.0,6.0,6.0,6.0,1.296805739402771
1988-01-15,0.0,6.0,6.0,6.0,6.0,1.296805739402771
1988-01-14,1200.0,0.0,6.0,6.0,6.0,1.291385531425476
1988-01-13,3200.0,0.0,6.25,6.0,6.25,1.3451932668685913
1988-01-12,4000.0,0.0,6.3125,6.3125,6.3125,1.3586454391479492
1988-01-11,3600.0,0.0,6.25,6.0,6.25,1.3451932668685913
1988-01-08,800.0,0.0,6.375,6.375,6.375,1.3720974922180176
1988-01-07,4400.0,0.0,6.375,6.125,6.25,1.3451932668685913
1988-01-06,11600.0,0.0,6.375,6.125,6.375,1.3720974922180176
1988-01-05,0.0,6.3125,6.3125,6.3125,6.3125,1.3643478155136108
1988-01-04,1200.0,0.0,6.3125,6.125,6.3125,1.3586454391479492
1987-12-31,800.0,0.0,6.15625,6.15625,6.15625,1.3250160217285156
1987-12-30,0.0,6.15625,6.15625,6.15625,6.15625,1.3305771350860596
1987-12-29,1600.0,0.0,6.15625,6.15625,6.15625,1.3250160217285156
1987-12-28,0.0,6.46875,6.46875,6.46875,6.46875,1.3981188535690308
1987-12-24,1600.0,0.0,6.46875,6.46875,6.46875,1.3922754526138306
1987-12-23,1600.0,0.0,6.46875,6.46875,6.46875,1.3922754526138306
1987-12-22,1200.0,0.0,6.125,6.125,6.125,1.318290114402771
1987-12-21,0.0,6.4375,6.4375,6.4375,6.4375,1.391365885734558
