date,volume,open,high,low,close,adj close
1966-09-13,500,0.0,412.5,405.0,410.0,222.8577423095703
1966-09-12,700,0.0,407.5,396.25,402.5,218.78106689453125
1966-09-09,200,0.0,398.75,387.5,397.5,213.6172790527344
1966-09-08,1300,0.0,392.5,377.5,392.5,210.93035888671875
1966-09-07,1500,0.0,395.0,388.75,390.0,209.5868530273437
1966-09-06,1600,0.0,407.5,396.25,396.25,212.9455108642578
1966-09-02,600,0.0,418.75,405.0,406.25,218.3194732666016
1966-09-01,700,0.0,430.0,417.5,418.75,225.0370635986328
1966-08-31,1300,0.0,432.5,410.0,427.5,229.7393035888672
1966-08-30,1100,0.0,408.75,395.0,408.75,219.66305541992188
1966-08-29,1100,0.0,395.0,387.5,395.0,212.27381896972656
1966-08-26,400,0.0,397.5,392.5,393.75,211.6020355224609
1966-08-25,1000,0.0,402.5,397.5,400.0,214.96080017089844
1966-08-24,1300,0.0,402.5,395.0,398.75,214.2889709472656
1966-08-23,1600,0.0,395.0,386.25,395.0,212.27381896972656
1966-08-22,900,0.0,393.75,386.25,387.5,208.2432556152344
1966-08-19,1600,0.0,396.25,390.0,390.0,209.5868530273437
1966-08-18,1200,0.0,400.0,387.5,393.75,211.6020355224609
1966-08-17,1200,0.0,406.25,396.25,400.0,214.96080017089844
1966-08-16,900,0.0,417.5,402.5,402.5,216.3042907714844
1966-08-15,800,0.0,417.5,411.25,417.5,224.36526489257807
1966-08-12,800,0.0,417.5,413.75,413.75,222.35006713867188
1966-08-11,500,0.0,416.25,412.5,412.5,221.67822265625
1966-08-10,400,0.0,426.25,416.25,416.25,223.69351196289065
1966-08-09,700,0.0,426.25,420.0,423.75,227.7240295410156
1966-08-08,700,0.0,436.25,422.5,422.5,227.0523223876953
1966-08-05,1100,0.0,436.25,428.75,436.25,234.44158935546875
1966-08-04,1000,0.0,433.75,425.0,430.0,231.0828857421875
1966-08-03,1100,0.0,426.25,421.25,423.75,227.7240295410156
1966-08-02,600,0.0,425.0,421.25,421.25,226.38055419921875
1966-08-01,400,0.0,430.0,425.0,427.5,229.7393035888672
1966-07-29,300,0.0,432.5,427.5,430.0,231.0828857421875
1966-07-28,400,0.0,433.75,427.5,430.0,231.0828857421875
1966-07-27,600,0.0,433.75,428.75,432.5,232.4263610839844
1966-07-26,800,0.0,433.75,426.25,430.0,231.0828857421875
1966-07-25,900,0.0,437.5,430.0,431.25,231.7545623779297
1966-07-22,400,0.0,440.0,435.0,437.5,235.1133575439453
1966-07-21,500,0.0,445.0,436.25,438.75,235.78512573242188
1966-07-20,800,0.0,446.25,440.0,443.75,238.47213745117188
1966-07-19,300,0.0,448.75,445.0,447.5,240.4873504638672
1966-07-18,800,0.0,446.25,440.0,443.75,238.47213745117188
1966-07-15,400,0.0,450.0,445.0,448.75,241.1590881347656
1966-07-14,900,0.0,447.5,435.0,446.25,239.81564331054688
1966-07-13,600,0.0,447.5,433.75,435.0,233.7698669433593
1966-07-12,400,0.0,457.5,450.0,450.0,241.83091735839844
1966-07-11,400,0.0,457.5,453.75,457.5,245.86138916015625
1966-07-08,300,0.0,460.0,455.0,456.25,245.1895904541016
1966-07-07,300,0.0,458.75,452.5,457.5,245.86138916015625
1966-07-06,400,0.0,460.0,455.0,457.5,245.86138916015625
1966-07-05,600,0.0,460.0,453.75,458.75,246.5331878662109
1966-07-01,600,0.0,465.0,452.5,457.5,245.86138916015625
1966-06-30,600,0.0,458.75,446.25,452.5,243.17433166503903
1966-06-29,400,0.0,466.25,456.25,456.25,245.1895904541016
1966-06-28,900,0.0,472.5,460.0,465.0,249.891845703125
1966-06-27,500,0.0,481.25,475.0,476.25,255.93771362304688
1966-06-24,600,0.0,478.75,471.25,478.75,257.2812194824219
1966-06-23,500,0.0,483.75,476.25,476.25,255.93771362304688
1966-06-22,600,0.0,485.0,480.0,481.25,258.624755859375
1966-06-21,500,0.0,477.5,461.25,477.5,256.60943603515625
1966-06-20,400,0.0,465.0,461.25,465.0,249.891845703125
1966-06-17,400,0.0,467.5,463.75,463.75,249.2201385498047
1966-06-16,300,0.0,470.0,465.0,467.5,251.2354278564453
1966-06-15,700,0.0,473.75,465.0,467.5,251.2354278564453
1966-06-14,300,0.0,462.5,456.25,461.25,247.87664794921875
1966-06-13,600,0.0,460.0,456.25,460.0,247.2049255371093
1966-06-10,300,0.0,460.0,455.0,456.25,245.1895904541016
1966-06-09,400,0.0,461.25,455.0,461.25,245.4583282470703
1966-06-08,200,0.0,460.0,452.5,460.0,244.7930908203125
1966-06-07,500,0.0,458.75,451.25,452.5,240.80194091796875
1966-06-06,700,0.0,460.0,453.75,453.75,241.4671325683593
1966-06-03,500,0.0,463.75,455.0,460.0,244.7930908203125
1966-06-02,1100,0.0,461.25,452.5,455.0,242.13235473632807
1966-06-01,700,0.0,462.5,452.5,455.0,242.13235473632807
1966-05-31,600,0.0,485.0,465.0,467.5,248.78436279296875
1966-05-27,700,0.0,492.5,483.75,490.0,260.7579040527344
1966-05-26,300,0.0,491.25,485.0,486.25,258.7622375488281
1966-05-25,700,0.0,492.5,486.25,488.75,260.0927429199219
1966-05-24,1600,0.0,490.0,471.25,486.25,258.7622375488281
1966-05-23,1900,0.0,472.5,458.75,470.0,250.1147308349609
1966-05-20,800,0.0,455.0,445.0,455.0,242.13235473632807
1966-05-19,1100,0.0,460.0,445.0,445.0,236.81076049804688
1966-05-18,1500,0.0,450.0,440.0,447.5,238.14117431640625
1966-05-17,1000,0.0,448.75,440.0,440.0,234.14996337890625
1966-05-16,1500,0.0,455.0,445.0,448.75,238.806396484375
1966-05-13,1500,0.0,466.25,450.0,452.5,240.80194091796875
1966-05-12,800,0.0,472.5,457.5,462.5,246.1234893798828
1966-05-11,800,0.0,468.75,456.25,462.5,246.1234893798828
1966-05-10,1300,0.0,461.25,452.5,453.75,241.4671325683593
1966-05-09,1100,0.0,458.75,447.5,450.0,239.4715576171875
1966-05-06,2000,0.0,461.25,450.0,461.25,245.4583282470703
1966-05-05,500,0.0,470.0,452.5,452.5,240.80194091796875
1966-05-04,1000,0.0,472.5,455.0,472.5,251.44512939453125
1966-05-03,1200,0.0,466.25,455.0,456.25,242.797607421875
1966-05-02,400,0.0,475.0,467.5,470.0,250.1147308349609
1966-04-29,500,0.0,482.5,475.0,475.0,252.77560424804688
1966-04-28,800,0.0,493.75,475.0,480.0,255.4363708496093
1966-04-27,600,0.0,495.0,490.0,492.5,262.0883483886719
1966-04-26,400,0.0,495.0,491.25,495.0,263.4187316894531
1966-04-25,1300,0.0,497.5,490.0,493.75,262.7535400390625
1966-04-22,1400,0.0,510.0,490.0,498.75,265.414306640625
1966-04-21,1600,0.0,510.0,500.0,510.0,271.4010925292969
1966-04-20,600,0.0,508.75,502.5,505.0,268.7403259277344
1966-04-19,2100,0.0,505.0,492.5,505.0,268.7403259277344
1966-04-18,600,0.0,497.5,487.5,492.5,262.0883483886719
1966-04-15,600,0.0,510.0,501.25,503.75,268.0750427246094
1966-04-14,400,0.0,507.5,500.0,507.5,270.0706787109375
1966-04-13,400,0.0,520.0,505.0,507.5,270.0706787109375
1966-04-12,600,0.0,525.0,518.75,522.5,278.0531005859375
1966-04-11,500,0.0,527.5,522.5,526.25,280.04864501953125
1966-04-07,500,0.0,527.5,520.0,527.5,280.7138671875
1966-04-06,1200,0.0,525.0,517.5,525.0,279.3834228515625
1966-04-05,1300,0.0,522.5,515.0,520.0,276.72265625
1966-04-04,1100,0.0,513.75,500.0,511.25,272.0663452148437
1966-04-01,400,0.0,498.75,492.5,495.0,263.4187316894531
1966-03-31,1300,0.0,498.75,495.0,497.5,264.7491149902344
1966-03-30,1000,0.0,506.25,495.0,495.0,263.4187316894531
1966-03-29,800,0.0,517.5,506.25,507.5,270.0706787109375
1966-03-28,700,0.0,516.25,511.25,516.25,274.72705078125
1966-03-25,900,0.0,515.0,503.75,512.5,272.7315368652344
1966-03-24,1500,0.0,513.75,506.25,507.5,270.0706787109375
1966-03-23,900,0.0,510.0,502.5,510.0,271.4010925292969
1966-03-22,1500,0.0,510.0,500.0,510.0,271.4010925292969
1966-03-21,1400,0.0,497.5,488.75,496.25,264.0839233398437
1966-03-18,2600,0.0,491.25,477.5,488.75,260.0927429199219
1966-03-17,1300,0.0,475.0,471.25,472.5,251.44512939453125
1966-03-16,600,0.0,472.5,467.5,468.75,249.44956970214844
1966-03-15,1000,0.0,472.5,467.5,467.5,248.78436279296875
1966-03-14,3300,0.0,473.75,468.75,470.0,250.1147308349609
1966-03-11,2200,0.0,473.75,467.5,471.25,250.7799530029297
1966-03-10,800,0.0,473.75,468.75,471.25,250.7799530029297
1966-03-09,1500,0.0,471.25,475.0,475.0,250.38072204589844
1966-03-08,1300,0.0,482.5,471.25,476.25,251.0396270751953
1966-03-07,800,0.0,482.5,475.0,477.5,251.6986389160156
1966-03-04,900,0.0,493.75,482.5,482.5,254.334213256836
1966-03-03,900,0.0,488.75,477.5,485.0,255.6519927978516
1966-03-02,500,0.0,493.75,488.75,488.75,257.6286926269531
1966-03-01,1400,0.0,502.5,490.0,490.0,258.2877197265625
1966-02-28,900,0.0,506.25,501.25,502.5,264.8765563964844
1966-02-25,1500,0.0,503.75,501.25,503.75,265.53546142578125
1966-02-24,800,0.0,505.0,501.25,501.25,264.2177734375
1966-02-23,800,0.0,506.25,501.25,503.75,265.53546142578125
1966-02-21,1200,0.0,512.5,501.25,503.75,265.53546142578125
1966-02-18,1200,0.0,512.5,501.25,512.5,270.14776611328125
1966-02-17,1500,0.0,510.0,501.25,502.5,264.8765563964844
1966-02-16,900,0.0,510.0,503.75,508.75,268.1710510253906
1966-02-15,1000,0.0,508.75,501.25,505.0,266.1943054199219
1966-02-14,1200,0.0,503.75,498.75,503.75,265.53546142578125
1966-02-11,700,0.0,498.75,493.75,497.5,262.2409973144531
1966-02-10,800,0.0,501.25,492.5,495.0,260.9232177734375
1966-02-09,1100,0.0,502.5,497.5,500.0,263.5587158203125
1966-02-08,1300,0.0,502.5,492.5,502.5,264.8765563964844
1966-02-07,1500,0.0,500.0,492.5,498.75,262.8998718261719
1966-02-04,2600,0.0,496.25,483.75,491.25,258.9464416503906
1966-02-03,1500,0.0,486.25,478.75,480.0,253.01641845703125
1966-02-02,1400,0.0,476.25,460.0,476.25,251.0396270751953
1966-02-01,1200,0.0,477.5,465.0,467.5,246.427474975586
1966-01-31,1800,0.0,478.75,470.0,472.5,249.0631103515625
1966-01-28,900,0.0,483.75,475.0,476.25,251.0396270751953
1966-01-27,600,0.0,486.25,482.5,485.0,255.6519927978516
1966-01-26,2100,0.0,487.5,475.0,485.0,255.6519927978516
1966-01-25,900,0.0,482.5,472.5,477.5,251.6986389160156
1966-01-24,600,0.0,485.0,480.0,481.25,253.67526245117188
1966-01-21,800,0.0,482.5,480.0,481.25,253.67526245117188
1966-01-20,800,0.0,486.25,480.0,482.5,254.334213256836
1966-01-19,1200,0.0,486.25,480.0,482.5,254.334213256836
1966-01-18,1100,0.0,487.5,481.25,482.5,254.334213256836
1966-01-17,1200,0.0,486.25,480.0,482.5,254.334213256836
1966-01-14,1000,0.0,487.5,481.25,481.25,253.67526245117188
1966-01-13,1600,0.0,491.25,482.5,483.75,254.9931030273437
1966-01-12,1600,0.0,495.0,488.75,491.25,258.9464416503906
1966-01-11,1100,0.0,490.0,481.25,488.75,257.6286926269531
1966-01-10,1300,0.0,481.25,465.0,480.0,253.01641845703125
1966-01-07,2100,0.0,476.25,467.5,476.25,251.0396270751953
1966-01-06,1500,0.0,470.0,461.25,466.25,245.7685546875
1966-01-05,1200,0.0,460.0,451.25,460.0,242.4741058349609
1966-01-04,1500,0.0,457.5,445.0,453.75,239.17955017089844
1966-01-03,500,0.0,461.25,455.0,457.5,241.15626525878903
1965-12-31,600,0.0,461.25,455.0,458.75,241.81524658203125
1965-12-30,1200,0.0,460.0,456.25,456.25,240.497314453125
1965-12-29,700,0.0,460.0,455.0,455.0,239.8384552001953
1965-12-28,1700,0.0,466.25,457.5,461.25,243.1330108642578
1965-12-27,1600,0.0,471.25,457.5,466.25,245.7685546875
1965-12-23,1100,0.0,465.0,456.25,457.5,241.15626525878903
1965-12-22,1300,0.0,463.75,455.0,456.25,240.497314453125
1965-12-21,1100,0.0,456.25,447.5,452.5,238.5207061767578
1965-12-20,1300,0.0,455.0,447.5,452.5,238.5207061767578
1965-12-17,1400,0.0,453.75,447.5,450.0,237.20291137695312
1965-12-16,2000,0.0,455.0,442.5,452.5,238.5207061767578
1965-12-15,1600,0.0,445.0,432.5,443.75,233.908432006836
1965-12-14,1500,0.0,442.5,435.0,437.5,230.6139678955078
1965-12-13,1300,0.0,448.75,435.0,435.0,229.29608154296875
1965-12-10,2000,0.0,455.0,443.75,446.25,235.22622680664065
1965-12-09,1700,0.0,450.0,440.0,450.0,235.2261962890625
1965-12-08,1000,0.0,438.75,430.0,433.75,226.7319793701172
1965-12-07,2300,0.0,435.0,425.0,428.75,224.11822509765625
1965-12-06,3300,0.0,425.0,405.0,421.25,220.19786071777344
1965-12-03,1000,0.0,417.5,413.75,416.25,217.58425903320312
1965-12-02,1400,0.0,418.75,413.75,417.5,218.2376708984375
1965-12-01,2700,0.0,418.75,412.5,415.0,216.9307861328125
1965-11-30,2600,0.0,415.0,401.25,413.75,216.27749633789065
1965-11-29,2900,0.0,403.75,387.5,396.25,207.1298217773437
1965-11-26,900,0.0,382.5,376.25,377.5,197.32862854003903
1965-11-24,500,0.0,392.5,386.25,387.5,202.5559234619141
1965-11-23,400,0.0,390.0,386.25,390.0,203.86268615722656
1965-11-22,400,0.0,397.5,386.25,386.25,201.9024810791016
1965-11-19,700,0.0,397.5,390.0,395.0,206.4763641357422
1965-11-18,300,0.0,400.0,392.5,396.25,207.1298217773437
1965-11-17,800,0.0,402.5,395.0,395.0,206.4763641357422
1965-11-16,600,0.0,403.75,398.75,400.0,209.0900115966797
1965-11-15,1000,0.0,403.75,397.5,402.5,210.39683532714844
1965-11-12,1000,0.0,402.5,397.5,400.0,209.0900115966797
1965-11-11,400,0.0,401.25,396.25,400.0,209.0900115966797
1965-11-10,800,0.0,405.0,396.25,400.0,209.0900115966797
1965-11-09,900,0.0,398.75,388.75,398.75,208.43655395507807
1965-11-08,600,0.0,393.75,386.25,392.5,205.1695556640625
1965-11-05,700,0.0,396.25,390.0,390.0,203.86268615722656
1965-11-04,700,0.0,400.0,390.0,392.5,205.1695556640625
1965-11-03,1100,0.0,405.0,397.5,397.5,207.78317260742188
1965-11-01,600,0.0,403.75,396.25,403.75,211.0501251220703
1965-10-29,1300,0.0,402.5,396.25,402.5,210.39683532714844
1965-10-28,1000,0.0,398.75,393.75,398.75,208.43655395507807
1965-10-27,1900,0.0,393.75,383.75,390.0,203.86268615722656
1965-10-26,800,0.0,387.5,382.5,382.5,199.9423065185547
1965-10-25,900,0.0,387.5,382.5,387.5,202.5559234619141
1965-10-22,600,0.0,387.5,381.25,387.5,202.5559234619141
1965-10-21,1100,0.0,390.0,381.25,381.25,199.28887939453125
1965-10-20,1000,0.0,387.5,381.25,385.0,201.24903869628903
1965-10-19,1400,0.0,390.0,383.75,383.75,200.5956878662109
1965-10-18,1400,0.0,390.0,382.5,386.25,201.9024810791016
1965-10-15,700,0.0,386.25,381.25,382.5,199.9423065185547
1965-10-14,1800,0.0,391.25,383.75,385.0,201.24903869628903
1965-10-13,700,0.0,387.5,383.75,386.25,201.9024810791016
1965-10-12,900,0.0,383.75,377.5,382.5,199.9423065185547
1965-10-11,2100,0.0,377.5,370.0,373.75,195.3684997558593
1965-10-08,800,0.0,375.0,367.5,368.75,192.7548370361328
1965-10-07,700,0.0,370.0,367.5,367.5,192.1014099121093
1965-10-06,600,0.0,370.0,363.75,367.5,192.1014099121093
1965-10-05,800,0.0,376.25,365.0,370.0,193.4081268310547
1965-10-04,900,0.0,382.5,370.0,371.25,194.0616455078125
1965-10-01,800,0.0,386.25,373.75,376.25,196.6752166748047
1965-09-30,1100,0.0,387.5,380.0,382.5,199.9423065185547
1965-09-29,1300,0.0,388.75,385.0,385.0,201.24903869628903
1965-09-28,1500,0.0,385.0,375.0,382.5,199.9423065185547
1965-09-27,1400,0.0,390.0,380.0,380.0,198.635498046875
1965-09-24,1500,0.0,377.5,363.75,377.5,197.32862854003903
1965-09-23,2400,0.0,370.0,360.0,363.75,190.1411590576172
1965-09-22,1800,0.0,358.75,341.25,355.0,185.5673065185547
1965-09-21,1700,0.0,348.75,343.75,345.0,180.340087890625
1965-09-20,2000,0.0,347.5,340.0,345.0,180.340087890625
1965-09-17,1200,0.0,343.75,340.0,341.25,178.37986755371094
1965-09-16,2100,0.0,346.25,341.25,342.5,179.03329467773438
1965-09-15,1400,0.0,350.0,343.75,345.0,180.340087890625
1965-09-14,1000,0.0,352.5,347.5,347.5,181.6469116210937
1965-09-13,800,0.0,355.0,347.5,348.75,182.3002319335937
1965-09-10,1500,0.0,358.75,350.0,355.0,185.5673065185547
1965-09-09,700,0.0,365.0,360.0,362.5,187.527572631836
1965-09-08,800,0.0,360.0,352.5,360.0,186.2342834472656
1965-09-07,900,0.0,355.0,350.0,352.5,182.3544006347656
1965-09-03,600,0.0,356.25,351.25,355.0,183.647689819336
1965-09-02,600,0.0,353.75,350.0,350.0,181.06106567382807
1965-09-01,800,0.0,352.5,345.0,351.25,181.707748413086
1965-08-31,700,0.0,351.25,346.25,347.5,179.76779174804688
1965-08-30,700,0.0,355.0,350.0,351.25,181.707748413086
1965-08-27,1100,0.0,363.75,355.0,361.25,186.88088989257807
1965-08-26,700,0.0,352.5,343.75,352.5,182.3544006347656
1965-08-25,1500,0.0,343.75,335.0,343.75,177.82785034179688
1965-08-24,1100,0.0,341.25,336.25,340.0,175.8878631591797
1965-08-23,1200,0.0,343.75,338.75,342.5,177.18121337890625
1965-08-20,1800,0.0,345.0,340.0,342.5,177.18121337890625
1965-08-19,1800,0.0,357.5,347.5,350.0,181.06106567382807
1965-08-18,500,0.0,360.0,356.25,357.5,184.94097900390625
1965-08-17,400,0.0,358.75,355.0,356.25,184.2943115234375
1965-08-16,400,0.0,360.0,355.0,356.25,184.2943115234375
1965-08-13,600,0.0,360.0,355.0,360.0,186.2342834472656
1965-08-12,400,0.0,360.0,356.25,356.25,184.2943115234375
1965-08-11,500,0.0,360.0,356.25,358.75,185.58758544921875
1965-08-10,300,0.0,358.75,355.0,357.5,184.94097900390625
1965-08-09,500,0.0,362.5,353.75,355.0,183.647689819336
1965-08-06,600,0.0,361.25,356.25,360.0,186.2342834472656
1965-08-05,500,0.0,367.5,360.0,360.0,186.2342834472656
1965-08-04,400,0.0,370.0,365.0,366.25,189.4674530029297
1965-08-03,400,0.0,370.0,365.0,367.5,190.11412048339844
1965-08-02,400,0.0,372.5,367.5,367.5,190.11412048339844
1965-07-30,1000,0.0,376.25,370.0,370.0,191.407455444336
1965-07-29,700,0.0,368.75,362.5,367.5,190.11412048339844
1965-07-28,900,0.0,365.0,350.0,365.0,188.82086181640625
1965-07-27,1500,0.0,353.75,347.5,350.0,181.06106567382807
1965-07-26,500,0.0,350.0,345.0,346.25,179.12115478515625
1965-07-23,800,0.0,348.75,345.0,348.75,180.41444396972656
1965-07-22,900,0.0,352.5,346.25,347.5,179.76779174804688
1965-07-21,800,0.0,356.25,350.0,353.75,183.0010528564453
1965-07-20,1100,0.0,360.0,350.0,350.0,181.06106567382807
1965-07-19,700,0.0,361.25,366.25,360.0,186.2342834472656
1965-07-16,400,0.0,367.5,362.5,362.5,187.527572631836
1965-07-15,700,0.0,372.5,367.5,367.5,190.11412048339844
1965-07-14,500,0.0,372.5,368.75,368.75,190.76084899902344
1965-07-13,400,0.0,370.0,366.25,367.5,190.11412048339844
1965-07-12,700,0.0,368.75,363.75,367.5,190.11412048339844
1965-07-09,500,0.0,371.25,368.75,368.75,190.76084899902344
1965-07-08,500,0.0,371.25,365.0,366.25,189.4674530029297
1965-07-07,500,0.0,370.0,365.0,366.25,189.4674530029297
1965-07-06,500,0.0,368.75,363.75,366.25,189.4674530029297
1965-07-02,500,0.0,367.5,361.25,366.25,189.4674530029297
1965-07-01,700,0.0,365.0,362.5,365.0,188.82086181640625
1965-06-30,800,0.0,366.25,360.0,365.0,188.82086181640625
1965-06-29,1600,0.0,362.5,350.0,355.0,183.647689819336
1965-06-28,1100,0.0,365.0,355.0,355.0,183.647689819336
1965-06-25,900,0.0,362.5,357.5,360.0,186.2342834472656
1965-06-24,800,0.0,368.75,360.0,361.25,186.88088989257807
1965-06-23,500,0.0,365.0,360.0,361.25,186.88088989257807
1965-06-22,500,0.0,363.75,361.25,362.5,187.527572631836
1965-06-21,600,0.0,367.5,361.25,362.5,187.527572631836
1965-06-18,900,0.0,373.75,365.0,368.75,190.76084899902344
1965-06-17,800,0.0,373.75,368.75,371.25,192.0540771484375
1965-06-16,1000,0.0,370.0,360.0,370.0,191.407455444336
1965-06-15,1400,0.0,361.25,352.5,357.5,184.94097900390625
1965-06-14,1000,0.0,363.75,357.5,357.5,184.94097900390625
1965-06-11,3000,0.0,368.75,360.0,362.5,187.527572631836
1965-06-10,1000,0.0,368.75,363.75,365.0,188.82086181640625
1965-06-09,600,0.0,372.5,367.5,370.0,189.4674530029297
1965-06-08,900,0.0,375.0,366.25,370.0,189.4674530029297
1965-06-07,2000,0.0,377.5,362.5,373.75,191.38771057128903
1965-06-04,700,0.0,365.0,360.0,363.75,186.2670135498047
1965-06-03,2200,0.0,368.75,360.0,360.0,184.34674072265625
1965-06-02,700,0.0,368.75,365.0,366.25,187.54725646972656
1965-06-01,800,0.0,371.25,367.5,367.5,188.1873321533203
1965-05-28,800,0.0,370.0,368.75,370.0,189.4674530029297
1965-05-27,1200,0.0,371.25,387.5,370.0,189.4674530029297
1965-05-26,900,0.0,375.0,370.0,371.25,190.1075897216797
1965-05-25,2300,0.0,375.0,366.25,371.25,190.1075897216797
1965-05-24,1200,0.0,370.0,365.0,367.5,188.1873321533203
1965-05-21,1500,0.0,370.0,365.0,365.0,186.90711975097656
1965-05-20,1800,0.0,380.0,365.0,373.75,191.38771057128903
1965-05-19,800,0.0,381.25,377.5,380.0,194.5883026123047
1965-05-18,900,0.0,380.0,375.0,380.0,194.5883026123047
1965-05-17,1000,0.0,380.0,375.0,377.5,193.30807495117188
1965-05-14,2300,0.0,380.0,375.0,377.5,193.30807495117188
1965-05-13,1400,0.0,386.25,377.5,380.0,194.5883026123047
1965-05-12,600,0.0,390.0,382.5,383.75,196.508529663086
1965-05-11,1100,0.0,392.5,387.5,390.0,199.7090301513672
1965-05-10,700,0.0,390.0,387.5,390.0,199.7090301513672
1965-05-07,3000,0.0,390.0,385.0,388.75,199.0688934326172
1965-05-06,900,0.0,388.75,386.25,386.25,197.78875732421875
1965-05-05,800,0.0,390.0,385.0,387.5,198.4287567138672
1965-05-04,1200,0.0,390.0,385.0,390.0,199.7090301513672
1965-05-03,500,0.0,390.0,386.25,386.25,197.78875732421875
1965-04-30,600,0.0,390.0,386.25,390.0,199.7090301513672
1965-04-29,700,0.0,390.0,386.25,388.75,199.0688934326172
1965-04-28,2300,0.0,388.75,382.5,388.75,199.0688934326172
1965-04-27,1200,0.0,393.75,387.5,387.5,198.4287567138672
1965-04-26,600,0.0,396.25,391.25,393.75,201.62928771972656
1965-04-23,500,0.0,398.75,395.0,396.25,202.9095153808593
1965-04-22,1100,0.0,401.25,396.25,400.0,204.8296661376953
1965-04-21,500,0.0,402.5,397.5,400.0,204.8296661376953
1965-04-20,1600,0.0,403.75,400.0,402.5,206.10987854003903
1965-04-19,900,0.0,406.25,401.25,402.5,206.10987854003903
1965-04-15,1000,0.0,403.75,398.75,402.5,206.10987854003903
1965-04-14,900,0.0,405.0,400.0,401.25,205.4697723388672
1965-04-13,1700,0.0,406.25,401.25,406.25,208.03013610839844
1965-04-12,1700,0.0,406.25,397.5,406.25,208.03013610839844
1965-04-09,600,0.0,400.0,396.25,398.125,203.86959838867188
1965-04-08,600,0.0,400.0,395.625,398.75,204.18966674804688
1965-04-07,300,0.0,395.0,391.875,395.0,202.2693786621093
1965-04-06,700,0.0,393.125,391.25,391.875,200.6690826416016
1965-04-05,500,0.0,394.375,391.25,393.125,201.3092193603516
1965-04-02,700,0.0,395.625,393.125,393.125,201.3092193603516
1965-04-01,1100,0.0,396.25,392.5,392.5,200.98912048339844
1965-03-31,800,0.0,396.875,393.75,396.25,202.9095153808593
1965-03-30,1700,0.0,395.0,391.25,392.5,200.98912048339844
1965-03-29,1300,0.0,395.0,386.25,388.75,199.0688934326172
1965-03-26,500,0.0,391.25,387.5,387.5,198.4287567138672
1965-03-25,700,0.0,401.25,392.5,393.75,201.62928771972656
