date,volume,open,high,low,close,adj close
2002-09-24,37100,14.1899995803833,14.25,14.15999984741211,14.18000030517578,5.18098783493042
2002-09-23,34700,14.109999656677246,14.1899995803833,14.100000381469728,14.1899995803833,5.184640407562256
2002-09-20,37500,14.119999885559082,14.140000343322754,14.09000015258789,14.09000015258789,5.148099899291992
2002-09-19,46300,14.149999618530272,14.199999809265137,14.079999923706056,14.18000030517578,5.18098783493042
2002-09-18,38400,14.199999809265137,14.199999809265137,14.140000343322754,14.1899995803833,5.184640407562256
2002-09-17,64900,14.199999809265137,14.270000457763672,14.130000114440918,14.199999809265137,5.188292026519775
2002-09-16,62100,14.18000030517578,14.25,14.079999923706056,14.18000030517578,5.18098783493042
2002-09-13,39100,14.199999809265137,14.300000190734863,14.18000030517578,14.199999809265137,5.188292026519775
2002-09-12,45000,14.239999771118164,14.34000015258789,14.239999771118164,14.270000457763672,5.189023017883301
2002-09-11,21600,14.199999809265137,14.239999771118164,14.140000343322754,14.170000076293944,5.15266227722168
2002-09-10,32700,14.100000381469728,14.199999809265137,14.050000190734863,14.199999809265137,5.163571834564209
2002-09-09,26200,14.06999969482422,14.119999885559082,14.029999732971191,14.0600004196167,5.112661361694336
2002-09-06,42900,14.010000228881836,14.06999969482422,14.0,14.050000190734863,5.1090264320373535
2002-09-05,42300,14.09000015258789,14.100000381469728,14.020000457763672,14.100000381469728,5.127207279205322
2002-09-04,66700,14.149999618530272,14.229999542236328,14.029999732971191,14.029999732971191,5.101751804351807
2002-09-03,28600,14.079999923706056,14.199999809265137,14.0600004196167,14.06999969482422,5.116297245025635
2002-08-30,38000,14.100000381469728,14.170000076293944,14.0600004196167,14.100000381469728,5.127207279205322
2002-08-29,18600,14.029999732971191,14.06999969482422,14.0,14.050000190734863,5.1090264320373535
2002-08-28,16200,14.0,14.029999732971191,13.960000038146973,14.029999732971191,5.101751804351807
2002-08-27,23300,14.0,14.0,13.90999984741211,13.970000267028809,5.07993745803833
2002-08-26,17100,14.029999732971191,14.029999732971191,13.899999618530272,13.970000267028809,5.07993745803833
2002-08-23,18400,13.90999984741211,14.0,13.90999984741211,14.0,5.090840816497803
2002-08-22,33200,13.93000030517578,13.970000267028809,13.880000114440918,13.970000267028809,5.07993745803833
2002-08-21,26700,14.0,14.039999961853027,13.899999618530272,13.93000030517578,5.0653886795043945
2002-08-20,20100,14.0,14.020000457763672,13.9399995803833,13.979999542236328,5.083572864532471
2002-08-19,36600,14.020000457763672,14.0600004196167,13.960000038146973,13.970000267028809,5.07993745803833
2002-08-16,23500,14.0,14.050000190734863,13.949999809265137,14.0,5.090840816497803
2002-08-15,36600,13.970000267028809,14.06999969482422,13.960000038146973,14.06999969482422,5.116297245025635
2002-08-14,61900,14.0,14.18000030517578,14.0,14.140000343322754,5.11702823638916
2002-08-13,37100,14.140000343322754,14.18000030517578,14.039999961853027,14.18000030517578,5.131502151489258
2002-08-12,14300,14.1899995803833,14.1899995803833,14.140000343322754,14.18000030517578,5.131502151489258
2002-08-09,12300,14.170000076293944,14.18000030517578,14.130000114440918,14.18000030517578,5.131502151489258
2002-08-08,15000,14.130000114440918,14.170000076293944,14.050000190734863,14.170000076293944,5.127884387969971
2002-08-07,9200,14.100000381469728,14.119999885559082,14.050000190734863,14.119999885559082,5.109785556793213
2002-08-06,23000,14.100000381469728,14.149999618530272,14.010000228881836,14.079999923706056,5.095314025878906
2002-08-05,47300,13.989999771118164,14.130000114440918,13.989999771118164,14.039999961853027,5.08083438873291
2002-08-02,67100,13.960000038146973,14.0,13.859999656677246,13.979999542236328,5.059124946594238
2002-08-01,57600,13.890000343322754,13.989999771118164,13.789999961853027,13.960000038146973,5.051887512207031
2002-07-31,22700,13.81999969482422,13.890000343322754,13.8100004196167,13.859999656677246,5.015697002410889
2002-07-30,17100,13.800000190734863,13.84000015258789,13.789999961853027,13.800000190734863,4.9939866065979
2002-07-29,19400,13.770000457763672,13.84000015258789,13.770000457763672,13.829999923706056,5.004841327667236
2002-07-26,8600,13.84000015258789,13.859999656677246,13.800000190734863,13.829999923706056,5.004841327667236
2002-07-25,29900,13.800000190734863,13.84000015258789,13.710000038146973,13.800000190734863,4.9939866065979
2002-07-24,53500,13.869999885559082,13.880000114440918,13.800000190734863,13.800000190734863,4.9939866065979
2002-07-23,39200,13.829999923706056,13.890000343322754,13.789999961853027,13.890000343322754,5.026556015014648
2002-07-22,18600,13.850000381469728,13.899999618530272,13.850000381469728,13.850000381469728,5.01207971572876
2002-07-19,14500,13.869999885559082,13.90999984741211,13.850000381469728,13.90999984741211,5.033788204193115
2002-07-18,9900,13.84000015258789,13.880000114440918,13.8100004196167,13.850000381469728,5.01207971572876
2002-07-17,18400,13.770000457763672,13.829999923706056,13.770000457763672,13.829999923706056,5.004841327667236
2002-07-16,37500,13.81999969482422,13.84000015258789,13.760000228881836,13.770000457763672,4.983129978179932
2002-07-15,36500,13.81999969482422,13.989999771118164,13.81999969482422,13.9399995803833,5.020400524139404
2002-07-12,46300,13.770000457763672,13.890000343322754,13.710000038146973,13.890000343322754,5.002396106719971
2002-07-11,53100,13.779999732971191,13.789999961853027,13.65999984741211,13.789999961853027,4.9663801193237305
2002-07-10,41200,13.760000228881836,13.859999656677246,13.68000030517578,13.859999656677246,4.991590023040772
2002-07-09,53300,13.859999656677246,13.880000114440918,13.720000267028809,13.739999771118164,4.948370933532715
2002-07-08,48500,13.859999656677246,13.920000076293944,13.81999969482422,13.890000343322754,5.002396106719971
2002-07-05,17900,13.850000381469728,13.90999984741211,13.800000190734863,13.859999656677246,4.991590023040772
2002-07-03,23100,13.770000457763672,13.850000381469728,13.770000457763672,13.800000190734863,4.969983577728272
2002-07-02,24900,13.649999618530272,13.75,13.600000381469728,13.739999771118164,4.948370933532715
2002-07-01,25000,13.56999969482422,13.729999542236328,13.56999969482422,13.649999618530272,4.915964603424072
2002-06-28,50700,13.56999969482422,13.649999618530272,13.56999969482422,13.56999969482422,4.887146472930908
2002-06-27,31000,13.649999618530272,13.649999618530272,13.579999923706056,13.579999923706056,4.890748977661133
2002-06-26,28600,13.65999984741211,13.68000030517578,13.579999923706056,13.579999923706056,4.890748977661133
2002-06-25,24500,13.600000381469728,13.640000343322754,13.56999969482422,13.640000343322754,4.912357807159424
2002-06-24,43200,13.65999984741211,13.65999984741211,13.5600004196167,13.56999969482422,4.887146472930908
2002-06-21,28800,13.600000381469728,13.630000114440918,13.5600004196167,13.630000114440918,4.908758163452148
2002-06-20,51100,13.619999885559082,13.649999618530272,13.539999961853027,13.640000343322754,4.912357807159424
2002-06-19,43600,13.59000015258789,13.630000114440918,13.529999732971191,13.609999656677246,4.901553153991699
2002-06-18,36000,13.600000381469728,13.670000076293944,13.579999923706056,13.630000114440918,4.908758163452148
2002-06-17,69800,13.609999656677246,13.6899995803833,13.550000190734863,13.579999923706056,4.890748977661133
2002-06-14,18900,13.68000030517578,13.68000030517578,13.56999969482422,13.670000076293944,4.923164367675781
2002-06-13,34800,13.630000114440918,13.6899995803833,13.56999969482422,13.68000030517578,4.926764965057373
2002-06-12,29200,13.649999618530272,13.699999809265137,13.619999885559082,13.649999618530272,4.8918328285217285
2002-06-11,18100,13.670000076293944,13.6899995803833,13.649999618530272,13.68000030517578,4.902583122253418
2002-06-10,44400,13.670000076293944,13.6899995803833,13.619999885559082,13.670000076293944,4.8990020751953125
2002-06-07,20100,13.649999618530272,13.670000076293944,13.609999656677246,13.670000076293944,4.8990020751953125
2002-06-06,26100,13.600000381469728,13.68000030517578,13.600000381469728,13.68000030517578,4.902583122253418
2002-06-05,48000,13.649999618530272,13.68000030517578,13.579999923706056,13.649999618530272,4.8918328285217285
2002-06-04,15200,13.619999885559082,13.649999618530272,13.600000381469728,13.649999618530272,4.8918328285217285
2002-06-03,13300,13.609999656677246,13.649999618530272,13.600000381469728,13.609999656677246,4.877498626708984
2002-05-31,37100,13.649999618530272,13.65999984741211,13.609999656677246,13.649999618530272,4.8918328285217285
2002-05-30,30200,13.649999618530272,13.649999618530272,13.600000381469728,13.649999618530272,4.8918328285217285
2002-05-29,26700,13.670000076293944,13.670000076293944,13.56999969482422,13.65999984741211,4.895415306091309
2002-05-28,32300,13.68000030517578,13.68000030517578,13.59000015258789,13.65999984741211,4.895415306091309
2002-05-24,24400,13.619999885559082,13.6899995803833,13.600000381469728,13.670000076293944,4.8990020751953125
2002-05-23,41800,13.619999885559082,13.630000114440918,13.5600004196167,13.630000114440918,4.88466215133667
2002-05-22,14000,13.579999923706056,13.609999656677246,13.550000190734863,13.609999656677246,4.877498626708984
2002-05-21,32100,13.59000015258789,13.59000015258789,13.520000457763672,13.56999969482422,4.863157749176025
2002-05-20,20200,13.5600004196167,13.600000381469728,13.5600004196167,13.59000015258789,4.870327949523926
2002-05-17,37100,13.579999923706056,13.600000381469728,13.5600004196167,13.59000015258789,4.870327949523926
2002-05-16,38900,13.5600004196167,13.630000114440918,13.550000190734863,13.600000381469728,4.8739118576049805
2002-05-15,13700,13.59000015258789,13.640000343322754,13.56999969482422,13.630000114440918,4.860651969909668
2002-05-14,72500,13.649999618530272,13.649999618530272,13.510000228881836,13.600000381469728,4.849953651428223
2002-05-13,27200,13.649999618530272,13.65999984741211,13.600000381469728,13.65999984741211,4.871350765228272
2002-05-10,17600,13.640000343322754,13.649999618530272,13.619999885559082,13.649999618530272,4.867783546447754
2002-05-09,10700,13.59000015258789,13.640000343322754,13.59000015258789,13.630000114440918,4.860651969909668
2002-05-08,24000,13.640000343322754,13.640000343322754,13.5600004196167,13.619999885559082,4.857084274291992
2002-05-07,39800,13.630000114440918,13.65999984741211,13.579999923706056,13.65999984741211,4.871350765228272
2002-05-06,25500,13.6899995803833,13.6899995803833,13.600000381469728,13.649999618530272,4.867783546447754
2002-05-03,10300,13.630000114440918,13.6899995803833,13.630000114440918,13.6899995803833,4.882049560546875
2002-05-02,47900,13.600000381469728,13.68000030517578,13.600000381469728,13.649999618530272,4.867783546447754
2002-05-01,26800,13.550000190734863,13.640000343322754,13.550000190734863,13.630000114440918,4.860651969909668
2002-04-30,49700,13.5,13.600000381469728,13.5,13.600000381469728,4.849953651428223
2002-04-29,34300,13.539999961853027,13.550000190734863,13.479999542236328,13.539999961853027,4.828558921813965
2002-04-26,37500,13.550000190734863,13.550000190734863,13.489999771118164,13.550000190734863,4.832122802734375
2002-04-25,34200,13.520000457763672,13.539999961853027,13.5,13.539999961853027,4.828558921813965
2002-04-24,37500,13.489999771118164,13.539999961853027,13.479999542236328,13.539999961853027,4.828558921813965
2002-04-23,21000,13.399999618530272,13.489999771118164,13.399999618530272,13.489999771118164,4.810726642608643
2002-04-22,6100,13.369999885559082,13.40999984741211,13.369999885559082,13.40999984741211,4.782199859619141
2002-04-19,48300,13.390000343322754,13.420000076293944,13.3100004196167,13.390000343322754,4.775064945220947
2002-04-18,32000,13.40999984741211,13.449999809265137,13.359999656677246,13.43000030517578,4.789328575134277
2002-04-17,32000,13.40999984741211,13.460000038146973,13.40999984741211,13.40999984741211,4.782199859619141
2002-04-16,12000,13.369999885559082,13.420000076293944,13.359999656677246,13.40999984741211,4.782199859619141
2002-04-15,42300,13.420000076293944,13.470000267028809,13.350000381469728,13.43000030517578,4.789328575134277
2002-04-12,54300,13.359999656677246,13.449999809265137,13.359999656677246,13.449999809265137,4.772568702697754
2002-04-11,45300,13.300000190734863,13.4399995803833,13.300000190734863,13.390000343322754,4.751280307769775
2002-04-10,64800,13.399999618530272,13.470000267028809,13.3100004196167,13.329999923706056,4.729989528656006
2002-04-09,49200,13.350000381469728,13.449999809265137,13.350000381469728,13.399999618530272,4.754826068878174
2002-04-08,70500,13.449999809265137,13.5,13.380000114440918,13.380000114440918,4.747730731964111
2002-04-05,97800,13.350000381469728,13.460000038146973,13.3100004196167,13.460000038146973,4.776116847991943
2002-04-04,25000,13.239999771118164,13.350000381469728,13.239999771118164,13.329999923706056,4.729989528656006
2002-04-03,48100,13.3100004196167,13.369999885559082,13.220000267028809,13.34000015258789,4.733536243438721
2002-04-02,52000,13.3100004196167,13.369999885559082,13.289999961853027,13.3100004196167,4.722892761230469
2002-04-01,93300,13.239999771118164,13.34000015258789,13.149999618530272,13.300000190734863,4.719346523284912
2002-03-28,59600,13.229999542236328,13.270000457763672,13.140000343322754,13.229999542236328,4.694507598876953
2002-03-27,62800,13.149999618530272,13.279999732971191,13.149999618530272,13.239999771118164,4.69805383682251
2002-03-26,70500,12.960000038146973,13.1899995803833,12.960000038146973,13.149999618530272,4.666116714477539
2002-03-25,81400,13.010000228881836,13.100000381469728,12.949999809265137,12.989999771118164,4.609341621398926
2002-03-22,127800,13.039999961853027,13.149999618530272,12.970000267028809,13.0,4.61289119720459
2002-03-21,123800,13.210000038146973,13.229999542236328,12.960000038146973,13.140000343322754,4.66256856918335
2002-03-20,56000,13.300000190734863,13.329999923706056,13.229999542236328,13.25,4.701602458953857
2002-03-19,126800,13.489999771118164,13.489999771118164,13.289999961853027,13.350000381469728,4.737086772918701
2002-03-18,82700,13.5600004196167,13.619999885559082,13.399999618530272,13.43000030517578,4.765472412109375
2002-03-15,72200,13.75,13.75,13.619999885559082,13.619999885559082,4.832892894744873
2002-03-14,86400,14.0,14.0,13.68000030517578,13.739999771118164,4.875468254089356
2002-03-13,88300,14.25,14.300000190734863,13.869999885559082,14.010000228881836,4.951404571533203
2002-03-12,28600,14.5,14.5,14.210000038146973,14.369999885559082,5.078636646270752
2002-03-11,48100,14.510000228881836,14.619999885559082,14.5,14.5,5.124582290649414
2002-03-08,35200,14.729999542236328,14.739999771118164,14.649999618530272,14.649999618530272,5.177596569061279
