date,volume,open,high,low,close,adj close
1997-03-26,5400,12.222222328186035,12.444443702697754,12.222222328186035,12.444443702697754,4.854599475860596
1997-03-25,0,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.027977466583252
1997-03-24,0,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.027977466583252
1997-03-21,2025,12.333333015441896,12.88888931274414,12.333333015441896,12.88888931274414,5.027977466583252
1997-03-20,6075,12.666666984558104,12.777777671813965,12.666666984558104,12.777777671813965,4.984635353088379
1997-03-19,33075,12.88888931274414,13.333333015441896,12.222222328186035,12.222222328186035,4.767910003662109
1997-03-18,450,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.114667892456055
1997-03-17,0,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.114667892456055
1997-03-14,450,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.114667892456055
1997-03-13,2475,13.11111068725586,13.555556297302246,13.11111068725586,13.11111068725586,5.114667892456055
1997-03-12,0,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.114667892456055
1997-03-11,0,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.114667892456055
1997-03-10,1350,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.114667892456055
1997-03-07,7425,13.666666984558104,13.666666984558104,13.11111068725586,13.11111068725586,5.114667892456055
1997-03-06,450,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.027977466583252
1997-03-05,0,13.555556297302246,13.555556297302246,13.555556297302246,13.555556297302246,5.288047790527344
1997-03-04,225,13.555556297302246,13.555556297302246,13.555556297302246,13.555556297302246,5.288047790527344
1997-03-03,4050,13.555556297302246,13.555556297302246,12.88888931274414,13.333333015441896,5.201356410980225
1997-02-28,4500,12.88888931274414,12.944443702697754,12.88888931274414,12.88888931274414,5.027977466583252
1997-02-27,675,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,5.201356410980225
1997-02-26,675,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,5.201356410980225
1997-02-25,675,12.88888931274414,13.333333015441896,12.88888931274414,13.333333015441896,5.201356410980225
1997-02-24,22950,12.916666984558104,13.11111068725586,12.88888931274414,12.88888931274414,5.027977466583252
1997-02-21,9675,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.027977466583252
1997-02-20,21600,12.88888931274414,13.11111068725586,12.88888931274414,12.88888931274414,5.027977466583252
1997-02-19,10575,13.055556297302246,13.11111068725586,12.88888931274414,12.88888931274414,5.027977466583252
1997-02-18,4050,13.11111068725586,13.11111068725586,12.88888931274414,12.88888931274414,5.027977466583252
1997-02-14,4725,13.11111068725586,13.11111068725586,12.444443702697754,12.444443702697754,4.854599475860596
1997-02-13,6300,12.88888931274414,13.333333015441896,12.88888931274414,13.055556297302246,5.0929951667785645
1997-02-12,4950,13.222222328186035,13.333333015441896,12.88888931274414,13.11111068725586,5.114667892456055
1997-02-11,5850,12.88888931274414,13.11111068725586,12.88888931274414,12.88888931274414,5.027977466583252
1997-02-10,2925,13.444443702697754,13.777777671813965,13.444443702697754,13.777777671813965,5.374736309051514
1997-02-07,450,13.777777671813965,13.777777671813965,13.777777671813965,13.777777671813965,5.374736309051514
1997-02-06,2925,13.777777671813965,13.777777671813965,13.333333015441896,13.333333015441896,5.201356410980225
1997-02-05,13050,13.777777671813965,13.777777671813965,12.88888931274414,13.333333015441896,5.201356410980225
1997-02-04,5625,13.555556297302246,14.0,13.333333015441896,13.333333015441896,5.201356410980225
1997-02-03,3375,14.0,14.0,13.333333015441896,13.333333015441896,5.201356410980225
1997-01-31,4725,13.555556297302246,14.222222328186035,13.555556297302246,14.222222328186035,5.5481157302856445
1997-01-30,1575,13.555556297302246,13.555556297302246,13.555556297302246,13.555556297302246,5.288047790527344
1997-01-29,0,14.222222328186035,14.222222328186035,14.222222328186035,14.222222328186035,5.5481157302856445
1997-01-28,7200,13.555556297302246,14.222222328186035,13.555556297302246,14.222222328186035,5.5481157302856445
1997-01-27,5400,13.555556297302246,13.555556297302246,13.555556297302246,13.555556297302246,5.288047790527344
1997-01-24,675,14.222222328186035,14.222222328186035,13.555556297302246,13.555556297302246,5.288047790527344
1997-01-23,1800,14.0,14.222222328186035,13.555556297302246,13.555556297302246,5.288047790527344
1997-01-22,900,14.222222328186035,14.222222328186035,14.222222328186035,14.222222328186035,5.5481157302856445
1997-01-21,225,14.222222328186035,14.222222328186035,14.222222328186035,14.222222328186035,5.5481157302856445
1997-01-20,225,14.444443702697754,14.444443702697754,14.444443702697754,14.444443702697754,5.634800910949707
1997-01-17,1125,13.666666984558104,13.666666984558104,13.666666984558104,13.666666984558104,5.33139181137085
1997-01-16,675,14.333333015441896,14.333333015441896,13.555556297302246,13.555556297302246,5.288047790527344
1997-01-15,31950,14.0,14.333333015441896,13.555556297302246,13.555556297302246,5.288047790527344
1997-01-14,1575,13.444443702697754,14.0,13.444443702697754,14.0,5.461424827575684
1997-01-13,2475,14.0,14.0,13.444443702697754,13.777777671813965,5.374736309051514
1997-01-10,1800,13.944443702697754,13.944443702697754,13.444443702697754,13.444443702697754,5.244701385498047
1997-01-09,3600,14.0,14.0,13.944443702697754,13.944443702697754,5.439752101898193
1997-01-08,1125,13.333333015441896,14.0,13.333333015441896,14.0,5.461424827575684
1997-01-07,675,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,5.201356410980225
1997-01-06,4500,13.222222328186035,14.0,13.222222328186035,13.777777671813965,5.374736309051514
1997-01-03,4950,13.222222328186035,13.666666984558104,13.222222328186035,13.666666984558104,5.33139181137085
1997-01-02,16650,13.444443702697754,13.777777671813965,13.222222328186035,13.444443702697754,5.244701385498047
1996-12-31,1575,13.333333015441896,13.777777671813965,13.333333015441896,13.777777671813965,5.374736309051514
1996-12-30,9000,14.0,14.0,13.333333015441896,13.333333015441896,5.1701483726501465
1996-12-27,10125,14.0,14.11111068725586,14.0,14.11111068725586,5.47174072265625
1996-12-26,18450,13.777777671813965,14.444443702697754,13.777777671813965,14.0,5.42865514755249
1996-12-24,5400,13.666666984558104,13.777777671813965,13.666666984558104,13.777777671813965,5.3424882888793945
1996-12-23,10800,13.777777671813965,13.777777671813965,13.555556297302246,13.666666984558104,5.299402713775635
1996-12-20,225,13.555556297302246,13.555556297302246,13.555556297302246,13.555556297302246,5.256319522857666
1996-12-19,225,13.777777671813965,13.777777671813965,13.777777671813965,13.777777671813965,5.3424882888793945
1996-12-18,1125,13.444443702697754,13.444443702697754,13.444443702697754,13.444443702697754,5.2132344245910645
1996-12-17,8775,12.88888931274414,13.666666984558104,12.88888931274414,13.61111068725586,5.277863025665283
1996-12-16,225,13.666666984558104,13.666666984558104,13.666666984558104,13.666666984558104,5.299402713775635
1996-12-13,7425,13.11111068725586,13.666666984558104,13.11111068725586,13.11111068725586,5.083981037139893
1996-12-12,2700,13.666666984558104,13.666666984558104,13.666666984558104,13.666666984558104,5.299402713775635
1996-12-11,9450,13.11111068725586,13.666666984558104,13.11111068725586,13.666666984558104,5.299402713775635
1996-12-10,0,13.722222328186035,13.722222328186035,13.722222328186035,13.722222328186035,5.320946216583252
1996-12-09,8550,14.222222328186035,14.222222328186035,13.722222328186035,13.722222328186035,5.320946216583252
1996-12-06,900,14.11111068725586,14.11111068725586,13.444443702697754,13.444443702697754,5.2132344245910645
1996-12-05,6525,14.11111068725586,14.166666984558104,14.0,14.11111068725586,5.47174072265625
1996-12-04,2475,14.666666984558104,14.666666984558104,14.11111068725586,14.666666984558104,5.687163829803467
1996-12-03,1800,14.11111068725586,14.666666984558104,14.11111068725586,14.666666984558104,5.687163829803467
1996-12-02,3375,14.777777671813965,14.777777671813965,14.11111068725586,14.11111068725586,5.47174072265625
1996-11-29,2700,14.11111068725586,14.444443702697754,14.11111068725586,14.444443702697754,5.6009955406188965
1996-11-27,0,14.11111068725586,14.11111068725586,14.11111068725586,14.11111068725586,5.47174072265625
1996-11-26,1125,14.88888931274414,14.88888931274414,14.11111068725586,14.11111068725586,5.47174072265625
1996-11-25,9675,14.666666984558104,14.88888931274414,14.11111068725586,14.88888931274414,5.7733306884765625
1996-11-22,9900,14.222222328186035,15.11111068725586,14.222222328186035,14.555556297302246,5.644077777862549
1996-11-21,21150,14.222222328186035,14.222222328186035,13.444443702697754,13.444443702697754,5.2132344245910645
1996-11-20,2250,13.777777671813965,14.11111068725586,13.555556297302246,14.11111068725586,5.47174072265625
1996-11-19,0,13.777777671813965,13.777777671813965,13.777777671813965,13.777777671813965,5.3424882888793945
1996-11-18,2475,13.777777671813965,13.777777671813965,13.777777671813965,13.777777671813965,5.3424882888793945
1996-11-15,675,13.722222328186035,13.722222328186035,13.5,13.5,5.234776973724365
1996-11-14,3150,13.777777671813965,13.777777671813965,13.777777671813965,13.777777671813965,5.3424882888793945
1996-11-13,2700,13.777777671813965,13.777777671813965,13.777777671813965,13.777777671813965,5.3424882888793945
1996-11-12,2700,13.777777671813965,13.777777671813965,13.222222328186035,13.333333015441896,5.1701483726501465
1996-11-11,1800,13.777777671813965,13.777777671813965,13.777777671813965,13.777777671813965,5.3424882888793945
1996-11-08,4725,13.88888931274414,13.88888931274414,13.222222328186035,13.333333015441896,5.1701483726501465
1996-11-07,2250,13.88888931274414,13.88888931274414,13.444443702697754,13.88888931274414,5.385572910308838
1996-11-06,225,13.88888931274414,13.88888931274414,13.88888931274414,13.88888931274414,5.385572910308838
1996-11-05,2700,13.88888931274414,13.88888931274414,13.88888931274414,13.88888931274414,5.385572910308838
1996-11-04,0,13.777777671813965,13.777777671813965,13.777777671813965,13.777777671813965,5.3424882888793945
1996-11-01,1575,14.11111068725586,14.11111068725586,13.777777671813965,13.777777671813965,5.3424882888793945
1996-10-31,900,14.222222328186035,14.222222328186035,13.777777671813965,14.222222328186035,5.514827251434326
1996-10-30,2025,14.666666984558104,14.666666984558104,14.0,14.0,5.42865514755249
1996-10-29,2250,14.555556297302246,14.666666984558104,14.222222328186035,14.666666984558104,5.687163829803467
1996-10-28,6300,14.5,14.666666984558104,14.333333015441896,14.666666984558104,5.687163829803467
1996-10-25,8325,14.333333015441896,14.666666984558104,14.333333015441896,14.666666984558104,5.687163829803467
1996-10-24,10350,13.666666984558104,14.333333015441896,13.666666984558104,13.777777671813965,5.3424882888793945
1996-10-23,675,14.333333015441896,14.333333015441896,14.333333015441896,14.333333015441896,5.557909965515137
1996-10-22,0,14.333333015441896,14.333333015441896,14.333333015441896,14.333333015441896,5.557909965515137
1996-10-21,11925,13.777777671813965,14.333333015441896,13.777777671813965,14.333333015441896,5.557909965515137
1996-10-18,12600,14.222222328186035,14.444443702697754,14.222222328186035,14.444443702697754,5.6009955406188965
1996-10-17,28350,14.0,14.88888931274414,13.777777671813965,14.0,5.42865514755249
1996-10-16,10350,13.333333015441896,13.777777671813965,13.11111068725586,13.555556297302246,5.256319522857666
1996-10-15,33750,12.740740776062012,13.11111068725586,12.666666984558104,12.666666984558104,4.9116387367248535
1996-10-14,0,12.740740776062012,12.740740776062012,12.740740776062012,12.740740776062012,4.940365791320801
1996-10-11,1350,12.148147583007812,12.740740776062012,12.148147583007812,12.740740776062012,4.940365791320801
1996-10-10,8775,12.629630088806152,12.629630088806152,12.29629611968994,12.29629611968994,4.768027305603027
1996-10-09,338,12.29629611968994,12.29629611968994,12.29629611968994,12.29629611968994,4.768027305603027
1996-10-08,5063,12.444443702697754,12.5925931930542,12.29629611968994,12.29629611968994,4.768027305603027
1996-10-07,1350,11.851852416992188,12.444443702697754,11.851852416992188,12.444443702697754,4.825473308563232
1996-10-04,2363,12.444443702697754,12.444443702697754,12.444443702697754,12.444443702697754,4.825473308563232
1996-10-03,1350,12.444443702697754,12.444443702697754,12.444443702697754,12.444443702697754,4.825473308563232
1996-10-02,1013,12.148147583007812,12.148147583007812,12.148147583007812,12.148147583007812,4.710580825805664
1996-10-01,675,12.148147583007812,12.148147583007812,12.148147583007812,12.148147583007812,4.710580825805664
1996-09-30,10463,12.148147583007812,12.148147583007812,11.70370388031006,11.70370388031006,4.538241386413574
1996-09-27,2025,12.148147583007812,12.148147583007812,12.148147583007812,12.148147583007812,4.710580825805664
1996-09-26,1688,12.074073791503906,12.074073791503906,12.074073791503906,12.074073791503906,4.651986598968506
1996-09-25,6075,12.074073791503906,12.074073791503906,11.925926208496094,11.925926208496094,4.594905853271484
1996-09-24,9788,12.148147583007812,12.148147583007812,11.70370388031006,12.148147583007812,4.680524826049805
1996-09-23,9113,11.925926208496094,12.0,11.4074068069458,11.777777671813965,4.5378265380859375
1996-09-20,8775,11.851852416992188,11.925926208496094,11.259259223937988,11.925926208496094,4.594905853271484
1996-09-19,13500,11.4074068069458,11.648147583007812,11.333333015441896,11.648147583007812,4.487884044647217
1996-09-18,0,11.4074068069458,11.4074068069458,11.4074068069458,11.4074068069458,4.395126819610596
1996-09-17,1688,11.4074068069458,11.4074068069458,11.4074068069458,11.4074068069458,4.395126819610596
1996-09-16,8438,10.962963104248049,10.962963104248049,10.962963104248049,10.962963104248049,4.22389030456543
1996-09-13,0,11.259259223937988,11.259259223937988,11.259259223937988,11.259259223937988,4.338048458099365
1996-09-12,0,11.259259223937988,11.259259223937988,11.259259223937988,11.259259223937988,4.338048458099365
1996-09-11,1013,11.4074068069458,11.4074068069458,11.259259223937988,11.259259223937988,4.338048458099365
1996-09-10,2700,10.814814567565918,10.814814567565918,10.814814567565918,10.814814567565918,4.16680908203125
1996-09-09,1013,11.4074068069458,11.4074068069458,11.4074068069458,11.4074068069458,4.395126819610596
1996-09-06,16875,11.11111068725586,11.555556297302246,11.11111068725586,11.259259223937988,4.338048458099365
1996-09-05,338,11.11111068725586,11.11111068725586,11.11111068725586,11.11111068725586,4.28096866607666
1996-09-04,2025,11.259259223937988,11.259259223937988,11.185185432434082,11.185185432434082,4.309507846832275
1996-09-03,1350,10.962963104248049,11.259259223937988,10.962963104248049,11.037036895751951,4.2524285316467285
1996-08-30,0,11.555556297302246,11.555556297302246,11.555556297302246,11.555556297302246,4.452206611633301
1996-08-29,0,11.555556297302246,11.555556297302246,11.555556297302246,11.555556297302246,4.452206611633301
1996-08-28,0,11.555556297302246,11.555556297302246,11.555556297302246,11.555556297302246,4.452206611633301
1996-08-27,675,11.555556297302246,11.555556297302246,11.555556297302246,11.555556297302246,4.452206611633301
1996-08-26,338,11.555556297302246,11.555556297302246,11.555556297302246,11.555556297302246,4.452206611633301
1996-08-23,338,11.555556297302246,11.555556297302246,11.555556297302246,11.555556297302246,4.452206611633301
1996-08-22,5738,11.555556297302246,11.555556297302246,11.11111068725586,11.555556297302246,4.452206611633301
