date,volume,open,high,low,close,adj close
1998-06-17,2000,7.125,7.125,7.125,7.125,3.215684652328491
1998-06-16,2400,7.125,7.125,7.125,7.125,3.215684652328491
1998-06-15,43200,7.125,7.1875,7.125,7.125,3.215684652328491
1998-06-12,24600,7.25,7.28125,7.0625,7.0625,3.187475681304932
1998-06-11,14400,7.375,7.375,7.3125,7.3125,3.3003077507019043
1998-06-10,32800,7.375,7.46875,7.3125,7.4375,3.356722354888916
1998-06-09,7600,7.4375,7.5625,7.4375,7.4375,3.356722354888916
1998-06-08,6600,7.53125,7.5625,7.53125,7.53125,3.3990347385406494
1998-06-05,7800,7.4375,7.5,7.4375,7.46875,3.370826482772827
1998-06-04,19400,7.75,7.75,7.5,7.5,3.3849308490753174
1998-06-03,98000,7.5625,7.625,7.5,7.5,3.3849308490753174
1998-06-02,40200,7.75,7.75,7.5625,7.625,3.441345691680908
1998-06-01,200,7.5625,7.5625,7.5625,7.5625,3.413137197494507
1998-05-29,31000,7.6875,7.75,7.625,7.75,3.4977622032165527
1998-05-28,12000,7.625,7.6875,7.5,7.6875,3.4695534706115723
1998-05-27,17200,7.4375,7.75,7.4375,7.625,3.441345691680908
1998-05-26,17800,7.65625,7.65625,7.5,7.625,3.441345691680908
1998-05-22,13000,7.625,7.6875,7.625,7.6875,3.4695534706115723
1998-05-21,23600,7.625,7.6875,7.625,7.625,3.441345691680908
1998-05-20,19600,7.625,7.625,7.625,7.625,3.441345691680908
1998-05-19,53400,7.75,7.8125,7.625,7.6875,3.4695534706115723
1998-05-18,10800,7.625,7.625,7.625,7.625,3.441345691680908
1998-05-15,2000,7.75,7.75,7.75,7.75,3.4977622032165527
1998-05-14,16200,7.625,7.75,7.625,7.75,3.4977622032165527
1998-05-13,18400,7.75,7.75,7.625,7.625,3.441345691680908
1998-05-12,7400,7.625,7.75,7.625,7.75,3.4977622032165527
1998-05-11,26000,7.6875,7.75,7.625,7.6875,3.4695534706115723
1998-05-08,18400,7.625,7.65625,7.625,7.625,3.441345691680908
1998-05-07,32800,7.5,7.625,7.5,7.625,3.441345691680908
1998-05-06,7400,7.4375,7.65625,7.4375,7.65625,3.455450296401977
1998-05-05,30200,7.5625,7.5625,7.4375,7.5625,3.413137197494507
1998-05-04,4800,7.5,7.5625,7.5,7.5625,3.413137197494507
1998-05-01,3400,7.4375,7.5625,7.4375,7.5,3.3849308490753174
1998-04-30,32600,7.5,7.5625,7.4375,7.5,3.3849308490753174
1998-04-29,9200,7.5625,7.5625,7.4375,7.4375,3.356722354888916
1998-04-28,155600,7.5,7.625,7.375,7.625,3.441345691680908
1998-04-27,10800,7.40625,7.40625,7.375,7.375,3.3285157680511475
1998-04-24,73800,7.5,7.5,7.375,7.40625,3.342617988586426
1998-04-23,481800,7.0625,7.5,7.0625,7.5,3.3849308490753174
1998-04-22,312800,7.8125,7.8125,6.75,6.75,3.046436309814453
1998-04-21,42600,7.75,7.8125,7.6875,7.6875,3.4695534706115723
1998-04-20,7400,7.875,7.875,7.8125,7.8125,3.5259692668914795
1998-04-17,31600,7.6875,7.75,7.6875,7.75,3.4977622032165527
1998-04-16,46200,7.75,7.78125,7.6875,7.78125,3.51186752319336
1998-04-15,20600,7.75,7.84375,7.75,7.84375,3.54007339477539
1998-04-14,9800,7.9375,7.9375,7.8125,7.8125,3.5259692668914795
1998-04-13,26600,7.75,7.96875,7.71875,7.8125,3.5259692668914795
1998-04-09,27200,7.78125,7.96875,7.78125,7.9375,3.582384824752808
1998-04-08,4000,7.96875,7.96875,7.78125,7.78125,3.51186752319336
1998-04-07,51600,7.8125,7.96875,7.8125,7.875,3.5541763305664062
1998-04-06,20200,7.75,7.96875,7.6875,7.9375,3.562074661254883
1998-04-03,18600,7.75,7.75,7.5625,7.625,3.42183518409729
1998-04-02,0,7.75,7.75,7.75,7.75,3.477932929992676
1998-04-01,4000,7.625,7.75,7.625,7.75,3.477932929992676
1998-03-31,13400,7.84375,7.84375,7.625,7.625,3.42183518409729
1998-03-30,26200,7.625,7.78125,7.625,7.78125,3.4919559955596924
1998-03-27,2400,7.96875,7.96875,7.625,7.625,3.42183518409729
1998-03-26,7200,7.8125,7.96875,7.625,7.625,3.42183518409729
1998-03-25,2600,7.6875,7.9375,7.6875,7.9375,3.562074661254883
1998-03-24,49600,7.875,7.9375,7.875,7.875,3.5340282917022705
1998-03-23,37800,7.75,7.75,7.5625,7.75,3.477932929992676
1998-03-20,13800,7.5,7.6875,7.5,7.6875,3.449884414672852
1998-03-19,27000,7.5,7.75,7.5,7.75,3.477932929992676
1998-03-18,25600,7.625,7.6875,7.5,7.6875,3.449884414672852
1998-03-17,5200,7.5625,7.625,7.5625,7.625,3.42183518409729
1998-03-16,600,7.5625,7.5625,7.5625,7.5625,3.393787145614624
1998-03-13,39000,7.5625,7.75,7.5625,7.6875,3.449884414672852
1998-03-12,1600,7.75,7.75,7.5625,7.5625,3.393787145614624
1998-03-11,25800,7.625,7.6875,7.5625,7.625,3.42183518409729
1998-03-10,0,7.6875,7.6875,7.6875,7.6875,3.449884414672852
1998-03-09,9000,7.625,7.6875,7.625,7.6875,3.449884414672852
1998-03-06,19800,7.75,7.75,7.625,7.625,3.42183518409729
1998-03-05,170400,7.8125,7.8125,7.625,7.625,3.42183518409729
1998-03-04,2600,7.6875,7.8125,7.6875,7.8125,3.5059807300567627
1998-03-03,9000,7.625,7.6875,7.625,7.6875,3.449884414672852
1998-03-02,53600,7.75,7.9375,7.625,7.875,3.5340282917022705
1998-02-27,38000,7.78125,7.78125,7.625,7.625,3.42183518409729
1998-02-26,24800,7.5,7.8125,7.5,7.75,3.477932929992676
1998-02-25,15400,7.53125,7.6875,7.53125,7.53125,3.3797643184661865
1998-02-24,448000,7.6875,7.8125,7.4375,7.65625,3.435859680175781
1998-02-23,225800,7.78125,7.875,7.71875,7.71875,3.4639079570770264
1998-02-20,240400,7.78125,7.78125,7.71875,7.71875,3.4639079570770264
1998-02-19,81000,7.78125,7.8125,7.71875,7.71875,3.4639079570770264
1998-02-18,103200,7.65625,7.8125,7.65625,7.71875,3.4639079570770264
1998-02-17,103000,7.6875,7.75,7.65625,7.75,3.477932929992676
1998-02-13,15800,7.75,7.875,7.65625,7.65625,3.435859680175781
1998-02-12,13400,7.65625,7.71875,7.65625,7.65625,3.435859680175781
1998-02-11,65000,7.6875,7.75,7.65625,7.6875,3.449884414672852
1998-02-10,17000,7.71875,7.71875,7.6875,7.6875,3.449884414672852
1998-02-09,225800,7.6875,7.71875,7.625,7.625,3.42183518409729
1998-02-06,70400,7.6875,7.6875,7.625,7.625,3.42183518409729
1998-02-05,66200,7.6875,7.71875,7.6875,7.6875,3.449884414672852
1998-02-04,50000,7.6875,7.75,7.6875,7.75,3.477932929992676
1998-02-03,102400,7.71875,7.75,7.6875,7.75,3.477932929992676
1998-02-02,17800,7.75,7.75,7.6875,7.6875,3.449884414672852
1998-01-30,179200,7.75,7.78125,7.625,7.625,3.42183518409729
1998-01-29,135600,7.75,7.8125,7.75,7.78125,3.4919559955596924
1998-01-28,24000,7.6875,7.75,7.6875,7.6875,3.449884414672852
1998-01-27,110000,7.75,7.8125,7.6875,7.75,3.477932929992676
1998-01-26,6000,7.625,7.625,7.625,7.625,3.42183518409729
1998-01-23,9800,7.75,7.8125,7.75,7.8125,3.5059807300567627
1998-01-22,36000,7.4375,7.625,7.4375,7.625,3.42183518409729
1998-01-21,2800,7.5,7.75,7.5,7.75,3.477932929992676
1998-01-20,15000,7.75,7.75,7.5,7.5,3.365741014480591
1998-01-16,27200,7.5,7.75,7.4375,7.75,3.477932929992676
1998-01-15,8400,7.6875,7.6875,7.5,7.5,3.365741014480591
1998-01-14,5600,7.625,7.6875,7.5,7.5,3.365741014480591
1998-01-13,2800,7.625,7.625,7.3125,7.3125,3.2815964221954346
1998-01-12,6000,7.3125,7.375,7.3125,7.375,3.30964469909668
1998-01-09,12000,7.5,7.5,7.375,7.375,3.30964469909668
1998-01-08,17800,7.75,7.75,7.5,7.5625,3.393787145614624
1998-01-07,4000,7.75,7.75,7.625,7.625,3.42183518409729
1998-01-06,3400,8.0,8.0,7.75,7.75,3.457737445831299
1998-01-05,16000,8.0,8.0,7.75,7.75,3.457737445831299
1998-01-02,8000,7.75,7.75,7.75,7.75,3.457737445831299
1997-12-31,9000,7.75,8.0,7.75,8.0,3.56927752494812
1997-12-30,73800,7.875,8.0,7.5,7.875,3.513508081436157
1997-12-29,5400,7.8125,7.8125,7.75,7.75,3.457737445831299
1997-12-26,2600,7.75,7.75,7.625,7.625,3.401965618133545
1997-12-24,0,7.875,7.875,7.875,7.875,3.513508081436157
1997-12-23,5000,7.75,7.875,7.75,7.875,3.513508081436157
1997-12-22,59400,7.8125,7.9375,7.75,7.75,3.457737445831299
1997-12-19,4600,7.5625,7.625,7.5,7.625,3.401965618133545
1997-12-18,134400,8.0,8.0,7.5625,7.6875,3.429853200912476
1997-12-17,156000,7.5,8.125,7.4375,8.125,3.625046491622925
1997-12-16,48400,7.4375,7.4375,7.4375,7.4375,3.318312883377075
1997-12-15,47000,7.625,7.625,7.375,7.5,3.346197843551636
1997-12-12,39600,7.5625,7.75,7.375,7.375,3.290428400039673
1997-12-11,1200,7.5,7.5,7.5,7.5,3.346197843551636
1997-12-10,76800,8.0,8.125,7.625,7.625,3.401965618133545
1997-12-09,200,8.0,8.0,8.0,8.0,3.56927752494812
1997-12-08,17000,7.875,8.125,7.8125,7.9375,3.5413923263549805
1997-12-05,4600,8.0,8.125,8.0,8.125,3.625046491622925
1997-12-04,20200,7.875,8.09375,7.875,8.09375,3.611104011535645
1997-12-03,39800,7.75,7.8125,7.75,7.8125,3.485623359680176
1997-12-02,14200,7.75,7.75,7.625,7.71875,3.4437949657440186
1997-12-01,13200,7.625,7.75,7.625,7.75,3.457737445831299
1997-11-28,0,7.625,7.625,7.625,7.625,3.401965618133545
1997-11-26,2000,7.625,7.625,7.625,7.625,3.401965618133545
1997-11-25,10200,7.8125,7.8125,7.625,7.6875,3.429853200912476
1997-11-24,2400,7.8125,7.8125,7.8125,7.8125,3.485623359680176
1997-11-21,2000,7.8125,7.8125,7.6875,7.6875,3.429853200912476
1997-11-20,55800,7.75,7.8125,7.625,7.8125,3.485623359680176
1997-11-19,215600,7.625,7.875,7.5,7.5,3.346197843551636
1997-11-18,30200,7.78125,7.8125,7.625,7.625,3.401965618133545
1997-11-17,400,7.9375,7.9375,7.8125,7.8125,3.485623359680176
1997-11-14,1200,7.6875,7.6875,7.6875,7.6875,3.429853200912476
1997-11-13,419600,7.75,8.0,7.6875,7.6875,3.429853200912476
1997-11-12,113200,7.6875,7.75,7.6875,7.75,3.457737445831299
1997-11-11,7000,7.8125,7.8125,7.65625,7.8125,3.485623359680176
1997-11-10,0,7.6875,7.6875,7.6875,7.6875,3.429853200912476
1997-11-07,70800,7.6875,7.75,7.625,7.6875,3.429853200912476
1997-11-06,4400,7.6875,7.6875,7.6875,7.6875,3.429853200912476
1997-11-05,84800,8.0,8.0,7.6875,8.0,3.56927752494812
1997-11-04,5200,7.625,7.75,7.625,7.75,3.457737445831299
1997-11-03,0,7.9375,7.9375,7.9375,7.9375,3.5413923263549805
1997-10-31,1000,7.9375,7.9375,7.9375,7.9375,3.5413923263549805
1997-10-30,5800,7.8125,7.8125,7.6875,7.6875,3.429853200912476
1997-10-29,185800,7.6875,7.75,7.6875,7.75,3.457737445831299
1997-10-28,783800,7.75,7.875,7.6875,7.875,3.513508081436157
1997-10-27,32800,7.8125,8.0,7.8125,7.8125,3.485623359680176
1997-10-24,2400,8.0,8.0,7.9375,7.9375,3.5413923263549805
1997-10-23,21000,8.0,8.0,7.8125,7.84375,3.4995663166046143
1997-10-22,4400,8.0,8.0,7.8125,7.8125,3.485623359680176
1997-10-21,216600,7.875,8.0,7.75,7.8125,3.485623359680176
1997-10-20,84200,7.6875,7.9375,7.6875,7.9375,3.5413923263549805
1997-10-17,148600,7.625,7.9375,7.625,7.9375,3.5413923263549805
1997-10-16,18600,7.875,8.0,7.6875,7.6875,3.429853200912476
1997-10-15,48800,8.0,8.0,7.875,7.96875,3.55533504486084
1997-10-14,26200,8.0,8.0,7.9375,7.9375,3.5413923263549805
1997-10-13,9000,8.0,8.0,7.90625,7.90625,3.527449369430542
1997-10-10,2600,8.0,8.0,8.0,8.0,3.56927752494812
1997-10-09,56200,7.875,8.0,7.8125,8.0,3.56927752494812
1997-10-08,2200,8.0,8.0,7.9375,7.9375,3.5413923263549805
1997-10-07,34200,8.0,8.0,7.875,7.96875,3.5374879837036133
1997-10-06,106200,7.9375,8.0,7.8125,8.0,3.551360607147217
1997-10-03,152400,8.0,8.0,7.875,7.875,3.495870590209961
1997-10-02,312000,7.875,7.9375,7.875,7.9375,3.5236151218414307
1997-10-01,1400,8.0,8.0,8.0,8.0,3.551360607147217
1997-09-30,44600,7.9375,7.9375,7.875,7.875,3.495870590209961
1997-09-29,4600,8.0,8.0,7.84375,7.84375,3.481999158859253
1997-09-26,141600,7.953125,8.0,7.875,7.9375,3.5236151218414307
1997-09-25,31400,8.0,8.0,7.9375,7.9375,3.5236151218414307
1997-09-24,154000,7.875,8.0,7.75,7.96875,3.5374879837036133
1997-09-23,75400,7.625,7.75,7.625,7.75,3.4403812885284424
1997-09-22,30200,7.625,7.75,7.625,7.75,3.4403812885284424
1997-09-19,3000,7.625,7.625,7.625,7.625,3.3848888874053955
1997-09-18,75800,7.75,7.75,7.5625,7.6875,3.412635326385498
1997-09-17,5400,7.75,7.75,7.5625,7.5625,3.357144832611084
1997-09-16,600,7.375,7.375,7.375,7.375,3.273910522460937
1997-09-15,2400,7.375,7.40625,7.375,7.40625,3.287782669067383
1997-09-12,2600,7.6875,7.6875,7.6875,7.6875,3.412635326385498
1997-09-11,3000,7.6875,7.6875,7.40625,7.40625,3.287782669067383
1997-09-10,7600,7.375,7.375,7.375,7.375,3.273910522460937
1997-09-09,1200,7.375,7.375,7.375,7.375,3.273910522460937
1997-09-08,0,7.375,7.375,7.375,7.375,3.273910522460937
1997-09-05,1800,7.375,7.375,7.375,7.375,3.273910522460937
1997-09-04,600,7.75,7.75,7.75,7.75,3.4403812885284424
1997-09-03,1000,7.375,7.375,7.375,7.375,3.273910522460937
1997-09-02,0,7.375,7.375,7.375,7.375,3.273910522460937
1997-08-29,400,7.375,7.375,7.375,7.375,3.273910522460937
1997-08-28,6200,7.5,7.5,7.5,7.5,3.3294005393981934
1997-08-27,6000,7.5625,7.5625,7.375,7.375,3.273910522460937
1997-08-26,42000,7.375,7.75,7.375,7.5,3.3294005393981934
1997-08-25,113200,7.75,7.75,7.5,7.53125,3.3432722091674805
1997-08-22,152000,7.5,7.71875,7.5,7.5,3.3294005393981934
1997-08-21,12200,7.625,7.75,7.5,7.5,3.3294005393981934
1997-08-20,2800,7.4375,7.5,7.4375,7.5,3.3294005393981934
1997-08-19,27800,7.6875,7.6875,7.4375,7.5,3.3294005393981934
1997-08-18,92200,7.5625,7.5625,7.5,7.53125,3.3432722091674805
1997-08-15,15000,7.6875,7.6875,7.4375,7.5625,3.357144832611084
1997-08-14,8800,7.5625,7.5625,7.4375,7.5,3.3294005393981934
1997-08-13,13200,7.4375,7.4375,7.4375,7.4375,3.3016562461853027
1997-08-12,45200,7.625,7.625,7.5,7.5625,3.357144832611084
1997-08-11,2200,7.5,7.625,7.5,7.625,3.3848888874053955
1997-08-08,1000,7.5,7.53125,7.5,7.53125,3.3432722091674805
1997-08-07,17000,7.75,7.75,7.5,7.53125,3.3432722091674805
1997-08-06,120000,7.5,7.53125,7.5,7.53125,3.3432722091674805
1997-08-05,30800,7.5,7.75,7.5,7.53125,3.3432722091674805
1997-08-04,3200,7.75,7.75,7.5,7.5,3.3294005393981934
1997-08-01,4800,7.5,7.75,7.5,7.75,3.4403812885284424
1997-07-31,134600,7.5,7.71875,7.5,7.5,3.3294005393981934
1997-07-30,222800,7.5,7.5625,7.5,7.5,3.3294005393981934
1997-07-29,8400,7.53125,7.5625,7.53125,7.5625,3.357144832611084
1997-07-28,25000,7.5,7.5,7.5,7.5,3.3294005393981934
1997-07-25,132200,7.59375,7.59375,7.4375,7.53125,3.3432722091674805
1997-07-24,247400,7.4375,7.5625,7.4375,7.4375,3.3016562461853027
1997-07-23,207400,7.5,7.53125,7.375,7.4375,3.3016562461853027
1997-07-22,100200,7.5,7.5625,7.375,7.5625,3.357144832611084
1997-07-21,122000,7.625,7.6875,7.5,7.5,3.3294005393981934
1997-07-18,5400,7.625,7.625,7.5,7.5,3.3294005393981934
1997-07-17,1800,7.4375,7.4375,7.4375,7.4375,3.3016562461853027
1997-07-16,23400,7.5,7.5625,7.4375,7.5625,3.357144832611084
1997-07-15,800,7.25,7.5625,7.25,7.5625,3.357144832611084
1997-07-14,19800,7.5625,7.5625,7.25,7.40625,3.287782669067383
1997-07-11,2800,7.5625,7.5625,7.5,7.5,3.3294005393981934
1997-07-10,4200,7.4375,7.5,7.4375,7.5,3.3294005393981934
1997-07-09,2800,7.25,7.25,7.25,7.25,3.2184207439422607
1997-07-08,54200,7.5,7.625,7.375,7.5,3.3294005393981934
1997-07-07,2200,7.5,7.5,7.5,7.5,3.311645030975342
1997-07-03,8800,7.3125,7.375,7.3125,7.3125,3.2288522720336914
1997-07-02,226000,7.25,7.5,7.25,7.25,3.201256036758423
1997-07-01,88600,7.3125,7.375,7.125,7.25,3.201256036758423
1997-06-30,0,7.3125,7.3125,7.3125,7.3125,3.2288522720336914
1997-06-27,2000,7.125,7.3125,7.125,7.3125,3.2288522720336914
1997-06-26,200,7.125,7.125,7.125,7.125,3.146062135696411
1997-06-25,0,7.125,7.125,7.125,7.125,3.146062135696411
1997-06-24,3400,7.375,7.375,7.125,7.125,3.146062135696411
1997-06-23,4400,7.125,7.25,7.125,7.125,3.146062135696411
1997-06-20,2000,7.25,7.25,7.25,7.25,3.201256036758423
1997-06-19,200,7.125,7.125,7.125,7.125,3.146062135696411
1997-06-18,8600,7.125,7.1875,7.125,7.1875,3.173658609390259
1997-06-17,96000,7.375,7.375,7.15625,7.15625,3.159860610961914
1997-06-16,0,7.1875,7.1875,7.1875,7.1875,3.173658609390259
1997-06-13,30600,7.0625,7.1875,7.0625,7.1875,3.173658609390259
1997-06-12,14000,7.25,7.25,7.125,7.125,3.146062135696411
1997-06-11,24200,7.0,7.25,7.0,7.25,3.201256036758423
1997-06-10,0,7.0,7.0,7.0,7.0,3.0908682346343994
1997-06-09,600,7.0,7.0,7.0,7.0,3.0908682346343994
1997-06-06,102200,6.9375,7.125,6.875,7.0,3.0908682346343994
1997-06-05,25800,6.96875,7.03125,6.96875,7.03125,3.104666948318481
1997-06-04,0,6.875,6.875,6.875,6.875,3.035673856735229
1997-06-03,3200,6.875,7.125,6.875,6.875,3.035673856735229
1997-06-02,58000,7.0625,7.25,7.0,7.0,3.0908682346343994
1997-05-30,46200,6.875,7.25,6.875,7.125,3.146062135696411
1997-05-29,2000,7.125,7.125,7.125,7.125,3.146062135696411
1997-05-28,2000,7.0625,7.0625,7.0625,7.0625,3.118463516235352
1997-05-27,400,6.5,6.5,6.5,6.5,2.870091438293457
1997-05-23,11200,6.625,6.75,6.625,6.75,2.980478048324585
1997-05-22,26200,6.3125,6.75,6.3125,6.5,2.870091438293457
1997-05-21,7600,6.3125,6.3125,6.3125,6.3125,2.787300109863281
1997-05-20,1600,6.1875,6.4375,6.1875,6.4375,2.8424935340881348
1997-05-19,800,6.1875,6.1875,6.1875,6.1875,2.7321059703826904
1997-05-16,1600,6.1875,6.1875,6.1875,6.1875,2.7321059703826904
1997-05-15,2000,6.1875,6.1875,6.1875,6.1875,2.7321059703826904
1997-05-14,12400,6.1875,6.3125,6.1875,6.25,2.759702205657959
1997-05-13,0,6.3125,6.3125,6.3125,6.3125,2.787300109863281
1997-05-12,0,6.3125,6.3125,6.3125,6.3125,2.787300109863281
1997-05-09,27200,6.375,6.375,6.3125,6.3125,2.787300109863281
1997-05-08,10200,6.1875,6.21875,6.1875,6.1875,2.7321059703826904
1997-05-07,15800,6.25,6.40625,6.25,6.25,2.759702205657959
1997-05-06,123200,6.25,6.25,6.1875,6.25,2.759702205657959
1997-05-05,17200,6.375,6.5,6.1875,6.375,2.814897060394287
1997-05-02,0,6.25,6.25,6.25,6.25,2.759702205657959
1997-05-01,7200,6.375,6.375,6.25,6.25,2.759702205657959
1997-04-30,3200,6.625,6.625,6.375,6.375,2.814897060394287
1997-04-29,6000,6.40625,6.40625,6.40625,6.40625,2.82869553565979
1997-04-28,6000,6.40625,6.40625,6.40625,6.40625,2.82869553565979
1997-04-25,6400,6.625,6.625,6.375,6.40625,2.82869553565979
1997-04-24,0,6.5,6.5,6.5,6.5,2.870091438293457
1997-04-23,9600,6.4375,6.5,6.257812976837158,6.5,2.870091438293457
1997-04-22,600,6.3125,6.3125,6.3125,6.3125,2.787300109863281
1997-04-21,1400,6.375,6.375,6.375,6.375,2.814897060394287
1997-04-18,200,6.5,6.5,6.5,6.5,2.870091438293457
1997-04-17,14000,6.3125,6.34375,6.3125,6.3125,2.787300109863281
1997-04-16,13000,6.3125,6.625,6.25,6.625,2.925285816192627
1997-04-15,2600,6.4375,6.4375,6.3125,6.3125,2.787300109863281
1997-04-14,16000,6.4375,6.625,6.375,6.625,2.925285816192627
1997-04-11,8000,6.5,6.5,6.5,6.5,2.870091438293457
1997-04-10,6200,6.5,6.53125,6.5,6.53125,2.8838894367218018
1997-04-09,3800,6.53125,6.53125,6.53125,6.53125,2.8838894367218018
1997-04-08,400,6.5,6.5,6.5,6.5,2.870091438293457
1997-04-07,6400,6.75,6.75,6.625,6.625,2.9076242446899414
1997-04-04,15800,6.625,6.625,6.5,6.5,2.8527638912200928
1997-04-03,15400,6.875,6.875,6.6875,6.6875,2.93505334854126
1997-04-02,37200,6.875,6.875,6.8125,6.875,3.0173444747924805
1997-04-01,3800,6.8125,6.8125,6.8125,6.8125,2.989914655685425
1997-03-31,36000,6.9375,6.96875,6.875,6.875,3.0173444747924805
1997-03-27,17000,6.9375,7.0,6.9375,7.0,3.072206258773804
1997-03-26,110400,6.9375,7.03125,6.9375,6.9375,3.0447757244110107
1997-03-25,2400,7.0625,7.0625,6.9375,6.9375,3.0447757244110107
1997-03-24,18400,7.125,7.125,6.9375,7.03125,3.0859215259552
1997-03-21,11200,7.125,7.125,6.9375,6.9375,3.0447757244110107
1997-03-20,281000,6.875,7.3125,6.875,6.9375,3.0447757244110107
1997-03-19,143400,6.875,6.9375,6.75,6.75,2.9624831676483154
1997-03-18,34600,6.625,6.75,6.625,6.75,2.9624831676483154
1997-03-17,49600,6.625,6.75,6.5625,6.75,2.9624831676483154
1997-03-14,62400,6.625,6.8125,6.625,6.625,2.9076242446899414
1997-03-13,70800,6.8125,6.875,6.625,6.6875,2.93505334854126
1997-03-12,62200,6.9375,6.9375,6.75,6.8125,2.989914655685425
1997-03-11,26200,6.75,6.90625,6.6875,6.6875,2.93505334854126
1997-03-10,40000,6.5,6.625,6.5,6.5625,2.880192995071411
1997-03-07,161800,6.5,6.625,6.5,6.5,2.8527638912200928
1997-03-06,107800,6.5,6.5625,6.5,6.5625,2.880192995071411
1997-03-05,137400,6.625,6.625,6.5625,6.625,2.9076242446899414
1997-03-04,33400,6.5625,6.625,6.5625,6.5625,2.880192995071411
1997-03-03,26200,6.5625,6.5625,6.5,6.5625,2.880192995071411
1997-02-28,50000,6.5,6.5625,6.5,6.53125,2.866477727890014
1997-02-27,82600,6.4375,6.5,6.28125,6.46875,2.8390488624572754
1997-02-26,53400,6.25,6.5625,6.25,6.5,2.8527638912200928
1997-02-25,51000,6.5625,6.5625,6.25,6.5,2.8527638912200928
1997-02-24,33400,6.5,6.5625,6.40625,6.53125,2.866477727890014
1997-02-21,400,6.5,6.5,6.5,6.5,2.8527638912200928
1997-02-20,279000,6.25,6.5625,6.1875,6.3125,2.77047085762024
1997-02-19,203200,6.3125,6.375,6.0625,6.0625,2.6607506275177
1997-02-18,34800,6.0,6.3125,6.0,6.3125,2.77047085762024
1997-02-14,5800,6.0625,6.25,6.0625,6.25,2.7430405616760254
1997-02-13,68200,6.21875,6.25,6.1875,6.25,2.7430405616760254
1997-02-12,1000,6.125,6.1875,6.125,6.1875,2.715611219406128
1997-02-11,38200,6.0,6.0625,6.0,6.0,2.633318901062012
1997-02-10,13000,6.125,6.125,6.0625,6.0625,2.6607506275177
1997-02-07,16400,6.1875,6.1875,6.0625,6.0625,2.6607506275177
1997-02-06,74600,5.9375,6.1875,5.9375,6.125,2.688179016113281
1997-02-05,85200,5.90625,5.9375,5.90625,5.9375,2.6058878898620605
1997-02-04,14000,5.875,5.90625,5.875,5.90625,2.5921735763549805
1997-02-03,23000,6.0,6.0,5.875,5.9375,2.6058878898620605
1997-01-31,197200,6.0625,6.0625,5.9375,5.9375,2.6058878898620605
1997-01-30,4000,6.0625,6.0625,6.0625,6.0625,2.6607506275177
1997-01-29,4000,6.0625,6.0625,6.0625,6.0625,2.6607506275177
1997-01-28,28000,5.875,5.96875,5.875,5.96875,2.619604110717773
1997-01-27,131400,6.1875,6.1875,5.875,6.03125,2.647034406661988
1997-01-24,2000,6.0,6.0,6.0,6.0,2.633318901062012
1997-01-23,82000,6.25,6.25,6.0625,6.0625,2.6607506275177
1997-01-22,96200,6.3125,6.4375,6.25,6.25,2.7430405616760254
1997-01-21,136600,6.375,6.4375,6.3125,6.3125,2.77047085762024
1997-01-20,400,6.5,6.5,6.5,6.5,2.8527638912200928
1997-01-17,10800,6.375,6.4375,6.3125,6.4375,2.825331211090088
1997-01-16,0,6.375,6.375,6.375,6.375,2.7979023456573486
1997-01-15,37200,6.5,6.5,6.375,6.375,2.7979023456573486
1997-01-14,90400,6.21875,6.5625,6.21875,6.4375,2.825331211090088
1997-01-13,3000,6.25,6.25,6.25,6.25,2.7430405616760254
1997-01-10,165200,6.3125,6.3125,6.125,6.3125,2.77047085762024
1997-01-09,133600,6.1875,6.3125,6.0,6.21875,2.7293272018432617
1997-01-08,5600,6.0,6.0,6.0,6.0,2.633318901062012
1997-01-07,66600,6.0,6.1875,6.0,6.0,2.615764141082764
1997-01-06,49600,6.0,6.125,6.0,6.0625,2.643012285232544
1997-01-03,2000,6.125,6.125,6.125,6.125,2.6702582836151123
1997-01-02,0,6.1875,6.1875,6.1875,6.1875,2.697507381439209
1996-12-31,5800,6.0,6.1875,6.0,6.1875,2.697507381439209
1996-12-30,3000,6.0625,6.0625,6.0625,6.0625,2.643012285232544
1996-12-27,45200,5.875,6.1875,5.875,6.0625,2.643012285232544
1996-12-26,0,6.0625,6.0625,6.0625,6.0625,2.643012285232544
