date,volume,open,high,low,close,adj close
2017-07-28,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,20.83803367614746
2017-07-27,2100,26.3799991607666,26.3799991607666,26.209999084472656,26.209999084472656,24.361156463623047
2017-07-26,100,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.426219940185547
2017-07-25,100,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.426219940185547
2017-07-24,200,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.426219940185547
2017-07-21,100,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,24.46339607238769
2017-07-20,100,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,24.46339607238769
2017-07-19,100,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,24.46339607238769
2017-07-18,1000,26.280000686645508,26.290000915527344,26.268999099731445,26.268999099731445,24.41599464416504
2017-07-17,1500,26.39999961853028,26.39999961853028,26.378999710083008,26.378999710083008,24.51823616027832
2017-07-14,900,26.26000022888184,26.34000015258789,26.25,26.34000015258789,24.48198699951172
2017-07-13,3500,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,24.3332748413086
2017-07-12,100,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.10091018676757
2017-07-11,200,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.10091018676757
2017-07-10,100,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,24.24032592773437
2017-07-07,4500,26.5,26.5,25.959999084472656,26.07999992370605,24.24032592773437
2017-07-06,300,26.049999237060547,26.07999992370605,26.049999237060547,26.07999992370605,24.24032592773437
2017-07-05,100,26.25900077819824,26.25900077819824,26.25900077819824,26.25900077819824,24.406702041625977
2017-07-03,700,26.26000022888184,26.26000022888184,26.239999771118164,26.25900077819824,24.406702041625977
2017-06-30,100,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.12879180908203
2017-06-29,1100,25.8759994506836,25.959999084472656,25.8700008392334,25.959999084472656,24.12879180908203
2017-06-28,800,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.2031478881836
2017-06-27,100,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,24.11020278930664
2017-06-26,800,25.863000869750977,25.940000534057617,25.863000869750977,25.940000534057617,24.11020278930664
2017-06-23,100,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,23.91036796569824
2017-06-22,600,25.551000595092773,25.725000381469727,25.551000595092773,25.725000381469727,23.91036796569824
2017-06-21,4100,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,23.915016174316406
2017-06-20,2000,26.01000022888184,26.01000022888184,25.950000762939453,25.950000762939453,24.119497299194336
2017-06-19,200,26.166000366210938,26.166000366210938,26.166000366210938,26.166000366210938,24.32026100158692
2017-06-16,2700,25.979999542236328,26.020000457763672,25.965999603271484,26.020000457763672,24.18456077575684
2017-06-15,100,26.083999633789062,26.083999633789062,26.083999633789062,26.083999633789062,24.24404525756836
2017-06-14,0,26.083999633789062,26.083999633789062,26.083999633789062,26.083999633789062,20.73785781860352
2017-06-13,1000,26.100000381469727,26.100000381469727,26.083999633789062,26.083999633789062,24.24404525756836
2017-06-12,100,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,24.063730239868164
2017-06-09,200,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,24.063730239868164
2017-06-08,100,25.499000549316406,25.499000549316406,25.499000549316406,25.499000549316406,23.7003116607666
2017-06-07,0,25.499000549316406,25.499000549316406,25.499000549316406,25.499000549316406,20.27276039123535
2017-06-06,500,25.530000686645508,25.530000686645508,25.499000549316406,25.499000549316406,23.7003116607666
2017-06-05,100,25.68600082397461,25.68600082397461,25.68600082397461,25.68600082397461,23.874122619628903
2017-06-02,900,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,23.875049591064453
2017-06-01,0,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,20.162248611450195
2017-05-31,100,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,23.57111549377441
2017-05-30,100,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,23.57111549377441
2017-05-26,3400,25.459999084472656,25.459999084472656,25.36000061035156,25.36000061035156,23.57111549377441
2017-05-25,100,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.48746490478516
2017-05-24,100,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.48746490478516
2017-05-23,1500,25.100000381469727,25.71500015258789,25.100000381469727,25.270000457763672,23.48746490478516
2017-05-22,200,25.076000213623047,25.076000213623047,25.076000213623047,25.076000213623047,23.307147979736328
2017-05-19,1600,24.979999542236328,24.979999542236328,24.972999572753903,24.972999572753903,23.211414337158203
2017-05-18,100,24.79599952697754,24.79599952697754,24.79599952697754,24.79599952697754,23.046899795532227
2017-05-17,1700,24.979999542236328,24.979999542236328,24.79599952697754,24.79599952697754,23.046899795532227
2017-05-16,800,25.170000076293945,25.18199920654297,25.170000076293945,25.18199920654297,23.405670166015625
2017-05-15,900,26.0,26.0,25.209999084472656,25.209999084472656,23.43169593811035
2017-05-12,100,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.32945442199707
2017-05-11,100,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.32945442199707
2017-05-10,100,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.32945442199707
2017-05-09,100,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.32945442199707
2017-05-08,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.955537796020508
2017-05-05,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.955537796020508
2017-05-04,100,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.32945442199707
2017-05-03,300,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.32945442199707
2017-05-02,0,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,20.30535316467285
2017-05-01,800,25.53899955749512,25.540000915527344,25.53899955749512,25.540000915527344,23.73841857910156
2017-04-28,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,20.43256378173828
2017-04-27,400,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.88713264465332
2017-04-26,100,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,23.44563865661621
2017-04-25,100,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,23.44563865661621
2017-04-24,0,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,20.05491828918457
2017-04-21,1000,25.200000762939453,25.225000381469727,25.200000762939453,25.225000381469727,23.44563865661621
2017-04-20,2000,25.520000457763672,25.520000457763672,25.229999542236328,25.382999420166016,23.592493057250977
2017-04-19,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.301570892333984
2017-04-18,500,25.049999237060547,25.06999969482422,25.049999237060547,25.06999969482422,23.301570892333984
2017-04-17,100,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.62688446044922
2017-04-13,100,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.62688446044922
2017-04-12,0,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,20.20994758605957
2017-04-11,100,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.62688446044922
2017-04-10,200,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.62688446044922
2017-04-07,300,25.323999404907227,25.323999404907227,25.323999404907227,25.323999404907227,23.537656784057617
2017-04-06,100,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,23.55252456665039
2017-04-05,7900,25.700000762939453,25.700000762939453,25.299999237060547,25.34000015258789,23.55252456665039
2017-04-04,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,20.35305595397949
2017-04-03,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,20.35305595397949
2017-03-31,300,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.79418563842773
2017-03-30,400,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,23.71053504943848
2017-03-29,4100,25.513999938964844,25.513999938964844,25.513999938964844,25.513999938964844,23.714252471923828
2017-03-28,0,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,20.106595993041992
2017-03-27,300,25.09000015258789,25.290000915527344,25.09000015258789,25.290000915527344,23.506053924560547
2017-03-24,0,25.68400001525879,25.68400001525879,25.68400001525879,25.68400001525879,20.419841766357425
2017-03-23,0,25.68400001525879,25.68400001525879,25.68400001525879,25.68400001525879,20.419841766357425
2017-03-22,0,25.68400001525879,25.68400001525879,25.68400001525879,25.68400001525879,20.419841766357425
2017-03-21,100,25.68400001525879,25.68400001525879,25.68400001525879,25.68400001525879,23.87226104736328
2017-03-20,300,25.690000534057617,25.690000534057617,25.68400001525879,25.68400001525879,23.87226104736328
2017-03-17,0,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,20.2815055847168
2017-03-16,0,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,20.2815055847168
2017-03-15,0,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,20.2815055847168
2017-03-14,200,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,23.71053504943848
2017-03-13,0,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,20.39281272888184
2017-03-10,100,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,23.840660095214844
2017-03-09,700,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,23.840660095214844
2017-03-08,700,25.75,25.75,25.75,25.75,23.9336051940918
2017-03-07,400,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.02655029296875
2017-03-06,6700,25.799999237060547,25.82999992370605,25.79700088500977,25.81999969482422,23.998666763305664
2017-03-03,200,25.93000030517578,25.93000030517578,25.905000686645508,25.905000686645508,24.07767105102539
2017-03-02,0,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,20.583620071411133
2017-03-01,0,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,20.583620071411133
2017-02-28,300,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,24.063730239868164
2017-02-27,500,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.07302474975586
2017-02-24,0,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,20.686975479125977
2017-02-23,100,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.18456077575684
2017-02-22,100,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.18456077575684
2017-02-21,700,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.18456077575684
2017-02-17,0,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,20.41665840148925
2017-02-16,0,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,20.41665840148925
2017-02-15,0,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,20.41665840148925
2017-02-14,0,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,20.41665840148925
2017-02-13,1200,25.68000030517578,25.68000030517578,25.676000595092773,25.68000030517578,23.86854362487793
2017-02-10,0,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,20.20199966430664
2017-02-09,300,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,23.61758804321289
2017-02-08,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,19.947587966918945
2017-02-07,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,19.947587966918945
2017-02-06,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,19.947587966918945
2017-02-03,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,19.947587966918945
2017-02-02,500,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.32015991210937
2017-02-01,0,25.16900062561035,25.16900062561035,25.16900062561035,25.16900062561035,20.01039695739746
2017-01-31,0,25.16900062561035,25.16900062561035,25.16900062561035,25.16900062561035,20.01039695739746
2017-01-30,0,25.16900062561035,25.16900062561035,25.16900062561035,25.16900062561035,20.01039695739746
2017-01-27,0,25.16900062561035,25.16900062561035,25.16900062561035,25.16900062561035,20.01039695739746
2017-01-26,600,25.28499984741211,25.28499984741211,25.16900062561035,25.16900062561035,23.39358901977539
2017-01-25,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,19.717025756835938
2017-01-24,100,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,23.05061721801757
2017-01-23,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,19.717025756835938
2017-01-20,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,19.717025756835938
2017-01-19,100,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,23.05061721801757
2017-01-18,0,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,19.74882698059082
2017-01-17,4600,25.239999771118164,25.239999771118164,24.84000015258789,24.84000015258789,23.08779525756836
2017-01-13,600,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,23.20862579345703
2017-01-12,0,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,19.84422874450684
2017-01-11,1500,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.199331283569336
2017-01-10,0,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,19.84422874450684
