date,volume,open,high,low,close,adj close
2012-06-15,1514,11.0,11.5,10.0,11.5,11.5
2012-06-14,272,10.5,11.5,10.5,11.5,11.5
2012-06-13,474,11.5,11.5,10.5,11.5,11.5
2012-06-12,756,11.0,11.5,10.5,11.5,11.5
2012-06-11,296,11.5,11.5,10.5,11.0,11.0
2012-06-08,130,11.0,11.5,11.0,11.5,11.5
2012-06-07,116,12.0,12.0,11.5,12.0,12.0
2012-06-06,1862,12.0,12.0,11.0,11.0,11.0
2012-06-05,28,11.5,11.5,11.0,11.0,11.0
2012-06-04,622,12.0,12.0,11.5,11.5,11.5
2012-06-01,592,12.5,12.5,12.0,12.0,12.0
2012-05-31,146,12.5,13.0,12.5,12.5,12.5
2012-05-30,870,12.5,13.0,12.5,12.5,12.5
2012-05-29,376,12.5,12.5,12.5,12.5,12.5
2012-05-25,252,12.0,12.5,12.0,12.0,12.0
2012-05-24,396,12.0,12.5,12.0,12.5,12.5
2012-05-23,1232,11.0,12.5,11.0,11.5,11.5
2012-05-22,520,12.5,13.0,11.5,12.5,12.5
2012-05-21,256,11.5,13.5,11.5,13.5,13.5
2012-05-18,460,12.5,12.5,11.5,11.5,11.5
2012-05-17,44,13.0,13.0,11.5,12.0,12.0
2012-05-16,3164,12.5,12.5,11.5,11.5,11.5
2012-05-15,452,12.0,12.0,12.0,12.0,12.0
2012-05-14,166,14.0,14.0,13.0,13.0,13.0
2012-05-11,392,13.5,13.5,13.0,13.5,13.5
2012-05-10,262,12.5,13.5,12.5,13.0,13.0
2012-05-09,1048,12.5,13.0,11.5,12.0,12.0
2012-05-08,4534,12.5,13.0,12.0,12.0,12.0
2012-05-07,220,13.0,13.5,12.5,12.5,12.5
2012-05-04,1826,13.0,14.0,13.0,14.0,14.0
2012-05-03,360,13.5,13.5,13.0,13.5,13.5
2012-05-02,384,14.5,14.5,14.0,14.5,14.5
2012-05-01,2220,14.0,14.5,13.5,14.5,14.5
2012-04-30,280,13.5,14.0,13.0,13.0,13.0
2012-04-27,320,15.0,15.0,14.0,14.5,14.5
2012-04-26,700,15.0,15.0,14.0,15.0,15.0
2012-04-25,326,15.0,15.0,14.5,15.0,15.0
2012-04-24,706,14.5,15.0,14.5,15.0,15.0
2012-04-23,458,15.0,15.5,14.5,15.0,15.0
2012-04-20,2128,14.5,16.5,14.5,15.0,15.0
2012-04-19,1928,15.0,15.5,14.5,14.5,14.5
2012-04-18,2414,15.5,16.0,14.5,15.0,15.0
2012-04-17,3152,13.0,15.5,13.0,15.0,15.0
2012-04-16,1196,12.0,13.0,12.0,13.0,13.0
2012-04-13,2364,12.0,13.0,12.0,12.0,12.0
2012-04-12,300,13.5,13.5,12.0,12.0,12.0
2012-04-11,894,13.5,13.5,12.0,12.5,12.5
2012-04-10,310,12.5,13.5,12.5,13.0,13.0
2012-04-09,3498,12.5,13.5,12.0,13.0,13.0
2012-04-05,542,12.0,12.5,12.0,12.0,12.0
2012-04-04,840,12.5,12.5,12.0,12.0,12.0
2012-04-03,196,13.0,13.0,12.5,12.5,12.5
2012-04-02,500,13.0,13.5,12.5,13.0,13.0
2012-03-30,788,13.0,13.5,13.0,13.0,13.0
2012-03-29,460,13.5,13.5,13.5,13.5,13.5
2012-03-28,0,13.5,13.5,13.5,13.5,13.5
2012-03-27,888,14.5,14.5,13.5,13.5,13.5
2012-03-26,8594,13.5,14.0,13.5,14.0,14.0
2012-03-23,674,13.5,13.5,13.0,13.5,13.5
2012-03-22,1186,13.0,13.5,12.5,13.0,13.0
2012-03-21,188,14.0,14.5,14.0,14.5,14.5
2012-03-20,322,14.0,14.0,14.0,14.0,14.0
2012-03-19,732,15.0,15.5,14.0,15.0,15.0
2012-03-16,62,14.5,14.5,14.5,14.5,14.5
2012-03-15,644,15.0,15.5,15.0,15.5,15.5
2012-03-14,4760,15.0,15.5,14.5,14.5,14.5
2012-03-13,70,16.0,16.0,16.0,16.0,16.0
2012-03-12,514,16.0,16.5,16.0,16.0,16.0
2012-03-09,320,16.0,16.5,16.0,16.0,16.0
2012-03-08,100,16.0,16.5,15.5,16.0,16.0
2012-03-07,1052,16.5,17.0,16.0,16.0,16.0
2012-03-06,1304,16.0,16.5,15.0,15.5,15.5
2012-03-05,166,18.0,18.5,17.5,17.5,17.5
2012-03-02,514,18.0,18.5,18.0,18.0,18.0
2012-03-01,228,18.5,18.5,17.5,18.0,18.0
2012-02-29,754,18.0,18.0,17.5,17.5,17.5
2012-02-28,1164,19.0,19.0,18.0,18.5,18.5
2012-02-27,688,17.5,18.5,17.0,18.5,18.5
2012-02-24,1154,17.5,18.0,17.5,17.5,17.5
2012-02-23,1146,16.0,17.5,16.0,17.5,17.5
2012-02-22,156,16.0,16.0,15.0,16.0,16.0
2012-02-21,1114,16.5,16.5,15.5,16.0,16.0
2012-02-17,386,17.0,17.0,16.0,16.5,16.5
2012-02-16,394,15.5,17.0,15.5,17.0,17.0
2012-02-15,8,15.5,15.5,15.5,15.5,15.5
2012-02-14,186,16.5,16.5,15.5,15.5,15.5
2012-02-13,354,16.5,17.0,16.5,16.5,16.5
2012-02-10,50,16.0,16.0,16.0,16.0,16.0
2012-02-09,330,17.0,17.0,16.5,16.5,16.5
2012-02-08,0,16.5,16.5,16.5,16.5,16.5
2012-02-07,332,17.0,17.5,16.5,16.5,16.5
2012-02-06,0,17.0,17.0,17.0,17.0,17.0
2012-02-03,246,16.5,17.0,16.5,17.0,17.0
2012-02-02,160,17.0,17.0,16.5,16.5,16.5
2012-02-01,18,17.5,17.5,17.5,17.5,17.5
2012-01-31,0,17.0,17.0,17.0,17.0,17.0
2012-01-30,200,17.0,17.0,17.0,17.0,17.0
2012-01-27,330,16.5,17.0,16.5,17.0,17.0
2012-01-26,704,17.0,17.0,16.0,16.0,16.0
2012-01-25,930,16.5,17.5,16.0,17.0,17.0
2012-01-24,276,17.5,17.5,17.0,17.0,17.0
2012-01-23,360,17.5,17.5,17.0,17.0,17.0
2012-01-20,292,18.5,19.0,18.0,18.5,18.5
2012-01-19,1824,17.5,19.5,17.5,18.5,18.5
2012-01-18,680,16.0,16.5,16.0,16.5,16.5
2012-01-17,756,17.0,17.5,16.0,16.0,16.0
2012-01-13,20,15.0,15.0,15.0,15.0,15.0
2012-01-12,50,15.0,15.0,15.0,15.0,15.0
2012-01-11,390,15.0,15.0,14.0,14.0,14.0
2012-01-10,220,15.0,15.0,14.0,14.0,14.0
2012-01-09,200,15.5,15.5,15.0,15.0,15.0
2012-01-06,20,15.0,15.0,15.0,15.0,15.0
2012-01-05,524,14.5,15.0,14.0,15.0,15.0
2012-01-04,100,14.0,14.0,14.0,14.0,14.0
2012-01-03,500,14.5,15.0,14.5,15.0,15.0
2011-12-30,730,13.5,14.0,13.5,13.5,13.5
2011-12-29,1738,14.0,15.0,13.5,15.0,15.0
2011-12-28,1446,14.0,15.0,14.0,15.0,15.0
2011-12-27,104,15.0,15.0,14.0,14.0,14.0
2011-12-23,470,15.0,15.5,14.5,15.0,15.0
2011-12-22,4276,14.0,16.0,14.0,15.5,15.5
2011-12-21,178,15.0,15.0,15.0,15.0,15.0
2011-12-20,470,14.0,15.5,14.0,15.5,15.5
2011-12-19,150,13.5,13.5,13.5,13.5,13.5
2011-12-16,302,15.0,15.0,14.0,14.5,14.5
2011-12-15,644,15.0,15.0,14.5,14.5,14.5
2011-12-14,880,14.5,15.0,13.0,13.5,13.5
2011-12-13,262,16.0,16.0,15.0,15.0,15.0
2011-12-12,420,16.5,16.5,15.5,16.0,16.0
2011-12-09,1304,15.0,16.5,15.0,16.5,16.5
2011-12-08,214,15.5,15.5,15.0,15.0,15.0
2011-12-07,64,15.5,15.5,15.0,15.0,15.0
2011-12-06,40,16.0,16.0,16.0,16.0,16.0
2011-12-05,80,16.5,16.5,15.5,15.5,15.5
2011-12-02,64,16.0,16.5,16.0,16.5,16.5
2011-12-01,0,15.5,15.5,15.5,15.5,15.5
2011-11-30,418,17.0,17.0,15.5,15.5,15.5
2011-11-29,842,15.0,16.0,15.0,15.5,15.5
2011-11-28,342,15.0,15.5,14.5,15.5,15.5
2011-11-25,136,15.0,15.0,14.5,14.5,14.5
2011-11-23,624,16.0,16.0,14.0,15.5,15.5
2011-11-22,52,15.5,16.5,15.5,16.5,16.5
2011-11-21,610,17.5,17.5,15.5,15.5,15.5
2011-11-18,194,18.0,18.5,17.5,18.5,18.5
2011-11-17,60,18.5,18.5,17.5,17.5,17.5
2011-11-16,0,18.5,18.5,18.5,18.5,18.5
2011-11-15,248,19.0,19.0,18.5,18.5,18.5
2011-11-14,126,19.5,19.5,19.0,19.0,19.0
2011-11-11,210,18.0,19.0,18.0,19.0,19.0
2011-11-10,10,18.0,18.0,18.0,18.0,18.0
2011-11-09,320,19.0,19.0,18.0,18.0,18.0
2011-11-08,0,19.0,19.0,19.0,19.0,19.0
2011-11-07,48,20.0,20.0,19.0,19.0,19.0
2011-11-04,310,19.5,20.0,19.5,20.0,20.0
2011-11-03,0,18.0,18.0,18.0,18.0,18.0
2011-11-02,380,20.5,20.5,18.0,18.0,18.0
2011-11-01,856,18.5,19.5,18.5,19.5,19.5
2011-10-31,1496,21.5,21.5,20.0,20.5,20.5
2011-10-28,2598,20.5,23.0,20.5,21.0,21.0
2011-10-27,9002,16.5,20.5,14.5,20.5,20.5
2011-10-26,2704,15.0,15.5,13.5,15.5,15.5
2011-10-25,1118,14.5,15.0,14.5,14.5,14.5
2011-10-24,412,15.0,15.0,13.5,14.5,14.5
2011-10-21,204,14.5,15.0,14.5,15.0,15.0
2011-10-20,740,13.0,13.0,12.5,12.5,12.5
2011-10-19,26,14.0,14.0,13.5,13.5,13.5
2011-10-18,50,12.5,13.0,12.5,13.0,13.0
2011-10-17,540,13.5,13.5,13.0,13.0,13.0
2011-10-14,70,13.0,13.0,13.0,13.0,13.0
2011-10-13,50,14.0,14.0,14.0,14.0,14.0
2011-10-12,204,12.0,13.5,12.0,13.5,13.5
2011-10-11,150,13.0,13.0,12.0,12.0,12.0
2011-10-10,0,12.5,12.5,12.5,12.5,12.5
2011-10-07,130,13.5,13.5,12.5,12.5,12.5
2011-10-06,0,12.0,12.0,12.0,12.0,12.0
2011-10-05,910,10.0,13.0,10.0,12.0,12.0
2011-10-04,2116,11.0,12.0,10.0,11.0,11.0
2011-10-03,48,12.0,12.5,11.5,12.5,12.5
2011-09-30,1260,12.5,12.5,11.5,12.0,12.0
2011-09-29,812,13.5,13.5,12.0,12.5,12.5
2011-09-28,140,14.0,14.0,13.5,13.5,13.5
2011-09-27,532,14.5,15.0,14.0,14.0,14.0
2011-09-26,1288,11.5,14.5,11.5,12.5,12.5
2011-09-23,648,12.5,12.5,11.0,11.0,11.0
2011-09-22,1936,12.5,12.5,10.5,11.5,11.5
2011-09-21,932,14.0,14.0,12.5,12.5,12.5
2011-09-20,1580,14.5,14.5,13.5,13.5,13.5
2011-09-19,130,15.0,15.0,14.5,14.5,14.5
2011-09-16,160,15.0,15.5,15.0,15.5,15.5
2011-09-15,432,15.5,15.5,14.5,14.5,14.5
2011-09-14,150,15.5,15.5,15.0,15.5,15.5
2011-09-13,148,15.0,15.5,14.5,15.5,15.5
2011-09-12,1080,15.0,15.5,14.5,14.5,14.5
2011-09-09,1630,15.5,16.0,15.0,15.0,15.0
2011-09-08,18,15.5,15.5,15.5,15.5,15.5
2011-09-07,212,16.0,16.0,16.0,16.0,16.0
2011-09-06,2,15.5,15.5,15.5,15.5,15.5
2011-09-02,300,15.5,16.5,15.5,16.5,16.5
2011-09-01,430,16.0,16.0,16.0,16.0,16.0
2011-08-31,308,17.0,17.5,16.5,16.5,16.5
2011-08-30,700,16.0,16.5,15.5,16.5,16.5
2011-08-29,560,16.0,17.0,16.0,17.0,17.0
2011-08-26,888,15.5,15.5,15.5,15.5,15.5
2011-08-25,400,15.5,15.5,15.5,15.5,15.5
2011-08-24,880,16.5,16.5,16.0,16.0,16.0
2011-08-23,252,15.0,16.0,15.0,15.5,15.5
2011-08-22,1360,16.0,16.0,15.0,15.5,15.5
2011-08-19,220,15.5,16.5,15.5,16.5,16.5
2011-08-18,1440,16.0,16.5,15.5,15.5,15.5
2011-08-17,212,17.0,17.0,16.5,17.0,17.0
2011-08-16,1200,16.0,16.5,15.5,15.5,15.5
2011-08-15,870,16.5,17.5,16.0,16.5,16.5
2011-08-12,348,16.0,17.5,16.0,17.0,17.0
2011-08-11,302,16.5,17.0,16.5,17.0,17.0
2011-08-10,1166,16.5,17.0,16.0,16.0,16.0
2011-08-09,1560,15.5,17.0,14.5,17.0,17.0
2011-08-08,1870,16.5,17.0,15.0,16.0,16.0
2011-08-05,2220,16.5,18.5,16.5,18.5,18.5
2011-08-04,1482,19.0,19.0,17.0,18.0,18.0
2011-08-03,298,19.0,20.0,19.0,20.0,20.0
2011-08-02,4106,19.5,19.5,18.5,19.5,19.5
2011-08-01,0,19.0,19.0,19.0,19.0,19.0
2011-07-29,288,19.5,19.5,18.5,19.0,19.0
2011-07-28,1214,19.0,20.5,19.0,19.0,19.0
2011-07-27,496,21.0,21.0,19.0,19.0,19.0
2011-07-26,1284,20.0,21.0,20.0,20.0,20.0
2011-07-25,2168,21.0,21.5,20.5,20.5,20.5
2011-07-22,2026,20.0,22.0,20.0,22.0,22.0
2011-07-21,590,19.5,20.5,19.5,20.0,20.0
2011-07-20,1368,19.5,20.5,19.5,20.0,20.0
2011-07-19,2174,20.0,21.0,19.5,20.5,20.5
2011-07-18,5184,20.0,20.5,19.5,19.5,19.5
2011-07-15,536,22.5,23.0,21.5,21.5,21.5
2011-07-14,498,19.5,22.5,19.5,22.5,22.5
2011-07-13,590,20.0,20.0,20.0,20.0,20.0
2011-07-12,554,20.0,20.0,19.0,19.0,19.0
2011-07-11,844,20.5,20.5,19.5,20.0,20.0
2011-07-08,0,20.5,20.5,20.5,20.5,20.5
2011-07-07,126,21.5,21.5,20.5,20.5,20.5
2011-07-06,640,20.5,21.0,20.5,21.0,21.0
2011-07-05,2934,20.5,21.0,19.0,21.0,21.0
2011-07-01,0,18.5,18.5,18.5,18.5,18.5
2011-06-30,410,18.0,18.5,17.5,18.5,18.5
2011-06-29,300,19.0,19.0,19.0,19.0,19.0
2011-06-28,1020,18.5,19.0,18.0,18.0,18.0
2011-06-27,558,18.0,19.0,17.5,18.5,18.5
2011-06-24,510,19.0,19.0,17.5,17.5,17.5
2011-06-23,1306,18.5,19.0,18.0,19.0,19.0
2011-06-22,1740,19.5,19.5,18.5,19.5,19.5
2011-06-21,1210,19.0,19.0,17.0,19.0,19.0
2011-06-20,1964,17.5,18.5,17.5,18.5,18.5
2011-06-17,360,17.0,18.0,17.0,17.0,17.0
2011-06-16,218,17.0,17.0,17.0,17.0,17.0
2011-06-15,374,17.0,17.0,17.0,17.0,17.0
2011-06-14,1150,16.5,18.0,16.5,17.0,17.0
2011-06-13,4302,18.5,19.0,16.5,18.0,18.0
2011-06-10,936,18.5,19.0,17.5,19.0,19.0
2011-06-09,574,18.5,19.5,18.5,19.0,19.0
2011-06-08,964,19.5,20.0,18.5,18.5,18.5
2011-06-07,266,19.5,20.0,19.0,19.0,19.0
2011-06-06,146,20.5,20.5,19.5,20.0,20.0
2011-06-03,1044,21.0,21.0,20.0,20.0,20.0
2011-06-02,880,21.0,21.5,20.0,20.0,20.0
2011-06-01,174,21.5,21.5,20.5,20.5,20.5
2011-05-31,212,22.0,22.0,21.5,21.5,21.5
2011-05-27,924,20.0,22.5,20.0,22.5,22.5
2011-05-26,354,19.5,20.5,19.5,20.5,20.5
2011-05-25,266,20.5,20.5,20.0,20.0,20.0
2011-05-24,1316,20.5,21.0,20.0,21.0,21.0
2011-05-23,0,21.0,21.0,21.0,21.0,21.0
2011-05-20,1156,21.0,21.0,21.0,21.0,21.0
2011-05-19,634,22.0,22.0,20.5,21.5,21.5
2011-05-18,580,19.0,21.0,18.5,21.0,21.0
2011-05-17,870,19.5,19.5,18.5,19.0,19.0
2011-05-16,2754,20.5,21.5,19.5,20.0,20.0
2011-05-13,390,20.5,22.0,16.0,16.0,16.0
2011-05-12,810,21.5,22.0,20.5,21.0,21.0
2011-05-11,922,23.5,23.5,21.0,22.5,22.5
2011-05-10,622,24.0,24.0,23.5,23.5,23.5
2011-05-09,728,21.5,25.5,21.0,25.5,25.5
2011-05-06,1240,21.5,22.5,21.0,22.5,22.5
2011-05-05,1692,23.0,23.0,22.0,22.0,22.0
2011-05-04,890,24.5,24.5,23.0,23.0,23.0
2011-05-03,312,23.0,25.0,23.0,23.5,23.5
2011-05-02,932,23.5,24.0,23.0,24.0,24.0
2011-04-29,4328,25.0,25.5,23.0,24.5,24.5
2011-04-28,884,26.0,26.5,24.5,25.5,25.5
2011-04-27,3688,26.0,26.0,24.5,26.0,26.0
2011-04-26,2404,26.0,26.5,25.5,25.5,25.5
2011-04-25,1832,26.0,27.0,25.5,25.5,25.5
2011-04-21,236,26.5,27.0,26.0,26.0,26.0
2011-04-20,1486,28.0,28.0,26.5,26.5,26.5
2011-04-19,650,27.5,28.0,27.0,28.0,28.0
2011-04-18,1480,27.0,27.5,26.0,26.5,26.5
2011-04-15,984,26.5,29.0,26.5,28.0,28.0
2011-04-14,2602,28.5,29.0,27.0,28.0,28.0
2011-04-13,7268,28.0,29.0,26.0,29.0,29.0
2011-04-12,4060,28.5,30.5,25.5,27.5,27.5
2011-04-11,7618,31.0,31.5,29.0,29.5,29.5
2011-04-08,2518,28.5,30.5,28.5,30.0,30.0
2011-04-07,1108,28.0,29.0,27.5,28.5,28.5
2011-04-06,1942,28.0,28.0,26.5,27.5,27.5
2011-04-05,592,25.0,28.0,24.5,28.0,28.0
2011-04-04,4668,26.0,26.5,24.5,25.0,25.0
2011-04-01,6636,26.5,27.0,25.5,26.5,26.5
2011-03-31,6118,27.0,27.5,26.0,27.0,27.0
2011-03-30,790,28.5,28.5,27.0,27.5,27.5
2011-03-29,1372,29.0,30.0,27.5,29.0,29.0
2011-03-28,2752,31.0,31.0,28.5,29.5,29.5
2011-03-25,3036,29.0,31.0,29.0,31.0,31.0
2011-03-24,2986,29.5,29.5,28.5,29.5,29.5
2011-03-23,4084,29.5,30.5,27.5,28.5,28.5
2011-03-22,9904,34.5,34.5,29.0,30.5,30.5
2011-03-21,25370,25.5,33.0,25.0,33.0,33.0
2011-03-18,26036,22.5,25.5,21.5,24.0,24.0
2011-03-17,3560,23.0,23.0,21.0,21.5,21.5
2011-03-16,5006,25.5,27.0,21.5,23.5,23.5
2011-03-15,8674,25.5,32.0,22.0,24.0,24.0
2011-03-14,15038,32.0,40.0,29.5,30.5,30.5
2011-03-11,2342,43.5,43.5,41.0,42.5,42.5
2011-03-10,2956,46.5,47.5,43.5,43.5,43.5
2011-03-09,440,47.5,49.0,47.0,48.5,48.5
2011-03-08,1922,50.0,51.0,46.0,47.5,47.5
2011-03-07,698,50.5,52.0,50.0,50.0,50.0
2011-03-04,1958,52.5,53.5,49.5,50.5,50.5
2011-03-03,1240,52.0,53.5,50.5,52.5,52.5
2011-03-02,1816,53.5,54.0,50.5,53.0,53.0
2011-03-01,1486,59.0,59.0,53.5,55.0,55.0
2011-02-28,6808,65.0,65.0,57.0,58.5,58.5
2011-02-25,3484,60.0,64.0,59.0,62.0,62.0
2011-02-24,558,61.5,63.0,59.0,59.5,59.5
2011-02-23,1122,58.5,59.5,57.0,58.5,58.5
2011-02-22,2588,62.0,63.0,56.5,56.5,56.5
2011-02-18,300,62.5,64.0,62.0,63.5,63.5
2011-02-17,1892,67.0,68.0,62.0,63.0,63.0
2011-02-16,2800,70.0,70.0,67.5,68.5,68.5
2011-02-15,1342,71.5,73.5,71.5,72.0,72.0
2011-02-14,1488,72.5,73.5,71.5,72.0,72.0
2011-02-11,374,73.0,73.0,70.0,71.0,71.0
2011-02-10,1808,71.0,71.5,65.0,70.0,70.0
2011-02-09,2452,76.0,76.0,65.5,70.5,70.5
2011-02-08,1456,76.0,80.0,74.5,79.0,79.0
2011-02-07,2960,73.0,75.5,72.5,74.5,74.5
2011-02-04,1840,72.0,73.0,69.0,69.0,69.0
2011-02-03,2110,66.5,72.5,66.5,70.5,70.5
2011-02-02,326,65.5,66.5,64.5,66.5,66.5
2011-02-01,1284,66.0,69.0,65.0,66.0,66.0
2011-01-31,1340,57.0,64.5,57.0,64.5,64.5
2011-01-28,1632,58.5,59.0,55.0,57.5,57.5
2011-01-27,696,59.0,60.0,58.5,60.0,60.0
2011-01-26,1316,57.0,57.5,54.5,55.0,55.0
2011-01-25,906,59.5,59.5,54.0,57.0,57.0
2011-01-24,364,61.5,62.5,60.5,60.5,60.5
2011-01-21,2094,64.5,65.0,58.5,61.5,61.5
2011-01-20,4064,63.0,63.0,60.0,62.0,62.0
2011-01-19,1440,68.0,68.0,63.5,65.0,65.0
2011-01-18,6520,72.5,73.5,66.0,69.0,69.0
2011-01-14,2202,57.0,58.0,56.0,58.0,58.0
2011-01-13,798,58.0,58.0,56.0,56.5,56.5
2011-01-12,926,56.5,57.0,55.5,56.5,56.5
2011-01-11,1880,56.5,58.0,53.0,54.5,54.5
2011-01-10,2678,51.5,56.5,49.0,55.5,55.5
2011-01-07,2382,57.5,59.5,51.5,52.5,52.5
2011-01-06,10864,62.5,69.0,56.5,57.5,57.5
2011-01-05,2358,41.5,53.0,41.5,53.0,53.0
2011-01-04,2962,44.5,45.0,41.5,44.0,44.0
2011-01-03,0,44.0,44.0,44.0,44.0,44.0
2010-12-31,1626,43.0,45.0,41.5,44.0,44.0
2010-12-30,2340,45.5,45.5,42.0,43.0,43.0
2010-12-29,2814,41.5,47.0,39.5,46.0,46.0
2010-12-28,0,38.0,38.0,38.0,38.0,38.0
2010-12-27,0,38.0,38.0,38.0,38.0,38.0
2010-12-23,404,38.0,39.0,38.0,38.0,38.0
2010-12-22,12248,35.0,39.0,35.0,37.5,37.5
2010-12-21,290,32.5,33.5,32.5,33.0,33.0
2010-12-20,206,33.0,33.0,31.5,32.5,32.5
2010-12-17,170,32.0,32.5,32.0,32.5,32.5
2010-12-16,544,32.5,32.5,31.5,31.5,31.5
2010-12-15,632,33.0,34.0,31.0,31.5,31.5
2010-12-14,2316,31.0,33.0,30.0,32.5,32.5
2010-12-13,1042,31.5,31.5,30.5,30.5,30.5
2010-12-10,366,32.5,32.5,31.5,32.0,32.0
2010-12-09,462,33.5,34.5,32.5,32.5,32.5
2010-12-08,668,35.0,35.0,32.0,33.5,33.5
2010-12-07,662,35.5,36.0,34.0,36.0,36.0
2010-12-06,604,35.0,35.5,34.5,34.5,34.5
2010-12-03,2660,33.0,36.5,32.5,35.0,35.0
2010-12-02,2802,32.5,34.5,31.5,33.5,33.5
2010-12-01,952,31.0,32.0,30.5,32.0,32.0
2010-11-30,368,29.0,31.5,29.0,30.5,30.5
2010-11-29,1738,31.5,31.5,29.5,29.5,29.5
2010-11-26,1782,29.5,31.0,28.5,31.0,31.0
2010-11-24,780,29.5,31.0,29.5,30.0,30.0
2010-11-23,186,29.5,29.5,28.5,28.5,28.5
2010-11-22,44,30.5,30.5,30.0,30.0,30.0
2010-11-19,400,30.5,30.5,30.5,30.5,30.5
2010-11-18,1376,30.5,31.5,29.5,30.5,30.5
2010-11-17,152,29.0,29.0,28.5,28.5,28.5
2010-11-16,1206,31.0,31.0,28.0,29.5,29.5
2010-11-15,1120,33.0,33.5,31.0,32.5,32.5
2010-11-12,422,35.5,35.5,34.0,34.0,34.0
2010-11-11,40,33.5,35.0,33.5,35.0,35.0
2010-11-10,80,34.5,35.0,34.5,35.0,35.0
2010-11-09,1460,37.0,37.5,32.5,33.0,33.0
2010-11-08,2144,30.0,35.0,29.5,35.0,35.0
2010-11-05,2676,31.0,31.5,29.0,29.5,29.5
2010-11-04,922,29.0,32.5,29.0,31.5,31.5
2010-11-03,458,29.0,29.0,27.5,28.5,28.5
2010-11-02,458,30.5,31.0,29.0,29.0,29.0
2010-11-01,382,32.0,32.0,30.0,30.0,30.0
2010-10-29,96,30.0,30.0,29.5,30.0,30.0
2010-10-28,110,32.5,32.5,30.5,30.5,30.5
2010-10-27,582,32.0,32.0,30.0,31.0,31.0
2010-10-26,396,30.5,32.5,30.5,31.5,31.5
2010-10-25,1600,25.0,33.0,24.5,31.5,31.5
2010-10-22,210,25.0,25.0,24.0,24.0,24.0
2010-10-21,1822,25.5,25.5,23.5,24.5,24.5
2010-10-20,1910,24.5,27.0,24.0,25.0,25.0
2010-10-19,1678,28.0,28.0,23.5,24.0,24.0
2010-10-18,2684,29.5,30.0,27.5,29.0,29.0
2010-10-15,3810,25.0,31.0,24.5,30.0,30.0
2010-10-14,3080,21.5,24.5,21.5,24.5,24.5
2010-10-13,884,19.0,21.5,19.0,20.0,20.0
2010-10-12,0,15.5,15.5,15.5,15.5,15.5
2010-10-11,0,15.5,15.5,15.5,15.5,15.5
2010-10-08,4,15.5,15.5,15.5,15.5,15.5
2010-10-07,56,16.0,16.0,15.5,15.5,15.5
2010-10-06,262,15.5,16.5,15.5,16.5,16.5
2010-10-05,220,16.5,16.5,15.5,15.5,15.5
2010-10-04,602,18.0,18.0,16.0,17.5,17.5
2010-10-01,796,18.0,18.5,17.0,18.5,18.5
2010-09-30,686,17.5,18.0,17.0,17.0,17.0
2010-09-29,2766,17.0,17.5,16.5,16.5,16.5
2010-09-28,492,15.0,15.5,14.0,15.5,15.5
2010-09-27,782,15.0,15.5,15.0,15.5,15.5
2010-09-24,1724,13.5,15.0,13.5,15.0,15.0
2010-09-23,120,12.5,12.5,12.5,12.5,12.5
2010-09-22,44,13.0,13.0,13.0,13.0,13.0
2010-09-21,124,13.5,13.5,13.5,13.5,13.5
2010-09-20,80,13.5,13.5,13.5,13.5,13.5
2010-09-17,100,13.5,13.5,13.5,13.5,13.5
2010-09-16,86,13.0,14.0,13.0,14.0,14.0
2010-09-15,466,13.5,14.0,13.0,13.5,13.5
2010-09-14,960,13.5,14.5,13.5,14.5,14.5
2010-09-13,400,12.5,14.0,12.5,14.0,14.0
2010-09-10,20,11.5,11.5,11.5,11.5,11.5
2010-09-09,266,12.0,12.0,11.5,11.5,11.5
2010-09-08,0,11.5,11.5,11.5,11.5,11.5
2010-09-07,96,12.5,12.5,11.5,11.5,11.5
2010-09-03,530,11.0,12.0,11.0,12.0,12.0
2010-09-02,230,11.0,11.0,10.5,10.5,10.5
2010-09-01,30,10.5,10.5,10.5,10.5,10.5
2010-08-31,220,11.0,11.0,11.0,11.0,11.0
2010-08-30,932,12.0,12.5,11.5,11.5,11.5
2010-08-27,2886,10.0,11.0,9.5,11.0,11.0
2010-08-26,2470,11.0,11.0,10.5,11.0,11.0
2010-08-25,188,11.5,11.5,11.0,11.5,11.5
2010-08-24,60,12.5,12.5,12.5,12.5,12.5
2010-08-23,270,13.0,13.0,12.5,12.5,12.5
2010-08-20,128,14.0,14.0,12.0,12.0,12.0
2010-08-19,40,13.5,13.5,13.5,13.5,13.5
2010-08-18,150,13.5,13.5,13.5,13.5,13.5
2010-08-17,0,13.5,13.5,13.5,13.5,13.5
2010-08-16,0,13.5,13.5,13.5,13.5,13.5
2010-08-13,132,13.5,13.5,13.5,13.5,13.5
2010-08-12,130,13.0,13.0,13.0,13.0,13.0
2010-08-11,110,13.5,13.5,12.5,12.5,12.5
2010-08-10,1134,14.0,14.0,14.0,14.0,14.0
2010-08-09,282,15.0,15.0,14.5,14.5,14.5
2010-08-06,0,14.5,14.5,14.5,14.5,14.5
2010-08-05,600,14.5,14.5,14.5,14.5,14.5
2010-08-04,1650,13.0,16.0,13.0,14.5,14.5
2010-08-03,250,12.0,13.0,12.0,13.0,13.0
2010-08-02,0,11.0,11.0,11.0,11.0,11.0
2010-07-30,0,11.0,11.0,11.0,11.0,11.0
2010-07-29,20,11.0,11.0,11.0,11.0,11.0
