date,volume,open,high,low,close,adj close
2008-11-05,337700,13.449999809265137,13.880000114440918,13.039999961853027,13.039999961853027,11.183043479919434
2008-11-04,86800,13.520000457763672,13.720000267028809,13.390000343322754,13.59000015258789,11.654725074768066
2008-11-03,210600,13.449999809265137,13.520000457763672,13.34000015258789,13.43000030517578,11.51750659942627
2008-10-31,56300,13.18000030517578,13.460000038146973,13.149999618530272,13.329999923706056,11.431743621826172
2008-10-30,71400,13.460000038146973,13.460000038146973,12.920000076293944,13.170000076293944,11.294532775878906
2008-10-29,229500,12.5,13.1899995803833,12.5,12.989999771118164,11.140165328979492
2008-10-28,79500,12.279999732971191,12.619999885559082,11.81999969482422,12.470000267028809,10.694214820861816
2008-10-27,11900,11.850000381469728,12.270000457763672,11.729999542236328,11.93000030517578,10.231114387512209
2008-10-24,28700,12.0,12.300000190734863,11.890000343322754,12.199999809265137,10.462664604187012
2008-10-23,11500,12.869999885559082,12.869999885559082,12.09000015258789,12.43000030517578,10.659913063049316
2008-10-22,28500,12.90999984741211,12.93000030517578,12.359999656677246,12.609999656677246,10.814278602600098
2008-10-21,32300,13.31999969482422,13.31999969482422,13.0,13.010000228881836,11.15731716156006
2008-10-20,33200,13.0,13.239999771118164,12.890000343322754,13.239999771118164,11.354562759399414
2008-10-17,58900,12.729999542236328,13.25,12.630000114440918,12.920000076293944,11.0801362991333
2008-10-16,46300,12.34000015258789,12.890000343322754,12.229999542236328,12.630000114440918,10.831430435180664
2008-10-15,22900,13.289999961853027,13.289999961853027,12.710000038146973,12.710000038146973,10.900036811828612
2008-10-14,50100,14.75,14.75,13.15999984741211,13.390000343322754,11.483202934265137
2008-10-13,49400,13.789999961853027,13.789999961853027,13.140000343322754,13.619999885559082,11.68045139312744
2008-10-10,68500,12.010000228881836,13.039999961853027,11.850000381469728,12.800000190734863,10.977224349975586
2008-10-09,38300,13.8100004196167,13.899999618530272,12.75,13.0600004196167,11.2001953125
2008-10-08,112300,14.050000190734863,14.109999656677246,13.56999969482422,13.75,11.79193878173828
2008-10-07,29600,15.720000267028809,15.720000267028809,14.010000228881836,14.010000228881836,12.014912605285645
2008-10-06,119500,14.40999984741211,14.550000190734863,13.890000343322754,14.40999984741211,12.357949256896973
2008-10-03,124900,15.239999771118164,15.239999771118164,14.729999542236328,14.729999542236328,12.632379531860352
2008-10-02,8900,15.329999923706056,15.329999923706056,14.93000030517578,14.989999771118164,12.855355262756348
2008-10-01,12300,15.079999923706056,15.369999885559082,15.079999923706056,15.31999969482422,13.138361930847168
2008-09-30,16900,15.270000457763672,15.270000457763672,14.979999542236328,15.220000267028809,13.052602767944336
2008-09-29,21700,15.649999618530272,15.699999809265137,14.960000038146973,15.15999984741211,13.001145362854004
2008-09-26,19800,15.4399995803833,15.899999618530272,15.3100004196167,15.899999618530272,13.63576889038086
2008-09-25,38000,15.529999732971191,16.059999465942383,15.529999732971191,15.65999984741211,13.42994499206543
2008-09-24,35000,15.149999618530272,15.770000457763672,15.149999618530272,15.56999969482422,13.352760314941406
2008-09-23,28600,15.75,15.890000343322754,15.609999656677246,15.609999656677246,13.387065887451172
2008-09-22,59500,17.40999984741211,17.40999984741211,15.670000076293944,15.699999809265137,13.464247703552246
2008-09-19,84700,16.260000228881836,17.299999237060547,15.18000030517578,16.079999923706055,13.79013442993164
2008-09-18,50900,15.800000190734863,16.010000228881836,15.399999618530272,16.010000228881836,13.700087547302246
2008-09-17,99400,15.699999809265137,15.890000343322754,15.25,15.260000228881836,13.058297157287598
2008-09-16,27200,15.800000190734863,15.970000267028809,15.640000343322754,15.970000267028809,13.665860176086426
2008-09-15,136100,15.279999732971191,16.1299991607666,15.279999732971191,15.789999961853027,13.511829376220703
2008-09-12,2900,16.0,16.059999465942383,15.989999771118164,16.040000915527344,13.725760459899902
2008-09-11,36700,15.800000190734863,16.100000381469727,15.739999771118164,16.100000381469727,13.777104377746582
2008-09-10,60500,15.880000114440918,15.970000267028809,15.850000381469728,15.890000343322754,13.597400665283203
2008-09-09,115000,15.869999885559082,16.030000686645508,15.15999984741211,15.829999923706056,13.54605484008789
2008-09-08,15300,15.920000076293944,15.989999771118164,15.81999969482422,15.989999771118164,13.68297290802002
2008-09-05,70300,15.550000190734863,15.760000228881836,15.399999618530272,15.6899995803833,13.42625617980957
2008-09-04,28100,15.84000015258789,15.84000015258789,15.550000190734863,15.550000190734863,13.306459426879885
2008-09-03,2900,16.010000228881836,16.010000228881836,15.880000114440918,15.880000114440918,13.588845252990724
2008-09-02,21100,16.06999969482422,16.270000457763672,16.06999969482422,16.100000381469727,13.777104377746582
2008-08-29,11000,16.200000762939453,16.200000762939453,15.979999542236328,15.979999542236328,13.674415588378906
2008-08-28,12800,16.110000610351562,16.209999084472656,16.030000686645508,16.209999084472656,13.871231079101562
2008-08-27,23800,15.949999809265137,16.09000015258789,15.949999809265137,15.989999771118164,13.68297290802002
2008-08-26,391500,16.020000457763672,16.020000457763672,15.869999885559082,15.949999809265137,13.64874267578125
2008-08-25,11200,16.219999313354492,16.219999313354492,15.960000038146973,16.06999969482422,13.75143051147461
2008-08-22,22800,16.100000381469727,16.260000228881836,16.100000381469727,16.209999084472656,13.871231079101562
2008-08-21,12400,16.110000610351562,16.149999618530273,16.030000686645508,16.139999389648438,13.811330795288086
2008-08-20,7000,16.290000915527344,16.290000915527344,16.15999984741211,16.209999084472656,13.871231079101562
2008-08-19,7100,16.290000915527344,16.299999237060547,16.219999313354492,16.219999313354492,13.879788398742676
2008-08-18,11900,16.59000015258789,16.59000015258789,16.3799991607666,16.399999618530273,14.03381633758545
2008-08-15,24500,16.540000915527344,16.540000915527344,16.450000762939453,16.520000457763672,14.136504173278809
2008-08-14,10900,16.399999618530273,16.510000228881836,16.25,16.420000076293945,14.050930976867676
2008-08-13,42500,16.489999771118164,16.600000381469727,16.329999923706055,16.43000030517578,14.059491157531738
2008-08-12,34900,16.3799991607666,16.479999542236328,16.3799991607666,16.440000534057617,14.068045616149902
2008-08-11,32900,16.309999465942383,16.5,16.309999465942383,16.450000762939453,14.0766019821167
2008-08-08,15100,15.93000030517578,16.3700008392334,15.93000030517578,16.34000015258789,13.982476234436035
2008-08-07,22300,16.079999923706055,16.149999618530273,15.890000343322754,15.890000343322754,13.597400665283203
2008-08-06,17300,16.030000686645508,16.260000228881836,16.030000686645508,16.239999771118164,13.896904945373535
2008-08-05,62600,15.920000076293944,16.030000686645508,15.90999984741211,15.989999771118164,13.68297290802002
2008-08-04,18600,15.670000076293944,15.850000381469728,15.670000076293944,15.81999969482422,13.53749942779541
2008-08-01,64700,15.699999809265137,15.880000114440918,15.699999809265137,15.789999961853027,13.511829376220703
2008-07-31,8800,15.869999885559082,15.920000076293944,15.739999771118164,15.739999771118164,13.469042778015137
2008-07-30,15200,15.869999885559082,15.920000076293944,15.800000190734863,15.899999618530272,13.605956077575684
2008-07-29,8000,15.510000228881836,15.760000228881836,15.510000228881836,15.720000267028809,13.45192813873291
2008-07-28,7600,15.539999961853027,15.649999618530272,15.529999732971191,15.550000190734863,13.306459426879885
2008-07-25,8000,15.770000457763672,15.789999961853027,15.68000030517578,15.6899995803833,13.42625617980957
2008-07-24,2600,15.779999732971191,15.949999809265137,15.779999732971191,15.829999923706056,13.54605484008789
2008-07-23,7600,15.859999656677246,16.239999771118164,15.829999923706056,15.920000076293944,13.623072624206545
2008-07-22,8100,15.699999809265137,15.960000038146973,15.699999809265137,15.960000038146973,13.657301902770996
2008-07-21,22300,15.539999961853027,15.56999969482422,15.470000267028809,15.56999969482422,13.323569297790527
2008-07-18,36600,15.630000114440918,15.630000114440918,15.479999542236328,15.529999732971191,13.28934097290039
2008-07-17,36700,15.5600004196167,15.699999809265137,15.4399995803833,15.630000114440918,13.374913215637209
2008-07-16,9200,15.25,15.640000343322754,15.25,15.640000343322754,13.383471488952637
2008-07-15,7500,15.100000381469728,15.399999618530272,15.050000190734863,15.399999618530272,13.178099632263184
2008-07-14,2300,15.029999732971191,15.34000015258789,15.029999732971191,15.270000457763672,13.066854476928713
2008-07-11,12400,15.130000114440918,15.199999809265137,15.029999732971191,15.15999984741211,12.9727201461792
2008-07-10,14200,15.300000190734863,15.350000381469728,15.220000267028809,15.270000457763672,13.066854476928713
2008-07-09,4700,15.4399995803833,15.4399995803833,15.300000190734863,15.300000190734863,13.09252643585205
2008-07-08,40000,15.039999961853027,15.3100004196167,15.039999961853027,15.3100004196167,13.101082801818848
2008-07-07,46000,15.0,15.039999961853027,14.84000015258789,14.960000038146973,12.80158233642578
2008-07-03,12500,14.90999984741211,14.90999984741211,14.760000228881836,14.869999885559082,12.724567413330078
2008-07-02,8800,15.130000114440918,15.15999984741211,14.880000114440918,14.880000114440918,12.733124732971191
2008-07-01,23900,15.029999732971191,15.119999885559082,14.93000030517578,15.119999885559082,12.938498497009276
2008-06-30,45800,15.15999984741211,15.350000381469728,15.149999618530272,15.149999618530272,12.964166641235352
2008-06-27,34700,15.350000381469728,15.350000381469728,15.199999809265137,15.199999809265137,13.006956100463867
2008-06-26,57900,15.600000381469728,15.600000381469728,15.390000343322754,15.40999984741211,13.186657905578612
2008-06-25,19700,15.699999809265137,15.829999923706056,15.6899995803833,15.6899995803833,13.42625617980957
2008-06-24,28700,15.75,15.770000457763672,15.619999885559082,15.65999984741211,13.400585174560549
2008-06-23,22600,15.90999984741211,15.979999542236328,15.779999732971191,15.779999732971191,13.503268241882324
2008-06-20,86100,15.970000267028809,15.970000267028809,15.829999923706056,15.920000076293944,13.623072624206545
2008-06-19,16200,16.0,16.1200008392334,15.989999771118164,16.100000381469727,13.74715518951416
2008-06-18,26000,16.18000030517578,16.260000228881836,16.040000915527344,16.06999969482422,13.72153663635254
2008-06-17,19900,16.399999618530273,16.399999618530273,16.190000534057617,16.190000534057617,13.824000358581545
2008-06-16,28700,16.799999237060547,16.799999237060547,16.15999984741211,16.25,13.87523078918457
2008-06-13,15200,16.530000686645508,16.56999969482422,16.459999084472656,16.559999465942383,14.139925003051758
2008-06-12,13000,16.610000610351562,16.6200008392334,16.5,16.5,14.088695526123049
2008-06-11,13100,16.709999084472656,16.709999084472656,16.489999771118164,16.489999771118164,14.080158233642578
2008-06-10,18400,16.540000915527344,16.809999465942383,16.540000915527344,16.75,14.302165031433104
2008-06-09,9700,16.56999969482422,16.700000762939453,16.540000915527344,16.549999237060547,14.131388664245604
2008-06-06,22900,16.809999465942383,16.81999969482422,16.549999237060547,16.56999969482422,14.148463249206545
2008-06-05,21700,16.860000610351562,17.0,16.860000610351562,17.0,14.515632629394531
2008-06-04,33700,16.670000076293945,16.829999923706055,16.670000076293945,16.75,14.302165031433104
2008-06-03,32200,16.770000457763672,16.799999237060547,16.579999923706055,16.6299991607666,14.199698448181152
2008-06-02,42600,16.81999969482422,16.81999969482422,16.6200008392334,16.729999542236328,14.28508472442627
2008-05-30,37200,16.799999237060547,16.899999618530273,16.760000228881836,16.81999969482422,14.361930847167969
2008-05-29,25400,16.65999984741211,16.809999465942383,16.65999984741211,16.760000228881836,14.31070327758789
2008-05-28,34000,16.639999389648438,16.639999389648438,16.530000686645508,16.6299991607666,14.199698448181152
2008-05-27,9700,16.5,16.6299991607666,16.5,16.59000015258789,14.165545463562012
2008-05-23,7000,16.5,16.5,16.389999389648438,16.479999542236328,14.071619987487791
2008-05-22,16700,16.5,16.6200008392334,16.5,16.549999237060547,14.131388664245604
2008-05-21,30000,16.600000381469727,16.649999618530273,16.40999984741211,16.469999313354492,14.063081741333008
2008-05-20,50000,17.0,17.0,16.549999237060547,16.6200008392334,14.191161155700684
2008-05-19,25900,16.84000015258789,16.84000015258789,16.639999389648438,16.690000534057617,14.250931739807127
2008-05-16,12100,16.93000030517578,16.93000030517578,16.739999771118164,16.829999923706055,14.370471000671388
2008-05-15,29900,16.84000015258789,16.899999618530273,16.719999313354492,16.850000381469727,14.387548446655272
2008-05-14,28100,16.889999389648438,16.940000534057617,16.799999237060547,16.799999237060547,14.344852447509766
2008-05-13,30400,16.8799991607666,16.8799991607666,16.75,16.860000610351562,14.396088600158691
2008-05-12,9500,16.600000381469727,16.809999465942383,16.600000381469727,16.780000686645508,14.327776908874512
2008-05-09,169400,16.600000381469727,16.600000381469727,16.420000076293945,16.579999923706055,14.157007217407228
2008-05-08,15000,16.639999389648438,16.700000762939453,16.59000015258789,16.639999389648438,14.208239555358888
2008-05-07,18600,16.770000457763672,16.850000381469727,16.610000610351562,16.649999618530273,14.21677589416504
2008-05-06,15100,16.850000381469727,16.850000381469727,16.68000030517578,16.760000228881836,14.31070327758789
2008-05-05,119100,16.739999771118164,16.799999237060547,16.709999084472656,16.790000915527344,14.33631992340088
2008-05-02,12000,16.959999084472656,16.959999084472656,16.790000915527344,16.81999969482422,14.361930847167969
2008-05-01,46400,16.780000686645508,16.850000381469727,16.459999084472656,16.850000381469727,14.387548446655272
2008-04-30,34500,16.850000381469727,16.979999542236328,16.719999313354492,16.739999771118164,14.293620109558104
2008-04-29,15500,16.8700008392334,16.90999984741211,16.729999542236328,16.770000457763672,14.319236755371094
2008-04-28,35600,16.860000610351562,16.889999389648438,16.799999237060547,16.84000015258789,14.37900733947754
2008-04-25,15500,16.700000762939453,16.700000762939453,16.579999923706055,16.670000076293945,14.23384952545166
