date,volume,open,high,low,close,adj close
2004-05-04,85800,13.270000457763672,13.350000381469728,13.229999542236328,13.3100004196167,5.373996257781982
2004-05-03,143000,13.390000343322754,13.390000343322754,13.1899995803833,13.270000457763672,5.357845306396484
2004-04-30,102700,13.239999771118164,13.329999923706056,13.199999809265137,13.329999923706056,5.382071018218994
2004-04-29,144500,13.369999885559082,13.59000015258789,13.210000038146973,13.210000038146973,5.333620071411133
2004-04-28,40700,13.399999618530272,13.399999618530272,13.300000190734863,13.350000381469728,5.390146255493164
2004-04-27,70400,13.34000015258789,13.460000038146973,13.300000190734863,13.350000381469728,5.390146255493164
2004-04-26,104700,13.550000190734863,13.59000015258789,13.300000190734863,13.300000190734863,5.369954586029053
2004-04-23,64100,13.739999771118164,13.739999771118164,13.520000457763672,13.550000190734863,5.470895767211914
2004-04-22,54200,13.710000038146973,13.8100004196167,13.710000038146973,13.75,5.551645755767822
2004-04-21,71100,13.899999618530272,13.899999618530272,13.699999809265137,13.800000190734863,5.571836471557617
2004-04-20,64600,13.68000030517578,13.949999809265137,13.68000030517578,13.899999618530272,5.612215518951416
2004-04-19,69100,13.949999809265137,13.949999809265137,13.829999923706056,13.880000114440918,5.604140281677246
2004-04-16,56300,13.829999923706056,13.989999771118164,13.829999923706056,13.970000267028809,5.640477657318115
2004-04-15,129400,13.65999984741211,13.859999656677246,13.649999618530272,13.829999923706056,5.583950996398926
2004-04-14,110500,13.789999961853027,13.890000343322754,13.649999618530272,13.779999732971191,5.56375789642334
2004-04-13,182400,14.029999732971191,14.029999732971191,13.850000381469728,13.90999984741211,5.584354400634766
2004-04-12,71200,14.029999732971191,14.06999969482422,13.979999542236328,14.039999961853027,5.636545181274414
2004-04-08,161500,14.020000457763672,14.140000343322754,13.90999984741211,14.029999732971191,5.632525444030762
2004-04-07,136900,13.989999771118164,14.15999984741211,13.989999771118164,14.109999656677246,5.664647579193115
2004-04-06,251400,14.229999542236328,14.260000228881836,13.949999809265137,14.010000228881836,5.62449836730957
2004-04-05,205300,14.619999885559082,14.619999885559082,14.149999618530272,14.25,5.720852375030518
2004-04-02,98500,14.960000038146973,14.970000267028809,14.630000114440918,14.68000030517578,5.893479347229004
2004-04-01,34700,14.989999771118164,15.020000457763672,14.979999542236328,15.0,6.0219502449035645
2004-03-31,67900,14.970000267028809,15.0,14.93000030517578,14.989999771118164,6.017936706542969
2004-03-30,78200,14.880000114440918,14.960000038146973,14.859999656677246,14.960000038146973,6.005887031555176
2004-03-29,101300,14.869999885559082,14.93000030517578,14.8100004196167,14.850000381469728,5.961723804473877
2004-03-26,105400,15.0,15.0,14.899999618530272,14.93000030517578,5.993844032287598
2004-03-25,52600,14.970000267028809,15.029999732971191,14.960000038146973,15.0,6.0219502449035645
2004-03-24,36100,14.989999771118164,15.0,14.949999809265137,15.0,6.0219502449035645
2004-03-23,59700,14.899999618530272,14.989999771118164,14.899999618530272,14.989999771118164,6.017936706542969
2004-03-22,41600,14.850000381469728,14.970000267028809,14.850000381469728,14.960000038146973,6.005887031555176
2004-03-19,71900,14.899999618530272,14.920000076293944,14.850000381469728,14.899999618530272,5.9818034172058105
2004-03-18,46300,14.93000030517578,14.960000038146973,14.899999618530272,14.93000030517578,5.993844032287598
2004-03-17,89900,14.979999542236328,15.0,14.920000076293944,14.93000030517578,5.993844032287598
2004-03-16,61800,14.9399995803833,15.0,14.9399995803833,14.949999809265137,6.001875877380371
2004-03-15,50500,14.989999771118164,15.020000457763672,14.93000030517578,15.0,6.0219502449035645
2004-03-12,38800,14.9399995803833,14.979999542236328,14.920000076293944,14.949999809265137,6.001875877380371
2004-03-11,95800,14.90999984741211,14.970000267028809,14.899999618530272,14.9399995803833,5.997859954833984
2004-03-10,56600,14.9399995803833,15.0,14.9399995803833,15.0,5.990234375
2004-03-09,103400,14.949999809265137,14.979999542236328,14.880000114440918,14.970000267028809,5.978250503540039
2004-03-08,31700,14.949999809265137,14.970000267028809,14.920000076293944,14.9399995803833,5.966271877288818
2004-03-05,58600,14.880000114440918,14.9399995803833,14.880000114440918,14.90999984741211,5.954289436340332
2004-03-04,32200,14.869999885559082,14.890000343322754,14.81999969482422,14.829999923706056,5.922341346740723
2004-03-03,50900,14.880000114440918,14.890000343322754,14.84000015258789,14.869999885559082,5.938316822052002
2004-03-02,37100,14.869999885559082,14.899999618530272,14.800000190734863,14.880000114440918,5.9423112869262695
2004-03-01,20400,14.84000015258789,14.9399995803833,14.84000015258789,14.869999885559082,5.938316822052002
2004-02-27,67600,14.84000015258789,14.899999618530272,14.8100004196167,14.899999618530272,5.950300216674805
2004-02-26,62000,14.970000267028809,14.970000267028809,14.859999656677246,14.880000114440918,5.9423112869262695
2004-02-25,69100,14.960000038146973,14.989999771118164,14.899999618530272,14.979999542236328,5.982245445251465
2004-02-24,76100,14.920000076293944,14.979999542236328,14.899999618530272,14.960000038146973,5.97425651550293
2004-02-23,41900,14.869999885559082,14.960000038146973,14.829999923706056,14.949999809265137,5.970266342163086
2004-02-20,65800,14.760000228881836,14.899999618530272,14.760000228881836,14.880000114440918,5.9423112869262695
2004-02-19,62500,14.760000228881836,14.84000015258789,14.760000228881836,14.800000190734863,5.910362243652344
2004-02-18,54200,14.75,14.84000015258789,14.739999771118164,14.84000015258789,5.926334857940674
2004-02-17,60300,14.84000015258789,14.84000015258789,14.760000228881836,14.760000228881836,5.894388675689697
2004-02-13,32200,14.770000457763672,14.84000015258789,14.770000457763672,14.84000015258789,5.926334857940674
2004-02-12,113400,14.779999732971191,14.850000381469728,14.739999771118164,14.739999771118164,5.886395454406738
2004-02-11,37400,14.800000190734863,14.84000015258789,14.75,14.779999732971191,5.902376651763916
2004-02-10,125600,14.640000343322754,14.859999656677246,14.640000343322754,14.859999656677246,5.902778148651123
2004-02-09,57700,14.760000228881836,14.850000381469728,14.760000228881836,14.81999969482422,5.886885643005371
2004-02-06,58100,14.729999542236328,14.81999969482422,14.729999542236328,14.760000228881836,5.863053321838379
2004-02-05,90100,14.789999961853027,14.789999961853027,14.699999809265137,14.729999542236328,5.851134777069092
2004-02-04,77800,14.84000015258789,14.90999984741211,14.720000267028809,14.789999961853027,5.874969959259033
2004-02-03,82700,14.800000190734863,14.949999809265137,14.739999771118164,14.8100004196167,5.882914066314697
2004-02-02,35700,14.729999542236328,14.800000190734863,14.6899995803833,14.779999732971191,5.870999813079834
2004-01-30,41700,14.6899995803833,14.75,14.649999618530272,14.75,5.859083652496338
2004-01-29,147500,14.779999732971191,14.81999969482422,14.609999656677246,14.649999618530272,5.819357872009277
2004-01-28,59700,14.760000228881836,14.93000030517578,14.710000038146973,14.739999771118164,5.855104923248291
2004-01-27,65100,14.949999809265137,14.960000038146973,14.699999809265137,14.75,5.859083652496338
2004-01-26,95300,14.84000015258789,15.0,14.81999969482422,14.899999618530272,5.918664932250977
2004-01-23,60300,14.770000457763672,14.84000015258789,14.770000457763672,14.84000015258789,5.894826889038086
2004-01-22,70500,14.720000267028809,14.84000015258789,14.720000267028809,14.800000190734863,5.878940582275391
2004-01-21,91400,14.600000381469728,14.789999961853027,14.600000381469728,14.75,5.859083652496338
2004-01-20,49900,14.550000190734863,14.619999885559082,14.550000190734863,14.600000381469728,5.799493789672852
2004-01-16,61700,14.6899995803833,14.699999809265137,14.510000228881836,14.550000190734863,5.779634952545166
2004-01-15,74700,14.609999656677246,14.739999771118164,14.600000381469728,14.670000076293944,5.827301025390625
2004-01-14,57100,14.600000381469728,14.609999656677246,14.489999771118164,14.609999656677246,5.803466320037842
2004-01-13,73000,14.520000457763672,14.699999809265137,14.520000457763672,14.68000030517578,5.800690174102783
2004-01-12,56600,14.510000228881836,14.579999923706056,14.510000228881836,14.539999961853027,5.745368957519531
2004-01-09,51500,14.40999984741211,14.529999732971191,14.40999984741211,14.520000457763672,5.737466335296631
2004-01-08,22400,14.43000030517578,14.479999542236328,14.40999984741211,14.40999984741211,5.694002151489258
2004-01-07,43900,14.479999542236328,14.489999771118164,14.420000076293944,14.460000038146973,5.713758945465088
2004-01-06,41200,14.510000228881836,14.510000228881836,14.40999984741211,14.460000038146973,5.713758945465088
2004-01-05,60900,14.5,14.520000457763672,14.420000076293944,14.479999542236328,5.721659660339356
2004-01-02,25000,14.56999969482422,14.619999885559082,14.460000038146973,14.5,5.729558944702148
2003-12-31,47600,14.520000457763672,14.56999969482422,14.479999542236328,14.56999969482422,5.757224559783936
2003-12-30,54500,14.399999618530272,14.520000457763672,14.390000343322754,14.520000457763672,5.737466335296631
2003-12-29,25300,14.329999923706056,14.460000038146973,14.329999923706056,14.460000038146973,5.713758945465088
2003-12-26,36100,14.449999809265137,14.449999809265137,14.25,14.329999923706056,5.662385940551758
2003-12-24,31100,14.420000076293944,14.449999809265137,14.350000381469728,14.40999984741211,5.694002151489258
2003-12-23,38400,14.5,14.5,14.329999923706056,14.420000076293944,5.6979522705078125
2003-12-22,45900,14.300000190734863,14.399999618530272,14.270000457763672,14.399999618530272,5.690047740936279
2003-12-19,44400,14.289999961853027,14.300000190734863,14.239999771118164,14.289999961853027,5.646582126617432
2003-12-18,57100,14.260000228881836,14.289999961853027,14.199999809265137,14.289999961853027,5.646582126617432
2003-12-17,64000,14.220000267028809,14.279999732971191,14.220000267028809,14.260000228881836,5.634729862213135
2003-12-16,51400,14.210000038146973,14.289999961853027,14.199999809265137,14.25,5.6307783126831055
2003-12-15,106700,14.390000343322754,14.390000343322754,14.18000030517578,14.260000228881836,5.634729862213135
2003-12-12,66600,14.34000015258789,14.460000038146973,14.329999923706056,14.390000343322754,5.655673980712891
2003-12-11,43600,14.34000015258789,14.390000343322754,14.3100004196167,14.350000381469728,5.639950752258301
2003-12-10,52800,14.229999542236328,14.369999885559082,14.229999542236328,14.34000015258789,5.636020660400391
2003-12-09,64100,14.239999771118164,14.25,14.149999618530272,14.199999809265137,5.580997467041016
2003-12-08,46900,14.199999809265137,14.279999732971191,14.15999984741211,14.239999771118164,5.596717357635498
2003-12-05,69200,14.18000030517578,14.329999923706056,14.18000030517578,14.1899995803833,5.57706356048584
2003-12-04,64400,14.1899995803833,14.229999542236328,14.15999984741211,14.170000076293944,5.569205284118652
2003-12-03,47200,14.149999618530272,14.229999542236328,14.149999618530272,14.15999984741211,5.5652756690979
2003-12-02,54900,14.25,14.25,14.130000114440918,14.239999771118164,5.596717357635498
2003-12-01,106400,14.149999618530272,14.270000457763672,14.149999618530272,14.229999542236328,5.592788219451904
2003-11-28,11200,14.300000190734863,14.34000015258789,14.260000228881836,14.34000015258789,5.636020660400391
2003-11-26,34400,14.300000190734863,14.31999969482422,14.260000228881836,14.300000190734863,5.62030029296875
2003-11-25,51500,14.15999984741211,14.350000381469728,14.15999984741211,14.289999961853027,5.616366386413574
2003-11-24,52400,14.220000267028809,14.270000457763672,14.199999809265137,14.260000228881836,5.604576587677002
2003-11-21,60000,14.239999771118164,14.25,14.149999618530272,14.199999809265137,5.580997467041016
2003-11-20,50800,14.199999809265137,14.25,14.18000030517578,14.18000030517578,5.573132038116455
2003-11-19,45500,14.25,14.270000457763672,14.1899995803833,14.229999542236328,5.592788219451904
2003-11-18,71200,14.1899995803833,14.300000190734863,14.1899995803833,14.229999542236328,5.592788219451904
2003-11-17,37300,14.170000076293944,14.229999542236328,14.140000343322754,14.199999809265137,5.580997467041016
2003-11-14,41000,14.149999618530272,14.220000267028809,14.100000381469728,14.199999809265137,5.580997467041016
2003-11-13,47700,14.079999923706056,14.1899995803833,14.079999923706056,14.170000076293944,5.569205284118652
2003-11-12,82100,14.149999618530272,14.18000030517578,14.0,14.140000343322754,5.557415962219238
2003-11-11,41000,14.170000076293944,14.229999542236328,14.130000114440918,14.199999809265137,5.550734996795654
2003-11-10,65700,14.18000030517578,14.220000267028809,14.130000114440918,14.15999984741211,5.535097599029541
2003-11-07,64700,14.109999656677246,14.140000343322754,14.0600004196167,14.130000114440918,5.523370265960693
2003-11-06,65600,14.119999885559082,14.149999618530272,14.09000015258789,14.109999656677246,5.515555381774902
2003-11-05,73200,14.1899995803833,14.1899995803833,14.140000343322754,14.149999618530272,5.531186103820801
2003-11-04,46500,14.15999984741211,14.229999542236328,14.15999984741211,14.199999809265137,5.550734996795654
2003-11-03,43700,14.199999809265137,14.220000267028809,14.15999984741211,14.199999809265137,5.550734996795654
2003-10-31,72400,14.170000076293944,14.260000228881836,14.170000076293944,14.199999809265137,5.550734996795654
2003-10-30,32700,14.239999771118164,14.260000228881836,14.130000114440918,14.1899995803833,5.546824932098389
2003-10-29,40700,14.149999618530272,14.279999732971191,14.140000343322754,14.25,5.570278167724609
2003-10-28,36500,14.15999984741211,14.170000076293944,14.100000381469728,14.130000114440918,5.523370265960693
2003-10-27,27600,14.1899995803833,14.1899995803833,14.09000015258789,14.15999984741211,5.535097599029541
2003-10-24,19500,14.18000030517578,14.18000030517578,14.109999656677246,14.140000343322754,5.527281761169434
2003-10-23,34600,14.100000381469728,14.18000030517578,14.06999969482422,14.140000343322754,5.527281761169434
2003-10-22,63300,14.15999984741211,14.199999809265137,14.06999969482422,14.140000343322754,5.527281761169434
2003-10-21,15700,14.149999618530272,14.15999984741211,14.109999656677246,14.15999984741211,5.535097599029541
2003-10-20,31600,14.130000114440918,14.149999618530272,14.050000190734863,14.109999656677246,5.515555381774902
2003-10-17,21100,14.130000114440918,14.1899995803833,14.130000114440918,14.149999618530272,5.531186103820801
2003-10-16,51500,14.1899995803833,14.1899995803833,14.119999885559082,14.119999885559082,5.519458293914795
2003-10-15,38100,14.140000343322754,14.239999771118164,14.140000343322754,14.210000038146973,5.5546417236328125
