date,volume,open,high,low,close,adj close
1980-07-29,20400,1.9583333730697632,1.9895833730697632,1.9375,1.96875,1.1308366060256958
1980-07-28,43200,1.9895833730697632,1.9895833730697632,1.9583333730697632,1.9583333730697632,1.1248526573181152
1980-07-25,49200,1.9583333730697632,1.9895833730697632,1.9166666269302368,1.9895833730697632,1.1428027153015137
1980-07-24,31200,1.9583333730697632,1.9895833730697632,1.9583333730697632,1.9583333730697632,1.1248526573181152
1980-07-23,51600,1.9895833730697632,1.9895833730697632,1.9583333730697632,1.9583333730697632,1.1248526573181152
1980-07-22,181200,2.0,2.0,1.9895833730697632,2.0,1.1487873792648315
1980-07-21,130800,2.0104167461395264,2.0104167461395264,2.0,2.0,1.1487873792648315
1980-07-18,55200,2.0208332538604736,2.0208332538604736,2.0,2.0104167461395264,1.1547694206237793
1980-07-17,56400,2.0,2.0416667461395264,2.0,2.0416667461395264,1.1727190017700195
1980-07-16,84000,2.0104167461395264,2.0104167461395264,1.9895833730697632,1.9895833730697632,1.1428027153015137
1980-07-15,193200,2.0104167461395264,2.0416667461395264,2.0,2.0208332538604736,1.1607531309127808
1980-07-14,38400,2.0104167461395264,2.0416667461395264,2.0104167461395264,2.0104167461395264,1.1547694206237793
1980-07-11,27600,2.0208332538604736,2.0208332538604736,2.0104167461395264,2.0104167461395264,1.1547694206237793
1980-07-10,94800,1.9895833730697632,2.0208332538604736,1.9895833730697632,2.0208332538604736,1.1607531309127808
1980-07-09,18000,1.96875,2.0,1.96875,1.9895833730697632,1.1428027153015137
1980-07-08,43200,2.0416667461395264,2.0416667461395264,1.9583333730697632,1.9583333730697632,1.1248526573181152
1980-07-07,42000,1.96875,2.0729167461395264,1.96875,2.0416667461395264,1.1727190017700195
1980-07-03,13200,1.9583333730697632,1.96875,1.9583333730697632,1.9583333730697632,1.1248526573181152
1980-07-02,18000,1.9166666269302368,1.9375,1.90625,1.9375,1.1128863096237185
1980-07-01,38400,1.9375,1.9583333730697632,1.9166666269302368,1.9166666269302368,1.1009200811386108
1980-06-30,302400,2.0,2.0104167461395264,1.9375,1.9375,1.1128863096237185
1980-06-27,7200,2.0,2.0,2.0,2.0,1.1487873792648315
1980-06-26,56400,2.0104167461395264,2.0416667461395264,2.0,2.0104167461395264,1.1547694206237793
1980-06-25,38400,2.0104167461395264,2.0104167461395264,2.0104167461395264,2.0104167461395264,1.1547694206237793
1980-06-24,16800,1.9895833730697632,2.0416667461395264,1.9895833730697632,2.0416667461395264,1.1727190017700195
1980-06-23,37200,2.0,2.0,1.9895833730697632,1.9895833730697632,1.1428027153015137
1980-06-20,30000,2.0104167461395264,2.0104167461395264,2.0,2.0,1.1487873792648315
1980-06-19,4800,2.0208332538604736,2.0416667461395264,2.0104167461395264,2.0104167461395264,1.1547694206237793
1980-06-18,26400,2.0,2.0208332538604736,2.0,2.0208332538604736,1.1607531309127808
1980-06-17,37200,2.0,2.0,1.96875,2.0,1.1487873792648315
1980-06-16,36000,2.0416667461395264,2.0416667461395264,2.0,2.0,1.1487873792648315
1980-06-13,34800,2.0520832538604736,2.0729167461395264,2.0104167461395264,2.0416667461395264,1.1727190017700195
1980-06-12,51600,2.0104167461395264,2.0520832538604736,2.0,2.0520832538604736,1.1787029504776
1980-06-11,57600,1.9375,2.0104167461395264,1.9375,2.0104167461395264,1.1547694206237793
1980-06-10,48000,1.9375,1.9375,1.9166666269302368,1.9166666269302368,1.1009200811386108
1980-06-09,27600,1.9583333730697632,1.9895833730697632,1.9375,1.9375,1.1128863096237185
1980-06-06,61200,1.9166666269302368,1.9895833730697632,1.9166666269302368,1.9583333730697632,1.1248526573181152
1980-06-05,31200,1.8541666269302368,1.8854166269302368,1.8541666269302368,1.8854166269302368,1.0829697847366333
1980-06-04,27600,1.8541666269302368,1.8541666269302368,1.84375,1.84375,1.0590373277664185
1980-06-03,163200,1.875,1.90625,1.8541666269302368,1.875,1.0769875049591064
1980-06-02,69600,1.8854166269302368,1.8854166269302368,1.875,1.875,1.0769875049591064
1980-05-30,49200,1.90625,1.9166666269302368,1.8854166269302368,1.9166666269302368,1.1009200811386108
1980-05-29,44400,1.9166666269302368,1.9375,1.90625,1.90625,1.094936490058899
1980-05-28,126000,1.8854166269302368,1.9375,1.8854166269302368,1.9166666269302368,1.1009200811386108
1980-05-27,266400,1.8229166269302368,1.8854166269302368,1.8229166269302368,1.8854166269302368,1.0829697847366333
1980-05-23,153600,1.7604166269302368,1.8229166269302368,1.7604166269302368,1.8020833730697632,1.035104274749756
1980-05-22,147600,1.7604166269302368,1.7604166269302368,1.75,1.7604166269302368,1.011170744895935
1980-05-21,21600,1.7604166269302368,1.7604166269302368,1.75,1.7604166269302368,1.011170744895935
1980-05-20,26400,1.7604166269302368,1.7604166269302368,1.7604166269302368,1.7604166269302368,1.011170744895935
1980-05-19,74400,1.7395833730697632,1.7604166269302368,1.7395833730697632,1.7604166269302368,1.011170744895935
1980-05-16,31200,1.7395833730697632,1.7395833730697632,1.6979166269302368,1.71875,0.9872381687164308
1980-05-15,85200,1.7604166269302368,1.7708333730697632,1.7395833730697632,1.7395833730697632,0.999204397201538
1980-05-14,79200,1.7708333730697632,1.8229166269302368,1.7604166269302368,1.7604166269302368,1.011170744895935
1980-05-13,32400,1.71875,1.7708333730697632,1.71875,1.7708333730697632,1.0171542167663574
1980-05-12,133200,1.71875,1.71875,1.6979166269302368,1.71875,0.9872381687164308
1980-05-09,3600,1.71875,1.7395833730697632,1.71875,1.71875,0.9872381687164308
1980-05-08,18000,1.6875,1.71875,1.6875,1.6979166269302368,0.9752715229988098
1980-05-07,37200,1.6979166269302368,1.6979166269302368,1.6666666269302368,1.6875,0.9692886471748352
1980-05-06,14400,1.71875,1.71875,1.6875,1.6979166269302368,0.9752715229988098
1980-05-05,13200,1.7395833730697632,1.7395833730697632,1.6979166269302368,1.71875,0.9872381687164308
1980-05-02,31200,1.7395833730697632,1.7395833730697632,1.71875,1.7395833730697632,0.999204397201538
1980-05-01,94800,1.75,1.8020833730697632,1.75,1.75,1.00518798828125
1980-04-30,61200,1.6979166269302368,1.7395833730697632,1.6979166269302368,1.7395833730697632,0.999204397201538
1980-04-29,16800,1.6666666269302368,1.6979166269302368,1.6666666269302368,1.6979166269302368,0.9752715229988098
1980-04-28,16800,1.6666666269302368,1.6666666269302368,1.6354166269302368,1.6666666269302368,0.9573224186897278
1980-04-25,27600,1.6666666269302368,1.6666666269302368,1.6354166269302368,1.6666666269302368,0.9573224186897278
1980-04-24,121200,1.6354166269302368,1.6666666269302368,1.6354166269302368,1.6666666269302368,0.9573224186897278
1980-04-23,366000,1.6354166269302368,1.6666666269302368,1.625,1.6354166269302368,0.9393718242645264
1980-04-22,190800,1.5729166269302368,1.6354166269302368,1.5729166269302368,1.6354166269302368,0.9393718242645264
1980-04-21,28800,1.5729166269302368,1.5729166269302368,1.5520833730697632,1.5520833730697632,0.8915063142776489
1980-04-18,914400,1.5520833730697632,1.6041666269302368,1.5416666269302368,1.59375,0.9154386520385742
1980-04-17,340800,1.5208333730697632,1.5520833730697632,1.5104166269302368,1.5520833730697632,0.8915063142776489
1980-04-16,6000,1.5416666269302368,1.5520833730697632,1.5208333730697632,1.5208333730697632,0.8735560774803162
1980-04-15,16800,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.8855229616165161
1980-04-14,26400,1.6041666269302368,1.6041666269302368,1.5416666269302368,1.5520833730697632,0.8915063142776489
1980-04-11,37200,1.625,1.6354166269302368,1.625,1.625,0.9333891868591307
1980-04-10,620400,1.6041666269302368,1.625,1.6041666269302368,1.625,0.9333891868591307
1980-04-09,21600,1.5520833730697632,1.6041666269302368,1.5520833730697632,1.6041666269302368,0.92142254114151
1980-04-08,67200,1.5729166269302368,1.5729166269302368,1.5416666269302368,1.5416666269302368,0.8855229616165161
1980-04-07,34800,1.5416666269302368,1.5729166269302368,1.5416666269302368,1.5729166269302368,0.9034721851348876
1980-04-03,30000,1.6041666269302368,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.8855229616165161
1980-04-02,51600,1.6354166269302368,1.65625,1.6041666269302368,1.6041666269302368,0.92142254114151
1980-04-01,8400,1.65625,1.65625,1.6354166269302368,1.6354166269302368,0.9393718242645264
1980-03-31,57600,1.6041666269302368,1.65625,1.6041666269302368,1.65625,0.9513389468193054
1980-03-28,50400,1.5104166269302368,1.5729166269302368,1.5104166269302368,1.5729166269302368,0.9034721851348876
1980-03-27,182400,1.59375,1.59375,1.5,1.5104166269302368,0.8675732016563416
1980-03-26,52800,1.5520833730697632,1.6354166269302368,1.5416666269302368,1.6354166269302368,0.9393718242645264
1980-03-25,62400,1.5104166269302368,1.5729166269302368,1.5,1.5520833730697632,0.8915063142776489
1980-03-24,102000,1.5729166269302368,1.5729166269302368,1.5,1.5104166269302368,0.8675732016563416
1980-03-21,103200,1.6666666269302368,1.6666666269302368,1.625,1.625,0.9333891868591307
1980-03-20,42000,1.6979166269302368,1.6979166269302368,1.6666666269302368,1.6666666269302368,0.9573224186897278
1980-03-19,218400,1.6666666269302368,1.6979166269302368,1.6666666269302368,1.6979166269302368,0.9752715229988098
1980-03-18,22800,1.6354166269302368,1.6354166269302368,1.625,1.6354166269302368,0.9393718242645264
1980-03-17,63600,1.65625,1.65625,1.625,1.6354166269302368,0.9393718242645264
1980-03-14,40800,1.6666666269302368,1.6875,1.6666666269302368,1.6666666269302368,0.9573224186897278
1980-03-13,115200,1.6354166269302368,1.6666666269302368,1.6354166269302368,1.6666666269302368,0.9573224186897278
1980-03-12,42000,1.6666666269302368,1.6875,1.6354166269302368,1.6354166269302368,0.9393718242645264
1980-03-11,37200,1.6666666269302368,1.6875,1.65625,1.6666666269302368,0.9573224186897278
1980-03-10,78000,1.6979166269302368,1.6979166269302368,1.6354166269302368,1.6666666269302368,0.9573224186897278
1980-03-07,25200,1.75,1.75,1.7395833730697632,1.7395833730697632,0.999204397201538
1980-03-06,43200,1.7708333730697632,1.7708333730697632,1.75,1.7604166269302368,1.011170744895935
1980-03-05,315600,1.8229166269302368,1.8229166269302368,1.7916666269302368,1.7916666269302368,1.029120922088623
1980-03-04,24000,1.8541666269302368,1.8541666269302368,1.8229166269302368,1.8541666269302368,1.0650206804275513
1980-03-03,36000,1.84375,1.8541666269302368,1.84375,1.8541666269302368,1.0650206804275513
1980-02-29,4800,1.8229166269302368,1.84375,1.8229166269302368,1.84375,1.0590373277664185
1980-02-28,40800,1.84375,1.84375,1.8020833730697632,1.8229166269302368,1.0470709800720217
1980-02-27,52800,1.84375,1.8541666269302368,1.84375,1.8541666269302368,1.0650206804275513
1980-02-26,16800,1.8229166269302368,1.84375,1.8020833730697632,1.84375,1.0590373277664185
1980-02-25,52800,1.8541666269302368,1.8541666269302368,1.8229166269302368,1.8229166269302368,1.0470709800720217
1980-02-22,74400,1.9166666269302368,1.9166666269302368,1.8541666269302368,1.8541666269302368,1.0650206804275513
1980-02-21,154800,1.9375,1.9583333730697632,1.9166666269302368,1.9166666269302368,1.1009200811386108
1980-02-20,624000,1.9375,1.9583333730697632,1.9375,1.9375,1.1128863096237185
1980-02-19,67200,1.9583333730697632,1.9583333730697632,1.9375,1.9375,1.1128863096237185
1980-02-15,30000,1.96875,1.96875,1.9583333730697632,1.96875,1.1308366060256958
1980-02-14,158400,1.9895833730697632,1.9895833730697632,1.96875,1.96875,1.1308366060256958
1980-02-13,343200,1.96875,1.9895833730697632,1.96875,1.9895833730697632,1.1428027153015137
1980-02-12,334800,1.9583333730697632,2.0,1.9583333730697632,1.9583333730697632,1.1248526573181152
1980-02-11,133200,1.9583333730697632,1.9895833730697632,1.9583333730697632,1.9583333730697632,1.1248526573181152
1980-02-08,117600,1.96875,2.0,1.9583333730697632,1.9583333730697632,1.1248526573181152
1980-02-07,20400,1.9583333730697632,1.96875,1.9583333730697632,1.96875,1.1308366060256958
1980-02-06,9600,1.9375,1.9375,1.9375,1.9375,1.1128863096237185
1980-02-05,169200,1.90625,1.9583333730697632,1.90625,1.9375,1.1128863096237185
1980-02-04,564000,1.8854166269302368,1.9166666269302368,1.875,1.90625,1.094936490058899
1980-02-01,10800,1.9375,1.9375,1.8854166269302368,1.8854166269302368,1.0829697847366333
1980-01-31,122400,1.90625,2.0,1.90625,1.9583333730697632,1.1248526573181152
1980-01-30,80400,1.8541666269302368,1.875,1.84375,1.875,1.0769875049591064
1980-01-29,146400,1.90625,1.90625,1.8541666269302368,1.8541666269302368,1.0650206804275513
1980-01-28,45600,1.9166666269302368,1.9166666269302368,1.8854166269302368,1.90625,1.094936490058899
1980-01-25,171600,1.9895833730697632,2.0,1.9583333730697632,1.9583333730697632,1.1248526573181152
1980-01-24,120000,1.9166666269302368,2.0,1.9166666269302368,1.9895833730697632,1.1428027153015137
1980-01-23,25200,1.84375,1.8854166269302368,1.84375,1.8854166269302368,1.0829697847366333
1980-01-22,75600,1.8854166269302368,1.8854166269302368,1.8229166269302368,1.8229166269302368,1.0470709800720217
1980-01-21,37200,1.9375,1.9375,1.90625,1.90625,1.094936490058899
1980-01-18,10800,1.96875,1.9895833730697632,1.9375,1.9375,1.1128863096237185
1980-01-17,69600,1.9895833730697632,2.0,1.96875,1.96875,1.1308366060256958
1980-01-16,69600,1.9375,2.0,1.9375,1.9895833730697632,1.1428027153015137
1980-01-15,45600,1.96875,1.96875,1.9375,1.9375,1.1128863096237185
1980-01-14,25200,1.96875,1.9895833730697632,1.9166666269302368,1.9895833730697632,1.1428027153015137
1980-01-11,25200,2.0,2.0104167461395264,1.96875,1.96875,1.1308366060256958
1980-01-10,61200,1.9583333730697632,2.0208332538604736,1.9583333730697632,2.0,1.1487873792648315
1980-01-09,31200,1.9895833730697632,1.9895833730697632,1.9583333730697632,1.9583333730697632,1.1248526573181152
1980-01-08,147600,1.7916666269302368,2.0,1.7916666269302368,2.0,1.1487873792648315
1980-01-07,126000,1.8541666269302368,1.875,1.75,1.7604166269302368,1.011170744895935
1980-01-04,51600,1.8854166269302368,1.8854166269302368,1.8541666269302368,1.8541666269302368,1.0650206804275513
1980-01-03,57600,1.90625,1.90625,1.8854166269302368,1.8854166269302368,1.0829697847366333
1980-01-02,28800,1.9166666269302368,1.9583333730697632,1.9166666269302368,1.9166666269302368,1.1009200811386108
1979-12-31,25200,1.96875,1.96875,1.9166666269302368,1.9166666269302368,1.1009200811386108
1979-12-28,19200,2.0,2.0,1.9895833730697632,1.9895833730697632,1.1428027153015137
1979-12-27,9600,2.0,2.0,1.9895833730697632,2.0,1.1487873792648315
1979-12-26,24000,1.9895833730697632,2.0,1.96875,2.0,1.1487873792648315
1979-12-24,13200,1.9583333730697632,1.9895833730697632,1.9583333730697632,1.9895833730697632,1.1428027153015137
1979-12-21,34800,1.9375,1.9583333730697632,1.9166666269302368,1.9583333730697632,1.1248526573181152
1979-12-20,34800,1.9375,1.9375,1.9166666269302368,1.9375,1.1128863096237185
1979-12-19,32400,1.90625,1.9375,1.8854166269302368,1.9375,1.1128863096237185
1979-12-18,60000,1.9166666269302368,1.9166666269302368,1.90625,1.90625,1.094936490058899
1979-12-17,127200,1.9583333730697632,1.96875,1.9166666269302368,1.9166666269302368,1.1009200811386108
1979-12-14,30000,1.9583333730697632,1.96875,1.9583333730697632,1.9583333730697632,1.1248526573181152
1979-12-13,20400,1.9583333730697632,1.96875,1.9166666269302368,1.9583333730697632,1.1248526573181152
1979-12-12,31200,1.9166666269302368,1.9583333730697632,1.9166666269302368,1.9583333730697632,1.1248526573181152
1979-12-11,24000,1.90625,1.9166666269302368,1.8854166269302368,1.9166666269302368,1.1009200811386108
1979-12-10,127200,1.8854166269302368,1.9166666269302368,1.875,1.90625,1.094936490058899
1979-12-07,127200,1.8229166269302368,1.8854166269302368,1.7916666269302368,1.8854166269302368,1.0829697847366333
1979-12-06,36000,1.84375,1.84375,1.7916666269302368,1.8229166269302368,1.0470709800720217
1979-12-05,45600,1.8541666269302368,1.8541666269302368,1.8229166269302368,1.8541666269302368,1.0650206804275513
1979-12-04,64800,1.8229166269302368,1.875,1.8229166269302368,1.8541666269302368,1.0650206804275513
1979-12-03,10800,1.8229166269302368,1.8541666269302368,1.8229166269302368,1.8229166269302368,1.0470709800720217
1979-11-30,38400,1.8229166269302368,1.8541666269302368,1.8020833730697632,1.8229166269302368,1.0470709800720217
1979-11-29,37200,1.8541666269302368,1.8854166269302368,1.8229166269302368,1.8229166269302368,1.0470709800720217
1979-11-28,36000,1.8229166269302368,1.8541666269302368,1.8229166269302368,1.8541666269302368,1.0650206804275513
1979-11-27,51600,1.8541666269302368,1.8541666269302368,1.8229166269302368,1.8229166269302368,1.0470709800720217
1979-11-26,54000,1.8020833730697632,1.8541666269302368,1.7916666269302368,1.8541666269302368,1.0650206804275513
1979-11-23,27600,1.8229166269302368,1.8229166269302368,1.8020833730697632,1.8020833730697632,1.035104274749756
1979-11-21,6000,1.8229166269302368,1.8229166269302368,1.8229166269302368,1.8229166269302368,1.0470709800720217
1979-11-20,19200,1.8229166269302368,1.8229166269302368,1.8020833730697632,1.8229166269302368,1.0470709800720217
1979-11-19,28800,1.875,1.8854166269302368,1.8229166269302368,1.8229166269302368,1.0470709800720217
1979-11-16,48000,1.9166666269302368,1.9166666269302368,1.875,1.875,1.0769875049591064
1979-11-15,28800,1.96875,1.96875,1.9166666269302368,1.9375,1.1128863096237185
1979-11-14,24000,2.0416667461395264,2.0416667461395264,1.9895833730697632,1.9895833730697632,1.1428027153015137
1979-11-13,82800,1.9375,2.125,1.9375,2.0416667461395264,1.1727190017700195
1979-11-12,21600,1.8854166269302368,1.9166666269302368,1.8854166269302368,1.9166666269302368,1.1009200811386108
1979-11-09,110400,1.875,1.8854166269302368,1.8541666269302368,1.8854166269302368,1.0829697847366333
1979-11-08,62400,1.875,1.875,1.8541666269302368,1.875,1.0769875049591064
1979-11-07,2400,1.875,1.875,1.875,1.875,1.0769875049591064
1979-11-06,26400,1.8854166269302368,1.8854166269302368,1.8541666269302368,1.8854166269302368,1.0829697847366333
1979-11-05,16800,1.8854166269302368,1.90625,1.8854166269302368,1.8854166269302368,1.0829697847366333
1979-11-02,6000,1.8854166269302368,1.8854166269302368,1.8854166269302368,1.8854166269302368,1.0829697847366333
1979-11-01,14400,1.90625,1.90625,1.8854166269302368,1.8854166269302368,1.0829697847366333
1979-10-31,32400,1.8541666269302368,1.90625,1.8541666269302368,1.90625,1.094936490058899
