date,volume,open,high,low,close,adj close
1993-03-29,0.0,9.625,9.625,9.625,9.625,1.1460902690887451
1993-03-26,0.0,9.625,9.625,9.625,9.625,1.1460902690887451
1993-03-25,0.0,9.625,9.625,9.625,9.625,1.1460902690887451
1993-03-24,0.0,9.625,9.625,9.625,9.625,1.1460902690887451
1993-03-23,0.0,9.625,9.625,9.625,9.625,1.1460902690887451
1993-03-22,300.0,9.625,9.625,9.625,9.625,1.1181670427322388
1993-03-19,0.0,9.5,9.5,9.5,9.5,1.131205916404724
1993-03-18,1500.0,9.625,9.75,9.5,9.5,1.1036454439163208
1993-03-17,300.0,9.375,9.625,9.375,9.625,1.1181670427322388
1993-03-16,2600.0,9.5,9.75,9.5,9.5,1.1036454439163208
1993-03-15,900.0,9.125,9.25,9.125,9.25,1.0746022462844849
1993-03-12,0.0,9.125,9.125,9.125,9.125,1.0746452808380127
1993-03-11,100.0,9.125,9.125,9.125,9.125,1.0484628677368164
1993-03-10,0.0,9.0,9.0,9.0,9.0,1.059924602508545
1993-03-09,700.0,9.0,9.0,9.0,9.0,1.0341005325317385
1993-03-08,400.0,9.0,9.0,8.875,8.875,1.019737958908081
1993-03-05,0.0,9.125,9.125,9.125,9.125,1.0746452808380127
1993-03-04,600.0,9.25,9.25,9.125,9.125,1.0484628677368164
1993-03-03,500.0,9.25,9.25,9.25,9.25,1.062826156616211
1993-03-02,200.0,9.0,9.0,9.0,9.0,1.0341005325317385
1993-03-01,1000.0,9.125,9.25,9.125,9.25,1.062826156616211
1993-02-26,0.0,9.0,9.0,9.0,9.0,1.059924602508545
1993-02-25,2000.0,9.0,9.0,9.0,9.0,1.0341005325317385
1993-02-24,800.0,8.75,9.0,8.75,9.0,1.0341005325317385
1993-02-23,0.0,9.0,9.0,9.0,9.0,1.059924602508545
1993-02-22,900.0,8.875,9.0,8.875,9.0,1.0341005325317385
1993-02-19,0.0,8.875,8.875,8.875,8.875,1.0452029705047607
1993-02-18,1400.0,8.75,8.875,8.75,8.875,1.019737958908081
1993-02-17,1300.0,9.0,9.0,8.75,8.75,1.005375862121582
1993-02-16,300.0,8.75,8.875,8.75,8.875,1.019737958908081
1993-02-12,200.0,8.625,8.625,8.625,8.625,0.9910131692886353
1993-02-11,2400.0,8.625,8.75,8.5,8.75,1.005375862121582
1993-02-10,600.0,8.5,8.625,8.5,8.625,0.9910131692886353
1993-02-09,0.0,8.5,8.5,8.5,8.5,1.001039743423462
1993-02-08,0.0,8.5,8.5,8.5,8.5,1.001039743423462
1993-02-05,300.0,8.625,8.625,8.5,8.5,0.9766507148742676
1993-02-04,200.0,8.5,8.5,8.5,8.5,0.9766507148742676
1993-02-03,0.0,8.375,8.375,8.375,8.375,0.9863185286521912
1993-02-02,500.0,8.375,8.375,8.375,8.375,0.9622880220413208
1993-02-01,1000.0,8.25,8.25,8.25,8.25,0.9479255080223083
1993-01-29,0.0,8.25,8.25,8.25,8.25,0.97159743309021
1993-01-28,0.0,8.25,8.25,8.25,8.25,0.97159743309021
1993-01-27,0.0,8.25,8.25,8.25,8.25,0.97159743309021
1993-01-26,0.0,8.25,8.25,8.25,8.25,0.97159743309021
1993-01-25,0.0,8.25,8.25,8.25,8.25,0.97159743309021
1993-01-22,0.0,8.25,8.25,8.25,8.25,0.97159743309021
1993-01-21,2000.0,8.625,8.625,8.25,8.25,0.9479255080223083
1993-01-20,0.0,8.625,8.625,8.625,8.625,1.015760898590088
1993-01-19,1200.0,8.5,8.625,8.5,8.625,0.9910131692886353
1993-01-18,2700.0,8.875,8.875,8.5,8.625,0.9910131692886353
1993-01-15,200.0,8.875,8.875,8.875,8.875,1.019737958908081
1993-01-14,400.0,8.625,8.75,8.625,8.75,1.005375862121582
1993-01-13,300.0,8.75,8.75,8.75,8.75,1.005375862121582
1993-01-12,1000.0,8.75,8.75,8.625,8.625,0.9910131692886353
1993-01-11,700.0,8.75,8.875,8.75,8.875,1.019737958908081
1993-01-08,700.0,8.375,8.5,8.375,8.5,0.9766507148742676
1993-01-07,0.0,8.375,8.375,8.375,8.375,0.9863185286521912
1993-01-06,1300.0,8.625,8.625,8.375,8.375,0.9622880220413208
1993-01-05,600.0,8.75,8.75,8.75,8.75,1.005375862121582
1993-01-04,0.0,8.75,8.75,8.75,8.75,1.0304819345474243
1992-12-31,200.0,8.75,8.75,8.75,8.75,1.005375862121582
1992-12-30,600.0,8.375,8.5,8.375,8.5,0.9766507148742676
1992-12-29,1600.0,8.5,8.5,8.25,8.25,0.9479255080223083
1992-12-28,200.0,8.375,8.375,8.375,8.375,0.9622880220413208
1992-12-24,0.0,8.5,8.5,8.5,8.5,1.001039743423462
1992-12-23,200.0,8.5,8.5,8.5,8.5,0.9766507148742676
1992-12-22,0.0,8.375,8.375,8.375,8.375,0.9863185286521912
1992-12-21,0.0,8.375,8.375,8.375,8.375,0.9863185286521912
1992-12-18,0.0,8.375,8.375,8.375,8.375,0.9863185286521912
1992-12-17,400.0,8.375,8.375,8.375,8.375,0.9622880220413208
1992-12-16,0.0,8.375,8.375,8.375,8.375,0.9863185286521912
1992-12-15,0.0,8.375,8.375,8.375,8.375,0.9863185286521912
1992-12-14,0.0,8.375,8.375,8.375,8.375,0.9863185286521912
1992-12-11,3000.0,8.375,8.375,8.375,8.375,0.9622880220413208
1992-12-10,700.0,8.875,8.875,8.75,8.75,1.005375862121582
1992-12-09,0.0,9.0,9.0,9.0,9.0,1.059924602508545
1992-12-08,500.0,9.0,9.0,9.0,9.0,1.0341005325317385
1992-12-07,0.0,9.0,9.0,9.0,9.0,1.059924602508545
1992-12-04,900.0,9.125,9.125,9.0,9.0,1.0341005325317385
1992-12-03,0.0,9.25,9.25,9.25,9.25,1.0893672704696655
1992-12-02,1000.0,9.125,9.25,9.125,9.25,1.062826156616211
1992-12-01,0.0,9.0,9.0,9.0,9.0,1.059924602508545
1992-11-30,2000.0,8.875,9.125,8.875,9.0,1.0341005325317385
1992-11-27,0.0,8.625,8.625,8.625,8.625,1.015760898590088
1992-11-25,1000.0,8.625,8.625,8.625,8.625,0.9910131692886353
1992-11-24,100.0,8.75,8.75,8.75,8.75,1.005375862121582
1992-11-23,4000.0,8.625,8.625,8.625,8.625,0.9910131692886353
1992-11-20,1000.0,8.125,8.25,8.125,8.25,0.9479255080223083
1992-11-19,100.0,8.0,8.0,8.0,8.0,0.9192004203796388
1992-11-18,500.0,8.0,8.0,8.0,8.0,0.9192004203796388
1992-11-17,100.0,8.0,8.0,8.0,8.0,0.9192004203796388
1992-11-16,0.0,7.875,7.875,7.875,7.875,0.9274344444274902
1992-11-13,100.0,7.875,7.875,7.875,7.875,0.9048385620117188
1992-11-12,100.0,7.875,7.875,7.875,7.875,0.9048385620117188
1992-11-11,0.0,7.75,7.75,7.75,7.75,0.9127128720283508
1992-11-10,100.0,7.75,7.75,7.75,7.75,0.8904756903648376
1992-11-09,0.0,7.75,7.75,7.75,7.75,0.9127128720283508
1992-11-06,3500.0,7.75,7.75,7.75,7.75,0.8904756903648376
1992-11-05,0.0,7.75,7.75,7.75,7.75,0.9127128720283508
1992-11-04,500.0,7.75,7.75,7.75,7.75,0.8904756903648376
1992-11-03,0.0,7.75,7.75,7.75,7.75,0.9127128720283508
1992-11-02,100.0,7.75,7.75,7.75,7.75,0.8904756903648376
1992-10-30,300.0,7.75,7.75,7.75,7.75,0.8904756903648376
1992-10-29,500.0,7.5,7.75,7.5,7.625,0.8761131167411804
1992-10-28,1000.0,7.625,7.625,7.625,7.625,0.8761131167411804
1992-10-27,0.0,7.625,7.625,7.625,7.625,0.8979915976524353
1992-10-26,0.0,7.625,7.625,7.625,7.625,0.8979915976524353
1992-10-23,800.0,7.625,7.625,7.625,7.625,0.8761131167411804
1992-10-22,1000.0,7.5,7.5,7.5,7.5,0.8617508411407471
1992-10-21,0.0,7.625,7.625,7.625,7.625,0.8979915976524353
1992-10-20,0.0,7.625,7.625,7.625,7.625,0.8979915976524353
1992-10-19,1700.0,7.75,7.75,7.625,7.625,0.8761131167411804
1992-10-16,0.0,7.875,7.875,7.875,7.875,0.9274344444274902
1992-10-15,0.0,7.875,7.875,7.875,7.875,0.9274344444274902
1992-10-14,0.0,7.875,7.875,7.875,7.875,0.9274344444274902
1992-10-13,0.0,7.875,7.875,7.875,7.875,0.9274344444274902
1992-10-12,1100.0,7.75,7.875,7.75,7.875,0.9048385620117188
1992-10-09,1000.0,7.5,7.625,7.5,7.625,0.8761131167411804
1992-10-08,1000.0,7.375,7.375,7.375,7.375,0.8473880887031555
1992-10-07,600.0,7.375,7.375,7.375,7.375,0.8473880887031555
1992-10-06,500.0,7.375,7.375,7.375,7.375,0.8473880887031555
1992-10-05,800.0,7.25,7.25,7.25,7.25,0.8330256342887878
1992-10-02,1600.0,7.625,7.625,7.375,7.375,0.8473880887031555
1992-10-01,1900.0,7.5,7.5,7.375,7.375,0.8473880887031555
1992-09-30,0.0,7.5,7.5,7.5,7.5,0.8832706212997437
1992-09-29,0.0,7.5,7.5,7.5,7.5,0.8832706212997437
1992-09-28,700.0,7.5,7.5,7.5,7.5,0.8617508411407471
1992-09-25,0.0,7.75,7.75,7.75,7.75,0.9127128720283508
1992-09-24,0.0,7.75,7.75,7.75,7.75,0.9127128720283508
1992-09-23,200.0,7.75,7.75,7.75,7.75,0.8904756903648376
1992-09-22,600.0,7.625,7.625,7.625,7.625,0.8761131167411804
1992-09-21,100.0,7.75,7.75,7.75,7.75,0.8904756903648376
1992-09-18,0.0,7.625,7.625,7.625,7.625,0.8979915976524353
1992-09-17,500.0,7.625,7.625,7.625,7.625,0.8761131167411804
1992-09-16,0.0,7.375,7.375,7.375,7.375,0.8685495853424072
1992-09-15,1500.0,7.375,7.375,7.375,7.375,0.8473880887031555
1992-09-14,1400.0,7.625,7.625,7.625,7.625,0.8761131167411804
1992-09-11,0.0,7.875,7.875,7.875,7.875,0.9274344444274902
1992-09-10,200.0,7.75,7.875,7.75,7.875,0.9048385620117188
1992-09-09,800.0,8.25,8.25,7.875,7.875,0.9048385620117188
1992-09-08,3100.0,8.5,8.875,8.5,8.75,0.9249457120895386
1992-09-04,0.0,8.25,8.25,8.25,8.25,0.893869936466217
1992-09-03,1600.0,8.375,8.5,8.25,8.25,0.8720917105674744
1992-09-02,900.0,8.25,8.25,8.25,8.25,0.8720917105674744
1992-09-01,6000.0,8.0,8.125,8.0,8.125,0.8588784337043762
1992-08-31,0.0,8.25,8.25,8.25,8.25,0.893869936466217
1992-08-28,0.0,8.25,8.25,8.25,8.25,0.893869936466217
1992-08-27,0.0,8.25,8.25,8.25,8.25,0.893869936466217
1992-08-26,0.0,8.25,8.25,8.25,8.25,0.893869936466217
1992-08-25,0.0,8.25,8.25,8.25,8.25,0.893869936466217
1992-08-24,1000.0,8.0,8.25,8.0,8.25,0.8720917105674744
1992-08-21,1800.0,7.875,8.0,7.875,8.0,0.8456645011901855
1992-08-20,0.0,7.75,7.75,7.75,7.75,0.8396957516670227
1992-08-19,200.0,7.75,7.75,7.75,7.75,0.8192375302314758
1992-08-18,0.0,7.75,7.75,7.75,7.75,0.8396957516670227
1992-08-17,600.0,7.75,7.75,7.75,7.75,0.8192375302314758
1992-08-14,500.0,7.75,7.75,7.75,7.75,0.8192375302314758
1992-08-13,500.0,7.875,7.875,7.875,7.875,0.8324514031410217
1992-08-12,0.0,7.75,7.75,7.75,7.75,0.8396957516670227
1992-08-11,0.0,7.75,7.75,7.75,7.75,0.8396957516670227
1992-08-10,0.0,7.75,7.75,7.75,7.75,0.8396957516670227
1992-08-07,200.0,7.75,7.75,7.75,7.75,0.8192375302314758
1992-08-06,1200.0,7.5,7.75,7.5,7.75,0.8192375302314758
1992-08-05,500.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-08-04,700.0,7.625,7.625,7.625,7.625,0.8060237169265747
1992-08-03,100.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-07-31,3600.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-07-30,400.0,7.25,7.25,7.25,7.25,0.7663837671279907
1992-07-29,300.0,7.25,7.25,7.25,7.25,0.7663837671279907
1992-07-28,500.0,7.375,7.375,7.375,7.375,0.7795969247817993
1992-07-27,2600.0,7.5,7.5,7.25,7.25,0.7663837671279907
1992-07-24,0.0,7.375,7.375,7.375,7.375,0.7990654110908508
1992-07-23,0.0,7.375,7.375,7.375,7.375,0.7990654110908508
1992-07-22,0.0,7.375,7.375,7.375,7.375,0.7990654110908508
1992-07-21,0.0,7.375,7.375,7.375,7.375,0.7990654110908508
1992-07-20,0.0,7.375,7.375,7.375,7.375,0.7990654110908508
1992-07-17,100.0,7.375,7.375,7.375,7.375,0.7795969247817993
1992-07-16,0.0,7.125,7.125,7.125,7.125,0.7719780206680298
1992-07-15,100.0,7.125,7.125,7.125,7.125,0.7531697154045105
1992-07-14,0.0,7.25,7.25,7.25,7.25,0.7855220437049866
1992-07-13,0.0,7.25,7.25,7.25,7.25,0.7855220437049866
1992-07-10,0.0,7.25,7.25,7.25,7.25,0.7855220437049866
1992-07-09,400.0,7.25,7.25,7.25,7.25,0.7663837671279907
1992-07-08,0.0,7.25,7.25,7.25,7.25,0.7855220437049866
1992-07-07,1600.0,7.375,7.375,7.25,7.25,0.7663837671279907
1992-07-06,3500.0,7.25,7.375,7.25,7.375,0.7795969247817993
1992-07-02,0.0,7.375,7.375,7.375,7.375,0.7990654110908508
1992-07-01,0.0,7.375,7.375,7.375,7.375,0.7990654110908508
1992-06-30,100.0,7.375,7.375,7.375,7.375,0.7795969247817993
1992-06-29,500.0,7.375,7.375,7.375,7.375,0.7795969247817993
1992-06-26,200.0,7.25,7.25,7.25,7.25,0.7663837671279907
1992-06-25,0.0,7.25,7.25,7.25,7.25,0.7855220437049866
1992-06-24,0.0,7.25,7.25,7.25,7.25,0.7855220437049866
1992-06-23,300.0,7.25,7.25,7.25,7.25,0.7663837671279907
1992-06-22,0.0,7.375,7.375,7.375,7.375,0.7990654110908508
1992-06-19,100.0,7.375,7.375,7.375,7.375,0.7795969247817993
1992-06-18,0.0,7.375,7.375,7.375,7.375,0.7990654110908508
1992-06-17,0.0,7.375,7.375,7.375,7.375,0.7990654110908508
1992-06-16,0.0,7.375,7.375,7.375,7.375,0.7990654110908508
1992-06-15,0.0,7.375,7.375,7.375,7.375,0.7990654110908508
1992-06-12,500.0,7.375,7.375,7.375,7.375,0.7795969247817993
1992-06-11,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-06-10,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-06-09,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-06-08,100.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-06-05,2700.0,7.625,7.625,7.625,7.625,0.8060237169265747
1992-06-04,1000.0,7.625,7.625,7.5,7.5,0.79281085729599
1992-06-03,100.0,7.75,7.75,7.75,7.75,0.8192375302314758
1992-06-02,0.0,7.625,7.625,7.625,7.625,0.826151967048645
1992-06-01,400.0,7.625,7.625,7.625,7.625,0.8060237169265747
1992-05-29,300.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-05-28,700.0,7.625,7.625,7.625,7.625,0.8060237169265747
1992-05-27,500.0,7.375,7.375,7.375,7.375,0.7795969247817993
1992-05-26,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-05-22,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-05-21,200.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-05-20,2200.0,7.5,7.625,7.5,7.625,0.8060237169265747
1992-05-19,500.0,7.625,7.625,7.625,7.625,0.8060237169265747
1992-05-18,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-05-15,200.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-05-14,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-05-13,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-05-12,1500.0,7.375,7.5,7.375,7.5,0.79281085729599
1992-05-11,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-05-08,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-05-07,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-05-06,600.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-05-05,200.0,7.375,7.375,7.375,7.375,0.7795969247817993
1992-05-04,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-05-01,200.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-04-30,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-04-29,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-04-28,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-04-27,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-04-24,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-04-23,300.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-04-22,0.0,7.625,7.625,7.625,7.625,0.826151967048645
1992-04-21,0.0,7.625,7.625,7.625,7.625,0.826151967048645
1992-04-20,500.0,7.625,7.625,7.625,7.625,0.8060237169265747
1992-04-16,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-04-15,2500.0,7.375,7.5,7.375,7.5,0.79281085729599
1992-04-14,0.0,7.375,7.375,7.375,7.375,0.7990654110908508
1992-04-13,100.0,7.375,7.375,7.375,7.375,0.7795969247817993
1992-04-10,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-04-09,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-04-08,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-04-07,100.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-04-06,3300.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-04-03,2100.0,7.625,7.625,7.5,7.5,0.79281085729599
1992-04-02,100.0,7.625,7.625,7.625,7.625,0.8060237169265747
1992-04-01,1100.0,7.5,7.625,7.5,7.625,0.8060237169265747
1992-03-31,2000.0,7.5,7.625,7.5,7.625,0.8060237169265747
1992-03-30,400.0,7.5,7.5,7.375,7.375,0.7795969247817993
1992-03-27,2000.0,7.625,7.625,7.625,7.625,0.8060237169265747
1992-03-26,500.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-03-25,1800.0,7.375,7.5,7.375,7.5,0.79281085729599
1992-03-24,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-03-23,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-03-20,1000.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-03-19,200.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-03-18,0.0,7.625,7.625,7.625,7.625,0.826151967048645
1992-03-17,300.0,7.625,7.625,7.625,7.625,0.8060237169265747
1992-03-16,5500.0,7.5,7.5,7.375,7.5,0.79281085729599
1992-03-13,2000.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-03-12,1400.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-03-11,1000.0,7.625,7.625,7.625,7.625,0.8060237169265747
1992-03-10,0.0,7.625,7.625,7.625,7.625,0.826151967048645
1992-03-09,200.0,7.625,7.625,7.625,7.625,0.8060237169265747
1992-03-06,0.0,7.625,7.625,7.625,7.625,0.826151967048645
1992-03-05,200.0,7.625,7.625,7.625,7.625,0.8060237169265747
1992-03-04,0.0,7.625,7.625,7.625,7.625,0.826151967048645
1992-03-03,200.0,7.5,7.625,7.5,7.625,0.8060237169265747
1992-03-02,200.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-02-28,0.0,7.5,7.5,7.5,7.5,0.8126091957092285
1992-02-27,200.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-02-26,200.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-02-25,1000.0,7.5,7.5,7.5,7.5,0.79281085729599
1992-02-24,800.0,7.25,7.25,7.25,7.25,0.7663837671279907
1992-02-21,100.0,7.125,7.125,7.125,7.125,0.7531697154045105
1992-02-20,0.0,6.875,6.875,6.875,6.875,0.7448915839195251
1992-02-19,0.0,6.875,6.875,6.875,6.875,0.7448915839195251
1992-02-18,0.0,6.875,6.875,6.875,6.875,0.7448915839195251
1992-02-14,0.0,6.875,6.875,6.875,6.875,0.7448915839195251
1992-02-13,1100.0,6.875,7.0,6.875,6.875,0.7267431020736694
1992-02-12,0.0,6.875,6.875,6.875,6.875,0.7448915839195251
1992-02-11,200.0,6.875,6.875,6.875,6.875,0.7267431020736694
1992-02-10,1600.0,6.75,7.0,6.75,7.0,0.7399569153785706
1992-02-07,400.0,7.0,7.0,7.0,7.0,0.7399569153785706
1992-02-06,0.0,7.125,7.125,7.125,7.125,0.7719780206680298
1992-02-05,2000.0,7.0,7.125,7.0,7.125,0.7531697154045105
1992-02-04,0.0,7.0,7.0,7.0,7.0,0.7584353685379028
1992-02-03,1000.0,7.0,7.0,7.0,7.0,0.7399569153785706
1992-01-31,100.0,7.125,7.125,7.125,7.125,0.7531697154045105
1992-01-30,100.0,7.125,7.125,7.125,7.125,0.7531697154045105
1992-01-29,200.0,7.125,7.125,7.125,7.125,0.7531697154045105
1992-01-28,900.0,7.125,7.25,7.125,7.25,0.7663837671279907
1992-01-27,0.0,7.25,7.25,7.25,7.25,0.7855220437049866
1992-01-24,2000.0,7.25,7.25,7.25,7.25,0.7663837671279907
1992-01-23,100.0,7.25,7.25,7.25,7.25,0.7663837671279907
1992-01-22,500.0,7.375,7.375,7.375,7.375,0.7795969247817993
1992-01-21,200.0,7.375,7.375,7.25,7.25,0.7663837671279907
1992-01-20,100.0,7.375,7.375,7.375,7.375,0.7795969247817993
1992-01-17,100.0,7.125,7.125,7.125,7.125,0.7531697154045105
1992-01-16,200.0,7.125,7.125,7.125,7.125,0.7531697154045105
1992-01-15,1600.0,7.0,7.25,7.0,7.25,0.7663837671279907
1992-01-14,0.0,7.125,7.125,7.125,7.125,0.7719780206680298
1992-01-13,300.0,7.125,7.125,7.125,7.125,0.7531697154045105
1992-01-10,400.0,7.125,7.125,7.125,7.125,0.7531697154045105
1992-01-09,0.0,7.25,7.25,7.25,7.25,0.7855220437049866
1992-01-08,200.0,7.25,7.25,7.25,7.25,0.7663837671279907
1992-01-07,0.0,7.375,7.375,7.375,7.375,0.7990654110908508
1992-01-06,1000.0,7.375,7.375,7.375,7.375,0.7795969247817993
1992-01-03,0.0,7.125,7.125,7.125,7.125,0.7719780206680298
1992-01-02,9700.0,7.5,7.5,7.125,7.125,0.7531697154045105
1991-12-31,3100.0,7.75,7.75,7.75,7.75,0.8192375302314758
1991-12-30,900.0,7.5,7.5,7.5,7.5,0.79281085729599
1991-12-27,300.0,7.75,7.75,7.75,7.75,0.8192375302314758
1991-12-26,500.0,7.75,7.75,7.75,7.75,0.8192375302314758
1991-12-24,0.0,8.0,8.0,8.0,8.0,0.8667824864387512
1991-12-23,1600.0,8.75,8.75,8.0,8.0,0.8456645011901855
1991-12-20,3400.0,11.5,11.5,11.0,11.0,0.9249457716941832
1991-12-19,0.0,11.375,11.375,11.375,11.375,0.9803630113601683
1991-12-18,1000.0,11.375,11.375,11.375,11.375,0.9564775228500366
1991-12-17,2100.0,11.25,11.25,11.125,11.25,0.9459669589996338
1991-12-16,1400.0,11.125,11.125,11.125,11.125,0.9354564547538756
1991-12-13,2200.0,11.5,11.5,11.125,11.125,0.9354564547538756
1991-12-12,3800.0,11.5,11.75,11.375,11.375,0.9564775228500366
1991-12-11,11400.0,10.625,11.5,10.625,11.5,0.9669886827468872
1991-12-10,3100.0,9.5,10.25,9.5,10.25,0.8618812561035156
1991-12-09,500.0,9.25,9.25,9.25,9.25,0.7777953743934631
1991-12-06,200.0,9.25,9.25,9.25,9.25,0.7777953743934631
1991-12-05,100.0,9.25,9.25,9.25,9.25,0.7777953743934631
1991-12-04,500.0,9.25,9.25,9.25,9.25,0.7777953743934631
1991-12-03,500.0,9.125,9.125,9.0,9.0,0.7567738890647888
1991-12-02,100.0,9.0,9.0,9.0,9.0,0.7567738890647888
1991-11-29,0.0,9.0,9.0,9.0,9.0,0.7756720781326294
1991-11-27,0.0,9.0,9.0,9.0,9.0,0.7756720781326294
1991-11-26,0.0,9.0,9.0,9.0,9.0,0.7756720781326294
1991-11-25,500.0,9.0,9.0,9.0,9.0,0.7567738890647888
1991-11-22,0.0,8.875,8.875,8.875,8.875,0.764898955821991
1991-11-21,200.0,8.875,8.875,8.875,8.875,0.7462631464004517
1991-11-20,100.0,9.0,9.0,9.0,9.0,0.7567738890647888
1991-11-19,0.0,9.125,9.125,9.125,9.125,0.786445140838623
1991-11-18,0.0,9.125,9.125,9.125,9.125,0.786445140838623
1991-11-15,200.0,9.125,9.125,9.125,9.125,0.7672842741012573
1991-11-14,100.0,9.25,9.25,9.25,9.25,0.7777953743934631
1991-11-13,1000.0,9.0,9.0,9.0,9.0,0.7567738890647888
1991-11-12,0.0,9.0,9.0,9.0,9.0,0.7756720781326294
1991-11-11,0.0,9.0,9.0,9.0,9.0,0.7756720781326294
1991-11-08,600.0,0.0,9.0,9.0,9.0,0.7567738890647888
1991-11-07,0.0,9.0,9.0,9.0,9.0,0.7756720781326294
1991-11-06,0.0,9.0,9.0,9.0,9.0,0.7756720781326294
1991-11-05,100.0,0.0,9.0,9.0,9.0,0.7567738890647888
1991-11-04,100.0,0.0,9.0,9.0,9.0,0.7567738890647888
1991-11-01,0.0,9.0,9.0,9.0,9.0,0.7756720781326294
1991-10-31,600.0,0.0,9.0,9.0,9.0,0.7567738890647888
1991-10-30,0.0,9.0,9.0,9.0,9.0,0.7756720781326294
1991-10-29,0.0,9.0,9.0,9.0,9.0,0.7756720781326294
1991-10-28,200.0,0.0,9.0,9.0,9.0,0.7567738890647888
1991-10-25,1000.0,0.0,9.125,9.125,9.125,0.7672842741012573
1991-10-24,1000.0,0.0,9.375,9.375,9.375,0.788305938243866
1991-10-23,400.0,0.0,9.25,9.25,9.25,0.7777953743934631
1991-10-22,0.0,9.5,9.5,9.5,9.5,0.8187650442123413
1991-10-21,200.0,0.0,9.5,9.5,9.5,0.7988167405128479
1991-10-18,0.0,9.375,9.375,9.375,9.375,0.8079918622970581
1991-10-17,0.0,9.375,9.375,9.375,9.375,0.8079918622970581
1991-10-16,4600.0,0.0,9.375,9.0,9.375,0.788305938243866
1991-10-15,0.0,9.25,9.25,9.25,9.25,0.7972186803817749
1991-10-14,0.0,9.25,9.25,9.25,9.25,0.7972186803817749
1991-10-11,0.0,9.25,9.25,9.25,9.25,0.7972186803817749
1991-10-10,0.0,9.25,9.25,9.25,9.25,0.7972186803817749
1991-10-09,0.0,9.25,9.25,9.25,9.25,0.7972186803817749
1991-10-08,1200.0,0.0,9.5,9.25,9.25,0.7777953743934631
1991-10-07,400.0,0.0,9.375,9.375,9.375,0.788305938243866
1991-10-04,800.0,0.0,9.5,9.5,9.5,0.7988167405128479
1991-10-03,0.0,9.375,9.375,9.375,9.375,0.8079918622970581
1991-10-02,0.0,9.375,9.375,9.375,9.375,0.8079918622970581
1991-10-01,1600.0,0.0,9.375,9.375,9.375,0.788305938243866
1991-09-30,100.0,0.0,9.375,9.375,9.375,0.788305938243866
1991-09-27,0.0,9.5,9.5,9.5,9.5,0.8187650442123413
1991-09-26,1000.0,0.0,9.5,9.5,9.5,0.7988167405128479
1991-09-25,0.0,9.5,9.5,9.5,9.5,0.8187650442123413
1991-09-24,2900.0,0.0,9.5,9.25,9.5,0.7988167405128479
1991-09-23,0.0,9.5,9.5,9.5,9.5,0.8187650442123413
1991-09-20,200.0,0.0,9.5,9.5,9.5,0.7988167405128479
1991-09-19,500.0,0.0,9.5,9.5,9.5,0.7988167405128479
1991-09-18,0.0,9.5,9.5,9.5,9.5,0.8187650442123413
1991-09-17,0.0,9.5,9.5,9.5,9.5,0.8187650442123413
