date,volume,open,high,low,close,adj close
2006-02-22,4700,20.0,20.0,19.5,19.89999961853028,19.89999961853028
2006-02-21,14700,20.600000381469727,21.0,19.700000762939453,20.0,20.0
2006-02-17,8600,21.5,21.5,20.200000762939453,21.0,21.0
2006-02-16,16800,20.39999961853028,21.5,20.299999237060547,21.200000762939453,21.200000762939453
2006-02-15,5400,20.100000381469727,20.100000381469727,19.0,19.700000762939453,19.700000762939453
2006-02-14,2700,20.89999961853028,20.89999961853028,19.39999961853028,19.600000381469727,19.600000381469727
2006-02-13,4400,19.5,20.5,19.5,20.299999237060547,20.299999237060547
2006-02-10,10700,19.0,20.200000762939453,19.0,20.100000381469727,20.100000381469727
2006-02-09,39300,20.700000762939453,22.200000762939453,19.299999237060547,20.100000381469727,20.100000381469727
2006-02-08,34100,21.600000381469727,22.0,20.200000762939453,20.600000381469727,20.600000381469727
2006-02-07,27200,21.799999237060547,22.200000762939453,20.89999961853028,21.5,21.5
2006-02-06,52800,20.799999237060547,23.0,20.39999961853028,22.200000762939453,22.200000762939453
2006-02-03,14700,21.5,21.600000381469727,19.89999961853028,20.100000381469727,20.100000381469727
2006-02-02,39300,19.600000381469727,21.89999961853028,19.39999961853028,21.299999237060547,21.299999237060547
2006-02-01,3700,18.89999961853028,19.700000762939453,18.89999961853028,19.5,19.5
2006-01-31,1500,19.5,19.600000381469727,19.200000762939453,19.200000762939453,19.200000762939453
2006-01-30,4600,19.5,19.5,19.0,19.200000762939453,19.200000762939453
2006-01-27,2600,18.600000381469727,19.200000762939453,18.5,19.0,19.0
2006-01-26,3000,19.5,19.700000762939453,18.600000381469727,18.600000381469727,18.600000381469727
2006-01-25,3600,19.200000762939453,19.5,18.700000762939453,19.5,19.5
2006-01-24,2700,18.799999237060547,19.0,18.39999961853028,18.89999961853028,18.89999961853028
2006-01-23,4100,19.0,19.0,18.5,18.600000381469727,18.600000381469727
2006-01-20,11800,19.299999237060547,19.5,18.5,19.0,19.0
2006-01-19,53700,18.39999961853028,20.89999961853028,18.39999961853028,19.299999237060547,19.299999237060547
2006-01-18,7700,18.0,18.39999961853028,17.799999237060547,18.200000762939453,18.200000762939453
2006-01-17,3700,17.799999237060547,18.39999961853028,17.799999237060547,18.100000381469727,18.100000381469727
2006-01-13,2600,18.299999237060547,18.5,17.700000762939453,18.299999237060547,18.299999237060547
2006-01-12,1600,17.600000381469727,18.100000381469727,17.600000381469727,18.100000381469727,18.100000381469727
2006-01-11,3800,17.600000381469727,18.299999237060547,17.5,18.200000762939453,18.200000762939453
2006-01-10,6400,18.100000381469727,18.5,17.899999618530273,18.0,18.0
2006-01-09,1000,18.0,18.600000381469727,18.0,18.100000381469727,18.100000381469727
2006-01-06,4400,17.899999618530273,18.89999961853028,17.899999618530273,18.5,18.5
2006-01-05,500,17.600000381469727,18.0,17.600000381469727,17.899999618530273,17.899999618530273
2006-01-04,10100,18.5,18.5,17.5,17.899999618530273,17.899999618530273
2006-01-03,1300,18.700000762939453,18.700000762939453,18.0,18.299999237060547,18.299999237060547
2005-12-30,10100,19.89999961853028,19.89999961853028,18.299999237060547,18.5,18.5
2005-12-29,26300,18.39999961853028,19.600000381469727,17.600000381469727,19.5,19.5
2005-12-28,2500,18.0,18.100000381469727,17.5,18.0,18.0
2005-12-27,5500,18.600000381469727,18.700000762939453,18.0,18.39999961853028,18.39999961853028
2005-12-23,9200,19.0,19.299999237060547,18.0,19.200000762939453,19.200000762939453
2005-12-22,1700,18.0,18.89999961853028,18.0,18.600000381469727,18.600000381469727
2005-12-21,1700,18.700000762939453,18.700000762939453,18.200000762939453,18.200000762939453,18.200000762939453
2005-12-20,3300,19.0,19.0,18.299999237060547,18.5,18.5
2005-12-19,2900,19.5,19.5,18.799999237060547,19.39999961853028,19.39999961853028
2005-12-16,3500,19.5,19.5,18.600000381469727,19.5,19.5
2005-12-15,16600,19.600000381469727,19.600000381469727,18.700000762939453,19.5,19.5
2005-12-14,9100,18.39999961853028,19.5,18.39999961853028,18.799999237060547,18.799999237060547
2005-12-13,60200,18.0,18.200000762939453,16.0,18.100000381469727,18.100000381469727
2005-12-12,1400,17.799999237060547,17.899999618530273,17.5,17.5,17.5
2005-12-09,3600,17.600000381469727,17.899999618530273,17.399999618530273,17.5,17.5
2005-12-08,4900,18.0,18.0,17.100000381469727,17.299999237060547,17.299999237060547
2005-12-07,1600,17.200000762939453,18.0,17.200000762939453,17.700000762939453,17.700000762939453
2005-12-06,3800,17.299999237060547,17.799999237060547,17.299999237060547,17.299999237060547,17.299999237060547
2005-12-05,9400,18.299999237060547,18.299999237060547,17.0,17.0,17.0
2005-12-02,5700,18.0,18.5,17.5,17.799999237060547,17.799999237060547
2005-12-01,1600,18.5,18.600000381469727,18.0,18.100000381469727,18.100000381469727
2005-11-30,1900,18.0,18.39999961853028,17.899999618530273,18.39999961853028,18.39999961853028
2005-11-29,2300,18.100000381469727,18.100000381469727,17.600000381469727,17.899999618530273,17.899999618530273
2005-11-28,2200,18.200000762939453,18.200000762939453,17.799999237060547,18.100000381469727,18.100000381469727
2005-11-25,2200,18.39999961853028,18.600000381469727,18.100000381469727,18.200000762939453,18.200000762939453
2005-11-23,2100,18.5,18.5,18.0,18.39999961853028,18.39999961853028
2005-11-22,3000,18.39999961853028,18.39999961853028,17.899999618530273,18.200000762939453,18.200000762939453
2005-11-21,10300,18.0,18.600000381469727,17.700000762939453,18.200000762939453,18.200000762939453
2005-11-18,12000,18.200000762939453,18.799999237060547,17.5,17.700000762939453,17.700000762939453
2005-11-17,2500,18.5,19.0,18.39999961853028,18.89999961853028,18.89999961853028
2005-11-16,7400,18.0,18.39999961853028,17.600000381469727,18.39999961853028,18.39999961853028
2005-11-15,10300,19.0,19.0,17.700000762939453,17.700000762939453,17.700000762939453
2005-11-14,6700,19.100000381469727,19.299999237060547,18.5,18.600000381469727,18.600000381469727
2005-11-11,11800,19.600000381469727,19.700000762939453,18.100000381469727,18.89999961853028,18.89999961853028
2005-11-10,45800,21.5,23.299999237060547,19.0,19.100000381469727,19.100000381469727
2005-11-09,38900,22.600000381469727,24.799999237060547,22.600000381469727,23.89999961853028,23.89999961853028
2005-11-08,18400,22.0,23.0,21.5,22.89999961853028,22.89999961853028
2005-11-07,7300,21.5,22.0,21.299999237060547,21.799999237060547,21.799999237060547
2005-11-04,5500,21.700000762939453,21.700000762939453,20.89999961853028,21.100000381469727,21.100000381469727
2005-11-03,8200,21.200000762939453,22.0,20.700000762939453,21.0,21.0
2005-11-02,11100,21.299999237060547,22.0,20.0,20.700000762939453,20.700000762939453
2005-11-01,9400,20.89999961853028,21.39999961853028,20.100000381469727,21.200000762939453,21.200000762939453
2005-10-31,6000,20.700000762939453,21.0,19.799999237060547,20.600000381469727,20.600000381469727
2005-10-28,14000,18.89999961853028,20.700000762939453,18.5,20.5,20.5
2005-10-27,6400,19.100000381469727,19.100000381469727,18.600000381469727,18.600000381469727,18.600000381469727
2005-10-26,12000,19.39999961853028,19.39999961853028,18.700000762939453,19.0,19.0
2005-10-25,6000,19.799999237060547,19.799999237060547,19.100000381469727,19.39999961853028,19.39999961853028
2005-10-24,4000,20.0,20.0,19.100000381469727,19.39999961853028,19.39999961853028
2005-10-21,3500,20.0,20.0,19.39999961853028,19.5,19.5
2005-10-20,5300,20.0,20.0,19.5,19.799999237060547,19.799999237060547
2005-10-19,9300,20.200000762939453,20.200000762939453,19.5,19.799999237060547,19.799999237060547
2005-10-18,9700,20.89999961853028,20.89999961853028,19.0,20.0,20.0
2005-10-17,38700,20.89999961853028,20.89999961853028,18.700000762939453,19.39999961853028,19.39999961853028
2005-10-14,10300,18.89999961853028,18.89999961853028,17.5,18.100000381469727,18.100000381469727
2005-10-13,2900,18.200000762939453,18.700000762939453,17.700000762939453,18.600000381469727,18.600000381469727
2005-10-12,7000,18.700000762939453,18.700000762939453,17.399999618530273,18.100000381469727,18.100000381469727
2005-10-11,2800,18.5,18.700000762939453,18.100000381469727,18.700000762939453,18.700000762939453
2005-10-10,700,18.799999237060547,19.700000762939453,18.299999237060547,18.39999961853028,18.39999961853028
2005-10-07,6400,19.0,19.200000762939453,18.0,19.0,19.0
2005-10-06,5900,19.0,19.39999961853028,18.100000381469727,19.0,19.0
2005-10-05,5300,19.700000762939453,19.799999237060547,18.700000762939453,19.39999961853028,19.39999961853028
2005-10-04,6800,18.89999961853028,19.700000762939453,18.700000762939453,19.5,19.5
2005-10-03,7400,19.299999237060547,20.200000762939453,18.89999961853028,19.0,19.0
2005-09-30,7100,19.89999961853028,20.200000762939453,19.0,20.200000762939453,20.200000762939453
2005-09-29,9000,19.600000381469727,20.39999961853028,18.700000762939453,19.39999961853028,19.39999961853028
2005-09-28,9300,19.700000762939453,20.0,18.89999961853028,19.5,19.5
2005-09-27,8100,20.0,20.299999237060547,19.299999237060547,19.39999961853028,19.39999961853028
2005-09-26,6600,20.5,20.700000762939453,20.0,20.200000762939453,20.200000762939453
2005-09-23,21300,20.700000762939453,21.600000381469727,20.0,20.299999237060547,20.299999237060547
2005-09-22,11400,20.700000762939453,21.299999237060547,19.600000381469727,20.299999237060547,20.299999237060547
2005-09-21,6700,21.0,21.799999237060547,20.39999961853028,20.799999237060547,20.799999237060547
2005-09-20,10400,22.200000762939453,22.200000762939453,20.799999237060547,21.100000381469727,21.100000381469727
2005-09-19,9600,21.600000381469727,22.39999961853028,21.0,21.600000381469727,21.600000381469727
2005-09-16,14600,21.299999237060547,21.89999961853028,20.799999237060547,21.39999961853028,21.39999961853028
2005-09-15,55300,23.100000381469727,24.0,21.299999237060547,21.5,21.5
2005-09-14,213400,27.0,27.0,22.700000762939453,23.600000381469727,23.600000381469727
2005-09-13,37900,19.0,21.100000381469727,19.0,21.100000381469727,21.100000381469727
2005-09-12,5100,18.299999237060547,19.0,17.799999237060547,18.700000762939453,18.700000762939453
2005-09-09,900,18.100000381469727,18.200000762939453,17.899999618530273,18.0,18.0
2005-09-08,700,17.5,18.39999961853028,17.5,18.0,18.0
2005-09-07,3300,18.100000381469727,18.299999237060547,17.600000381469727,18.100000381469727,18.100000381469727
2005-09-06,2600,19.0,19.0,18.0,18.200000762939453,18.200000762939453
2005-09-02,1700,18.200000762939453,18.5,17.299999237060547,18.200000762939453,18.200000762939453
2005-09-01,1200,17.700000762939453,18.700000762939453,17.600000381469727,17.600000381469727,17.600000381469727
2005-08-31,3000,18.100000381469727,18.100000381469727,17.200000762939453,17.5,17.5
2005-08-30,4200,18.39999961853028,18.799999237060547,18.100000381469727,18.299999237060547,18.299999237060547
2005-08-29,1900,18.799999237060547,18.799999237060547,18.299999237060547,18.799999237060547,18.799999237060547
2005-08-26,1000,18.89999961853028,19.0,18.39999961853028,18.799999237060547,18.799999237060547
2005-08-25,1900,18.39999961853028,18.89999961853028,18.39999961853028,18.5,18.5
2005-08-24,2200,18.600000381469727,18.89999961853028,18.39999961853028,18.5,18.5
2005-08-23,4200,19.299999237060547,19.299999237060547,18.39999961853028,18.799999237060547,18.799999237060547
2005-08-22,1000,19.0,19.200000762939453,18.600000381469727,19.0,19.0
2005-08-19,3300,19.0,19.0,18.299999237060547,18.5,18.5
2005-08-18,1800,18.39999961853028,18.89999961853028,18.100000381469727,18.89999961853028,18.89999961853028
2005-08-17,2300,19.0,19.100000381469727,18.700000762939453,18.799999237060547,18.799999237060547
2005-08-16,4400,19.799999237060547,19.799999237060547,18.39999961853028,18.799999237060547,18.799999237060547
2005-08-15,3600,18.799999237060547,19.799999237060547,18.799999237060547,19.39999961853028,19.39999961853028
2005-08-12,800,19.299999237060547,19.299999237060547,18.700000762939453,19.200000762939453,19.200000762939453
2005-08-11,500,19.200000762939453,19.200000762939453,18.600000381469727,19.200000762939453,19.200000762939453
2005-08-10,4400,19.0,19.5,18.89999961853028,19.100000381469727,19.100000381469727
2005-08-09,4100,19.100000381469727,19.200000762939453,18.200000762939453,18.700000762939453,18.700000762939453
2005-08-08,5800,18.799999237060547,18.799999237060547,18.0,18.700000762939453,18.700000762939453
2005-08-05,1500,18.89999961853028,19.299999237060547,18.700000762939453,19.0,19.0
2005-08-04,5100,19.0,19.700000762939453,18.600000381469727,18.600000381469727,18.600000381469727
2005-08-03,5300,19.700000762939453,19.89999961853028,19.100000381469727,19.100000381469727,19.100000381469727
2005-08-02,4800,19.799999237060547,19.799999237060547,18.700000762939453,19.5,19.5
2005-08-01,6500,20.0,20.200000762939453,19.39999961853028,19.39999961853028,19.39999961853028
2005-07-29,4000,20.0,20.299999237060547,19.39999961853028,20.0,20.0
2005-07-28,5200,20.0,20.799999237060547,19.200000762939453,19.89999961853028,19.89999961853028
2005-07-27,5600,19.200000762939453,19.89999961853028,18.799999237060547,19.89999961853028,19.89999961853028
2005-07-26,4700,19.39999961853028,19.5,18.799999237060547,19.0,19.0
2005-07-25,3200,19.0,19.0,18.100000381469727,18.700000762939453,18.700000762939453
2005-07-22,4500,18.799999237060547,19.0,18.100000381469727,18.89999961853028,18.89999961853028
2005-07-21,2000,19.0,19.0,18.0,18.600000381469727,18.600000381469727
2005-07-20,7300,18.600000381469727,18.799999237060547,18.0,18.600000381469727,18.600000381469727
2005-07-19,2100,19.5,19.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727
2005-07-18,5500,19.200000762939453,19.299999237060547,18.600000381469727,18.89999961853028,18.89999961853028
2005-07-15,21700,19.89999961853028,20.700000762939453,18.700000762939453,19.299999237060547,19.299999237060547
2005-07-14,45400,17.399999618530273,21.0,17.299999237060547,19.299999237060547,19.299999237060547
2005-07-13,600,17.200000762939453,17.399999618530273,17.200000762939453,17.399999618530273,17.399999618530273
2005-07-12,1200,17.100000381469727,17.200000762939453,16.799999237060547,17.200000762939453,17.200000762939453
2005-07-11,1500,17.299999237060547,17.5,16.700000762939453,16.899999618530273,16.899999618530273
2005-07-08,1700,16.899999618530273,17.299999237060547,16.799999237060547,17.100000381469727,17.100000381469727
2005-07-07,3300,18.299999237060547,18.299999237060547,16.5,16.5,16.5
2005-07-06,13500,18.39999961853028,18.89999961853028,15.0,16.5,16.5
2005-07-05,2200,19.0,19.0,18.200000762939453,18.200000762939453,18.200000762939453
2005-07-01,900,19.0,19.0,18.5,18.89999961853028,18.89999961853028
2005-06-30,1200,19.0,19.0,18.39999961853028,18.799999237060547,18.799999237060547
2005-06-29,1600,18.600000381469727,18.700000762939453,18.200000762939453,18.39999961853028,18.39999961853028
2005-06-28,4400,18.600000381469727,19.100000381469727,18.39999961853028,18.700000762939453,18.700000762939453
2005-06-27,1900,19.0,19.100000381469727,18.600000381469727,19.0,19.0
2005-06-24,7300,19.799999237060547,19.799999237060547,18.5,19.0,19.0
2005-06-23,47400,19.0,22.0,18.600000381469727,18.799999237060547,18.799999237060547
2005-06-22,400,19.0,19.0,18.600000381469727,19.0,19.0
2005-06-21,1500,19.0,19.100000381469727,18.5,18.700000762939453,18.700000762939453
2005-06-20,1200,18.700000762939453,19.0,18.600000381469727,18.89999961853028,18.89999961853028
2005-06-17,1500,18.600000381469727,19.100000381469727,18.600000381469727,19.0,19.0
2005-06-16,6600,18.600000381469727,19.799999237060547,18.600000381469727,19.100000381469727,19.100000381469727
2005-06-15,2900,18.5,19.0,18.5,18.89999961853028,18.89999961853028
2005-06-14,3300,19.0,19.39999961853028,18.600000381469727,19.0,19.0
2005-06-13,3200,18.600000381469727,19.5,18.39999961853028,19.0,19.0
2005-06-10,2300,19.799999237060547,19.799999237060547,18.600000381469727,18.700000762939453,18.700000762939453
2005-06-09,3300,19.700000762939453,19.700000762939453,18.600000381469727,18.600000381469727,18.600000381469727
2005-06-08,1100,18.799999237060547,19.700000762939453,18.5,19.299999237060547,19.299999237060547
2005-06-07,3500,19.700000762939453,19.700000762939453,18.5,18.700000762939453,18.700000762939453
2005-06-06,1700,19.700000762939453,19.799999237060547,19.200000762939453,19.200000762939453,19.200000762939453
2005-06-03,1600,19.799999237060547,19.89999961853028,19.299999237060547,19.700000762939453,19.700000762939453
2005-06-02,3100,19.299999237060547,20.100000381469727,19.299999237060547,19.5,19.5
2005-06-01,2300,20.299999237060547,20.299999237060547,19.200000762939453,19.700000762939453,19.700000762939453
