date,volume,open,high,low,close,adj close
2003-12-15,46800,12.366666793823242,12.366666793823242,11.506667137145996,11.619999885559082,7.707570552825928
2003-12-12,5400,11.863333702087402,12.09000015258789,11.58666706085205,12.0,7.959629535675049
2003-12-11,9300,11.369999885559082,11.829999923706056,11.369999885559082,11.829999923706056,7.846863746643066
2003-12-10,9900,11.513333320617676,11.56666660308838,11.369999885559082,11.41333293914795,7.570488452911377
2003-12-09,11100,11.626667022705078,11.720000267028809,11.40333366394043,11.40333366394043,7.56385612487793
2003-12-08,12900,11.99666690826416,11.99666690826416,11.456666946411133,11.456666946411133,7.5992326736450195
2003-12-05,4800,11.829999923706056,11.829999923706056,11.6899995803833,11.6899995803833,7.75400447845459
2003-12-04,11400,11.706666946411133,11.74666690826416,11.513333320617676,11.74666690826416,7.791589260101318
2003-12-03,11400,11.869999885559082,12.0,11.710000038146973,11.710000038146973,7.767268180847168
2003-12-02,9900,12.033333778381348,12.133333206176758,11.869999885559082,12.09000015258789,8.01932144165039
2003-12-01,7500,11.84666633605957,12.06666660308838,11.84666633605957,12.033333778381348,7.981740474700928
2003-11-28,2100,11.829999923706056,11.943333625793455,11.829999923706056,11.943333625793455,7.922037601470947
2003-11-26,11100,12.029999732971191,12.033333778381348,11.546667098999023,11.81666660308838,7.838018894195557
2003-11-25,17100,11.609999656677246,12.31666660308838,11.609999656677246,11.756667137145996,7.798224449157715
2003-11-24,28800,11.533333778381348,12.06999969482422,11.34333324432373,11.979999542236328,7.946360111236572
2003-11-21,19200,11.34000015258789,11.646666526794434,11.34000015258789,11.529999732971191,7.647872924804687
2003-11-20,8400,11.90999984741211,11.90999984741211,11.543333053588867,11.543333053588867,7.656716346740723
2003-11-19,17400,11.34000015258789,11.896666526794434,11.18000030517578,11.896666526794434,7.891083240509033
2003-11-18,25200,11.880000114440918,11.880000114440918,11.243332862854004,11.243332862854004,7.457728385925293
2003-11-17,23400,12.033333778381348,12.146666526794434,11.743332862854004,11.783333778381348,7.815908908843994
2003-11-14,13800,12.24666690826416,12.31333351135254,11.93333339691162,12.033333778381348,7.981740474700928
2003-11-13,18000,12.31666660308838,12.31666660308838,11.91333293914795,12.0,7.959629535675049
2003-11-12,8400,12.296667098999023,12.333333015441896,12.170000076293944,12.300000190734863,8.158616065979004
2003-11-11,7800,12.24666690826416,12.300000190734863,12.166666984558104,12.166666984558104,8.070178031921387
2003-11-10,19200,12.24666690826416,12.333333015441896,12.170000076293944,12.173333168029783,8.074599266052246
2003-11-07,18300,12.366666793823242,12.460000038146973,12.15333366394043,12.166666984558104,8.070178031921387
2003-11-06,7500,12.31999969482422,12.333333015441896,12.0600004196167,12.333333015441896,8.180726051330566
2003-11-05,12300,12.199999809265137,12.323333740234377,12.08666706085205,12.323333740234377,8.174095153808594
2003-11-04,19800,12.420000076293944,12.489999771118164,12.226666450500488,12.350000381469728,8.191781997680664
2003-11-03,33300,11.84333324432373,12.470000267028809,11.84333324432373,12.453332901000977,8.260324478149414
2003-10-31,15900,12.40999984741211,12.470000267028809,11.84000015258789,12.050000190734863,7.992791175842285
2003-10-30,9900,12.173333168029783,12.40333366394043,11.983333587646484,12.399999618530272,8.224947929382324
2003-10-29,25500,11.783333778381348,12.213333129882812,11.633333206176758,12.166666984558104,8.070178031921387
2003-10-28,17700,11.646666526794434,12.15666675567627,11.453332901000977,12.15666675567627,8.063545227050781
2003-10-27,6300,11.323333740234377,11.59333324432373,11.323333740234377,11.446666717529297,7.59260082244873
2003-10-24,23100,11.41333293914795,11.41333293914795,11.170000076293944,11.216666221618652,7.440037250518799
2003-10-23,6000,11.449999809265137,11.449999809265137,11.333333015441896,11.333333015441896,7.517425537109375
2003-10-22,24300,11.603333473205566,11.603333473205566,11.486666679382324,11.486666679382324,7.619130611419678
2003-10-21,6000,11.743332862854004,11.743332862854004,11.516666412353516,11.516666412353516,7.639028549194336
2003-10-20,4800,11.646666526794434,11.649999618530272,11.516666412353516,11.633333206176758,7.716415405273437
2003-10-17,22200,11.723333358764648,12.116666793823242,11.516666412353516,11.516666412353516,7.639028549194336
2003-10-16,19500,12.0,12.24666690826416,11.666666984558104,11.666666984558104,7.738524913787842
2003-10-15,13500,12.033333778381348,12.033333778381348,11.989999771118164,12.016666412353516,7.970678806304932
2003-10-14,17400,11.56666660308838,12.033333778381348,11.56666660308838,12.033333778381348,7.981740474700928
2003-10-13,19500,11.529999732971191,11.93000030517578,11.529999732971191,11.93000030517578,7.9131975173950195
2003-10-10,18600,11.486666679382324,11.5,11.270000457763672,11.5,7.627977848052978
2003-10-09,10500,11.50333309173584,11.600000381469728,11.486666679382324,11.5,7.627977848052978
2003-10-08,15300,11.533333778381348,11.576666831970217,11.396666526794434,11.40999984741211,7.568276882171631
2003-10-07,14700,11.56666660308838,11.56666660308838,11.420000076293944,11.56666660308838,7.630187511444092
2003-10-06,9000,11.363333702087402,11.56666660308838,11.363333702087402,11.56666660308838,7.630187511444092
2003-10-03,14100,11.460000038146973,11.56666660308838,11.239999771118164,11.426666259765623,7.537832260131836
2003-10-02,1200,11.523333549499512,11.56333351135254,11.443333625793455,11.443333625793455,7.548829555511475
2003-10-01,47700,11.41333293914795,11.56666660308838,11.3100004196167,11.56666660308838,7.630187511444092
2003-09-30,20700,11.149999618530272,11.466666221618652,11.0,11.260000228881836,7.427890300750732
2003-09-29,15600,11.399999618530272,11.466666221618652,10.90999984741211,11.420000076293944,7.533438682556152
2003-09-26,57900,11.15999984741211,11.466666221618652,10.766666412353516,11.333333015441896,7.476263999938965
2003-09-25,17400,10.779999732971191,11.210000038146973,10.756667137145996,10.93666648864746,7.214596748352051
2003-09-24,17700,10.946666717529297,11.333333015441896,10.766666412353516,10.766666412353516,7.102449417114258
2003-09-23,39900,11.016666412353516,11.18333339691162,11.0,11.123332977294922,7.337735176086426
2003-09-22,24000,10.833333015441896,11.020000457763672,10.59000015258789,11.016666412353516,7.267368793487549
2003-09-19,8400,10.65333366394043,10.853333473205566,10.65333366394043,10.699999809265137,7.058472156524658
2003-09-18,24000,10.59000015258789,10.706666946411133,10.59000015258789,10.706666946411133,7.062871932983398
2003-09-17,3000,10.59666633605957,10.693333625793455,10.59666633605957,10.693333625793455,7.054074764251709
2003-09-16,30000,10.68333339691162,10.696666717529297,10.666666984558104,10.68666648864746,7.049678802490234
2003-09-15,33000,10.68333339691162,10.696666717529297,10.616666793823242,10.68333339691162,7.047481060028076
2003-09-12,9600,10.59666633605957,10.696666717529297,10.59666633605957,10.68333339691162,7.047481060028076
2003-09-11,22200,10.68333339691162,10.703332901000977,10.636666297912598,10.696666717529297,7.056272506713867
2003-09-10,12000,10.666666984558104,10.6899995803833,10.623332977294922,10.633333206176758,7.01449728012085
2003-09-09,11400,10.600000381469728,10.699999809265137,10.600000381469728,10.696666717529297,7.056272506713867
2003-09-08,11700,10.68666648864746,10.699999809265137,10.603333473205566,10.693333625793455,7.054074764251709
2003-09-05,14100,10.633333206176758,10.676666259765623,10.600000381469728,10.676666259765623,7.043083667755127
2003-09-04,60300,10.56666660308838,10.68666648864746,10.56666660308838,10.666666984558104,7.036484241485596
2003-09-03,23100,10.550000190734863,10.626667022705078,10.493332862854004,10.606666564941406,6.99690580368042
2003-09-02,21900,10.550000190734863,10.666666984558104,10.453332901000977,10.65999984741211,7.032087326049805
2003-08-29,22200,10.533333778381348,10.533333778381348,10.43666648864746,10.473333358764648,6.908948421478272
2003-08-28,37800,10.59666633605957,10.65333366394043,10.5,10.56333351135254,6.968318462371826
2003-08-27,16200,10.649999618530272,10.666666984558104,10.536666870117188,10.666666984558104,7.036484241485596
2003-08-26,12300,10.66333293914795,10.666666984558104,10.40333366394043,10.66333293914795,7.034284591674805
2003-08-25,12900,10.6899995803833,10.6899995803833,10.65666675567627,10.666666984558104,7.036484241485596
2003-08-22,11400,10.666666984558104,10.6899995803833,10.533333778381348,10.6899995803833,7.051880836486816
2003-08-21,69300,10.550000190734863,10.666666984558104,10.510000228881836,10.633333206176758,7.01449728012085
2003-08-20,10800,10.550000190734863,10.550000190734863,10.516666412353516,10.550000190734863,6.959522247314453
2003-08-19,23400,10.550000190734863,10.626667022705078,10.5,10.550000190734863,6.959522247314453
2003-08-18,17700,10.43000030517578,10.550000190734863,10.25,10.550000190734863,6.959522247314453
2003-08-15,12000,10.550000190734863,10.550000190734863,10.326666831970217,10.420000076293944,6.873764991760254
2003-08-14,12300,10.229999542236328,10.526666641235352,10.229999542236328,10.523333549499512,6.941932678222656
2003-08-13,12300,10.329999923706056,10.333333015441896,10.216666221618652,10.229999542236328,6.748426914215088
2003-08-12,4500,10.18666648864746,10.333333015441896,10.18666648864746,10.333333015441896,6.816593170166016
2003-08-11,5100,10.193333625793455,10.199999809265137,10.18333339691162,10.199999809265137,6.728639602661133
2003-08-08,7500,10.18666648864746,10.24666690826416,10.18333339691162,10.199999809265137,6.728639602661133
2003-08-07,26100,10.333333015441896,10.333333015441896,10.126667022705078,10.273333549499512,6.777013301849365
2003-08-06,3000,10.15333366394043,10.25333309173584,10.123332977294922,10.133333206176758,6.684659481048584
2003-08-05,37200,10.333333015441896,10.5,10.016666412353516,10.15666675567627,6.700053691864014
2003-08-04,11400,10.170000076293944,10.333333015441896,10.119999885559082,10.140000343322754,6.689060688018799
2003-08-01,23100,10.543333053588867,10.543333053588867,10.283333778381348,10.283333778381348,6.783611297607422
2003-07-31,13800,10.5,10.666666984558104,10.5,10.65999984741211,7.032087326049805
2003-07-30,26100,10.66333293914795,10.666666984558104,10.40666675567627,10.550000190734863,6.959522247314453
2003-07-29,29700,10.646666526794434,10.666666984558104,10.366666793823242,10.630000114440918,7.012294769287109
2003-07-28,27900,10.649999618530272,10.68333339691162,10.49666690826416,10.623332977294922,7.007901668548584
2003-07-25,35400,10.543333053588867,10.666666984558104,10.453332901000977,10.640000343322754,7.018892765045166
2003-07-24,18000,10.449999809265137,10.646666526794434,10.449999809265137,10.543333053588867,6.9551262855529785
2003-07-23,8100,10.483333587646484,10.526666641235352,10.380000114440918,10.523333549499512,6.941932678222656
2003-07-22,18300,10.536666870117188,10.56999969482422,10.416666984558104,10.50333309173584,6.928738594055176
2003-07-21,10200,10.536666870117188,10.536666870117188,10.350000381469728,10.386666297912598,6.851779460906982
2003-07-18,11700,10.516666412353516,10.729999542236328,10.516666412353516,10.729999542236328,7.078262805938721
2003-07-17,12300,10.50333309173584,10.763333320617676,10.50333309173584,10.50333309173584,6.928738594055176
2003-07-16,27900,10.806666374206545,10.806666374206545,10.56666660308838,10.756667137145996,7.095858097076416
2003-07-15,36000,10.833333015441896,10.93000030517578,10.516666412353516,10.823333740234377,7.139834403991699
2003-07-14,12600,11.079999923706056,11.079999923706056,10.50333309173584,10.93000030517578,7.21019983291626
2003-07-11,15600,10.956666946411133,10.963333129882812,10.34000015258789,10.5,6.926539897918701
2003-07-10,34800,10.856666564941406,11.06666660308838,10.81666660308838,10.856666564941406,7.1618242263793945
2003-07-09,29700,10.673333168029783,10.966666221618652,10.65333366394043,10.93000030517578,7.21019983291626
2003-07-08,24900,10.0,10.833333015441896,9.970000267028809,10.75,7.091458320617676
2003-07-07,19200,9.976666450500488,10.34000015258789,9.976666450500488,10.33666706085205,6.77701473236084
2003-07-03,4500,10.15666675567627,10.33666706085205,10.113333702087402,10.33666706085205,6.77701473236084
2003-07-02,42600,9.986666679382324,10.329999923706056,9.83666706085205,10.16333293914795,6.663375377655029
2003-07-01,15300,10.106666564941406,10.393333435058594,9.970000267028809,9.970000267028809,6.536618232727051
2003-06-30,161100,9.946666717529297,10.40666675567627,9.853333473205566,9.943333625793455,6.519135475158691
2003-06-27,15600,9.99666690826416,10.199999809265137,9.920000076293944,10.033333778381348,6.57814359664917
2003-06-26,21900,9.75,9.993332862854004,9.75,9.993332862854004,6.551919460296631
2003-06-25,36900,10.056666374206545,10.199999809265137,9.75,9.75333309173584,6.394565582275391
2003-06-24,33000,10.176666259765623,10.289999961853027,10.056666374206545,10.15999984741211,6.661190986633301
2003-06-23,41400,9.90999984741211,10.229999542236328,9.773333549499512,10.15666675567627,6.659004211425781
2003-06-20,12600,10.233333587646484,10.270000457763672,9.899999618530272,10.050000190734863,6.589067459106445
2003-06-19,18600,9.880000114440918,10.050000190734863,9.766666412353516,9.766666412353516,6.403309345245361
2003-06-18,15900,10.196666717529297,10.196666717529297,9.979999542236328,9.979999542236328,6.543173789978027
2003-06-17,5700,10.263333320617676,10.266666412353516,10.09333324432373,10.233333587646484,6.709269046783447
2003-06-16,68100,9.776666641235352,10.266666412353516,9.776666641235352,10.18666648864746,6.678671360015869
2003-06-13,33600,9.75,9.806666374206545,9.666666984558104,9.75,6.3923821449279785
2003-06-12,11700,9.829999923706056,9.833333015441896,9.68000030517578,9.75333309173584,6.394565582275391
2003-06-11,20100,9.673333168029783,9.829999923706056,9.670000076293944,9.823333740234377,6.440459728240967
2003-06-10,13200,9.539999961853027,9.833333015441896,9.539999961853027,9.833333015441896,6.447017192840576
2003-06-09,14400,9.66333293914795,9.66333293914795,9.600000381469728,9.633333206176758,6.31588888168335
2003-06-06,54600,9.59000015258789,10.0,9.59000015258789,9.736666679382324,6.383638381958008
2003-06-05,14100,9.233333587646484,9.966666221618652,9.233333587646484,9.953332901000977,6.525689125061035
2003-06-04,60000,9.333333015441896,10.020000457763672,9.15333366394043,9.446666717529297,6.19351053237915
2003-06-03,17700,9.216666221618652,9.216666221618652,8.880000114440918,9.146666526794434,5.996818065643311
2003-06-02,6300,9.229999542236328,9.229999542236328,9.16333293914795,9.1899995803833,6.025228500366211
2003-05-30,26700,8.966666221618652,9.143333435058594,8.966666221618652,9.00333309173584,5.902844905853272
2003-05-29,24600,8.666666984558105,8.966666221618652,8.5,8.833333015441895,5.79138708114624
