date,volume,open,high,low,close,adj close
2012-10-18,42600,15.65999984741211,15.65999984741211,15.239999771118164,15.289999961853027,10.160907745361328
2012-10-17,36700,15.329999923706056,15.670000076293944,15.25,15.649999618530272,10.400141716003418
2012-10-16,45900,14.970000267028809,15.359999656677246,14.93000030517578,15.329999923706056,10.187484741210938
2012-10-15,26900,14.899999618530272,14.9399995803833,14.760000228881836,14.90999984741211,9.908377647399902
2012-10-12,20100,14.869999885559082,14.9399995803833,14.81999969482422,14.829999923706056,9.855213165283203
2012-10-11,25500,14.8100004196167,14.9399995803833,14.75,14.90999984741211,9.908377647399902
2012-10-10,39000,14.649999618530272,14.770000457763672,14.600000381469728,14.6899995803833,9.762176513671877
2012-10-09,25000,14.81999969482422,14.93000030517578,14.619999885559082,14.619999885559082,9.715657234191896
2012-10-08,17400,14.899999618530272,14.9399995803833,14.779999732971191,14.829999923706056,9.855213165283203
2012-10-05,32100,14.899999618530272,15.18000030517578,14.899999618530272,15.0,9.96818733215332
2012-10-04,36500,14.869999885559082,14.899999618530272,14.68000030517578,14.899999618530272,9.901729583740234
2012-10-03,46100,14.949999809265137,14.979999542236328,14.8100004196167,14.850000381469728,9.868502616882324
2012-10-02,42500,14.869999885559082,14.960000038146973,14.6899995803833,14.960000038146973,9.94160270690918
2012-10-01,50700,14.829999923706056,15.050000190734863,14.729999542236328,14.800000190734863,9.835277557373049
2012-09-28,54300,14.850000381469728,14.970000267028809,14.65999984741211,14.789999961853027,9.828632354736328
2012-09-27,65400,15.15999984741211,15.15999984741211,14.850000381469728,14.890000343322754,9.8950834274292
2012-09-26,35700,14.949999809265137,15.199999809265137,14.949999809265137,15.130000114440918,10.05457592010498
2012-09-25,107600,15.5600004196167,15.699999809265137,14.960000038146973,14.989999771118164,9.961541175842283
2012-09-24,61700,15.449999809265137,15.550000190734863,15.289999961853027,15.510000228881836,10.307104110717772
2012-09-21,88500,15.4399995803833,15.489999771118164,15.239999771118164,15.43000030517578,10.25394344329834
2012-09-20,55400,14.949999809265137,15.25,14.949999809265137,15.229999542236328,10.121031761169434
2012-09-19,102600,15.039999961853027,15.170000076293944,14.90999984741211,15.0600004196167,10.008058547973633
2012-09-18,28400,14.920000076293944,15.050000190734863,14.899999618530272,15.050000190734863,10.001413345336914
2012-09-17,65100,15.079999923706056,15.079999923706056,14.6899995803833,14.90999984741211,9.908377647399902
2012-09-14,186100,14.960000038146973,15.229999542236328,14.880000114440918,15.09000015258789,10.027996063232422
2012-09-13,193900,14.970000267028809,15.149999618530272,14.850000381469728,15.029999732971191,9.851889610290527
2012-09-12,76100,14.779999732971191,14.970000267028809,14.710000038146973,14.970000267028809,9.8125581741333
2012-09-11,48000,14.649999618530272,14.829999923706056,14.619999885559082,14.760000228881836,9.674912452697754
2012-09-10,69000,14.539999961853027,14.65999984741211,14.470000267028809,14.640000343322754,9.596251487731934
2012-09-07,78000,14.550000190734863,14.699999809265137,14.350000381469728,14.600000381469728,9.570032119750977
2012-09-06,85500,14.029999732971191,14.529999732971191,14.029999732971191,14.520000457763672,9.51759433746338
2012-09-05,132700,14.100000381469728,14.130000114440918,13.859999656677246,13.93000030517578,9.130859375
2012-09-04,54000,14.06999969482422,14.149999618530272,13.770000457763672,14.029999732971191,9.196407318115234
2012-08-31,24900,14.0600004196167,14.06999969482422,13.869999885559082,14.020000457763672,9.189855575561523
2012-08-30,18600,14.15999984741211,14.15999984741211,13.989999771118164,13.989999771118164,9.17018985748291
2012-08-29,39400,14.210000038146973,14.270000457763672,14.109999656677246,14.18000030517578,9.294727325439451
2012-08-28,74600,14.109999656677246,14.18000030517578,14.020000457763672,14.170000076293944,9.288178443908691
2012-08-27,28700,14.170000076293944,14.18000030517578,14.020000457763672,14.039999961853027,9.202963829040527
2012-08-24,46000,14.050000190734863,14.1899995803833,14.010000228881836,14.119999885559082,9.25540256500244
2012-08-23,53400,14.1899995803833,14.199999809265137,14.039999961853027,14.100000381469728,9.242291450500488
2012-08-22,45700,14.199999809265137,14.229999542236328,14.029999732971191,14.149999618530272,9.275065422058104
2012-08-21,62000,14.199999809265137,14.399999618530272,14.09000015258789,14.15999984741211,9.281621932983398
2012-08-20,49100,13.949999809265137,14.170000076293944,13.890000343322754,14.130000114440918,9.261956214904783
2012-08-17,85000,13.829999923706056,14.079999923706056,13.770000457763672,13.989999771118164,9.17018985748291
2012-08-16,189400,13.279999732971191,13.920000076293944,13.239999771118164,13.859999656677246,9.08497714996338
2012-08-15,845800,13.359999656677246,13.369999885559082,12.899999618530272,13.270000457763672,8.6982421875
2012-08-14,102600,13.649999618530272,13.729999542236328,13.34000015258789,13.369999885559082,8.763790130615234
2012-08-13,156200,13.869999885559082,13.920000076293944,13.5600004196167,13.600000381469728,8.914551734924316
2012-08-10,160000,13.979999542236328,14.029999732971191,13.869999885559082,13.880000114440918,9.098085403442385
2012-08-09,36500,14.0,14.15999984741211,13.979999542236328,14.0,9.176745414733888
2012-08-08,103200,14.220000267028809,14.260000228881836,13.960000038146973,14.0,9.176745414733888
2012-08-07,189800,14.100000381469728,14.5,14.0,14.229999542236328,9.327502250671388
2012-08-06,79000,13.8100004196167,14.029999732971191,13.789999961853027,13.90999984741211,9.11775016784668
2012-08-03,109800,13.130000114440918,13.859999656677246,13.130000114440918,13.850000381469728,9.078420639038086
2012-08-02,87400,12.770000457763672,13.079999923706056,12.6899995803833,12.989999771118164,8.514707565307617
2012-08-01,129100,13.420000076293944,13.59000015258789,12.829999923706056,12.829999923706056,8.409831047058105
2012-07-31,83600,13.579999923706056,13.760000228881836,13.359999656677246,13.369999885559082,8.763790130615234
2012-07-30,53800,13.739999771118164,13.829999923706056,13.550000190734863,13.56999969482422,8.894886016845703
2012-07-27,110500,13.699999809265137,13.9399995803833,13.600000381469728,13.770000457763672,9.025982856750488
2012-07-26,47900,13.789999961853027,13.920000076293944,13.550000190734863,13.609999656677246,8.92110824584961
2012-07-25,73000,13.43000030517578,13.770000457763672,13.43000030517578,13.640000343322754,8.94076919555664
2012-07-24,41600,13.59000015258789,13.59000015258789,13.289999961853027,13.34000015258789,8.744126319885254
2012-07-23,50500,13.510000228881836,13.65999984741211,13.390000343322754,13.550000190734863,8.8817777633667
2012-07-20,66000,13.84000015258789,13.9399995803833,13.68000030517578,13.68000030517578,8.966989517211914
2012-07-19,42200,14.020000457763672,14.06999969482422,13.859999656677246,13.920000076293944,9.12430477142334
2012-07-18,94500,13.979999542236328,14.119999885559082,13.960000038146973,13.960000038146973,9.150524139404297
2012-07-17,165100,14.039999961853027,14.079999923706056,13.789999961853027,13.949999809265137,9.14396858215332
2012-07-16,69100,14.029999732971191,14.079999923706056,13.949999809265137,13.949999809265137,9.14396858215332
2012-07-13,163100,14.0,14.199999809265137,13.979999542236328,14.010000228881836,9.18329906463623
2012-07-12,123600,14.020000457763672,14.109999656677246,13.90999984741211,13.970000267028809,9.157078742980955
2012-07-11,72100,14.210000038146973,14.260000228881836,14.09000015258789,14.140000343322754,9.268512725830078
2012-07-10,50800,14.289999961853027,14.3100004196167,14.050000190734863,14.229999542236328,9.327502250671388
2012-07-09,66100,14.15999984741211,14.31999969482422,14.010000228881836,14.199999809265137,9.30783748626709
2012-07-06,87400,14.079999923706056,14.220000267028809,13.989999771118164,14.130000114440918,9.261956214904783
2012-07-05,93300,14.550000190734863,14.550000190734863,14.140000343322754,14.229999542236328,9.327502250671388
2012-07-03,76400,14.170000076293944,14.489999771118164,14.170000076293944,14.479999542236328,9.491376876831056
2012-07-02,78700,14.25,14.289999961853027,13.84000015258789,14.170000076293944,9.288178443908691
2012-06-29,174500,13.970000267028809,14.270000457763672,13.81999969482422,14.25,9.340614318847656
2012-06-28,102400,13.34000015258789,13.899999618530272,13.34000015258789,13.720000267028809,8.993209838867188
2012-06-27,67900,13.039999961853027,13.470000267028809,13.020000457763672,13.449999809265137,8.816228866577148
2012-06-26,66800,13.09000015258789,13.220000267028809,12.970000267028809,13.029999732971191,8.54092788696289
2012-06-25,57300,13.0600004196167,13.199999809265137,13.029999732971191,13.079999923706056,8.573701858520508
2012-06-22,768800,13.130000114440918,13.359999656677246,13.079999923706056,13.170000076293944,8.632695198059082
2012-06-21,115000,13.199999809265137,13.25,12.880000114440918,13.109999656677246,8.593364715576172
2012-06-20,77800,13.149999618530272,13.43000030517578,13.100000381469728,13.199999809265137,8.652359962463379
2012-06-19,127400,12.84000015258789,13.239999771118164,12.84000015258789,13.09000015258789,8.580255508422852
2012-06-18,73200,12.789999961853027,12.890000343322754,12.75,12.800000190734863,8.390168190002441
2012-06-15,136700,12.670000076293944,12.899999618530272,12.649999618530272,12.869999885559082,8.43604850769043
2012-06-14,111300,12.800000190734863,13.020000457763672,12.779999732971191,12.81999969482422,8.268902778625488
2012-06-13,161600,12.93000030517578,12.960000038146973,12.720000267028809,12.84000015258789,8.2818021774292
2012-06-12,186000,13.25,13.289999961853027,12.829999923706056,12.920000076293944,8.333402633666992
2012-06-11,175500,13.359999656677246,13.359999656677246,13.09000015258789,13.170000076293944,8.494653701782227
2012-06-08,136100,12.800000190734863,13.210000038146973,12.739999771118164,13.210000038146973,8.520453453063965
2012-06-07,113200,12.880000114440918,12.920000076293944,12.760000228881836,12.81999969482422,8.268902778625488
2012-06-06,69500,12.84000015258789,12.920000076293944,12.710000038146973,12.760000228881836,8.230202674865723
2012-06-05,161900,12.65999984741211,12.770000457763672,12.609999656677246,12.75,8.223750114440918
2012-06-04,180400,12.760000228881836,12.850000381469728,12.600000381469728,12.6899995803833,8.185050964355469
2012-06-01,77700,12.619999885559082,12.81999969482422,12.529999732971191,12.699999809265137,8.19150447845459
2012-05-31,179500,12.890000343322754,12.890000343322754,12.65999984741211,12.779999732971191,8.24310302734375
2012-05-30,64300,12.970000267028809,13.010000228881836,12.800000190734863,12.899999618530272,8.320501327514648
2012-05-29,70500,12.989999771118164,13.100000381469728,12.899999618530272,13.06999969482422,8.430150985717773
2012-05-25,48800,12.970000267028809,12.979999542236328,12.800000190734863,12.899999618530272,8.320501327514648
2012-05-24,92400,12.899999618530272,12.989999771118164,12.699999809265137,12.960000038146973,8.359204292297363
2012-05-23,82000,12.739999771118164,12.93000030517578,12.699999809265137,12.850000381469728,8.288251876831055
2012-05-22,108800,12.93000030517578,13.079999923706056,12.800000190734863,12.859999656677246,8.294700622558594
2012-05-21,119200,12.800000190734863,12.949999809265137,12.699999809265137,12.859999656677246,8.294700622558594
2012-05-18,182900,12.600000381469728,12.800000190734863,12.56999969482422,12.710000038146973,8.197951316833496
2012-05-17,129700,12.5600004196167,12.65999984741211,12.520000457763672,12.600000381469728,8.127002716064453
2012-05-16,126100,12.630000114440918,12.8100004196167,12.550000190734863,12.5600004196167,8.101201057434082
2012-05-15,140000,12.720000267028809,12.789999961853027,12.609999656677246,12.619999885559082,8.139901161193848
2012-05-14,247100,12.829999923706056,12.890000343322754,12.729999542236328,12.729999542236328,8.210853576660156
2012-05-11,249000,13.0,13.079999923706056,12.880000114440918,12.9399995803833,8.346297264099121
2012-05-10,309300,13.220000267028809,13.229999542236328,13.0,13.039999961853027,8.41080379486084
2012-05-09,363500,13.140000343322754,13.25,13.050000190734863,13.1899995803833,8.507554054260254
2012-05-08,262700,13.770000457763672,13.770000457763672,13.199999809265137,13.25,8.54625129699707
2012-05-07,88000,13.760000228881836,13.9399995803833,13.670000076293944,13.899999618530272,8.965502738952637
2012-05-04,139300,13.859999656677246,14.0,13.68000030517578,13.770000457763672,8.881650924682617
2012-05-03,54000,13.81999969482422,13.970000267028809,13.720000267028809,13.899999618530272,8.965502738952637
2012-05-02,66000,13.770000457763672,13.899999618530272,13.68000030517578,13.850000381469728,8.933253288269043
2012-05-01,98300,14.109999656677246,14.140000343322754,13.770000457763672,13.8100004196167,8.907454490661621
2012-04-30,94000,14.229999542236328,14.229999542236328,14.0600004196167,14.130000114440918,9.113853454589844
2012-04-27,82200,14.119999885559082,14.199999809265137,14.0,14.1899995803833,9.152552604675291
2012-04-26,77600,13.960000038146973,14.109999656677246,13.869999885559082,14.039999961853027,9.05580234527588
2012-04-25,162000,13.75,14.0,13.699999809265137,13.949999809265137,8.99775218963623
2012-04-24,124700,13.260000228881836,13.739999771118164,13.210000038146973,13.579999923706056,8.759102821350098
2012-04-23,157500,13.09000015258789,13.3100004196167,13.09000015258789,13.199999809265137,8.51400375366211
2012-04-20,129100,13.229999542236328,13.25,13.0,13.140000343322754,8.475302696228027
2012-04-19,125500,13.170000076293944,13.220000267028809,12.8100004196167,12.859999656677246,8.294700622558594
2012-04-18,137400,13.029999732971191,13.15999984741211,12.9399995803833,13.140000343322754,8.475302696228027
2012-04-17,119600,12.920000076293944,13.25,12.920000076293944,13.100000381469728,8.449501037597656
2012-04-16,272300,12.859999656677246,12.859999656677246,12.699999809265137,12.800000190734863,8.256003379821777
2012-04-13,114700,12.869999885559082,12.869999885559082,12.68000030517578,12.710000038146973,8.197951316833496
2012-04-12,93900,12.739999771118164,13.039999961853027,12.739999771118164,12.9399995803833,8.346297264099121
2012-04-11,119400,12.829999923706056,12.829999923706056,12.699999809265137,12.779999732971191,8.24310302734375
2012-04-10,132900,12.949999809265137,12.949999809265137,12.699999809265137,12.729999542236328,8.210853576660156
2012-04-09,74600,12.899999618530272,13.039999961853027,12.84000015258789,12.949999809265137,8.352753639221191
2012-04-05,87900,13.130000114440918,13.25,13.06999969482422,13.079999923706056,8.436604499816895
2012-04-04,94500,13.470000267028809,13.520000457763672,13.199999809265137,13.210000038146973,8.520453453063965
