date,volume,open,high,low,close,adj close
1996-03-05,382600,3.604938268661499,3.802469253540039,3.604938268661499,3.728394985198975,2.760373592376709
1996-03-04,360400,3.7530863285064697,3.7530863285064697,3.70370364189148,3.7530863285064697,2.778654098510742
1996-03-01,3283300,3.555555582046509,3.7530863285064697,3.555555582046509,3.728394985198975,2.760373592376709
1996-02-29,345100,3.654320955276489,3.7530863285064697,3.555555582046509,3.728394985198975,2.760373592376709
1996-02-28,1078200,3.654320955276489,3.7530863285064697,3.5061728954315186,3.654320955276489,2.7055320739746094
1996-02-27,51400,3.555555582046509,3.654320955276489,3.4567902088165283,3.4567902088165283,2.559287071228028
1996-02-26,40500,3.555555582046509,3.7530863285064697,3.555555582046509,3.70370364189148,2.742094278335572
1996-02-23,52600,3.604938268661499,3.7530863285064697,3.555555582046509,3.7530863285064697,2.778654098510742
1996-02-22,1300,3.604938268661499,3.604938268661499,3.555555582046509,3.555555582046509,2.632410287857056
1996-02-21,53500,3.407407522201538,3.604938268661499,3.407407522201538,3.604938268661499,2.668971300125122
1996-02-20,298500,3.407407522201538,3.555555582046509,3.407407522201538,3.407407522201538,2.52272629737854
1996-02-16,52800,3.407407522201538,3.555555582046509,3.407407522201538,3.555555582046509,2.632410287857056
1996-02-15,12300,3.407407522201538,3.555555582046509,3.407407522201538,3.4567902088165283,2.559287071228028
1996-02-14,52600,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,2.632410287857056
1996-02-13,318700,3.5061728954315186,3.555555582046509,3.407407522201538,3.4567902088165283,2.559287071228028
1996-02-12,68100,3.654320955276489,3.802469253540039,3.5061728954315186,3.5061728954315186,2.595848798751831
1996-02-09,294900,3.654320955276489,3.777777671813965,3.654320955276489,3.679012298583984,2.72381329536438
1996-02-08,413100,3.654320955276489,3.802469253540039,3.654320955276489,3.679012298583984,2.72381329536438
1996-02-07,50800,3.654320955276489,3.802469253540039,3.654320955276489,3.70370364189148,2.742094278335572
1996-02-06,30600,3.654320955276489,3.802469253540039,3.654320955276489,3.70370364189148,2.742094278335572
1996-02-05,159900,3.7530863285064697,3.802469253540039,3.654320955276489,3.802469253540039,2.8152170181274414
1996-02-02,44500,3.679012298583984,3.7530863285064697,3.604938268661499,3.7530863285064697,2.778654098510742
1996-02-01,1579600,3.604938268661499,3.70370364189148,3.580246925354004,3.70370364189148,2.742094278335572
1996-01-31,15400,3.604938268661499,3.604938268661499,3.580246925354004,3.580246925354004,2.6506903171539307
1996-01-30,397000,3.4567902088165283,3.654320955276489,3.4567902088165283,3.604938268661499,2.668971300125122
1996-01-29,50800,3.5061728954315186,3.580246925354004,3.407407522201538,3.555555582046509,2.632410287857056
1996-01-26,16200,3.5061728954315186,3.5061728954315186,3.3580245971679688,3.407407522201538,2.52272629737854
1996-01-25,51900,3.5061728954315186,3.555555582046509,3.4567902088165283,3.5061728954315186,2.595848798751831
1996-01-24,8100,3.5061728954315186,3.604938268661499,3.5061728954315186,3.5061728954315186,2.595848798751831
1996-01-23,224700,3.5061728954315186,3.604938268661499,3.5061728954315186,3.604938268661499,2.668971300125122
1996-01-22,20200,3.4567902088165283,3.580246925354004,3.4567902088165283,3.580246925354004,2.6506903171539307
1996-01-19,39300,3.555555582046509,3.555555582046509,3.4567902088165283,3.555555582046509,2.632410287857056
1996-01-18,22200,3.555555582046509,3.555555582046509,3.407407522201538,3.555555582046509,2.632410287857056
1996-01-17,4000,3.407407522201538,3.555555582046509,3.407407522201538,3.555555582046509,2.632410287857056
1996-01-16,4900,3.407407522201538,3.555555582046509,3.407407522201538,3.555555582046509,2.632410287857056
1996-01-15,208500,3.407407522201538,3.407407522201538,3.3333332538604736,3.407407522201538,2.52272629737854
1996-01-12,197200,3.407407522201538,3.407407522201538,3.3333332538604736,3.407407522201538,2.52272629737854
1996-01-11,446400,3.3580245971679688,3.4567902088165283,3.3086419105529785,3.3580245971679688,2.4861650466918945
1996-01-10,239100,3.407407522201538,3.5061728954315186,3.2592592239379883,3.3086419105529785,2.4496042728424072
1996-01-09,207900,3.827160596847534,3.827160596847534,3.407407522201538,3.413580179214477,2.527296543121338
1996-01-08,4000,3.802469253540039,3.90123462677002,3.802469253540039,3.802469253540039,2.8152170181274414
1996-01-05,54600,3.90123462677002,3.90123462677002,3.802469253540039,3.90123462677002,2.888338565826416
1996-01-04,37300,3.876543283462525,3.90123462677002,3.802469253540039,3.876543283462525,2.870058059692383
1996-01-03,90400,4.024691581726074,4.024691581726074,3.851851940155029,3.90123462677002,2.888338565826416
1996-01-02,116700,3.90123462677002,4.0,3.90123462677002,4.0,2.9614620208740234
1995-12-29,1017900,3.851851940155029,4.0,3.851851940155029,4.0,2.9614620208740234
1995-12-28,60700,3.90123462677002,3.90123462677002,3.827160596847534,3.90123462677002,2.888338565826416
1995-12-27,145800,3.802469253540039,3.90123462677002,3.70370364189148,3.90123462677002,2.888338565826416
1995-12-26,22500,3.7530863285064697,3.7530863285064697,3.654320955276489,3.654320955276489,2.7055320739746094
1995-12-22,6900,3.70370364189148,3.70370364189148,3.654320955276489,3.654320955276489,2.7055320739746094
1995-12-21,59500,3.6419754028320312,3.70370364189148,3.604938268661499,3.629629611968994,2.6872525215148926
1995-12-20,96400,3.70370364189148,3.70370364189148,3.604938268661499,3.654320955276489,2.7055320739746094
1995-12-19,44700,3.629629611968994,3.679012298583984,3.604938268661499,3.679012298583984,2.72381329536438
1995-12-18,11400,3.70370364189148,3.70370364189148,3.604938268661499,3.629629611968994,2.6872525215148926
1995-12-15,505500,3.70370364189148,3.70370364189148,3.604938268661499,3.654320955276489,2.7055320739746094
1995-12-14,217500,3.70370364189148,3.70370364189148,3.555555582046509,3.555555582046509,2.632410287857056
1995-12-13,10900,3.70370364189148,3.70370364189148,3.604938268661499,3.604938268661499,2.668971300125122
1995-12-12,227700,3.70370364189148,3.70370364189148,3.555555582046509,3.654320955276489,2.7055320739746094
1995-12-11,580500,3.555555582046509,3.70370364189148,3.555555582046509,3.580246925354004,2.6506903171539307
1995-12-08,35200,3.604938268661499,3.604938268661499,3.555555582046509,3.555555582046509,2.632410287857056
1995-12-07,9000,3.555555582046509,3.629629611968994,3.555555582046509,3.629629611968994,2.6872525215148926
1995-12-06,502300,3.555555582046509,3.70370364189148,3.5308642387390137,3.555555582046509,2.632410287857056
1995-12-05,6300,3.604938268661499,3.70370364189148,3.555555582046509,3.70370364189148,2.742094278335572
1995-12-04,6300,3.70370364189148,3.70370364189148,3.70370364189148,3.70370364189148,2.742094278335572
1995-12-01,55900,3.728394985198975,3.728394985198975,3.604938268661499,3.70370364189148,2.742094278335572
1995-11-30,101200,3.70370364189148,3.7530863285064697,3.654320955276489,3.7530863285064697,2.778654098510742
1995-11-29,6000,3.70370364189148,3.7530863285064697,3.70370364189148,3.70370364189148,2.742094278335572
1995-11-28,50500,3.70370364189148,3.7530863285064697,3.70370364189148,3.728394985198975,2.760373592376709
1995-11-27,57600,3.70370364189148,3.802469253540039,3.70370364189148,3.70370364189148,2.742094278335572
1995-11-24,0,3.70370364189148,3.70370364189148,3.70370364189148,3.70370364189148,2.7617292404174805
1995-11-22,18400,3.802469253540039,3.802469253540039,3.70370364189148,3.70370364189148,2.742094278335572
1995-11-21,108100,3.70370364189148,3.802469253540039,3.70370364189148,3.7530863285064697,2.778654098510742
1995-11-20,8100,3.802469253540039,3.802469253540039,3.70370364189148,3.7530863285064697,2.778654098510742
1995-11-17,26200,3.70370364189148,3.802469253540039,3.70370364189148,3.728394985198975,2.760373592376709
1995-11-16,139000,3.802469253540039,3.802469253540039,3.70370364189148,3.70370364189148,2.742094278335572
1995-11-15,83200,3.70370364189148,3.802469253540039,3.70370364189148,3.728394985198975,2.760373592376709
1995-11-14,111300,3.7530863285064697,3.7530863285064697,3.70370364189148,3.70370364189148,2.742094278335572
1995-11-13,156100,3.70370364189148,3.802469253540039,3.70370364189148,3.7530863285064697,2.778654098510742
1995-11-10,312000,3.7530863285064697,3.802469253540039,3.70370364189148,3.70370364189148,2.742094278335572
1995-11-09,49900,3.802469253540039,3.802469253540039,3.70370364189148,3.70370364189148,2.742094278335572
1995-11-08,211500,3.802469253540039,3.802469253540039,3.728394985198975,3.777777671813965,2.796935796737671
1995-11-07,58900,3.7530863285064697,3.7530863285064697,3.728394985198975,3.728394985198975,2.760373592376709
1995-11-06,134500,3.802469253540039,3.802469253540039,3.802469253540039,3.802469253540039,2.8152170181274414
1995-11-03,10300,3.7530863285064697,3.7530863285064697,3.728394985198975,3.7530863285064697,2.778654098510742
1995-11-02,2512300,3.7530863285064697,3.7530863285064697,3.654320955276489,3.70370364189148,2.742094278335572
1995-11-01,13000,3.70370364189148,3.70370364189148,3.654320955276489,3.654320955276489,2.7055320739746094
1995-10-31,509500,3.802469253540039,3.802469253540039,3.654320955276489,3.70370364189148,2.742094278335572
1995-10-30,90400,3.7530863285064697,3.7530863285064697,3.604938268661499,3.7530863285064697,2.778654098510742
1995-10-27,367300,3.604938268661499,3.7530863285064697,3.604938268661499,3.7530863285064697,2.778654098510742
1995-10-26,122400,3.802469253540039,3.851851940155029,3.555555582046509,3.7530863285064697,2.778654098510742
1995-10-25,473800,3.851851940155029,3.9506173133850098,3.802469253540039,3.802469253540039,2.8152170181274414
1995-10-24,704700,3.9506173133850098,3.9506173133850098,3.802469253540039,3.90123462677002,2.888338565826416
1995-10-23,202500,3.9506173133850098,3.9506173133850098,3.802469253540039,3.802469253540039,2.8152170181274414
1995-10-20,262500,3.876543283462525,3.9506173133850098,3.802469253540039,3.9506173133850098,2.9248995780944824
1995-10-19,4000,3.9506173133850098,3.9506173133850098,3.802469253540039,3.802469253540039,2.8152170181274414
1995-10-18,14100,3.9506173133850098,3.9506173133850098,3.802469253540039,3.802469253540039,2.8152170181274414
1995-10-17,79200,3.851851940155029,3.9506173133850098,3.851851940155029,3.90123462677002,2.888338565826416
1995-10-16,206700,3.90123462677002,3.9506173133850098,3.851851940155029,3.90123462677002,2.888338565826416
1995-10-13,4000,3.802469253540039,3.802469253540039,3.802469253540039,3.802469253540039,2.8152170181274414
1995-10-12,28500,3.827160596847534,3.90123462677002,3.802469253540039,3.802469253540039,2.8152170181274414
1995-10-11,409000,3.851851940155029,3.90123462677002,3.802469253540039,3.802469253540039,2.8152170181274414
1995-10-10,281400,3.876543283462525,3.876543283462525,3.827160596847534,3.851851940155029,2.8517777919769287
1995-10-09,113400,3.925925970077514,4.0,3.802469253540039,3.802469253540039,2.8152170181274414
1995-10-06,48700,4.04938268661499,4.04938268661499,3.9506173133850098,4.0,2.9614620208740234
1995-10-05,13500,4.0987653732299805,4.0987653732299805,3.90123462677002,3.90123462677002,2.888338565826416
1995-10-04,9000,4.04938268661499,4.0987653732299805,3.9506173133850098,3.9506173133850098,2.9248995780944824
1995-10-03,78900,4.021605014801025,4.0987653732299805,3.9506173133850098,3.9506173133850098,2.9248995780944824
1995-10-02,18400,4.0987653732299805,4.0987653732299805,3.9506173133850098,3.9506173133850098,2.9248995780944824
1995-09-29,156100,3.9506173133850098,4.04938268661499,3.9506173133850098,4.0,2.9614620208740234
1995-09-28,292900,4.148148059844971,4.148148059844971,3.9506173133850098,4.0,2.9614620208740234
1995-09-27,155200,4.0,4.04938268661499,4.0,4.0,2.9614620208740234
1995-09-26,214800,4.0,4.123456954956055,4.0,4.0987653732299805,3.034584045410156
1995-09-25,81000,4.197530746459961,4.197530746459961,4.0,4.135802268981934,3.062004566192627
1995-09-22,82900,4.04938268661499,4.197530746459961,4.0,4.0,2.9614620208740234
1995-09-21,129600,4.0987653732299805,4.123456954956055,4.04938268661499,4.123456954956055,3.052865028381348
1995-09-20,100000,4.197530746459961,4.197530746459961,4.04938268661499,4.123456954956055,3.052865028381348
1995-09-19,2200,4.0,4.04938268661499,4.0,4.04938268661499,2.998021125793457
1995-09-18,19000,4.197530746459961,4.197530746459961,4.0,4.0987653732299805,3.034584045410156
1995-09-15,205800,4.0,4.197530746459961,4.0,4.0,2.9614620208740234
1995-09-14,56800,4.197530746459961,4.197530746459961,4.148148059844971,4.197530746459961,3.107707262039185
1995-09-13,141900,4.0987653732299805,4.148148059844971,4.0,4.0987653732299805,3.034584045410156
1995-09-12,1046800,4.197530746459961,4.296296119689941,4.04938268661499,4.0987653732299805,3.034584045410156
1995-09-11,4900,4.345678806304932,4.345678806304932,4.197530746459961,4.345678806304932,3.2173893451690674
1995-09-08,24400,4.345678806304932,4.345678806304932,4.197530746459961,4.345678806304932,3.2173893451690674
1995-09-07,228100,4.197530746459961,4.395061492919922,4.197530746459961,4.197530746459961,3.107707262039185
1995-09-06,22500,4.395061492919922,4.395061492919922,4.246913433074951,4.345678806304932,3.2173893451690674
1995-09-05,113400,4.148148059844971,4.345678806304932,4.148148059844971,4.246913433074951,3.1442666053771973
1995-09-01,64900,4.296296119689941,4.296296119689941,4.148148059844971,4.148148059844971,3.0711445808410645
1995-08-31,26200,4.148148059844971,4.296296119689941,4.148148059844971,4.271605014801025,3.162548065185547
1995-08-30,165300,4.148148059844971,4.197530746459961,4.148148059844971,4.148148059844971,3.0711445808410645
1995-08-29,52800,4.246913433074951,4.246913433074951,4.0987653732299805,4.148148059844971,3.0711445808410645
1995-08-28,8100,4.246913433074951,4.246913433074951,4.0987653732299805,4.0987653732299805,3.034584045410156
1995-08-25,38400,4.0987653732299805,4.246913433074951,4.0987653732299805,4.0987653732299805,3.034584045410156
1995-08-24,9400,4.197530746459961,4.197530746459961,4.0987653732299805,4.0987653732299805,3.034584045410156
1995-08-23,56700,4.0987653732299805,4.197530746459961,4.0987653732299805,4.197530746459961,3.107707262039185
1995-08-22,64900,4.0987653732299805,4.296296119689941,4.0987653732299805,4.0987653732299805,3.034584045410156
1995-08-21,135900,4.0987653732299805,4.296296119689941,4.0987653732299805,4.296296119689941,3.1808290481567383
1995-08-18,175000,4.04938268661499,4.296296119689941,4.04938268661499,4.0987653732299805,3.034584045410156
1995-08-17,275500,4.148148059844971,4.246913433074951,4.0,4.04938268661499,2.998021125793457
1995-08-16,15400,4.148148059844971,4.148148059844971,4.0,4.0,2.9614620208740234
1995-08-15,4900,4.0,4.0,4.0,4.0,2.9614620208740234
1995-08-14,60900,4.0,4.0987653732299805,3.9506173133850098,3.9506173133850098,2.9248995780944824
1995-08-11,22500,4.148148059844971,4.148148059844971,3.9506173133850098,3.9506173133850098,2.9248995780944824
1995-08-10,9000,4.148148059844971,4.148148059844971,3.9506173133850098,4.148148059844971,3.0711445808410645
1995-08-09,9400,4.0,4.148148059844971,4.0,4.0,2.9614620208740234
1995-08-08,333400,3.90123462677002,4.148148059844971,3.90123462677002,4.0,2.9614620208740234
1995-08-07,116700,3.70370364189148,3.851851940155029,3.70370364189148,3.70370364189148,2.742094278335572
