date,volume,open,high,low,close,adj close
1984-03-26,48800,0.0,5.375,5.359375,5.359375,2.355140924453736
1984-03-23,54400,0.0,5.40625,5.359375,5.390625,2.3688747882843018
1984-03-22,48800,0.0,5.34375,5.296875,5.296875,2.3276774883270264
1984-03-21,67200,0.0,5.34375,5.296875,5.296875,2.3276774883270264
1984-03-20,4000,0.0,5.28125,5.25,5.28125,2.32081151008606
1984-03-19,24800,0.0,5.296875,5.25,5.28125,2.32081151008606
1984-03-16,137600,0.0,5.296875,5.09375,5.28125,2.32081151008606
1984-03-15,28800,0.0,5.15625,5.0625,5.109375,2.245281934738159
1984-03-14,40000,0.0,5.15625,5.09375,5.15625,2.265880823135376
1984-03-13,40000,0.0,5.15625,5.0625,5.15625,2.265880823135376
1984-03-12,93600,0.0,5.078125,5.0,5.078125,2.2315495014190674
1984-03-09,35200,0.0,5.03125,5.0,5.03125,2.2109506130218506
1984-03-08,37600,0.0,5.03125,4.984375,5.03125,2.2109506130218506
1984-03-07,7200,0.0,5.03125,4.953125,4.984375,2.190352201461792
1984-03-06,25600,0.0,5.078125,5.0,5.0,2.197217464447021
1984-03-05,20800,0.0,5.078125,5.015625,5.0625,2.224684476852417
1984-03-02,27200,0.0,5.046875,4.96875,5.046875,2.217816114425659
1984-03-01,53600,0.0,5.03125,5.0,5.0,2.197217464447021
1984-02-29,32800,0.0,5.0,4.953125,4.953125,2.1766176223754883
1984-02-28,38400,0.0,5.046875,5.015625,5.015625,2.204084634780884
1984-02-27,36800,0.0,5.0,4.9375,5.0,2.197217464447021
1984-02-24,10400,0.0,4.96875,4.953125,4.953125,2.1766176223754883
1984-02-23,421600,0.0,5.0625,4.90625,4.921875,2.162885904312134
1984-02-22,71200,0.0,4.9375,4.890625,4.921875,2.162885904312134
1984-02-21,61600,0.0,4.984375,4.9375,4.9375,2.169752359390259
1984-02-17,31200,0.0,5.03125,4.953125,5.03125,2.2109506130218506
1984-02-16,20800,0.0,5.0,4.984375,5.0,2.197217464447021
1984-02-15,18400,0.0,5.0,4.953125,5.0,2.197217464447021
1984-02-14,70400,0.0,4.96875,4.90625,4.90625,2.1560211181640625
1984-02-13,16800,0.0,5.0,4.9375,4.9375,2.169752359390259
1984-02-10,92000,0.0,5.03125,4.9375,5.03125,2.2109506130218506
1984-02-09,88800,0.0,4.96875,4.90625,4.921875,2.162885904312134
1984-02-08,54400,0.0,4.984375,4.921875,4.9375,2.169752359390259
1984-02-07,4800,0.0,4.953125,4.953125,4.953125,2.1766176223754883
1984-02-06,76000,0.0,4.953125,4.921875,4.953125,2.1766176223754883
1984-02-03,367200,0.0,5.0625,4.9375,4.953125,2.1766176223754883
1984-02-02,1708000,0.0,4.984375,4.875,4.9375,2.169752359390259
1984-02-01,301600,0.0,4.921875,4.90625,4.90625,2.1560211181640625
1984-01-31,100800,0.0,5.09375,4.96875,5.03125,2.2109506130218506
1984-01-30,27200,0.0,5.3125,5.1875,5.1875,2.279613256454468
1984-01-27,49600,0.0,5.453125,5.34375,5.34375,2.348276376724243
1984-01-26,32000,0.0,5.453125,5.390625,5.40625,2.375741004943848
1984-01-25,7200,0.0,5.453125,5.390625,5.390625,2.3688747882843018
1984-01-24,13600,0.0,5.4375,5.375,5.375,2.362009048461914
1984-01-23,12800,0.0,5.546875,5.46875,5.484375,2.4100728034973145
1984-01-20,59200,0.0,5.59375,5.5625,5.59375,2.458137035369873
1984-01-19,27200,0.0,5.671875,5.5625,5.5625,2.444404125213623
1984-01-18,74400,0.0,5.75,5.625,5.625,2.4718692302703857
1984-01-17,32800,0.0,5.796875,5.71875,5.71875,2.5130677223205566
1984-01-16,96800,0.0,5.96875,5.8125,5.8125,2.554267168045044
1984-01-13,159200,0.0,6.03125,5.953125,5.953125,2.6160616874694824
1984-01-12,27200,0.0,5.90625,5.8125,5.90625,2.595463752746582
1984-01-11,27200,0.0,5.859375,5.75,5.84375,2.56799864768982
1984-01-10,48800,0.0,5.78125,5.6875,5.78125,2.5405330657958984
1984-01-09,60000,0.0,5.78125,5.71875,5.71875,2.5130677223205566
1984-01-06,54400,0.0,5.828125,5.625,5.8125,2.554267168045044
1984-01-05,16000,0.0,5.578125,5.546875,5.578125,2.451270818710327
1984-01-04,10400,0.0,5.5,5.453125,5.5,2.4169397354125977
1984-01-03,104800,0.0,5.4375,5.40625,5.40625,2.375741004943848
1983-12-30,21600,0.0,5.53125,5.46875,5.5,2.4169397354125977
1983-12-29,13600,0.0,5.625,5.578125,5.578125,2.451270818710327
1983-12-28,120800,0.0,5.765625,5.640625,5.640625,2.478736400604248
1983-12-27,20800,0.0,5.8125,5.5625,5.765625,2.53366494178772
1983-12-23,10400,0.0,5.65625,5.59375,5.59375,2.458137035369873
1983-12-22,43200,0.0,5.671875,5.609375,5.609375,2.465003728866577
1983-12-21,20800,0.0,5.703125,5.515625,5.703125,2.506202459335327
1983-12-20,44800,0.0,5.515625,5.40625,5.46875,2.4032058715820312
1983-12-19,48000,0.0,5.375,5.34375,5.375,2.362009048461914
1983-12-16,30400,0.0,5.375,5.34375,5.375,2.362009048461914
1983-12-15,20000,0.0,5.40625,5.296875,5.296875,2.3276774883270264
1983-12-14,10400,0.0,5.390625,5.328125,5.359375,2.355140924453736
1983-12-13,16800,0.0,5.375,5.265625,5.375,2.362009048461914
1983-12-12,17600,0.0,5.3125,5.25,5.25,2.3070785999298096
1983-12-09,24000,0.0,5.28125,5.234375,5.25,2.3070785999298096
1983-12-08,287200,0.0,5.25,5.1875,5.203125,2.2864785194396973
1983-12-07,28000,0.0,5.203125,5.0625,5.171875,2.2727468013763428
1983-12-06,6400,0.0,5.09375,5.0625,5.09375,2.2384157180786133
1983-12-05,67200,0.0,5.15625,5.03125,5.125,2.252148389816284
1983-12-02,104800,0.0,5.0625,5.0,5.0625,2.224684476852417
1983-12-01,48800,0.0,4.96875,4.9375,4.96875,2.1834843158721924
1983-11-30,85600,0.0,4.90625,4.859375,4.90625,2.1560211181640625
1983-11-29,8000,0.0,4.90625,4.890625,4.890625,2.149153470993042
1983-11-28,40800,0.0,4.90625,4.875,4.90625,2.1560211181640625
1983-11-25,27200,0.0,4.921875,4.875,4.875,2.142286777496338
1983-11-23,40000,0.0,4.90625,4.859375,4.875,2.142286777496338
1983-11-22,25600,0.0,4.875,4.828125,4.84375,2.1285548210144043
1983-11-21,136000,0.0,4.890625,4.75,4.859375,2.135420799255371
1983-11-18,19200,0.0,4.84375,4.78125,4.84375,2.1285548210144043
1983-11-17,72800,0.0,4.90625,4.78125,4.8125,2.114821434020996
1983-11-16,27200,0.0,4.8125,4.75,4.75,2.0873565673828125
1983-11-15,19200,0.0,4.8125,4.78125,4.78125,2.101088523864746
1983-11-14,34400,0.0,4.875,4.765625,4.765625,2.094223737716675
1983-11-11,20800,0.0,4.953125,4.875,4.875,2.142286777496338
1983-11-10,88800,0.0,4.90625,4.8125,4.90625,2.1560211181640625
1983-11-09,49600,0.0,4.921875,4.828125,4.859375,2.135420799255371
1983-11-08,55200,0.0,5.03125,4.96875,4.984375,2.190352201461792
1983-11-07,16800,0.0,5.0,4.859375,5.0,2.197217464447021
1983-11-04,27200,0.0,4.984375,4.890625,4.890625,2.149153470993042
1983-11-03,25600,0.0,5.046875,5.015625,5.015625,2.204084634780884
1983-11-02,102400,0.0,4.96875,4.875,4.96875,2.1834843158721924
1983-11-01,191200,0.0,5.15625,4.90625,4.90625,2.1560211181640625
1983-10-31,20000,0.0,5.234375,5.140625,5.15625,2.265880823135376
1983-10-28,12000,0.0,5.09375,5.078125,5.078125,2.2315495014190674
1983-10-27,29600,0.0,5.125,5.125,5.125,2.252148389816284
1983-10-26,8800,0.0,5.109375,5.015625,5.109375,2.245281934738159
1983-10-25,20000,0.0,5.078125,5.0,5.046875,2.217816114425659
1983-10-24,3200,0.0,5.109375,5.109375,5.109375,2.245281934738159
1983-10-21,116800,0.0,5.1875,5.09375,5.09375,2.2384157180786133
1983-10-20,9600,0.0,5.1875,5.140625,5.1875,2.279613256454468
1983-10-19,25600,0.0,5.1875,5.125,5.140625,2.2590150833129883
1983-10-18,16000,0.0,5.1875,5.15625,5.15625,2.265880823135376
1983-10-17,12800,0.0,5.203125,5.125,5.203125,2.2864785194396973
1983-10-14,96800,0.0,5.25,5.1875,5.1875,2.279613256454468
1983-10-13,7200,0.0,5.296875,5.265625,5.265625,2.3139443397521973
1983-10-12,55200,0.0,5.3125,5.28125,5.28125,2.32081151008606
1983-10-11,183200,0.0,5.3125,5.28125,5.3125,2.334543466567993
1983-10-10,1600,0.0,5.3125,5.28125,5.28125,2.32081151008606
1983-10-07,31200,0.0,5.3125,5.28125,5.28125,2.32081151008606
1983-10-06,15200,0.0,5.328125,5.21875,5.328125,2.3414101600646973
1983-10-05,1600,0.0,5.171875,5.171875,5.171875,2.2727468013763428
1983-10-04,64000,0.0,5.15625,5.015625,5.15625,2.265880823135376
1983-10-03,5600,0.0,5.03125,5.0,5.0,2.197217464447021
1983-09-30,2400,0.0,5.015625,5.015625,5.015625,2.204084634780884
1983-09-29,12000,0.0,5.09375,5.03125,5.03125,2.2109506130218506
1983-09-28,23200,0.0,5.09375,5.03125,5.0625,2.224684476852417
1983-09-27,88000,0.0,5.234375,5.078125,5.078125,2.2315495014190674
1983-09-26,15200,0.0,5.234375,5.15625,5.203125,2.2864785194396973
1983-09-23,52800,0.0,5.15625,5.109375,5.15625,2.265880823135376
1983-09-22,44000,0.0,5.125,5.09375,5.109375,2.245281934738159
1983-09-21,13600,0.0,5.109375,5.078125,5.109375,2.245281934738159
1983-09-20,472000,0.0,5.03125,4.90625,5.03125,2.2109506130218506
1983-09-19,16800,0.0,4.875,4.859375,4.859375,2.135420799255371
1983-09-16,29600,0.0,4.859375,4.828125,4.828125,2.1216886043548584
1983-09-15,9600,0.0,4.890625,4.84375,4.84375,2.1285548210144043
1983-09-14,43200,0.0,4.84375,4.796875,4.84375,2.1285548210144043
1983-09-13,46400,0.0,4.875,4.84375,4.84375,2.1285548210144043
1983-09-12,23200,0.0,4.875,4.8125,4.859375,2.135420799255371
1983-09-09,16800,0.0,4.875,4.8125,4.875,2.142286777496338
1983-09-08,17600,0.0,4.875,4.859375,4.875,2.142286777496338
1983-09-07,58400,0.0,5.0,4.8125,4.875,2.142286777496338
1983-09-06,50400,0.0,5.046875,4.96875,5.046875,2.217816114425659
1983-09-02,123200,0.0,4.953125,4.953125,4.953125,2.1766176223754883
1983-09-01,81600,0.0,4.953125,4.90625,4.953125,2.1766176223754883
1983-08-31,39200,0.0,4.859375,4.796875,4.859375,2.135420799255371
1983-08-30,88800,0.0,4.75,4.71875,4.75,2.0873565673828125
1983-08-29,4800,0.0,4.71875,4.6875,4.6875,2.059891939163208
1983-08-26,8000,0.0,4.71875,4.671875,4.671875,2.053025484085083
1983-08-25,21600,0.0,4.75,4.71875,4.75,2.0873565673828125
1983-08-24,24800,0.0,4.75,4.71875,4.71875,2.0736241340637207
1983-08-23,18400,0.0,4.734375,4.6875,4.734375,2.0804901123046875
1983-08-22,800,0.0,4.671875,4.671875,4.671875,2.053025484085083
1983-08-19,22400,0.0,4.703125,4.625,4.65625,2.0461585521698
1983-08-18,55200,0.0,4.8125,4.734375,4.734375,2.0804901123046875
1983-08-17,30400,0.0,4.8125,4.75,4.8125,2.114821434020996
1983-08-16,19200,0.0,4.8125,4.765625,4.8125,2.114821434020996
1983-08-15,32000,0.0,4.796875,4.703125,4.734375,2.0804901123046875
1983-08-12,70400,0.0,4.75,4.625,4.703125,2.066758155822754
1983-08-11,36000,0.0,4.838541507720947,4.75,4.75,2.0873565673828125
1983-08-10,16800,0.0,4.828125,4.8125,4.8125,2.114821434020996
1983-08-09,60000,0.0,4.84375,4.84375,4.84375,2.1285548210144043
1983-08-08,12000,0.0,4.854166507720947,4.838541507720947,4.84375,2.1285548210144043
1983-08-05,28800,0.0,4.854166507720947,4.84375,4.84375,2.1285548210144043
1983-08-04,9600,0.0,4.838541507720947,4.833333492279053,4.833333492279053,2.1239774227142334
1983-08-03,55200,0.0,4.895833492279053,4.859375,4.859375,2.135420799255371
1983-08-02,43200,0.0,4.958333492279053,4.927083492279053,4.927083492279053,2.165174722671509
1983-08-01,50400,0.0,5.041666507720947,4.984375,4.984375,2.190352201461792
1983-07-29,21600,0.0,5.026041507720947,5.0,5.015625,2.204084634780884
1983-07-28,28800,0.0,5.0,4.96875,4.984375,2.190352201461792
1983-07-27,194400,0.0,4.994791507720947,4.8125,4.989583492279053,2.1926395893096924
1983-07-26,31200,0.0,4.802083492279053,4.802083492279053,4.802083492279053,2.1102442741394043
1983-07-25,4800,0.0,4.822916507720947,4.822916507720947,4.822916507720947,2.119398832321167
1983-07-22,26400,0.0,4.84375,4.833333492279053,4.84375,2.1285548210144043
1983-07-21,33600,0.0,4.864583492279053,4.848958492279053,4.848958492279053,2.1308434009552
1983-07-20,14400,0.0,4.916666507720947,4.895833492279053,4.895833492279053,2.1514432430267334
1983-07-19,14400,0.0,4.916666507720947,4.895833492279053,4.895833492279053,2.1514432430267334
1983-07-18,4800,0.0,4.880208492279053,4.880208492279053,4.880208492279053,2.144575834274292
1983-07-15,14400,0.0,4.9375,4.901041507720947,4.901041507720947,2.153730869293213
1983-07-14,0,4.963541507720947,4.963541507720947,4.963541507720947,4.963541507720947,1.1489667892456057
1983-07-13,12000,0.0,4.96875,4.963541507720947,4.963541507720947,2.181194305419922
1983-07-12,4800,0.0,5.005208492279053,4.989583492279053,4.989583492279053,2.1926395893096924
1983-07-11,28800,0.0,5.015625,4.989583492279053,4.989583492279053,2.1926395893096924
1983-07-08,4800,0.0,5.015625,5.015625,5.015625,2.204084634780884
1983-07-07,14400,0.0,5.015625,5.0,5.0,2.197217464447021
1983-07-06,38400,0.0,5.052083492279053,5.0,5.0,2.197217464447021
1983-07-05,72000,0.0,5.104166507720947,5.072916507720947,5.072916507720947,2.229259729385376
1983-07-01,33600,0.0,5.125,4.989583492279053,5.125,2.252148389816284
1983-06-30,19200,0.0,5.020833492279053,5.010416507720947,5.020833492279053,2.206372737884521
1983-06-29,38400,0.0,5.010416507720947,4.958333492279053,4.989583492279053,2.1926395893096924
1983-06-28,33600,0.0,5.041666507720947,5.020833492279053,5.03125,2.2109506130218506
1983-06-27,12000,0.0,5.083333492279053,5.0625,5.0625,2.224684476852417
1983-06-24,165600,0.0,5.125,5.104166507720947,5.104166507720947,2.242993354797364
1983-06-23,19200,0.0,5.125,5.104166507720947,5.125,2.252148389816284
1983-06-22,38400,0.0,5.171875,5.151041507720947,5.151041507720947,2.263592004776001
1983-06-21,127200,0.0,5.208333492279053,5.166666507720947,5.192708492279053,2.281901597976685
1983-06-20,14400,0.0,5.104166507720947,5.0625,5.104166507720947,2.242993354797364
1983-06-17,64800,0.0,5.020833492279053,4.979166507720947,5.020833492279053,2.206372737884521
1983-06-16,62400,0.0,4.90625,4.875,4.90625,2.1560211181640625
1983-06-15,45600,0.0,4.833333492279053,4.776041507720947,4.817708492279053,2.11711049079895
1983-06-14,74400,0.0,4.776041507720947,4.625,4.776041507720947,2.098799705505371
1983-06-13,19200,0.0,4.604166507720947,4.5625,4.604166507720947,2.023270845413208
1983-06-10,9600,0.0,4.53125,4.510416507720947,4.53125,1.991227865219116
1983-06-09,14400,0.0,4.489583492279053,4.473958492279053,4.489583492279053,1.9729188680648804
1983-06-08,52800,0.0,4.484375,4.473958492279053,4.473958492279053,1.966052412986756
1983-06-07,43200,0.0,4.484375,4.447916507720947,4.484375,1.970629096031189
1983-06-06,24000,0.0,4.463541507720947,4.421875,4.463541507720947,1.9614745378494265
1983-06-03,7200,0.0,4.453125,4.427083492279053,4.453125,1.9568983316421509
1983-06-02,14400,0.0,4.416666507720947,4.40625,4.416666507720947,1.9408752918243408
1983-06-01,62400,0.0,4.479166507720947,4.416666507720947,4.416666507720947,1.9408752918243408
1983-05-31,7200,0.0,4.479166507720947,4.479166507720947,4.479166507720947,1.968340277671814
1983-05-27,0,4.5,4.5,4.5,4.5,1.0416655540466309
1983-05-26,19200,0.0,4.53125,4.5,4.5,1.9774967432022093
1983-05-25,0,4.552083492279053,4.552083492279053,4.552083492279053,4.552083492279053,1.0537211894989014
1983-05-24,26400,0.0,4.552083492279053,4.5,4.552083492279053,2.000382661819458
1983-05-23,26400,0.0,4.541666507720947,4.510416507720947,4.510416507720947,1.9820740222930908
1983-05-20,40800,0.0,4.583333492279053,4.583333492279053,4.583333492279053,2.0141170024871826
1983-05-19,38400,0.0,4.661458492279053,4.604166507720947,4.604166507720947,2.023270845413208
1983-05-18,9600,0.0,4.661458492279053,4.645833492279053,4.645833492279053,2.041581392288208
1983-05-17,7200,0.0,4.677083492279053,4.677083492279053,4.677083492279053,2.055314302444458
1983-05-16,14400,0.0,4.708333492279053,4.697916507720947,4.708333492279053,2.069046258926392
1983-05-13,14400,0.0,4.75,4.71875,4.71875,2.0736241340637207
1983-05-12,12000,0.0,4.75,4.729166507720947,4.75,2.0873565673828125
1983-05-11,31200,0.0,4.770833492279053,4.739583492279053,4.75,2.0873565673828125
1983-05-10,225600,0.0,4.729166507720947,4.572916507720947,4.729166507720947,2.078202247619629
1983-05-09,9600,0.0,4.552083492279053,4.536458492279053,4.552083492279053,2.000382661819458
1983-05-06,24000,0.0,4.604166507720947,4.5625,4.5625,2.0049617290496826
1983-05-05,52800,0.0,4.625,4.583333492279053,4.583333492279053,2.0141170024871826
1983-05-04,31200,0.0,4.625,4.59375,4.625,2.032425880432129
1983-05-03,38400,0.0,4.583333492279053,4.572916507720947,4.572916507720947,2.0095388889312744
1983-05-02,122400,0.0,4.614583492279053,4.572916507720947,4.604166507720947,2.023270845413208
1983-04-29,43200,0.0,4.59375,4.583333492279053,4.583333492279053,2.0141170024871826
1983-04-28,108000,0.0,4.635416507720947,4.59375,4.614583492279053,2.027848720550537
1983-04-27,115200,0.0,4.640625,4.59375,4.598958492279053,2.020982027053833
1983-04-26,72000,0.0,4.666666507720947,4.583333492279053,4.583333492279053,2.0141170024871826
1983-04-25,261600,0.0,4.6875,4.666666507720947,4.666666507720947,2.050735712051392
1983-04-22,72000,0.0,4.697916507720947,4.671875,4.6875,2.059891939163208
1983-04-21,103200,0.0,4.71875,4.697916507720947,4.708333492279053,2.069046258926392
1983-04-20,273600,0.0,4.703125,4.671875,4.703125,2.066758155822754
1983-04-19,108000,0.0,4.697916507720947,4.640625,4.671875,2.053025484085083
1983-04-18,136800,0.0,4.666666507720947,4.583333492279053,4.65625,2.0461585521698
1983-04-15,110400,0.0,4.53125,4.489583492279053,4.53125,1.991227865219116
1983-04-14,21600,0.0,4.458333492279053,4.447916507720947,4.458333492279053,1.959186315536499
1983-04-13,50400,0.0,4.416666507720947,4.333333492279053,4.416666507720947,1.9408752918243408
1983-04-12,26400,0.0,4.354166507720947,4.3125,4.3125,1.8951002359390257
1983-04-11,76800,0.0,4.291666507720947,4.208333492279053,4.291666507720947,1.8859449625015257
1983-04-08,93600,0.0,4.197916507720947,4.109375,4.177083492279053,1.8355923891067505
1983-04-07,26400,0.0,4.135416507720947,4.109375,4.109375,1.8058385848999023
1983-04-06,45600,0.0,4.135416507720947,4.098958492279053,4.114583492279053,1.8081270456314087
1983-04-05,31200,0.0,4.114583492279053,4.088541507720947,4.114583492279053,1.8081270456314087
1983-04-04,4800,0.0,4.109375,4.098958492279053,4.098958492279053,1.8012605905532837
1983-03-31,7200,0.0,4.125,4.114583492279053,4.125,1.8127042055130005
1983-03-30,62400,0.0,4.145833492279053,4.125,4.135416507720947,1.8172813653945925
1983-03-29,12000,0.0,4.109375,4.109375,4.109375,1.8058385848999023
1983-03-28,2400,0.0,4.109375,4.109375,4.109375,1.8058385848999023
1983-03-25,14400,0.0,4.09375,4.067708492279053,4.09375,1.79897141456604
1983-03-24,24000,0.0,4.083333492279053,4.057291507720947,4.057291507720947,1.7829512357711792
1983-03-23,28800,0.0,4.083333492279053,4.072916507720947,4.072916507720947,1.789817452430725
1983-03-22,33600,0.0,4.125,4.09375,4.09375,1.79897141456604
1983-03-21,9600,0.0,4.145833492279053,4.125,4.145833492279053,1.8218598365783687
1983-03-18,453600,0.0,4.119791507720947,4.104166507720947,4.114583492279053,1.8081270456314087
1983-03-17,43200,0.0,4.104166507720947,4.083333492279053,4.104166507720947,1.8035489320755005
1983-03-16,67200,0.0,4.098958492279053,4.083333492279053,4.083333492279053,1.7943940162658691
1983-03-15,4800,0.0,4.088541507720947,4.088541507720947,4.088541507720947,1.7966829538345337
1983-03-14,2400,0.0,4.104166507720947,4.104166507720947,4.104166507720947,1.8035489320755005
1983-03-11,16800,0.0,4.098958492279053,4.083333492279053,4.098958492279053,1.8012605905532837
1983-03-10,180000,0.0,4.083333492279053,4.083333492279053,4.083333492279053,1.7943940162658691
1983-03-09,21600,0.0,4.125,4.083333492279053,4.083333492279053,1.7943940162658691
1983-03-08,4800,0.0,4.145833492279053,4.145833492279053,4.145833492279053,1.8218598365783687
1983-03-07,76800,0.0,4.145833492279053,4.0625,4.145833492279053,1.8218598365783687
1983-03-04,52800,0.0,4.041666507720947,3.9583332538604736,4.041666507720947,1.7760841846466064
1983-03-03,84000,0.0,3.9270832538604736,3.8125,3.9270832538604736,1.725730538368225
1983-03-02,24000,0.0,3.8072917461395264,3.78125,3.8072917461395264,1.6730899810791016
1983-03-01,38400,0.0,3.7864582538604736,3.7708332538604736,3.7864582538604736,1.6639342308044434
1983-02-28,2400,0.0,3.7708332538604736,3.7708332538604736,3.7708332538604736,1.6570687294006348
1983-02-25,50400,0.0,3.7916667461395264,3.7708332538604736,3.7708332538604736,1.6570687294006348
1983-02-24,45600,0.0,3.7916667461395264,3.7708332538604736,3.7760417461395264,1.6593564748764038
1983-02-23,19200,0.0,3.8125,3.7916667461395264,3.7916667461395264,1.6662238836288452
1983-02-22,26400,0.0,3.8020832538604736,3.7916667461395264,3.8020832538604736,1.6708006858825684
1983-02-18,62400,0.0,3.7760417461395264,3.7291667461395264,3.7760417461395264,1.6593564748764038
1983-02-17,38400,0.0,3.78125,3.7604167461395264,3.7604167461395264,1.652490735054016
1983-02-16,24000,0.0,3.8385417461395264,3.8072917461395264,3.8072917461395264,1.6730899810791016
1983-02-15,12000,0.0,3.8125,3.8125,3.8125,1.675377607345581
1983-02-14,7200,0.0,3.8020832538604736,3.7916667461395264,3.8020832538604736,1.6708006858825684
1983-02-11,28800,0.0,3.7916667461395264,3.765625,3.7760417461395264,1.6593564748764038
1983-02-10,88800,0.0,3.8072917461395264,3.75,3.8072917461395264,1.6730899810791016
1983-02-09,14400,0.0,3.78125,3.7604167461395264,3.7604167461395264,1.652490735054016
1983-02-08,4800,0.0,3.765625,3.765625,3.765625,1.654779314994812
1983-02-07,120000,0.0,3.7916667461395264,3.75,3.75,1.6479133367538452
1983-02-04,19200,0.0,3.8020832538604736,3.7708332538604736,3.8020832538604736,1.6708006858825684
1983-02-03,36000,0.0,3.7916667461395264,3.7552082538604736,3.7708332538604736,1.6570687294006348
1983-02-02,21600,0.0,3.75,3.75,3.75,1.6479133367538452
1983-02-01,24000,0.0,3.734375,3.7083332538604736,3.734375,1.6410475969314575
1983-01-31,16800,0.0,3.7291667461395264,3.71875,3.71875,1.6341806650161743
1983-01-28,9600,0.0,3.7395832538604736,3.7291667461395264,3.7395832538604736,1.6433351039886477
1983-01-27,19200,0.0,3.7135417461395264,3.6927082538604736,3.7135417461395264,1.631891131401062
1983-01-26,7200,0.0,3.703125,3.703125,3.703125,1.6273144483566284
