date,volume,open,high,low,close,adj close
2008-10-14,420800,24.739999771118164,25.3799991607666,23.63999938964844,24.670000076293945,24.670000076293945
2008-10-13,205300,22.36000061035156,24.020000457763672,22.0,23.8799991607666,23.8799991607666
2008-10-10,426300,20.51000022888184,22.270000457763672,18.0,21.200000762939453,21.200000762939453
2008-10-09,356800,23.530000686645508,23.799999237060547,21.540000915527344,21.540000915527344,21.540000915527344
2008-10-08,280400,23.799999237060547,25.239999771118164,21.5,23.100000381469727,23.100000381469727
2008-10-07,138100,26.63999938964844,27.40999984741211,23.81999969482422,24.020000457763672,24.020000457763672
2008-10-06,250000,26.65999984741211,26.89999961853028,25.020000457763672,26.459999084472656,26.459999084472656
2008-10-03,176800,27.36000061035156,28.90999984741211,27.049999237060547,27.1299991607666,27.1299991607666
2008-10-02,187100,28.709999084472656,29.68000030517578,27.06999969482422,27.09000015258789,27.09000015258789
2008-10-01,313600,29.709999084472656,30.959999084472656,28.290000915527344,29.229999542236328,29.229999542236328
2008-09-30,486700,27.39999961853028,29.850000381469727,26.81999969482422,29.850000381469727,29.850000381469727
2008-09-29,213400,28.200000762939453,29.540000915527344,26.64999961853028,27.170000076293945,27.170000076293945
2008-09-26,334500,28.670000076293945,29.36000061035156,27.850000381469727,28.559999465942383,28.559999465942383
2008-09-25,185700,29.200000762939453,29.690000534057617,29.040000915527344,29.15999984741211,29.15999984741211
2008-09-24,187000,29.81999969482422,29.88999938964844,28.86000061035156,29.200000762939453,29.200000762939453
2008-09-23,134100,30.3799991607666,30.93000030517578,29.84000015258789,29.84000015258789,29.84000015258789
2008-09-22,368200,30.600000381469727,31.14999961853028,30.059999465942383,30.309999465942383,30.309999465942383
2008-09-19,781000,30.3799991607666,32.459999084472656,29.940000534057617,30.559999465942383,30.559999465942383
2008-09-18,620100,28.65999984741211,30.89999961853028,28.6200008392334,29.799999237060547,29.799999237060547
2008-09-17,493200,28.86000061035156,29.190000534057617,27.780000686645508,28.459999084472656,28.459999084472656
2008-09-16,487800,29.36000061035156,29.56999969482422,27.88999938964844,28.850000381469727,28.850000381469727
2008-09-15,316500,29.299999237060547,30.209999084472656,28.71999931335449,29.670000076293945,29.670000076293945
2008-09-12,221900,29.65999984741211,30.040000915527344,28.86000061035156,29.809999465942383,29.809999465942383
2008-09-11,288000,29.64999961853028,30.1200008392334,29.0,29.959999084472656,29.959999084472656
2008-09-10,234400,30.38999938964844,30.63999938964844,29.6299991607666,29.989999771118164,29.989999771118164
2008-09-09,415800,30.1299991607666,31.520000457763672,30.09000015258789,30.09000015258789,30.09000015258789
2008-09-08,310000,30.280000686645508,30.65999984741211,30.049999237060547,30.39999961853028,30.39999961853028
2008-09-05,314500,29.84000015258789,29.93000030517578,29.100000381469727,29.520000457763672,29.520000457763672
2008-09-04,308000,30.209999084472656,30.59000015258789,29.700000762939453,29.959999084472656,29.959999084472656
2008-09-03,348200,31.01000022888184,31.479999542236328,30.61000061035156,30.940000534057617,30.940000534057617
2008-09-02,321700,30.07999992370605,31.100000381469727,30.06999969482422,31.09000015258789,31.09000015258789
2008-08-29,161400,30.1299991607666,30.1299991607666,29.59000015258789,29.75,29.75
2008-08-28,216400,29.63999938964844,30.09000015258789,29.290000915527344,30.09000015258789,30.09000015258789
2008-08-27,212400,29.14999961853028,30.040000915527344,29.040000915527344,29.530000686645508,29.530000686645508
2008-08-26,258400,28.64999961853028,29.280000686645508,28.600000381469727,29.13999938964844,29.13999938964844
2008-08-25,462000,30.1299991607666,30.13999938964844,28.479999542236328,28.64999961853028,28.64999961853028
2008-08-22,217900,29.8700008392334,30.38999938964844,29.25,30.11000061035156,30.11000061035156
2008-08-21,240700,29.559999465942383,30.059999465942383,29.1299991607666,29.65999984741211,29.65999984741211
2008-08-20,218100,29.940000534057617,30.13999938964844,29.46999931335449,29.799999237060547,29.799999237060547
2008-08-19,203300,30.3799991607666,30.5,29.59000015258789,29.86000061035156,29.86000061035156
2008-08-18,471100,31.229999542236328,31.950000762939453,30.38999938964844,30.75,30.75
2008-08-15,355000,30.600000381469727,31.489999771118164,30.600000381469727,31.11000061035156,31.11000061035156
2008-08-14,483900,29.739999771118164,30.61000061035156,29.600000381469727,30.520000457763672,30.520000457763672
2008-08-13,266600,29.3700008392334,30.1200008392334,29.32999992370605,29.96999931335449,29.96999931335449
2008-08-12,295800,29.700000762939453,29.950000762939453,29.170000076293945,29.38999938964844,29.38999938964844
2008-08-11,460800,29.34000015258789,29.96999931335449,29.25,29.75,29.75
2008-08-08,286800,28.559999465942383,29.790000915527344,28.559999465942383,29.25,29.25
2008-08-07,219800,28.549999237060547,28.90999984741211,28.15999984741211,28.530000686645508,28.530000686645508
2008-08-06,249600,28.71999931335449,29.07999992370605,28.32999992370605,28.850000381469727,28.850000381469727
2008-08-05,454900,29.030000686645508,29.040000915527344,28.059999465942383,28.8799991607666,28.8799991607666
2008-08-04,653300,27.020000457763672,28.96999931335449,26.93000030517578,28.68000030517578,28.68000030517578
2008-08-01,463600,26.770000457763672,27.530000686645508,26.549999237060547,27.26000022888184,27.26000022888184
2008-07-31,735300,27.209999084472656,27.51000022888184,26.34000015258789,26.549999237060547,26.549999237060547
2008-07-30,1363800,24.959999084472656,29.34000015258789,24.959999084472656,27.43000030517578,27.43000030517578
2008-07-29,250000,23.84000015258789,24.280000686645508,23.790000915527344,24.0,24.0
2008-07-28,246800,23.68000030517578,23.850000381469727,23.40999984741211,23.799999237060547,23.799999237060547
2008-07-25,367500,23.76000022888184,24.290000915527344,23.64999961853028,23.799999237060547,23.799999237060547
2008-07-24,260900,24.31999969482422,24.39999961853028,23.32999992370605,23.57999992370605,23.57999992370605
2008-07-23,364900,24.15999984741211,24.479999542236328,23.75,24.32999992370605,24.32999992370605
2008-07-22,479500,23.0,24.270000457763672,22.989999771118164,24.100000381469727,24.100000381469727
2008-07-21,170800,23.40999984741211,23.479999542236328,22.940000534057617,23.100000381469727,23.100000381469727
2008-07-18,223400,24.06999969482422,24.06999969482422,22.96999931335449,23.420000076293945,23.420000076293945
2008-07-17,308400,24.190000534057617,24.420000076293945,23.3700008392334,24.049999237060547,24.049999237060547
2008-07-16,377500,22.88999938964844,24.07999992370605,22.809999465942383,24.040000915527344,24.040000915527344
2008-07-15,410100,22.3799991607666,23.299999237060547,22.13999938964844,22.84000015258789,22.84000015258789
2008-07-14,298200,23.170000076293945,23.350000381469727,22.36000061035156,22.670000076293945,22.670000076293945
2008-07-11,663800,23.01000022888184,23.479999542236328,22.559999465942383,23.190000534057617,23.190000534057617
2008-07-10,355700,23.239999771118164,23.56999969482422,22.559999465942383,23.290000915527344,23.290000915527344
2008-07-09,186000,23.82999992370605,24.0,23.229999542236328,23.290000915527344,23.290000915527344
2008-07-08,380300,23.459999084472656,24.1299991607666,23.36000061035156,23.920000076293945,23.920000076293945
2008-07-07,266700,23.479999542236328,24.01000022888184,23.3799991607666,23.6299991607666,23.6299991607666
2008-07-03,166800,24.36000061035156,24.3700008392334,23.459999084472656,23.520000457763672,23.520000457763672
2008-07-02,257200,24.90999984741211,25.020000457763672,24.239999771118164,24.350000381469727,24.350000381469727
2008-07-01,332300,24.6299991607666,25.13999938964844,24.25,24.8799991607666,24.8799991607666
2008-06-30,264900,25.100000381469727,25.280000686645508,24.780000686645508,24.799999237060547,24.799999237060547
2008-06-27,436200,25.239999771118164,25.61000061035156,24.93000030517578,25.030000686645508,25.030000686645508
2008-06-26,303500,25.530000686645508,25.530000686645508,24.850000381469727,25.18000030517578,25.18000030517578
2008-06-25,255100,25.770000457763672,26.440000534057617,25.479999542236328,25.88999938964844,25.88999938964844
2008-06-24,242700,25.8700008392334,26.280000686645508,25.6200008392334,25.75,25.75
2008-06-23,338700,26.489999771118164,26.84000015258789,26.09000015258789,26.170000076293945,26.170000076293945
2008-06-20,677500,26.76000022888184,26.920000076293945,26.020000457763672,26.440000534057617,26.440000534057617
2008-06-19,410400,26.290000915527344,27.15999984741211,25.850000381469727,27.020000457763672,27.020000457763672
2008-06-18,1542000,27.89999961853028,28.030000686645508,25.61000061035156,26.299999237060547,26.299999237060547
2008-06-17,562100,29.39999961853028,29.450000762939453,28.1299991607666,28.229999542236328,28.229999542236328
2008-06-16,496700,29.540000915527344,29.690000534057617,29.06999969482422,29.3799991607666,29.3799991607666
2008-06-13,362000,30.049999237060547,30.440000534057617,29.299999237060547,29.700000762939453,29.700000762939453
2008-06-12,238200,29.90999984741211,30.01000022888184,29.309999465942383,29.530000686645508,29.530000686645508
2008-06-11,228600,29.920000076293945,30.21999931335449,29.729999542236328,29.729999542236328,29.729999542236328
2008-06-10,252000,29.64999961853028,30.200000762939453,29.64999961853028,30.059999465942383,30.059999465942383
2008-06-09,224700,30.0,30.21999931335449,29.68000030517578,30.01000022888184,30.01000022888184
2008-06-06,227900,30.8799991607666,30.8799991607666,29.8799991607666,30.040000915527344,30.040000915527344
2008-06-05,216000,30.56999969482422,31.14999961853028,30.200000762939453,30.979999542236328,30.979999542236328
2008-06-04,284300,30.65999984741211,30.940000534057617,29.90999984741211,30.530000686645508,30.530000686645508
2008-06-03,408700,31.290000915527344,31.739999771118164,30.39999961853028,30.65999984741211,30.65999984741211
2008-06-02,192300,31.84000015258789,32.0,31.059999465942383,31.46999931335449,31.46999931335449
2008-05-30,284300,31.950000762939453,32.36000061035156,31.43000030517578,31.979999542236328,31.979999542236328
2008-05-29,169200,31.299999237060547,32.470001220703125,31.18000030517578,31.790000915527344,31.790000915527344
2008-05-28,104500,31.700000762939453,31.700000762939453,31.170000076293945,31.34000015258789,31.34000015258789
2008-05-27,112200,30.780000686645508,31.770000457763672,30.71999931335449,31.520000457763672,31.520000457763672
2008-05-23,126400,30.93000030517578,31.1299991607666,30.25,30.809999465942383,30.809999465942383
2008-05-22,278400,30.31999969482422,31.84000015258789,30.31999969482422,31.299999237060547,31.299999237060547
2008-05-21,320000,30.799999237060547,31.209999084472656,30.21999931335449,30.32999992370605,30.32999992370605
2008-05-20,298400,31.26000022888184,31.40999984741211,30.64999961853028,30.780000686645508,30.780000686645508
2008-05-19,236200,31.3799991607666,31.65999984741211,31.14999961853028,31.280000686645508,31.280000686645508
2008-05-16,412300,31.32999992370605,31.559999465942383,31.049999237060547,31.520000457763672,31.520000457763672
2008-05-15,254700,31.920000076293945,31.96999931335449,31.229999542236328,31.350000381469727,31.350000381469727
2008-05-14,203200,31.979999542236328,32.709999084472656,31.979999542236328,32.04999923706055,32.04999923706055
2008-05-13,247100,32.11000061035156,32.59000015258789,31.86000061035156,32.0,32.0
2008-05-12,296600,31.850000381469727,32.29999923706055,31.850000381469727,32.0,32.0
2008-05-09,244800,31.450000762939453,32.18000030517578,31.450000762939453,31.850000381469727,31.850000381469727
2008-05-08,177000,31.88999938964844,32.20000076293945,31.459999084472656,31.90999984741211,31.90999984741211
2008-05-07,324400,32.209999084472656,32.529998779296875,31.6200008392334,31.88999938964844,31.88999938964844
2008-05-06,330000,32.43000030517578,32.58000183105469,31.979999542236328,32.2400016784668,32.2400016784668
2008-05-05,187100,33.040000915527344,33.220001220703125,32.41999816894531,32.58000183105469,32.58000183105469
2008-05-02,256700,33.4900016784668,33.81999969482422,32.779998779296875,33.20000076293945,33.20000076293945
2008-05-01,586900,32.90999984741211,33.65999984741211,32.81999969482422,33.43000030517578,33.43000030517578
2008-04-30,420100,34.31999969482422,34.75,32.66999816894531,33.0,33.0
2008-04-29,468900,34.33000183105469,34.33000183105469,33.36000061035156,33.5099983215332,33.5099983215332
2008-04-28,175600,33.91999816894531,34.369998931884766,33.91999816894531,34.18000030517578,34.18000030517578
2008-04-25,196200,33.20000076293945,34.040000915527344,33.060001373291016,33.83000183105469,33.83000183105469
2008-04-24,328100,32.88999938964844,33.15999984741211,32.099998474121094,33.0,33.0
2008-04-23,209100,32.900001525878906,33.439998626708984,32.34000015258789,32.810001373291016,32.810001373291016
2008-04-22,246200,33.5,33.709999084472656,32.2400016784668,32.75,32.75
2008-04-21,139900,33.66999816894531,33.970001220703125,33.279998779296875,33.720001220703125,33.720001220703125
2008-04-18,298800,34.029998779296875,34.470001220703125,33.72999954223633,33.83000183105469,33.83000183105469
2008-04-17,137700,34.06999969482422,34.150001525878906,33.54999923706055,33.58000183105469,33.58000183105469
2008-04-16,316600,33.369998931884766,34.58000183105469,33.33000183105469,34.209999084472656,34.209999084472656
2008-04-15,196900,32.540000915527344,33.40999984741211,32.22999954223633,33.08000183105469,33.08000183105469
2008-04-14,308500,31.989999771118164,32.63999938964844,31.809999465942383,32.27000045776367,32.27000045776367
2008-04-11,227800,32.47999954223633,32.900001525878906,31.65999984741211,31.93000030517578,31.93000030517578
2008-04-10,199300,32.439998626708984,33.29999923706055,32.33000183105469,32.869998931884766,32.869998931884766
2008-04-09,349700,33.790000915527344,33.95000076293945,32.2599983215332,32.290000915527344,32.290000915527344
2008-04-08,139900,32.880001068115234,33.34000015258789,32.720001220703125,33.34000015258789,33.34000015258789
2008-04-07,194100,33.36000061035156,33.59000015258789,33.0,33.209999084472656,33.209999084472656
2008-04-04,201100,32.81999969482422,33.34000015258789,31.780000686645508,33.189998626708984,33.189998626708984
2008-04-03,247200,32.970001220703125,33.13999938964844,32.29999923706055,32.90999984741211,32.90999984741211
2008-04-02,271900,31.950000762939453,32.97999954223633,31.93000030517578,32.939998626708984,32.939998626708984
