date,volume,open,high,low,close,adj close
2008-09-22,114600,12.15999984741211,12.18000030517578,11.529999732971191,11.529999732971191,6.098869323730469
2008-09-19,104100,11.979999542236328,12.289999961853027,11.800000190734863,12.270000457763672,6.490300178527832
2008-09-18,130000,12.0,12.09000015258789,11.300000190734863,11.579999923706056,6.125319480895996
2008-09-17,163200,12.119999885559082,12.289999961853027,11.960000038146973,12.079999923706056,6.389799118041992
2008-09-16,82300,12.210000038146973,12.289999961853027,12.130000114440918,12.270000457763672,6.490300178527832
2008-09-15,74000,12.479999542236328,12.520000457763672,12.34000015258789,12.420000076293944,6.569643497467041
2008-09-12,33300,12.710000038146973,12.720000267028809,12.5600004196167,12.56999969482422,6.648987293243408
2008-09-11,47300,12.8100004196167,12.8100004196167,12.699999809265137,12.720000267028809,6.728328704833984
2008-09-10,27700,12.869999885559082,12.869999885559082,12.770000457763672,12.829999923706056,6.755836486816406
2008-09-09,76000,12.93000030517578,12.93000030517578,12.800000190734863,12.84000015258789,6.761103630065918
2008-09-08,55100,12.84000015258789,12.920000076293944,12.84000015258789,12.920000076293944,6.80322790145874
2008-09-05,33800,12.859999656677246,12.920000076293944,12.789999961853027,12.920000076293944,6.80322790145874
2008-09-04,44500,12.880000114440918,12.899999618530272,12.829999923706056,12.890000343322754,6.7874298095703125
2008-09-03,34100,12.81999969482422,12.880000114440918,12.800000190734863,12.880000114440918,6.78216552734375
2008-09-02,64000,12.800000190734863,12.850000381469728,12.770000457763672,12.850000381469728,6.766370296478272
2008-08-29,26400,12.699999809265137,12.829999923706056,12.699999809265137,12.779999732971191,6.729508876800537
2008-08-28,30300,12.850000381469728,12.850000381469728,12.75,12.75,6.713709831237793
2008-08-27,41200,12.779999732971191,12.84000015258789,12.760000228881836,12.8100004196167,6.74530553817749
2008-08-26,65400,12.710000038146973,12.829999923706056,12.699999809265137,12.779999732971191,6.729508876800537
2008-08-25,66200,12.670000076293944,12.789999961853027,12.670000076293944,12.75,6.713709831237793
2008-08-22,30100,12.670000076293944,12.760000228881836,12.670000076293944,12.75,6.713709831237793
2008-08-21,61600,12.640000343322754,12.729999542236328,12.640000343322754,12.720000267028809,6.697912216186523
2008-08-20,96100,12.65999984741211,12.75,12.630000114440918,12.65999984741211,6.666320323944092
2008-08-19,48600,12.760000228881836,12.779999732971191,12.68000030517578,12.699999809265137,6.68738317489624
2008-08-18,89300,12.770000457763672,12.829999923706056,12.729999542236328,12.8100004196167,6.74530553817749
2008-08-15,62700,12.670000076293944,12.800000190734863,12.670000076293944,12.789999961853027,6.734775066375732
2008-08-14,53100,12.68000030517578,12.8100004196167,12.670000076293944,12.770000457763672,6.724241733551025
2008-08-13,39800,12.720000267028809,12.760000228881836,12.670000076293944,12.710000038146973,6.692650318145752
2008-08-12,67800,12.869999885559082,12.890000343322754,12.779999732971191,12.789999961853027,6.704234600067139
2008-08-11,57100,12.960000038146973,12.960000038146973,12.850000381469728,12.899999618530272,6.761890411376953
2008-08-08,65300,12.75,12.920000076293944,12.729999542236328,12.899999618530272,6.761890411376953
2008-08-07,66900,12.729999542236328,12.779999732971191,12.649999618530272,12.729999542236328,6.672786235809326
2008-08-06,36500,12.800000190734863,12.800000190734863,12.720000267028809,12.800000190734863,6.709471702575684
2008-08-05,37900,12.81999969482422,12.899999618530272,12.779999732971191,12.829999923706056,6.725199222564697
2008-08-04,29700,12.84000015258789,12.869999885559082,12.770000457763672,12.829999923706056,6.725199222564697
2008-08-01,37100,12.899999618530272,12.90999984741211,12.770000457763672,12.84000015258789,6.730442047119141
2008-07-31,34800,12.949999809265137,12.949999809265137,12.829999923706056,12.859999656677246,6.740923404693604
2008-07-30,44800,12.949999809265137,13.0,12.890000343322754,12.890000343322754,6.756649494171143
2008-07-29,43300,12.899999618530272,12.989999771118164,12.890000343322754,12.93000030517578,6.777616500854492
2008-07-28,24400,12.84000015258789,12.970000267028809,12.829999923706056,12.9399995803833,6.782862186431885
2008-07-25,39000,12.75,12.859999656677246,12.75,12.850000381469728,6.735687255859375
2008-07-24,42400,12.850000381469728,12.899999618530272,12.779999732971191,12.789999961853027,6.704234600067139
2008-07-23,34200,12.949999809265137,12.970000267028809,12.850000381469728,12.93000030517578,6.777616500854492
2008-07-22,41400,12.84000015258789,12.920000076293944,12.800000190734863,12.880000114440918,6.751409530639648
2008-07-21,33500,12.829999923706056,12.869999885559082,12.8100004196167,12.859999656677246,6.740923404693604
2008-07-18,35000,12.899999618530272,12.970000267028809,12.8100004196167,12.81999969482422,6.719956874847412
2008-07-17,36400,12.829999923706056,13.079999923706056,12.829999923706056,12.949999809265137,6.78809928894043
2008-07-16,39800,12.770000457763672,12.90999984741211,12.739999771118164,12.850000381469728,6.735687255859375
2008-07-15,119100,12.869999885559082,12.9399995803833,12.710000038146973,12.81999969482422,6.719956874847412
2008-07-14,50300,13.100000381469728,13.229999542236328,12.9399995803833,12.949999809265137,6.78809928894043
2008-07-11,47000,13.220000267028809,13.40999984741211,13.119999885559082,13.119999885559082,6.8772149085998535
2008-07-10,26900,13.5,13.510000228881836,13.350000381469728,13.369999885559082,6.97785234451294
2008-07-09,50900,13.460000038146973,13.5,13.31999969482422,13.479999542236328,7.035264015197754
2008-07-08,63000,13.329999923706056,13.350000381469728,13.170000076293944,13.350000381469728,6.967419624328613
2008-07-07,40100,13.34000015258789,13.470000267028809,13.289999961853027,13.420000076293944,7.003952503204346
2008-07-03,27000,13.350000381469728,13.369999885559082,13.25,13.25,6.915220260620117
2008-07-02,43200,13.25,13.369999885559082,13.239999771118164,13.31999969482422,6.95175838470459
2008-07-01,82000,13.350000381469728,13.390000343322754,13.220000267028809,13.25,6.915220260620117
2008-06-30,58400,13.199999809265137,13.34000015258789,13.199999809265137,13.25,6.915220260620117
2008-06-27,65800,13.170000076293944,13.279999732971191,13.119999885559082,13.279999732971191,6.930885314941406
2008-06-26,58700,13.220000267028809,13.229999542236328,13.100000381469728,13.130000114440918,6.852594375610352
2008-06-25,38900,13.100000381469728,13.329999923706056,13.100000381469728,13.199999809265137,6.889126300811768
2008-06-24,45900,12.970000267028809,13.170000076293944,12.93000030517578,13.109999656677246,6.842157363891602
2008-06-23,26000,13.100000381469728,13.100000381469728,12.9399995803833,12.970000267028809,6.769089221954346
2008-06-20,44600,13.140000343322754,13.140000343322754,12.979999542236328,13.050000190734863,6.810844421386719
2008-06-19,39400,13.09000015258789,13.140000343322754,13.039999961853027,13.100000381469728,6.836938858032227
2008-06-18,68500,13.279999732971191,13.34000015258789,13.039999961853027,13.140000343322754,6.857816219329834
2008-06-17,51600,13.359999656677246,13.390000343322754,13.279999732971191,13.350000381469728,6.967419624328613
2008-06-16,45900,13.369999885559082,13.449999809265137,13.329999923706056,13.380000114440918,6.983070373535156
2008-06-13,56100,13.600000381469728,13.600000381469728,13.279999732971191,13.350000381469728,6.967419624328613
2008-06-12,51100,13.510000228881836,13.520000457763672,13.3100004196167,13.350000381469728,6.967419624328613
2008-06-11,68000,13.630000114440918,13.630000114440918,13.5,13.5600004196167,7.046741008758545
2008-06-10,49700,13.739999771118164,13.739999771118164,13.550000190734863,13.579999923706056,7.057137966156006
2008-06-09,55000,13.649999618530272,13.760000228881836,13.640000343322754,13.720000267028809,7.129893779754639
2008-06-06,54000,13.609999656677246,13.710000038146973,13.56999969482422,13.649999618530272,7.093520164489746
2008-06-05,40500,13.520000457763672,13.68000030517578,13.520000457763672,13.649999618530272,7.093520164489746
2008-06-04,36600,13.550000190734863,13.600000381469728,13.520000457763672,13.550000190734863,7.041550636291504
2008-06-03,101000,13.649999618530272,13.65999984741211,13.4399995803833,13.600000381469728,7.067530155181885
2008-06-02,109000,13.710000038146973,13.779999732971191,13.649999618530272,13.68000030517578,7.109106540679932
2008-05-30,47500,13.699999809265137,13.729999542236328,13.68000030517578,13.699999809265137,7.11949634552002
2008-05-29,40700,13.760000228881836,13.770000457763672,13.670000076293944,13.710000038146973,7.124695777893066
2008-05-28,86000,13.81999969482422,13.81999969482422,13.710000038146973,13.770000457763672,7.155876159667969
2008-05-27,51400,13.670000076293944,13.829999923706056,13.649999618530272,13.829999923706056,7.18705940246582
2008-05-23,22700,13.699999809265137,13.699999809265137,13.600000381469728,13.649999618530272,7.093520164489746
2008-05-22,41400,13.789999961853027,13.789999961853027,13.619999885559082,13.68000030517578,7.109106540679932
2008-05-21,49400,13.720000267028809,13.760000228881836,13.6899995803833,13.760000228881836,7.150679111480713
2008-05-20,62200,13.539999961853027,13.710000038146973,13.539999961853027,13.699999809265137,7.11949634552002
2008-05-19,67200,13.640000343322754,13.640000343322754,13.529999732971191,13.579999923706056,7.057137966156006
2008-05-16,46800,13.630000114440918,13.670000076293944,13.600000381469728,13.600000381469728,7.067530155181885
2008-05-15,35300,13.65999984741211,13.65999984741211,13.59000015258789,13.619999885559082,7.077928066253662
2008-05-14,56700,13.720000267028809,13.729999542236328,13.600000381469728,13.600000381469728,7.067530155181885
2008-05-13,35500,13.68000030517578,13.710000038146973,13.609999656677246,13.6899995803833,7.11430025100708
2008-05-12,44900,13.649999618530272,13.760000228881836,13.649999618530272,13.729999542236328,7.103391647338867
2008-05-09,31700,13.65999984741211,13.710000038146973,13.619999885559082,13.699999809265137,7.087866306304932
2008-05-08,71500,13.649999618530272,13.649999618530272,13.5600004196167,13.619999885559082,7.046477794647217
2008-05-07,63800,13.59000015258789,13.619999885559082,13.550000190734863,13.609999656677246,7.04130744934082
2008-05-06,68000,13.5,13.579999923706056,13.5,13.529999732971191,6.9999189376831055
2008-05-05,67800,13.550000190734863,13.579999923706056,13.449999809265137,13.449999809265137,6.958528995513916
2008-05-02,59000,13.489999771118164,13.5600004196167,13.479999542236328,13.550000190734863,7.010266304016113
2008-05-01,63100,13.510000228881836,13.539999961853027,13.4399995803833,13.5,6.984394550323486
2008-04-30,56600,13.5,13.5,13.4399995803833,13.489999771118164,6.979222297668457
2008-04-29,46900,13.5600004196167,13.5600004196167,13.449999809265137,13.449999809265137,6.958528995513916
2008-04-28,51200,13.470000267028809,13.539999961853027,13.460000038146973,13.520000457763672,6.994746685028076
2008-04-25,37300,13.5,13.520000457763672,13.449999809265137,13.510000228881836,6.98957109451294
2008-04-24,42700,13.550000190734863,13.550000190734863,13.43000030517578,13.479999542236328,6.974051475524902
2008-04-23,43100,13.460000038146973,13.5,13.43000030517578,13.449999809265137,6.958528995513916
2008-04-22,53400,13.489999771118164,13.550000190734863,13.399999618530272,13.4399995803833,6.953353404998779
2008-04-21,44000,13.600000381469728,13.609999656677246,13.489999771118164,13.550000190734863,7.010266304016113
2008-04-18,60100,13.56999969482422,13.56999969482422,13.489999771118164,13.539999961853027,7.005090236663818
2008-04-17,46700,13.4399995803833,13.510000228881836,13.390000343322754,13.510000228881836,6.98957109451294
2008-04-16,42900,13.380000114440918,13.449999809265137,13.369999885559082,13.449999809265137,6.958528995513916
2008-04-15,55400,13.449999809265137,13.489999771118164,13.3100004196167,13.359999656677246,6.91196346282959
2008-04-14,38600,13.510000228881836,13.59000015258789,13.460000038146973,13.460000038146973,6.963701725006104
2008-04-11,45300,13.449999809265137,13.5600004196167,13.449999809265137,13.520000457763672,6.994746685028076
2008-04-10,59100,13.56999969482422,13.699999809265137,13.510000228881836,13.5600004196167,6.983877658843994
2008-04-09,37400,13.529999732971191,13.56999969482422,13.460000038146973,13.539999961853027,6.973579406738281
2008-04-08,36900,13.699999809265137,13.699999809265137,13.520000457763672,13.520000457763672,6.963276386260986
2008-04-07,88100,13.600000381469728,13.640000343322754,13.539999961853027,13.630000114440918,7.019930839538574
2008-04-04,52800,13.600000381469728,13.609999656677246,13.510000228881836,13.609999656677246,7.009631633758545
2008-04-03,48700,13.600000381469728,13.640000343322754,13.510000228881836,13.529999732971191,6.968425750732422
2008-04-02,37500,13.65999984741211,13.6899995803833,13.5600004196167,13.649999618530272,7.03023099899292
2008-04-01,68800,13.529999732971191,13.65999984741211,13.529999732971191,13.65999984741211,7.0353827476501465
2008-03-31,40900,13.460000038146973,13.56999969482422,13.449999809265137,13.529999732971191,6.968425750732422
2008-03-28,71500,13.449999809265137,13.579999923706056,13.449999809265137,13.460000038146973,6.932374477386475
2008-03-27,66400,13.489999771118164,13.640000343322754,13.420000076293944,13.529999732971191,6.968425750732422
2008-03-26,56600,13.3100004196167,13.489999771118164,13.3100004196167,13.489999771118164,6.947822570800781
2008-03-25,68100,13.100000381469728,13.300000190734863,13.09000015258789,13.300000190734863,6.84997034072876
2008-03-24,50400,13.039999961853027,13.149999618530272,13.0,13.130000114440918,6.762413024902344
2008-03-20,96700,12.970000267028809,13.079999923706056,12.960000038146973,12.989999771118164,6.6903076171875
2008-03-19,45200,13.130000114440918,13.130000114440918,13.010000228881836,13.010000228881836,6.700608253479004
2008-03-18,108400,12.739999771118164,13.079999923706056,12.739999771118164,13.0,6.695457935333252
2008-03-17,79500,13.039999961853027,13.100000381469728,12.760000228881836,12.760000228881836,6.571852207183838
2008-03-14,44400,13.100000381469728,13.100000381469728,13.0,13.0,6.695457935333252
2008-03-13,75900,13.15999984741211,13.239999771118164,13.06999969482422,13.09000015258789,6.74181079864502
2008-03-12,44700,13.34000015258789,13.34000015258789,13.229999542236328,13.270000457763672,6.834518432617188
2008-03-11,126100,13.380000114440918,13.59000015258789,13.329999923706056,13.350000381469728,6.84430742263794
2008-03-10,69900,13.350000381469728,13.399999618530272,13.199999809265137,13.300000190734863,6.818668842315674
2008-03-07,91200,13.239999771118164,13.390000343322754,13.18000030517578,13.359999656677246,6.849430561065674
2008-03-06,143700,13.4399995803833,13.489999771118164,12.449999809265137,13.300000190734863,6.818668842315674
