date,volume,open,high,low,close,adj close
2012-12-21,34917,39.959999084472656,40.380001068115234,39.29999923706055,40.02000045776367,28.408672332763672
2012-12-20,38283,40.560001373291016,41.09999847412109,40.560001373291016,40.91999816894531,29.047548294067383
2012-12-19,52433,40.31999969482422,40.68000030517578,40.08000183105469,40.31999969482422,28.621627807617188
2012-12-18,79383,40.13999938964844,40.97999954223633,39.900001525878906,40.86000061035156,29.00495147705078
2012-12-17,80133,37.79999923706055,39.47999954223633,37.7400016784668,39.47999954223633,28.02534866333008
2012-12-14,43600,36.29999923706055,37.380001068115234,36.29999923706055,37.31999969482422,26.492042541503903
2012-12-13,19433,36.47999954223633,36.84000015258789,36.119998931884766,36.47999954223633,25.895761489868164
2012-12-12,25933,36.36000061035156,36.900001525878906,36.36000061035156,36.720001220703125,26.06612968444824
2012-12-11,44583,35.7599983215332,36.29999923706055,35.7599983215332,36.119998931884766,25.64020729064941
2012-12-10,28850,35.52000045776367,35.58000183105469,34.97999954223633,35.279998779296875,25.043926239013672
2012-12-07,43367,36.29999923706055,36.29999923706055,35.34000015258789,35.459999084472656,25.17170524597168
2012-12-06,37067,36.59999847412109,36.59999847412109,35.34000015258789,35.52000045776367,25.21429443359375
2012-12-05,25067,36.0,36.540000915527344,35.63999938964844,36.0,25.555025100708008
2012-12-04,18250,36.0,36.29999923706055,35.939998626708984,36.119998931884766,25.64020729064941
2012-12-03,49033,36.060001373291016,37.20000076293945,36.060001373291016,36.119998931884766,25.64020729064941
2012-11-30,17017,37.02000045776367,37.2599983215332,36.2400016784668,36.540000915527344,25.9383487701416
2012-11-29,46550,36.720001220703125,37.2599983215332,36.65999984741211,37.20000076293945,26.406862258911133
2012-11-28,21850,36.0,36.59999847412109,35.7599983215332,36.540000915527344,25.9383487701416
2012-11-27,8983,36.36000061035156,36.59999847412109,36.119998931884766,36.18000030517578,25.682804107666016
2012-11-26,22900,36.720001220703125,36.77999877929688,36.41999816894531,36.59999847412109,25.980941772460938
2012-11-23,8050,36.29999923706055,36.900001525878906,36.060001373291016,36.900001525878906,26.19389915466309
2012-11-21,19833,36.47999954223633,36.84000015258789,36.060001373291016,36.119998931884766,25.64020729064941
2012-11-20,18200,36.59999847412109,36.900001525878906,36.41999816894531,36.720001220703125,26.06612968444824
2012-11-19,38200,35.7599983215332,36.47999954223633,35.70000076293945,36.29999923706055,25.76797866821289
2012-11-16,28233,34.86000061035156,35.34000015258789,34.380001068115234,35.34000015258789,25.08651733398437
2012-11-15,78250,35.81999969482422,36.119998931884766,34.86000061035156,35.15999984741211,24.958740234375
2012-11-14,62183,37.68000030517578,37.68000030517578,36.119998931884766,36.119998931884766,25.64020729064941
2012-11-13,20617,38.15999984741211,38.400001525878906,37.619998931884766,37.91999816894531,26.91795921325684
2012-11-12,21750,38.93999862670898,39.36000061035156,38.58000183105469,38.93999862670898,27.64202117919922
2012-11-09,23983,39.0,39.2400016784668,38.27999877929688,39.0,27.68461036682129
2012-11-08,36967,39.77999877929688,40.2599983215332,39.119998931884766,39.29999923706055,27.89756965637207
2012-11-07,34583,40.7400016784668,41.34000015258789,39.77999877929688,40.08000183105469,28.451265335083008
2012-11-06,38233,40.43999862670898,40.91999816894531,40.31999969482422,40.79999923706055,28.96236228942871
2012-11-05,20433,41.93999862670898,41.93999862670898,40.43999862670898,40.5,28.74940490722656
2012-11-02,18383,41.220001220703125,41.400001525878906,40.7400016784668,40.7400016784668,28.919771194458008
2012-11-01,45517,42.900001525878906,42.900001525878906,41.27999877929688,41.400001525878906,29.388282775878903
2012-10-31,26350,42.0,42.720001220703125,41.93999862670898,42.47999954223633,30.154932022094727
2012-10-26,9450,42.119998931884766,42.47999954223633,41.880001068115234,42.2400016784668,29.98456764221192
2012-10-25,28433,42.0,42.47999954223633,41.93999862670898,42.47999954223633,30.154932022094727
2012-10-24,15067,42.2400016784668,42.2400016784668,41.52000045776367,41.70000076293945,29.60124588012696
2012-10-23,25983,42.2400016784668,42.2400016784668,41.63999938964844,42.2400016784668,29.98456764221192
2012-10-22,21783,42.18000030517578,42.959999084472656,42.18000030517578,42.77999877929688,30.36788749694824
2012-10-19,26933,42.720001220703125,42.720001220703125,42.060001373291016,42.060001373291016,29.856788635253903
2012-10-18,8717,43.02000045776367,43.2599983215332,42.720001220703125,42.959999084472656,30.49566650390625
2012-10-17,9583,43.20000076293945,43.5,43.13999938964844,43.31999969482422,30.75121307373047
2012-10-16,12833,42.900001525878906,43.619998931884766,42.900001525878906,43.380001068115234,30.793811798095703
2012-10-15,13983,43.02000045776367,43.13999938964844,42.59999847412109,42.77999877929688,30.36788749694824
2012-10-12,22833,43.31999969482422,43.68000030517578,42.900001525878906,43.08000183105469,30.58085060119629
2012-10-11,8383,43.5,43.79999923706055,43.31999969482422,43.43999862670898,30.83639907836914
2012-10-10,18150,43.7400016784668,44.15999984741211,43.13999938964844,43.43999862670898,30.83639907836914
2012-10-09,26583,44.58000183105469,45.0,43.7400016784668,43.79999923706055,31.091949462890625
2012-10-08,13800,44.81999969482422,44.93999862670898,44.58000183105469,44.70000076293945,31.730823516845703
2012-10-05,8783,45.18000030517578,46.31999969482422,44.7599983215332,44.93999862670898,31.90118789672852
2012-10-04,7250,45.2400016784668,45.47999954223633,45.0,45.060001373291016,31.98638153076172
2012-10-03,14083,45.18000030517578,45.36000061035156,44.81999969482422,45.0,31.94378662109375
2012-10-02,14017,45.540000915527344,45.720001220703125,44.81999969482422,45.0,31.94378662109375
2012-10-01,18150,46.560001373291016,46.560001373291016,45.29999923706055,45.36000061035156,32.199337005615234
2012-09-28,10650,46.13999938964844,46.13999938964844,45.36000061035156,45.900001525878906,32.582664489746094
2012-09-27,15233,45.29999923706055,46.43999862670898,45.29999923706055,46.31999969482422,32.880802154541016
2012-09-26,34583,45.900001525878906,45.900001525878906,44.70000076293945,45.119998931884766,32.02896881103516
2012-09-25,25167,47.459999084472656,47.7599983215332,46.08000183105469,46.20000076293945,32.79561996459961
2012-09-24,33333,47.93999862670898,48.47999954223633,47.34000015258789,47.400001525878906,33.64745330810547
2012-09-21,20267,49.02000045776367,49.619998931884766,48.2400016784668,48.540000915527344,34.45669174194336
2012-09-20,26467,48.77999877929688,48.84000015258789,47.93999862670898,48.59999847412109,34.4992790222168
2012-09-19,14217,49.380001068115234,49.43999862670898,48.900001525878906,49.08000183105469,34.840023040771484
2012-09-18,18450,48.2400016784668,49.5,48.18000030517578,49.20000076293945,34.92520523071289
2012-09-17,18400,49.31999969482422,49.43999862670898,48.59999847412109,48.84000015258789,34.669647216796875
2012-09-14,45333,48.84000015258789,50.040000915527344,48.65999984741211,49.43999862670898,35.0955696105957
2012-09-13,36267,46.31999969482422,48.29999923706055,46.31999969482422,48.119998931884766,34.15855026245117
2012-09-12,13450,47.040000915527344,47.58000183105469,46.2599983215332,46.31999969482422,32.880802154541016
2012-09-11,19250,46.380001068115234,46.91999816894531,46.380001068115234,46.79999923706055,33.22153854370117
2012-09-10,29950,46.79999923706055,46.79999923706055,46.08000183105469,46.2599983215332,32.83820343017578
2012-09-07,21883,45.59999847412109,46.79999923706055,45.540000915527344,46.68000030517578,33.1363525390625
2012-09-06,19683,44.58000183105469,45.59999847412109,44.58000183105469,45.36000061035156,32.199337005615234
2012-09-05,30850,44.52000045776367,44.63999938964844,43.97999954223633,44.459999084472656,31.560453414916992
2012-09-04,11150,44.70000076293945,45.18000030517578,44.459999084472656,45.18000030517578,32.07155990600586
2012-08-31,6233,45.18000030517578,45.540000915527344,44.7599983215332,45.2400016784668,32.1141471862793
2012-08-30,15167,45.65999984741211,45.65999984741211,44.52000045776367,44.81999969482422,31.81599998474121
2012-08-29,8300,46.2599983215332,46.43999862670898,46.02000045776367,46.20000076293945,32.79561996459961
2012-08-28,8783,46.79999923706055,46.79999923706055,46.08000183105469,46.2599983215332,32.83820343017578
2012-08-27,10433,47.040000915527344,47.52000045776367,46.79999923706055,47.040000915527344,33.39189529418945
2012-08-24,10483,47.58000183105469,47.7599983215332,47.220001220703125,47.63999938964844,33.81781768798828
2012-08-23,27517,47.70000076293945,48.0,47.220001220703125,47.34000015258789,33.604854583740234
2012-08-22,21850,46.91999816894531,47.81999969482422,46.5,47.58000183105469,33.775230407714844
2012-08-21,57767,47.400001525878906,48.060001373291016,47.09999847412109,47.27999877929688,33.56226348876953
2012-08-20,21033,47.400001525878906,47.52000045776367,46.619998931884766,47.15999984741211,33.477088928222656
2012-08-17,22983,46.79999923706055,47.81999969482422,46.7400016784668,47.09999847412109,33.43449401855469
2012-08-16,49450,45.959999084472656,47.34000015258789,45.77999877929688,47.040000915527344,33.39189529418945
2012-08-15,27483,42.29999923706055,45.900001525878906,42.0,45.900001525878906,32.582664489746094
2012-08-14,16150,43.02000045776367,43.7400016784668,43.02000045776367,43.7400016784668,31.049362182617188
2012-08-13,9267,43.5,43.86000061035156,42.77999877929688,42.959999084472656,30.49566650390625
2012-08-10,15100,43.380001068115234,44.52000045776367,43.13999938964844,43.380001068115234,30.793811798095703
2012-08-09,12817,43.20000076293945,43.43999862670898,43.02000045776367,43.380001068115234,30.793811798095703
2012-08-08,17717,43.2599983215332,43.31999969482422,42.720001220703125,42.84000015258789,30.410478591918945
2012-08-07,8883,43.13999938964844,43.5,42.84000015258789,42.959999084472656,30.49566650390625
2012-08-06,9300,42.540000915527344,43.2599983215332,42.2400016784668,42.900001525878906,30.45307922363281
2012-08-03,9083,42.59999847412109,42.900001525878906,42.36000061035156,42.59999847412109,30.240114212036133
2012-08-02,25333,42.18000030517578,42.59999847412109,41.63999938964844,41.7599983215332,29.643829345703125
2012-08-01,19033,43.619998931884766,43.619998931884766,42.119998931884766,42.18000030517578,29.941978454589844
2012-07-31,12300,43.31999969482422,44.09999847412109,43.13999938964844,44.040000915527344,31.262311935424805
2012-07-30,4883,43.13999938964844,43.43999862670898,42.720001220703125,43.02000045776367,30.53826141357422
2012-07-27,39733,43.08000183105469,43.68000030517578,42.84000015258789,43.560001373291016,30.92158317565918
2012-07-26,81450,43.619998931884766,44.040000915527344,43.02000045776367,43.43999862670898,30.83639907836914
2012-07-25,10917,42.36000061035156,43.20000076293945,42.119998931884766,43.02000045776367,30.53826141357422
2012-07-24,24583,42.959999084472656,43.08000183105469,42.119998931884766,42.29999923706055,30.027158737182617
2012-07-23,14250,42.959999084472656,43.31999969482422,42.29999923706055,42.959999084472656,30.49566650390625
2012-07-20,7483,44.27999877929688,44.27999877929688,43.86000061035156,44.220001220703125,31.390098571777344
2012-07-19,19450,43.68000030517578,45.119998931884766,43.68000030517578,44.63999938964844,31.688232421875
2012-07-18,10133,43.08000183105469,43.86000061035156,43.08000183105469,43.43999862670898,30.83639907836914
2012-07-17,13783,43.79999923706055,45.41999816894531,43.20000076293945,43.79999923706055,31.091949462890625
2012-07-16,5700,44.09999847412109,44.63999938964844,43.97999954223633,44.15999984741211,31.34749984741211
2012-07-13,9867,43.5,44.7599983215332,43.5,44.58000183105469,31.645641326904297
2012-07-12,15117,43.5,43.86000061035156,42.84000015258789,43.7400016784668,31.049362182617188
2012-07-11,11250,44.52000045776367,45.0,43.619998931884766,44.27999877929688,31.43268394470215
2012-07-10,17700,45.540000915527344,46.43999862670898,44.040000915527344,44.27999877929688,31.43268394470215
2012-07-09,8967,45.59999847412109,46.2599983215332,45.540000915527344,45.59999847412109,32.36969757080078
2012-07-06,8183,46.5,46.5,45.900001525878906,46.2599983215332,32.83820343017578
2012-07-05,19733,47.27999877929688,47.34000015258789,46.619998931884766,46.91999816894531,33.30671691894531
2012-07-03,12350,45.65999984741211,46.619998931884766,45.2400016784668,46.619998931884766,33.09375762939453
2012-07-02,20933,45.900001525878906,46.02000045776367,44.880001068115234,45.36000061035156,32.199337005615234
2012-06-29,14883,44.7599983215332,45.18000030517578,44.52000045776367,44.7599983215332,31.77341651916504
2012-06-28,17017,42.65999984741211,43.31999969482422,42.36000061035156,43.13999938964844,30.623441696166992
2012-06-27,5917,42.540000915527344,43.31999969482422,42.47999954223633,43.13999938964844,30.623441696166992
2012-06-26,11333,42.2400016784668,42.47999954223633,41.880001068115234,42.41999816894531,30.112342834472656
2012-06-25,13417,43.619998931884766,44.040000915527344,42.060001373291016,42.47999954223633,30.154932022094727
2012-06-22,26783,43.5,44.27999877929688,43.380001068115234,44.040000915527344,31.262311935424805
2012-06-21,12567,45.060001373291016,45.060001373291016,42.959999084472656,42.959999084472656,30.49566650390625
2012-06-20,24500,45.18000030517578,45.59999847412109,44.63999938964844,45.18000030517578,32.07155990600586
2012-06-19,19900,44.34000015258789,45.540000915527344,44.34000015258789,45.36000061035156,32.199337005615234
2012-06-18,52833,43.380001068115234,44.70000076293945,43.31999969482422,44.09999847412109,31.304903030395508
2012-06-15,21800,42.18000030517578,43.31999969482422,42.060001373291016,43.31999969482422,30.75121307373047
2012-06-14,12967,41.63999938964844,42.2400016784668,41.27999877929688,42.2400016784668,29.98456764221192
2012-06-13,15683,42.59999847412109,42.59999847412109,41.58000183105469,41.70000076293945,29.60124588012696
2012-06-12,18917,41.220001220703125,41.81999969482422,40.97999954223633,41.81999969482422,29.68642234802246
2012-06-11,17950,42.720001220703125,42.900001525878906,41.220001220703125,41.27999877929688,29.303098678588867
2012-06-08,13217,42.540000915527344,42.65999984741211,42.060001373291016,42.47999954223633,30.154932022094727
2012-06-07,18100,43.619998931884766,44.220001220703125,42.900001525878906,42.900001525878906,30.45307922363281
2012-06-06,26117,42.47999954223633,43.5,42.18000030517578,43.20000076293945,30.666025161743164
2012-06-05,15317,40.619998931884766,41.81999969482422,40.619998931884766,41.81999969482422,29.68642234802246
2012-06-04,34350,41.15999984741211,41.63999938964844,40.08000183105469,40.560001373291016,28.791996002197266
2012-06-01,29417,42.0,42.0,41.27999877929688,41.58000183105469,29.516056060791016
2012-05-31,22150,42.959999084472656,43.68000030517578,42.2400016784668,42.77999877929688,30.36788749694824
2012-05-30,60517,43.97999954223633,43.97999954223633,43.02000045776367,43.20000076293945,30.666025161743164
2012-05-29,54283,44.220001220703125,45.29999923706055,44.220001220703125,44.34000015258789,31.47526741027832
