date,volume,open,high,low,close,adj close
2001-01-31,140100,10.5,10.960000038146973,10.479999542236328,10.699999809265137,1.1619545221328735
2001-01-30,275700,10.420000076293944,10.640000343322754,10.300000190734863,10.5,1.1402359008789062
2001-01-29,140700,10.0,10.31999969482422,10.0,10.31999969482422,1.1206895112991333
2001-01-26,200900,9.875,10.125,9.875,10.0,1.0859386920928955
2001-01-25,323800,10.0,10.1875,9.875,9.875,1.0723646879196167
2001-01-24,1719500,9.75,10.125,9.75,9.875,1.0723646879196167
2001-01-23,31600,9.875,9.875,9.6875,9.8125,1.0655779838562012
2001-01-22,78100,9.75,9.875,9.625,9.875,1.0723646879196167
2001-01-19,69800,9.875,9.875,9.625,9.75,1.0587902069091797
2001-01-18,74900,9.875,9.875,9.75,9.875,1.0723646879196167
2001-01-17,113500,9.875,9.875,9.625,9.75,1.0587902069091797
2001-01-16,50200,9.875,9.875,9.25,9.75,1.0587902069091797
2001-01-12,62300,9.875,9.875,9.75,9.875,1.0723646879196167
2001-01-11,44300,9.875,9.875,9.6875,9.875,1.0723646879196167
2001-01-10,84700,9.75,10.0,9.75,9.8125,1.0655779838562012
2001-01-09,61500,9.625,10.0,9.625,9.6875,1.0520038604736328
2001-01-08,126800,9.9375,9.9375,9.4375,9.625,1.0452165603637695
2001-01-05,70000,9.5625,10.125,9.5625,9.9375,1.0791521072387695
2001-01-04,85800,9.125,9.5625,9.125,9.5625,1.0384291410446167
2001-01-03,50800,8.75,9.125,8.6875,9.0,0.9773449897766112
2001-01-02,103800,9.0,9.0,8.5,8.75,0.9501965641975404
2000-12-29,34700,9.25,9.25,9.0625,9.0625,0.9841318726539612
2000-12-28,29400,9.0625,9.4375,9.0625,9.25,1.004493236541748
2000-12-27,47000,9.125,9.4375,9.125,9.125,0.9909197688102722
2000-12-26,68100,9.3125,9.5,9.1875,9.5,1.004493236541748
2000-12-22,33000,9.0625,9.375,9.0625,9.25,0.9780594110488892
2000-12-21,31600,9.125,9.25,9.0625,9.0625,0.9582338333129884
2000-12-20,36300,9.0,9.25,9.0,9.125,0.9648426175117492
2000-12-19,62100,9.0,9.375,9.0,9.0,0.9516252279281616
2000-12-18,88300,8.9375,9.125,8.75,9.0,0.9516252279281616
2000-12-15,53400,8.5,8.9375,8.5,8.9375,0.9450167417526244
2000-12-14,71400,8.375,8.625,8.375,8.5625,0.9053658843040466
2000-12-13,13800,8.25,8.3125,8.1875,8.25,0.872323215007782
2000-12-12,7900,8.375,8.375,8.0625,8.125,0.8591058850288391
2000-12-11,33400,8.3125,8.4375,8.1875,8.25,0.872323215007782
2000-12-08,39100,8.0625,8.3125,8.0,8.3125,0.8789319396018982
2000-12-07,19800,8.125,8.125,8.0,8.0,0.8458895683288574
2000-12-06,20800,8.0,8.1875,8.0,8.1875,0.8657144904136658
2000-12-05,67600,8.25,8.25,7.9375,8.125,0.8591058850288391
2000-12-04,7000,8.0625,8.125,8.0,8.125,0.8591058850288391
2000-12-01,13700,8.125,8.1875,8.0,8.125,0.8591058850288391
2000-11-30,53100,7.875,8.125,7.875,8.125,0.8591058850288391
2000-11-29,32600,8.125,8.125,7.875,7.9375,0.8392812609672546
2000-11-28,21200,8.125,8.1875,8.0625,8.125,0.8591058850288391
2000-11-27,36500,8.25,8.25,8.125,8.125,0.8591058850288391
2000-11-24,9300,8.25,8.25,8.125,8.1875,0.8657144904136658
2000-11-22,19800,8.25,8.3125,8.125,8.1875,0.8657144904136658
2000-11-21,32400,8.125,8.1875,8.125,8.1875,0.8657144904136658
2000-11-20,35100,8.125,8.25,8.125,8.1875,0.8657144904136658
2000-11-17,29700,8.25,8.25,8.125,8.1875,0.8657144904136658
2000-11-16,68400,8.375,8.375,8.0625,8.125,0.8591058850288391
2000-11-15,12600,8.375,8.4375,8.375,8.375,0.885540246963501
2000-11-14,31000,8.375,8.5625,8.375,8.375,0.885540246963501
2000-11-13,12500,8.4375,8.5,8.4375,8.5,0.8987575173377991
2000-11-10,7100,8.5,8.5625,8.4375,8.5,0.8987575173377991
2000-11-09,11200,8.375,8.5625,8.375,8.4375,0.8921486735343933
2000-11-08,10500,8.375,8.5,8.375,8.4375,0.8921486735343933
2000-11-07,23600,8.375,8.5625,8.3125,8.5,0.8987575173377991
2000-11-06,16600,8.3125,8.4375,8.3125,8.3125,0.8789319396018982
2000-11-03,27400,8.625,8.625,8.375,8.375,0.885540246963501
2000-11-02,12300,8.5,8.5,8.375,8.5,0.8987575173377991
2000-11-01,10500,8.5,8.5,8.375,8.375,0.885540246963501
2000-10-31,30000,8.375,8.625,8.375,8.4375,0.8921486735343933
2000-10-30,30700,8.3125,8.4375,8.25,8.25,0.872323215007782
2000-10-27,9300,8.4375,8.4375,8.3125,8.3125,0.8789319396018982
2000-10-26,14100,8.375,8.4375,8.375,8.375,0.885540246963501
2000-10-25,30000,8.5,8.5,8.3125,8.4375,0.8921486735343933
2000-10-24,166500,8.5625,8.5625,8.3125,8.375,0.885540246963501
2000-10-23,42800,8.375,8.5625,8.375,8.5,0.8987575173377991
2000-10-20,33300,8.5,8.5625,8.3125,8.375,0.885540246963501
2000-10-19,17500,8.4375,8.4375,8.3125,8.375,0.885540246963501
2000-10-18,16000,8.4375,8.4375,8.25,8.4375,0.8921486735343933
2000-10-17,25900,8.5625,8.5625,8.375,8.4375,0.8921486735343933
2000-10-16,13400,8.5625,8.5625,8.3125,8.5,0.8987575173377991
2000-10-13,44400,8.5625,8.5625,8.375,8.5,0.8987575173377991
2000-10-12,25700,8.625,8.625,8.25,8.3125,0.8789319396018982
2000-10-11,35500,8.5,8.6875,8.375,8.5,0.8987575173377991
2000-10-10,6200,8.8125,8.8125,8.625,8.625,0.9119744896888732
2000-10-09,13500,8.6875,8.875,8.5625,8.8125,0.9317999482154846
2000-10-06,24600,8.75,8.875,8.6875,8.6875,0.9185829758644104
2000-10-05,35700,9.125,9.125,8.5625,8.75,0.9251917600631714
2000-10-04,28300,9.0,9.0625,8.75,9.0,0.9251917600631714
2000-10-03,31800,9.125,9.25,8.875,8.875,0.912341296672821
2000-10-02,46300,9.125,9.3125,9.0,9.0,0.9251917600631714
2000-09-29,15100,8.75,9.125,8.75,9.125,0.9380412101745604
2000-09-28,31000,9.0,9.125,8.875,8.875,0.912341296672821
2000-09-27,35400,9.125,9.375,8.9375,9.0,0.9251917600631714
2000-09-26,33400,9.1875,9.1875,8.875,9.125,0.9380412101745604
2000-09-25,84400,9.5,9.5,9.125,9.1875,0.944466233253479
2000-09-22,95900,9.0,9.5,9.0,9.5,0.9765912890434264
2000-09-21,22100,8.8125,9.0625,8.8125,8.9375,0.9187666177749634
2000-09-20,13800,8.9375,9.0,8.9375,8.9375,0.9187666177749634
2000-09-19,21700,8.875,9.0,8.875,8.875,0.912341296672821
2000-09-18,19000,8.75,8.9375,8.75,8.9375,0.9187666177749634
2000-09-15,10400,8.6875,8.75,8.625,8.6875,0.8930665254592896
2000-09-14,31800,8.75,8.9375,8.5625,8.6875,0.8930665254592896
2000-09-13,17600,8.6875,8.6875,8.625,8.625,0.8866416215896606
2000-09-12,23700,8.625,8.6875,8.5,8.5625,0.8802171945571899
2000-09-11,25900,8.625,8.6875,8.5625,8.5625,0.8802171945571899
2000-09-08,10000,8.625,8.625,8.5625,8.5625,0.8802171945571899
2000-09-07,13700,8.5625,8.6875,8.5625,8.5625,0.8802171945571899
2000-09-06,8500,8.625,8.6875,8.625,8.6875,0.8930665254592896
2000-09-05,26100,8.5,8.6875,8.5,8.5625,0.8802171945571899
2000-09-01,35900,8.4375,8.5625,8.4375,8.5,0.8737919330596924
2000-08-31,30300,8.5,8.5625,8.4375,8.4375,0.8673669695854187
2000-08-30,16800,8.5,8.625,8.5,8.5,0.8737919330596924
2000-08-29,35400,8.5,8.625,8.375,8.5625,0.8802171945571899
2000-08-28,59800,8.5,8.5625,8.5,8.5,0.8737919330596924
2000-08-25,13600,8.5,8.5625,8.5,8.5625,0.8802171945571899
2000-08-24,43900,8.625,8.625,8.5,8.5625,0.8802171945571899
2000-08-23,37300,8.625,8.625,8.5625,8.5625,0.8802171945571899
2000-08-22,28900,8.625,8.625,8.5,8.5625,0.8802171945571899
2000-08-21,19400,8.5625,8.6875,8.5,8.5,0.8737919330596924
2000-08-18,32700,8.8125,8.875,8.5625,8.5625,0.8802171945571899
2000-08-17,35400,8.75,8.75,8.625,8.6875,0.8930665254592896
2000-08-16,26900,8.75,8.875,8.5625,8.75,0.8994917273521423
2000-08-15,22000,8.625,8.6875,8.5625,8.625,0.8866416215896606
2000-08-14,40600,8.5,8.625,8.5,8.625,0.8866416215896606
2000-08-11,10200,8.5,8.625,8.5,8.5,0.8737919330596924
2000-08-10,9200,8.5,8.5625,8.5,8.5,0.8737919330596924
2000-08-09,9900,8.3125,8.5625,8.3125,8.4375,0.8673669695854187
2000-08-08,15900,8.125,8.375,8.125,8.3125,0.8545171618461609
2000-08-07,82900,8.5,8.5625,8.0625,8.125,0.8352422118186951
2000-08-04,18100,8.125,8.375,8.125,8.375,0.8609418869018555
2000-08-03,27200,8.25,8.375,8.0625,8.125,0.8352422118186951
2000-08-02,57900,8.4375,8.5,8.125,8.375,0.8609418869018555
2000-08-01,12200,8.25,8.5,8.25,8.5,0.8737919330596924
2000-07-31,16400,8.3125,8.4375,8.1875,8.1875,0.8416672945022583
2000-07-28,24300,8.4375,8.4375,8.25,8.375,0.8609418869018555
2000-07-27,28700,8.5,8.5,8.375,8.4375,0.8673669695854187
2000-07-26,28500,8.5,8.5,8.1875,8.4375,0.8673669695854187
2000-07-25,30700,8.25,8.5,8.125,8.4375,0.8673669695854187
2000-07-24,26500,8.3125,8.3125,8.125,8.3125,0.8545171618461609
2000-07-21,20700,8.375,8.375,8.25,8.25,0.8480925559997559
2000-07-20,72600,8.375,8.5,8.1875,8.4375,0.8673669695854187
2000-07-19,17100,8.375,8.5,8.375,8.5,0.8737919330596924
2000-07-18,10300,8.5,8.5625,8.4375,8.5,0.8737919330596924
2000-07-17,21400,8.5625,8.625,8.4375,8.5625,0.8802171945571899
2000-07-14,13000,8.5,8.625,8.5,8.5,0.8737919330596924
2000-07-13,41300,8.4375,8.625,8.4375,8.5,0.8737919330596924
2000-07-12,8000,8.5625,8.625,8.5,8.5625,0.8802171945571899
2000-07-11,26100,8.875,8.875,8.5625,8.5625,0.8802171945571899
2000-07-10,700,8.8125,8.8125,8.8125,8.8125,0.9059165716171264
2000-07-07,8600,8.75,8.9375,8.6875,8.8125,0.9059165716171264
2000-07-06,16900,8.8125,9.0,8.75,8.75,0.8994917273521423
2000-07-05,10500,8.8125,9.0,8.625,8.875,0.912341296672821
2000-07-03,31600,8.75,9.0,8.625,9.0,0.9251917600631714
2000-06-30,41800,8.9375,9.125,8.875,8.875,0.912341296672821
2000-06-29,29900,8.875,9.0,8.625,8.9375,0.9187666177749634
2000-06-28,57600,9.0,9.1875,8.9375,9.125,0.9072014689445496
2000-06-27,73300,9.125,9.375,9.125,9.3125,0.9258427619934082
2000-06-26,37700,9.125,9.125,9.0,9.0625,0.90098774433136
2000-06-23,33800,9.0,9.25,8.9375,9.125,0.9072014689445496
2000-06-22,16300,8.9375,9.0625,8.9375,9.0,0.8947742581367493
2000-06-21,32300,8.875,9.0,8.75,8.8125,0.8761332035064697
2000-06-20,19800,8.875,8.9375,8.8125,8.8125,0.8761332035064697
2000-06-19,36100,8.875,8.9375,8.75,8.75,0.8699191808700562
2000-06-16,15100,8.625,8.875,8.625,8.8125,0.8761332035064697
2000-06-15,42400,8.625,8.75,8.5625,8.75,0.8699191808700562
2000-06-14,47900,8.5,8.625,8.5,8.625,0.8574919700622559
2000-06-13,12500,8.625,8.625,8.5,8.5625,0.8512780070304871
2000-06-12,24500,8.5,8.625,8.5,8.625,0.8574919700622559
2000-06-09,48000,8.5,8.5625,8.375,8.5,0.8450642824172974
2000-06-08,37200,8.5625,8.5625,8.5,8.5,0.8450642824172974
2000-06-07,33100,8.5625,8.5625,8.4375,8.5,0.8450642824172974
2000-06-06,38100,8.5625,8.625,8.4375,8.5,0.8450642824172974
2000-06-05,63400,8.5625,8.5625,8.5,8.5,0.8450642824172974
2000-06-02,96800,8.5,8.5,8.3125,8.5,0.8450642824172974
2000-06-01,135000,8.375,8.5625,8.1875,8.375,0.832637369632721
2000-05-31,45400,8.5,8.5625,8.4375,8.4375,0.8388504385948181
2000-05-30,28500,8.5625,8.625,8.5,8.5,0.8450642824172974
2000-05-26,27900,8.625,8.625,8.5625,8.625,0.8574919700622559
2000-05-25,31500,8.5625,8.625,8.5625,8.5625,0.8512780070304871
2000-05-24,58300,8.5625,8.5625,8.4375,8.5625,0.8512780070304871
2000-05-23,16900,8.4375,8.5625,8.4375,8.5,0.8450642824172974
2000-05-22,14800,8.5,8.5,8.4375,8.4375,0.8388504385948181
2000-05-19,38200,8.5,8.5,8.375,8.5,0.8450642824172974
2000-05-18,29100,8.5,8.5,8.4375,8.4375,0.8388504385948181
2000-05-17,20100,8.5,8.5625,8.375,8.5,0.8450642824172974
2000-05-16,21100,8.5,8.5625,8.4375,8.4375,0.8388504385948181
2000-05-15,19100,8.625,8.6875,8.5,8.5625,0.8512780070304871
2000-05-12,43000,8.625,8.6875,8.4375,8.5,0.8450642824172974
2000-05-11,55600,8.8125,8.8125,8.5,8.625,0.8574919700622559
2000-05-10,39700,8.9375,9.0,8.6875,8.6875,0.8637056350708008
2000-05-09,5600,8.75,8.875,8.75,8.875,0.8823468685150146
2000-05-08,28100,8.9375,8.9375,8.75,8.75,0.8699191808700562
2000-05-05,9600,8.75,8.8125,8.6875,8.8125,0.8761332035064697
2000-05-04,61000,8.6875,8.75,8.5625,8.625,0.8574919700622559
2000-05-03,39700,8.6875,8.75,8.5625,8.625,0.8574919700622559
2000-05-02,12400,8.75,8.75,8.625,8.6875,0.8637056350708008
2000-05-01,49600,8.6875,9.0,8.625,8.75,0.8699191808700562
2000-04-28,27400,8.625,8.625,8.5,8.625,0.8574919700622559
2000-04-27,29600,8.625,8.625,8.5,8.5625,0.8512780070304871
2000-04-26,17600,8.6875,8.6875,8.5625,8.625,0.8574919700622559
2000-04-25,20700,8.75,8.75,8.5,8.625,0.8574919700622559
2000-04-24,23100,8.625,8.6875,8.5625,8.6875,0.8637056350708008
2000-04-20,15400,8.625,8.75,8.5,8.6875,0.8637056350708008
2000-04-19,47500,8.8125,8.8125,8.5625,8.625,0.8574919700622559
2000-04-18,37100,8.5,8.8125,8.5,8.75,0.8699191808700562
2000-04-17,45600,8.5,8.6875,8.25,8.5,0.8450642824172974
2000-04-14,50800,8.75,8.75,8.25,8.25,0.8202096223831177
2000-04-13,32700,8.75,8.875,8.75,8.75,0.8699191808700562
2000-04-12,21400,8.875,8.875,8.8125,8.8125,0.8761332035064697
2000-04-11,12400,8.8125,8.875,8.75,8.75,0.8699191808700562
2000-04-10,30600,8.9375,8.9375,8.75,8.875,0.8823468685150146
2000-04-07,17600,8.6875,9.0,8.6875,8.8125,0.8761332035064697
2000-04-06,30900,8.9375,9.0,8.5625,8.75,0.8699191808700562
2000-04-05,73900,8.875,9.0625,8.75,9.0,0.8947742581367493
2000-04-04,67900,9.0,9.125,8.5625,8.875,0.8823468685150146
2000-04-03,45200,8.75,9.0,8.75,8.875,0.8823468685150146
2000-03-31,79600,9.0,9.25,8.875,9.0,0.8599774241447449
2000-03-30,79800,8.875,9.0,8.75,8.9375,0.8540054559707642
2000-03-29,20200,8.875,8.9375,8.6875,8.75,0.8360890746116638
2000-03-28,23400,8.75,8.875,8.75,8.8125,0.8420613408088684
2000-03-27,41900,8.6875,8.6875,8.5625,8.625,0.8241448402404785
2000-03-24,22600,8.5625,8.5625,8.5,8.5,0.8122009038925171
2000-03-23,47400,8.5625,8.5625,8.5,8.5625,0.8181732296943665
2000-03-22,41500,8.5,8.5,8.4375,8.5,0.8122009038925171
2000-03-21,94100,8.625,8.625,8.375,8.5,0.8122009038925171
2000-03-20,66200,8.375,8.6875,8.375,8.625,0.8241448402404785
2000-03-17,11800,8.3125,8.4375,8.3125,8.375,0.8002569079399109
2000-03-16,31100,8.3125,8.3125,8.25,8.25,0.7883126735687256
2000-03-15,30400,8.25,8.375,8.125,8.25,0.7883126735687256
2000-03-14,20700,8.375,8.5,8.25,8.25,0.7883126735687256
2000-03-13,27600,8.1875,8.5,8.125,8.375,0.8002569079399109
2000-03-10,18500,8.25,8.25,8.0,8.0625,0.7703961133956909
2000-03-09,40200,8.125,8.3125,7.9375,8.125,0.776368260383606
2000-03-08,82200,8.1875,8.5,7.9375,8.25,0.7883126735687256
2000-03-07,52400,8.5,8.5,8.1875,8.1875,0.7823405265808105
2000-03-06,34900,8.25,8.5625,8.25,8.5,0.8122009038925171
2000-03-03,53500,8.0625,8.4375,8.0,8.375,0.8002569079399109
2000-03-02,57900,8.0625,8.0625,7.9375,8.0625,0.7703961133956909
2000-03-01,10400,8.0,8.0625,7.9375,8.0,0.7644242644309998
2000-02-29,57200,7.9375,8.0,7.875,8.0,0.7644242644309998
2000-02-28,24700,8.0625,8.0625,7.875,7.9375,0.7584524154663086
2000-02-25,15500,8.0,8.125,8.0,8.125,0.776368260383606
2000-02-24,11500,8.0625,8.0625,8.0,8.0625,0.7703961133956909
2000-02-23,10600,8.0625,8.0625,8.0,8.0,0.7644242644309998
2000-02-22,50500,8.0,8.125,7.875,7.9375,0.7584524154663086
2000-02-18,38100,8.125,8.125,7.9375,8.0,0.7644242644309998
2000-02-17,16900,7.8125,8.25,7.8125,8.0625,0.7703961133956909
2000-02-16,20900,7.75,8.0625,7.75,7.9375,0.7584524154663086
2000-02-15,52400,7.25,7.75,7.25,7.75,0.7405362725257874
2000-02-14,55100,7.625,7.625,7.1875,7.25,0.6927595734596252
2000-02-11,127400,7.75,8.0,7.5,7.625,0.7285920977592468
2000-02-10,61900,7.75,7.75,7.625,7.75,0.7405362725257874
2000-02-09,66800,7.75,7.75,7.5625,7.75,0.7405362725257874
2000-02-08,51500,7.8125,7.8125,7.625,7.75,0.7405362725257874
2000-02-07,52800,8.125,8.125,7.8125,7.9375,0.7584524154663086
2000-02-04,85200,8.0,8.1875,8.0,8.0,0.7644242644309998
2000-02-03,75400,8.375,8.375,8.0,8.0625,0.7703961133956909
2000-02-02,76700,8.25,8.4375,8.25,8.4375,0.8062286376953125
2000-02-01,69200,8.625,8.625,8.1875,8.25,0.7883126735687256
2000-01-31,43600,8.875,8.875,8.5,8.625,0.8241448402404785
