date,volume,open,high,low,close,adj close
2015-04-24,128200,23.040000915527344,23.10000038146973,22.790000915527344,22.940000534057614,20.32404136657715
2015-04-23,130800,22.85000038146973,23.184999465942383,22.70000076293945,22.920000076293945,20.30632400512696
2015-04-22,160800,23.11000061035156,23.27499961853028,22.8799991607666,23.0,20.37719917297364
2015-04-21,114900,22.75,23.31999969482422,22.60000038146973,22.8700008392334,20.26202774047852
2015-04-20,267000,21.780000686645508,22.920000076293945,21.780000686645508,22.559999465942383,19.98737335205078
2015-04-17,215400,22.170000076293945,22.3700008392334,21.450000762939453,22.0,19.49123764038086
2015-04-16,104300,22.70000076293945,22.89999961853028,22.11000061035156,22.46999931335449,19.907638549804688
2015-04-15,175800,22.84000015258789,23.170000076293945,22.100000381469727,22.770000457763672,20.17342758178711
2015-04-14,162100,21.770000457763672,22.65999984741211,21.75,22.63999938964844,20.058256149291992
2015-04-13,276300,20.3799991607666,22.1200008392334,20.3799991607666,21.57999992370605,19.119129180908203
2015-04-10,92200,20.239999771118164,20.63999938964844,20.13999938964844,20.3799991607666,18.055971145629886
2015-04-09,30200,20.09000015258789,20.290000915527344,19.709999084472656,20.11000061035156,17.81676483154297
2015-04-08,48500,20.280000686645508,20.32999992370605,19.780000686645508,20.030000686645508,17.74588394165039
2015-04-07,73700,20.299999237060547,20.5,20.11000061035156,20.13999938964844,17.843339920043945
2015-04-06,61300,20.1200008392334,20.444000244140625,20.07999992370605,20.25,17.940793991088867
2015-04-02,171300,19.84000015258789,20.479999542236328,19.84000015258789,20.25,17.940793991088867
2015-04-01,52900,19.76000022888184,19.89999961853028,19.420000076293945,19.8799991607666,17.612987518310547
2015-03-31,83900,19.950000762939453,20.049999237060547,19.709999084472656,19.799999237060547,17.542110443115234
2015-03-30,67800,19.75,20.26499938964844,19.549999237060547,19.96999931335449,17.692726135253906
2015-03-27,172700,19.6200008392334,20.0,19.38999938964844,19.86000061035156,17.59527015686035
2015-03-26,54100,19.780000686645508,19.86899948120117,19.290000915527344,19.5,17.27631950378418
2015-03-25,137800,19.82999992370605,20.76000022888184,19.6299991607666,19.739999771118164,17.488956451416016
2015-03-24,51200,19.59000015258789,19.729999542236328,19.420000076293945,19.700000762939453,17.45351791381836
2015-03-23,46100,19.71999931335449,19.739999771118164,19.299999237060547,19.68000030517578,17.435791015625
2015-03-20,147500,19.450000762939453,19.770000457763672,19.170000076293945,19.59000015258789,17.356061935424805
2015-03-19,88100,19.71999931335449,19.75,19.1299991607666,19.39999961853028,17.187725067138672
2015-03-18,107900,19.420000076293945,19.8799991607666,19.40999984741211,19.59000015258789,17.356061935424805
2015-03-17,79800,19.209999084472656,19.39999961853028,18.76000022888184,19.32999992370605,17.125707626342773
2015-03-16,60300,18.739999771118164,19.18000030517578,18.39999961853028,19.06999969482422,16.89535903930664
2015-03-13,83000,18.76000022888184,19.0,18.18000030517578,18.770000457763672,16.629568099975586
2015-03-12,63100,18.950000762939453,19.11000061035156,18.63999938964844,18.799999237060547,16.65614891052246
2015-03-11,48200,18.1200008392334,18.690000534057614,18.030000686645508,18.6200008392334,16.496671676635742
2015-03-10,68300,18.229999542236328,18.57999992370605,17.920000076293945,18.11000061035156,16.044830322265625
2015-03-09,193300,19.450000762939453,19.739999771118164,18.270000457763672,18.350000381469727,16.257461547851562
2015-03-06,128800,19.3700008392334,19.64999961853028,19.040000915527344,19.3799991607666,17.17000389099121
2015-03-05,238200,18.26000022888184,19.850000381469727,18.26000022888184,19.36000061035156,17.152290344238278
2015-03-04,43900,18.0,18.420000076293945,17.93000030517578,18.26000022888184,16.177726745605472
2015-03-03,290700,18.100000381469727,18.270000457763672,17.950000762939453,18.13999938964844,16.071405410766598
2015-03-02,233000,18.059999465942383,18.450000762939453,17.889999389648438,18.11000061035156,16.044830322265625
2015-02-27,79800,18.170000076293945,18.280000686645508,18.06999969482422,18.13999938964844,16.071405410766598
2015-02-26,50800,18.229999542236328,18.440000534057614,18.1299991607666,18.209999084472656,16.133426666259766
2015-02-25,54400,18.299999237060547,18.420000076293945,18.200000762939453,18.309999465942383,16.22202491760254
2015-02-24,39600,18.18000030517578,18.489999771118164,17.989999771118164,18.479999542236328,16.372636795043945
2015-02-23,48700,18.170000076293945,18.209999084472656,17.69499969482422,18.209999084472656,16.133426666259766
2015-02-20,73600,17.81999969482422,18.34000015258789,17.64699935913086,18.07999992370605,16.018247604370114
2015-02-19,65800,17.190000534057614,18.1200008392334,17.165000915527347,18.030000686645508,15.973952293395994
2015-02-18,76700,17.0,17.385000228881836,17.0,17.290000915527347,15.318336486816404
2015-02-17,54100,17.350000381469727,17.350000381469727,16.620000839233402,17.020000457763672,15.07912826538086
2015-02-13,39800,17.405000686645508,17.549999237060547,17.170000076293945,17.270000457763672,15.300620079040527
2015-02-12,27600,17.34000015258789,17.59000015258789,17.209999084472653,17.450000762939453,15.460091590881348
2015-02-11,106400,17.309999465942386,17.68000030517578,17.149999618530273,17.260000228881836,15.291760444641112
2015-02-10,66300,17.75,17.850000381469727,17.139999389648438,17.450000762939453,15.460091590881348
2015-02-09,225800,16.649999618530273,17.700000762939453,16.635000228881836,17.649999618530273,15.637283325195312
2015-02-06,65800,16.360000610351562,16.700000762939453,16.200000762939453,16.479999542236328,14.600706100463867
2015-02-05,42100,16.260000228881836,16.489999771118164,16.235000610351562,16.389999389648438,14.520971298217772
2015-02-04,112900,16.569999694824222,16.75,15.81700038909912,16.15999984741211,14.317197799682615
2015-02-03,91000,15.630000114440918,16.780000686645508,15.61400032043457,16.719999313354492,14.81333827972412
2015-02-02,95300,15.359999656677244,15.630000114440918,15.029999732971191,15.630000114440918,13.847636222839355
2015-01-30,85300,15.06999969482422,15.460000038146973,15.0,15.25,13.510971069335938
2015-01-29,66700,15.229999542236328,15.359999656677244,15.0,15.25,13.510971069335938
2015-01-28,142900,15.5600004196167,15.699999809265137,15.170000076293944,15.239999771118164,13.502110481262209
2015-01-27,241700,15.109999656677244,15.699999809265137,14.90999984741211,15.520000457763672,13.750182151794435
2015-01-26,138600,15.25,15.37600040435791,15.0,15.31999969482422,13.572986602783203
2015-01-23,35100,16.049999237060547,16.18600082397461,15.640000343322756,15.640000343322756,13.85649585723877
2015-01-22,84100,15.6899995803833,16.049999237060547,15.43000030517578,16.0,14.17544651031494
2015-01-21,67000,15.359999656677244,15.68000030517578,15.359999656677244,15.5600004196167,13.785618782043455
2015-01-20,87600,15.40999984741211,15.739999771118164,15.045000076293944,15.479999542236328,13.714740753173828
2015-01-16,85500,14.600000381469728,15.350000381469728,14.600000381469728,15.31999969482422,13.572986602783203
2015-01-15,89100,14.630000114440918,14.789999961853027,14.140000343322756,14.510000228881836,12.855356216430664
2015-01-14,56200,14.729999542236328,14.770000457763672,14.199999809265137,14.510000228881836,12.855356216430664
2015-01-13,123300,15.449999809265137,15.505000114440918,14.510000228881836,14.979999542236328,13.27175998687744
2015-01-12,55900,15.949000358581545,15.949000358581545,15.25,15.300000190734863,13.555268287658691
2015-01-09,21200,16.079999923706055,16.110000610351562,15.821999549865724,15.920000076293944,14.104564666748049
2015-01-08,67200,15.779999732971191,16.219999313354492,15.359999656677244,16.15999984741211,14.317197799682615
2015-01-07,54300,16.059999465942386,16.059999465942386,15.5,15.579999923706056,13.803335189819336
2015-01-06,105200,16.430000305175778,16.430000305175778,15.31999969482422,15.979999542236328,14.157724380493164
2015-01-05,93900,17.440000534057614,17.569999694824222,16.280000686645508,16.389999389648438,14.520971298217772
2015-01-02,53400,17.479999542236328,17.649999618530273,17.239999771118164,17.549999237060547,15.548688888549805
2014-12-31,39600,17.440000534057617,17.65999984741211,17.280000686645508,17.450000762939453,13.960344314575195
2014-12-30,38000,17.780000686645508,17.825000762939453,17.43000030517578,17.459999084472656,13.968340873718262
2014-12-29,85700,18.0,18.239999771118164,17.75,17.799999237060547,14.240349769592283
2014-12-26,113000,17.690000534057617,18.6299991607666,17.520000457763672,18.100000381469727,14.480358123779297
2014-12-24,81600,17.899999618530273,17.989999771118164,17.489999771118164,17.579999923706055,14.064350128173828
2014-12-23,231400,18.07999992370605,18.84000015258789,17.68000030517578,17.75,14.200350761413574
2014-12-22,90300,17.68000030517578,18.170000076293945,17.290000915527344,17.709999084472656,14.168354034423828
2014-12-19,255500,16.959999084472656,17.850000381469727,16.81999969482422,17.610000610351562,14.088350296020508
2014-12-18,238900,16.75,17.030000686645508,16.570999145507812,16.889999389648438,13.512335777282717
2014-12-17,322400,16.149999618530273,16.75,15.71500015258789,16.600000381469727,13.280328750610352
2014-12-16,279200,15.770000457763672,16.479999542236328,15.729999542236328,16.209999084472656,12.9683198928833
2014-12-15,75800,15.640000343322754,15.899999618530272,15.399999618530272,15.729999542236328,12.584309577941896
2014-12-12,122200,15.81999969482422,16.1200008392334,15.449999809265137,15.510000228881836,12.408305168151855
2014-12-11,441000,15.170000076293944,16.354999542236328,15.128999710083008,16.079999923706055,12.864319801330566
2014-12-10,114200,15.4399995803833,15.460000038146973,15.017999649047852,15.149999618530272,12.120298385620115
2014-12-09,62700,15.0,15.600000381469728,15.0,15.56999969482422,12.456310272216797
2014-12-08,72300,15.649999618530272,15.720000267028809,15.0,15.09000015258789,12.07229995727539
2014-12-05,126500,15.65999984741211,16.329999923706055,15.619999885559082,15.68000030517578,12.544310569763184
2014-12-04,59800,15.789999961853027,15.979999542236328,15.4399995803833,15.6899995803833,12.5523099899292
2014-12-03,83100,15.5,15.93000030517578,15.5,15.869999885559082,12.69631290435791
2014-12-02,84100,15.140000343322754,15.779999732971191,15.003999710083008,15.489999771118164,12.392303466796877
2014-12-01,143200,15.5600004196167,15.854999542236328,15.149999618530272,15.149999618530272,12.120298385620115
2014-11-28,43100,15.779999732971191,15.779999732971191,15.31999969482422,15.359999656677246,12.288302421569824
2014-11-26,63200,15.970000267028809,16.100000381469727,15.6899995803833,15.880000114440918,12.70431423187256
2014-11-25,137300,15.600000381469728,15.9399995803833,15.529999732971191,15.880000114440918,12.70431423187256
2014-11-24,72500,16.010000228881836,16.010000228881836,15.579999923706056,15.600000381469728,12.480307579040527
2014-11-21,264600,15.970000267028809,16.360000610351562,15.649999618530272,16.030000686645508,12.824317932128906
2014-11-20,100100,15.5600004196167,15.770000457763672,15.470000267028809,15.729999542236328,12.584309577941896
2014-11-19,161000,15.220000267028809,15.734999656677246,15.199999809265137,15.5600004196167,12.4483060836792
2014-11-18,336400,15.300000190734863,15.640000343322754,15.09000015258789,15.369999885559082,12.296305656433104
2014-11-17,312600,13.630000114440918,14.84000015258789,13.59000015258789,14.550000190734863,11.640287399291992
2014-11-14,1005700,13.15999984741211,13.859999656677246,11.920000076293944,13.6899995803833,10.9522705078125
2014-11-13,137800,13.510000228881836,13.979999542236328,13.5,13.739999771118164,10.992269515991213
2014-11-12,295300,13.5600004196167,13.640000343322754,13.449999809265137,13.550000190734863,10.8402681350708
2014-11-11,85400,13.68000030517578,13.770000457763672,13.470000267028809,13.550000190734863,10.8402681350708
2014-11-10,85000,13.979999542236328,14.010000228881836,13.59000015258789,13.649999618530272,10.92027187347412
2014-11-07,136200,13.710000038146973,14.039999961853027,13.710000038146973,13.970000267028809,11.176276206970217
2014-11-06,139900,13.779999732971191,13.859999656677246,13.539999961853027,13.68000030517578,10.9442720413208
2014-11-05,116300,14.470000267028809,14.470000267028809,13.779999732971191,13.789999961853027,11.032273292541504
2014-11-04,144600,14.43000030517578,14.649999618530272,14.15999984741211,14.300000190734863,11.440287590026855
2014-11-03,94200,14.40999984741211,14.640000343322754,14.399999618530272,14.5,11.600287437438965
2014-10-31,152200,14.5,14.770000457763672,14.369999885559082,14.449999809265137,11.56028652191162
2014-10-30,104300,14.25,14.390000343322754,14.149999618530272,14.300000190734863,11.440287590026855
2014-10-29,191500,14.050000190734863,14.390000343322754,14.050000190734863,14.25,11.40028190612793
2014-10-28,231900,14.170000076293944,14.3100004196167,13.979999542236328,14.050000190734863,11.240278244018556
2014-10-27,282900,14.25,14.270000457763672,13.949999809265137,14.06999969482422,11.256280899047852
2014-10-24,234000,14.270000457763672,14.420000076293944,14.149999618530272,14.25,11.40028190612793
2014-10-23,126800,14.279999732971191,14.460000038146973,14.18000030517578,14.289999961853027,11.432284355163574
2014-10-22,208500,14.199999809265137,14.40999984741211,14.09000015258789,14.149999618530272,11.320280075073242
2014-10-21,184200,13.949999809265137,14.289999961853027,13.850000381469728,14.210000038146973,11.368282318115234
2014-10-20,246600,13.800000190734863,14.0,13.739999771118164,13.829999923706056,11.064274787902832
2014-10-17,272600,13.859999656677246,13.93000030517578,13.65999984741211,13.859999656677246,11.088274955749512
2014-10-16,159700,13.470000267028809,13.699999809265137,13.342000007629396,13.699999809265137,10.960269927978516
2014-10-15,156600,13.75,13.789999961853027,13.460000038146973,13.619999885559082,10.896269798278809
2014-10-14,301600,14.350000381469728,14.414999961853027,13.979999542236328,13.979999542236328,11.184280395507812
2014-10-13,131000,14.399999618530272,14.550000190734863,14.170000076293944,14.199999809265137,11.36028289794922
2014-10-10,72400,14.699999809265137,14.800000190734863,14.3100004196167,14.359999656677246,11.48828411102295
2014-10-09,251200,15.109999656677246,15.220000267028809,14.699999809265137,14.760000228881836,11.808293342590332
2014-10-08,239900,14.989999771118164,15.225000381469728,14.630000114440918,15.199999809265137,12.160300254821776
2014-10-07,141500,15.210000038146973,15.210000038146973,14.9399995803833,14.960000038146973,11.96829605102539
2014-10-06,304600,14.81999969482422,15.489999771118164,14.550000190734863,15.270000457763672,12.216303825378418
2014-10-03,475600,14.5,14.739999771118164,14.279999732971191,14.600000381469728,11.680289268493652
