date,volume,open,high,low,close,adj close
1979-01-31,944000,2.6875,2.6875,2.640625,2.640625,0.7986768484115601
1979-01-30,748800,2.6953125,2.71484375,2.6875,2.69140625,0.8140361309051514
1979-01-29,960000,2.703125,2.703125,2.6875,2.6953125,0.815217912197113
1979-01-26,873600,2.6875,2.7265625,2.6875,2.703125,0.8175809979438782
1979-01-25,1056000,2.6640625,2.69921875,2.66015625,2.6796875,0.8104923367500305
1979-01-24,800000,2.6953125,2.6953125,2.66015625,2.6640625,0.8057658076286316
1979-01-23,960000,2.72265625,2.72265625,2.6953125,2.703125,0.8175809979438782
1979-01-22,745600,2.7421875,2.7421875,2.7109375,2.72265625,0.8234885931015015
1979-01-19,1052800,2.7421875,2.75,2.73828125,2.7421875,0.8293957114219666
1979-01-18,672000,2.71875,2.74609375,2.6953125,2.7421875,0.8293957114219666
1979-01-17,1174400,2.7265625,2.7265625,2.69921875,2.71875,0.8223065733909607
1979-01-16,1017600,2.74609375,2.75,2.72265625,2.73046875,0.8258512616157532
1979-01-15,854400,2.75,2.75,2.734375,2.74609375,0.8305768966674805
1979-01-12,1907200,2.765625,2.8046875,2.765625,2.78125,0.8341208100318909
1979-01-11,1478400,2.74609375,2.765625,2.71875,2.765625,0.8294350504875183
1979-01-10,966400,2.75390625,2.75390625,2.73828125,2.74609375,0.8235770463943481
1979-01-09,2009600,2.75,2.76171875,2.7421875,2.75390625,0.8259198069572449
1979-01-08,780800,2.765625,2.765625,2.73828125,2.75,0.8247483372688293
1979-01-05,1152000,2.7578125,2.7734375,2.7578125,2.765625,0.8294350504875183
1979-01-04,672000,2.76953125,2.7734375,2.75,2.75390625,0.8259198069572449
1979-01-03,931200,2.75390625,2.7734375,2.7421875,2.76953125,0.8306061029434204
1979-01-02,1142400,2.7734375,2.7734375,2.7421875,2.75390625,0.8259198069572449
1978-12-29,563200,2.7734375,2.79296875,2.765625,2.77734375,0.8329495787620544
1978-12-28,1462400,2.76171875,2.7890625,2.7578125,2.7734375,0.8317776322364807
1978-12-27,742400,2.7734375,2.7734375,2.75,2.76171875,0.8282631635665894
1978-12-26,947200,2.765625,2.7890625,2.76171875,2.78125,0.8341208100318909
1978-12-22,1001600,2.734375,2.76953125,2.734375,2.765625,0.8294350504875183
1978-12-21,1084800,2.71875,2.75,2.71875,2.7265625,0.8177199363708496
1978-12-20,1484800,2.671875,2.7109375,2.671875,2.70703125,0.8118616938591003
1978-12-19,793600,2.66015625,2.68359375,2.65625,2.671875,0.8013184070587158
1978-12-18,2032000,2.671875,2.671875,2.640625,2.66015625,0.7978036999702454
1978-12-15,1059200,2.73828125,2.73828125,2.70703125,2.7109375,0.813033401966095
1978-12-14,854400,2.75,2.75,2.7265625,2.73828125,0.8212339282035828
1978-12-13,1132800,2.7421875,2.7578125,2.734375,2.75,0.8247483372688293
1978-12-12,1129600,2.7265625,2.74609375,2.7265625,2.7421875,0.8224056959152222
1978-12-11,777600,2.71484375,2.73828125,2.70703125,2.71875,0.8153762817382812
1978-12-08,710400,2.71875,2.734375,2.703125,2.71484375,0.8142050504684448
1978-12-07,1865600,2.734375,2.7421875,2.7109375,2.71875,0.8153762817382812
1978-12-06,1091200,2.73828125,2.7578125,2.7265625,2.734375,0.8200622200965881
1978-12-05,393600,2.7109375,2.73828125,2.70703125,2.73828125,0.8212339282035828
1978-12-04,1545600,2.73046875,2.734375,2.703125,2.7109375,0.813033401966095
1978-12-01,1440000,2.71484375,2.7421875,2.71484375,2.73046875,0.8188910484313965
1978-11-30,588800,2.66015625,2.6796875,2.66015625,2.6796875,0.8036616444587708
1978-11-29,1174400,2.68359375,2.6875,2.65625,2.66015625,0.7978036999702454
1978-11-28,438400,2.6953125,2.7109375,2.68359375,2.68359375,0.8048328757286072
1978-11-27,886400,2.68359375,2.6953125,2.68359375,2.6953125,0.8083475232124329
1978-11-24,275200,2.68359375,2.68359375,2.671875,2.67578125,0.8024896383285522
1978-11-22,880000,2.65625,2.68359375,2.65625,2.68359375,0.8048328757286072
1978-11-21,566400,2.640625,2.65625,2.640625,2.64453125,0.793117344379425
1978-11-20,1158400,2.62890625,2.66015625,2.62890625,2.640625,0.7919456362724304
1978-11-17,883200,2.640625,2.64453125,2.625,2.625,0.7872597575187683
1978-11-16,716800,2.609375,2.63671875,2.609375,2.63671875,0.7907742261886597
1978-11-15,876800,2.6015625,2.6171875,2.6015625,2.6015625,0.7802307605743408
1978-11-14,854400,2.609375,2.62109375,2.58203125,2.58203125,0.7743737697601318
1978-11-13,220800,2.640625,2.64453125,2.609375,2.609375,0.7825737595558167
1978-11-10,704000,2.6015625,2.6484375,2.6015625,2.640625,0.7919456362724304
1978-11-09,544000,2.6484375,2.6640625,2.6015625,2.6015625,0.7802307605743408
1978-11-08,976000,2.6328125,2.6484375,2.609375,2.6484375,0.7942887544631958
1978-11-07,1123200,2.66796875,2.66796875,2.62109375,2.6328125,0.7896034121513367
1978-11-06,374400,2.6796875,2.68359375,2.66796875,2.671875,0.8013184070587158
1978-11-03,1427200,2.67578125,2.6875,2.65625,2.6796875,0.8036616444587708
1978-11-02,1776000,2.6640625,2.6875,2.6640625,2.67578125,0.8024896383285522
1978-11-01,1776000,2.59375,2.6640625,2.59375,2.6640625,0.7989749312400818
1978-10-31,1334400,2.6328125,2.6328125,2.57421875,2.578125,0.7732020616531372
1978-10-30,3254400,2.60546875,2.640625,2.57421875,2.6328125,0.7896034121513367
1978-10-27,1398400,2.625,2.6328125,2.60546875,2.60546875,0.7814021110534668
1978-10-26,1984000,2.6015625,2.625,2.578125,2.625,0.7872597575187683
1978-10-25,854400,2.64453125,2.65625,2.6015625,2.6015625,0.7802307605743408
1978-10-24,1884800,2.68359375,2.6953125,2.640625,2.64453125,0.793117344379425
1978-10-23,1312000,2.6953125,2.703125,2.67578125,2.68359375,0.8048328757286072
1978-10-20,1017600,2.6875,2.6953125,2.6640625,2.6953125,0.8083475232124329
1978-10-19,870400,2.703125,2.703125,2.6796875,2.6875,0.8060042858123779
1978-10-18,1238400,2.69140625,2.7109375,2.69140625,2.703125,0.8106906414031982
1978-10-17,1254400,2.71484375,2.71484375,2.6796875,2.6875,0.8060042858123779
1978-10-16,585600,2.77734375,2.77734375,2.7421875,2.7421875,0.8224056959152222
1978-10-13,563200,2.7734375,2.80859375,2.765625,2.80859375,0.8352915048599243
1978-10-12,1625600,2.765625,2.8203125,2.765625,2.7734375,0.8248360753059387
1978-10-11,1398400,2.7265625,2.765625,2.703125,2.765625,0.822512149810791
1978-10-10,1104000,2.734375,2.765625,2.71875,2.7265625,0.8108951449394226
1978-10-09,1168000,2.6953125,2.734375,2.6953125,2.734375,0.8132182359695435
1978-10-06,1900800,2.6875,2.703125,2.6875,2.6953125,0.8016010522842407
1978-10-05,1283200,2.6875,2.6953125,2.68359375,2.6875,0.7992773056030273
1978-10-04,1008000,2.69921875,2.69921875,2.68359375,2.6875,0.7992773056030273
1978-10-03,1235200,2.6953125,2.70703125,2.6953125,2.69921875,0.8027626276016235
1978-10-02,3513600,2.71875,2.71875,2.6953125,2.6953125,0.8016010522842407
1978-09-29,841600,2.72265625,2.734375,2.71875,2.71875,0.808571457862854
1978-09-28,2195200,2.72265625,2.73046875,2.71484375,2.72265625,0.8097329139709473
1978-09-27,934400,2.73046875,2.74609375,2.71484375,2.72265625,0.8097329139709473
1978-09-26,944000,2.73828125,2.75,2.73046875,2.73046875,0.8120570182800293
1978-09-25,521600,2.73828125,2.7578125,2.734375,2.73828125,0.8143800497055054
1978-09-22,876800,2.73046875,2.75,2.73046875,2.73828125,0.8143800497055054
1978-09-21,1091200,2.72265625,2.734375,2.70703125,2.7265625,0.8108951449394226
1978-09-20,1548800,2.73046875,2.75390625,2.7109375,2.72265625,0.8097329139709473
1978-09-19,1203200,2.76171875,2.76171875,2.7265625,2.73046875,0.8120570182800293
1978-09-18,1411200,2.80078125,2.8046875,2.734375,2.765625,0.822512149810791
1978-09-15,998400,2.83203125,2.83203125,2.796875,2.80078125,0.8329678177833557
1978-09-14,873600,2.87890625,2.87890625,2.8359375,2.8359375,0.8434235453605652
1978-09-13,918400,2.88671875,2.90625,2.875,2.87890625,0.8562029004096985
1978-09-12,816000,2.88671875,2.88671875,2.87109375,2.88671875,0.858526349067688
1978-09-11,1603200,2.875,2.8984375,2.875,2.88671875,0.858526349067688
1978-09-08,3116800,2.7890625,2.8671875,2.7890625,2.8671875,0.8527172207832336
1978-09-07,1219200,2.76953125,2.78515625,2.76953125,2.78515625,0.8283209800720215
1978-09-06,1740800,2.7265625,2.7734375,2.7265625,2.76953125,0.8236737847328186
1978-09-05,624000,2.71875,2.71875,2.70703125,2.71875,0.808571457862854
1978-09-01,438400,2.72265625,2.73046875,2.71484375,2.72265625,0.8097329139709473
1978-08-31,566400,2.71484375,2.73828125,2.71484375,2.72265625,0.8097329139709473
1978-08-30,790400,2.7109375,2.72265625,2.703125,2.71484375,0.8074095845222473
1978-08-29,793600,2.70703125,2.71875,2.70703125,2.7109375,0.806247889995575
1978-08-28,524800,2.72265625,2.72265625,2.70703125,2.70703125,0.8050857782363892
1978-08-25,668800,2.7421875,2.7421875,2.71875,2.72265625,0.8097329139709473
1978-08-24,1068800,2.7578125,2.7578125,2.734375,2.7421875,0.8155421018600464
1978-08-23,633600,2.7265625,2.7578125,2.7265625,2.7578125,0.8201886415481567
1978-08-22,1840000,2.69921875,2.7265625,2.6875,2.72265625,0.8097329139709473
1978-08-21,633600,2.75,2.7578125,2.69921875,2.69921875,0.8027626276016235
1978-08-18,1072000,2.7890625,2.7890625,2.75,2.75,0.8178651332855225
1978-08-17,1440000,2.7890625,2.82421875,2.7890625,2.796875,0.8318062424659729
1978-08-16,1024000,2.765625,2.78125,2.765625,2.78125,0.8271591067314148
1978-08-15,460800,2.79296875,2.79296875,2.765625,2.765625,0.822512149810791
1978-08-14,1312000,2.796875,2.81640625,2.796875,2.8046875,0.8341297507286072
1978-08-11,985600,2.8046875,2.81640625,2.796875,2.796875,0.8318062424659729
1978-08-10,1996800,2.84375,2.84375,2.8046875,2.8046875,0.8341297507286072
1978-08-09,2851200,2.8125,2.875,2.8125,2.8515625,0.8480703234672546
1978-08-08,444800,2.8125,2.8125,2.80078125,2.8125,0.8364530801773071
1978-08-07,1174400,2.83203125,2.84375,2.8125,2.81640625,0.8376144766807556
1978-08-04,1200000,2.8359375,2.84375,2.8125,2.83203125,0.8422616124153137
1978-08-03,1881600,2.80859375,2.8671875,2.80859375,2.8359375,0.8434235453605652
1978-08-02,1353600,2.78125,2.80078125,2.78125,2.7890625,0.8294832110404968
1978-08-01,592000,2.82421875,2.82421875,2.78125,2.78125,0.8271591067314148
1978-07-31,896000,2.81640625,2.828125,2.80859375,2.82421875,0.8399384617805481
1978-07-28,614400,2.8125,2.82421875,2.796875,2.81640625,0.8376144766807556
1978-07-27,588800,2.80078125,2.81640625,2.79296875,2.8125,0.8364530801773071
1978-07-26,1731200,2.79296875,2.81640625,2.79296875,2.80078125,0.8329678177833557
1978-07-25,944000,2.7890625,2.796875,2.77734375,2.79296875,0.8306441903114319
1978-07-24,1404800,2.78515625,2.79296875,2.76953125,2.7890625,0.8294832110404968
1978-07-21,1702400,2.796875,2.80078125,2.7734375,2.78515625,0.8283209800720215
1978-07-20,1238400,2.80078125,2.828125,2.796875,2.796875,0.8318062424659729
1978-07-19,1088000,2.80078125,2.80859375,2.7890625,2.80078125,0.8329678177833557
1978-07-18,1270400,2.8203125,2.8203125,2.796875,2.80078125,0.8329678177833557
1978-07-17,3113600,2.8203125,2.83984375,2.8046875,2.828125,0.8411002159118652
1978-07-14,2208000,2.75390625,2.82421875,2.75390625,2.8203125,0.8318052887916565
1978-07-13,886400,2.7578125,2.7578125,2.73828125,2.75,0.811067521572113
1978-07-12,1062400,2.72265625,2.765625,2.72265625,2.765625,0.8156760931015015
1978-07-11,796800,2.6953125,2.734375,2.6953125,2.71484375,0.80069899559021
1978-07-10,720000,2.671875,2.6953125,2.66796875,2.6953125,0.7949389219284058
1978-07-07,608000,2.671875,2.6796875,2.671875,2.671875,0.7880263924598694
1978-07-06,752000,2.66796875,2.68359375,2.66796875,2.671875,0.7880263924598694
1978-07-05,1488000,2.68359375,2.68359375,2.6484375,2.66796875,0.7868743538856506
1978-07-03,726400,2.6875,2.69140625,2.6796875,2.6875,0.7926342487335205
1978-06-30,1040000,2.6875,2.6875,2.6640625,2.6875,0.7926342487335205
1978-06-29,1532800,2.66015625,2.6953125,2.66015625,2.6953125,0.7949389219284058
1978-06-28,1414400,2.66796875,2.671875,2.6484375,2.65625,0.783417284488678
1978-06-27,1174400,2.65625,2.671875,2.6484375,2.66796875,0.7868743538856506
1978-06-26,905600,2.671875,2.6796875,2.65625,2.65625,0.783417284488678
1978-06-23,988800,2.67578125,2.69140625,2.671875,2.671875,0.7880263924598694
1978-06-22,1136000,2.6875,2.6875,2.67578125,2.67578125,0.7891784906387329
1978-06-21,1260800,2.703125,2.703125,2.6875,2.69140625,0.7937861680984497
1978-06-20,828800,2.703125,2.70703125,2.6953125,2.703125,0.7972427606582642
1978-06-19,457600,2.69140625,2.70703125,2.6875,2.703125,0.7972427606582642
1978-06-16,1984000,2.703125,2.70703125,2.69140625,2.69140625,0.7937861680984497
1978-06-15,1888000,2.70703125,2.71484375,2.6875,2.703125,0.7972427606582642
1978-06-14,2163200,2.7109375,2.72265625,2.69921875,2.70703125,0.7983946800231934
1978-06-13,1500800,2.734375,2.734375,2.70703125,2.7109375,0.7995471358299255
1978-06-12,1564800,2.73046875,2.7578125,2.73046875,2.73828125,0.8076114058494568
1978-06-09,1036800,2.71875,2.73828125,2.71484375,2.73046875,0.8053078055381775
1978-06-08,1088000,2.734375,2.7421875,2.71875,2.71875,0.8018512725830078
1978-06-07,1225600,2.7421875,2.7578125,2.7109375,2.734375,0.8064591288566589
1978-06-06,1104000,2.75390625,2.7734375,2.73828125,2.7421875,0.8087639212608337
1978-06-05,2128000,2.71875,2.76171875,2.70703125,2.75390625,0.8122196793556213
1978-06-02,1923200,2.68359375,2.71875,2.6796875,2.71875,0.8018512725830078
1978-06-01,1190400,2.67578125,2.6953125,2.67578125,2.68359375,0.7914825081825256
1978-05-31,1209600,2.6484375,2.6796875,2.6484375,2.67578125,0.7891784906387329
1978-05-30,662400,2.62890625,2.6484375,2.625,2.640625,0.7788093090057373
1978-05-26,432000,2.64453125,2.64453125,2.62890625,2.62890625,0.7753528356552124
1978-05-25,531200,2.65625,2.65625,2.640625,2.64453125,0.7799615859985352
1978-05-24,1939200,2.6796875,2.6875,2.65234375,2.65625,0.783417284488678
1978-05-23,1500800,2.71484375,2.71875,2.6796875,2.6796875,0.7903305888175964
1978-05-22,912000,2.68359375,2.71484375,2.6796875,2.71484375,0.80069899559021
1978-05-19,1699200,2.69921875,2.7109375,2.68359375,2.68359375,0.7914825081825256
1978-05-18,1926400,2.7109375,2.73046875,2.6953125,2.69921875,0.7960905432701111
1978-05-17,1814400,2.67578125,2.71484375,2.67578125,2.7109375,0.7995471358299255
1978-05-16,1331200,2.6484375,2.6796875,2.6484375,2.67578125,0.7891784906387329
1978-05-15,1296000,2.640625,2.640625,2.609375,2.6328125,0.7765055298805237
1978-05-12,1241600,2.609375,2.64453125,2.609375,2.640625,0.7788093090057373
1978-05-11,1481600,2.5546875,2.58203125,2.5546875,2.58203125,0.7615289092063904
1978-05-10,2102400,2.578125,2.59375,2.546875,2.55078125,0.7523115873336792
1978-05-09,1123200,2.60546875,2.6171875,2.5625,2.578125,0.7603762149810791
1978-05-08,774400,2.640625,2.66796875,2.6015625,2.60546875,0.768440842628479
1978-05-05,2076800,2.6171875,2.65234375,2.6171875,2.640625,0.7788093090057373
1978-05-04,1484800,2.6171875,2.6171875,2.58203125,2.609375,0.7695929408073425
1978-05-03,1564800,2.64453125,2.64453125,2.6171875,2.62109375,0.773048996925354
1978-05-02,2086400,2.6640625,2.6875,2.6484375,2.65234375,0.7822657227516174
1978-05-01,2464000,2.640625,2.68359375,2.625,2.6640625,0.7857221961021423
1978-04-28,1612800,2.5625,2.640625,2.5546875,2.640625,0.7788093090057373
1978-04-27,1587200,2.58984375,2.58984375,2.55859375,2.5625,0.7557675838470459
1978-04-26,1801600,2.578125,2.609375,2.546875,2.59375,0.7649845480918884
1978-04-25,2652800,2.5546875,2.59375,2.5546875,2.578125,0.7603762149810791
1978-04-24,1094400,2.51171875,2.5390625,2.51171875,2.5390625,0.7488555312156677
1978-04-21,553600,2.51953125,2.53125,2.5,2.5078125,0.7396386861801147
1978-04-20,1200000,2.51953125,2.546875,2.51953125,2.51953125,0.7430946230888367
1978-04-19,1225600,2.5078125,2.53125,2.4921875,2.515625,0.7419427633285522
1978-04-18,1942400,2.546875,2.55859375,2.5,2.5078125,0.7396386861801147
1978-04-17,4316800,2.546875,2.578125,2.546875,2.546875,0.7511590719223022
1978-04-14,1465600,2.421875,2.4921875,2.421875,2.48828125,0.7269651889801025
1978-04-13,528000,2.390625,2.4140625,2.38671875,2.4140625,0.705281674861908
1978-04-12,691200,2.390625,2.41796875,2.390625,2.390625,0.6984343528747559
1978-04-11,1520000,2.390625,2.40625,2.36328125,2.390625,0.6984343528747559
1978-04-10,560000,2.3828125,2.390625,2.3828125,2.390625,0.6984343528747559
1978-04-07,697600,2.34375,2.3828125,2.34375,2.3828125,0.6961517930030823
1978-04-06,2233600,2.328125,2.36328125,2.3203125,2.3359375,0.6824567914009094
1978-04-05,1104000,2.3125,2.3359375,2.3125,2.328125,0.6801747679710388
1978-04-04,1190400,2.30859375,2.30859375,2.29296875,2.3046875,0.6733267903327942
1978-04-03,1660800,2.3125,2.3125,2.296875,2.3125,0.6756093502044678
1978-03-31,640000,2.33203125,2.33203125,2.3125,2.31640625,0.6767505407333374
1978-03-30,2131200,2.3359375,2.34765625,2.33203125,2.3359375,0.6824567914009094
1978-03-29,659200,2.36328125,2.36328125,2.3359375,2.3359375,0.6824567914009094
1978-03-28,1148800,2.359375,2.36328125,2.34765625,2.36328125,0.6904455423355103
1978-03-27,745600,2.38671875,2.38671875,2.35546875,2.359375,0.6893043518066406
1978-03-23,1113600,2.4140625,2.42578125,2.3828125,2.40234375,0.7018577456474304
1978-03-22,1052800,2.421875,2.421875,2.4140625,2.4140625,0.705281674861908
1978-03-21,1196800,2.4375,2.4453125,2.42578125,2.42578125,0.7087051868438721
1978-03-20,1385600,2.42578125,2.44921875,2.42578125,2.4375,0.7121286988258362
1978-03-17,918400,2.390625,2.4140625,2.37109375,2.4140625,0.705281674861908
1978-03-16,784000,2.3671875,2.390625,2.359375,2.390625,0.6984343528747559
1978-03-15,1132800,2.36328125,2.37109375,2.359375,2.3671875,0.6915869116783142
1978-03-14,646400,2.37109375,2.37109375,2.3515625,2.36328125,0.6904455423355103
1978-03-13,1030400,2.359375,2.38671875,2.359375,2.37109375,0.69272780418396
1978-03-10,1609600,2.35546875,2.375,2.35546875,2.359375,0.6893043518066406
1978-03-09,1510400,2.37109375,2.3828125,2.35546875,2.35546875,0.6881630420684814
1978-03-08,1241600,2.36328125,2.375,2.36328125,2.37109375,0.69272780418396
1978-03-07,1702400,2.3671875,2.3671875,2.34375,2.36328125,0.6904455423355103
1978-03-06,844800,2.390625,2.390625,2.375,2.375,0.6938691139221191
1978-03-03,2320000,2.40234375,2.41015625,2.38671875,2.390625,0.6984343528747559
1978-03-02,1203200,2.39453125,2.41015625,2.39453125,2.40234375,0.7018577456474304
1978-03-01,956800,2.3984375,2.41015625,2.38671875,2.39453125,0.6995752453804016
1978-02-28,1123200,2.42578125,2.42578125,2.39453125,2.3984375,0.7007165551185608
1978-02-27,992000,2.4375,2.4609375,2.421875,2.42578125,0.7087051868438721
1978-02-24,614400,2.43359375,2.453125,2.43359375,2.4375,0.7121286988258362
1978-02-23,528000,2.42578125,2.4296875,2.4140625,2.4296875,0.7098462581634521
1978-02-22,1068800,2.42578125,2.44140625,2.42578125,2.42578125,0.7087051868438721
1978-02-21,1888000,2.4296875,2.4296875,2.41796875,2.421875,0.7075639963150024
1978-02-17,1308800,2.4453125,2.46484375,2.4296875,2.4296875,0.7098462581634521
1978-02-16,732800,2.453125,2.453125,2.44140625,2.4453125,0.7144116759300232
1978-02-15,1059200,2.453125,2.46875,2.44921875,2.45703125,0.717835009098053
1978-02-14,940800,2.45703125,2.4609375,2.453125,2.453125,0.7166940569877625
1978-02-13,1222400,2.46875,2.46875,2.45703125,2.45703125,0.717835009098053
1978-02-10,1424000,2.47265625,2.48828125,2.46875,2.4765625,0.7235411405563354
1978-02-09,1084800,2.48046875,2.484375,2.47265625,2.47265625,0.722399890422821
1978-02-08,688000,2.48046875,2.515625,2.4765625,2.48046875,0.7246821522712708
1978-02-07,419200,2.46484375,2.484375,2.46484375,2.48046875,0.7246821522712708
1978-02-06,496000,2.46484375,2.46484375,2.453125,2.453125,0.7166940569877625
1978-02-03,800000,2.4765625,2.4765625,2.45703125,2.46875,0.721258819103241
1978-02-02,454400,2.48046875,2.5,2.47265625,2.4765625,0.7235411405563354
1978-02-01,1180800,2.46484375,2.5078125,2.45703125,2.48046875,0.7246821522712708
1978-01-31,502400,2.48046875,2.48046875,2.44921875,2.46484375,0.7201178073883057
1978-01-30,819200,2.46484375,2.48828125,2.453125,2.48828125,0.7269651889801025
1978-01-27,889600,2.48046875,2.484375,2.4609375,2.46484375,0.7201178073883057
1978-01-26,1987200,2.54296875,2.55078125,2.48046875,2.48046875,0.7246821522712708
