date,volume,open,high,low,close,adj close
2012-07-10,196000,5.019999980926514,5.25,4.78000020980835,4.989999771118164,4.989999771118164
2012-07-09,12400,4.789999961853027,4.789999961853027,4.670000076293945,4.760000228881836,4.760000228881836
2012-07-06,24700,4.909999847412109,4.909999847412109,4.769999980926514,4.820000171661377,4.820000171661377
2012-07-05,26800,4.980000019073486,5.03000020980835,4.929999828338623,4.960000038146973,4.960000038146973
2012-07-03,35800,5.0,5.050000190734863,4.940000057220459,5.0,5.0
2012-07-02,56300,4.909999847412109,5.139999866485596,4.880000114440918,5.099999904632568,5.099999904632568
2012-06-29,132300,4.699999809265137,5.0,4.599999904632568,4.940000057220459,4.940000057220459
2012-06-28,23300,4.760000228881836,4.789999961853027,4.550000190734863,4.590000152587891,4.590000152587891
2012-06-27,42700,4.78000020980835,4.829999923706055,4.639999866485596,4.820000171661377,4.820000171661377
2012-06-26,121700,4.949999809265137,4.96999979019165,4.599999904632568,4.710000038146973,4.710000038146973
2012-06-25,43600,4.889999866485596,5.010000228881836,4.78000020980835,4.949999809265137,4.949999809265137
2012-06-22,1266900,4.920000076293945,5.019999980926514,4.71999979019165,4.940000057220459,4.940000057220459
2012-06-21,81300,4.949999809265137,5.0,4.789999961853027,4.889999866485596,4.889999866485596
2012-06-20,24800,5.0,5.039999961853027,4.949999809265137,4.980000019073486,4.980000019073486
2012-06-19,69000,4.989999771118164,5.010000228881836,4.940000057220459,5.0,5.0
2012-06-18,76700,4.949999809265137,5.039999961853027,4.909999847412109,4.980000019073486,4.980000019073486
2012-06-15,87800,5.090000152587891,5.159999847412109,4.889999866485596,4.949999809265137,4.949999809265137
2012-06-14,133700,5.150000095367432,5.380000114440918,5.099999904632568,5.119999885559082,5.119999885559082
2012-06-13,196000,4.800000190734863,5.349999904632568,4.800000190734863,5.190000057220459,5.190000057220459
2012-06-12,135500,4.75,4.900000095367432,4.71999979019165,4.849999904632568,4.849999904632568
2012-06-11,179400,4.340000152587891,4.800000190734863,4.269999980926514,4.75,4.75
2012-06-08,74400,4.329999923706055,4.369999885559082,4.199999809265137,4.269999980926514,4.269999980926514
2012-06-07,35800,4.239999771118164,4.309999942779541,4.099999904632568,4.28000020980835,4.28000020980835
2012-06-06,74200,4.199999809265137,4.269999980926514,4.0,4.230000019073486,4.230000019073486
2012-06-05,139100,4.119999885559082,4.21999979019165,4.110000133514404,4.179999828338623,4.179999828338623
2012-06-04,20100,4.110000133514404,4.170000076293945,4.0,4.159999847412109,4.159999847412109
2012-06-01,52200,4.059999942779541,4.119999885559082,3.950000047683716,4.099999904632568,4.099999904632568
2012-05-31,120500,4.010000228881836,4.150000095367432,3.9800000190734863,4.110000133514404,4.110000133514404
2012-05-30,154900,4.059999942779541,4.090000152587891,3.920000076293945,4.0,4.0
2012-05-29,164300,4.28000020980835,4.340000152587891,3.9600000381469727,4.03000020980835,4.03000020980835
2012-05-25,14500,4.21999979019165,4.289999961853027,4.21999979019165,4.269999980926514,4.269999980926514
2012-05-24,16700,4.239999771118164,4.300000190734863,4.230000019073486,4.260000228881836,4.260000228881836
2012-05-23,28800,4.239999771118164,4.320000171661377,4.230000019073486,4.28000020980835,4.28000020980835
2012-05-22,16900,4.289999961853027,4.340000152587891,4.21999979019165,4.260000228881836,4.260000228881836
2012-05-21,16900,4.21999979019165,4.329999923706055,4.21999979019165,4.289999961853027,4.289999961853027
2012-05-18,40000,4.28000020980835,4.360000133514404,4.239999771118164,4.239999771118164,4.239999771118164
2012-05-17,45100,4.25,4.380000114440918,4.21999979019165,4.320000171661377,4.320000171661377
2012-05-16,104000,4.739999771118164,4.760000228881836,4.230000019073486,4.25,4.25
2012-05-15,52000,4.650000095367432,4.800000190734863,4.599999904632568,4.75,4.75
2012-05-14,76000,4.489999771118164,4.71999979019165,4.489999771118164,4.670000076293945,4.670000076293945
2012-05-11,149800,4.429999828338623,4.75,4.420000076293945,4.5,4.5
2012-05-10,62000,4.329999923706055,4.5,4.329999923706055,4.480000019073486,4.480000019073486
2012-05-09,13700,4.25,4.309999942779541,4.239999771118164,4.269999980926514,4.269999980926514
2012-05-08,17300,4.380000114440918,4.380000114440918,4.21999979019165,4.300000190734863,4.300000190734863
2012-05-07,55900,4.389999866485596,4.5,4.289999961853027,4.429999828338623,4.429999828338623
2012-05-04,70600,4.309999942779541,4.679999828338623,4.309999942779541,4.389999866485596,4.389999866485596
2012-05-03,126800,4.449999809265137,4.460000038146973,4.170000076293945,4.269999980926514,4.269999980926514
2012-05-02,56000,4.510000228881836,4.659999847412109,4.449999809265137,4.460000038146973,4.460000038146973
2012-05-01,271000,4.809999942779541,4.860000133514404,4.5,4.5,4.5
2012-04-30,184000,5.5,5.5,4.690000057220459,4.730000019073486,4.730000019073486
2012-04-27,30000,4.679999828338623,4.679999828338623,4.429999828338623,4.489999771118164,4.489999771118164
2012-04-26,78500,4.829999923706055,4.840000152587891,4.570000171661377,4.630000114440918,4.630000114440918
2012-04-25,121600,4.5,4.840000152587891,4.409999847412109,4.829999923706055,4.829999923706055
2012-04-24,18800,4.230000019073486,4.5,4.230000019073486,4.449999809265137,4.449999809265137
2012-04-23,23300,4.210000038146973,4.300000190734863,4.210000038146973,4.21999979019165,4.21999979019165
2012-04-20,48900,4.28000020980835,4.349999904632568,4.159999847412109,4.28000020980835,4.28000020980835
2012-04-19,40300,4.179999828338623,4.320000171661377,4.110000133514404,4.21999979019165,4.21999979019165
2012-04-18,6600,4.300000190734863,4.360000133514404,4.199999809265137,4.21999979019165,4.21999979019165
2012-04-17,12500,4.360000133514404,4.400000095367432,4.300000190734863,4.340000152587891,4.340000152587891
2012-04-16,14200,4.309999942779541,4.369999885559082,4.21999979019165,4.309999942779541,4.309999942779541
2012-04-13,27600,4.440000057220459,4.440000057220459,4.25,4.269999980926514,4.269999980926514
2012-04-12,37400,4.539999961853027,4.690000057220459,4.389999866485596,4.480000019073486,4.480000019073486
2012-04-11,40500,4.289999961853027,4.579999923706055,4.28000020980835,4.550000190734863,4.550000190734863
2012-04-10,40800,4.260000228881836,4.289999961853027,4.150000095367432,4.239999771118164,4.239999771118164
2012-04-09,23200,4.21999979019165,4.289999961853027,4.21999979019165,4.260000228881836,4.260000228881836
2012-04-05,18100,4.28000020980835,4.389999866485596,4.25,4.289999961853027,4.289999961853027
2012-04-04,47900,4.420000076293945,4.460000038146973,4.25,4.300000190734863,4.300000190734863
2012-04-03,62900,4.610000133514404,4.659999847412109,4.369999885559082,4.460000038146973,4.460000038146973
2012-04-02,38900,4.739999771118164,4.75,4.550000190734863,4.619999885559082,4.619999885559082
2012-03-30,37100,4.78000020980835,4.869999885559082,4.699999809265137,4.730000019073486,4.730000019073486
2012-03-29,49200,4.789999961853027,4.800000190734863,4.699999809265137,4.71999979019165,4.71999979019165
2012-03-28,9600,4.909999847412109,4.909999847412109,4.789999961853027,4.809999942779541,4.809999942779541
2012-03-27,116600,4.730000019073486,4.900000095367432,4.710000038146973,4.889999866485596,4.889999866485596
2012-03-26,30700,4.769999980926514,4.820000171661377,4.710000038146973,4.730000019073486,4.730000019073486
2012-03-23,18800,4.880000114440918,4.880000114440918,4.71999979019165,4.769999980926514,4.769999980926514
2012-03-22,7600,4.96999979019165,4.96999979019165,4.760000228881836,4.840000152587891,4.840000152587891
2012-03-21,19600,4.96999979019165,5.03000020980835,4.820000171661377,5.010000228881836,5.010000228881836
2012-03-20,17700,5.010000228881836,5.079999923706055,4.960000038146973,4.96999979019165,4.96999979019165
2012-03-19,17200,4.980000019073486,5.070000171661377,4.940000057220459,5.039999961853027,5.039999961853027
2012-03-16,39400,4.980000019073486,5.050000190734863,4.920000076293945,5.0,5.0
2012-03-15,20900,4.920000076293945,4.96999979019165,4.789999961853027,4.96999979019165,4.96999979019165
2012-03-14,17300,4.949999809265137,5.039999961853027,4.860000133514404,4.940000057220459,4.940000057220459
2012-03-13,38800,4.769999980926514,5.03000020980835,4.75,4.980000019073486,4.980000019073486
2012-03-12,20800,4.809999942779541,4.829999923706055,4.619999885559082,4.710000038146973,4.710000038146973
2012-03-09,136500,4.809999942779541,4.880000114440918,4.730000019073486,4.820000171661377,4.820000171661377
2012-03-08,24600,4.800000190734863,4.840000152587891,4.75,4.829999923706055,4.829999923706055
2012-03-07,26500,4.699999809265137,4.820000171661377,4.659999847412109,4.760000228881836,4.760000228881836
2012-03-06,22100,4.860000133514404,4.880000114440918,4.679999828338623,4.699999809265137,4.699999809265137
2012-03-05,62900,5.25,5.300000190734863,4.900000095367432,4.929999828338623,4.929999828338623
2012-03-02,122800,5.320000171661377,5.389999866485596,5.25,5.289999961853027,5.289999961853027
2012-03-01,21500,5.360000133514404,5.539999961853027,5.309999942779541,5.329999923706055,5.329999923706055
2012-02-29,23400,5.380000114440918,5.5,5.329999923706055,5.329999923706055,5.329999923706055
2012-02-28,63200,5.460000038146973,5.5,5.349999904632568,5.380000114440918,5.380000114440918
2012-02-27,31900,5.5,5.539999961853027,5.460000038146973,5.480000019073486,5.480000019073486
2012-02-24,17500,5.519999980926514,5.590000152587891,5.519999980926514,5.53000020980835,5.53000020980835
2012-02-23,35100,5.46999979019165,5.559999942779541,5.400000095367432,5.519999980926514,5.519999980926514
2012-02-22,22700,5.420000076293945,5.590000152587891,5.389999866485596,5.5,5.5
2012-02-21,40300,5.420000076293945,5.619999885559082,5.400000095367432,5.400000095367432,5.400000095367432
2012-02-17,23900,5.46999979019165,5.579999923706055,5.46999979019165,5.46999979019165,5.46999979019165
2012-02-16,19700,5.510000228881836,5.539999961853027,5.420000076293945,5.440000057220459,5.440000057220459
2012-02-15,133300,5.949999809265137,5.949999809265137,5.409999847412109,5.510000228881836,5.510000228881836
2012-02-14,47200,6.090000152587891,6.130000114440918,5.699999809265137,5.730000019073486,5.730000019073486
2012-02-13,108600,6.099999904632568,6.380000114440918,5.900000095367432,6.119999885559082,6.119999885559082
2012-02-10,70300,5.889999866485596,6.099999904632568,5.860000133514404,6.03000020980835,6.03000020980835
2012-02-09,38800,5.769999980926514,6.03000020980835,5.75,5.949999809265137,5.949999809265137
2012-02-08,100000,5.78000020980835,5.860000133514404,5.730000019073486,5.78000020980835,5.78000020980835
2012-02-07,88700,5.699999809265137,5.769999980926514,5.599999904632568,5.739999771118164,5.739999771118164
2012-02-06,35100,5.820000171661377,5.860000133514404,5.670000076293945,5.71999979019165,5.71999979019165
2012-02-03,38400,5.789999961853027,5.860000133514404,5.739999771118164,5.820000171661377,5.820000171661377
2012-02-02,41900,5.599999904632568,5.710000038146973,5.559999942779541,5.710000038146973,5.710000038146973
2012-02-01,49900,5.550000190734863,5.739999771118164,5.489999771118164,5.579999923706055,5.579999923706055
2012-01-31,25100,5.5,5.559999942779541,5.349999904632568,5.5,5.5
2012-01-30,25800,5.570000171661377,5.570000171661377,5.389999866485596,5.480000019073486,5.480000019073486
2012-01-27,64300,5.650000095367432,5.75,5.559999942779541,5.650000095367432,5.650000095367432
2012-01-26,21000,5.809999942779541,5.809999942779541,5.639999866485596,5.670000076293945,5.670000076293945
2012-01-25,179700,5.739999771118164,5.789999961853027,5.5,5.760000228881836,5.760000228881836
2012-01-24,31700,5.590000152587891,5.78000020980835,5.5,5.75,5.75
2012-01-23,27900,5.440000057220459,5.610000133514404,5.440000057220459,5.610000133514404,5.610000133514404
2012-01-20,39100,5.190000057220459,5.5,5.190000057220459,5.480000019073486,5.480000019073486
2012-01-19,34800,5.21999979019165,5.25,5.099999904632568,5.239999771118164,5.239999771118164
2012-01-18,26000,5.139999866485596,5.170000076293945,4.960000038146973,5.159999847412109,5.159999847412109
2012-01-17,38400,5.039999961853027,5.119999885559082,4.980000019073486,5.110000133514404,5.110000133514404
2012-01-13,15400,5.03000020980835,5.03000020980835,4.940000057220459,5.019999980926514,5.019999980926514
2012-01-12,50200,4.920000076293945,5.039999961853027,4.789999961853027,5.039999961853027,5.039999961853027
2012-01-11,370500,4.880000114440918,4.929999828338623,4.789999961853027,4.889999866485596,4.889999866485596
2012-01-10,99300,4.840000152587891,4.889999866485596,4.820000171661377,4.889999866485596,4.889999866485596
2012-01-09,28300,4.849999904632568,4.849999904632568,4.71999979019165,4.840000152587891,4.840000152587891
2012-01-06,21100,4.739999771118164,4.860000133514404,4.739999771118164,4.820000171661377,4.820000171661377
2012-01-05,39000,4.590000152587891,4.739999771118164,4.5,4.739999771118164,4.739999771118164
2012-01-04,32000,4.579999923706055,4.619999885559082,4.550000190734863,4.619999885559082,4.619999885559082
2012-01-03,192500,4.699999809265137,4.789999961853027,4.570000171661377,4.619999885559082,4.619999885559082
2011-12-30,91400,4.559999942779541,4.670000076293945,4.489999771118164,4.579999923706055,4.579999923706055
2011-12-29,66900,4.730000019073486,4.809999942779541,4.480000019073486,4.539999961853027,4.539999961853027
2011-12-28,19900,4.809999942779541,4.889999866485596,4.730000019073486,4.730000019073486,4.730000019073486
2011-12-27,30600,4.840000152587891,4.880000114440918,4.75,4.800000190734863,4.800000190734863
2011-12-23,17300,4.920000076293945,4.920000076293945,4.860000133514404,4.880000114440918,4.880000114440918
2011-12-22,35100,5.010000228881836,5.010000228881836,4.880000114440918,4.940000057220459,4.940000057220459
2011-12-21,24100,4.960000038146973,5.050000190734863,4.900000095367432,5.019999980926514,5.019999980926514
2011-12-20,33200,5.019999980926514,5.050000190734863,4.960000038146973,4.989999771118164,4.989999771118164
2011-12-19,33300,5.010000228881836,5.010000228881836,4.880000114440918,4.889999866485596,4.889999866485596
2011-12-16,219900,4.980000019073486,5.079999923706055,4.860000133514404,4.900000095367432,4.900000095367432
2011-12-15,50900,5.03000020980835,5.190000057220459,4.869999885559082,4.940000057220459,4.940000057220459
2011-12-14,63100,4.849999904632568,5.0,4.730000019073486,4.96999979019165,4.96999979019165
2011-12-13,45400,5.0,5.019999980926514,4.829999923706055,4.880000114440918,4.880000114440918
2011-12-12,51400,4.849999904632568,5.0,4.769999980926514,4.940000057220459,4.940000057220459
2011-12-09,41600,4.820000171661377,4.900000095367432,4.71999979019165,4.900000095367432,4.900000095367432
2011-12-08,65100,4.949999809265137,5.079999923706055,4.760000228881836,4.820000171661377,4.820000171661377
2011-12-07,51800,4.980000019073486,5.039999961853027,4.889999866485596,4.980000019073486,4.980000019073486
2011-12-06,48000,4.900000095367432,5.059999942779541,4.860000133514404,5.0,5.0
2011-12-05,110700,4.800000190734863,4.960000038146973,4.699999809265137,4.920000076293945,4.920000076293945
2011-12-02,64700,4.449999809265137,4.71999979019165,4.449999809265137,4.650000095367432,4.650000095367432
2011-12-01,40300,4.690000057220459,4.699999809265137,4.360000133514404,4.360000133514404,4.360000133514404
2011-11-30,166400,4.46999979019165,4.75,4.460000038146973,4.739999771118164,4.739999771118164
2011-11-29,41300,4.5,4.550000190734863,4.260000228881836,4.289999961853027,4.289999961853027
2011-11-28,97800,4.420000076293945,4.590000152587891,4.25,4.570000171661377,4.570000171661377
2011-11-25,41200,4.230000019073486,4.320000171661377,4.210000038146973,4.260000228881836,4.260000228881836
2011-11-23,95400,4.25,4.329999923706055,4.099999904632568,4.25,4.25
2011-11-22,155500,4.300000190734863,4.449999809265137,4.230000019073486,4.289999961853027,4.289999961853027
