date,volume,open,high,low,close,adj close
2008-08-27,343400,39.06999969482422,39.400001525878906,39.060001373291016,39.400001525878906,24.401147842407227
2008-08-26,710500,38.70000076293945,39.16999816894531,38.66999816894531,39.0,24.15341186523437
2008-08-25,470300,39.369998931884766,39.45000076293945,38.70000076293945,38.810001373291016,24.035737991333008
2008-08-22,693400,39.25,39.4900016784668,39.20000076293945,39.459999084472656,24.43829727172852
2008-08-21,845300,38.900001525878906,39.369998931884766,38.900001525878906,39.290000915527344,24.333017349243164
2008-08-20,1957500,38.880001068115234,39.150001525878906,38.7400016784668,39.04999923706055,24.184375762939453
2008-08-19,2743000,38.95000076293945,38.95000076293945,38.5,38.84999847412109,24.06051445007324
2008-08-18,1126500,39.93999862670898,39.93999862670898,39.20000076293945,39.290000915527344,24.333017349243164
2008-08-15,618700,39.68000030517578,39.68000030517578,39.36000061035156,39.5,24.463075637817383
2008-08-14,554000,39.77000045776367,39.97999954223633,39.560001373291016,39.77999877929688,24.636474609375
2008-08-13,346800,40.040000915527344,40.150001525878906,39.65999984741211,39.95000076293945,24.74176788330078
2008-08-12,2245900,40.86000061035156,40.900001525878906,40.4900016784668,40.68999862670898,25.200063705444336
2008-08-11,207400,41.0,41.09000015258789,40.75,40.880001068115234,25.317726135253903
2008-08-08,315300,40.45000076293945,40.970001220703125,40.119998931884766,40.84999847412109,25.29914093017578
2008-08-07,361200,41.2599983215332,41.59000015258789,40.630001068115234,40.720001220703125,25.21864318847656
2008-08-06,278100,41.61000061035156,41.61000061035156,41.150001525878906,41.52999877929688,25.72028160095215
2008-08-05,277200,40.88999938964844,41.52999877929688,40.88999938964844,41.5099983215332,25.707904815673828
2008-08-04,486700,40.84999847412109,40.84999847412109,40.459999084472656,40.52000045776367,25.09477424621582
2008-08-01,588700,41.369998931884766,41.369998931884766,40.790000915527344,40.900001525878906,25.33011245727539
2008-07-31,362900,41.54999923706055,41.84999847412109,41.34999847412109,41.43999862670898,25.66454696655273
2008-07-30,431100,41.97999954223633,42.290000915527344,41.540000915527344,41.97999954223633,25.99898147583008
2008-07-29,280200,41.08000183105469,41.54999923706055,41.08000183105469,41.52000045776367,25.714094161987305
2008-07-28,815200,41.5099983215332,41.810001373291016,41.060001373291016,41.18999862670898,25.50971221923828
2008-07-25,561900,41.70000076293945,41.93000030517578,41.54999923706055,41.7400016784668,25.8503360748291
2008-07-24,457200,42.84000015258789,42.84999847412109,41.65999984741211,41.7400016784668,25.8503360748291
2008-07-23,327600,42.459999084472656,42.630001068115234,42.34999847412109,42.470001220703125,26.30244827270508
2008-07-22,745900,41.81999969482422,42.22999954223633,41.5,42.209999084472656,26.14141845703125
2008-07-21,229200,42.16999816894531,42.27999877929688,41.970001220703125,42.220001220703125,26.14761734008789
2008-07-18,301200,41.470001220703125,41.91999816894531,41.470001220703125,41.91999816894531,25.961822509765625
2008-07-17,444300,41.65999984741211,41.9900016784668,41.369998931884766,41.59999847412109,25.76363945007324
2008-07-16,899900,40.2400016784668,41.09999847412109,40.06999969482422,41.0099983215332,25.39824676513672
2008-07-15,451800,40.79999923706055,40.79999923706055,40.06999969482422,40.22999954223633,24.915178298950195
2008-07-14,408300,41.4900016784668,41.72999954223633,40.84000015258789,40.90999984741211,25.33631706237793
2008-07-11,507500,41.34000015258789,41.34000015258789,40.630001068115234,40.97999954223633,25.379663467407227
2008-07-10,918400,41.5,41.83000183105469,41.31999969482422,41.75,25.85653305053711
2008-07-09,1206700,42.060001373291016,42.16999816894531,41.43999862670898,41.52000045776367,25.714094161987305
2008-07-08,677100,41.63999938964844,41.91999816894531,41.2400016784668,41.88999938964844,25.9432373046875
2008-07-07,1786500,41.38999938964844,42.900001525878906,41.38999938964844,41.66999816894531,25.80699157714844
2008-07-03,682600,42.220001220703125,42.25,41.68999862670898,42.02999877929688,26.029937744140625
2008-07-02,954200,42.7599983215332,43.040000915527344,41.66999816894531,41.77999877929688,25.875120162963867
2008-07-01,7577400,42.209999084472656,42.52000045776367,41.81999969482422,42.5,26.321025848388672
2008-06-30,602000,43.150001525878906,43.150001525878906,42.84000015258789,42.93000030517578,26.587343215942383
2008-06-27,332500,42.2599983215332,42.880001068115234,42.2599983215332,42.65999984741211,26.420127868652344
2008-06-26,802000,43.369998931884766,43.369998931884766,42.369998931884766,42.45000076293945,26.290063858032227
2008-06-25,359300,43.13999938964844,43.84999847412109,43.13999938964844,43.52999877929688,26.95892143249512
2008-06-24,352600,43.13999938964844,43.29999923706055,42.790000915527344,43.040000915527344,26.655458450317383
2008-06-23,214200,43.45000076293945,43.45000076293945,43.04999923706055,43.150001525878906,26.72359275817871
2008-06-20,402800,44.130001068115234,44.130001068115234,43.119998931884766,43.220001220703125,26.76693344116211
2008-06-19,191200,44.34000015258789,44.34000015258789,43.93000030517578,44.15999984741211,27.34908676147461
2008-06-18,139000,44.5,44.5,44.130001068115234,44.27999877929688,27.42340469360352
2008-06-17,198800,44.54999923706055,45.02999877929688,44.54999923706055,44.68000030517578,27.671142578125
2008-06-16,198800,44.34999847412109,44.65999984741211,44.25,44.52000045776367,27.572052001953125
2008-06-13,189300,43.93000030517578,44.369998931884766,43.86000061035156,44.29999923706055,27.435800552368164
2008-06-12,232300,44.0099983215332,44.18000030517578,43.77999877929688,43.93999862670898,27.212846755981445
2008-06-11,293500,44.90999984741211,44.90999984741211,44.08000183105469,44.119998931884766,27.32431602478028
2008-06-10,188800,44.77000045776367,45.0,44.630001068115234,44.72999954223633,27.70210075378418
2008-06-09,199800,46.08000183105469,46.08000183105469,45.27000045776367,45.54999923706055,28.209959030151367
2008-06-06,765600,46.4900016784668,46.4900016784668,45.54999923706055,45.58000183105469,28.228525161743164
2008-06-05,240300,46.970001220703125,46.970001220703125,46.15999984741211,46.900001525878906,29.04602813720703
2008-06-04,294200,46.400001525878906,46.40999984741211,46.040000915527344,46.18000030517578,28.60011482238769
2008-06-03,222500,47.06999969482422,47.06999969482422,46.20000076293945,46.40999984741211,28.742555618286133
2008-06-02,303600,48.25,48.25,46.380001068115234,46.56999969482422,28.841665267944336
2008-05-30,209600,47.09000015258789,47.09999847412109,46.880001068115234,47.0099983215332,29.114158630371094
2008-05-29,251700,47.130001068115234,47.130001068115234,46.5,46.77000045776367,28.96551322937012
2008-05-28,559800,47.08000183105469,47.08000183105469,46.52999877929688,46.91999816894531,29.058412551879883
2008-05-27,240200,46.810001373291016,46.84999847412109,46.540000915527344,46.84999847412109,29.015056610107425
2008-05-23,176400,47.77999877929688,47.77999877929688,46.900001525878906,46.900001525878906,29.04602813720703
2008-05-22,233400,47.380001068115234,48.0,47.380001068115234,47.52999877929688,29.436193466186523
2008-05-21,236200,47.7400016784668,47.7400016784668,46.970001220703125,47.08000183105469,29.15751075744629
2008-05-20,195500,47.900001525878906,47.900001525878906,47.43000030517578,47.61000061035156,29.485748291015625
2008-05-19,204100,48.06999969482422,48.290000915527344,47.900001525878906,48.04999923706055,29.75825500488281
2008-05-16,259500,47.869998931884766,48.130001068115234,47.720001220703125,48.130001068115234,29.80779457092285
2008-05-15,167500,47.13999938964844,47.630001068115234,47.119998931884766,47.560001373291016,29.45477867126465
2008-05-14,138700,47.470001220703125,47.470001220703125,46.83000183105469,46.86000061035156,29.0212631225586
2008-05-13,288600,47.04999923706055,47.04999923706055,46.630001068115234,46.83000183105469,29.00266456604004
2008-05-12,201300,46.47999954223633,47.040000915527344,46.47999954223633,47.0,29.107954025268555
2008-05-09,208100,46.52000045776367,46.650001525878906,46.34000015258789,46.560001373291016,28.835468292236328
2008-05-08,184400,46.83000183105469,47.04999923706055,46.709999084472656,46.720001220703125,28.93454933166504
2008-05-07,329400,47.04999923706055,47.06999969482422,46.34000015258789,46.43999862670898,28.76114082336425
2008-05-06,290900,47.18000030517578,47.33000183105469,46.75,47.18999862670898,29.225631713867188
2008-05-05,417100,47.290000915527344,47.290000915527344,46.88999938964844,47.0099983215332,29.114158630371094
2008-05-02,547800,47.18999862670898,47.18999862670898,46.709999084472656,46.93999862670898,29.07079696655273
2008-05-01,206200,46.560001373291016,46.81999969482422,46.119998931884766,46.81999969482422,28.996488571166992
2008-04-30,495000,47.52999877929688,47.52999877929688,46.36000061035156,46.45000076293945,28.76733016967773
2008-04-29,764300,46.81999969482422,46.81999969482422,46.16999816894531,46.220001220703125,28.624895095825195
2008-04-28,478200,47.150001525878906,47.150001525878906,46.59000015258789,46.65999984741211,28.89737892150879
2008-04-25,429600,46.59999847412109,46.59999847412109,46.2400016784668,46.470001220703125,28.77972221374512
2008-04-24,370900,46.52000045776367,46.52000045776367,45.54999923706055,45.95000076293945,28.45767974853516
2008-04-23,399700,46.130001068115234,46.33000183105469,45.77999877929688,46.18000030517578,28.60011482238769
2008-04-22,526200,46.619998931884766,46.619998931884766,45.790000915527344,46.0099983215332,28.494842529296875
2008-04-21,210000,46.43999862670898,46.52999877929688,46.13999938964844,46.52999877929688,28.81688690185547
2008-04-18,300500,46.90999984741211,46.90999984741211,45.95000076293945,46.16999816894531,28.59391975402832
2008-04-17,245100,46.0099983215332,46.0099983215332,45.52999877929688,45.88999938964844,28.420515060424805
2008-04-16,473200,45.68000030517578,46.380001068115234,45.61000061035156,46.380001068115234,28.723981857299805
2008-04-15,185300,44.93000030517578,44.93000030517578,44.61000061035156,44.84000015258789,27.770233154296875
2008-04-14,103900,45.119998931884766,45.119998931884766,44.45000076293945,44.58000183105469,27.609214782714844
2008-04-11,240000,44.59999847412109,44.9900016784668,44.470001220703125,44.54999923706055,27.590620040893555
2008-04-10,155200,45.11000061035156,45.470001220703125,44.83000183105469,45.13999938964844,27.956024169921875
2008-04-09,715200,45.54999923706055,45.630001068115234,45.15999984741211,45.33000183105469,28.073699951171875
2008-04-08,170000,45.77000045776367,45.77000045776367,45.36000061035156,45.619998931884766,28.25330924987793
2008-04-07,172100,46.58000183105469,46.58000183105469,46.0,46.02000045776367,28.50102806091309
2008-04-04,340900,45.790000915527344,45.97999954223633,45.5,45.84000015258789,28.38956069946289
2008-04-03,190200,45.0,45.7599983215332,44.93999862670898,45.630001068115234,28.259483337402344
2008-04-02,251100,45.720001220703125,45.7400016784668,45.150001525878906,45.5099983215332,28.185169219970703
2008-04-01,250300,44.369998931884766,45.369998931884766,44.369998931884766,45.36000061035156,28.0922794342041
2008-03-31,818100,45.150001525878906,45.150001525878906,43.81999969482422,44.08000183105469,27.29953956604004
2008-03-28,180200,44.16999816894531,44.25,43.7599983215332,43.810001373291016,27.13233757019043
2008-03-27,175300,44.869998931884766,44.93000030517578,43.86000061035156,43.900001525878906,27.18807601928711
2008-03-26,244700,44.18000030517578,44.18999862670898,43.68000030517578,43.83000183105469,27.144716262817383
2008-03-25,255700,43.77999877929688,43.95000076293945,43.34999847412109,43.869998931884766,27.169490814208984
2008-03-24,405300,43.0099983215332,43.34999847412109,42.7400016784668,43.130001068115234,26.711191177368164
2008-03-20,382400,42.08000183105469,42.47999954223633,41.5099983215332,42.27999877929688,26.184778213500977
2008-03-19,300700,42.97999954223633,43.25,41.84999847412109,41.84999847412109,25.918466567993164
2008-03-18,164700,42.90999984741211,43.45000076293945,42.79999923706055,43.45000076293945,26.90937614440918
2008-03-17,608000,42.38999938964844,42.5099983215332,41.58000183105469,42.15999984741211,26.110462188720703
2008-03-14,406900,43.95000076293945,43.959999084472656,42.52000045776367,42.83000183105469,26.525405883789062
2008-03-13,341900,43.369998931884766,44.02999877929688,42.5,43.790000915527344,27.11993980407715
2008-03-12,366300,44.02000045776367,44.09000015258789,43.63999938964844,43.75,27.095170974731445
2008-03-11,303700,43.040000915527344,43.72999954223633,42.95000076293945,43.720001220703125,27.06667900085449
2008-03-10,411700,43.04999923706055,43.04999923706055,42.27999877929688,42.36000061035156,26.224714279174805
2008-03-07,501600,42.9900016784668,43.310001373291016,42.58000183105469,42.77999877929688,26.484739303588867
2008-03-06,411400,43.91999816894531,43.970001220703125,43.22999954223633,43.36000061035156,26.84381484985352
2008-03-05,280100,43.77000045776367,44.13999938964844,43.5,43.810001373291016,27.122407913208008
2008-03-04,306900,43.27999877929688,43.560001373291016,42.84999847412109,43.369998931884766,26.85000228881836
2008-03-03,504400,43.91999816894531,44.0099983215332,43.59999847412109,43.93999862670898,27.2028865814209
2008-02-29,408000,44.83000183105469,44.83000183105469,43.810001373291016,43.93000030517578,27.19669342041016
2008-02-28,371700,45.13999938964844,45.27999877929688,44.84999847412109,45.040000915527344,27.88388442993164
2008-02-27,414500,45.34999847412109,45.63999938964844,44.9900016784668,45.400001525878906,28.106761932373047
2008-02-26,385800,44.869998931884766,45.5,44.540000915527344,45.33000183105469,28.063426971435547
2008-02-25,469100,44.16999816894531,44.619998931884766,43.84999847412109,44.56999969482422,27.59289932250977
2008-02-22,338800,43.84999847412109,43.91999816894531,43.18999862670898,43.91999816894531,27.19051170349121
2008-02-21,291000,43.81999969482422,43.93999862670898,43.369998931884766,43.459999084472656,26.905723571777344
2008-02-20,315100,43.650001525878906,43.650001525878906,42.790000915527344,43.38999938964844,26.862382888793945
2008-02-19,426900,44.15999984741211,44.18999862670898,43.52000045776367,43.790000915527344,27.11001777648925
2008-02-15,220800,43.16999816894531,43.209999084472656,42.86000061035156,43.18000030517578,26.73237037658692
2008-02-14,360800,44.18000030517578,44.18000030517578,43.04999923706055,43.119998931884766,26.69523048400879
2008-02-13,212900,43.459999084472656,43.459999084472656,42.77000045776367,43.15999984741211,26.719985961914062
