date,volume,open,high,low,close,adj close
2009-06-02,177100,17.040000915527344,17.350000381469727,16.520000457763672,16.770000457763672,16.770000457763672
2009-06-01,400600,17.979999542236328,18.040000915527344,16.520000457763672,16.969999313354492,16.969999313354492
2009-05-29,306600,17.829999923706055,18.25,17.5,17.5,17.5
2009-05-28,358400,17.670000076293945,17.850000381469727,17.0,17.799999237060547,17.799999237060547
2009-05-27,261900,18.06999969482422,18.5,17.6200008392334,17.770000457763672,17.770000457763672
2009-05-26,183900,17.760000228881836,18.07999992370605,17.399999618530273,17.899999618530273,17.899999618530273
2009-05-22,122000,17.389999389648438,17.969999313354492,17.049999237060547,17.899999618530273,17.899999618530273
2009-05-21,140200,16.690000534057617,17.5,16.600000381469727,17.360000610351562,17.360000610351562
2009-05-20,141400,16.520000457763672,16.829999923706055,16.190000534057617,16.729999542236328,16.729999542236328
2009-05-19,161600,16.5,16.729999542236328,16.030000686645508,16.5,16.5
2009-05-18,202100,16.010000228881836,16.690000534057617,15.920000076293944,16.649999618530273,16.649999618530273
2009-05-15,150700,15.6899995803833,16.280000686645508,15.59000015258789,16.049999237060547,16.049999237060547
2009-05-14,215500,15.449999809265137,15.850000381469728,15.06999969482422,15.59000015258789,15.59000015258789
2009-05-13,197900,15.90999984741211,15.90999984741211,15.0,15.079999923706056,15.079999923706056
2009-05-12,349500,16.479999542236328,16.65999984741211,15.699999809265137,15.869999885559082,15.869999885559082
2009-05-11,359300,16.719999313354492,16.719999313354492,15.600000381469728,16.440000534057617,16.440000534057617
2009-05-08,556100,17.979999542236328,18.950000762939453,16.65999984741211,17.0,17.0
2009-05-07,401900,18.5,18.6299991607666,17.65999984741211,18.049999237060547,18.049999237060547
2009-05-06,252400,17.950000762939453,18.65999984741211,17.559999465942383,18.61000061035156,18.61000061035156
2009-05-05,222400,16.760000228881836,18.0,16.329999923706055,17.959999084472656,17.959999084472656
2009-05-04,154900,17.420000076293945,17.420000076293945,16.219999313354492,16.690000534057617,16.690000534057617
2009-05-01,623800,17.139999389648438,17.950000762939453,16.40999984741211,16.969999313354492,16.969999313354492
2009-04-30,259900,18.020000457763672,18.020000457763672,17.360000610351562,17.579999923706055,17.579999923706055
2009-04-29,128500,17.75,18.21999931335449,17.75,17.90999984741211,17.90999984741211
2009-04-28,210600,18.0,18.100000381469727,17.510000228881836,17.65999984741211,17.65999984741211
2009-04-27,186900,17.399999618530273,18.489999771118164,17.399999618530273,17.81999969482422,17.81999969482422
2009-04-24,100800,17.5,17.989999771118164,17.219999313354492,17.600000381469727,17.600000381469727
2009-04-23,193900,17.649999618530273,17.739999771118164,17.0,17.149999618530273,17.149999618530273
2009-04-22,336600,17.239999771118164,18.0,17.239999771118164,17.530000686645508,17.530000686645508
2009-04-21,142100,16.93000030517578,17.989999771118164,16.6299991607666,17.989999771118164,17.989999771118164
2009-04-20,160900,17.59000015258789,17.670000076293945,16.770000457763672,17.06999969482422,17.06999969482422
2009-04-17,220600,16.100000381469727,18.0,15.81999969482422,17.6200008392334,17.6200008392334
2009-04-16,157900,15.399999618530272,16.049999237060547,15.050000190734863,15.859999656677246,15.859999656677246
2009-04-15,316200,15.300000190734863,15.5,14.989999771118164,15.289999961853027,15.289999961853027
2009-04-14,69200,15.31999969482422,15.65999984741211,15.020000457763672,15.350000381469728,15.350000381469728
2009-04-13,102100,15.43000030517578,15.770000457763672,14.989999771118164,15.550000190734863,15.550000190734863
2009-04-09,97200,15.609999656677246,16.06999969482422,15.31999969482422,15.630000114440918,15.630000114440918
2009-04-08,184300,16.079999923706055,16.09000015258789,15.050000190734863,15.359999656677246,15.359999656677246
2009-04-07,161000,15.880000114440918,16.420000076293945,15.550000190734863,15.619999885559082,15.619999885559082
2009-04-06,203000,15.5,16.110000610351562,15.170000076293944,16.0,16.0
2009-04-03,155600,15.880000114440918,15.880000114440918,15.25,15.520000457763672,15.520000457763672
2009-04-02,745300,13.93000030517578,16.56999969482422,13.65999984741211,15.859999656677246,15.859999656677246
2009-04-01,309300,13.789999961853027,13.93000030517578,13.5,13.65999984741211,13.65999984741211
2009-03-31,256400,13.829999923706056,14.0,13.460000038146973,13.899999618530272,13.899999618530272
2009-03-30,163900,13.710000038146973,14.050000190734863,13.149999618530272,13.899999618530272,13.899999618530272
2009-03-27,320000,13.300000190734863,13.890000343322754,13.149999618530272,13.670000076293944,13.670000076293944
2009-03-26,110300,13.739999771118164,14.199999809265137,13.170000076293944,13.59000015258789,13.59000015258789
2009-03-25,103000,12.989999771118164,13.720000267028809,12.989999771118164,13.43000030517578,13.43000030517578
2009-03-24,236300,13.270000457763672,13.279999732971191,12.960000038146973,13.149999618530272,13.149999618530272
2009-03-23,208100,13.579999923706056,13.739999771118164,12.670000076293944,13.399999618530272,13.399999618530272
2009-03-20,371600,14.09000015258789,14.09000015258789,13.369999885559082,13.6899995803833,13.6899995803833
2009-03-19,408900,13.399999618530272,14.270000457763672,13.289999961853027,13.739999771118164,13.739999771118164
2009-03-18,780800,13.220000267028809,13.75,12.729999542236328,13.050000190734863,13.050000190734863
2009-03-17,431200,13.1899995803833,13.329999923706056,12.770000457763672,13.020000457763672,13.020000457763672
2009-03-16,378700,14.800000190734863,15.079999923706056,13.260000228881836,13.31999969482422,13.31999969482422
2009-03-13,307500,14.09000015258789,14.829999923706056,13.829999923706056,14.640000343322754,14.640000343322754
2009-03-12,232600,13.489999771118164,14.0,13.130000114440918,13.93000030517578,13.93000030517578
2009-03-11,225300,12.81999969482422,13.600000381469728,12.609999656677246,13.539999961853027,13.539999961853027
2009-03-10,332500,12.579999923706056,13.229999542236328,12.119999885559082,12.779999732971191,12.779999732971191
2009-03-09,512300,14.579999923706056,14.579999923706056,11.949999809265137,12.380000114440918,12.380000114440918
2009-03-06,275400,15.15999984741211,15.5,14.239999771118164,14.75,14.75
2009-03-05,300200,15.3100004196167,15.399999618530272,14.81999969482422,15.15999984741211,15.15999984741211
2009-03-04,207400,15.649999618530272,16.100000381469727,15.520000457763672,15.869999885559082,15.869999885559082
2009-03-03,250700,15.449999809265137,16.3799991607666,15.449999809265137,15.5600004196167,15.5600004196167
2009-03-02,193800,16.31999969482422,16.6200008392334,15.5,15.579999923706056,15.579999923706056
2009-02-27,164600,16.1299991607666,17.1200008392334,15.789999961853027,16.610000610351562,16.610000610351562
2009-02-26,340000,16.579999923706055,16.729999542236328,15.779999732971191,16.170000076293945,16.170000076293945
2009-02-25,241800,17.43000030517578,17.639999389648438,16.190000534057617,16.549999237060547,16.549999237060547
2009-02-24,203600,18.32999992370605,18.32999992370605,16.770000457763672,17.709999084472656,17.709999084472656
2009-02-23,222200,18.200000762939453,18.549999237060547,17.850000381469727,18.059999465942383,18.059999465942383
2009-02-20,204300,18.15999984741211,18.299999237060547,17.020000457763672,18.0,18.0
2009-02-19,191100,18.64999961853028,18.75,17.989999771118164,18.31999969482422,18.31999969482422
2009-02-18,133300,18.13999938964844,18.989999771118164,18.13999938964844,18.489999771118164,18.489999771118164
2009-02-17,120900,17.989999771118164,18.479999542236328,17.65999984741211,18.14999961853028,18.14999961853028
2009-02-13,75300,18.100000381469727,18.81999969482422,18.100000381469727,18.350000381469727,18.350000381469727
2009-02-12,124100,17.799999237060547,18.5,17.5,17.969999313354492,17.969999313354492
2009-02-11,156500,17.729999542236328,18.25,17.5,18.190000534057617,18.190000534057617
2009-02-10,642500,17.5,18.229999542236328,17.469999313354492,17.59000015258789,17.59000015258789
2009-02-09,107500,16.149999618530273,16.649999618530273,15.920000076293944,16.440000534057617,16.440000534057617
2009-02-06,360500,16.84000015258789,17.079999923706055,16.290000915527344,16.649999618530273,16.649999618530273
2009-02-05,119400,15.90999984741211,16.719999313354492,15.75,16.540000915527344,16.540000915527344
2009-02-04,97800,15.68000030517578,16.020000457763672,15.449999809265137,16.020000457763672,16.020000457763672
2009-02-03,181300,16.440000534057617,16.440000534057617,15.15999984741211,15.529999732971191,15.529999732971191
2009-02-02,111000,15.880000114440918,16.139999389648438,15.270000457763672,16.049999237060547,16.049999237060547
2009-01-30,252300,15.6899995803833,16.149999618530273,15.220000267028809,15.970000267028809,15.970000267028809
2009-01-29,232400,16.459999084472656,16.459999084472656,15.65999984741211,15.720000267028809,15.720000267028809
2009-01-28,151200,16.979999542236328,17.520000457763672,16.020000457763672,16.6299991607666,16.6299991607666
2009-01-27,134300,16.06999969482422,16.760000228881836,15.850000381469728,16.260000228881836,16.260000228881836
2009-01-26,120700,16.219999313354492,16.59000015258789,15.859999656677246,16.1200008392334,16.1200008392334
2009-01-23,247600,16.149999618530273,16.600000381469727,15.510000228881836,16.239999771118164,16.239999771118164
2009-01-22,194500,17.40999984741211,18.020000457763672,16.889999389648438,16.90999984741211,16.90999984741211
2009-01-21,172100,16.700000762939453,18.0,16.6299991607666,18.0,18.0
2009-01-20,273100,18.75,19.0,16.18000030517578,16.40999984741211,16.40999984741211
2009-01-16,560200,17.510000228881836,19.459999084472656,17.450000762939453,19.299999237060547,19.299999237060547
2009-01-15,478200,15.0,17.860000610351562,15.0,17.6200008392334,17.6200008392334
2009-01-14,185100,14.760000228881836,15.199999809265137,14.420000076293944,15.039999961853027,15.039999961853027
2009-01-13,268800,15.75,15.84000015258789,14.539999961853027,14.920000076293944,14.920000076293944
2009-01-12,164100,16.479999542236328,16.520000457763672,15.65999984741211,15.699999809265137,15.699999809265137
2009-01-09,150900,16.579999923706055,17.0,15.75,16.479999542236328,16.479999542236328
2009-01-08,95000,15.9399995803833,16.969999313354492,15.350000381469728,16.510000228881836,16.510000228881836
2009-01-07,517300,16.950000762939453,17.030000686645508,15.479999542236328,16.020000457763672,16.020000457763672
2009-01-06,324600,18.520000457763672,18.93000030517578,16.229999542236328,17.18000030517578,17.18000030517578
2009-01-05,162600,18.75,19.11000061035156,18.25,18.739999771118164,18.739999771118164
2009-01-02,223200,18.100000381469727,19.100000381469727,18.100000381469727,18.709999084472656,18.709999084472656
2008-12-31,127700,18.82999992370605,19.729999542236328,17.959999084472656,18.75,18.75
2008-12-30,213000,19.200000762939453,19.26000022888184,17.639999389648438,18.420000076293945,18.420000076293945
2008-12-29,71100,18.690000534057617,19.14999961853028,18.059999465942383,19.09000015258789,19.09000015258789
2008-12-26,84500,17.889999389648438,19.049999237060547,17.829999923706055,18.43000030517578,18.43000030517578
2008-12-24,222400,16.260000228881836,18.06999969482422,16.239999771118164,17.979999542236328,17.979999542236328
2008-12-23,524500,17.360000610351562,17.399999618530273,15.130000114440918,16.030000686645508,16.030000686645508
2008-12-22,132000,18.32999992370605,18.32999992370605,17.059999465942383,17.290000915527344,17.290000915527344
2008-12-19,234900,18.020000457763672,18.40999984741211,16.610000610351562,17.549999237060547,17.549999237060547
2008-12-18,218200,17.549999237060547,17.6299991607666,16.610000610351562,17.6299991607666,17.6299991607666
2008-12-17,167800,17.850000381469727,17.920000076293945,17.149999618530273,17.3799991607666,17.3799991607666
2008-12-16,147200,17.889999389648438,18.229999542236328,17.260000228881836,17.889999389648438,17.889999389648438
2008-12-15,102200,17.969999313354492,18.059999465942383,17.239999771118164,17.889999389648438,17.889999389648438
2008-12-12,177700,18.809999465942383,18.8700008392334,17.15999984741211,18.25,18.25
2008-12-11,115200,18.8700008392334,19.200000762939453,18.68000030517578,18.75,18.75
2008-12-10,347700,18.520000457763672,19.31999969482422,17.459999084472656,18.799999237060547,18.799999237060547
2008-12-09,235400,20.51000022888184,20.549999237060547,19.39999961853028,19.5,19.5
2008-12-08,236700,18.75,20.450000762939453,18.6299991607666,20.38999938964844,20.38999938964844
2008-12-05,129800,18.14999961853028,18.920000076293945,18.0,18.68000030517578,18.68000030517578
2008-12-04,188000,15.68000030517578,18.799999237060547,15.68000030517578,18.530000686645508,18.530000686645508
2008-12-03,75700,17.700000762939453,18.36000061035156,17.700000762939453,17.979999542236328,17.979999542236328
2008-12-02,177400,18.46999931335449,18.46999931335449,17.6299991607666,17.989999771118164,17.989999771118164
2008-12-01,175500,18.040000915527344,18.700000762939453,17.850000381469727,18.299999237060547,18.299999237060547
2008-11-28,55400,18.709999084472656,18.850000381469727,18.239999771118164,18.25,18.25
2008-11-26,204500,17.549999237060547,18.61000061035156,16.889999389648438,18.450000762939453,18.450000762939453
2008-11-25,183300,18.459999084472656,18.459999084472656,16.6200008392334,17.799999237060547,17.799999237060547
2008-11-24,197800,17.75,18.350000381469727,17.75,17.959999084472656,17.959999084472656
2008-11-21,292300,17.549999237060547,18.190000534057617,17.219999313354492,17.40999984741211,17.40999984741211
2008-11-20,355400,18.709999084472656,19.479999542236328,17.5,18.0,18.0
2008-11-19,212500,20.64999961853028,20.64999961853028,18.64999961853028,19.1200008392334,19.1200008392334
2008-11-18,486200,17.700000762939453,20.850000381469727,16.399999618530273,20.850000381469727,20.850000381469727
2008-11-17,602400,20.299999237060547,20.5,17.969999313354492,17.969999313354492,17.969999313354492
2008-11-14,1365300,24.049999237060547,24.5,20.520000457763672,20.850000381469727,20.850000381469727
2008-11-13,276500,23.799999237060547,24.65999984741211,22.979999542236328,23.0,23.0
2008-11-12,98400,24.420000076293945,25.549999237060547,24.040000915527344,24.32999992370605,24.32999992370605
2008-11-11,196500,23.75,25.989999771118164,23.420000076293945,24.950000762939453,24.950000762939453
2008-11-10,129200,23.209999084472656,24.809999465942383,23.09000015258789,23.520000457763672,23.520000457763672
2008-11-07,80000,24.309999465942383,24.600000381469727,23.75,23.940000534057617,23.940000534057617
2008-11-06,88600,25.89999961853028,26.1200008392334,24.420000076293945,24.420000076293945,24.420000076293945
