date,volume,open,high,low,close,adj close
2015-02-04,45600,14.0,14.539999961853027,13.920000076293944,14.420000076293944,7.302669048309326
2015-02-03,80800,14.109999656677246,14.210000038146973,13.829999923706056,13.970000267028809,7.074777603149414
2015-02-02,14000,13.850000381469728,14.06999969482422,13.8100004196167,13.920000076293944,7.049456596374512
2015-01-30,22600,13.90999984741211,14.024999618530272,13.800000190734863,13.859999656677246,7.019069671630859
2015-01-29,104900,14.010000228881836,14.329999923706056,13.899999618530272,13.989999771118164,7.084906101226807
2015-01-28,90200,13.949999809265137,14.350000381469728,13.949999809265137,14.140000343322754,7.160870552062988
2015-01-27,45400,13.869999885559082,14.0,13.8100004196167,13.989999771118164,7.084906101226807
2015-01-26,106200,13.960000038146973,14.0,13.760000228881836,13.890000343322754,7.03426456451416
2015-01-23,22800,14.229999542236328,14.28499984741211,13.75,13.960000038146973,7.069713592529297
2015-01-22,33900,13.619999885559082,14.100000381469728,13.619999885559082,14.06999969482422,7.12542200088501
2015-01-21,51700,14.020000457763672,14.09000015258789,13.600000381469728,13.729999542236328,6.953234672546387
2015-01-20,34300,14.31999969482422,14.489999771118164,13.869999885559082,14.010000228881836,7.095034599304199
2015-01-16,39900,14.520000457763672,14.520000457763672,14.1899995803833,14.199999809265137,7.19125509262085
2015-01-15,27900,14.850000381469728,14.920000076293944,14.300000190734863,14.34000015258789,7.2621564865112305
2015-01-14,16000,14.739999771118164,14.899999618530272,14.529999732971191,14.739999771118164,7.464724540710449
2015-01-13,11400,14.800000190734863,14.800000190734863,14.579999923706056,14.649999618530272,7.4191460609436035
2015-01-12,31600,15.149999618530272,15.1899995803833,14.65999984741211,14.720000267028809,7.454596996307373
2015-01-09,36900,15.130000114440918,15.18000030517578,14.960000038146973,14.989999771118164,7.59133243560791
2015-01-08,15600,15.0,15.25,14.859999656677246,15.130000114440918,7.662231922149658
2015-01-07,38400,14.760000228881836,15.100000381469728,14.619999885559082,15.06999969482422,7.631846904754639
2015-01-06,42400,15.079999923706056,15.079999923706056,14.609999656677246,14.8100004196167,7.500176429748535
2015-01-05,32500,14.829999923706056,15.149999618530272,14.65999984741211,14.859999656677246,7.525495529174805
2015-01-02,17800,15.149999618530272,15.149999618530272,14.760000228881836,14.829999923706056,7.510304927825928
2014-12-31,44600,14.859999656677246,15.079999923706056,14.630999565124512,14.850000381469728,7.520431518554687
2014-12-30,25100,14.619999885559082,14.81999969482422,14.550000190734863,14.770000457763672,7.479917526245117
2014-12-29,20400,14.869999885559082,14.880000114440918,14.550000190734863,14.739999771118164,7.464724540710449
2014-12-26,9500,14.649999618530272,14.970000267028809,14.621000289916992,14.779999732971191,7.484983444213867
2014-12-24,10200,14.550000190734863,14.911999702453612,14.550000190734863,14.779999732971191,7.484983444213867
2014-12-23,34400,14.609999656677246,14.920000076293944,14.460000038146973,14.619999885559082,7.403956890106201
2014-12-22,22100,14.850000381469728,14.876999855041504,14.670000076293944,14.6899995803833,7.43940544128418
2014-12-19,73200,14.699999809265137,14.949999809265137,14.550000190734863,14.829999923706056,7.510304927825928
2014-12-18,112500,14.489999771118164,15.010000228881836,14.239999771118164,14.550000190734863,7.368503570556641
2014-12-17,65500,14.06999969482422,14.890000343322754,14.06999969482422,14.3100004196167,7.170997619628906
2014-12-16,78700,14.869999885559082,14.869999885559082,14.199999809265137,14.199999809265137,7.115875720977783
2014-12-15,41500,14.760000228881836,15.100000381469728,14.630000114440918,14.789999961853027,7.411535263061523
2014-12-12,10900,14.833999633789062,14.833999633789062,14.5,14.59000015258789,7.311312675476074
2014-12-11,52000,14.949999809265137,15.239999771118164,14.640000343322754,14.850000381469728,7.441602230072021
2014-12-10,40100,14.40999984741211,14.93000030517578,14.3100004196167,14.770000457763672,7.401512622833252
2014-12-09,77200,14.739999771118164,15.199999809265137,14.460000038146973,14.65999984741211,7.346388816833496
2014-12-08,42200,15.357999801635742,15.357999801635742,14.75,15.029999732971191,7.531802654266357
2014-12-05,46900,15.140000343322754,15.260000228881836,15.100000381469728,15.220000267028809,7.627017021179199
2014-12-04,81500,14.899999618530272,15.59000015258789,14.899999618530272,15.0600004196167,7.546836853027344
2014-12-03,74900,14.449999809265137,14.949999809265137,14.109999656677246,14.869999885559082,7.451624393463135
2014-12-02,16600,14.105999946594238,14.5600004196167,14.039999961853027,14.350000381469728,7.19104528427124
2014-12-01,37000,14.460000038146973,14.460000038146973,14.010000228881836,14.199999809265137,7.115875720977783
2014-11-28,5400,14.5,14.654000282287598,14.321999549865724,14.470000267028809,7.251176357269287
2014-11-26,7300,14.574000358581545,14.630000114440918,14.5,14.5,7.26621150970459
2014-11-25,25500,14.399999618530272,14.699999809265137,14.31999969482422,14.369999885559082,7.2010650634765625
2014-11-24,20500,14.779999732971191,14.93000030517578,14.699999809265137,14.75,7.211087703704834
2014-11-21,31900,14.869999885559082,15.140000343322754,14.550000190734863,14.699999809265137,7.186645030975342
2014-11-20,20600,14.833000183105469,14.833000183105469,14.68000030517578,14.760000228881836,7.215975761413574
2014-11-19,21000,14.710000038146973,14.920000076293944,14.699999809265137,14.800000190734863,7.235532283782959
2014-11-18,38400,14.95199966430664,14.95199966430664,14.552000045776367,14.739999771118164,7.206198215484619
2014-11-17,39300,14.640000343322754,14.829999923706056,14.619999885559082,14.68000030517578,7.1768670082092285
2014-11-14,52600,14.640000343322754,14.789999961853027,14.550000190734863,14.5600004196167,7.118200302124023
2014-11-13,18200,14.597000122070312,14.770000457763672,14.380000114440918,14.529999732971191,7.103532791137695
2014-11-12,34400,14.649999618530272,14.789999961853027,14.479999542236328,14.68000030517578,7.1768670082092285
2014-11-11,69200,14.6899995803833,14.779999732971191,14.529999732971191,14.5600004196167,7.118200302124023
2014-11-10,40900,14.5,14.800000190734863,14.5,14.6899995803833,7.181754112243652
2014-11-07,34800,14.5,14.859999656677246,14.5,14.59000015258789,7.132866859436035
2014-11-06,13600,14.649999618530272,14.649999618530272,14.460000038146973,14.510000228881836,7.093755722045898
2014-11-05,41200,14.510000228881836,14.75,14.479999542236328,14.609999656677246,7.142645359039307
2014-11-04,34000,14.630000114440918,14.640000343322754,14.350000381469728,14.619999885559082,7.147533416748047
2014-11-03,27100,14.529999732971191,14.789999961853027,14.350000381469728,14.359999656677246,7.020423412322998
2014-10-31,55300,14.470000267028809,14.550000190734863,14.270000457763672,14.449999809265137,7.064421653747559
2014-10-30,36000,14.489999771118164,14.489999771118164,14.100000381469728,14.380000114440918,7.030198097229004
2014-10-29,38000,14.399999618530272,14.670000076293944,14.350000381469728,14.420000076293944,7.049754619598389
2014-10-28,49600,14.100000381469728,14.56999969482422,14.06999969482422,14.329999923706056,7.005754470825195
2014-10-27,20700,14.260000228881836,14.260000228881836,13.960000038146973,13.960000038146973,6.82486629486084
2014-10-24,4800,13.965999603271484,14.211999893188477,13.949999809265137,14.199999809265137,6.94219970703125
2014-10-23,29000,14.020000457763672,14.119999885559082,13.3100004196167,13.979999542236328,6.834645748138428
2014-10-22,26900,14.100000381469728,14.329999923706056,13.970000267028809,14.100000381469728,6.893310546875
2014-10-21,7900,14.0,14.199999809265137,13.9399995803833,14.109999656677246,6.898199081420898
2014-10-20,15600,13.899999618530272,14.109999656677246,13.890000343322754,14.109999656677246,6.898199081420898
2014-10-17,11000,14.039999961853027,14.300000190734863,13.829999923706056,13.979999542236328,6.834645748138428
2014-10-16,101000,13.270000457763672,14.199999809265137,13.25,14.039999961853027,6.863978385925293
2014-10-15,41400,13.550000190734863,13.649999618530272,12.800000190734863,13.300000190734863,6.502202987670898
2014-10-14,11700,13.899999618530272,13.899999618530272,13.699999809265137,13.75,6.722202301025391
2014-10-13,17600,13.979999542236328,14.0,13.65999984741211,13.899999618530272,6.795534610748291
2014-10-10,24200,14.15999984741211,14.15999984741211,13.649999618530272,13.880000114440918,6.78575611114502
2014-10-09,8600,14.279999732971191,14.279999732971191,14.0,14.149999618530272,6.917756080627441
2014-10-08,53200,14.550000190734863,14.550000190734863,14.149999618530272,14.149999618530272,6.917756080627441
2014-10-07,53500,14.510000228881836,14.640000343322754,14.279999732971191,14.529999732971191,7.103532791137695
2014-10-06,49600,14.770000457763672,14.880000114440918,14.390000343322754,14.550000190734863,7.11331033706665
2014-10-03,49600,14.829999923706056,14.949999809265137,14.600000381469728,14.789999961853027,7.230643749237059
2014-10-02,18400,14.699999809265137,14.93000030517578,14.56999969482422,14.81999969482422,7.245309829711914
2014-10-01,39700,14.5600004196167,14.81999969482422,14.279999732971191,14.81999969482422,7.245309829711914
2014-09-30,60700,15.149999618530272,15.34000015258789,14.56999969482422,14.609999656677246,7.142645359039307
2014-09-29,8200,14.979999542236328,15.079999923706056,14.93000030517578,15.079999923706056,7.372420310974121
2014-09-26,8500,14.670000076293944,15.0,14.670000076293944,15.0,7.333311080932617
2014-09-25,13600,14.699999809265137,14.829999923706056,14.59000015258789,14.710000038146973,7.191532135009766
2014-09-24,14200,14.649999618530272,14.970000267028809,14.649999618530272,14.800000190734863,7.235532283782959
2014-09-23,20900,14.739999771118164,14.880000114440918,14.510000228881836,14.65999984741211,7.167086601257324
2014-09-22,11600,15.039999961853027,15.050000190734863,14.59000015258789,14.850000381469728,7.259976863861084
2014-09-19,12100,15.043999671936035,15.18000030517578,14.899999618530272,14.90999984741211,7.28931188583374
2014-09-18,9000,15.0,15.079999923706056,14.960000038146973,14.989999771118164,7.32842206954956
2014-09-17,13300,15.31999969482422,15.359999656677246,14.90999984741211,14.90999984741211,7.28931188583374
2014-09-16,11300,15.390000343322754,15.390000343322754,15.177000045776367,15.260000228881836,7.460418701171875
2014-09-15,33200,15.220000267028809,15.390000343322754,15.149999618530272,15.390000343322754,7.523976802825928
2014-09-12,7300,15.25,15.289999961853027,15.149999618530272,15.239999771118164,7.450642108917236
2014-09-11,8800,15.109999656677246,15.300000190734863,15.0600004196167,15.0600004196167,7.362643241882324
2014-09-10,1300,15.225000381469728,15.225000381469728,15.149999618530272,15.1899995803833,7.426197528839111
2014-09-09,6200,15.350000381469728,15.350000381469728,15.100000381469728,15.289999961853027,7.475087165832519
2014-09-08,2200,15.300000190734863,15.383999824523926,15.25,15.25,7.455532550811768
2014-09-05,4500,15.300000190734863,15.479999542236328,15.300000190734863,15.300000190734863,7.479976177215576
2014-09-04,23100,15.40999984741211,15.489999771118164,15.300000190734863,15.3100004196167,7.484863758087158
2014-09-03,10800,15.390000343322754,15.520000457763672,15.300000190734863,15.520000457763672,7.587531089782715
2014-09-02,10300,15.470000267028809,15.609999656677246,15.359999656677246,15.40999984741211,7.533753871917725
2014-08-29,14700,15.220000267028809,15.520000457763672,15.220000267028809,15.520000457763672,7.587531089782715
2014-08-28,28000,15.289999961853027,15.390000343322754,15.09000015258789,15.390000343322754,7.523976802825928
2014-08-27,24300,15.329999923706056,15.4399995803833,15.18000030517578,15.3100004196167,7.484863758087158
2014-08-26,15000,15.420000076293944,15.543999671936035,15.416999816894531,15.489999771118164,7.416422367095947
2014-08-25,11600,15.550000190734863,15.619999885559082,15.402000427246094,15.470000267028809,7.406843662261963
2014-08-22,6100,15.470999717712402,15.600000381469728,15.399999618530272,15.550000190734863,7.445147037506103
2014-08-21,10600,15.479999542236328,15.68000030517578,15.390000343322754,15.68000030517578,7.507390022277832
2014-08-20,6900,15.369999885559082,15.600000381469728,15.369999885559082,15.489999771118164,7.416422367095947
2014-08-19,37200,15.350000381469728,15.65999984741211,15.34000015258789,15.5,7.421209335327148
2014-08-18,4100,15.510000228881836,15.579999923706056,15.300000190734863,15.449999809265137,7.397270202636719
2014-08-15,8900,15.260000228881836,15.579999923706056,15.260000228881836,15.5,7.421209335327148
2014-08-14,22500,15.289999961853027,15.460000038146973,15.279999732971191,15.460000038146973,7.402058124542236
2014-08-13,9600,15.25,15.359999656677246,15.25,15.300000190734863,7.325450897216797
2014-08-12,10300,15.039999961853027,15.210000038146973,15.0,15.210000038146973,7.282360553741455
2014-08-11,6100,15.300000190734863,15.300000190734863,15.0600004196167,15.100000381469728,7.229694843292236
2014-08-08,12600,15.0,15.260000228881836,15.0,15.149999618530272,7.25363302230835
2014-08-07,7400,15.199999809265137,15.25,15.06999969482422,15.100000381469728,7.229694843292236
2014-08-06,14700,15.020000457763672,15.25,15.0,15.050000190734863,7.20575475692749
2014-08-05,15000,15.149999618530272,15.300000190734863,15.100000381469728,15.130000114440918,7.244057655334473
2014-08-04,10900,15.65999984741211,15.65999984741211,15.25,15.369999885559082,7.35896635055542
2014-08-01,28800,15.199999809265137,15.489999771118164,15.15999984741211,15.40999984741211,7.378116607666016
2014-07-31,43000,15.442999839782717,15.59000015258789,15.199999809265137,15.229999542236328,7.29193639755249
2014-07-30,19200,15.510000228881836,15.640000343322754,15.350000381469728,15.550000190734863,7.445147037506103
2014-07-29,26900,15.510000228881836,15.6899995803833,15.279999732971191,15.550000190734863,7.445147037506103
2014-07-28,18700,15.489999771118164,15.68000030517578,15.489999771118164,15.510000228881836,7.42599630355835
2014-07-25,29800,15.5600004196167,15.600000381469728,15.380000114440918,15.579999923706056,7.459512233734131
2014-07-24,32900,15.529999732971191,15.739999771118164,15.312000274658203,15.420000076293944,7.382904529571533
2014-07-23,22100,15.479999542236328,15.675000190734863,15.34000015258789,15.600000381469728,7.469089031219482
2014-07-22,32700,15.4399995803833,15.640000343322754,15.4399995803833,15.550000190734863,7.445147037506103
2014-07-21,15200,15.510000228881836,15.59000015258789,15.399999618530272,15.510000228881836,7.42599630355835
2014-07-18,24200,15.399999618530272,15.609999656677246,15.399999618530272,15.489999771118164,7.416422367095947
