date,volume,open,high,low,close,adj close
2011-09-20,200,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,33.139949798583984
2011-09-19,1100,38.0,38.0,37.81999969482422,37.81999969482422,33.000328063964844
2011-09-16,1800,38.150001525878906,38.150001525878906,38.130001068115234,38.130001068115234,33.27082824707031
2011-09-15,1100,38.04999923706055,38.130001068115234,38.04999923706055,38.119998931884766,33.262107849121094
2011-09-14,100,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,33.23591613769531
2011-09-13,800,38.150001525878906,38.150001525878906,38.09999847412109,38.09999847412109,33.244659423828125
2011-09-12,2300,38.130001068115234,38.130001068115234,38.06999969482422,38.06999969482422,33.21848678588867
2011-09-09,1200,38.02000045776367,38.09999847412109,38.02000045776367,38.09999847412109,33.244659423828125
2011-09-08,10300,38.27000045776367,38.27000045776367,38.06999969482422,38.09999847412109,33.244659423828125
2011-09-07,3600,38.25,38.29999923706055,38.22999954223633,38.2400016784668,33.36681365966797
2011-09-06,1900,38.47999954223633,38.47999954223633,38.11000061035156,38.11000061035156,33.25338363647461
2011-09-02,24400,38.310001373291016,38.36000061035156,38.060001373291016,38.20000076293945,33.33191680908203
2011-09-01,39800,38.43999862670898,38.5,38.34999847412109,38.47999954223633,33.57622146606445
2011-08-31,43000,38.34000015258789,38.540000915527344,38.33000183105469,38.5,33.59368133544922
2011-08-30,1500,38.25,38.470001220703125,38.25,38.2599983215332,33.3842658996582
2011-08-29,25600,38.34999847412109,38.47999954223633,38.33000183105469,38.459999084472656,33.558780670166016
2011-08-26,300,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,33.34937286376953
2011-08-25,1100,38.400001525878906,38.5,38.25,38.25,33.37553405761719
2011-08-24,200,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,33.44533920288086
2011-08-23,1400,38.27000045776367,38.27000045776367,38.130001068115234,38.130001068115234,33.27082824707031
2011-08-22,1600,38.619998931884766,38.630001068115234,38.52000045776367,38.52000045776367,33.61111831665039
2011-08-18,1600,37.5,38.68999862670898,37.5,38.630001068115234,33.70709991455078
2011-08-17,1900,38.540000915527344,38.560001373291016,38.5,38.560001373291016,33.646034240722656
2011-08-16,3500,38.459999084472656,38.54999923706055,38.43999862670898,38.45000076293945,33.55005645751953
2011-08-15,21900,38.18999862670898,38.459999084472656,38.18000030517578,38.41999816894531,33.52386474609375
2011-08-12,4600,39.119998931884766,39.119998931884766,38.040000915527344,38.209999084472656,33.34062576293945
2011-08-11,89900,38.130001068115234,38.20000076293945,37.619998931884766,38.18999862670898,33.323184967041016
2011-08-10,1100,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,33.47151565551758
2011-08-09,4600,38.5,38.5,38.2400016784668,38.2400016784668,33.36681365966797
2011-08-08,24700,38.11000061035156,38.70000076293945,38.11000061035156,38.34999847412109,33.46278762817383
2011-08-05,5100,38.77000045776367,38.83000183105469,38.61000061035156,38.70000076293945,33.76820373535156
2011-08-04,15900,38.810001373291016,39.0099983215332,38.720001220703125,38.7400016784668,33.8030891418457
2011-08-03,2100,38.959999084472656,38.97999954223633,38.90999984741211,38.91999816894531,33.96015167236328
2011-08-02,2000,38.91999816894531,39.150001525878906,38.880001068115234,39.150001525878906,34.160831451416016
2011-08-01,6500,39.08000183105469,39.20000076293945,38.97999954223633,39.20000076293945,34.204471588134766
2011-07-29,5100,38.9900016784668,39.27999877929688,38.9900016784668,39.27999877929688,34.27427291870117
2011-07-28,5200,39.77000045776367,39.77000045776367,39.15999984741211,39.15999984741211,34.16956329345703
2011-07-27,200,39.5,39.619998931884766,39.5,39.619998931884766,34.57094955444336
2011-07-26,400,39.27999877929688,39.27999877929688,39.27000045776367,39.27000045776367,34.26555633544922
2011-07-25,900,39.34000015258789,39.400001525878906,39.34000015258789,39.400001525878906,34.37898635864258
2011-07-22,3700,39.61000061035156,39.61000061035156,39.5,39.5,34.46623611450195
2011-07-21,11600,39.45000076293945,39.65999984741211,38.709999084472656,39.65999984741211,34.60585021972656
2011-07-20,6200,39.54999923706055,39.68000030517578,39.54999923706055,39.66999816894531,34.61458206176758
2011-07-19,4100,39.22999954223633,39.4900016784668,39.22999954223633,39.43000030517578,34.405155181884766
2011-07-18,8900,40.0,40.0,39.59999847412109,39.65999984741211,34.60585021972656
2011-07-15,5900,40.15999984741211,40.15999984741211,39.93999862670898,39.93999862670898,34.85017395019531
2011-07-14,1000,40.2599983215332,40.2599983215332,40.15999984741211,40.220001220703125,35.09449005126953
2011-07-13,2700,40.09000015258789,40.209999084472656,40.09000015258789,40.20000076293945,35.0770378112793
2011-07-12,1100,40.86000061035156,40.86000061035156,40.16999816894531,40.20000076293945,35.0770378112793
2011-07-11,4000,40.36000061035156,40.36000061035156,40.09000015258789,40.15999984741211,35.042144775390625
2011-07-07,13700,40.33000183105469,40.40999984741211,40.31999969482422,40.369998931884766,35.22537612915039
2011-07-06,29100,40.650001525878906,40.650001525878906,40.38999938964844,40.38999938964844,35.242820739746094
2011-07-05,6100,41.27999877929688,41.27999877929688,40.5099983215332,40.5099983215332,35.347530364990234
2011-07-01,44100,40.72999954223633,41.52000045776367,40.65999984741211,40.70000076293945,35.51331329345703
2011-06-30,22000,40.869998931884766,41.68000030517578,40.84999847412109,40.84999847412109,35.64419937133789
2011-06-29,3000,40.880001068115234,40.959999084472656,40.869998931884766,40.959999084472656,35.74018478393555
2011-06-28,1900,40.93000030517578,40.93000030517578,40.90999984741211,40.91999816894531,35.70527267456055
2011-06-27,2100,41.13999938964844,41.13999938964844,41.119998931884766,41.119998931884766,35.87978744506836
2011-06-24,16200,41.58000183105469,41.58000183105469,41.08000183105469,41.11000061035156,35.871063232421875
2011-06-23,2400,41.38999938964844,41.38999938964844,41.310001373291016,41.310001373291016,36.04557800292969
2011-06-22,11500,41.38999938964844,41.40999984741211,41.369998931884766,41.369998931884766,36.097938537597656
2011-06-21,5600,41.400001525878906,41.400001525878906,41.369998931884766,41.380001068115234,36.05603790283203
2011-06-20,10300,41.34000015258789,41.41999816894531,41.33000183105469,41.400001525878906,36.07347106933594
2011-06-17,30500,41.27999877929688,41.380001068115234,41.27999877929688,41.33000183105469,36.012481689453125
2011-06-16,35500,41.52000045776367,41.619998931884766,41.40999984741211,41.59999847412109,36.24774932861328
2011-06-15,1800,41.11000061035156,41.290000915527344,41.11000061035156,41.27000045776367,35.960201263427734
2011-06-14,5100,41.33000183105469,41.43999862670898,41.33000183105469,41.43999862670898,36.10831832885742
2011-06-13,4400,41.29999923706055,41.650001525878906,41.25,41.25,35.942779541015625
2011-06-10,5600,40.84999847412109,40.90999984741211,40.84999847412109,40.90999984741211,35.64651870727539
2011-06-09,3600,40.959999084472656,40.959999084472656,40.95000076293945,40.959999084472656,35.690086364746094
2011-06-08,3100,41.4900016784668,41.4900016784668,40.86000061035156,40.90999984741211,35.64651870727539
2011-06-07,11400,40.70000076293945,40.93000030517578,40.70000076293945,40.91999816894531,35.65522384643555
2011-06-06,1700,41.2599983215332,41.2599983215332,40.61000061035156,40.68999862670898,35.45482635498047
2011-06-03,900,41.06999969482422,41.09000015258789,41.06999969482422,41.06999969482422,35.78593826293945
2011-06-02,600,41.18999862670898,41.18999862670898,40.900001525878906,41.18000030517578,35.88179397583008
2011-06-01,2500,41.220001220703125,41.220001220703125,41.130001068115234,41.220001220703125,35.91665267944336
2011-05-31,1000,41.380001068115234,41.380001068115234,41.34999847412109,41.34999847412109,36.029903411865234
2011-05-27,5800,41.34999847412109,41.54999923706055,41.34999847412109,41.400001525878906,36.07347106933594
2011-05-26,8100,41.34999847412109,41.400001525878906,41.22999954223633,41.22999954223633,35.92533874511719
2011-05-25,1400,41.5,41.5,41.38999938964844,41.400001525878906,36.07347106933594
2011-05-24,1100,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,36.33488464355469
2011-05-23,6600,42.20000076293945,42.20000076293945,41.790000915527344,41.790000915527344,36.41328811645508
2011-05-20,3800,41.880001068115234,41.88999938964844,41.79999923706055,41.79999923706055,36.422000885009766
2011-05-19,10700,42.15999984741211,42.20000076293945,41.70000076293945,41.93000030517578,36.53529739379883
2011-05-18,600,41.90999984741211,41.90999984741211,41.84000015258789,41.84000015258789,36.45685958862305
2011-05-17,2100,41.9900016784668,42.130001068115234,41.9900016784668,42.02000045776367,36.61370468139648
2011-05-16,15600,41.90999984741211,42.16999816894531,41.90999984741211,42.02000045776367,36.61370468139648
2011-05-13,5100,42.119998931884766,42.119998931884766,41.810001373291016,41.86000061035156,36.47428512573242
2011-05-12,3400,41.83000183105469,41.84999847412109,41.79999923706055,41.84999847412109,36.465579986572266
2011-05-11,15800,42.18000030517578,42.18000030517578,41.869998931884766,41.88999938964844,36.50044250488281
2011-05-10,16900,41.86000061035156,42.20000076293945,41.790000915527344,42.150001525878906,36.72697448730469
2011-05-09,7800,42.209999084472656,42.209999084472656,41.720001220703125,41.720001220703125,36.352298736572266
2011-05-06,5800,41.84999847412109,42.02000045776367,41.79999923706055,41.79999923706055,36.422000885009766
2011-05-05,2400,41.79999923706055,41.95000076293945,41.79999923706055,41.95000076293945,36.5527229309082
2011-05-04,2600,41.91999816894531,41.970001220703125,41.84999847412109,41.93999862670898,36.54400634765625
2011-05-03,2300,41.79999923706055,41.88999938964844,41.79999923706055,41.810001373291016,36.43073654174805
2011-05-02,28000,41.70000076293945,41.7599983215332,41.68000030517578,41.7400016784668,36.369728088378906
2011-04-29,3900,42.15999984741211,42.15999984741211,41.720001220703125,41.81999969482422,36.4394416809082
2011-04-28,2800,41.77999877929688,41.77999877929688,41.72999954223633,41.7400016784668,36.369728088378906
2011-04-27,2400,41.84000015258789,41.84000015258789,41.75,41.75,36.378448486328125
2011-04-26,7900,42.060001373291016,42.060001373291016,41.720001220703125,41.7400016784668,36.369728088378906
2011-04-25,6300,42.15999984741211,42.15999984741211,41.58000183105469,41.63999938964844,36.28258895874024
2011-04-21,9400,41.93000030517578,42.43999862670898,41.56999969482422,41.59000015258789,36.23902893066406
2011-04-20,23800,41.83000183105469,42.47999954223633,41.630001068115234,41.63999938964844,36.28258895874024
2011-04-19,16800,42.290000915527344,42.290000915527344,41.84999847412109,41.869998931884766,36.483001708984375
2011-04-18,6000,41.9900016784668,42.02000045776367,41.88999938964844,41.88999938964844,36.50044250488281
2011-04-15,61000,42.59000015258789,42.59000015258789,41.93000030517578,41.970001220703125,36.57014465332031
2011-04-14,13800,42.0099983215332,42.4900016784668,41.4900016784668,42.459999084472656,36.997100830078125
2011-04-13,5800,42.54999923706055,42.54999923706055,41.9900016784668,42.02999877929688,36.62241363525391
2011-04-12,11300,42.150001525878906,42.52000045776367,42.0,42.25,36.81412124633789
2011-04-11,4600,42.41999816894531,42.540000915527344,42.09999847412109,42.25,36.81412124633789
2011-04-08,8300,42.119998931884766,42.59999847412109,42.06999969482422,42.08000183105469,36.665992736816406
2011-04-07,3400,42.650001525878906,42.650001525878906,42.15999984741211,42.16999816894531,36.744415283203125
2011-04-06,2600,42.0,42.150001525878906,41.9900016784668,42.150001525878906,36.72697448730469
2011-04-05,4200,41.77999877929688,41.90999984741211,41.77999877929688,41.90999984741211,36.517852783203125
2011-04-04,11000,41.959999084472656,42.29999923706055,41.709999084472656,41.7599983215332,36.38716506958008
2011-04-01,5600,41.77999877929688,42.06999969482422,41.77999877929688,41.900001525878906,36.5091552734375
2011-03-31,9400,41.70000076293945,42.52000045776367,41.70000076293945,42.220001220703125,36.7879753112793
2011-03-30,3700,41.90999984741211,42.0,41.86000061035156,41.97999954223633,36.578861236572266
2011-03-29,1400,42.119998931884766,42.150001525878906,42.09000015258789,42.09000015258789,36.67470932006836
2011-03-28,4600,42.83000183105469,42.83000183105469,42.16999816894531,42.220001220703125,36.7879753112793
2011-03-25,2200,42.70000076293945,42.70000076293945,42.20000076293945,42.27000045776367,36.83154296875
2011-03-24,16300,43.040000915527344,43.040000915527344,42.18999862670898,42.70000076293945,37.20623016357422
2011-03-23,2900,42.869998931884766,42.869998931884766,42.2599983215332,42.65999984741211,37.17136764526367
2011-03-22,6100,42.70000076293945,42.70000076293945,42.45000076293945,42.45000076293945,36.94829940795898
2011-03-21,1300,42.880001068115234,42.880001068115234,42.5,42.650001525878906,37.12238693237305
2011-03-18,1200,42.38999938964844,42.45000076293945,42.290000915527344,42.45000076293945,36.94829940795898
2011-03-17,1700,42.459999084472656,42.459999084472656,42.11000061035156,42.290000915527344,36.80904006958008
2011-03-16,600,42.36000061035156,42.36000061035156,42.29999923706055,42.29999923706055,36.81774520874024
2011-03-15,2400,42.34999847412109,42.470001220703125,42.34999847412109,42.36000061035156,36.86996078491211
2011-03-14,1700,42.91999816894531,42.91999816894531,42.369998931884766,42.369998931884766,36.878662109375
2011-03-11,4200,42.5099983215332,42.900001525878906,42.43999862670898,42.5,36.991825103759766
2011-03-10,1000,42.43000030517578,42.43000030517578,42.36000061035156,42.369998931884766,36.878662109375
2011-03-09,1100,42.47999954223633,42.5099983215332,42.459999084472656,42.5099983215332,37.000526428222656
2011-03-08,700,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,36.6175422668457
2011-03-07,20800,42.13999938964844,42.630001068115234,41.970001220703125,42.06999969482422,36.6175422668457
2011-03-04,7100,42.470001220703125,42.470001220703125,42.13999938964844,42.150001525878906,36.68718719482422
2011-03-03,2300,42.2599983215332,42.34999847412109,42.2599983215332,42.27000045776367,36.79163360595703
2011-03-02,12200,42.38999938964844,42.84999847412109,42.36000061035156,42.36000061035156,36.86996078491211
2011-03-01,4600,42.27000045776367,42.27000045776367,42.20000076293945,42.209999084472656,36.73939895629883
2011-02-28,4100,42.90999984741211,42.90999984741211,42.220001220703125,42.22999954223633,36.75681686401367
2011-02-25,2900,42.209999084472656,42.220001220703125,42.18999862670898,42.18999862670898,36.72199630737305
2011-02-24,12000,43.0099983215332,43.0099983215332,42.150001525878906,42.18999862670898,36.72199630737305
2011-02-23,4800,42.630001068115234,43.130001068115234,42.290000915527344,42.38999938964844,36.89607620239258
2011-02-22,10700,43.25,43.400001525878906,42.4900016784668,42.4900016784668,36.98312377929688
2011-02-18,5700,43.52000045776367,43.52000045776367,42.56999969482422,42.619998931884766,37.09627151489258
