date,volume,open,high,low,close,adj close
2012-01-24,151300,17.290000915527344,17.860000610351562,17.239999771118164,17.799999237060547,11.607565879821776
2012-01-23,96200,16.959999084472656,17.43000030517578,16.959999084472656,17.3799991607666,11.333680152893066
2012-01-20,500500,17.049999237060547,17.049999237060547,16.81999969482422,16.940000534057617,11.046749114990234
2012-01-19,631100,17.299999237060547,17.329999923706055,17.040000915527344,17.040000915527344,11.111961364746094
2012-01-18,411200,17.110000610351562,17.25,16.979999542236328,17.190000534057617,11.20977783203125
2012-01-17,273600,17.260000228881836,17.309999465942383,16.989999771118164,17.15999984741211,11.190215110778809
2012-01-13,441800,17.020000457763672,17.290000915527344,16.850000381469727,17.110000610351562,11.157609939575195
2012-01-12,653300,17.399999618530273,17.399999618530273,17.049999237060547,17.1299991607666,11.170650482177734
2012-01-11,420900,17.360000610351562,17.459999084472656,17.06999969482422,17.360000610351562,11.320636749267578
2012-01-10,264600,17.09000015258789,17.479999542236328,17.079999923706055,17.399999618530273,11.346717834472656
2012-01-09,219900,16.989999771118164,17.209999084472656,16.829999923706055,16.90999984741211,11.027185440063477
2012-01-06,164600,16.959999084472656,17.079999923706055,16.850000381469727,16.989999771118164,11.079353332519531
2012-01-05,198600,16.690000534057617,17.059999465942383,16.68000030517578,16.920000076293945,11.03370761871338
2012-01-04,414800,16.899999618530273,16.90999984741211,16.729999542236328,16.760000228881836,10.92937183380127
2012-01-03,298600,17.110000610351562,17.280000686645508,16.920000076293945,17.030000686645508,11.105441093444824
2011-12-30,371200,16.920000076293945,17.299999237060547,16.700000762939453,16.829999923706055,10.975017547607422
2011-12-29,276400,16.690000534057617,17.18000030517578,16.690000534057617,16.940000534057617,11.046749114990234
2011-12-28,336100,16.81999969482422,16.969999313354492,16.610000610351562,16.68000030517578,10.87720012664795
2011-12-27,430000,16.549999237060547,17.139999389648438,16.549999237060547,16.979999542236328,10.975016593933104
2011-12-23,378200,16.780000686645508,16.829999923706055,16.479999542236328,16.530000686645508,10.684160232543944
2011-12-22,493200,16.809999465942383,16.979999542236328,16.770000457763672,16.770000457763672,10.839284896850586
2011-12-21,759800,17.030000686645508,17.06999969482422,16.68000030517578,16.690000534057617,10.78757381439209
2011-12-20,816700,17.299999237060547,17.299999237060547,16.979999542236328,17.0,10.987943649291992
2011-12-19,816500,17.200000762939453,17.350000381469727,16.93000030517578,16.979999542236328,10.975016593933104
2011-12-16,3147900,16.709999084472656,17.31999969482422,16.450000762939453,17.209999084472656,11.12367820739746
2011-12-15,610700,16.43000030517578,16.610000610351562,16.280000686645508,16.489999771118164,10.658305168151855
2011-12-14,674900,15.550000190734863,16.440000534057617,15.4399995803833,16.239999771118164,10.49672031402588
2011-12-13,235100,15.920000076293944,16.149999618530273,15.529999732971191,15.630000114440918,10.102445602416992
2011-12-12,291200,15.75,15.899999618530272,15.510000228881836,15.829999923706056,10.231714248657228
2011-12-09,292700,15.399999618530272,15.979999542236328,15.350000381469728,15.850000381469728,10.244644165039062
2011-12-08,382200,16.030000686645508,16.030000686645508,15.279999732971191,15.3100004196167,9.89561367034912
2011-12-07,338000,16.239999771118164,16.34000015258789,16.010000228881836,16.09000015258789,10.39976692199707
2011-12-06,444300,16.329999923706055,16.459999084472656,16.200000762939453,16.350000381469727,10.567816734313965
2011-12-05,502900,15.979999542236328,16.420000076293945,15.800000190734863,16.270000457763672,10.516109466552734
2011-12-02,434000,16.209999084472656,16.209999084472656,15.619999885559082,15.710000038146973,10.154151916503906
2011-12-01,833600,16.010000228881836,16.260000228881836,15.710000038146973,16.06999969482422,10.386837005615234
2011-11-30,12388700,16.40999984741211,16.6299991607666,15.90999984741211,16.0,10.341595649719238
2011-11-29,1271400,16.239999771118164,16.31999969482422,16.139999389648438,16.219999313354492,10.483792304992676
2011-11-28,619700,16.229999542236328,16.350000381469727,15.989999771118164,16.149999618530273,10.438546180725098
2011-11-25,194800,15.300000190734863,16.190000534057617,15.300000190734863,15.720000267028809,10.160618782043455
2011-11-23,667300,15.779999732971191,15.800000190734863,15.34000015258789,15.34000015258789,9.91500473022461
2011-11-22,1040700,15.800000190734863,16.079999923706055,15.630000114440918,15.989999771118164,10.335129737854004
2011-11-21,1051300,16.139999389648438,16.15999984741211,15.75,15.869999885559082,10.257570266723633
2011-11-18,2460300,16.25,16.610000610351562,16.239999771118164,16.399999618530273,10.60013484954834
2011-11-17,1431000,16.309999465942383,16.469999313354492,16.209999084472656,16.239999771118164,10.49672031402588
2011-11-16,2498500,15.579999923706056,17.170000076293945,15.5600004196167,16.389999389648438,10.593668937683104
2011-11-15,214700,15.289999961853027,15.619999885559082,15.229999542236328,15.510000228881836,10.024882316589355
2011-11-14,224200,15.449999809265137,15.6899995803833,15.34000015258789,15.390000343322754,9.947321891784668
2011-11-11,392000,15.25,15.710000038146973,15.18000030517578,15.640000343322754,10.108909606933594
2011-11-10,350300,15.25,15.399999618530272,14.81999969482422,15.18000030517578,9.811586380004885
2011-11-09,283800,14.859999656677246,15.130000114440918,14.520000457763672,14.670000076293944,9.481947898864746
2011-11-08,341900,15.380000114440918,15.460000038146973,14.920000076293944,15.220000267028809,9.837443351745604
2011-11-07,107600,14.81999969482422,15.039999961853027,14.619999885559082,15.0,9.695242881774902
2011-11-04,105600,14.75,14.920000076293944,14.470000267028809,14.899999618530272,9.63061237335205
2011-11-03,138400,15.09000015258789,15.119999885559082,14.59000015258789,14.869999885559082,9.611221313476562
2011-11-02,201500,14.289999961853027,15.0600004196167,14.289999961853027,14.970000267028809,9.67585277557373
2011-11-01,213200,14.260000228881836,14.630000114440918,13.970000267028809,14.09000015258789,9.107065200805664
2011-10-31,99900,14.890000343322754,14.949999809265137,14.779999732971191,14.81999969482422,9.578902244567873
2011-10-28,179600,14.850000381469728,15.1899995803833,14.75,15.140000343322754,9.785734176635742
2011-10-27,279800,14.260000228881836,14.949999809265137,14.119999885559082,14.869999885559082,9.611221313476562
2011-10-26,79300,14.029999732971191,14.029999732971191,13.520000457763672,13.979999542236328,9.035967826843262
2011-10-25,112300,13.93000030517578,14.050000190734863,13.8100004196167,13.890000343322754,8.97779655456543
2011-10-24,152300,13.899999618530272,14.3100004196167,13.81999969482422,14.109999656677246,9.119994163513184
2011-10-21,407400,13.84000015258789,14.0,13.6899995803833,13.899999618530272,8.984260559082031
2011-10-20,71600,13.529999732971191,13.619999885559082,13.079999923706056,13.600000381469728,8.79035472869873
2011-10-19,94000,13.510000228881836,13.880000114440918,13.4399995803833,13.520000457763672,8.738649368286133
2011-10-18,211400,12.979999542236328,13.729999542236328,12.979999542236328,13.479999542236328,8.712791442871094
2011-10-17,128700,13.520000457763672,13.520000457763672,12.920000076293944,12.979999542236328,8.389618873596191
2011-10-14,120700,13.359999656677246,13.739999771118164,13.25,13.65999984741211,8.82913875579834
2011-10-13,87300,13.199999809265137,13.369999885559082,13.029999732971191,13.199999809265137,8.531813621520996
2011-10-12,402900,12.890000343322754,13.390000343322754,12.789999961853027,13.260000228881836,8.570595741271973
2011-10-11,113600,12.670000076293944,13.0,12.4399995803833,12.869999885559082,8.318519592285156
2011-10-10,114400,12.359999656677246,12.81999969482422,12.300000190734863,12.81999969482422,8.286201477050781
2011-10-07,97800,13.0600004196167,13.109999656677246,11.989999771118164,12.06999969482422,7.801441669464111
2011-10-06,119900,12.300000190734863,13.15999984741211,12.300000190734863,13.06999969482422,8.447792053222656
2011-10-05,162100,13.15999984741211,13.3100004196167,11.970000267028809,12.359999656677246,7.9888811111450195
2011-10-04,254700,11.699999809265137,13.489999771118164,11.65999984741211,13.350000381469728,8.628767013549805
2011-10-03,130300,12.649999618530272,13.039999961853027,11.779999732971191,11.779999732971191,7.613996028900146
2011-09-30,122400,12.739999771118164,13.010000228881836,12.68000030517578,12.770000457763672,8.253885269165039
2011-09-29,120900,12.800000190734863,12.949999809265137,12.56999969482422,12.93000030517578,8.357300758361816
2011-09-28,82200,13.020000457763672,13.06999969482422,12.550000190734863,12.56999969482422,8.124613761901855
2011-09-27,193800,13.279999732971191,13.65999984741211,13.06999969482422,13.239999771118164,8.460716247558594
2011-09-26,312700,13.229999542236328,13.289999961853027,12.800000190734863,13.020000457763672,8.3201322555542
2011-09-23,229800,13.109999656677246,13.25,12.989999771118164,13.100000381469728,8.371254920959473
2011-09-22,295200,12.90999984741211,13.3100004196167,12.90999984741211,13.109999656677246,8.377643585205078
2011-09-21,166100,13.420000076293944,13.729999542236328,13.25,13.3100004196167,8.505451202392578
2011-09-20,167700,13.550000190734863,13.609999656677246,13.479999542236328,13.479999542236328,8.614082336425781
2011-09-19,212100,13.350000381469728,13.789999961853027,13.260000228881836,13.460000038146973,8.601302146911621
2011-09-16,1052100,13.649999618530272,13.8100004196167,13.449999809265137,13.619999885559082,8.703550338745117
2011-09-15,111700,13.869999885559082,13.869999885559082,13.609999656677246,13.649999618530272,8.72271728515625
2011-09-14,106800,13.350000381469728,13.899999618530272,13.109999656677246,13.770000457763672,8.799402236938477
2011-09-13,89900,13.380000114440918,13.380000114440918,13.100000381469728,13.229999542236328,8.454325675964355
2011-09-12,146800,12.970000267028809,13.369999885559082,12.93000030517578,13.300000190734863,8.49905776977539
2011-09-09,200100,13.119999885559082,13.289999961853027,13.020000457763672,13.170000076293944,8.415986061096191
2011-09-08,107900,13.6899995803833,13.869999885559082,13.210000038146973,13.260000228881836,8.47349739074707
2011-09-07,247300,13.300000190734863,13.789999961853027,13.109999656677246,13.760000228881836,8.793011665344238
2011-09-06,144000,12.699999809265137,13.229999542236328,12.619999885559082,13.130000114440918,8.390423774719238
2011-09-02,340200,13.09000015258789,13.300000190734863,12.970000267028809,13.020000457763672,8.3201322555542
2011-09-01,418100,13.25,13.489999771118164,13.119999885559082,13.279999732971191,8.486276626586914
2011-08-31,170300,12.960000038146973,13.300000190734863,12.720000267028809,13.260000228881836,8.47349739074707
2011-08-30,109700,12.899999618530272,12.93000030517578,12.420000076293944,12.899999618530272,8.243447303771973
2011-08-29,113400,12.270000457763672,12.949999809265137,12.220000267028809,12.949999809265137,8.275399208068848
2011-08-26,196700,12.18000030517578,12.229999542236328,11.699999809265137,12.140000343322754,7.75778865814209
2011-08-25,206900,12.539999961853027,12.640000343322754,11.979999542236328,12.289999961853027,7.853640556335449
2011-08-24,189200,12.270000457763672,12.6899995803833,12.229999542236328,12.460000038146973,7.962275505065918
2011-08-23,185100,12.06999969482422,12.270000457763672,11.90999984741211,12.270000457763672,7.840862274169922
2011-08-22,114900,12.520000457763672,12.550000190734863,11.93000030517578,12.039999961853027,7.693882942199707
2011-08-19,190600,12.25,12.600000381469728,12.100000381469728,12.25,7.8280792236328125
2011-08-18,369300,13.470000267028809,13.470000267028809,12.380000114440918,12.5,7.987837314605713
2011-08-17,236500,13.81999969482422,13.90999984741211,13.579999923706056,13.789999961853027,8.81218147277832
2011-08-16,293500,13.850000381469728,14.130000114440918,13.619999885559082,13.720000267028809,8.767448425292969
2011-08-15,167500,13.979999542236328,14.1899995803833,13.800000190734863,14.020000457763672,8.959157943725586
2011-08-12,456000,13.8100004196167,13.979999542236328,13.510000228881836,13.890000343322754,8.876083374023438
2011-08-11,333200,12.649999618530272,13.979999542236328,12.649999618530272,13.6899995803833,8.748282432556152
2011-08-10,333300,13.31999969482422,13.43000030517578,12.15999984741211,12.699999809265137,8.115642547607422
2011-08-09,297800,13.420000076293944,13.68000030517578,12.649999618530272,13.65999984741211,8.72911262512207
2011-08-08,302700,14.149999618530272,14.460000038146973,13.079999923706056,13.140000343322754,8.39681339263916
2011-08-05,159300,15.09000015258789,15.149999618530272,14.300000190734863,14.470000267028809,9.246722221374512
2011-08-04,270300,15.550000190734863,15.829999923706056,14.899999618530272,14.93000030517578,9.540672302246094
2011-08-03,352600,16.649999618530273,16.649999618530273,15.100000381469728,15.710000038146973,10.039112091064451
2011-08-02,183500,16.889999389648438,17.059999465942383,16.59000015258789,16.610000610351562,10.614238739013672
2011-08-01,219600,17.299999237060547,17.299999237060547,16.790000915527344,16.979999542236328,10.850677490234377
2011-07-29,100500,17.139999389648438,17.399999618530273,17.040000915527344,17.219999313354492,11.004042625427246
2011-07-28,259300,17.219999313354492,17.5,17.040000915527344,17.360000610351562,11.093511581420898
2011-07-27,195400,17.280000686645508,17.389999389648438,17.209999084472656,17.239999771118164,11.01682186126709
2011-07-26,211600,17.450000762939453,17.489999771118164,17.299999237060547,17.40999984741211,11.12546157836914
2011-07-25,131000,17.280000686645508,17.530000686645508,17.280000686645508,17.450000762939453,11.151019096374512
2011-07-22,110200,17.459999084472656,17.540000915527344,17.3700008392334,17.5,11.18297290802002
2011-07-21,127500,17.6200008392334,17.690000534057617,17.40999984741211,17.5,11.18297290802002
2011-07-20,112700,17.530000686645508,17.59000015258789,17.209999084472656,17.5,11.18297290802002
2011-07-19,159400,17.56999969482422,17.670000076293945,17.329999923706055,17.5,11.18297290802002
2011-07-18,126200,17.530000686645508,17.559999465942383,17.270000457763672,17.479999542236328,11.170191764831545
2011-07-15,131800,17.5,17.719999313354492,17.350000381469727,17.610000610351562,11.253265380859377
