date,volume,open,high,low,close,adj close
2004-10-06,74800,17.969999313354492,18.059999465942383,17.920000076293945,18.0,3.937619209289551
2004-10-05,66300,17.899999618530273,17.979999542236328,17.850000381469727,17.969999313354492,3.93105697631836
2004-10-04,123600,17.969999313354492,18.07999992370605,17.809999465942383,17.989999771118164,3.9354307651519775
2004-10-01,83800,17.90999984741211,18.09000015258789,17.860000610351562,17.969999313354492,3.93105697631836
2004-09-30,76400,17.829999923706055,17.889999389648438,17.700000762939453,17.860000610351562,3.9069912433624254
2004-09-29,72000,17.690000534057617,17.700000762939453,17.559999465942383,17.6299991607666,3.85667896270752
2004-09-28,59800,17.420000076293945,17.639999389648438,17.420000076293945,17.559999465942383,3.8413686752319336
2004-09-27,91700,17.5,17.540000915527344,17.440000534057617,17.530000686645508,3.834803581237793
2004-09-24,86600,17.399999618530273,17.489999771118164,17.329999923706055,17.489999771118164,3.826052665710449
2004-09-23,104800,17.3799991607666,17.389999389648438,17.309999465942383,17.360000610351562,3.797614812850952
2004-09-22,91100,17.3799991607666,17.389999389648438,17.270000457763672,17.389999389648438,3.804177761077881
2004-09-21,108900,17.280000686645508,17.290000915527344,17.190000534057617,17.280000686645508,3.7801144123077393
2004-09-20,69400,17.399999618530273,17.450000762939453,17.280000686645508,17.290000915527344,3.782302618026733
2004-09-17,83500,17.43000030517578,17.459999084472656,17.360000610351562,17.440000534057617,3.8151161670684814
2004-09-16,198900,17.389999389648438,17.469999313354492,17.350000381469727,17.450000762939453,3.817303419113159
2004-09-15,90100,17.350000381469727,17.3700008392334,17.18000030517578,17.299999237060547,3.78449296951294
2004-09-14,127800,17.489999771118164,17.489999771118164,17.25,17.299999237060547,3.78449296951294
2004-09-13,74400,17.610000610351562,17.6200008392334,17.459999084472656,17.5,3.828240394592285
2004-09-10,174500,17.709999084472656,17.719999313354492,17.25,17.649999618530273,3.8358986377716064
2004-09-09,140400,17.989999771118164,18.0,17.65999984741211,17.690000534057617,3.8445920944213854
2004-09-08,168700,18.14999961853028,18.190000534057617,17.989999771118164,17.989999771118164,3.909791231155396
2004-09-07,90800,17.989999771118164,18.170000076293945,17.989999771118164,18.15999984741211,3.94673752784729
2004-09-03,156100,18.059999465942383,18.09000015258789,17.770000457763672,17.989999771118164,3.909791231155396
2004-09-02,115800,18.1299991607666,18.1299991607666,17.979999542236328,18.07999992370605,3.9293487071990967
2004-09-01,107500,17.90999984741211,18.13999938964844,17.90999984741211,18.09000015258789,3.931523323059082
2004-08-31,84800,17.989999771118164,18.0,17.8799991607666,17.979999542236328,3.9076156616210938
2004-08-30,89100,17.979999542236328,17.989999771118164,17.8700008392334,17.889999389648438,3.8880555629730233
2004-08-27,37800,17.899999618530273,17.950000762939453,17.799999237060547,17.90999984741211,3.892403364181519
2004-08-26,70900,17.700000762939453,17.889999389648438,17.700000762939453,17.889999389648438,3.8880555629730233
2004-08-25,74800,17.739999771118164,17.860000610351562,17.719999313354492,17.739999771118164,3.85545825958252
2004-08-24,87200,17.6200008392334,17.799999237060547,17.56999969482422,17.739999771118164,3.85545825958252
2004-08-23,87900,17.68000030517578,17.799999237060547,17.600000381469727,17.6200008392334,3.8293778896331774
2004-08-20,52200,17.510000228881836,17.700000762939453,17.5,17.670000076293945,3.840242624282837
2004-08-19,36800,17.479999542236328,17.530000686645508,17.40999984741211,17.489999771118164,3.801125049591065
2004-08-18,92200,17.40999984741211,17.549999237060547,17.399999618530273,17.43000030517578,3.788085460662842
2004-08-17,56800,17.440000534057617,17.440000534057617,17.299999237060547,17.40999984741211,3.783738136291504
2004-08-16,78200,17.190000534057617,17.450000762939453,17.190000534057617,17.43000030517578,3.788085460662842
2004-08-13,57300,17.170000076293945,17.25,17.09000015258789,17.229999542236328,3.744617938995361
2004-08-12,49500,17.329999923706055,17.350000381469727,17.149999618530273,17.200000762939453,3.7380974292755127
2004-08-11,71300,17.110000610351562,17.309999465942383,17.110000610351562,17.309999465942383,3.7620038986206055
2004-08-10,76500,17.34000015258789,17.3799991607666,17.229999542236328,17.309999465942383,3.7370119094848633
2004-08-09,59300,17.299999237060547,17.389999389648438,17.209999084472656,17.31999969482422,3.739171266555786
2004-08-06,66800,17.350000381469727,17.43000030517578,17.260000228881836,17.280000686645508,3.730535268783569
2004-08-05,82500,17.3799991607666,17.399999618530273,17.200000762939453,17.31999969482422,3.739171266555786
2004-08-04,42600,17.399999618530273,17.440000534057617,17.31999969482422,17.399999618530273,3.756441593170166
2004-08-03,65900,17.360000610351562,17.450000762939453,17.299999237060547,17.399999618530273,3.756441593170166
2004-08-02,102600,16.899999618530273,17.360000610351562,16.899999618530273,17.360000610351562,3.747807264328003
2004-07-30,71700,17.079999923706055,17.329999923706055,16.950000762939453,17.110000610351562,3.693834066390991
2004-07-29,62300,16.75,16.899999618530273,16.649999618530273,16.899999618530273,3.6484978199005127
2004-07-28,37000,16.510000228881836,16.670000076293945,16.510000228881836,16.610000610351562,3.585891008377075
2004-07-27,87500,16.65999984741211,16.850000381469727,16.520000457763672,16.6200008392334,3.5880494117736816
2004-07-26,67800,16.90999984741211,16.979999542236328,16.65999984741211,16.65999984741211,3.596686124801636
2004-07-23,57400,16.979999542236328,17.0,16.799999237060547,16.90999984741211,3.650654792785645
2004-07-22,59000,17.059999465942383,17.09000015258789,16.940000534057617,16.979999542236328,3.665767192840576
2004-07-21,62800,17.09000015258789,17.170000076293945,17.049999237060547,17.09000015258789,3.689516305923462
2004-07-20,71300,17.020000457763672,17.149999618530273,17.020000457763672,17.09000015258789,3.689516305923462
2004-07-19,46800,17.079999923706055,17.1299991607666,17.030000686645508,17.110000610351562,3.693834066390991
2004-07-16,62700,16.969999313354492,17.09000015258789,16.969999313354492,17.049999237060547,3.680879831314087
2004-07-15,57800,16.950000762939453,17.06999969482422,16.950000762939453,16.969999313354492,3.663609266281128
2004-07-14,68800,17.030000686645508,17.059999465942383,16.920000076293945,16.920000076293945,3.6528148651123047
2004-07-13,68200,16.889999389648438,17.110000610351562,16.889999389648438,17.010000228881836,3.672244310379028
2004-07-12,65000,17.040000915527344,17.200000762939453,17.040000915527344,17.15999984741211,3.67980432510376
2004-07-09,56500,17.049999237060547,17.190000534057617,17.010000228881836,17.15999984741211,3.67980432510376
2004-07-08,61900,17.020000457763672,17.100000381469727,17.0,17.100000381469727,3.666934013366699
2004-07-07,66300,16.920000076293945,17.09000015258789,16.90999984741211,17.079999923706055,3.6626458168029785
2004-07-06,92300,16.899999618530273,17.100000381469727,16.700000762939453,17.0,3.645490884780884
2004-07-02,91000,16.8700008392334,17.0,16.8700008392334,16.989999771118164,3.6433451175689697
2004-07-01,117400,16.799999237060547,16.920000076293945,16.729999542236328,16.860000610351562,3.615469217300415
2004-06-30,102300,16.6299991607666,16.700000762939453,16.360000610351562,16.700000762939453,3.581160068511963
2004-06-29,49200,16.489999771118164,16.489999771118164,16.309999465942383,16.3799991607666,3.512534618377685
2004-06-28,69200,16.389999389648438,16.5,16.350000381469727,16.479999542236328,3.533982515335083
2004-06-25,64100,16.270000457763672,16.469999313354492,16.270000457763672,16.350000381469727,3.5061047077178955
2004-06-24,69100,16.200000762939453,16.420000076293945,16.18000030517578,16.40999984741211,3.518972396850586
2004-06-23,88400,16.34000015258789,16.420000076293945,16.239999771118164,16.299999237060547,3.49538254737854
2004-06-22,83500,16.540000915527344,16.6299991607666,16.290000915527344,16.299999237060547,3.49538254737854
2004-06-21,71500,16.190000534057617,16.43000030517578,16.020000457763672,16.360000610351562,3.508249282836914
2004-06-18,90300,16.040000915527344,16.239999771118164,16.040000915527344,16.149999618530273,3.4632160663604736
2004-06-17,95300,16.049999237060547,16.100000381469727,16.010000228881836,16.09000015258789,3.4503512382507324
2004-06-16,90900,16.299999237060547,16.3700008392334,16.040000915527344,16.079999923706055,3.448204278945923
2004-06-15,67100,16.200000762939453,16.420000076293945,16.200000762939453,16.389999389648438,3.5146820545196533
2004-06-14,122900,16.729999542236328,16.729999542236328,16.079999923706055,16.15999984741211,3.465362787246704
2004-06-10,52100,16.75,16.829999923706055,16.65999984741211,16.75,3.56722092628479
2004-06-09,69400,17.09000015258789,17.09000015258789,16.709999084472656,16.75,3.56722092628479
2004-06-08,127600,16.860000610351562,17.110000610351562,16.84000015258789,16.950000762939453,3.609812736511232
2004-06-07,83100,16.780000686645508,16.940000534057617,16.670000076293945,16.90999984741211,3.6012942790985107
2004-06-04,128500,16.899999618530273,16.93000030517578,16.760000228881836,16.799999237060547,3.577869415283203
2004-06-03,109500,16.84000015258789,17.0,16.790000915527344,16.8799991607666,3.5949056148529053
2004-06-02,92900,16.700000762939453,16.829999923706055,16.6200008392334,16.799999237060547,3.577869415283203
2004-06-01,97100,16.649999618530273,16.799999237060547,16.649999618530273,16.719999313354492,3.560832023620605
2004-05-28,105000,16.719999313354492,16.75,16.530000686645508,16.579999923706055,3.5310182571411133
2004-05-27,125700,16.450000762939453,16.540000915527344,16.40999984741211,16.5,3.51397705078125
2004-05-26,94500,16.149999618530273,16.43000030517578,16.149999618530273,16.43000030517578,3.499070405960083
2004-05-25,90900,16.18000030517578,16.329999923706055,16.100000381469727,16.190000534057617,3.447957992553711
2004-05-24,90300,16.190000534057617,16.299999237060547,16.06999969482422,16.149999618530273,3.4394381046295166
2004-05-21,92200,15.920000076293944,16.15999984741211,15.920000076293944,16.15999984741211,3.4415700435638428
2004-05-20,90800,15.899999618530272,16.020000457763672,15.84000015258789,15.970000267028809,3.4011049270629883
2004-05-19,180600,16.0,16.09000015258789,15.770000457763672,15.899999618530272,3.386197805404663
2004-05-18,130300,15.800000190734863,16.0,15.760000228881836,15.949999809265137,3.3968446254730225
2004-05-17,200300,15.93000030517578,15.93000030517578,15.5600004196167,15.850000381469728,3.375547170639038
2004-05-14,138400,15.149999618530272,15.630000114440918,15.149999618530272,15.630000114440918,3.328696250915528
2004-05-13,130900,15.09000015258789,15.300000190734863,15.0,15.199999809265137,3.237117290496826
2004-05-12,152000,14.699999809265137,15.09000015258789,14.579999923706056,15.09000015258789,3.213691711425781
2004-05-11,267200,15.0,15.25,14.699999809265137,14.770000457763672,3.1210522651672363
2004-05-10,383600,14.779999732971191,14.93000030517578,13.720000267028809,14.630000114440918,3.0914673805236816
2004-05-07,285600,15.149999618530272,15.449999809265137,14.68000030517578,14.770000457763672,3.1210522651672363
2004-05-06,126600,15.760000228881836,15.890000343322754,15.5,15.529999732971191,3.281647205352783
2004-05-05,102900,16.270000457763672,16.270000457763672,16.0,16.010000228881836,3.383076429367065
2004-05-04,145800,15.949999809265137,16.280000686645508,15.93000030517578,16.219999313354492,3.427452325820923
2004-05-03,88300,15.619999885559082,15.869999885559082,15.510000228881836,15.869999885559082,3.3534915447235107
2004-04-30,98800,15.520000457763672,15.550000190734863,15.270000457763672,15.539999961853027,3.2837612628936768
2004-04-29,162500,15.289999961853027,15.5,15.25,15.289999961853027,3.2309319972991943
2004-04-28,198200,15.369999885559082,15.520000457763672,15.25,15.489999771118164,3.2731950283050537
2004-04-27,174800,15.399999618530272,15.699999809265137,15.350000381469728,15.56999969482422,3.290100812911988
2004-04-26,172200,15.600000381469728,15.670000076293944,15.43000030517578,15.5,3.2753076553344727
2004-04-23,120500,15.529999732971191,15.779999732971191,15.5,15.720000267028809,3.321796417236328
2004-04-22,203300,15.420000076293944,15.869999885559082,15.420000076293944,15.710000038146973,3.3196825981140137
2004-04-21,311100,15.550000190734863,15.729999542236328,15.270000457763672,15.40999984741211,3.2562897205352783
2004-04-20,242700,16.25,16.290000915527344,15.65999984741211,15.699999809265137,3.317569732666016
2004-04-19,151000,16.729999542236328,16.729999542236328,16.18000030517578,16.25,3.433789253234864
2004-04-16,219600,16.100000381469727,16.690000534057617,15.800000190734863,16.56999969482422,3.5014102458953857
2004-04-15,230600,15.699999809265137,16.299999237060547,15.449999809265137,15.899999618530272,3.3598334789276123
2004-04-14,382400,16.049999237060547,16.149999618530273,15.460000038146973,15.550000190734863,3.285873413085937
2004-04-13,599300,15.550000190734863,16.3799991607666,15.109999656677246,16.049999237060547,3.391529083251953
2004-04-12,651800,17.18000030517578,17.18000030517578,15.5,16.079999923706055,3.3735673427581787
2004-04-08,175100,17.100000381469727,17.43000030517578,16.899999618530273,17.25,3.619032859802246
2004-04-07,375400,16.75,17.350000381469727,16.75,17.170000076293945,3.602248191833496
2004-04-06,843200,17.510000228881836,17.520000457763672,16.399999618530273,16.709999084472656,3.505740165710449
2004-04-05,563200,19.15999984741211,19.200000762939453,17.399999618530273,17.549999237060547,3.681971311569214
2004-04-02,103600,19.59000015258789,19.64999961853028,19.25,19.25,4.038631916046143
2004-04-01,111400,19.450000762939453,19.729999542236328,19.450000762939453,19.690000534057617,4.130940914154053
2004-03-31,76700,19.489999771118164,19.5,19.40999984741211,19.479999542236328,4.086881637573242
2004-03-30,80700,19.170000076293945,19.440000534057617,19.1299991607666,19.3700008392334,4.063804626464844
2004-03-29,73300,19.100000381469727,19.25,19.100000381469727,19.170000076293945,4.02184534072876
2004-03-26,82100,18.81999969482422,19.06999969482422,18.809999465942383,19.0,3.986180067062378
2004-03-25,99100,18.920000076293945,18.940000534057617,18.799999237060547,18.81999969482422,3.948415994644165
2004-03-24,82300,18.959999084472656,19.040000915527344,18.8700008392334,18.93000030517578,3.971493721008301
2004-03-23,89400,19.01000022888184,19.07999992370605,18.979999542236328,19.01000022888184,3.988276243209839
2004-03-22,95000,19.0,19.200000762939453,18.950000762939453,19.0,3.986180067062378
2004-03-19,84400,19.0,19.13999938964844,18.96999931335449,19.01000022888184,3.988276243209839
2004-03-18,79600,19.0,19.040000915527344,18.950000762939453,19.01000022888184,3.988276243209839
2004-03-17,119000,18.959999084472656,19.1299991607666,18.93000030517578,19.07999992370605,4.002962589263916
2004-03-16,91200,19.06999969482422,19.1299991607666,18.90999984741211,18.93000030517578,3.971493721008301
