date,volume,open,high,low,close,adj close
2001-02-26,721700,14.5,15.31999969482422,14.5,15.25,12.317456245422363
2001-02-23,929000,14.40999984741211,14.5,14.109999656677246,14.359999656677246,11.598596572875977
2001-02-22,1260100,14.529999732971191,14.59000015258789,14.0,14.3100004196167,11.558219909667969
2001-02-21,977900,14.850000381469728,14.869999885559082,14.199999809265137,14.43000030517578,11.655143737792969
2001-02-20,669000,15.199999809265137,15.5,14.84000015258789,14.899999618530272,12.034764289855955
2001-02-16,1036500,15.6899995803833,15.850000381469728,15.220000267028809,15.3100004196167,12.36591911315918
2001-02-15,1214100,15.300000190734863,15.9399995803833,15.199999809265137,15.9399995803833,12.672846794128418
2001-02-14,855600,15.600000381469728,15.800000190734863,15.239999771118164,15.300000190734863,12.164023399353027
2001-02-13,583600,15.800000190734863,16.059999465942383,15.619999885559082,15.720000267028809,12.497937202453612
2001-02-12,604700,15.800000190734863,16.190000534057617,15.300000190734863,16.010000228881836,12.728498458862305
2001-02-09,550900,15.579999923706056,15.90999984741211,15.399999618530272,15.489999771118164,12.31507968902588
2001-02-08,519800,16.15999984741211,16.15999984741211,15.56999969482422,15.579999923706056,12.386636734008787
2001-02-07,574800,16.030000686645508,16.299999237060547,15.899999618530272,15.920000076293944,12.656944274902344
2001-02-06,392200,16.149999618530273,16.3700008392334,16.049999237060547,16.18000030517578,12.863656044006348
2001-02-05,661800,16.3799991607666,16.420000076293945,15.760000228881836,15.93000030517578,12.664897918701172
2001-02-02,634000,16.969999313354492,16.969999313354492,16.309999465942383,16.399999618530273,13.03856086730957
2001-02-01,1551400,15.890000343322754,17.0,15.81999969482422,16.709999084472656,13.285026550292969
2001-01-31,950700,15.800000190734863,16.389999389648438,15.600000381469728,15.640000343322754,12.434338569641112
2001-01-30,976500,15.59000015258789,15.800000190734863,15.25,15.789999961853027,12.553587913513184
2001-01-29,698900,15.5,15.850000381469728,15.380000114440918,15.59000015258789,12.39458465576172
2001-01-26,1072500,15.5625,15.625,14.875,15.375,12.223652839660645
2001-01-25,1241500,15.375,15.6875,14.9375,15.25,12.124272346496582
2001-01-24,904600,16.0625,16.5,15.5625,15.625,12.422409057617188
2001-01-23,354900,16.5,16.6875,16.3125,16.4375,13.06837272644043
2001-01-22,435800,16.3125,16.5625,15.875,16.375,13.018685340881348
2001-01-19,390200,16.4375,16.625,16.125,16.1875,12.869614601135254
2001-01-18,534000,16.9375,16.9375,16.4375,16.625,13.217437744140623
2001-01-17,723400,16.875,17.1875,16.4375,16.6875,13.267133712768556
2001-01-16,589400,16.25,17.0,16.0,17.0,13.515583992004396
2001-01-12,499500,16.4375,16.5,16.125,16.25,12.919310569763184
2001-01-11,511300,16.875,16.875,16.125,16.625,13.217437744140623
2001-01-10,654400,17.3125,17.3125,16.3125,16.9375,13.465886116027832
2001-01-09,415300,17.4375,17.5,17.0,17.1875,13.664649963378906
2001-01-08,405000,17.25,17.75,17.1875,17.5625,13.96279239654541
2001-01-05,700300,17.75,17.75,16.875,17.125,13.61496353149414
2001-01-04,622100,17.1875,17.875,17.1875,17.75,14.111859321594238
2001-01-03,875100,17.1875,17.75,16.5,17.375,13.813721656799316
2001-01-02,685400,18.0,18.0,17.0,17.1875,13.664649963378906
2000-12-29,799600,17.6875,18.3125,17.5625,18.0,14.310622215270996
2000-12-28,827900,16.8125,17.9375,16.75,17.875,14.2112398147583
2000-12-27,629300,16.875,17.125,16.5625,17.0625,13.565277099609377
2000-12-26,641200,16.9375,17.0625,16.375,17.0625,13.565277099609377
2000-12-22,720700,16.3125,17.0625,16.0,17.0625,13.565277099609377
2000-12-21,646500,15.5625,16.875,15.5625,16.6875,13.267133712768556
2000-12-20,922100,16.75,16.75,15.3125,16.0,12.72054386138916
2000-12-19,840400,16.25,17.4375,16.1875,16.75,13.316826820373535
2000-12-18,643800,15.9375,16.375,15.8125,16.0625,12.770240783691406
2000-12-15,928500,16.375,16.4375,15.8125,15.875,12.621169090270996
2000-12-14,747000,16.75,16.75,16.25,16.375,13.018685340881348
2000-12-13,744900,17.0,17.125,16.4375,16.5625,13.167752265930176
2000-12-12,855800,15.8125,16.75,15.6875,16.6875,13.267133712768556
2000-12-11,623800,15.75,16.0,15.625,15.875,12.621169090270996
2000-12-08,536000,15.5625,16.25,15.5625,16.0,12.72054386138916
2000-12-07,724700,16.1875,16.1875,15.4375,15.5625,12.37271785736084
2000-12-06,886400,16.5,16.5,15.9375,16.125,12.819926261901855
2000-12-05,1228400,16.3125,16.875,16.125,16.375,13.018685340881348
2000-12-04,1031900,16.0,16.75,15.75,16.25,12.919310569763184
2000-12-01,2303800,14.5,16.5,14.5,16.0,12.72054386138916
2000-11-30,772900,13.8125,14.25,13.5,14.25,11.32923698425293
2000-11-29,680300,13.875,14.125,13.75,13.8125,10.981409072875977
2000-11-28,1258600,13.625,14.1875,13.5,14.0625,11.180169105529783
2000-11-27,699800,13.1875,13.625,13.125,13.4375,10.68327522277832
2000-11-24,438200,13.0,13.125,12.875,13.0,10.335444450378418
2000-11-22,575000,13.25,13.25,12.6875,12.9375,10.285757064819336
2000-11-21,404700,13.5,13.5,13.1875,13.3125,10.583892822265623
2000-11-20,236500,13.75,13.75,13.5,13.5625,10.782652854919434
2000-11-17,433000,13.75,14.0625,13.625,13.625,10.832345008850098
2000-11-16,449000,13.875,13.9375,13.625,13.75,10.931719779968262
2000-11-15,720600,14.4375,14.4375,13.75,13.75,10.931719779968262
2000-11-14,462900,14.375,14.375,14.0,14.25,11.32923698425293
2000-11-13,357500,14.4375,14.6875,14.25,14.5625,11.378929138183594
2000-11-10,505800,14.625,14.6875,14.3125,14.5,11.330092430114746
2000-11-09,353600,14.5,14.6875,14.1875,14.5,11.330092430114746
2000-11-08,526400,14.75,14.875,14.5625,14.625,11.427766799926758
2000-11-07,313100,14.9375,15.0,14.625,14.75,11.525436401367188
2000-11-06,580500,14.875,15.1875,14.625,14.8125,11.574275016784668
2000-11-03,681500,14.625,14.9375,14.5,14.875,11.623109817504885
2000-11-02,837000,15.3125,15.375,14.5,14.75,11.525436401367188
2000-11-01,505700,15.8125,15.875,15.25,15.3125,11.96496868133545
2000-10-31,1742500,15.1875,16.125,15.125,15.9375,12.45333194732666
2000-10-30,914600,14.1875,15.1875,14.1875,14.9375,11.67194652557373
2000-10-27,513800,13.875,14.0625,13.5625,14.0,10.939393997192385
2000-10-26,557200,14.0,14.375,13.5625,13.75,10.744051933288574
2000-10-25,638000,14.5625,14.75,14.0,14.0625,10.988237380981444
2000-10-24,745100,13.6875,14.75,13.6875,14.4375,11.281253814697266
2000-10-23,948900,13.75,14.25,13.6875,13.6875,10.695215225219728
2000-10-20,877100,14.0625,14.5,13.9375,13.9375,10.890562057495115
2000-10-19,611700,13.875,14.1875,13.8125,13.9375,10.890562057495115
2000-10-18,445300,13.875,13.9375,13.5,13.75,10.744051933288574
2000-10-17,360900,14.0,14.1875,13.875,13.9375,10.890562057495115
2000-10-16,564300,14.25,14.3125,13.9375,14.0,10.939393997192385
2000-10-13,943900,14.5,14.5625,13.9375,14.125,11.037069320678713
2000-10-12,719900,14.75,14.75,14.1875,14.375,11.232418060302734
2000-10-11,765800,15.0625,15.25,14.5625,14.75,11.525436401367188
2000-10-10,391100,15.0,15.4375,14.9375,15.0625,11.76962184906006
2000-10-09,709400,15.125,15.375,14.9375,15.0,11.720785140991213
2000-10-06,773700,15.125,15.5625,14.9375,15.25,11.916131973266602
2000-10-05,478500,15.8125,16.0,15.125,15.25,11.916131973266602
2000-10-04,645700,15.625,16.375,15.625,15.6875,12.25798797607422
2000-10-03,929200,15.0625,16.0,15.0625,15.75,12.306824684143066
2000-10-02,536800,15.1875,15.25,14.875,15.0625,11.76962184906006
2000-09-29,985700,14.875,15.4375,14.875,15.1875,11.86729621887207
2000-09-28,1044700,15.25,15.5,14.875,15.0,11.720785140991213
2000-09-27,652100,15.375,15.4375,14.9375,15.25,11.916131973266602
2000-09-26,594800,15.625,16.0,15.1875,15.1875,11.86729621887207
2000-09-25,281300,16.125,16.125,15.625,15.625,12.209147453308104
2000-09-22,626500,16.0625,16.0625,15.8125,16.0625,12.551012992858888
2000-09-21,988300,16.0,16.25,15.6875,15.875,12.404496192932127
2000-09-20,1063000,16.375,16.4375,16.0625,16.125,12.599844932556152
2000-09-19,737900,16.875,16.9375,16.375,16.4375,12.84402084350586
2000-09-18,568000,17.0,17.4375,16.875,16.9375,13.234712600708008
2000-09-15,763000,17.5,17.5,16.875,17.0,13.283559799194336
2000-09-14,399200,17.9375,17.9375,17.4375,17.5,13.674249649047852
2000-09-13,891600,17.75,18.0625,17.625,17.9375,14.016104698181152
2000-09-12,684200,18.1875,18.1875,17.625,18.0,14.064947128295898
2000-09-11,548000,18.125,18.375,18.0,18.0625,14.113774299621582
2000-09-08,601400,18.1875,18.25,17.875,18.0625,14.113774299621582
2000-09-07,776800,18.125,18.25,17.75,18.0,14.064947128295898
2000-09-06,861900,18.1875,18.625,18.0625,18.3125,14.309127807617188
2000-09-05,777200,17.6875,18.0625,17.5,18.0,14.064947128295898
2000-09-01,733200,17.5625,17.5625,17.125,17.1875,13.430061340332031
2000-08-31,810900,17.625,18.0,17.375,17.375,13.576574325561523
2000-08-30,1006600,17.125,17.75,17.0625,17.5625,13.723092079162598
2000-08-29,378700,17.3125,17.3125,17.0,17.0625,13.332393646240234
2000-08-28,586700,17.25,17.4375,17.125,17.3125,13.527739524841309
2000-08-25,575100,17.4375,17.4375,17.0,17.125,13.381227493286133
2000-08-24,646600,17.125,17.1875,16.8125,17.0625,13.332393646240234
2000-08-23,1216900,17.0625,17.1875,16.75,16.8125,13.137049674987791
2000-08-22,946900,17.25,17.25,16.9375,17.0625,13.332393646240234
2000-08-21,625500,17.5,17.5625,17.1875,17.25,13.478899002075195
2000-08-18,488500,17.5625,17.75,17.375,17.625,13.771924018859863
2000-08-17,618400,17.875,17.875,17.5625,17.5625,13.723092079162598
2000-08-16,629500,17.75,18.0625,17.5625,17.875,13.967267990112305
2000-08-15,446000,17.875,17.875,17.4375,17.75,13.869598388671877
2000-08-14,486900,17.9375,18.0,17.625,17.8125,13.918437957763672
2000-08-11,829500,17.875,18.125,17.75,18.0,13.869601249694824
2000-08-10,734000,18.0,18.0625,17.8125,18.0,13.869601249694824
2000-08-09,1095100,18.0,18.375,17.9375,18.0,13.869601249694824
2000-08-08,1240300,18.0,18.25,17.9375,17.9375,13.821435928344728
2000-08-07,838600,18.0,18.3125,17.9375,18.0,13.869601249694824
2000-08-04,587400,18.0,18.25,17.9375,18.0,13.869601249694824
2000-08-03,924400,17.8125,18.25,17.8125,17.9375,13.821435928344728
2000-08-02,418400,18.375,18.5,17.9375,18.0,13.869601249694824
2000-08-01,553900,18.125,18.5625,18.0,18.5,14.25485610961914
2000-07-31,1090300,17.6875,18.1875,17.625,17.9375,13.821435928344728
2000-07-28,1662900,17.8125,18.0,17.375,17.625,13.58064079284668
2000-07-27,632800,18.25,18.5,17.875,18.1875,14.014071464538574
2000-07-26,641200,18.75,18.75,18.25,18.25,14.062230110168455
2000-07-25,672700,19.0,19.125,18.625,18.75,14.447492599487305
2000-07-24,710900,19.3125,19.3125,18.6875,18.9375,14.591970443725586
2000-07-21,784000,18.8125,19.25,18.75,18.9375,14.591970443725586
2000-07-20,484800,18.9375,18.9375,18.75,18.8125,14.495648384094238
2000-07-19,457700,19.0625,19.125,18.5625,18.875,14.543811798095703
2000-07-18,417000,19.0,19.3125,18.8125,18.9375,14.591970443725586
2000-07-17,636900,19.1875,19.25,18.625,18.875,14.543811798095703
2000-07-14,381000,19.5625,19.625,19.125,19.3125,14.880916595458984
2000-07-13,564700,19.4375,19.5625,19.25,19.4375,14.977234840393066
2000-07-12,564700,19.625,19.6875,18.9375,19.3125,14.880916595458984
2000-07-11,1054300,19.0,19.6875,18.9375,19.5,15.025385856628418
2000-07-10,634400,18.625,19.4375,18.5,18.9375,14.591970443725586
2000-07-07,643300,18.875,18.875,18.375,18.625,14.351173400878906
2000-07-06,553200,19.25,19.25,18.5625,18.6875,14.399336814880373
2000-07-05,479300,19.5625,19.5625,19.0625,19.1875,14.7846097946167
2000-07-03,659600,18.5,19.3125,18.4375,19.3125,14.880916595458984
2000-06-30,1321900,19.1875,19.3125,18.25,18.5625,14.303023338317873
2000-06-29,1414400,18.9375,19.5,18.4375,19.375,14.92908000946045
2000-06-28,957500,19.5,19.5,18.8125,18.890625,14.555852890014648
2000-06-27,1153000,19.25,20.0,19.25,19.5,15.025385856628418
2000-06-26,1053700,20.75,20.75,19.25,19.4375,14.977234840393066
2000-06-23,1402700,18.875,19.5,18.8125,19.0,14.640122413635254
2000-06-22,1403500,19.5,19.5625,18.75,18.8125,14.495648384094238
2000-06-21,760100,20.25,20.25,19.375,19.4375,14.977234840393066
2000-06-20,468100,20.625,20.625,19.875,20.0625,15.458827018737791
2000-06-19,341200,21.0,21.0,20.4375,20.5625,15.84408473968506
2000-06-16,738200,20.8125,21.0625,20.6875,20.90625,16.108957290649414
2000-06-15,542300,21.625,21.875,20.875,21.0625,16.229354858398438
2000-06-14,645700,21.125,22.0,21.125,21.625,16.66277503967285
2000-06-13,596300,21.5,21.5625,21.0,21.0625,16.229354858398438
2000-06-12,603100,21.8125,22.4375,21.3125,21.40625,16.494226455688477
2000-06-09,614300,22.25,22.25,21.3125,21.375,16.470138549804688
2000-06-08,905300,21.75,22.3125,21.625,21.75,16.759096145629883
2000-06-07,675500,22.5,22.625,21.5,21.625,16.66277503967285
2000-06-06,741200,22.5625,22.625,21.8125,22.4375,17.28883934020996
2000-06-05,353600,23.0,23.0,22.375,22.5,17.336990356445312
2000-06-02,585400,23.125,23.1875,22.875,23.125,17.818586349487305
2000-06-01,675000,22.5,22.625,22.125,22.625,17.43331527709961
2000-05-31,413800,23.25,23.375,22.5,22.5625,17.385149002075195
2000-05-30,638500,22.5,23.6875,22.3125,23.375,18.011215209960938
2000-05-26,553100,23.0625,23.0625,22.5,22.625,17.43331527709961
2000-05-25,462400,23.6875,23.75,23.0,23.0625,17.770418167114258
2000-05-24,720400,23.75,24.5,23.5625,23.9375,18.444637298583984
2000-05-23,1123700,25.6875,25.9375,23.8125,23.875,18.396482467651367
2000-05-22,1730700,26.0,26.375,25.625,25.9375,19.98569679260254
2000-05-19,1045100,24.875,26.875,24.8125,26.125,20.130176544189453
2000-05-18,840600,24.625,25.125,24.5625,24.8125,19.118839263916016
2000-05-17,901000,24.3125,25.0,24.25,24.5,18.87806510925293
2000-05-16,940700,23.875,24.8125,23.875,24.5,18.87806510925293
2000-05-15,437100,23.8125,24.375,23.25,23.5,18.10753059387207
2000-05-12,324600,23.375,24.0,23.375,23.875,18.20384788513184
2000-05-11,685300,23.25,24.0,23.1875,23.5,17.917924880981445
2000-05-10,577800,23.375,23.6875,22.875,23.0,17.536678314208984
2000-05-09,667200,23.125,23.6875,23.125,23.5,17.917924880981445
2000-05-08,2370200,23.875,23.875,23.0,23.0,17.536678314208984
2000-05-05,1190500,24.0625,24.125,23.8125,23.875,18.20384788513184
2000-05-04,650800,25.125,25.125,23.9375,23.9375,18.251502990722656
2000-05-03,566900,24.125,25.75,24.125,25.375,19.347530364990234
2000-05-02,840000,25.0625,25.125,24.1875,24.4375,18.632726669311523
2000-05-01,450700,25.0,25.3125,24.875,25.25,19.252227783203125
2000-04-28,453600,25.0625,25.375,24.875,25.0625,19.109272003173828
2000-04-27,435600,24.625,25.1875,24.625,24.8125,18.91864585876465
2000-04-26,645600,24.6875,25.125,24.4375,24.8125,18.91864585876465
2000-04-25,855900,23.875,24.875,23.8125,24.25,18.4897689819336
2000-04-24,741500,24.25,24.375,22.8125,23.5,17.917924880981445
