date,volume,open,high,low,close,adj close
1994-09-13,300,12.0,12.0,12.0,12.0,2.454939126968384
1994-09-12,2800,12.125,12.125,12.0,12.0,2.454939126968384
1994-09-09,1500,12.375,12.375,12.375,12.375,2.518561363220215
1994-09-08,1900,12.375,12.375,12.25,12.25,2.4931211471557617
1994-09-07,5400,12.625,12.625,12.375,12.5,2.544001340866089
1994-09-06,200,12.625,12.625,12.625,12.625,2.569437265396118
1994-09-02,2300,12.625,12.625,12.5,12.5,2.544001340866089
1994-09-01,5300,12.625,12.625,12.5,12.5,2.544001340866089
1994-08-31,2500,12.375,12.5,12.375,12.5,2.544001340866089
1994-08-30,4000,11.875,12.25,11.875,12.25,2.4931211471557617
1994-08-29,1600,11.75,11.875,11.625,11.75,2.39136290550232
1994-08-26,9000,11.625,11.875,11.5,11.75,2.39136290550232
1994-08-25,5100,11.5,11.625,11.375,11.375,2.315041303634644
1994-08-24,6300,11.75,11.75,11.5,11.625,2.3659229278564453
1994-08-23,9300,11.75,11.75,11.625,11.625,2.3659229278564453
1994-08-22,3400,11.75,11.75,11.625,11.625,2.3659229278564453
1994-08-19,1700,11.75,11.75,11.625,11.75,2.39136290550232
1994-08-18,700,11.625,11.625,11.625,11.625,2.3659229278564453
1994-08-17,5500,11.625,11.625,11.5,11.5,2.3404812812805176
1994-08-16,1200,11.625,11.75,11.625,11.75,2.39136290550232
1994-08-15,4100,11.75,11.875,11.75,11.875,2.416802406311035
1994-08-12,7300,11.875,11.875,11.5,11.5,2.3404812812805176
1994-08-11,1800,11.75,11.75,11.75,11.75,2.39136290550232
1994-08-10,11700,12.0,12.125,11.625,11.875,2.4037768840789795
1994-08-09,5800,11.875,12.125,11.875,12.125,2.454380989074707
1994-08-08,0,11.875,11.875,11.875,11.875,2.4037768840789795
1994-08-05,2300,11.875,11.875,11.875,11.875,2.4037768840789795
1994-08-04,200,12.0,12.125,12.0,12.125,2.454380989074707
1994-08-03,100,11.875,11.875,11.875,11.875,2.4037768840789795
1994-08-02,2200,11.75,11.75,11.75,11.75,2.3784725666046143
1994-08-01,2100,11.75,11.75,11.625,11.75,2.3784725666046143
1994-07-29,1300,11.75,11.75,11.625,11.625,2.353169202804565
1994-07-28,0,11.625,11.625,11.625,11.625,2.353169202804565
1994-07-27,1000,11.875,11.875,11.625,11.625,2.353169202804565
1994-07-26,5700,11.875,12.0,11.75,11.75,2.3784725666046143
1994-07-25,1600,11.875,11.875,11.875,11.875,2.4037768840789795
1994-07-22,1600,12.125,12.125,12.125,12.125,2.454380989074707
1994-07-21,800,12.0,12.0,11.875,11.875,2.4037768840789795
1994-07-20,2500,12.125,12.125,11.875,11.875,2.4037768840789795
1994-07-19,2000,12.0,12.0,12.0,12.0,2.4290804862976074
1994-07-18,2300,11.875,11.875,11.75,11.75,2.3784725666046143
1994-07-15,500,12.0,12.0,12.0,12.0,2.4290804862976074
1994-07-14,1000,12.0,12.0,12.0,12.0,2.4290804862976074
1994-07-13,0,12.0,12.0,12.0,12.0,2.4290804862976074
1994-07-12,6200,12.0,12.0,12.0,12.0,2.4290804862976074
1994-07-11,0,12.0,12.0,12.0,12.0,2.4290804862976074
1994-07-08,0,12.0,12.0,12.0,12.0,2.4161252975463867
1994-07-07,14500,12.0,12.125,11.75,12.0,2.4161252975463867
1994-07-06,1200,12.25,12.25,12.0,12.125,2.441292285919189
1994-07-05,2400,11.75,12.125,11.75,12.125,2.441292285919189
1994-07-01,6000,12.0,12.0,11.75,11.75,2.3657867908477783
1994-06-30,3700,12.125,12.125,12.0,12.0,2.4161252975463867
1994-06-29,1000,12.375,12.375,12.375,12.375,2.491628885269165
1994-06-28,500,12.625,12.625,12.5,12.5,2.516796827316284
1994-06-27,1800,12.625,12.625,12.625,12.625,2.5419631004333496
1994-06-24,0,12.5,12.5,12.5,12.5,2.516796827316284
1994-06-23,2700,12.625,12.625,12.5,12.5,2.516796827316284
1994-06-22,4800,12.625,12.625,12.625,12.625,2.5419631004333496
1994-06-21,1800,12.625,12.625,12.5,12.5,2.516796827316284
1994-06-20,2500,12.625,12.625,12.625,12.625,2.5419631004333496
1994-06-17,0,12.625,12.625,12.625,12.625,2.5419631004333496
1994-06-16,4100,12.625,12.625,12.5,12.625,2.5419631004333496
1994-06-15,5100,12.5,12.75,12.5,12.75,2.5671308040618896
1994-06-14,2400,12.375,12.5,12.375,12.5,2.516796827316284
1994-06-13,700,12.25,12.25,12.25,12.25,2.4664578437805176
1994-06-10,3900,12.375,12.5,12.25,12.25,2.4664578437805176
1994-06-09,1600,12.375,12.375,12.25,12.25,2.4535725116729736
1994-06-08,1900,12.625,12.625,12.375,12.375,2.478611469268799
1994-06-07,1500,12.5,12.625,12.5,12.625,2.5286831855773926
1994-06-06,3500,12.25,12.5,12.25,12.5,2.5036497116088867
1994-06-03,0,12.25,12.25,12.25,12.25,2.4535725116729736
1994-06-02,4600,12.5,12.625,12.25,12.25,2.4535725116729736
1994-06-01,200,12.5,12.5,12.5,12.5,2.5036497116088867
1994-05-31,300,12.625,12.625,12.625,12.625,2.5286831855773926
1994-05-27,100,12.5,12.5,12.5,12.5,2.5036497116088867
1994-05-26,1200,12.25,12.5,12.25,12.5,2.5036497116088867
1994-05-25,3300,12.375,12.375,12.125,12.125,2.4285364151000977
1994-05-24,1300,12.125,12.25,12.125,12.25,2.4535725116729736
1994-05-23,1800,12.125,12.125,12.0,12.0,2.4035000801086426
1994-05-20,4200,12.0,12.25,12.0,12.25,2.4535725116729736
1994-05-19,2800,12.25,12.25,12.125,12.125,2.4285364151000977
1994-05-18,1400,12.25,12.25,12.25,12.25,2.4535725116729736
1994-05-17,7300,12.25,12.375,12.0,12.375,2.478611469268799
1994-05-16,0,12.25,12.25,12.25,12.25,2.4535725116729736
1994-05-13,200,12.25,12.25,12.25,12.25,2.4535725116729736
1994-05-12,700,12.375,12.375,12.375,12.375,2.478611469268799
1994-05-11,0,12.25,12.25,12.25,12.25,2.4535725116729736
1994-05-10,2200,12.25,12.25,12.25,12.25,2.4535725116729736
1994-05-09,10000,12.75,12.875,12.125,12.125,2.414916753768921
1994-05-06,0,12.625,12.625,12.625,12.625,2.5145018100738525
1994-05-05,7000,12.5,12.625,12.5,12.625,2.5145018100738525
1994-05-04,4600,13.0,13.0,12.5,12.5,2.489607572555542
1994-05-03,1100,12.75,12.875,12.75,12.875,2.5642926692962646
1994-05-02,100,12.875,12.875,12.875,12.875,2.5642926692962646
1994-04-29,0,12.625,12.625,12.625,12.625,2.5145018100738525
1994-04-28,2400,12.75,12.875,12.625,12.625,2.5145018100738525
1994-04-26,0,12.625,12.625,12.625,12.625,2.5145018100738525
1994-04-25,6400,12.75,12.75,12.5,12.625,2.5145018100738525
1994-04-22,4900,12.5,12.875,12.5,12.875,2.5642926692962646
1994-04-21,2500,12.5,12.5,12.5,12.5,2.489607572555542
1994-04-20,1700,12.25,12.375,12.25,12.25,2.4398138523101807
1994-04-19,3000,12.25,12.375,12.25,12.375,2.464711904525757
1994-04-18,4000,12.25,12.25,12.125,12.125,2.414916753768921
1994-04-15,0,12.375,12.375,12.375,12.375,2.464711904525757
1994-04-14,500,12.375,12.375,12.375,12.375,2.464711904525757
1994-04-13,6700,12.125,12.375,12.125,12.25,2.4398138523101807
1994-04-12,6000,11.875,12.0,11.875,12.0,2.3900208473205566
1994-04-11,100,11.75,11.75,11.75,11.75,2.3266844749450684
1994-04-08,3900,11.75,12.0,11.75,11.75,2.3266844749450684
1994-04-07,1200,12.0,12.0,11.75,11.75,2.3266844749450684
1994-04-06,5100,12.25,12.25,11.75,11.875,2.351438045501709
1994-04-05,1700,11.875,12.125,11.875,12.125,2.400941610336304
1994-04-04,4500,12.375,12.375,12.0,12.0,2.3761887550354004
1994-03-31,2300,12.75,12.75,12.5,12.5,2.4751994609832764
1994-03-30,5400,13.0,13.0,12.625,12.625,2.4999499320983887
1994-03-29,2900,13.0,13.125,13.0,13.125,2.5989575386047363
1994-03-28,4500,13.375,13.375,13.125,13.125,2.5989575386047363
1994-03-25,3200,13.375,13.5,13.25,13.25,2.623708724975586
1994-03-24,5800,13.625,13.75,13.5,13.5,2.673214673995972
1994-03-23,6000,13.5,13.5,13.375,13.375,2.648463010787964
1994-03-22,1000,13.375,13.375,13.375,13.375,2.648463010787964
1994-03-21,5700,13.375,13.375,13.375,13.375,2.648463010787964
1994-03-18,700,13.375,13.375,13.375,13.375,2.648463010787964
1994-03-17,1100,13.25,13.25,13.25,13.25,2.623708724975586
1994-03-16,4700,13.375,13.5,13.25,13.25,2.623708724975586
1994-03-15,12900,13.125,13.375,13.0,13.375,2.648463010787964
1994-03-14,3300,13.625,13.625,13.25,13.25,2.623708724975586
1994-03-11,5100,13.5,13.5,13.25,13.5,2.673214673995972
1994-03-10,9100,13.875,13.875,13.75,13.75,2.70925235748291
1994-03-09,0,14.0,14.0,14.0,14.0,2.7585113048553467
1994-03-08,0,14.0,14.0,14.0,14.0,2.7585113048553467
1994-03-07,500,14.0,14.0,14.0,14.0,2.7585113048553467
1994-03-04,10400,13.75,13.875,13.75,13.75,2.70925235748291
1994-03-03,3500,13.875,13.875,13.625,13.75,2.70925235748291
1994-03-02,600,14.0,14.0,14.0,14.0,2.7585113048553467
1994-03-01,0,14.125,14.125,14.125,14.125,2.7831411361694336
1994-02-28,700,14.25,14.25,14.125,14.125,2.7831411361694336
1994-02-25,2000,14.25,14.25,14.125,14.125,2.7831411361694336
1994-02-24,4500,14.25,14.375,14.25,14.375,2.8323988914489746
1994-02-23,9100,14.375,14.5,14.125,14.125,2.7831411361694336
1994-02-22,2400,14.125,14.25,14.125,14.25,2.8077712059021
1994-02-18,100,14.0,14.0,14.0,14.0,2.7585113048553467
1994-02-17,3800,14.0,14.0,13.75,13.75,2.70925235748291
1994-02-16,400,13.75,13.75,13.75,13.75,2.70925235748291
1994-02-15,700,13.875,13.875,13.875,13.875,2.7338833808898926
1994-02-14,5100,14.125,14.125,13.75,13.75,2.70925235748291
1994-02-11,300,14.0,14.0,14.0,14.0,2.7585113048553467
1994-02-10,2000,14.0,14.0,13.875,13.875,2.7338833808898926
1994-02-09,1300,14.125,14.125,14.125,14.125,2.7831411361694336
1994-02-08,5000,13.875,13.875,13.875,13.875,2.7338833808898926
1994-02-07,2900,14.0,14.125,14.0,14.125,2.7831411361694336
1994-02-04,1000,14.25,14.25,14.25,14.25,2.794372320175171
1994-02-03,5500,14.5,14.5,14.25,14.25,2.794372320175171
1994-02-02,200,14.375,14.375,14.375,14.375,2.818882703781128
1994-02-01,2600,14.125,14.375,14.125,14.375,2.818882703781128
1994-01-31,100,14.125,14.125,14.125,14.125,2.769859313964844
1994-01-28,2500,14.375,14.375,14.25,14.25,2.794372320175171
1994-01-27,700,14.375,14.375,14.375,14.375,2.818882703781128
1994-01-26,12000,14.25,14.625,14.25,14.375,2.818882703781128
1994-01-25,900,14.375,14.5,14.375,14.375,2.818882703781128
1994-01-24,3900,14.375,14.5,14.375,14.5,2.843395233154297
1994-01-21,5800,14.375,14.5,14.375,14.5,2.843395233154297
1994-01-20,10500,14.25,14.25,14.125,14.25,2.794372320175171
1994-01-19,1700,14.25,14.25,14.25,14.25,2.794372320175171
1994-01-18,3500,14.25,14.375,14.125,14.125,2.769859313964844
1994-01-17,4000,14.125,14.25,14.125,14.25,2.794372320175171
1994-01-14,2900,14.0,14.0,13.875,13.875,2.720837354660034
1994-01-13,3100,14.0,14.0,14.0,14.0,2.745346784591675
1994-01-12,700,14.125,14.25,14.125,14.25,2.794372320175171
1994-01-11,1600,14.125,14.25,14.125,14.125,2.769859313964844
1994-01-10,2500,14.125,14.125,14.0,14.0,2.745346784591675
1994-01-07,500,14.375,14.375,14.375,14.375,2.805548667907715
1994-01-06,4000,14.375,14.375,14.25,14.25,2.7811508178710938
1994-01-05,300,14.375,14.375,14.375,14.375,2.805548667907715
1994-01-04,4200,14.375,14.5,14.375,14.5,2.829944372177124
1994-01-03,0,14.25,14.25,14.25,14.25,2.7811508178710938
1993-12-31,6600,14.125,14.375,14.0,14.25,2.7811508178710938
1993-12-30,2300,14.125,14.125,14.125,14.125,2.756755828857422
1993-12-29,1100,14.125,14.25,14.125,14.25,2.7811508178710938
1993-12-28,1700,14.0,14.25,14.0,14.0,2.732360363006592
1993-12-27,900,14.25,14.25,14.125,14.125,2.756755828857422
1993-12-23,1400,14.0,14.25,14.0,14.25,2.7811508178710938
1993-12-22,0,14.125,14.125,14.125,14.125,2.756755828857422
1993-12-21,3100,14.25,14.25,14.125,14.125,2.756755828857422
1993-12-20,300,14.125,14.125,14.125,14.125,2.756755828857422
1993-12-17,0,14.375,14.375,14.375,14.375,2.805548667907715
1993-12-16,700,14.375,14.375,14.375,14.375,2.792275667190552
1993-12-15,300,14.375,14.375,14.375,14.375,2.792275667190552
1993-12-14,2800,14.375,14.375,14.25,14.25,2.767995595932007
1993-12-13,2200,14.25,14.5,14.25,14.5,2.816559314727783
1993-12-10,2100,14.125,14.25,14.125,14.25,2.767995595932007
1993-12-09,300,14.125,14.125,14.125,14.125,2.7437148094177246
1993-12-08,4000,14.125,14.125,14.0,14.125,2.7437148094177246
1993-12-07,0,14.25,14.25,14.25,14.25,2.767995595932007
1993-12-06,2700,14.625,14.625,14.25,14.25,2.767995595932007
1993-12-03,5200,14.375,14.625,14.375,14.5,2.816559314727783
1993-12-02,0,14.125,14.125,14.125,14.125,2.7437148094177246
1993-12-01,1700,14.25,14.25,14.125,14.125,2.7437148094177246
1993-11-30,1100,14.125,14.125,14.125,14.125,2.7437148094177246
1993-11-29,2200,14.0,14.0,14.0,14.0,2.719434976577759
1993-11-26,6900,14.0,14.0,13.875,14.0,2.719434976577759
1993-11-24,2300,13.875,13.875,13.75,13.75,2.670875072479248
1993-11-23,1600,13.75,13.75,13.75,13.75,2.670875072479248
1993-11-22,3600,14.0,14.0,13.875,13.875,2.69515347480774
1993-11-19,8600,14.25,14.25,13.875,13.875,2.69515347480774
1993-11-18,4200,14.0,14.125,14.0,14.0,2.719434976577759
1993-11-17,6800,14.125,14.125,14.0,14.0,2.719434976577759
1993-11-16,3600,14.125,14.25,14.0,14.0,2.719434976577759
1993-11-15,3300,14.375,14.5,14.125,14.125,2.7437148094177246
1993-11-12,1000,14.125,14.25,14.125,14.25,2.767995595932007
1993-11-11,6200,14.125,14.125,14.0,14.125,2.7437148094177246
1993-11-10,1000,14.375,14.375,14.25,14.25,2.767995595932007
1993-11-09,0,14.375,14.375,14.375,14.375,2.7790682315826416
1993-11-08,3000,14.125,14.375,14.125,14.375,2.7790682315826416
1993-11-05,3700,14.375,14.375,14.125,14.125,2.7307369709014893
1993-11-04,1800,14.5,14.5,14.5,14.5,2.803234100341797
1993-11-03,2800,14.5,14.625,14.5,14.5,2.803234100341797
1993-11-02,4300,14.75,14.75,14.625,14.625,2.827402353286743
1993-11-01,4100,14.625,14.75,14.625,14.75,2.85156512260437
1993-10-29,4500,14.625,14.625,14.625,14.625,2.827402353286743
1993-10-28,3800,14.5,14.5,14.5,14.5,2.803234100341797
1993-10-27,7500,14.125,14.5,14.125,14.5,2.803234100341797
1993-10-26,8400,14.125,14.125,14.125,14.125,2.7307369709014893
1993-10-25,5900,14.25,14.25,14.125,14.125,2.7307369709014893
1993-10-22,21500,14.5,14.5,14.125,14.25,2.754902601242065
1993-10-21,2700,14.5,14.625,14.5,14.625,2.827402353286743
1993-10-20,2400,14.5,14.5,14.5,14.5,2.803234100341797
1993-10-19,1500,14.625,14.625,14.5,14.625,2.827402353286743
1993-10-18,2000,14.5,14.625,14.5,14.625,2.827402353286743
1993-10-15,1300,14.625,14.625,14.5,14.5,2.803234100341797
1993-10-14,0,14.75,14.75,14.75,14.75,2.83841872215271
1993-10-13,15100,14.625,14.75,14.625,14.75,2.83841872215271
1993-10-12,0,14.625,14.625,14.625,14.625,2.8143677711486816
1993-10-11,0,14.625,14.625,14.625,14.625,2.8143677711486816
1993-10-08,2000,14.625,14.625,14.625,14.625,2.8143677711486816
1993-10-07,7000,14.625,14.625,14.5,14.5,2.7903127670288086
1993-10-06,2900,14.625,14.625,14.625,14.625,2.8143677711486816
1993-10-05,8800,14.5,14.625,14.5,14.625,2.8143677711486816
1993-10-04,4300,14.375,14.375,14.375,14.375,2.7662570476531982
1993-10-01,700,14.375,14.375,14.375,14.375,2.7662570476531982
1993-09-30,700,14.375,14.375,14.375,14.375,2.7662570476531982
1993-09-29,3500,14.375,14.375,14.25,14.25,2.7422034740448
1993-09-28,2200,14.25,14.375,14.25,14.375,2.7662570476531982
1993-09-27,100,14.125,14.125,14.125,14.125,2.718147754669189
1993-09-24,20700,14.25,14.25,14.125,14.125,2.718147754669189
1993-09-23,2500,14.375,14.375,14.25,14.375,2.7662570476531982
1993-09-22,5000,14.5,14.5,14.25,14.25,2.7422034740448
1993-09-21,0,14.5,14.5,14.5,14.5,2.7903127670288086
1993-09-20,1000,14.375,14.5,14.375,14.5,2.7903127670288086
1993-09-17,200,14.375,14.375,14.375,14.375,2.7662570476531982
1993-09-16,1100,14.5,14.5,14.5,14.5,2.7903127670288086
1993-09-15,4400,14.25,14.375,14.25,14.375,2.7662570476531982
1993-09-14,26500,14.625,14.625,14.25,14.25,2.7422034740448
1993-09-13,100,14.625,14.625,14.625,14.625,2.8143677711486816
1993-09-10,1800,14.625,14.75,14.5,14.5,2.7903127670288086
1993-09-09,200,14.875,14.875,14.875,14.875,2.84938907623291
1993-09-08,18300,14.625,14.875,14.625,14.875,2.84938907623291
1993-09-07,13600,14.5,14.5,14.5,14.5,2.777557134628296
1993-09-03,1800,14.625,14.625,14.375,14.375,2.753610372543335
1993-09-02,2500,14.375,14.625,14.375,14.625,2.8015003204345703
1993-09-01,6000,14.375,14.5,14.375,14.5,2.777557134628296
1993-08-31,1000,14.5,14.5,14.5,14.5,2.777557134628296
1993-08-30,1000,14.625,14.625,14.625,14.625,2.8015003204345703
1993-08-27,8700,14.625,14.625,14.375,14.375,2.753610372543335
1993-08-26,2600,14.625,14.625,14.375,14.375,2.753610372543335
1993-08-25,2600,14.5,14.5,14.5,14.5,2.777557134628296
1993-08-24,300,14.5,14.5,14.5,14.5,2.777557134628296
1993-08-23,0,14.625,14.625,14.625,14.625,2.8015003204345703
1993-08-20,1200,14.625,14.625,14.625,14.625,2.8015003204345703
1993-08-19,1200,14.625,14.625,14.625,14.625,2.8015003204345703
1993-08-18,2400,14.5,14.5,14.5,14.5,2.777557134628296
1993-08-17,600,14.5,14.5,14.5,14.5,2.777557134628296
1993-08-16,200,14.375,14.375,14.375,14.375,2.753610372543335
1993-08-13,8600,14.375,14.5,14.375,14.375,2.753610372543335
1993-08-12,800,14.5,14.5,14.5,14.5,2.764531373977661
1993-08-11,0,14.375,14.375,14.375,14.375,2.740697145462036
1993-08-10,500,14.375,14.375,14.375,14.375,2.740697145462036
1993-08-09,1600,14.375,14.375,14.25,14.375,2.740697145462036
1993-08-06,2000,14.375,14.5,14.375,14.5,2.764531373977661
1993-08-05,400,14.5,14.5,14.5,14.5,2.764531373977661
1993-08-04,1000,14.5,14.5,14.5,14.5,2.764531373977661
1993-08-03,0,14.625,14.625,14.625,14.625,2.788363456726074
1993-08-02,1300,14.75,14.75,14.625,14.625,2.788363456726074
1993-07-30,1300,14.875,14.875,14.875,14.875,2.836028814315796
1993-07-29,0,14.875,14.875,14.875,14.875,2.836028814315796
1993-07-28,0,14.875,14.875,14.875,14.875,2.836028814315796
1993-07-27,1000,14.875,14.875,14.875,14.875,2.836028814315796
1993-07-26,1000,14.75,14.875,14.75,14.875,2.836028814315796
1993-07-23,1100,14.75,14.75,14.75,14.75,2.812192916870117
1993-07-22,1600,14.75,14.875,14.75,14.875,2.836028814315796
1993-07-21,0,14.875,14.875,14.875,14.875,2.836028814315796
1993-07-20,900,14.75,14.875,14.75,14.875,2.836028814315796
1993-07-19,900,14.875,14.875,14.875,14.875,2.836028814315796
1993-07-16,0,14.875,14.875,14.875,14.875,2.836028814315796
1993-07-15,0,14.875,14.875,14.875,14.875,2.823061943054199
1993-07-14,0,14.875,14.875,14.875,14.875,2.823061943054199
1993-07-13,1200,14.875,14.875,14.875,14.875,2.823061943054199
1993-07-12,100,15.0,15.0,15.0,15.0,2.846782922744751
1993-07-09,600,14.875,15.0,14.875,15.0,2.846782922744751
1993-07-08,2000,14.875,14.875,14.875,14.875,2.823061943054199
1993-07-07,0,15.0,15.0,15.0,15.0,2.846782922744751
1993-07-06,5300,14.875,15.0,14.875,15.0,2.846782922744751
1993-07-02,500,14.875,15.0,14.875,15.0,2.846782922744751
1993-07-01,0,15.0,15.0,15.0,15.0,2.846782922744751
1993-06-30,2300,15.0,15.0,15.0,15.0,2.846782922744751
1993-06-29,3200,14.875,15.0,14.875,15.0,2.846782922744751
1993-06-28,0,14.875,14.875,14.875,14.875,2.823061943054199
1993-06-25,2300,14.875,14.875,14.875,14.875,2.823061943054199
1993-06-24,0,14.875,14.875,14.875,14.875,2.823061943054199
1993-06-23,200,14.875,14.875,14.875,14.875,2.823061943054199
1993-06-22,1000,14.75,14.75,14.75,14.75,2.799337387084961
1993-06-21,600,14.875,14.875,14.875,14.875,2.823061943054199
1993-06-18,11400,15.0,15.0,14.75,14.75,2.799337387084961
1993-06-17,0,14.875,14.875,14.875,14.875,2.823061943054199
1993-06-16,900,14.875,14.875,14.875,14.875,2.823061943054199
1993-06-15,2200,15.0,15.125,15.0,15.0,2.846782922744751
1993-06-14,0,14.875,14.875,14.875,14.875,2.823061943054199
1993-06-11,200,14.875,14.875,14.875,14.875,2.823061943054199
1993-06-10,400,15.0,15.0,15.0,15.0,2.8338780403137207
1993-06-09,0,14.875,14.875,14.875,14.875,2.810263395309448
1993-06-08,400,14.875,14.875,14.875,14.875,2.810263395309448
1993-06-07,0,15.0,15.0,15.0,15.0,2.8338780403137207
1993-06-04,2000,14.875,15.0,14.875,15.0,2.8338780403137207
1993-06-03,1400,15.0,15.0,14.875,14.875,2.810263395309448
1993-06-02,1800,14.875,14.875,14.875,14.875,2.810263395309448
1993-06-01,3500,15.0,15.125,15.0,15.0,2.8338780403137207
1993-05-28,4300,15.125,15.25,15.0,15.0,2.8338780403137207
1993-05-27,300,15.0,15.0,15.0,15.0,2.8338780403137207
1993-05-26,1000,15.0,15.0,15.0,15.0,2.8338780403137207
1993-05-25,0,14.875,14.875,14.875,14.875,2.810263395309448
1993-05-24,0,14.875,14.875,14.875,14.875,2.810263395309448
1993-05-21,4300,15.0,15.0,14.75,14.875,2.810263395309448
1993-05-20,0,15.0,15.0,15.0,15.0,2.8338780403137207
1993-05-19,500,15.0,15.0,15.0,15.0,2.8338780403137207
1993-05-18,4900,15.0,15.0,14.875,14.875,2.810263395309448
1993-05-17,2300,15.0,15.0,14.875,14.875,2.810263395309448
1993-05-14,1200,15.0,15.125,15.0,15.125,2.8574979305267334
1993-05-13,10900,15.0,15.125,15.0,15.0,2.8338780403137207
1993-05-12,2000,15.125,15.125,15.125,15.125,2.8446502685546875
1993-05-11,0,15.125,15.125,15.125,15.125,2.8446502685546875
1993-05-10,0,15.125,15.125,15.125,15.125,2.8446502685546875
1993-05-07,2100,15.125,15.125,15.125,15.125,2.8446502685546875
1993-05-06,2200,15.125,15.25,15.125,15.25,2.8681581020355225
1993-05-05,6400,15.25,15.375,15.125,15.125,2.8446502685546875
1993-05-04,3300,15.25,15.25,15.125,15.125,2.8446502685546875
1993-05-03,8900,15.25,15.375,15.25,15.375,2.891667127609253
1993-04-30,1400,15.125,15.125,15.125,15.125,2.8446502685546875
1993-04-29,2300,15.25,15.25,15.125,15.125,2.8446502685546875
1993-04-28,5900,15.375,15.375,15.125,15.125,2.8446502685546875
1993-04-27,3000,15.25,15.25,15.25,15.25,2.8681581020355225
1993-04-26,500,15.125,15.125,15.125,15.125,2.8446502685546875
1993-04-23,2900,15.375,15.5,15.25,15.25,2.8681581020355225
1993-04-22,2900,15.375,15.5,15.375,15.5,2.915175437927246
1993-04-21,1000,15.125,15.125,15.125,15.125,2.8446502685546875
1993-04-20,8400,15.25,15.25,15.25,15.25,2.8681581020355225
