date,volume,open,high,low,close,adj close
2014-11-21,477300,38.36000061035156,38.75,38.0,38.36000061035156,38.36000061035156
2014-11-20,363400,38.040000915527344,38.619998931884766,36.77999877929688,37.790000915527344,37.790000915527344
2014-11-19,272000,38.41999816894531,38.41999816894531,37.09999847412109,38.040000915527344,38.040000915527344
2014-11-18,245900,38.560001373291016,39.7599983215332,38.560001373291016,38.560001373291016,38.560001373291016
2014-11-17,349800,37.130001068115234,38.91999816894531,37.130001068115234,38.59999847412109,38.59999847412109
2014-11-14,216400,36.119998931884766,37.97999954223633,35.81999969482422,36.52999877929688,36.52999877929688
2014-11-13,268900,37.36000061035156,37.810001373291016,35.79999923706055,36.02000045776367,36.02000045776367
2014-11-12,93000,37.2400016784668,37.56999969482422,37.06999969482422,37.2400016784668,37.2400016784668
2014-11-11,86200,37.27000045776367,37.68000030517578,37.06999969482422,37.34000015258789,37.34000015258789
2014-11-10,127500,37.4900016784668,37.560001373291016,36.90999984741211,37.310001373291016,37.310001373291016
2014-11-07,100000,37.77000045776367,37.869998931884766,37.119998931884766,37.52999877929688,37.52999877929688
2014-11-06,79300,37.81999969482422,37.91999816894531,37.36000061035156,37.68000030517578,37.68000030517578
2014-11-05,104200,37.790000915527344,37.81999969482422,37.38999938964844,37.709999084472656,37.709999084472656
2014-11-04,138800,37.04999923706055,37.63999938964844,36.810001373291016,37.61000061035156,37.61000061035156
2014-11-03,123800,37.59000015258789,37.7400016784668,37.0099983215332,37.150001525878906,37.150001525878906
2014-10-31,213200,37.56999969482422,37.650001525878906,36.959999084472656,37.41999816894531,37.41999816894531
2014-10-30,250100,36.810001373291016,37.54999923706055,36.66999816894531,36.959999084472656,36.959999084472656
2014-10-29,368200,36.29999923706055,37.34000015258789,36.25,36.86000061035156,36.86000061035156
2014-10-28,257800,35.54999923706055,36.59999847412109,35.08000183105469,36.2400016784668,36.2400016784668
2014-10-27,95300,35.31999969482422,35.58000183105469,35.099998474121094,35.349998474121094,35.349998474121094
2014-10-24,129400,35.380001068115234,35.54999923706055,35.060001373291016,35.290000915527344,35.290000915527344
2014-10-23,259500,35.52000045776367,35.84000015258789,34.939998626708984,35.33000183105469,35.33000183105469
2014-10-22,149400,36.0099983215332,36.25,35.18000030517578,35.220001220703125,35.220001220703125
2014-10-21,159500,35.380001068115234,36.2599983215332,35.150001525878906,35.97999954223633,35.97999954223633
2014-10-20,167800,34.189998626708984,35.2599983215332,34.189998626708984,35.09000015258789,35.09000015258789
2014-10-17,273600,34.2400016784668,34.63999938964844,33.91999816894531,34.2400016784668,34.2400016784668
2014-10-16,255300,33.58000183105469,34.150001525878906,33.38999938964844,33.75,33.75
2014-10-15,401900,33.5,34.400001525878906,32.849998474121094,33.939998626708984,33.939998626708984
2014-10-14,241700,33.099998474121094,34.099998474121094,32.95000076293945,33.849998474121094,33.849998474121094
2014-10-13,250100,32.400001525878906,33.310001373291016,31.979999542236328,32.7400016784668,32.7400016784668
2014-10-10,172800,32.63999938964844,33.630001068115234,32.38999938964844,32.38999938964844,32.38999938964844
2014-10-09,216300,32.7599983215332,34.060001373291016,32.56999969482422,32.849998474121094,32.849998474121094
2014-10-08,311900,32.5,32.9900016784668,32.099998474121094,32.7400016784668,32.7400016784668
2014-10-07,135200,32.439998626708984,32.95000076293945,32.2599983215332,32.27000045776367,32.27000045776367
2014-10-06,172600,32.77000045776367,33.029998779296875,32.439998626708984,32.4900016784668,32.4900016784668
2014-10-03,118200,32.720001220703125,33.040000915527344,32.34000015258789,32.45000076293945,32.45000076293945
2014-10-02,235300,32.0,32.540000915527344,31.59000015258789,32.380001068115234,32.380001068115234
2014-10-01,416200,31.920000076293945,32.72999954223633,31.90999984741211,32.040000915527344,32.040000915527344
2014-09-30,349200,32.369998931884766,32.52000045776367,31.93000030517578,31.93000030517578,31.93000030517578
2014-09-29,132300,32.150001525878906,32.40999984741211,32.099998474121094,32.349998474121094,32.349998474121094
2014-09-26,112700,32.290000915527344,32.7400016784668,32.220001220703125,32.58000183105469,32.58000183105469
2014-09-25,232600,32.349998474121094,32.68000030517578,31.8700008392334,32.220001220703125,32.220001220703125
2014-09-24,88500,32.400001525878906,32.619998931884766,32.209999084472656,32.5,32.5
2014-09-23,132200,32.38999938964844,32.93000030517578,32.25,32.25,32.25
2014-09-22,120200,32.72999954223633,32.77000045776367,32.2400016784668,32.52000045776367,32.52000045776367
2014-09-19,282000,33.66999816894531,33.689998626708984,32.77000045776367,32.86000061035156,32.86000061035156
2014-09-18,258100,33.709999084472656,34.29999923706055,33.470001220703125,33.65999984741211,33.65999984741211
2014-09-17,297800,33.41999816894531,34.060001373291016,33.40999984741211,33.65999984741211,33.65999984741211
2014-09-16,270900,33.560001373291016,33.869998931884766,33.20000076293945,33.36000061035156,33.36000061035156
2014-09-15,274500,34.27000045776367,34.31999969482422,33.43000030517578,33.599998474121094,33.599998474121094
2014-09-12,261200,34.79999923706055,34.79999923706055,33.97999954223633,34.22999954223633,34.22999954223633
2014-09-11,100200,34.22999954223633,34.88999938964844,34.22999954223633,34.7400016784668,34.7400016784668
2014-09-10,110300,34.38999938964844,34.56999969482422,34.08000183105469,34.34000015258789,34.34000015258789
2014-09-09,95600,34.150001525878906,34.439998626708984,34.0099983215332,34.41999816894531,34.41999816894531
2014-09-08,186300,34.52000045776367,34.52000045776367,34.04999923706055,34.22999954223633,34.22999954223633
2014-09-05,203100,34.630001068115234,35.900001525878906,34.369998931884766,34.439998626708984,34.439998626708984
2014-09-04,79800,33.91999816894531,34.61000061035156,33.91999816894531,34.5,34.5
2014-09-03,117700,33.709999084472656,34.36000061035156,33.61000061035156,33.75,33.75
2014-09-02,143800,33.38999938964844,33.83000183105469,33.150001525878906,33.630001068115234,33.630001068115234
2014-08-29,110500,32.939998626708984,33.29999923706055,32.88999938964844,33.279998779296875,33.279998779296875
2014-08-28,78400,32.81999969482422,33.040000915527344,32.439998626708984,32.95000076293945,32.95000076293945
2014-08-27,73700,32.959999084472656,33.290000915527344,32.810001373291016,33.04999923706055,33.04999923706055
2014-08-26,191200,33.0,33.22999954223633,32.7599983215332,33.11000061035156,33.11000061035156
2014-08-25,112000,32.79999923706055,33.0099983215332,32.369998931884766,32.880001068115234,32.880001068115234
2014-08-22,188400,32.70000076293945,32.95000076293945,32.4900016784668,32.65999984741211,32.65999984741211
2014-08-21,206500,32.7599983215332,33.029998779296875,32.279998779296875,32.689998626708984,32.689998626708984
2014-08-20,239000,32.84000015258789,32.88999938964844,32.41999816894531,32.689998626708984,32.689998626708984
2014-08-19,277000,32.91999816894531,33.40999984741211,32.709999084472656,32.900001525878906,32.900001525878906
2014-08-18,230900,32.619998931884766,33.279998779296875,32.619998931884766,32.90999984741211,32.90999984741211
2014-08-15,172300,32.97999954223633,33.41999816894531,32.09000015258789,32.459999084472656,32.459999084472656
2014-08-14,108600,32.68000030517578,32.75,32.459999084472656,32.59000015258789,32.59000015258789
2014-08-13,245400,32.529998779296875,33.25,32.13999938964844,32.70000076293945,32.70000076293945
2014-08-12,688700,32.380001068115234,33.66999816894531,32.2599983215332,32.869998931884766,32.869998931884766
2014-08-11,660300,33.18000030517578,33.91999816894531,32.189998626708984,32.45000076293945,32.45000076293945
2014-08-08,929200,29.670000076293945,33.33000183105469,29.600000381469727,32.880001068115234,32.880001068115234
2014-08-07,1470200,28.239999771118164,30.600000381469727,28.170000076293945,29.64999961853028,29.64999961853028
2014-08-06,85900,25.809999465942383,26.540000915527344,25.809999465942383,26.36000061035156,26.36000061035156
2014-08-05,62600,26.040000915527344,26.420000076293945,25.88999938964844,26.01000022888184,26.01000022888184
2014-08-04,118000,26.15999984741211,26.309999465942383,25.559999465942383,26.239999771118164,26.239999771118164
2014-08-01,159100,26.15999984741211,26.18000030517578,25.299999237060547,26.01000022888184,26.01000022888184
2014-07-31,130000,26.3799991607666,26.65999984741211,25.90999984741211,26.18000030517578,26.18000030517578
2014-07-30,103500,27.0,27.020000457763672,26.420000076293945,26.729999542236328,26.729999542236328
2014-07-29,156600,26.59000015258789,27.15999984741211,26.21999931335449,26.75,26.75
2014-07-28,51600,26.770000457763672,26.770000457763672,26.239999771118164,26.440000534057617,26.440000534057617
2014-07-25,67900,26.729999542236328,26.96999931335449,26.350000381469727,26.84000015258789,26.84000015258789
2014-07-24,74500,27.190000534057617,27.239999771118164,26.709999084472656,26.950000762939453,26.950000762939453
2014-07-23,112500,27.020000457763672,27.43000030517578,26.729999542236328,27.049999237060547,27.049999237060547
2014-07-22,170700,26.030000686645508,27.11000061035156,25.950000762939453,27.020000457763672,27.020000457763672
2014-07-21,158900,26.190000534057617,26.350000381469727,25.690000534057617,25.809999465942383,25.809999465942383
2014-07-18,136700,25.71999931335449,26.559999465942383,25.71999931335449,26.34000015258789,26.34000015258789
2014-07-17,135900,26.1299991607666,26.32999992370605,25.450000762939453,25.770000457763672,25.770000457763672
2014-07-16,106700,26.01000022888184,26.43000030517578,25.780000686645508,26.38999938964844,26.38999938964844
2014-07-15,82500,26.0,26.15999984741211,25.440000534057617,25.780000686645508,25.780000686645508
2014-07-14,112500,25.559999465942383,25.979999542236328,25.559999465942383,25.89999961853028,25.89999961853028
2014-07-11,126100,25.540000915527344,25.770000457763672,25.209999084472656,25.280000686645508,25.280000686645508
2014-07-10,160200,25.43000030517578,25.93000030517578,24.979999542236328,25.61000061035156,25.61000061035156
2014-07-09,304900,25.46999931335449,26.26000022888184,25.1299991607666,26.06999969482422,26.06999969482422
2014-07-08,181900,25.64999961853028,25.64999961853028,25.059999465942383,25.32999992370605,25.32999992370605
2014-07-07,455000,25.799999237060547,25.799999237060547,25.280000686645508,25.6200008392334,25.6200008392334
2014-07-03,75100,26.1200008392334,26.309999465942383,25.88999938964844,25.93000030517578,25.93000030517578
2014-07-02,74500,26.5,26.799999237060547,26.01000022888184,26.06999969482422,26.06999969482422
2014-07-01,162400,26.06999969482422,26.76000022888184,26.020000457763672,26.559999465942383,26.559999465942383
2014-06-30,161200,25.65999984741211,26.030000686645508,25.46999931335449,25.950000762939453,25.950000762939453
2014-06-27,786300,25.600000381469727,26.07999992370605,25.38999938964844,25.63999938964844,25.63999938964844
2014-06-26,153500,26.290000915527344,26.290000915527344,25.670000076293945,25.75,25.75
2014-06-25,101100,25.959999084472656,26.450000762939453,25.920000076293945,26.270000457763672,26.270000457763672
2014-06-24,342300,26.540000915527344,26.809999465942383,25.86000061035156,26.06999969482422,26.06999969482422
2014-06-23,183300,26.520000457763672,26.739999771118164,26.239999771118164,26.690000534057617,26.690000534057617
2014-06-20,841100,27.06999969482422,27.26000022888184,26.09000015258789,26.450000762939453,26.450000762939453
2014-06-19,237000,27.39999961853028,27.420000076293945,26.57999992370605,27.059999465942383,27.059999465942383
2014-06-18,232400,27.06999969482422,27.36000061035156,26.61000061035156,27.350000381469727,27.350000381469727
2014-06-17,412400,26.36000061035156,27.440000534057617,26.200000762939453,27.13999938964844,27.13999938964844
2014-06-16,356200,25.01000022888184,26.600000381469727,25.01000022888184,26.459999084472656,26.459999084472656
2014-06-13,284400,25.36000061035156,25.84000015258789,24.739999771118164,25.100000381469727,25.100000381469727
2014-06-12,779500,25.34000015258789,26.459999084472656,25.200000762939453,25.39999961853028,25.39999961853028
2014-06-11,306000,26.729999542236328,27.06999969482422,26.3799991607666,26.489999771118164,26.489999771118164
2014-06-10,722000,27.1200008392334,28.32999992370605,26.780000686645508,26.979999542236328,26.979999542236328
2014-06-09,604500,25.770000457763672,27.5,25.770000457763672,27.270000457763672,27.270000457763672
2014-06-06,398700,24.84000015258789,25.88999938964844,24.68000030517578,25.790000915527344,25.790000915527344
2014-06-05,210700,23.96999931335449,24.82999992370605,23.75,24.809999465942383,24.809999465942383
2014-06-04,166100,23.71999931335449,24.31999969482422,23.59000015258789,23.88999938964844,23.88999938964844
2014-06-03,203600,24.049999237060547,24.200000762939453,23.530000686645508,23.75,23.75
2014-06-02,216000,23.670000076293945,24.34000015258789,23.57999992370605,24.100000381469727,24.100000381469727
2014-05-30,402100,24.290000915527344,24.350000381469727,23.450000762939453,23.46999931335449,23.46999931335449
2014-05-29,346600,23.86000061035156,24.46999931335449,23.68000030517578,24.239999771118164,24.239999771118164
2014-05-28,200100,24.170000076293945,24.36000061035156,23.700000762939453,23.89999961853028,23.89999961853028
2014-05-27,222900,23.530000686645508,24.350000381469727,23.530000686645508,24.290000915527344,24.290000915527344
2014-05-23,225400,23.190000534057617,23.540000915527344,23.030000686645508,23.489999771118164,23.489999771118164
2014-05-22,161900,22.3799991607666,23.5,22.3799991607666,23.21999931335449,23.21999931335449
2014-05-21,130600,22.479999542236328,22.71999931335449,22.040000915527344,22.43000030517578,22.43000030517578
2014-05-20,402800,22.88999938964844,22.88999938964844,21.809999465942383,22.40999984741211,22.40999984741211
2014-05-19,279100,23.299999237060547,23.81999969482422,22.84000015258789,22.850000381469727,22.850000381469727
2014-05-16,350500,22.959999084472656,23.3700008392334,22.75,23.36000061035156,23.36000061035156
2014-05-15,494100,23.479999542236328,23.57999992370605,22.32999992370605,23.059999465942383,23.059999465942383
2014-05-14,410500,24.670000076293945,24.89999961853028,23.06999969482422,23.84000015258789,23.84000015258789
2014-05-13,217700,24.670000076293945,25.040000915527344,24.43000030517578,24.76000022888184,24.76000022888184
2014-05-12,276700,24.280000686645508,25.200000762939453,24.11000061035156,24.670000076293945,24.670000076293945
2014-05-09,148000,23.64999961853028,24.100000381469727,23.559999465942383,24.06999969482422,24.06999969482422
2014-05-08,156100,24.25,24.5,23.600000381469727,23.780000686645508,23.780000686645508
2014-05-07,436600,24.450000762939453,24.450000762939453,23.450000762939453,24.209999084472656,24.209999084472656
2014-05-06,226000,24.6299991607666,25.01000022888184,24.270000457763672,24.40999984741211,24.40999984741211
