date,volume,open,high,low,close,adj close
1995-10-16,287044,3.75308609008789,3.9012351036071777,3.75308609008789,3.80246901512146,3.80246901512146
1995-10-13,136181,3.7037041187286377,3.9012351036071777,3.7037041187286377,3.9012351036071777,3.9012351036071777
1995-10-12,41006,3.75308609008789,3.75308609008789,3.654320955276489,3.7037041187286377,3.7037041187286377
1995-10-11,156938,3.75308609008789,3.75308609008789,3.60493803024292,3.75308609008789,3.75308609008789
1995-10-10,182250,3.7037041187286377,3.7037041187286377,3.5061728954315186,3.7037041187286377,3.7037041187286377
1995-10-09,138713,3.851851940155029,3.9012351036071777,3.654320955276489,3.75308609008789,3.75308609008789
1995-10-06,154406,4.098764896392822,4.246913909912109,3.9012351036071777,4.0,4.0
1995-10-05,18225,3.950617074966431,4.098764896392822,3.950617074966431,4.098764896392822,4.098764896392822
1995-10-04,62775,4.246913909912109,4.246913909912109,3.950617074966431,3.950617074966431,3.950617074966431
1995-10-03,186300,4.39506196975708,4.39506196975708,4.049383163452148,4.148148059844971,4.148148059844971
1995-10-02,74419,4.444444179534912,4.543210029602051,4.296296119689941,4.296296119689941,4.296296119689941
1995-09-29,101250,4.592593193054199,4.592593193054199,4.444444179534912,4.592593193054199,4.592593193054199
1995-09-28,172125,4.197531223297119,4.493826866149902,4.197531223297119,4.39506196975708,4.39506196975708
1995-09-27,355388,4.345678806304932,4.444444179534912,3.950617074966431,4.197531223297119,4.197531223297119
1995-09-26,252619,4.987654209136963,4.987654209136963,4.345678806304932,4.493826866149902,4.493826866149902
1995-09-25,176681,4.6913580894470215,4.962963104248047,4.641974925994873,4.839506149291992,4.839506149291992
1995-09-22,730519,4.641974925994873,5.037036895751953,4.493826866149902,4.814815044403076,4.814815044403076
1995-09-21,277425,4.444444179534912,4.641974925994873,4.345678806304932,4.493826866149902,4.493826866149902
1995-09-20,385763,4.049383163452148,4.493826866149902,3.975308895111084,4.493826866149902,4.493826866149902
1995-09-19,54169,4.098764896392822,4.098764896392822,4.0,4.0,4.0
1995-09-18,43031,4.148148059844971,4.148148059844971,4.0,4.0,4.0
1995-09-15,31894,4.0,4.148148059844971,4.0,4.098764896392822,4.098764896392822
1995-09-14,71381,3.9012351036071777,4.148148059844971,3.9012351036071777,4.148148059844971,4.148148059844971
1995-09-13,85556,3.9012351036071777,4.049383163452148,3.9012351036071777,3.975308895111084,3.975308895111084
1995-09-12,83531,3.80246901512146,4.049383163452148,3.80246901512146,4.0,4.0
1995-09-11,44550,3.80246901512146,3.950617074966431,3.80246901512146,3.950617074966431,3.950617074966431
1995-09-08,66825,3.950617074966431,4.0,3.80246901512146,3.9012351036071777,3.9012351036071777
1995-09-07,14175,4.0,4.0,3.950617074966431,4.0,4.0
1995-09-06,60750,3.851851940155029,3.950617074966431,3.851851940155029,3.851851940155029,3.851851940155029
1995-09-05,94163,3.851851940155029,3.950617074966431,3.80246901512146,3.950617074966431,3.950617074966431
1995-09-01,144788,3.654320955276489,3.80246901512146,3.654320955276489,3.80246901512146,3.80246901512146
1995-08-31,68344,3.80246901512146,3.80246901512146,3.75308609008789,3.777777910232544,3.777777910232544
1995-08-30,144788,3.851851940155029,3.851851940155029,3.7037041187286377,3.790122985839844,3.790122985839844
1995-08-29,268819,3.777777910232544,3.80246901512146,3.654320955276489,3.728394985198975,3.728394985198975
1995-08-28,100744,3.75308609008789,3.851851940155029,3.75308609008789,3.777777910232544,3.777777910232544
1995-08-25,274388,3.7037041187286377,3.80246901512146,3.7037041187286377,3.777777910232544,3.777777910232544
1995-08-24,154406,3.555556058883667,3.75308609008789,3.555556058883667,3.7037041187286377,3.7037041187286377
1995-08-23,75938,3.654320955276489,3.7037041187286377,3.555556058883667,3.555556058883667,3.555556058883667
1995-08-22,653063,3.5061728954315186,3.654320955276489,3.358025074005127,3.654320955276489,3.654320955276489
1995-08-21,243000,3.60493803024292,3.654320955276489,3.358025074005127,3.5061728954315186,3.5061728954315186
1995-08-18,632306,3.7037041187286377,4.024691104888916,3.60493803024292,3.60493803024292,3.60493803024292
1995-08-17,90619,3.7037041187286377,3.7037041187286377,3.580246925354004,3.7037041187286377,3.7037041187286377
1995-08-16,85556,3.654320955276489,3.7037041187286377,3.580246925354004,3.629630088806152,3.629630088806152
1995-08-15,24300,3.555556058883667,3.580246925354004,3.555556058883667,3.580246925354004,3.580246925354004
1995-08-14,50119,3.60493803024292,3.7037041187286377,3.60493803024292,3.7037041187286377,3.7037041187286377
1995-08-11,100744,3.75308609008789,3.75308609008789,3.60493803024292,3.60493803024292,3.60493803024292
1995-08-10,81000,3.7037041187286377,3.75308609008789,3.60493803024292,3.7037041187286377,3.7037041187286377
1995-08-09,14175,3.851851940155029,3.851851940155029,3.7037041187286377,3.75308609008789,3.75308609008789
1995-08-08,42525,3.851851940155029,3.851851940155029,3.75308609008789,3.75308609008789,3.75308609008789
1995-08-07,72394,3.851851940155029,3.9012351036071777,3.75308609008789,3.75308609008789,3.75308609008789
1995-08-04,390825,3.851851940155029,3.851851940155029,3.75308609008789,3.827159881591797,3.827159881591797
1995-08-03,339188,4.0,4.049383163452148,3.851851940155029,3.9012351036071777,3.9012351036071777
1995-08-02,478406,3.950617074966431,4.098764896392822,3.876543045043945,4.049383163452148,4.049383163452148
1995-08-01,457144,3.80246901512146,3.950617074966431,3.7037041187286377,3.950617074966431,3.950617074966431
1995-07-31,61763,3.851851940155029,3.851851940155029,3.7037041187286377,3.80246901512146,3.80246901512146
1995-07-28,873281,3.851851940155029,3.851851940155029,3.7037041187286377,3.827159881591797,3.827159881591797
1995-07-27,818100,3.4320991039276123,3.8641979694366455,3.4320991039276123,3.75308609008789,3.75308609008789
1995-07-26,100238,3.580246925354004,3.580246925354004,3.4320991039276123,3.555556058883667,3.555556058883667
1995-07-25,72394,3.580246925354004,3.580246925354004,3.4320991039276123,3.5308640003204346,3.5308640003204346
1995-07-24,34931,3.580246925354004,3.580246925354004,3.4320991039276123,3.4320991039276123,3.4320991039276123
1995-07-21,343744,3.5308640003204346,3.555556058883667,3.358025074005127,3.555556058883667,3.555556058883667
1995-07-20,358425,3.555556058883667,3.629630088806152,3.4320991039276123,3.4320991039276123,3.4320991039276123
1995-07-19,298688,3.654320955276489,3.75308609008789,3.358025074005127,3.456789970397949,3.456789970397949
1995-07-18,607500,4.0,4.0,3.5061728954315186,3.75308609008789,3.75308609008789
1995-07-17,158963,3.75308609008789,4.049383163452148,3.654320955276489,3.975308895111084,3.975308895111084
1995-07-14,77456,3.654320955276489,3.728394985198975,3.5308640003204346,3.654320955276489,3.654320955276489
1995-07-13,226294,3.358025074005127,3.654320955276489,3.358025074005127,3.555556058883667,3.555556058883667
1995-07-12,68344,3.382715940475464,3.382715940475464,3.2839510440826416,3.382715940475464,3.382715940475464
1995-07-11,41513,3.40740704536438,3.40740704536438,3.2839510440826416,3.382715940475464,3.382715940475464
1995-07-10,62775,3.4320991039276123,3.4320991039276123,3.3333330154418945,3.40740704536438,3.40740704536438
1995-07-07,50119,3.4320991039276123,3.4320991039276123,3.3086419105529785,3.4320991039276123,3.4320991039276123
1995-07-06,119981,3.4320991039276123,3.4320991039276123,3.3086419105529785,3.3333330154418945,3.3333330154418945
1995-07-05,330075,3.259258985519409,3.4320991039276123,3.160494089126587,3.358025074005127,3.358025074005127
1995-07-03,115425,3.160494089126587,3.259258985519409,3.1358020305633545,3.2345681190490723,3.2345681190490723
1995-06-30,42019,3.061728000640869,3.160494089126587,3.061728000640869,3.061728000640869,3.061728000640869
1995-06-29,115425,3.0864200592041016,3.185184955596924,3.037036895751953,3.037036895751953,3.037036895751953
1995-06-28,59738,3.209877014160156,3.209877014160156,3.1358020305633545,3.1358020305633545,3.1358020305633545
1995-06-27,461194,3.1111109256744385,3.209877014160156,3.1111109256744385,3.1358020305633545,3.1358020305633545
1995-06-26,81000,3.209877014160156,3.209877014160156,3.1111109256744385,3.1111109256744385,3.1111109256744385
1995-06-23,42019,3.3086419105529785,3.3086419105529785,3.1111109256744385,3.209877014160156,3.209877014160156
1995-06-22,32400,3.3086419105529785,3.3086419105529785,3.2345681190490723,3.259258985519409,3.259258985519409
1995-06-21,208575,3.2345681190490723,3.3086419105529785,3.209877014160156,3.2345681190490723,3.2345681190490723
1995-06-20,65306,3.259258985519409,3.3086419105529785,3.209877014160156,3.209877014160156,3.209877014160156
1995-06-19,95175,3.3086419105529785,3.358025074005127,3.160494089126587,3.3086419105529785,3.3086419105529785
1995-06-16,358931,3.382715940475464,3.382715940475464,3.1111109256744385,3.209877014160156,3.209877014160156
1995-06-15,227813,3.209877014160156,3.40740704536438,3.1111109256744385,3.382715940475464,3.382715940475464
1995-06-14,586744,3.061728000640869,3.209877014160156,2.962963104248047,3.209877014160156,3.209877014160156
1995-06-13,233381,3.061728000640869,3.1111109256744385,2.962963104248047,3.037036895751953,3.037036895751953
1995-06-12,627244,2.839505910873413,3.1111109256744385,2.839505910873413,3.061728000640869,3.061728000640869
1995-06-09,54169,2.864197969436645,2.962963104248047,2.864197969436645,2.864197969436645,2.864197969436645
1995-06-08,79481,3.012346029281616,3.012346029281616,2.839505910873413,2.864197969436645,2.864197969436645
1995-06-07,84038,3.012346029281616,3.012346029281616,2.9135799407958984,2.9135799407958984,2.9135799407958984
1995-06-06,719888,2.962963104248047,3.1111109256744385,2.9135799407958984,2.9135799407958984,2.9135799407958984
1995-06-05,449044,2.864197969436645,3.012346029281616,2.765431880950928,3.012346029281616,3.012346029281616
1995-06-02,172125,2.691358089447021,2.814815044403076,2.666666984558105,2.765431880950928,2.765431880950928
1995-06-01,34425,2.666666984558105,2.7160489559173584,2.617284059524536,2.617284059524536,2.617284059524536
1995-05-31,91631,2.7160489559173584,2.7160489559173584,2.59259295463562,2.691358089447021,2.691358089447021
1995-05-30,109350,2.6296300888061523,2.666666984558105,2.59259295463562,2.641974925994873,2.641974925994873
1995-05-26,47081,2.617284059524536,2.617284059524536,2.543210029602051,2.543210029602051,2.543210029602051
1995-05-25,43031,2.543210029602051,2.617284059524536,2.543210029602051,2.543210029602051,2.543210029602051
1995-05-24,259706,2.543210029602051,2.641974925994873,2.444443941116333,2.543210029602051,2.543210029602051
1995-05-23,152888,2.5185189247131348,2.5185189247131348,2.39506196975708,2.444443941116333,2.444443941116333
1995-05-22,41513,2.469135999679565,2.469135999679565,2.370369911193848,2.444443941116333,2.444443941116333
1995-05-19,112388,2.370369911193848,2.444443941116333,2.370369911193848,2.419753074645996,2.419753074645996
1995-05-18,142763,2.493827104568481,2.5185189247131348,2.370369911193848,2.469135999679565,2.469135999679565
1995-05-17,586238,2.370369911193848,2.5185189247131348,2.3209879398345947,2.444443941116333,2.444443941116333
1995-05-16,252619,2.370369911193848,2.370369911193848,2.2962958812713623,2.3456790447235107,2.3456790447235107
1995-05-15,150863,2.2962958812713623,2.3456790447235107,2.2716050148010254,2.3209879398345947,2.3209879398345947
1995-05-12,832781,2.172840118408203,2.2962958812713623,2.172840118408203,2.2962958812713623,2.2962958812713623
1995-05-11,468788,2.222222089767456,2.2962958812713623,2.222222089767456,2.2716050148010254,2.2716050148010254
1995-05-10,164025,2.222222089767456,2.2962958812713623,2.222222089767456,2.222222089767456,2.222222089767456
1995-05-09,136181,2.172840118408203,2.2962958812713623,2.172840118408203,2.2962958812713623,2.2962958812713623
1995-05-08,22781,2.3209879398345947,2.3209879398345947,2.172840118408203,2.3209879398345947,2.3209879398345947
1995-05-05,433350,2.3209879398345947,2.419753074645996,2.19753098487854,2.222222089767456,2.222222089767456
1995-05-04,702675,2.2716050148010254,2.419753074645996,2.222222089767456,2.3456790447235107,2.3456790447235107
1995-05-03,291600,2.19753098487854,2.2716050148010254,2.1481480598449707,2.222222089767456,2.222222089767456
1995-05-02,314381,2.1481480598449707,2.222222089767456,2.1234569549560547,2.1481480598449707,2.1481480598449707
1995-05-01,5063,2.1234569549560547,2.1234569549560547,2.024691104888916,2.024691104888916,2.024691104888916
1995-04-28,111881,2.0740740299224854,2.1234569549560547,2.024691104888916,2.0493829250335693,2.0493829250335693
1995-04-27,61256,2.1234569549560547,2.1234569549560547,2.0740740299224854,2.1234569549560547,2.1234569549560547
1995-04-26,20756,2.0987648963928223,2.0987648963928223,2.024691104888916,2.0493829250335693,2.0493829250335693
1995-04-25,85556,2.1481480598449707,2.1481480598449707,2.0493829250335693,2.0493829250335693,2.0493829250335693
1995-04-24,3038,2.172840118408203,2.172840118408203,2.172840118408203,2.172840118408203,2.172840118408203
1995-04-21,27844,2.172840118408203,2.172840118408203,2.0493829250335693,2.1481480598449707,2.1481480598449707
1995-04-20,110869,2.222222089767456,2.222222089767456,2.0493829250335693,2.1481480598449707,2.1481480598449707
1995-04-19,91631,2.2962958812713623,2.2962958812713623,2.1481480598449707,2.1481480598449707,2.1481480598449707
1995-04-18,8100,2.2716050148010254,2.2716050148010254,2.172840118408203,2.172840118408203,2.172840118408203
1995-04-17,30375,2.2962958812713623,2.2962958812713623,2.1481480598449707,2.2716050148010254,2.2716050148010254
1995-04-13,182756,2.19753098487854,2.2962958812713623,2.19753098487854,2.19753098487854,2.19753098487854
1995-04-12,190350,2.1234569549560547,2.2962958812713623,2.0740740299224854,2.2716050148010254,2.2716050148010254
1995-04-11,43031,2.172840118408203,2.172840118408203,2.0740740299224854,2.0740740299224854,2.0740740299224854
1995-04-10,29869,2.0740740299224854,2.172840118408203,2.0740740299224854,2.0740740299224854,2.0740740299224854
1995-04-07,32400,2.0740740299224854,2.172840118408203,2.0740740299224854,2.0740740299224854,2.0740740299224854
1995-04-06,27338,2.0740740299224854,2.172840118408203,2.0740740299224854,2.0740740299224854,2.0740740299224854
1995-04-05,37969,2.0493829250335693,2.172840118408203,2.0493829250335693,2.1234569549560547,2.1234569549560547
1995-04-04,47081,2.0493829250335693,2.1234569549560547,2.0493829250335693,2.1234569549560547,2.1234569549560547
1995-04-03,56194,2.0493829250335693,2.1234569549560547,2.024691104888916,2.1234569549560547,2.1234569549560547
1995-03-31,45056,2.0740740299224854,2.0987648963928223,2.024691104888916,2.024691104888916,2.024691104888916
1995-03-30,53156,2.1481480598449707,2.172840118408203,2.1481480598449707,2.172840118408203,2.172840118408203
1995-03-29,375638,2.172840118408203,2.2469139099121094,2.1481480598449707,2.1481480598449707,2.1481480598449707
1995-03-28,259706,2.1481480598449707,2.2469139099121094,2.1481480598449707,2.172840118408203,2.172840118408203
1995-03-27,193388,2.1481480598449707,2.172840118408203,2.1481480598449707,2.172840118408203,2.172840118408203
1995-03-24,303244,2.222222089767456,2.2469139099121094,2.1481480598449707,2.1481480598449707,2.1481480598449707
1995-03-23,258694,2.172840118408203,2.2716050148010254,2.172840118408203,2.172840118408203,2.172840118408203
