date,volume,open,high,low,close,adj close
2012-04-05,25250,266.5,277.20001220703125,266.5,274.3999938964844,97.48143005371094
2012-04-04,22490,263.70001220703125,269.70001220703125,263.20001220703125,267.8999938964844,95.17227172851562
2012-04-03,34270,265.8999938964844,271.8999938964844,264.29998779296875,266.70001220703125,94.74596405029295
2012-04-02,21790,265.0,266.5,262.1000061035156,263.20001220703125,93.5025863647461
2012-03-30,15980,261.5,264.29998779296875,259.1000061035156,263.0,93.4315185546875
2012-03-29,19920,259.79998779296875,267.8999938964844,259.5,260.6000061035156,92.57892608642578
2012-03-28,20920,266.29998779296875,267.70001220703125,257.0,260.70001220703125,92.6144790649414
2012-03-27,26760,272.70001220703125,274.1000061035156,265.70001220703125,266.29998779296875,94.60385131835938
2012-03-26,37990,280.0,282.70001220703125,271.1000061035156,273.20001220703125,97.05508422851562
2012-03-23,37550,266.5,279.5,266.3999938964844,277.5,98.58270263671876
2012-03-22,21640,259.70001220703125,267.8999938964844,258.20001220703125,266.5,94.67491149902344
2012-03-21,26580,254.0,261.70001220703125,252.6000061035156,259.70001220703125,92.25920104980467
2012-03-20,22190,251.5,253.5,251.0,252.3000030517578,89.63031768798828
2012-03-19,25340,252.3999938964844,254.8999938964844,250.0,251.3000030517578,89.27505493164062
2012-03-16,30010,253.6999969482422,256.1000061035156,249.1000061035156,251.8999938964844,89.48822021484375
2012-03-15,32660,251.6999969482422,255.0,250.0,252.1999969482422,89.59479522705078
2012-03-14,18720,258.5,259.8999938964844,252.0,252.5,89.70137786865234
2012-03-13,40710,258.0,259.8999938964844,255.0,258.20001220703125,91.72632598876952
2012-03-12,35590,251.5,258.6000061035156,250.0,255.1000061035156,90.62503051757812
2012-03-09,55490,250.0,252.1000061035156,246.1999969482422,248.6999969482422,88.35140991210938
2012-03-08,28880,247.1999969482422,250.3999938964844,245.3000030517578,246.3999938964844,87.53433227539062
2012-03-07,45930,248.8999938964844,252.0,243.3999938964844,245.3000030517578,87.1435775756836
2012-03-06,36110,250.8999938964844,252.5,246.6999969482422,249.6000061035156,88.67115020751953
2012-03-05,28230,257.3999938964844,258.5,250.8999938964844,253.5,90.0566177368164
2012-03-02,23440,258.8999938964844,264.0,258.0,259.1000061035156,92.04603576660156
2012-03-01,30670,269.8999938964844,271.8999938964844,259.6000061035156,260.0,92.36578369140624
2012-02-29,27910,265.5,270.5,265.5,268.6000061035156,95.42093658447266
2012-02-28,37960,263.70001220703125,268.3999938964844,261.1000061035156,264.5,93.96439361572266
2012-02-27,101490,254.8999938964844,265.0,242.5,263.79998779296875,93.7157211303711
2012-02-24,134820,274.3999938964844,274.5,255.6999969482422,256.79998779296875,91.22894287109376
2012-02-23,46650,283.5,286.5,272.0,274.79998779296875,97.62350463867188
2012-02-22,26210,283.20001220703125,285.3999938964844,278.79998779296875,282.20001220703125,100.25235748291016
2012-02-21,28090,288.79998779296875,291.70001220703125,281.1000061035156,283.70001220703125,100.78528594970705
2012-02-17,18440,292.5,292.5,286.8999938964844,289.0,102.6681137084961
2012-02-16,31550,282.5,292.3999938964844,282.5,289.20001220703125,102.7391586303711
2012-02-15,37530,280.1000061035156,293.5,280.1000061035156,290.0,103.02338409423828
2012-02-14,29090,277.79998779296875,281.8999938964844,273.20001220703125,278.1000061035156,98.7958526611328
2012-02-13,78920,285.20001220703125,287.5,265.29998779296875,274.70001220703125,97.58797454833984
2012-02-10,45410,288.70001220703125,289.79998779296875,277.70001220703125,281.0,99.82608032226562
2012-02-09,26890,298.20001220703125,300.20001220703125,288.3999938964844,293.29998779296875,104.1956787109375
2012-02-08,38670,308.0,309.0,292.5,298.20001220703125,105.9364242553711
2012-02-07,22050,310.0,310.0,304.1000061035156,306.1000061035156,108.742919921875
2012-02-06,16910,302.5,309.3999938964844,300.29998779296875,307.1000061035156,109.09822082519533
2012-02-03,8260,303.1000061035156,308.0,290.6000061035156,299.6000061035156,106.4337921142578
2012-02-02,28050,304.3999938964844,310.0,302.5,309.20001220703125,107.75534057617188
2012-02-01,28360,303.0,306.6000061035156,301.0,302.20001220703125,105.31584930419922
2012-01-31,38650,287.79998779296875,303.29998779296875,287.5,300.70001220703125,104.7931137084961
2012-01-30,13710,284.0,287.8999938964844,283.0,286.5,99.84444427490234
2012-01-27,18240,280.0,286.1000061035156,280.0,284.5,99.14746856689452
2012-01-26,17370,283.5,284.20001220703125,280.20001220703125,280.6000061035156,97.78833770751952
2012-01-25,24270,284.79998779296875,289.0,280.1000061035156,282.70001220703125,98.52015686035156
2012-01-24,22290,287.79998779296875,289.0,283.8999938964844,285.79998779296875,99.60050201416016
2012-01-23,25990,289.70001220703125,292.29998779296875,281.6000061035156,289.6000061035156,100.9248046875
2012-01-20,31100,281.5,289.5,278.6000061035156,288.8999938964844,100.68081665039062
2012-01-19,41490,278.79998779296875,284.1000061035156,274.79998779296875,279.79998779296875,97.5094985961914
2012-01-18,24200,270.0,277.5,269.1000061035156,273.79998779296875,95.41853332519533
2012-01-17,34620,275.6000061035156,280.0,266.29998779296875,270.0,94.09423828125
2012-01-13,29650,263.8999938964844,271.79998779296875,260.6000061035156,271.79998779296875,94.72152709960938
2012-01-12,87860,272.20001220703125,275.6000061035156,254.5,262.20001220703125,91.37599182128906
2012-01-11,82940,290.79998779296875,291.6000061035156,265.1000061035156,271.0,94.4427261352539
2012-01-10,56650,283.29998779296875,294.5,283.29998779296875,292.0,101.76119232177734
2012-01-09,70230,277.3999938964844,290.6000061035156,276.6000061035156,284.1000061035156,99.008056640625
2012-01-06,61230,269.3999938964844,279.5,269.29998779296875,276.29998779296875,96.28978729248048
2012-01-05,44440,271.0,271.0,261.79998779296875,270.3999938964844,94.23365020751952
2012-01-04,60260,265.70001220703125,274.6000061035156,264.8999938964844,271.6000061035156,94.65184020996094
2012-01-03,50120,251.0,264.79998779296875,251.0,264.79998779296875,92.28205871582033
2011-12-30,15910,247.6999969482422,248.3999938964844,243.3999938964844,248.1999969482422,86.49699401855469
2011-12-29,22710,244.1999969482422,247.6999969482422,244.1000061035156,247.6999969482422,86.3227310180664
2011-12-28,25480,237.3000030517578,243.8000030517578,235.1000061035156,243.3999938964844,84.82421875
2011-12-27,16460,228.5,234.8999938964844,228.5,234.8999938964844,81.86196899414062
2011-12-23,22050,229.5,229.5,228.1000061035156,229.5,79.98011016845703
2011-12-22,27080,228.6000061035156,229.6999969482422,225.8000030517578,229.5,79.98011016845703
2011-12-21,18950,224.0,226.8999938964844,221.0,226.5,78.93461608886719
2011-12-20,24510,229.3000030517578,229.5,221.6000061035156,226.1000061035156,78.79521179199219
2011-12-19,17580,230.0,230.3999938964844,226.0,226.1999969482422,78.83007049560547
2011-12-16,17810,231.5,231.5,227.5,228.6000061035156,79.66643524169922
2011-12-15,13530,229.8999938964844,232.5,229.3000030517578,229.8000030517578,80.08466339111328
2011-12-14,15270,231.1999969482422,234.3000030517578,228.5,230.0,80.15436553955078
2011-12-13,9800,236.6999969482422,237.3999938964844,232.3999938964844,233.8000030517578,81.4786376953125
2011-12-12,12050,234.1000061035156,236.6000061035156,230.3999938964844,233.3000030517578,81.30438232421875
2011-12-09,10230,230.8999938964844,237.0,230.8999938964844,235.5,82.07111358642578
2011-12-08,8820,230.1999969482422,234.3999938964844,229.1000061035156,231.1000061035156,80.53770446777344
2011-12-07,6830,230.1000061035156,232.5,228.8000030517578,232.3999938964844,80.9907455444336
2011-12-06,16700,233.6999969482422,234.8000030517578,228.3999938964844,228.8000030517578,79.73612976074219
2011-12-05,12160,237.8999938964844,239.5,232.0,232.6000061035156,81.06045532226562
2011-12-02,15910,232.8999938964844,236.3999938964844,232.8999938964844,235.5,82.07111358642578
2011-12-01,13570,230.1999969482422,234.3999938964844,224.5,232.6000061035156,81.06045532226562
2011-11-30,20190,234.3999938964844,235.3999938964844,226.8000030517578,228.5,79.63160705566406
2011-11-29,12180,225.1999969482422,229.8000030517578,223.6000061035156,226.0,78.7603759765625
2011-11-28,18390,226.0,229.3000030517578,223.3999938964844,225.3999938964844,78.55127716064453
2011-11-25,9750,217.6999969482422,222.5,215.0,216.5,75.44966125488281
2011-11-23,26590,222.6999969482422,223.1999969482422,215.0,217.6000061035156,75.83297729492188
2011-11-22,12120,221.5,228.0,221.3999938964844,224.0,78.06336212158203
2011-11-21,22200,223.5,223.8999938964844,215.0,222.3000030517578,77.47091674804688
2011-11-18,14070,222.8000030517578,227.1000061035156,222.8000030517578,226.5,78.93461608886719
2011-11-17,42780,233.5,234.3000030517578,221.6999969482422,223.0,77.71488952636719
2011-11-16,19100,233.5,237.6000061035156,232.5,233.0,81.19984436035156
2011-11-15,15550,234.8999938964844,238.0,233.1000061035156,236.0,82.24532318115234
2011-11-14,19250,238.5,238.5,232.3000030517578,234.8999938964844,81.86196899414062
2011-11-11,17160,234.6999969482422,236.5,229.1999969482422,232.3000030517578,80.95588684082031
2011-11-10,31800,236.6000061035156,236.6999969482422,226.8000030517578,228.8999938964844,79.7710189819336
2011-11-09,24650,232.5,239.5,231.1000061035156,233.5,81.37410736083984
2011-11-08,48410,241.1000061035156,243.1999969482422,231.0,236.1999969482422,82.3150405883789
2011-11-07,24260,247.5,248.1999969482422,240.1000061035156,241.8999938964844,84.30145263671875
2011-11-04,30710,248.6000061035156,251.3000030517578,243.1999969482422,245.0,85.3818130493164
2011-11-03,9220,258.8999938964844,260.6000061035156,249.0,250.1999969482422,87.19400024414062
2011-11-02,33020,253.3000030517578,263.20001220703125,252.6000061035156,260.5,88.79012298583984
2011-11-01,41040,248.5,254.3999938964844,244.3999938964844,252.0,85.89293670654297
2011-10-31,35590,252.5,254.3999938964844,247.5,251.5,85.72250366210938
2011-10-28,23030,255.0,255.8000030517578,250.0,253.6000061035156,86.43829345703125
2011-10-27,29850,260.0,260.0,251.5,256.20001220703125,87.32449340820312
2011-10-26,16490,252.6000061035156,255.8999938964844,240.3000030517578,255.5,87.08588409423828
2011-10-25,23040,246.5,257.6000061035156,245.6000061035156,250.3000030517578,85.31348419189453
2011-10-24,20600,253.1000061035156,255.0,249.0,250.8000030517578,85.4839096069336
2011-10-21,17890,252.3000030517578,254.1999969482422,245.3999938964844,250.8000030517578,85.4839096069336
2011-10-20,15300,245.3000030517578,251.1000061035156,240.0,250.5,85.38166809082031
2011-10-19,38930,253.6000061035156,259.0,241.3999938964844,243.3000030517578,82.92759704589844
2011-10-18,28080,245.5,255.0,238.1999969482422,251.6999969482422,85.79067993164062
2011-10-17,15640,244.5,248.8000030517578,238.0,247.6999969482422,84.42729187011719
2011-10-14,19350,238.8000030517578,245.6999969482422,235.3000030517578,244.1000061035156,83.20024871826172
2011-10-13,15330,233.5,236.6999969482422,230.0,235.5,80.26900482177734
2011-10-12,19270,230.6999969482422,235.0,227.8999938964844,233.0,79.41688537597656
2011-10-11,28570,225.0,230.5,222.1999969482422,226.1000061035156,77.06504821777344
2011-10-10,34430,218.8000030517578,227.3999938964844,217.0,223.8999938964844,76.31520080566406
2011-10-07,17500,219.6999969482422,222.0,211.1000061035156,213.6999969482422,72.83855438232422
2011-10-06,35800,211.5,218.1999969482422,208.6000061035156,216.5,73.7929458618164
2011-10-05,45080,217.3000030517578,218.3999938964844,206.3000030517578,211.0,71.91829681396484
2011-10-04,100230,200.0,218.1999969482422,186.6000061035156,215.3999938964844,73.41799926757812
2011-10-03,96850,232.8999938964844,235.6999969482422,200.5,202.5,69.02111053466797
2011-09-30,36450,238.8000030517578,238.8000030517578,230.3999938964844,235.3000030517578,80.20081329345703
2011-09-29,46330,252.0,254.1999969482422,237.5,240.1999969482422,81.87096405029297
2011-09-28,18190,255.1999969482422,259.0,246.8999938964844,249.5,85.04081726074219
2011-09-27,27440,254.6000061035156,261.0,251.0,255.1999969482422,86.983642578125
2011-09-26,31490,244.3999938964844,249.3999938964844,237.5,248.3999938964844,84.66590881347656
2011-09-23,40100,244.3000030517578,245.8999938964844,238.8000030517578,240.3999938964844,81.93913269042969
2011-09-22,81770,252.1000061035156,255.0,238.5,247.8000030517578,84.46138763427734
2011-09-21,33130,269.70001220703125,271.8999938964844,259.20001220703125,260.20001220703125,88.6878662109375
2011-09-20,61230,261.0,274.0,261.0,267.29998779296875,91.1078872680664
2011-09-19,38080,264.0,267.20001220703125,255.1999969482422,258.79998779296875,88.2106704711914
2011-09-16,36890,266.6000061035156,274.79998779296875,261.3999938964844,267.79998779296875,91.27826690673828
2011-09-15,61500,274.0,276.5,262.5,264.6000061035156,90.18757629394533
2011-09-14,119280,269.70001220703125,277.5,269.20001220703125,270.29998779296875,92.13040161132812
2011-09-13,93810,249.0,267.29998779296875,248.5,263.5,89.81265258789062
2011-09-12,94730,242.0,254.6000061035156,240.3000030517578,247.5,84.359130859375
2011-09-09,20690,239.6999969482422,244.3999938964844,236.3999938964844,244.3000030517578,83.26844024658203
2011-09-08,9880,242.3999938964844,244.1000061035156,239.6000061035156,241.0,82.14361572265625
2011-09-07,18120,230.8999938964844,243.1000061035156,230.8999938964844,243.1000061035156,82.85941314697266
2011-09-06,21370,224.8999938964844,231.3999938964844,223.5,229.1999969482422,78.1216812133789
2011-09-02,30450,228.3000030517578,232.1999969482422,222.3000030517578,230.8000030517578,78.66699981689453
2011-09-01,20760,242.8000030517578,243.8000030517578,233.6999969482422,233.6999969482422,79.65547180175781
2011-08-31,37170,246.3999938964844,248.0,237.8000030517578,243.3000030517578,82.92759704589844
2011-08-30,30460,239.3999938964844,245.5,238.6999969482422,244.8000030517578,83.43885040283203
2011-08-29,40500,234.3999938964844,243.8999938964844,234.1999969482422,240.6999969482422,82.04138946533203
2011-08-26,27130,222.0,232.5,218.8999938964844,231.3000030517578,78.83743286132812
2011-08-25,20870,223.5,228.8999938964844,221.8000030517578,223.1000061035156,76.0425033569336
2011-08-24,48930,221.8000030517578,226.3999938964844,221.0,222.8999938964844,75.97434997558594
2011-08-23,42140,214.5,226.5,213.0,221.5,75.49717712402344
2011-08-22,28680,227.1000061035156,228.1000061035156,211.5,214.6000061035156,73.14534759521484
2011-08-19,24870,222.8000030517578,230.1999969482422,220.0,220.1000061035156,75.01997375488281
2011-08-18,34500,228.3999938964844,231.3999938964844,220.0,226.0,77.0309829711914
2011-08-17,23970,237.0,240.3999938964844,231.1000061035156,233.6000061035156,79.62141418457031
2011-08-16,30230,238.5,238.6000061035156,229.1999969482422,234.1999969482422,79.82589721679688
2011-08-15,29370,244.8999938964844,248.0,237.6999969482422,239.5,81.63239288330078
2011-08-12,48410,233.6000061035156,244.8999938964844,233.1000061035156,240.0,81.80280303955078
2011-08-11,40350,215.0,236.0,215.0,230.6000061035156,78.59883117675781
2011-08-10,62540,207.6999969482422,223.3000030517578,201.3000030517578,210.5,71.74786376953125
2011-08-09,69180,206.6999969482422,214.0,200.0,207.3999938964844,70.6912612915039
2011-08-08,92510,209.5,211.6999969482422,194.6999969482422,204.0,69.53237915039062
2011-08-05,58150,224.6000061035156,226.1000061035156,212.8999938964844,215.5,73.45207977294922
2011-08-04,61840,224.3999938964844,232.3000030517578,220.0,220.6999969482422,75.22449493408203
2011-08-03,8280,230.8000030517578,230.8000030517578,221.1999969482422,227.8000030517578,77.64447021484375
2011-08-02,60990,242.3999938964844,245.8000030517578,230.0,232.3000030517578,77.79104614257812
2011-08-01,47460,243.1999969482422,246.1999969482422,238.6000061035156,239.6999969482422,80.26911926269531
2011-07-29,38160,228.8999938964844,240.8999938964844,225.0,234.5,78.52777862548828
2011-07-28,24620,235.0,239.6999969482422,232.5,232.6000061035156,77.89152526855469
2011-07-27,82730,243.3999938964844,244.1999969482422,225.6999969482422,235.1999969482422,78.76216125488281
2011-07-26,41200,252.1000061035156,252.1000061035156,244.1000061035156,245.5,82.21136474609375
2011-07-25,25300,248.3999938964844,249.3999938964844,242.5,249.3999938964844,83.51739501953125
2011-07-22,29750,247.0,250.5,244.0,246.5,82.54624938964844
2011-07-21,46950,257.5,261.0,244.6000061035156,248.1999969482422,83.11552429199219
2011-07-20,43110,250.0,258.8999938964844,248.8000030517578,255.0,85.39266204833984
2011-07-19,42520,249.5,252.5,246.8000030517578,249.8999938964844,83.68482971191406
2011-07-18,49880,240.8000030517578,249.6000061035156,240.5,245.0,82.04393768310547
2011-07-15,19620,237.5,242.3999938964844,236.6000061035156,240.8000030517578,80.63746643066406
