date,volume,open,high,low,close,adj close
1998-06-03,86800,15.375,15.453125,15.359375,15.40625,6.298952579498291
1998-06-02,103200,15.296875,15.453125,15.28125,15.375,6.286172389984131
1998-06-01,87600,15.0625,15.34375,15.0625,15.28125,6.24784517288208
1998-05-29,68000,15.125,15.40625,15.125,15.3125,6.260620594024658
1998-05-28,123600,14.921875,15.078125,14.8125,15.0,6.1328535079956055
1998-05-27,178400,14.90625,14.90625,14.609375,14.859375,6.075356483459473
1998-05-26,322800,15.625,15.625,14.875,14.875,6.0817461013793945
1998-05-22,41200,15.15625,15.28125,15.15625,15.21875,6.222292423248291
1998-05-21,77600,14.96875,15.15625,14.96875,15.15625,6.196737766265869
1998-05-20,31200,15.03125,15.03125,14.90625,14.953125,6.113688945770264
1998-05-19,109200,14.71875,14.984375,14.71875,14.96875,6.120077610015869
1998-05-18,32000,14.6875,14.6875,14.5625,14.578125,5.9603657722473145
1998-05-15,83600,14.796875,14.796875,14.6875,14.78125,6.043415546417236
1998-05-14,49600,14.8125,14.921875,14.8125,14.859375,6.075356483459473
1998-05-13,33600,15.125,15.125,14.875,14.921875,6.1009135246276855
1998-05-12,100000,15.0,15.0625,14.875,15.0625,6.158405303955078
1998-05-11,70400,15.0625,15.109375,15.03125,15.046875,6.152019023895264
1998-05-08,114400,14.640625,14.9375,14.640625,14.9375,6.107300758361816
1998-05-07,82000,14.5625,14.59375,14.46875,14.59375,5.966753482818604
1998-05-06,68800,14.78125,14.78125,14.546875,14.5625,5.953977108001709
1998-05-05,101200,14.78125,14.78125,14.640625,14.71875,6.017862796783447
1998-05-04,61200,14.859375,14.859375,14.765625,14.8125,6.056192398071289
1998-05-01,74800,15.15625,15.15625,14.828125,14.828125,6.062582015991211
1998-04-30,36800,14.8125,15.0,14.8125,14.953125,6.113688945770264
1998-04-29,50800,14.625,14.703125,14.4375,14.671875,5.998697757720947
1998-04-28,110400,14.625,14.734375,14.59375,14.59375,5.966753482818604
1998-04-27,138000,14.5,14.578125,14.390625,14.53125,5.941202640533447
1998-04-24,65600,15.140625,15.140625,14.75,14.859375,6.075356483459473
1998-04-23,349600,15.3125,15.3125,15.140625,15.171875,6.203126907348633
1998-04-22,14000,15.328125,15.359375,15.3125,15.359375,6.279788017272949
1998-04-21,178400,15.265625,15.4375,15.15625,15.375,6.243243217468262
1998-04-20,102800,15.4375,15.515625,15.375,15.390625,6.249588489532471
1998-04-17,70400,15.78125,15.78125,15.4375,15.5625,6.319382190704346
1998-04-16,149600,15.53125,15.8125,15.46875,15.78125,6.408209800720215
1998-04-15,136800,15.90625,16.09375,15.6875,15.796875,6.414551734924316
1998-04-14,147600,15.53125,15.90625,15.53125,15.90625,6.458968162536621
1998-04-13,128400,15.375,15.59375,15.328125,15.546875,6.31303596496582
1998-04-09,111600,15.0625,15.296875,15.0625,15.234375,6.186145782470703
1998-04-08,165600,15.0625,15.078125,14.9375,15.03125,6.103658199310303
1998-04-07,214800,14.984375,15.125,14.984375,15.078125,6.12269401550293
1998-04-06,48000,14.78125,15.03125,14.78125,15.03125,6.103658199310303
1998-04-03,65200,14.6875,14.765625,14.6875,14.765625,5.995798110961914
1998-04-02,67200,14.84375,14.84375,14.53125,14.65625,5.9513840675354
1998-04-01,54000,14.875,14.890625,14.75,14.78125,6.002144813537598
1998-03-31,110400,14.859375,14.90625,14.75,14.78125,6.002144813537598
1998-03-30,24000,14.9375,14.9375,14.71875,14.8125,6.014834403991699
1998-03-27,62000,15.078125,15.125,14.96875,15.0,6.090972900390625
1998-03-26,46000,15.125,15.140625,15.046875,15.078125,6.12269401550293
1998-03-25,64000,15.25,15.375,15.09375,15.109375,6.1353840827941895
1998-03-24,84000,15.09375,15.203125,15.03125,15.1875,6.167108058929443
1998-03-23,172000,15.140625,15.140625,15.0,15.078125,6.12269401550293
1998-03-20,31200,15.28125,15.28125,15.140625,15.171875,6.160764217376709
1998-03-19,36000,15.328125,15.328125,15.21875,15.28125,6.205177307128906
1998-03-18,74800,15.3125,15.40625,15.28125,15.34375,6.230554580688477
1998-03-17,133200,15.109375,15.265625,15.109375,15.265625,6.198831558227539
1998-03-16,339200,14.9375,15.125,14.9375,15.125,6.141730785369873
1998-03-13,122400,15.0625,15.125,14.921875,14.921875,6.059247970581055
1998-03-12,98400,14.953125,14.984375,14.84375,14.984375,6.084625244140625
1998-03-11,218400,14.890625,15.0,14.890625,14.984375,6.084625244140625
1998-03-10,88800,14.734375,14.875,14.71875,14.875,6.040213108062744
1998-03-09,35600,14.625,14.75,14.625,14.734375,5.983107566833496
1998-03-06,89200,14.625,14.671875,14.53125,14.59375,5.926005363464356
1998-03-05,99600,14.375,14.671875,14.34375,14.5,5.887938022613525
1998-03-04,97200,14.453125,14.453125,14.34375,14.4375,5.8625593185424805
1998-03-03,49200,14.46875,14.484375,14.359375,14.46875,5.875248432159424
1998-03-02,100400,14.609375,14.609375,14.453125,14.5,5.887938022613525
1998-02-27,60800,14.75,14.75,14.59375,14.609375,5.932353019714356
1998-02-26,101200,14.6875,14.84375,14.640625,14.8125,6.014834403991699
1998-02-25,205600,14.53125,14.765625,14.53125,14.71875,5.976766109466553
1998-02-24,142800,14.453125,14.59375,14.453125,14.59375,5.926005363464356
1998-02-23,87600,14.40625,14.40625,14.28125,14.40625,5.8498711585998535
1998-02-20,132800,14.3125,14.453125,14.265625,14.390625,5.843523025512695
1998-02-19,134400,14.375,14.4375,14.234375,14.28125,5.799112796783447
1998-02-18,114400,14.46875,14.46875,14.296875,14.375,5.837177753448486
1998-02-17,122000,14.4375,14.6875,14.4375,14.453125,5.868902683258057
1998-02-13,66800,14.46875,14.53125,14.3125,14.421875,5.856215476989746
1998-02-12,201200,14.0,14.5,13.953125,14.453125,5.868902683258057
1998-02-11,160800,14.0,14.140625,14.0,14.0625,5.71028470993042
1998-02-10,105200,13.921875,14.109375,13.921875,14.03125,5.69759464263916
1998-02-09,99200,13.8125,13.984375,13.8125,13.984375,5.678562164306641
1998-02-06,56800,13.71875,13.84375,13.71875,13.796875,5.60242223739624
1998-02-05,268800,13.71875,13.78125,13.59375,13.65625,5.545320510864258
1998-02-04,316800,13.6875,13.75,13.59375,13.59375,5.519940376281738
1998-02-03,112400,13.40625,13.75,13.34375,13.75,5.583390235900879
1998-02-02,72800,13.3125,13.5625,13.3125,13.453125,5.462838649749756
1998-01-30,89200,13.203125,13.203125,13.015625,13.0625,5.304221153259277
1998-01-29,130400,13.375,13.375,13.0625,13.15625,5.342288017272949
1998-01-28,84800,13.375,13.40625,13.3125,13.3125,5.405735969543457
1998-01-27,242800,13.4375,13.515625,13.375,13.4375,5.45649528503418
1998-01-26,250800,12.90625,13.5625,12.90625,13.46875,5.469183444976807
1998-01-23,537600,13.375,13.71875,12.4375,13.03125,5.291531085968018
1998-01-22,146400,12.796875,12.796875,12.296875,12.390625,5.031394958496094
1998-01-21,142000,13.0,13.0,12.90625,12.9375,5.2108235359191895
1998-01-20,106400,13.0625,13.0625,12.8125,13.03125,5.2485857009887695
1998-01-16,216800,13.125,13.21875,12.9375,12.96875,5.223410606384277
1998-01-15,91600,13.28125,13.28125,12.984375,13.0625,5.261172294616699
1998-01-14,87600,13.5,13.5,13.21875,13.296875,5.355570793151856
1998-01-13,102000,13.25,13.34375,13.1875,13.328125,5.368155956268311
1998-01-12,248400,12.8125,13.03125,12.4375,12.984375,5.229705810546875
1998-01-09,136800,13.4375,13.5,13.0625,13.0625,5.261172294616699
1998-01-08,70000,13.40625,13.53125,13.40625,13.40625,5.399621486663818
1998-01-07,90400,13.75,13.75,13.5,13.609375,5.481436252593994
1998-01-06,79600,13.8125,13.859375,13.71875,13.734375,5.5317816734313965
1998-01-05,80400,13.34375,13.96875,13.34375,13.953125,5.619888305664063
1998-01-02,105200,13.296875,13.296875,13.234375,13.265625,5.342982769012451
1997-12-31,141600,13.265625,13.28125,13.1875,13.25,5.336690425872803
1997-12-30,189600,13.234375,13.265625,13.140625,13.265625,5.342982769012451
1997-12-29,92800,13.015625,13.21875,13.0,13.171875,5.305225849151611
1997-12-26,14400,12.84375,12.96875,12.8125,12.96875,5.223410606384277
1997-12-24,55600,13.09375,13.09375,12.84375,12.90625,5.198237895965576
1997-12-23,42400,13.46875,13.46875,13.09375,13.09375,5.273756504058838
1997-12-22,162400,13.125,13.515625,13.078125,13.46875,5.424795627593994
1997-12-19,90400,13.15625,13.15625,12.84375,13.109375,5.280050754547119
1997-12-18,61200,13.625,13.625,13.3125,13.375,5.3870368003845215
1997-12-17,83200,13.78125,13.78125,13.59375,13.609375,5.481436252593994
1997-12-16,71200,13.671875,13.875,13.640625,13.71875,5.525487422943115
1997-12-15,53600,13.65625,13.75,13.65625,13.671875,5.50661039352417
1997-12-12,147600,13.71875,13.765625,13.46875,13.609375,5.481436252593994
1997-12-11,312400,14.0,14.0,13.71875,13.71875,5.525487422943115
1997-12-10,51200,14.0625,14.15625,13.953125,14.0625,5.663939952850342
1997-12-09,146400,14.0625,14.265625,14.015625,14.15625,5.701698303222656
1997-12-08,87200,14.1875,14.484375,14.09375,14.09375,5.676526546478272
1997-12-05,38800,13.9375,14.21875,13.9375,14.171875,5.707993507385254
1997-12-04,45200,14.203125,14.203125,14.015625,14.078125,5.670233249664307
1997-12-03,72800,14.171875,14.25,13.96875,14.125,5.689113140106201
1997-12-02,170000,14.0625,14.3125,13.96875,14.109375,5.682820796966553
1997-12-01,192800,13.40625,13.875,13.375,13.875,5.588420867919922
1997-11-28,60000,13.5625,13.5625,13.34375,13.375,5.3870368003845215
1997-11-26,67600,14.109375,14.109375,13.6875,13.796875,5.556955337524414
1997-11-25,58000,14.25,14.25,14.03125,14.0625,5.663939952850342
1997-11-24,75600,14.203125,14.265625,14.15625,14.15625,5.701698303222656
1997-11-21,27200,14.09375,14.203125,14.078125,14.171875,5.707993507385254
1997-11-20,54000,13.765625,14.03125,13.765625,14.03125,5.651352882385254
1997-11-19,96000,13.625,13.734375,13.5,13.71875,5.525487422943115
1997-11-18,21200,13.703125,13.8125,13.65625,13.65625,5.500315189361572
1997-11-17,128800,13.25,13.75,13.25,13.71875,5.525487422943115
1997-11-14,150800,13.015625,13.28125,12.96875,13.28125,5.349275588989258
1997-11-13,98800,13.0625,13.0625,12.734375,12.96875,5.223410606384277
1997-11-12,299200,13.0625,13.140625,12.984375,12.984375,5.229705810546875
1997-11-11,37200,13.25,13.25,13.125,13.15625,5.298929214477539
1997-11-10,45200,13.53125,13.625,13.21875,13.25,5.336690425872803
1997-11-07,46000,13.625,13.625,13.390625,13.390625,5.3933305740356445
1997-11-06,52800,13.53125,13.71875,13.5,13.71875,5.525487422943115
1997-11-05,78400,13.421875,13.875,13.421875,13.5,5.437381267547607
1997-11-04,114000,13.484375,13.5625,13.4375,13.484375,5.43109130859375
1997-11-03,139200,13.390625,13.609375,13.390625,13.515625,5.443676471710205
1997-10-31,62800,13.5625,13.5625,13.34375,13.421875,5.405916690826416
1997-10-30,46400,13.40625,13.53125,13.3125,13.359375,5.380744934082031
1997-10-29,64000,13.171875,13.59375,13.171875,13.59375,5.475140571594238
1997-10-28,515600,12.359375,13.15625,12.3125,13.109375,5.280050754547119
1997-10-27,176000,13.28125,13.40625,12.828125,12.828125,5.166773796081543
1997-10-24,62800,13.4375,13.515625,13.34375,13.375,5.3870368003845215
1997-10-23,120400,12.9375,13.375,12.9375,13.375,5.3870368003845215
1997-10-22,214400,13.140625,13.265625,13.0625,13.25,5.297420501708984
1997-10-21,80800,12.921875,13.171875,12.921875,13.109375,5.241196632385254
1997-10-20,110400,12.609375,12.859375,12.5,12.859375,5.141246795654297
1997-10-17,77200,12.625,12.640625,12.53125,12.640625,5.053789138793945
1997-10-16,56000,12.71875,12.796875,12.671875,12.671875,5.0662841796875
1997-10-15,664000,12.703125,12.75,12.65625,12.6875,5.072528839111328
1997-10-14,41200,12.65625,12.765625,12.65625,12.765625,5.103762626647949
1997-10-13,26800,12.703125,12.703125,12.65625,12.65625,5.060035228729248
1997-10-10,31600,12.75,12.75,12.640625,12.671875,5.0662841796875
1997-10-09,99600,12.875,12.984375,12.875,12.90625,5.159986972808838
1997-10-08,159200,12.96875,13.0625,12.78125,13.0625,5.222456932067871
1997-10-07,17200,12.90625,12.9375,12.890625,12.9375,5.172478675842285
1997-10-06,53200,12.6875,12.90625,12.6875,12.90625,5.159986972808838
1997-10-03,78800,12.6875,12.71875,12.53125,12.625,5.04754114151001
1997-10-02,25200,12.328125,12.453125,12.328125,12.375,4.947592258453369
1997-10-01,19600,12.328125,12.34375,12.296875,12.328125,4.9288482666015625
1997-09-30,24000,12.359375,12.359375,12.296875,12.296875,4.916356563568115
1997-09-29,16000,12.203125,12.296875,12.171875,12.296875,4.916356563568115
1997-09-26,37200,12.296875,12.296875,12.140625,12.21875,4.885119438171387
1997-09-25,72000,12.359375,12.46875,12.25,12.25,4.897617340087891
1997-09-24,34000,12.25,12.390625,12.25,12.375,4.947592258453369
1997-09-23,23600,12.25,12.28125,12.203125,12.21875,4.885119438171387
1997-09-22,106400,12.046875,12.234375,12.046875,12.234375,4.891366004943848
1997-09-19,36800,11.96875,12.015625,11.9375,12.015625,4.803912162780762
1997-09-18,70400,11.9375,12.109375,11.9375,11.953125,4.778922080993652
1997-09-17,43600,11.8125,11.890625,11.8125,11.875,4.747687339782715
1997-09-16,172000,11.6875,11.78125,11.671875,11.78125,4.710204601287842
1997-09-15,30800,11.5625,11.703125,11.5625,11.640625,4.653984546661377
1997-09-12,93600,11.546875,11.5625,11.421875,11.5625,4.622748374938965
1997-09-11,32400,11.59375,11.59375,11.4375,11.484375,4.591512680053711
1997-09-10,70000,11.90625,11.9375,11.59375,11.65625,4.660231113433838
1997-09-09,34400,11.890625,11.953125,11.859375,11.90625,4.760180950164795
1997-09-08,15600,11.90625,11.953125,11.90625,11.90625,4.760180950164795
1997-09-05,104000,11.9375,12.015625,11.78125,11.875,4.747687339782715
1997-09-04,10400,11.890625,11.953125,11.875,11.9375,4.772675037384033
1997-09-03,50400,11.875,11.9375,11.875,11.921875,4.766427993774414
1997-09-02,67200,11.71875,11.875,11.71875,11.875,4.747687339782715
1997-08-29,20400,11.6875,11.75,11.6875,11.75,4.6977128982543945
1997-08-28,16800,11.625,11.6875,11.59375,11.6875,4.67272424697876
1997-08-27,70800,11.59375,11.65625,11.4375,11.625,4.647737979888916
1997-08-26,89600,11.6875,11.765625,11.5625,11.5625,4.622748374938965
1997-08-25,109200,11.25,11.640625,11.25,11.640625,4.653984546661377
1997-08-22,202800,10.859375,11.21875,10.859375,11.203125,4.479069232940674
1997-08-21,74400,11.375,11.375,11.0625,11.109375,4.441586017608643
1997-08-20,44000,11.234375,11.40625,11.234375,11.375,4.547784805297852
1997-08-19,116000,11.125,11.28125,11.125,11.25,4.497809886932373
1997-08-18,315600,11.28125,11.28125,11.03125,11.234375,4.491561412811279
1997-08-15,146800,11.390625,11.390625,11.265625,11.28125,4.510302543640137
1997-08-14,242800,11.46875,11.46875,11.40625,11.4140625,4.563401222229004
1997-08-13,115600,11.5625,11.578125,11.34375,11.40625,4.5602803230285645
1997-08-12,37600,11.625,11.625,11.484375,11.484375,4.591512680053711
1997-08-11,152400,11.6875,11.734375,11.46875,11.59375,4.635242462158203
1997-08-08,296400,11.8125,11.90625,11.734375,11.75,4.6977128982543945
1997-08-07,91200,12.25,12.25,12.0625,12.0625,4.822650909423828
1997-08-06,181600,12.09375,12.21875,12.0,12.203125,4.878874778747559
1997-08-05,34800,12.0,12.0,11.90625,11.96875,4.785168170928955
1997-08-04,83600,11.890625,12.09375,11.890625,12.0625,4.822650909423828
1997-08-01,98000,11.953125,11.953125,11.6875,11.921875,4.766427993774414
1997-07-31,515600,11.984375,12.0625,11.90625,12.015625,4.803912162780762
1997-07-30,165600,11.984375,12.078125,11.9375,11.953125,4.778922080993652
1997-07-29,52800,12.09375,12.09375,11.96875,11.984375,4.791417598724365
1997-07-28,98400,12.046875,12.140625,12.046875,12.09375,4.835144519805908
1997-07-25,60000,12.203125,12.265625,12.046875,12.078125,4.828898906707764
1997-07-24,116800,12.265625,12.28125,12.171875,12.25,4.897617340087891
1997-07-23,36000,12.375,12.390625,12.28125,12.28125,4.910106182098389
1997-07-22,86800,12.265625,12.375,12.25,12.375,4.947592258453369
1997-07-21,130800,12.375,12.375,12.1875,12.3125,4.883623123168945
1997-07-18,107600,12.34375,12.390625,12.234375,12.375,4.908411026000977
1997-07-17,83600,12.359375,12.390625,12.28125,12.359375,4.9022135734558105
1997-07-16,102000,12.15625,12.3125,12.15625,12.296875,4.877426624298096
1997-07-15,42800,12.140625,12.171875,11.96875,12.046875,4.778264045715332
1997-07-14,111600,12.015625,12.234375,12.015625,12.171875,4.827844142913818
1997-07-11,42800,12.0,12.078125,12.0,12.0625,4.784461975097656
1997-07-10,82400,11.9375,12.0,11.90625,11.9375,4.73488187789917
1997-07-09,92800,12.03125,12.03125,11.9375,11.953125,4.7410807609558105
1997-07-08,153200,11.84375,12.03125,11.84375,11.984375,4.753473281860352
1997-07-07,82800,11.90625,11.953125,11.84375,11.859375,4.7038984298706055
1997-07-03,60000,11.90625,12.03125,11.890625,11.890625,4.716288566589356
1997-07-02,183200,11.5,11.90625,11.40625,11.765625,4.666710376739502
1997-07-01,42800,11.40625,11.5625,11.34375,11.5,4.561351776123047
1997-06-30,78000,11.390625,11.390625,11.3125,11.34375,4.499377727508545
1997-06-27,118800,11.375,11.46875,11.203125,11.390625,4.517970085144043
1997-06-26,48800,11.34375,11.40625,11.28125,11.328125,4.493179798126221
1997-06-25,86000,11.390625,11.40625,11.28125,11.28125,4.474587917327881
1997-06-24,129200,11.25,11.359375,11.25,11.328125,4.493179798126221
1997-06-23,90800,11.03125,11.21875,11.03125,11.15625,4.425009727478027
1997-06-20,142400,11.0,11.03125,10.90625,11.0,4.363032341003418
1997-06-19,92400,10.875,11.03125,10.875,11.0,4.363032341003418
1997-06-18,75200,10.84375,10.875,10.84375,10.84375,4.301058769226074
1997-06-17,114400,10.875,10.96875,10.75,10.875,4.313454627990723
1997-06-16,139600,10.9375,10.9375,10.875,10.90625,4.325850009918213
1997-06-13,62000,11.0,11.0625,10.90625,10.9375,4.33824348449707
1997-06-12,93200,10.6875,10.90625,10.6875,10.90625,4.325850009918213
1997-06-11,100000,10.71875,10.78125,10.625,10.625,4.21429443359375
1997-06-10,112000,10.75,10.84375,10.75,10.78125,4.276269435882568
1997-06-09,153600,10.90625,10.9375,10.71875,10.71875,4.251477718353272
1997-06-06,133600,10.875,10.90625,10.875,10.90625,4.325850009918213
1997-06-05,73600,10.9375,11.03125,10.9375,10.9375,4.33824348449707
1997-06-04,53200,10.9375,11.0,10.90625,10.90625,4.325850009918213
1997-06-03,63200,10.875,10.9375,10.84375,10.90625,4.325850009918213
1997-06-02,58800,10.84375,10.90625,10.84375,10.875,4.313454627990723
1997-05-30,96000,10.6875,10.90625,10.625,10.90625,4.325850009918213
1997-05-29,102800,11.0,11.0625,10.84375,10.875,4.313454627990723
1997-05-28,113200,11.0,11.03125,10.9375,10.96875,4.350638389587402
1997-05-27,112800,11.09375,11.1875,11.0,11.03125,4.375426769256592
1997-05-23,77200,10.9375,11.0,10.9375,10.96875,4.350638389587402
1997-05-22,51600,10.90625,10.96875,10.90625,10.90625,4.325850009918213
1997-05-21,60000,10.9375,11.0,10.875,10.90625,4.325850009918213
1997-05-20,252400,10.6875,10.84375,10.59375,10.84375,4.301058769226074
1997-05-19,24000,10.875,10.875,10.71875,10.75,4.263872623443604
1997-05-16,195600,10.9375,11.0,10.78125,10.8125,4.288660526275635
1997-05-15,111200,10.71875,10.90625,10.71875,10.90625,4.325850009918213
1997-05-14,71200,10.75,10.84375,10.75,10.75,4.263872623443604
1997-05-13,32400,10.8125,10.8125,10.6875,10.71875,4.251477718353272
1997-05-12,160800,10.71875,10.8125,10.71875,10.8125,4.288660526275635
1997-05-09,29600,10.71875,10.75,10.65625,10.71875,4.251477718353272
