date,volume,open,high,low,close,adj close
2002-04-29,80800,20.479999542236328,20.479999542236328,20.290000915527344,20.299999237060547,9.95297145843506
2002-04-26,23500,20.6200008392334,20.65999984741211,20.600000381469727,20.600000381469727,10.100057601928713
2002-04-25,26300,20.700000762939453,20.71999931335449,20.61000061035156,20.6200008392334,10.10986614227295
2002-04-24,17300,20.809999465942383,20.90999984741211,20.799999237060547,20.84000015258789,10.21772575378418
2002-04-23,28500,20.549999237060547,20.600000381469727,20.5,20.600000381469727,10.100057601928713
2002-04-22,21600,20.600000381469727,20.700000762939453,20.549999237060547,20.64999961853028,10.124573707580566
2002-04-19,19800,20.75,20.799999237060547,20.68000030517578,20.75,10.173601150512695
2002-04-18,91500,20.68000030517578,20.700000762939453,20.600000381469727,20.600000381469727,10.100057601928713
2002-04-17,45400,20.51000022888184,20.75,20.51000022888184,20.75,10.173601150512695
2002-04-16,31600,20.39999961853028,20.61000061035156,20.39999961853028,20.51000022888184,10.05593204498291
2002-04-15,31400,20.25,20.350000381469727,20.21999931335449,20.350000381469727,9.977487564086914
2002-04-12,28700,20.32999992370605,20.3799991607666,20.020000457763672,20.06999969482422,9.840200424194336
2002-04-11,23500,20.5,20.559999465942383,20.34000015258789,20.3799991607666,9.992192268371582
2002-04-10,46100,20.5,20.6299991607666,20.43000030517578,20.6299991607666,10.114768028259276
2002-04-09,38700,20.799999237060547,20.799999237060547,20.5,20.51000022888184,10.05593204498291
2002-04-08,82300,20.75,20.979999542236328,20.700000762939453,20.8799991607666,10.23734188079834
2002-04-05,39700,20.82999992370605,21.030000686645508,20.82999992370605,21.030000686645508,10.310879707336426
2002-04-04,54100,20.850000381469727,20.8799991607666,20.549999237060547,20.850000381469727,10.222633361816406
2002-04-03,35200,20.950000762939453,21.07999992370605,20.780000686645508,20.850000381469727,10.222633361816406
2002-04-02,120500,21.14999961853028,21.3799991607666,20.989999771118164,21.31999969482422,10.453069686889648
2002-04-01,93600,21.0,21.09000015258789,20.920000076293945,21.0,10.296173095703123
2002-03-28,78000,20.71999931335449,20.920000076293945,20.709999084472656,20.920000076293945,10.256952285766602
2002-03-27,103800,20.51000022888184,21.07999992370605,20.51000022888184,21.06999969482422,10.330492973327637
2002-03-26,72600,20.0,20.239999771118164,19.90999984741211,20.239999771118164,9.92355251312256
2002-03-25,124800,20.25,20.299999237060547,20.01000022888184,20.13999938964844,9.874521255493164
2002-03-22,12500,20.68000030517578,20.690000534057617,20.549999237060547,20.600000381469727,10.100057601928713
2002-03-21,20700,20.700000762939453,20.700000762939453,20.64999961853028,20.68000030517578,10.139280319213867
2002-03-20,57700,20.549999237060547,20.700000762939453,20.450000762939453,20.600000381469727,10.100057601928713
2002-03-19,29100,20.64999961853028,20.81999969482422,20.64999961853028,20.71999931335449,10.158892631530762
2002-03-18,44200,20.549999237060547,20.64999961853028,20.540000915527344,20.64999961853028,10.124573707580566
2002-03-15,71000,20.799999237060547,20.850000381469727,20.690000534057617,20.850000381469727,10.222633361816406
2002-03-14,50400,20.89999961853028,21.049999237060547,20.850000381469727,21.049999237060547,10.320690155029297
2002-03-13,42400,20.64999961853028,20.75,20.61000061035156,20.709999084472656,10.153987884521484
2002-03-12,109000,20.770000457763672,21.049999237060547,20.75,20.8799991607666,10.23734188079834
2002-03-11,84800,20.1299991607666,20.700000762939453,20.11000061035156,20.549999237060547,10.075543403625488
2002-03-08,63500,20.0,20.100000381469727,19.89999961853028,19.950000762939453,9.781365394592283
2002-03-07,136200,19.700000762939453,19.8799991607666,19.700000762939453,19.809999465942383,9.712724685668944
2002-03-06,97400,19.280000686645508,19.440000534057617,19.26000022888184,19.39999961853028,9.511703491210938
2002-03-05,45100,19.100000381469727,19.239999771118164,19.01000022888184,19.14999961853028,9.389131546020508
2002-03-04,53700,18.950000762939453,19.09000015258789,18.8799991607666,19.040000915527344,9.335199356079102
2002-03-01,45300,18.64999961853028,19.0,18.6200008392334,18.920000076293945,9.27636432647705
2002-02-28,33500,18.850000381469727,18.93000030517578,18.75,18.88999938964844,9.261652946472168
2002-02-27,36200,18.549999237060547,18.8700008392334,18.530000686645508,18.799999237060547,9.217529296875
2002-02-26,34100,18.25,18.3799991607666,18.25,18.3700008392334,9.006702423095703
2002-02-25,36800,18.450000762939453,18.450000762939453,18.299999237060547,18.39999961853028,9.021409034729004
2002-02-22,40100,18.350000381469727,18.479999542236328,18.34000015258789,18.39999961853028,9.021409034729004
2002-02-21,53800,18.600000381469727,18.600000381469727,18.46999931335449,18.549999237060547,9.094955444335938
2002-02-20,112900,18.600000381469727,18.75,18.549999237060547,18.75,9.193012237548828
2002-02-19,376900,18.89999961853028,19.049999237060547,18.6200008392334,18.6299991607666,9.134177207946776
2002-02-15,509600,18.799999237060547,18.850000381469727,18.739999771118164,18.799999237060547,9.217529296875
2002-02-14,123800,18.979999542236328,19.1200008392334,18.979999542236328,19.100000381469727,9.364617347717283
2002-02-13,43900,18.950000762939453,19.0,18.950000762939453,18.950000762939453,9.291071891784668
2002-02-12,27100,19.0,19.01000022888184,18.809999465942383,18.850000381469727,9.242045402526855
2002-02-11,42200,18.75,19.049999237060547,18.75,19.049999237060547,9.34009838104248
2002-02-08,29000,18.600000381469727,18.6299991607666,18.540000915527344,18.600000381469727,9.119470596313477
2002-02-07,18300,18.39999961853028,18.5,18.350000381469727,18.46999931335449,9.055729866027832
2002-02-06,27100,18.600000381469727,18.700000762939453,18.520000457763672,18.700000762939453,9.168497085571287
2002-02-05,20100,18.350000381469727,18.5,18.34000015258789,18.39999961853028,9.021409034729004
2002-02-04,40700,18.450000762939453,18.600000381469727,18.299999237060547,18.3799991607666,9.011604309082031
2002-02-01,49400,18.5,18.600000381469727,18.489999771118164,18.600000381469727,9.119470596313477
2002-01-31,23800,18.450000762939453,18.670000076293945,18.450000762939453,18.6299991607666,9.134177207946776
2002-01-30,49300,18.15999984741211,18.489999771118164,18.15999984741211,18.39999961853028,9.021409034729004
2002-01-29,14500,18.549999237060547,18.739999771118164,18.549999237060547,18.57999992370605,9.109663009643556
2002-01-28,97400,18.5,18.5,18.31999969482422,18.38999938964844,9.016509056091309
2002-01-25,17100,18.100000381469727,18.209999084472656,18.100000381469727,18.14999961853028,8.898836135864258
2002-01-24,12900,18.100000381469727,18.18000030517578,18.100000381469727,18.100000381469727,8.874321937561035
2002-01-23,55500,18.07999992370605,18.14999961853028,18.020000457763672,18.040000915527344,8.844903945922852
2002-01-22,74300,18.200000762939453,18.229999542236328,18.100000381469727,18.100000381469727,8.874321937561035
2002-01-18,14500,18.049999237060547,18.18000030517578,18.049999237060547,18.1299991607666,8.889029502868652
2002-01-17,22900,18.030000686645508,18.190000534057617,18.030000686645508,18.1200008392334,8.88412857055664
2002-01-16,20800,17.899999618530273,18.059999465942383,17.899999618530273,18.030000686645508,8.84000301361084
2002-01-15,76200,18.040000915527344,18.25,18.0,18.200000762939453,8.923349380493164
2002-01-14,21700,18.450000762939453,18.5,18.36000061035156,18.3700008392334,9.006702423095703
2002-01-11,24700,18.31999969482422,18.420000076293945,18.31999969482422,18.36000061035156,9.001800537109375
2002-01-10,46300,18.200000762939453,18.299999237060547,18.100000381469727,18.190000534057617,8.918449401855469
2002-01-09,55000,18.38999938964844,18.5,18.34000015258789,18.350000381469727,8.99689769744873
2002-01-08,71700,18.450000762939453,18.64999961853028,18.39999961853028,18.549999237060547,9.094955444335938
2002-01-07,54300,18.43000030517578,18.59000015258789,18.43000030517578,18.51000022888184,9.075345039367676
2002-01-04,37300,18.25,18.43000030517578,18.25,18.43000030517578,9.036118507385254
2002-01-03,48000,18.350000381469727,18.489999771118164,18.350000381469727,18.420000076293945,9.031216621398926
2002-01-02,47500,18.0,18.09000015258789,17.979999542236328,18.09000015258789,8.86941909790039
2001-12-31,123500,18.07999992370605,18.09000015258789,17.799999237060547,17.799999237060547,8.72723388671875
2001-12-28,132200,17.899999618530273,18.25,17.899999618530273,17.989999771118164,8.820389747619629
2001-12-27,100800,18.049999237060547,18.200000762939453,17.989999771118164,18.0,8.825294494628906
2001-12-26,37700,17.959999084472656,18.0,17.90999984741211,17.950000762939453,8.80077838897705
2001-12-24,19000,17.670000076293945,18.049999237060547,17.670000076293945,17.950000762939453,8.80077838897705
2001-12-21,40500,17.450000762939453,17.700000762939453,17.450000762939453,17.670000076293945,8.663495063781738
2001-12-20,29500,17.31999969482422,17.469999313354492,17.309999465942383,17.469999313354492,8.565439224243164
2001-12-19,42400,17.200000762939453,17.3700008392334,17.200000762939453,17.31999969482422,8.491891860961914
2001-12-18,45200,17.350000381469727,17.5,17.25,17.399999618530273,8.531118392944336
2001-12-17,28200,17.510000228881836,17.75,17.510000228881836,17.690000534057617,8.673301696777344
2001-12-14,29700,17.450000762939453,17.649999618530273,17.270000457763672,17.510000228881836,8.58504867553711
2001-12-13,27500,17.399999618530273,17.399999618530273,17.31999969482422,17.399999618530273,8.531118392944336
2001-12-12,58700,17.200000762939453,17.329999923706055,17.149999618530273,17.200000762939453,8.433056831359863
2001-12-11,31400,17.600000381469727,17.75,17.549999237060547,17.549999237060547,8.604660034179688
2001-12-10,55300,17.899999618530273,18.0,17.25,17.350000381469727,8.506601333618164
2001-12-07,68700,17.600000381469727,17.799999237060547,17.469999313354492,17.790000915527344,8.722331047058105
2001-12-06,49500,17.75,17.940000534057617,17.600000381469727,17.700000762939453,8.678204536437988
2001-12-05,95800,17.5,17.75,17.399999618530273,17.65999984741211,8.65859317779541
2001-12-04,48600,17.200000762939453,17.5,17.200000762939453,17.31999969482422,8.491891860961914
2001-12-03,45300,17.0,17.399999618530273,17.0,17.149999618530273,8.408543586730957
2001-11-30,54600,17.299999237060547,17.600000381469727,17.149999618530273,17.59000015258789,8.624271392822266
2001-11-29,36700,17.100000381469727,17.399999618530273,17.049999237060547,17.290000915527344,8.47718334197998
2001-11-28,90000,17.200000762939453,17.239999771118164,17.0,17.020000457763672,8.344804763793945
2001-11-27,21200,16.899999618530273,17.229999542236328,16.899999618530273,17.200000762939453,8.433056831359863
2001-11-26,26000,16.950000762939453,17.25,16.950000762939453,17.25,8.457571029663086
2001-11-23,31700,17.299999237060547,17.309999465942383,17.0,17.299999237060547,8.482088088989258
2001-11-21,30500,17.079999923706055,17.3799991607666,17.049999237060547,17.350000381469727,8.506601333618164
2001-11-20,84700,17.020000457763672,17.309999465942383,17.020000457763672,17.049999237060547,8.359515190124512
2001-11-19,32200,16.799999237060547,17.100000381469727,16.75,17.100000381469727,8.38403034210205
2001-11-16,88500,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,8.23694133758545
2001-11-15,105600,17.75,17.75,17.059999465942383,17.149999618530273,8.408543586730957
2001-11-14,62800,18.280000686645508,18.280000686645508,17.950000762939453,18.0,8.825294494628906
2001-11-13,11900,18.32999992370605,18.350000381469727,18.270000457763672,18.270000457763672,8.957672119140625
2001-11-12,13100,18.450000762939453,18.450000762939453,18.200000762939453,18.38999938964844,9.016509056091309
2001-11-09,32400,18.239999771118164,18.549999237060547,18.100000381469727,18.5,9.070439338684082
2001-11-08,85500,18.14999961853028,18.14999961853028,17.959999084472656,18.0,8.825294494628906
2001-11-07,45700,18.0,18.049999237060547,17.8700008392334,17.950000762939453,8.80077838897705
2001-11-06,26500,18.299999237060547,18.350000381469727,18.1200008392334,18.200000762939453,8.923349380493164
2001-11-05,33900,18.299999237060547,18.520000457763672,18.299999237060547,18.5,9.070439338684082
2001-11-02,30600,18.450000762939453,18.59000015258789,18.350000381469727,18.530000686645508,9.085148811340332
2001-11-01,22000,18.71999931335449,18.790000915527344,18.600000381469727,18.709999084472656,9.1734037399292
2001-10-31,66200,18.700000762939453,18.850000381469727,18.64999961853028,18.739999771118164,9.188112258911133
2001-10-30,112300,18.600000381469727,18.600000381469727,18.299999237060547,18.3700008392334,9.006702423095703
2001-10-29,13400,18.1200008392334,18.200000762939453,18.11000061035156,18.11000061035156,8.879223823547363
2001-10-26,38400,18.06999969482422,18.14999961853028,18.06999969482422,18.13999938964844,8.89393424987793
2001-10-25,31600,18.350000381469727,18.670000076293945,18.350000381469727,18.64999961853028,9.143983840942385
2001-10-24,40600,18.0,18.64999961853028,18.0,18.600000381469727,9.119470596313477
2001-10-23,39600,18.5,18.59000015258789,18.39999961853028,18.5,9.070439338684082
2001-10-22,60100,17.649999618530273,17.979999542236328,17.649999618530273,17.809999465942383,8.732135772705078
2001-10-19,40000,17.850000381469727,17.899999618530273,17.25,17.690000534057617,8.673301696777344
2001-10-18,47100,18.200000762939453,18.25,18.1200008392334,18.200000762939453,8.923349380493164
2001-10-17,17000,18.670000076293945,19.049999237060547,18.670000076293945,18.89999961853028,9.266556739807127
2001-10-16,27400,18.46999931335449,18.64999961853028,18.46999931335449,18.64999961853028,9.143983840942385
2001-10-15,34300,18.540000915527344,18.700000762939453,18.46999931335449,18.530000686645508,9.085148811340332
2001-10-12,28300,18.5,19.100000381469727,18.450000762939453,19.0,9.315585136413574
2001-10-11,12200,19.059999465942383,19.3700008392334,19.049999237060547,19.299999237060547,9.462675094604492
2001-10-10,27400,18.850000381469727,19.059999465942383,18.850000381469727,19.059999465942383,9.34500503540039
2001-10-09,60600,18.950000762939453,19.13999938964844,18.950000762939453,19.0,9.315585136413574
2001-10-08,15900,18.75,18.76000022888184,18.690000534057617,18.71999931335449,9.178302764892578
2001-10-05,42300,19.100000381469727,19.1200008392334,18.950000762939453,18.950000762939453,9.291071891784668
2001-10-04,11700,19.100000381469727,19.25,19.0,19.200000762939453,9.41364860534668
2001-10-03,20000,19.0,19.100000381469727,19.0,19.0,9.315585136413574
2001-10-02,10000,19.059999465942383,19.299999237060547,19.049999237060547,19.13999938964844,9.384227752685549
2001-10-01,17400,19.18000030517578,19.190000534057617,19.059999465942383,19.07999992370605,9.354811668395996
2001-09-28,22900,19.200000762939453,19.309999465942383,19.0,19.18000030517578,9.40384006500244
2001-09-27,27000,18.39999961853028,18.89999961853028,18.39999961853028,18.600000381469727,9.119470596313477
