date,volume,open,high,low,close,adj close
2008-06-12,10425,124.1999969482422,129.60000610351562,124.1999969482422,128.0399932861328,39.44954299926758
2008-06-11,8050,127.95999908447266,127.95999908447266,126.5999984741211,126.83999633789062,39.07981491088867
2008-06-10,9750,128.9600067138672,129.55999755859375,127.4000015258789,127.5999984741211,39.31399917602539
2008-06-09,9750,129.55999755859375,129.8800048828125,128.8800048828125,129.39999389648438,39.868560791015625
2008-06-06,13700,130.9600067138672,130.9600067138672,128.83999633789062,128.8800048828125,39.70835494995117
2008-06-05,23425,129.24000549316406,131.0399932861328,129.24000549316406,130.72000122070312,40.27526473999024
2008-06-04,8125,130.0399932861328,130.0399932861328,127.76000213623048,128.75999450683594,39.67138671875
2008-06-03,16700,130.0800018310547,130.39999389648438,129.72000122070312,130.1999969482422,40.11504364013672
2008-06-02,13850,130.0399932861328,130.39999389648438,129.1999969482422,130.39999389648438,40.17667007446289
2008-05-30,10000,130.32000732421875,130.39999389648438,129.32000732421875,130.39999389648438,40.17667007446289
2008-05-29,9300,129.63999938964844,130.39999389648438,129.24000549316406,130.39999389648438,40.17667007446289
2008-05-28,18225,129.55999755859375,130.39999389648438,128.60000610351562,130.39999389648438,40.17667007446289
2008-05-27,29050,128.72000122070312,129.36000061035156,128.0,129.0399932861328,39.75763702392578
2008-05-23,19475,128.0,130.32000732421875,127.44000244140624,128.83999633789062,39.696022033691406
2008-05-22,11225,128.16000366210938,128.75999450683594,127.76000213623048,127.95999908447266,39.42490005493164
2008-05-21,15325,127.72000122070312,129.0800018310547,127.72000122070312,128.60000610351562,39.62208938598633
2008-05-20,24500,126.8000030517578,128.55999755859375,126.16000366210938,128.0399932861328,39.44954299926758
2008-05-19,50675,125.44000244140624,131.1999969482422,125.44000244140624,130.39999389648438,39.48898315429688
2008-05-16,19100,125.95999908447266,126.55999755859376,125.0,125.44000244140624,37.986961364746094
2008-05-15,26775,125.12000274658205,127.76000213623048,125.12000274658205,125.5999984741211,38.035400390625
2008-05-14,20675,125.95999908447266,126.0,124.1999969482422,125.55999755859376,38.023284912109375
2008-05-13,19650,126.91999816894533,127.68000030517578,124.16000366210938,124.68000030517578,37.75680160522461
2008-05-12,17900,128.60000610351562,128.67999267578125,126.55999755859376,127.1999969482422,38.51993179321289
2008-05-09,20775,128.0,129.16000366210938,127.8000030517578,128.1999969482422,38.82275390625
2008-05-08,8200,128.9199981689453,129.67999267578125,128.47999572753906,129.44000244140625,39.1982650756836
2008-05-07,11350,128.60000610351562,129.1999969482422,127.87999725341795,128.52000427246094,38.9196662902832
2008-05-06,13000,128.39999389648438,129.1199951171875,127.63999938964844,128.8000030517578,39.00446701049805
2008-05-05,11250,127.1999969482422,129.0,126.76000213623048,129.0,39.06501770019531
2008-05-02,9375,126.4000015258789,127.4000015258789,126.1999969482422,126.4800033569336,38.3018913269043
2008-05-01,11750,125.72000122070312,127.04000091552734,124.83999633789062,125.95999908447266,38.1444091796875
2008-04-30,12575,124.36000061035156,126.8000030517578,124.36000061035156,125.76000213623048,38.0838508605957
2008-04-29,15650,124.87999725341795,125.95999908447266,122.08000183105467,125.04000091552734,37.86581039428711
2008-04-28,12425,125.08000183105467,125.23999786376952,123.44000244140624,124.36000061035156,37.65988540649414
2008-04-25,21825,122.0,127.87999725341795,121.1999969482422,125.68000030517578,38.05963134765625
2008-04-24,36475,123.83999633789062,124.63999938964844,120.5199966430664,121.04000091552734,36.65448760986328
2008-04-23,29900,123.31999969482422,125.63999938964844,123.1999969482422,124.5199966430664,37.70833969116211
2008-04-22,9925,124.87999725341795,125.63999938964844,123.63999938964844,124.08000183105467,37.57509613037109
2008-04-21,14775,126.0,126.0,124.8000030517578,125.4000015258789,37.974853515625
2008-04-18,12275,123.5199966430664,126.12000274658205,123.5199966430664,126.12000274658205,38.19287872314453
2008-04-17,8775,123.8000030517578,124.23999786376952,122.0,123.1999969482422,37.30860900878906
2008-04-16,21600,120.5999984741211,124.12000274658205,120.5999984741211,122.55999755859376,37.11480331420898
2008-04-15,6150,119.87999725341795,121.04000091552734,119.0,120.08000183105467,36.36377716064453
2008-04-14,8875,119.4000015258789,119.95999908447266,118.68000030517578,119.55999755859376,36.206302642822266
2008-04-11,28325,123.76000213623048,123.76000213623048,116.4000015258789,119.0,36.03671646118164
2008-04-10,12350,125.68000030517578,126.72000122070312,123.08000183105467,124.5199966430664,37.70833969116211
2008-04-09,11250,125.95999908447266,127.83999633789062,125.1999969482422,125.1999969482422,37.91425704956055
2008-04-08,14200,124.8000030517578,125.95999908447266,123.5999984741211,125.23999786376952,37.92637634277344
2008-04-07,15350,124.76000213623048,127.55999755859376,123.27999877929688,125.36000061035156,37.96271514892578
2008-04-04,23475,124.4000015258789,125.8000030517578,122.8000030517578,125.55999755859376,38.023284912109375
2008-04-03,14650,120.63999938964844,124.4000015258789,120.1999969482422,123.72000122070312,37.4660758972168
2008-04-02,27800,121.76000213623048,122.04000091552734,120.0,121.08000183105467,36.66661834716797
2008-04-01,19025,121.5199966430664,121.68000030517578,118.4800033569336,121.5999984741211,36.82408142089844
2008-03-31,13050,119.27999877929688,121.55999755859376,118.91999816894533,120.0,36.33954620361328
2008-03-28,15725,119.31999969482422,119.87999725341795,118.23999786376952,119.12000274658205,36.07307434082031
2008-03-27,26025,123.0,123.0,118.8000030517578,118.8000030517578,35.97615432739258
2008-03-26,17100,119.68000030517578,123.0,118.72000122070312,123.0,37.2480354309082
2008-03-25,23400,117.1999969482422,121.83999633789062,116.83999633789062,121.27999877929688,36.727195739746094
2008-03-24,14750,116.23999786376952,118.0,114.87999725341795,117.27999877929688,35.515869140625
2008-03-20,16000,112.5199966430664,114.83999633789062,111.87999725341795,114.31999969482422,34.61948776245117
2008-03-19,18000,116.5199966430664,118.5999984741211,113.1999969482422,113.91999816894533,34.49837112426758
2008-03-18,22500,113.72000122070312,117.95999908447266,112.44000244140624,117.31999969482422,35.5279655456543
2008-03-17,33150,118.95999908447266,118.95999908447266,110.44000244140624,113.83999633789062,34.47412109375
2008-03-14,15625,124.1999969482422,124.4000015258789,118.55999755859376,119.76000213623048,36.26688766479492
2008-03-13,16600,123.8000030517578,125.4000015258789,122.1999969482422,124.23999786376952,37.6235580444336
2008-03-12,18925,124.12000274658205,125.95999908447266,122.08000183105467,124.87999725341795,37.817359924316406
2008-03-11,20950,123.16000366210938,124.5199966430664,119.5999984741211,124.0,37.55086517333984
2008-03-10,40075,127.08000183105467,127.08000183105467,118.76000213623048,120.23999786376952,36.412235260009766
2008-03-07,15075,126.12000274658205,127.1999969482422,125.5999984741211,125.5999984741211,38.035400390625
2008-03-06,17525,128.1199951171875,128.1199951171875,126.16000366210938,127.31999969482422,38.5562744140625
2008-03-05,6775,127.63999938964844,128.8000030517578,126.95999908447266,128.1199951171875,38.79853439331055
2008-03-04,15075,126.4000015258789,130.60000610351562,125.72000122070312,127.5199966430664,38.61683654785156
2008-03-03,14675,127.16000366210938,130.39999389648438,126.16000366210938,127.5199966430664,38.61683654785156
2008-02-29,16050,129.9199981689453,130.0399932861328,126.23999786376952,127.12000274658205,38.49570083618164
2008-02-28,22625,130.0,131.8800048828125,129.27999877929688,130.39999389648438,39.48898315429688
2008-02-27,27150,130.0,134.24000549316406,128.8800048828125,131.63999938964844,39.8644905090332
2008-02-26,31150,127.12000274658205,131.72000122070312,126.4000015258789,130.67999267578125,39.57377243041992
2008-02-25,16625,125.95999908447266,127.87999725341795,124.83999633789062,127.1999969482422,38.51993179321289
2008-02-22,30900,125.95999908447266,126.36000061035156,124.0,125.5999984741211,38.035400390625
2008-02-21,41100,127.4800033569336,128.8000030517578,124.4000015258789,125.76000213623048,38.0838508605957
2008-02-20,58575,128.8000030517578,128.8000030517578,127.08000183105467,128.39999389648438,38.88333511352539
2008-02-19,46875,130.0,130.72000122070312,129.0,129.1199951171875,39.10136413574219
2008-02-15,58250,131.0,131.60000610351562,129.24000549316406,130.39999389648438,38.81671524047852
2008-02-14,153600,132.0,132.83999633789062,130.32000732421875,131.0,38.99530029296875
2008-02-13,20175,137.0399932861328,137.83999633789062,136.1999969482422,137.60000610351562,40.9599609375
2008-02-12,12275,139.32000732421875,139.32000732421875,135.8800048828125,136.39999389648438,40.60274887084961
2008-02-11,10550,135.55999755859375,136.44000244140625,135.39999389648438,135.8800048828125,40.44795608520508
2008-02-08,11100,135.55999755859375,136.0,134.1999969482422,134.9199981689453,40.16218948364258
2008-02-07,15125,131.9199981689453,136.0,131.8800048828125,135.67999267578125,40.38842391967773
2008-02-06,17600,135.60000610351562,136.39999389648438,133.67999267578125,133.9199981689453,39.86452865600586
2008-02-05,10750,134.8000030517578,135.8000030517578,134.39999389648438,134.75999450683594,40.11457061767578
2008-02-04,9150,136.0,136.16000366210938,134.47999572753906,135.32000732421875,40.2812614440918
2008-02-01,15750,133.0,136.67999267578125,131.27999877929688,135.39999389648438,40.30507659912109
2008-01-31,18300,130.24000549316406,132.36000061035156,129.0399932861328,131.63999938964844,39.18580627441406
2008-01-30,12125,129.1999969482422,131.63999938964844,128.8800048828125,130.55999755859375,38.86434173583984
2008-01-29,13125,130.32000732421875,130.39999389648438,128.39999389648438,128.9199981689453,38.37614059448242
2008-01-28,14450,126.44000244140624,131.9199981689453,126.44000244140624,129.32000732421875,38.49522399902344
2008-01-25,21100,130.60000610351562,131.39999389648438,127.76000213623048,128.9199981689453,38.37614059448242
2008-01-24,14275,124.4800033569336,129.1199951171875,123.8000030517578,128.1999969482422,38.16182327270508
2008-01-23,36925,123.27999877929688,123.83999633789062,117.0,123.44000244140624,36.744903564453125
2008-01-22,27425,123.1999969482422,126.08000183105467,121.4000015258789,125.0,37.209266662597656
2008-01-18,26000,136.27999877929688,139.0800018310547,126.95999908447266,127.5199966430664,37.95940399169922
2008-01-17,12875,137.9600067138672,139.0,135.39999389648438,136.0399932861328,40.495582580566406
2008-01-16,23075,136.0,138.0,135.44000244140625,137.0,40.781349182128906
2008-01-15,23100,135.72000122070312,138.60000610351562,135.67999267578125,136.52000427246094,40.63846969604492
2008-01-14,27800,136.52000427246094,138.0,133.60000610351562,136.72000122070312,40.69801712036133
2008-01-11,18400,135.83999633789062,138.0,135.83999633789062,136.52000427246094,40.63846969604492
2008-01-10,14200,132.39999389648438,137.39999389648438,132.39999389648438,136.9600067138672,40.76945114135742
2008-01-09,10625,133.9199981689453,135.8000030517578,133.36000061035156,135.1199951171875,40.221717834472656
2008-01-08,13725,134.0,138.72000122070312,133.60000610351562,134.0,39.88832473754883
2008-01-07,5900,135.63999938964844,135.83999633789062,133.8800048828125,133.9600067138672,39.87641906738281
2008-01-04,13025,136.9600067138672,137.9600067138672,134.16000366210938,134.16000366210938,39.93596649169922
2008-01-03,9250,135.24000549316406,136.60000610351562,135.24000549316406,136.36000061035156,40.59084701538086
2008-01-02,14000,133.39999389648438,137.39999389648438,133.39999389648438,135.39999389648438,40.30507659912109
2007-12-31,18725,129.27999877929688,133.63999938964844,127.23999786376952,133.24000549316406,39.6620979309082
2007-12-28,20450,130.0,131.39999389648438,129.0399932861328,130.1199951171875,38.73334503173828
2007-12-27,23900,132.75999450683594,132.75999450683594,129.0,129.0,38.39995574951172
2007-12-26,24425,127.1999969482422,132.8000030517578,127.12000274658205,132.8000030517578,39.5311164855957
2007-12-24,9025,126.83999633789062,127.5199966430664,125.8000030517578,127.1999969482422,37.8641471862793
2007-12-21,25800,128.0800018310547,128.0800018310547,126.8000030517578,126.87999725341795,37.76889419555664
2007-12-20,11575,128.60000610351562,129.67999267578125,126.0,127.4800033569336,37.94750213623047
2007-12-19,14175,130.36000061035156,130.39999389648438,127.36000061035156,128.55999755859375,38.26898193359375
2007-12-18,15775,129.9600067138672,130.9199981689453,127.95999908447266,129.9600067138672,38.68572998046875
2007-12-17,11225,130.1999969482422,130.47999572753906,128.0,129.72000122070312,38.61429214477539
2007-12-14,20800,132.39999389648438,132.9600067138672,128.44000244140625,130.39999389648438,38.81671524047852
2007-12-13,23175,128.60000610351562,133.9199981689453,128.60000610351562,132.0,39.2929801940918
2007-12-12,27875,132.8800048828125,133.60000610351562,128.0,132.16000366210938,39.34061813354492
2007-12-11,24925,130.60000610351562,132.16000366210938,128.1999969482422,131.36000061035156,39.10247421264648
2007-12-10,10550,131.8800048828125,132.44000244140625,130.16000366210938,130.60000610351562,38.876243591308594
2007-12-07,15400,134.52000427246094,134.52000427246094,131.9199981689453,132.24000549316406,39.36441802978516
2007-12-06,15850,134.44000244140625,134.44000244140625,132.0,133.75999450683594,39.81689834594727
2007-12-05,17600,131.9199981689453,133.36000061035156,130.32000732421875,132.44000244140625,39.42396545410156
2007-12-04,16850,130.9199981689453,132.0800018310547,129.44000244140625,130.75999450683594,38.923858642578125
2007-12-03,7525,128.44000244140625,130.9199981689453,128.44000244140625,130.9199981689453,38.971492767333984
2007-11-30,14200,128.0800018310547,131.39999389648438,128.0800018310547,129.83999633789062,38.65000534057617
2007-11-29,11075,125.63999938964844,127.91999816894533,125.0,127.31999969482422,37.899864196777344
2007-11-28,13975,123.5999984741211,130.24000549316406,123.5999984741211,127.36000061035156,37.91176986694336
2007-11-27,28675,126.4800033569336,126.4800033569336,120.83999633789062,123.44000244140624,36.744903564453125
2007-11-26,36125,129.72000122070312,130.75999450683594,121.44000244140624,122.8000030517578,36.554386138916016
2007-11-23,5050,131.27999877929688,131.44000244140625,130.0,130.32000732421875,38.79289245605469
2007-11-21,27350,131.63999938964844,132.1199951171875,126.31999969482422,131.44000244140625,39.12628936767578
2007-11-20,51675,134.39999389648438,134.8000030517578,131.55999755859375,134.0,39.88832473754883
2007-11-19,16125,137.39999389648438,137.39999389648438,133.67999267578125,134.8800048828125,39.4918327331543
2007-11-16,8400,131.0800018310547,135.9600067138672,131.0800018310547,135.39999389648438,39.644081115722656
2007-11-15,10650,137.32000732421875,137.32000732421875,133.60000610351562,134.63999938964844,39.42155075073242
2007-11-14,16775,134.39999389648438,136.72000122070312,133.1999969482422,134.75999450683594,39.456687927246094
2007-11-13,83500,138.39999389648438,138.8000030517578,132.8800048828125,134.39999389648438,39.35127258300781
2007-11-12,9775,135.24000549316406,136.9199981689453,134.9199981689453,136.0399932861328,39.83146286010742
2007-11-09,5475,135.72000122070312,137.75999450683594,135.1999969482422,136.8000030517578,40.05398941040039
