date,volume,open,high,low,close,adj close
2006-01-23,82800,16.1299991607666,16.1299991607666,16.010000228881836,16.06999969482422,14.67738914489746
2006-01-20,145100,16.329999923706055,16.350000381469727,16.049999237060547,16.079999923706055,14.686524391174316
2006-01-19,65800,16.34000015258789,16.43000030517578,16.280000686645508,16.399999618530273,14.978788375854492
2006-01-18,79300,16.260000228881836,16.309999465942383,16.200000762939453,16.280000686645508,14.869194984436035
2006-01-17,120500,16.3700008392334,16.399999618530273,16.299999237060547,16.399999618530273,14.978788375854492
2006-01-13,98100,16.469999313354492,16.469999313354492,16.350000381469727,16.420000076293945,14.99705982208252
2006-01-12,56300,16.540000915527344,16.549999237060547,16.399999618530273,16.440000534057617,15.015324592590332
2006-01-11,64900,16.520000457763672,16.56999969482422,16.479999542236328,16.540000915527344,15.106660842895508
2006-01-10,72500,16.479999542236328,16.530000686645508,16.440000534057617,16.510000228881836,15.079258918762209
2006-01-09,68400,16.450000762939453,16.530000686645508,16.40999984741211,16.520000457763672,15.08839225769043
2006-01-06,98500,16.360000610351562,16.440000534057617,16.280000686645508,16.40999984741211,14.98792552947998
2006-01-05,77400,16.290000915527344,16.290000915527344,16.15999984741211,16.219999313354492,14.814391136169434
2006-01-04,48400,16.190000534057617,16.270000457763672,16.149999618530273,16.219999313354492,14.814391136169434
2006-01-03,223800,15.93000030517578,16.18000030517578,15.779999732971191,16.139999389648438,14.74132251739502
2005-12-30,46500,15.899999618530272,15.899999618530272,15.84000015258789,15.859999656677246,14.485589027404783
2005-12-29,48800,16.100000381469727,16.110000610351562,15.9399995803833,15.949999809265137,14.567788124084473
2005-12-28,41300,16.06999969482422,16.09000015258789,16.020000457763672,16.059999465942383,14.668256759643556
2005-12-27,95900,16.260000228881836,16.260000228881836,15.989999771118164,15.989999771118164,14.604323387145996
2005-12-23,95000,16.229999542236328,16.239999771118164,16.139999389648438,16.170000076293945,14.768719673156738
2005-12-22,32400,16.15999984741211,16.190000534057617,16.09000015258789,16.18000030517578,14.777857780456545
2005-12-21,109300,16.18000030517578,16.209999084472656,16.079999923706055,16.139999389648438,14.74132251739502
2005-12-20,61100,16.040000915527344,16.139999389648438,16.010000228881836,16.079999923706055,14.686524391174316
2005-12-19,29800,16.190000534057617,16.190000534057617,16.010000228881836,16.010000228881836,14.622587203979492
2005-12-16,37800,16.3799991607666,16.3799991607666,16.219999313354492,16.239999771118164,14.832659721374512
2005-12-15,40800,16.350000381469727,16.3799991607666,16.260000228881836,16.309999465942383,14.894761085510254
2005-12-14,53100,16.329999923706055,16.3799991607666,16.260000228881836,16.299999237060547,14.885632514953612
2005-12-13,92700,16.229999542236328,16.34000015258789,16.229999542236328,16.290000915527344,14.876498222351074
2005-12-12,145000,16.260000228881836,16.290000915527344,16.190000534057617,16.239999771118164,14.830840110778809
2005-12-09,310100,16.18000030517578,16.260000228881836,16.149999618530273,16.219999313354492,14.812572479248049
2005-12-08,79400,16.170000076293945,16.280000686645508,16.079999923706055,16.139999389648438,14.73951244354248
2005-12-07,108600,16.280000686645508,16.280000686645508,16.1299991607666,16.200000762939453,14.79431438446045
2005-12-06,88000,16.299999237060547,16.399999618530273,16.25,16.25,14.839969635009766
2005-12-05,85200,16.239999771118164,16.239999771118164,16.15999984741211,16.219999313354492,14.812572479248049
2005-12-02,61100,16.219999313354492,16.290000915527344,16.200000762939453,16.260000228881836,14.849101066589355
2005-12-01,46800,16.1200008392334,16.25,16.110000610351562,16.239999771118164,14.830840110778809
2005-11-30,55400,16.149999618530273,16.149999618530273,15.979999542236328,16.010000228881836,14.62079620361328
2005-11-29,72000,16.15999984741211,16.219999313354492,16.079999923706055,16.09000015258789,14.693855285644531
2005-11-28,102600,16.219999313354492,16.219999313354492,16.059999465942383,16.09000015258789,14.693855285644531
2005-11-25,14400,16.229999542236328,16.229999542236328,16.190000534057617,16.229999542236328,14.821706771850586
2005-11-23,62500,16.139999389648438,16.260000228881836,16.1200008392334,16.200000762939453,14.79431438446045
2005-11-22,66100,15.989999771118164,16.139999389648438,15.989999771118164,16.139999389648438,14.73951244354248
2005-11-21,130300,15.949999809265137,16.040000915527344,15.899999618530272,16.030000686645508,14.63905906677246
2005-11-18,88300,16.0,16.010000228881836,15.890000343322754,15.93000030517578,14.54774284362793
2005-11-17,161600,15.800000190734863,15.90999984741211,15.75,15.899999618530272,14.520339012145996
2005-11-16,102200,15.729999542236328,15.739999771118164,15.619999885559082,15.729999542236328,14.365092277526855
2005-11-15,99100,15.739999771118164,15.779999732971191,15.630000114440918,15.649999618530272,14.292036056518556
2005-11-14,112000,15.800000190734863,15.850000381469728,15.75,15.75,14.38335418701172
2005-11-11,87600,15.779999732971191,15.800000190734863,15.75,15.770000457763672,14.401620864868164
2005-11-10,94200,15.989999771118164,15.989999771118164,15.5,15.75,14.38335418701172
2005-11-09,37200,15.539999961853027,15.600000381469728,15.510000228881836,15.539999961853027,14.191577911376951
2005-11-08,49600,15.520000457763672,15.56999969482422,15.520000457763672,15.520000457763672,14.17331600189209
2005-11-07,43200,15.640000343322754,15.65999984741211,15.56999969482422,15.600000381469728,14.246374130249023
2005-11-04,21800,15.550000190734863,15.600000381469728,15.489999771118164,15.56999969482422,14.218976974487305
2005-11-03,131900,15.550000190734863,15.609999656677246,15.489999771118164,15.550000190734863,14.200709342956545
2005-11-02,40100,15.229999542236328,15.43000030517578,15.229999542236328,15.43000030517578,14.0911226272583
2005-11-01,31300,15.239999771118164,15.279999732971191,15.210000038146973,15.25,13.92674446105957
2005-10-31,30800,15.1899995803833,15.350000381469728,15.1899995803833,15.239999771118164,13.917608261108398
2005-10-28,54700,15.010000228881836,15.119999885559082,14.93000030517578,15.119999885559082,13.808024406433104
2005-10-27,24000,15.109999656677246,15.109999656677246,14.899999618530272,14.899999618530272,13.607110977172852
2005-10-26,66700,15.18000030517578,15.270000457763672,15.06999969482422,15.06999969482422,13.762362480163574
2005-10-25,101400,15.25,15.300000190734863,15.09000015258789,15.210000038146973,13.890214920043944
2005-10-24,130400,15.140000343322754,15.279999732971191,15.109999656677246,15.279999732971191,13.954137802124023
2005-10-21,21900,15.100000381469728,15.109999656677246,14.9399995803833,15.0,13.698431968688965
2005-10-20,36400,15.18000030517578,15.210000038146973,14.949999809265137,14.949999809265137,13.652772903442385
2005-10-19,87400,14.779999732971191,15.15999984741211,14.779999732971191,15.15999984741211,13.844554901123049
2005-10-18,18100,14.920000076293944,14.9399995803833,14.859999656677246,14.859999656677246,13.57058048248291
2005-10-17,39400,14.90999984741211,14.960000038146973,14.859999656677246,14.949999809265137,13.652772903442385
2005-10-14,47600,14.869999885559082,14.90999984741211,14.779999732971191,14.899999618530272,13.607110977172852
2005-10-13,26700,14.6899995803833,14.789999961853027,14.68000030517578,14.760000228881836,13.47926425933838
2005-10-12,33700,14.850000381469728,14.920000076293944,14.68000030517578,14.770000457763672,13.488393783569336
2005-10-11,20800,15.020000457763672,15.029999732971191,14.890000343322754,14.90999984741211,13.616244316101074
2005-10-10,17200,15.050000190734863,15.079999923706056,14.960000038146973,15.0,13.698431968688965
2005-10-07,18900,15.06999969482422,15.109999656677246,15.029999732971191,15.06999969482422,13.762362480163574
2005-10-06,25200,15.18000030517578,15.18000030517578,14.90999984741211,15.010000228881836,13.707566261291504
2005-10-05,24300,15.25,15.289999961853027,15.109999656677246,15.109999656677246,13.798887252807615
2005-10-04,17400,15.489999771118164,15.579999923706056,15.350000381469728,15.369999885559082,14.036330223083496
2005-10-03,50700,15.460000038146973,15.510000228881836,15.460000038146973,15.479999542236328,14.136781692504885
2005-09-30,19800,15.369999885559082,15.460000038146973,15.369999885559082,15.40999984741211,14.072856903076172
2005-09-29,31600,15.229999542236328,15.399999618530272,15.15999984741211,15.369999885559082,14.036330223083496
2005-09-28,13900,15.3100004196167,15.31999969482422,15.1899995803833,15.25,13.92674446105957
2005-09-27,41800,15.300000190734863,15.329999923706056,15.229999542236328,15.270000457763672,13.945006370544434
2005-09-26,98000,15.390000343322754,15.390000343322754,15.220000267028809,15.289999961853027,13.963274002075195
2005-09-23,21200,15.199999809265137,15.329999923706056,15.18000030517578,15.289999961853027,13.963274002075195
2005-09-22,50600,15.09000015258789,15.270000457763672,15.09000015258789,15.270000457763672,13.945006370544434
2005-09-21,19700,15.220000267028809,15.220000267028809,15.109999656677246,15.130000114440918,13.817153930664062
2005-09-20,33300,15.600000381469728,15.600000381469728,15.229999542236328,15.279999732971191,13.954137802124023
2005-09-19,40300,15.529999732971191,15.529999732971191,15.350000381469728,15.380000114440918,14.04546070098877
2005-09-16,23700,15.470000267028809,15.5,15.43000030517578,15.5,14.155048370361328
2005-09-15,19100,15.479999542236328,15.479999542236328,15.359999656677246,15.420000076293944,14.081990242004396
2005-09-14,32100,15.5600004196167,15.5600004196167,15.380000114440918,15.40999984741211,14.072856903076172
2005-09-13,25400,15.619999885559082,15.619999885559082,15.520000457763672,15.529999732971191,14.182445526123049
2005-09-12,28500,15.649999618530272,15.670000076293944,15.609999656677246,15.640000343322754,14.282898902893066
2005-09-09,8800,15.550000190734863,15.65999984741211,15.550000190734863,15.640000343322754,14.282898902893066
2005-09-08,20200,15.489999771118164,15.579999923706056,15.470000267028809,15.520000457763672,14.17331600189209
2005-09-07,16700,15.520000457763672,15.529999732971191,15.470000267028809,15.520000457763672,14.17331600189209
2005-09-06,40200,15.329999923706056,15.5,15.329999923706056,15.5,14.155048370361328
2005-09-02,11700,15.3100004196167,15.329999923706056,15.229999542236328,15.239999771118164,13.917608261108398
2005-09-01,4900,15.34000015258789,15.34000015258789,15.260000228881836,15.300000190734863,13.972405433654783
2005-08-31,49300,15.210000038146973,15.3100004196167,15.119999885559082,15.3100004196167,13.981538772583008
2005-08-30,26400,15.199999809265137,15.199999809265137,15.100000381469728,15.1899995803833,13.8719482421875
2005-08-29,18400,15.079999923706056,15.279999732971191,15.079999923706056,15.270000457763672,13.945006370544434
2005-08-26,35700,15.15999984741211,15.210000038146973,15.130000114440918,15.18000030517578,13.862817764282228
2005-08-25,13200,15.229999542236328,15.260000228881836,15.229999542236328,15.229999542236328,13.908474922180176
2005-08-24,34100,15.260000228881836,15.359999656677246,15.18000030517578,15.1899995803833,13.8719482421875
2005-08-23,12400,15.329999923706056,15.359999656677246,15.220000267028809,15.279999732971191,13.954137802124023
2005-08-22,13000,15.390000343322754,15.4399995803833,15.289999961853027,15.289999961853027,13.963274002075195
2005-08-19,20400,15.369999885559082,15.380000114440918,15.329999923706056,15.34000015258789,14.008934020996094
2005-08-18,17700,15.300000190734863,15.380000114440918,15.279999732971191,15.34000015258789,14.008934020996094
2005-08-17,12100,15.31999969482422,15.380000114440918,15.300000190734863,15.34000015258789,14.008934020996094
2005-08-16,10700,15.479999542236328,15.479999542236328,15.300000190734863,15.300000190734863,13.972405433654783
2005-08-15,21800,15.460000038146973,15.539999961853027,15.40999984741211,15.479999542236328,14.136781692504885
2005-08-12,9200,15.479999542236328,15.479999542236328,15.380000114440918,15.479999542236328,14.136781692504885
2005-08-11,16400,15.529999732971191,15.5600004196167,15.460000038146973,15.510000228881836,14.164183616638184
2005-08-10,22100,15.600000381469728,15.65999984741211,15.460000038146973,15.489999771118164,14.145917892456056
2005-08-09,18700,15.479999542236328,15.579999923706056,15.479999542236328,15.520000457763672,14.17331600189209
2005-08-08,6200,15.56999969482422,15.56999969482422,15.449999809265137,15.449999809265137,14.10938549041748
2005-08-05,28200,15.56999969482422,15.56999969482422,15.510000228881836,15.520000457763672,14.17331600189209
2005-08-04,17300,15.649999618530272,15.670000076293944,15.550000190734863,15.579999923706056,14.228108406066896
2005-08-03,18100,15.670000076293944,15.710000038146973,15.649999618530272,15.710000038146973,14.346826553344728
2005-08-02,12900,15.579999923706056,15.699999809265137,15.579999923706056,15.699999809265137,14.33769416809082
2005-08-01,10800,15.600000381469728,15.609999656677246,15.539999961853027,15.579999923706056,14.228108406066896
2005-07-29,17200,15.699999809265137,15.699999809265137,15.539999961853027,15.5600004196167,14.209842681884766
2005-07-28,14800,15.619999885559082,15.729999542236328,15.579999923706056,15.720000267028809,14.355961799621582
2005-07-27,13300,15.59000015258789,15.609999656677246,15.510000228881836,15.609999656677246,14.25550651550293
2005-07-26,9300,15.5,15.59000015258789,15.5,15.56999969482422,14.218976974487305
2005-07-25,12100,15.539999961853027,15.56999969482422,15.420000076293944,15.4399995803833,14.100257873535156
2005-07-22,20500,15.449999809265137,15.520000457763672,15.43000030517578,15.520000457763672,14.17331600189209
2005-07-21,53800,15.470000267028809,15.520000457763672,15.399999618530272,15.460000038146973,14.118521690368652
2005-07-20,58900,15.380000114440918,15.520000457763672,15.34000015258789,15.520000457763672,14.17331600189209
2005-07-19,97100,15.350000381469728,15.399999618530272,15.3100004196167,15.390000343322754,14.054594993591309
2005-07-18,7200,15.350000381469728,15.350000381469728,15.300000190734863,15.3100004196167,13.981538772583008
2005-07-15,11100,15.350000381469728,15.380000114440918,15.300000190734863,15.369999885559082,14.036330223083496
2005-07-14,6200,15.390000343322754,15.390000343322754,15.300000190734863,15.350000381469728,14.018062591552734
