date,volume,open,high,low,close,adj close
1995-05-17,52400,3.3712120056152344,3.446969747543335,3.295454502105713,3.3333332538604736,3.3333332538604736
1995-05-16,76800,3.5227272510528564,3.5227272510528564,3.3333332538604736,3.3712120056152344,3.3712120056152344
1995-05-15,138200,3.1818182468414307,3.5227272510528564,3.1818182468414307,3.446969747543335,3.446969747543335
1995-05-12,45200,3.10606050491333,3.3333332538604736,3.10606050491333,3.2386362552642822,3.2386362552642822
1995-05-11,38900,3.1818182468414307,3.1818182468414307,3.0303030014038086,3.1818182468414307,3.1818182468414307
1995-05-10,78500,3.10606050491333,3.1818182468414307,3.0303030014038086,3.10606050491333,3.10606050491333
1995-05-09,45500,3.0303030014038086,3.10606050491333,2.8787879943847656,3.10606050491333,3.10606050491333
1995-05-08,16500,2.8787879943847656,3.0303030014038086,2.8787879943847656,2.954545497894287,2.954545497894287
1995-05-05,20400,3.0303030014038086,3.0303030014038086,2.954545497894287,2.954545497894287,2.954545497894287
1995-05-04,64600,3.10606050491333,3.10606050491333,2.954545497894287,2.954545497894287,2.954545497894287
1995-05-03,36300,2.840909004211426,3.10606050491333,2.840909004211426,3.0303030014038086,3.0303030014038086
1995-05-02,36900,2.7651515007019043,3.0303030014038086,2.7651515007019043,2.840909004211426,2.840909004211426
1995-05-01,17100,2.727272748947144,2.954545497894287,2.727272748947144,2.727272748947144,2.727272748947144
1995-04-28,66300,2.727272748947144,2.7651515007019043,2.651515245437622,2.727272748947144,2.727272748947144
1995-04-27,16500,2.727272748947144,2.727272748947144,2.6136362552642822,2.727272748947144,2.727272748947144
1995-04-26,4200,2.727272748947144,2.727272748947144,2.6136362552642822,2.6136362552642822,2.6136362552642822
1995-04-25,14500,2.575757503509521,2.651515245437622,2.575757503509521,2.6136362552642822,2.6136362552642822
1995-04-24,50400,2.689393997192383,2.727272748947144,2.46212124824524,2.651515245437622,2.651515245437622
1995-04-21,140200,2.727272748947144,2.7651515007019043,2.5,2.5378787517547607,2.5378787517547607
1995-04-20,24000,2.651515245437622,2.7651515007019043,2.575757503509521,2.7651515007019043,2.7651515007019043
1995-04-19,14500,2.7651515007019043,2.7651515007019043,2.7651515007019043,2.7651515007019043,2.7651515007019043
1995-04-18,20700,2.727272748947144,2.7651515007019043,2.651515245437622,2.7651515007019043,2.7651515007019043
1995-04-17,30000,2.651515245437622,2.727272748947144,2.651515245437622,2.651515245437622,2.651515245437622
1995-04-13,40200,2.651515245437622,2.727272748947144,2.651515245437622,2.727272748947144,2.727272748947144
1995-04-12,5600,2.7651515007019043,2.7651515007019043,2.651515245437622,2.651515245437622,2.651515245437622
1995-04-11,4900,2.7651515007019043,2.7651515007019043,2.7651515007019043,2.7651515007019043,2.7651515007019043
1995-04-10,18100,2.7651515007019043,2.7651515007019043,2.575757503509521,2.7651515007019043,2.7651515007019043
1995-04-07,7900,2.575757503509521,2.7651515007019043,2.575757503509521,2.7651515007019043,2.7651515007019043
1995-04-06,38200,2.7651515007019043,2.7651515007019043,2.575757503509521,2.7651515007019043,2.7651515007019043
1995-04-05,11800,2.575757503509521,2.727272748947144,2.575757503509521,2.575757503509521,2.575757503509521
1995-04-04,17100,2.803030252456665,2.803030252456665,2.632575750350952,2.632575750350952,2.632575750350952
1995-04-03,26000,2.727272748947144,2.803030252456665,2.575757503509521,2.803030252456665,2.803030252456665
1995-03-31,39600,2.651515245437622,2.7651515007019043,2.651515245437622,2.651515245437622,2.651515245437622
1995-03-30,36600,2.7651515007019043,2.7651515007019043,2.651515245437622,2.7556817531585693,2.7556817531585693
1995-03-29,11200,2.7651515007019043,2.7651515007019043,2.651515245437622,2.7651515007019043,2.7651515007019043
1995-03-28,14800,2.6136362552642822,2.7651515007019043,2.6136362552642822,2.727272748947144,2.727272748947144
1995-03-27,5200,2.7651515007019043,2.7651515007019043,2.6136362552642822,2.6136362552642822,2.6136362552642822
1995-03-24,87400,2.575757503509521,2.727272748947144,2.575757503509521,2.651515245437622,2.651515245437622
1995-03-23,53700,2.5,2.689393997192383,2.5,2.689393997192383,2.689393997192383
1995-03-22,107200,2.689393997192383,2.689393997192383,2.5,2.689393997192383,2.689393997192383
1995-03-21,21700,2.689393997192383,2.689393997192383,2.5378787517547607,2.6136362552642822,2.6136362552642822
1995-03-20,12800,2.689393997192383,2.689393997192383,2.5,2.689393997192383,2.689393997192383
1995-03-17,11800,2.5,2.689393997192383,2.5,2.689393997192383,2.689393997192383
1995-03-16,40200,2.575757503509521,2.689393997192383,2.5,2.689393997192383,2.689393997192383
1995-03-15,68600,2.651515245437622,2.7651515007019043,2.651515245437622,2.651515245437622,2.651515245437622
1995-03-14,134300,2.575757503509521,2.7651515007019043,2.46212124824524,2.651515245437622,2.651515245437622
1995-03-13,216400,2.651515245437622,2.651515245437622,2.4242424964904785,2.575757503509521,2.575757503509521
1995-03-10,120100,2.5,2.575757503509521,2.4053030014038086,2.575757503509521,2.575757503509521
1995-03-09,35600,2.689393997192383,2.689393997192383,2.575757503509521,2.575757503509521,2.575757503509521
1995-03-08,16800,2.575757503509521,2.689393997192383,2.575757503509521,2.575757503509521,2.575757503509521
1995-03-07,42900,2.651515245437622,2.651515245437622,2.575757503509521,2.651515245437622,2.651515245437622
1995-03-06,108900,2.689393997192383,2.727272748947144,2.575757503509521,2.651515245437622,2.651515245437622
1995-03-03,102900,2.689393997192383,2.727272748947144,2.5,2.689393997192383,2.689393997192383
1995-03-02,116400,2.727272748947144,2.7651515007019043,2.5,2.665719747543335,2.665719747543335
1995-03-01,585400,2.954545497894287,2.954545497894287,2.727272748947144,2.784090995788574,2.784090995788574
1995-02-28,83800,3.0303030014038086,3.10606050491333,2.7651515007019043,2.954545497894287,2.954545497894287
1995-02-27,32000,3.10606050491333,3.10606050491333,2.8787879943847656,2.8787879943847656,2.8787879943847656
1995-02-24,28000,3.0303030014038086,3.10606050491333,2.8787879943847656,3.0303030014038086,3.0303030014038086
1995-02-23,15500,2.8787879943847656,3.10606050491333,2.8787879943847656,2.954545497894287,2.954545497894287
1995-02-22,10200,3.10606050491333,3.10606050491333,2.954545497894287,2.954545497894287,2.954545497894287
1995-02-21,7900,3.10606050491333,3.10606050491333,2.954545497894287,3.10606050491333,3.10606050491333
1995-02-17,47800,2.8787879943847656,3.10606050491333,2.8787879943847656,3.10606050491333,3.10606050491333
1995-02-16,118400,3.14393949508667,3.1818182468414307,2.954545497894287,2.954545497894287,2.954545497894287
1995-02-15,19100,3.14393949508667,3.3333332538604736,3.14393949508667,3.3333332538604736,3.3333332538604736
1995-02-14,39200,3.14393949508667,3.3712120056152344,3.14393949508667,3.1818182468414307,3.1818182468414307
1995-02-13,66900,3.3333332538604736,3.3333332538604736,3.14393949508667,3.14393949508667,3.14393949508667
1995-02-10,38200,3.10606050491333,3.257575750350952,3.10606050491333,3.2196969985961914,3.2196969985961914
1995-02-09,7500,3.10606050491333,3.2196969985961914,3.10606050491333,3.10606050491333,3.10606050491333
1995-02-08,16100,3.10606050491333,3.10606050491333,3.10606050491333,3.10606050491333,3.10606050491333
1995-02-07,9200,3.2196969985961914,3.2196969985961914,3.0681817531585693,3.10606050491333,3.10606050491333
1995-02-06,65000,3.1818182468414307,3.3333332538604736,3.0492424964904785,3.1818182468414307,3.1818182468414307
1995-02-03,19800,3.1818182468414307,3.3901515007019043,3.1818182468414307,3.3901515007019043,3.3901515007019043
1995-02-02,80800,3.257575750350952,3.409090995788574,3.1818182468414307,3.409090995788574,3.409090995788574
1995-02-01,37200,3.3712120056152344,3.465909004211426,3.257575750350952,3.41856050491333,3.41856050491333
1995-01-31,5600,3.3333332538604736,3.484848499298096,3.3333332538604736,3.3712120056152344,3.3712120056152344
1995-01-30,62000,3.409090995788574,3.484848499298096,3.3333332538604736,3.409090995788574,3.409090995788574
1995-01-27,23400,3.3333332538604736,3.484848499298096,3.3333332538604736,3.484848499298096,3.484848499298096
1995-01-26,3600,3.484848499298096,3.484848499298096,3.3333332538604736,3.484848499298096,3.484848499298096
1995-01-25,79800,3.2196969985961914,3.484848499298096,3.2196969985961914,3.3333332538604736,3.3333332538604736
1995-01-24,90000,3.1818182468414307,3.3333332538604736,3.14393949508667,3.295454502105713,3.295454502105713
1995-01-23,98300,3.14393949508667,3.2196969985961914,3.14393949508667,3.200757503509521,3.200757503509521
1995-01-20,55100,3.2196969985961914,3.2196969985961914,3.14393949508667,3.2196969985961914,3.2196969985961914
1995-01-19,14800,3.2196969985961914,3.2196969985961914,3.14393949508667,3.2196969985961914,3.2196969985961914
1995-01-18,19400,3.2196969985961914,3.2196969985961914,3.10606050491333,3.2196969985961914,3.2196969985961914
1995-01-17,83400,3.14393949508667,3.257575750350952,3.0492424964904785,3.10606050491333,3.10606050491333
1995-01-16,20700,3.14393949508667,3.257575750350952,3.14393949508667,3.1628787517547607,3.1628787517547607
1995-01-13,25000,3.295454502105713,3.295454502105713,3.14393949508667,3.257575750350952,3.257575750350952
1995-01-12,17400,3.14393949508667,3.295454502105713,3.14393949508667,3.295454502105713,3.295454502105713
1995-01-11,39200,3.1818182468414307,3.295454502105713,3.14393949508667,3.257575750350952,3.257575750350952
1995-01-10,3600,3.1818182468414307,3.295454502105713,3.1818182468414307,3.295454502105713,3.295454502105713
1995-01-09,28000,3.1818182468414307,3.295454502105713,3.1818182468414307,3.2196969985961914,3.2196969985961914
1995-01-06,63300,3.257575750350952,3.295454502105713,3.1818182468414307,3.295454502105713,3.295454502105713
1995-01-05,16100,3.257575750350952,3.257575750350952,3.14393949508667,3.257575750350952,3.257575750350952
1995-01-04,6600,3.1818182468414307,3.257575750350952,3.1818182468414307,3.257575750350952,3.257575750350952
1995-01-03,28000,3.14393949508667,3.257575750350952,3.14393949508667,3.257575750350952,3.257575750350952
1994-12-30,82800,3.14393949508667,3.257575750350952,3.14393949508667,3.14393949508667,3.14393949508667
1994-12-29,32300,3.257575750350952,3.257575750350952,3.14393949508667,3.257575750350952,3.257575750350952
1994-12-28,32000,3.14393949508667,3.257575750350952,3.14393949508667,3.257575750350952,3.257575750350952
1994-12-27,14800,3.14393949508667,3.257575750350952,3.14393949508667,3.257575750350952,3.257575750350952
1994-12-23,24700,3.14393949508667,3.1912879943847656,3.14393949508667,3.14393949508667,3.14393949508667
1994-12-22,60300,3.14393949508667,3.257575750350952,3.14393949508667,3.257575750350952,3.257575750350952
1994-12-21,24400,3.257575750350952,3.257575750350952,3.10606050491333,3.14393949508667,3.14393949508667
1994-12-20,8500,3.257575750350952,3.257575750350952,3.10606050491333,3.10606050491333,3.10606050491333
1994-12-19,6900,3.0681817531585693,3.257575750350952,3.0681817531585693,3.10606050491333,3.10606050491333
1994-12-16,12200,3.0681817531585693,3.257575750350952,3.0681817531585693,3.257575750350952,3.257575750350952
1994-12-15,140200,2.954545497894287,3.14393949508667,2.954545497894287,3.0681817531585693,3.0681817531585693
1994-12-14,21700,3.10606050491333,3.14393949508667,2.992424249649048,3.0303030014038086,3.0303030014038086
1994-12-13,3600,2.954545497894287,3.14393949508667,2.954545497894287,3.0681817531585693,3.0681817531585693
1994-12-12,16100,3.14393949508667,3.14393949508667,2.954545497894287,3.0681817531585693,3.0681817531585693
1994-12-09,1600,2.954545497894287,2.954545497894287,2.954545497894287,2.954545497894287,2.954545497894287
1994-12-08,147500,3.14393949508667,3.2196969985961914,2.954545497894287,3.0681817531585693,3.0681817531585693
1994-12-07,16100,3.0681817531585693,3.2196969985961914,3.0681817531585693,3.0681817531585693,3.0681817531585693
1994-12-06,17100,3.14393949508667,3.1818182468414307,3.14393949508667,3.14393949508667,3.14393949508667
1994-12-05,5600,3.14393949508667,3.257575750350952,3.14393949508667,3.14393949508667,3.14393949508667
1994-12-02,72600,3.2196969985961914,3.257575750350952,3.14393949508667,3.257575750350952,3.257575750350952
1994-12-01,30600,3.2386362552642822,3.446969747543335,3.2196969985961914,3.409090995788574,3.409090995788574
1994-11-30,159300,3.1818182468414307,3.3333332538604736,3.0303030014038086,3.3333332538604736,3.3333332538604736
1994-11-29,232600,2.954545497894287,3.1818182468414307,2.840909004211426,3.1818182468414307,3.1818182468414307
1994-11-28,93000,3.2196969985961914,3.2196969985961914,2.992424249649048,2.992424249649048,2.992424249649048
1994-11-25,38200,3.0303030014038086,3.2196969985961914,3.0303030014038086,3.2196969985961914,3.2196969985961914
1994-11-23,179100,3.257575750350952,3.409090995788574,2.954545497894287,3.0303030014038086,3.0303030014038086
1994-11-22,36600,3.409090995788574,3.560606002807617,3.3333332538604736,3.409090995788574,3.409090995788574
1994-11-21,18800,3.409090995788574,3.560606002807617,3.409090995788574,3.409090995788574,3.409090995788574
1994-11-18,11200,3.560606002807617,3.560606002807617,3.560606002807617,3.560606002807617,3.560606002807617
1994-11-17,48500,3.409090995788574,3.560606002807617,3.409090995788574,3.409090995788574,3.409090995788574
1994-11-16,107900,3.67424249649048,3.67424249649048,3.409090995788574,3.409090995788574,3.409090995788574
1994-11-15,32600,3.7121212482452393,3.7121212482452393,3.484848499298096,3.484848499298096,3.484848499298096
1994-11-14,16100,3.75,3.75,3.560606002807617,3.560606002807617,3.560606002807617
1994-11-11,29000,3.560606002807617,3.75,3.560606002807617,3.7121212482452393,3.7121212482452393
1994-11-10,12800,3.560606002807617,3.75,3.560606002807617,3.560606002807617,3.560606002807617
1994-11-09,59400,3.75,3.75,3.560606002807617,3.598484754562378,3.598484754562378
1994-11-08,201600,4.015151500701904,4.015151500701904,3.6363637447357178,3.6363637447357178,3.6363637447357178
1994-11-07,459000,3.863636255264282,4.053030490875244,3.863636255264282,3.863636255264282,3.863636255264282
1994-11-04,22400,3.7121212482452393,3.901515245437622,3.7121212482452393,3.863636255264282,3.863636255264282
1994-11-03,13800,3.75,3.901515245437622,3.75,3.75,3.75
1994-11-02,38600,3.75,3.8257575035095215,3.75,3.75,3.75
1994-11-01,482100,3.863636255264282,3.863636255264282,3.598484754562378,3.863636255264282,3.863636255264282
1994-10-31,127700,3.75,3.863636255264282,3.6363637447357178,3.863636255264282,3.863636255264282
1994-10-28,25000,3.6363637447357178,3.75,3.598484754562378,3.6363637447357178,3.6363637447357178
1994-10-27,3300,3.7878787517547607,3.7878787517547607,3.7121212482452393,3.7121212482452393,3.7121212482452393
1994-10-26,107500,3.7121212482452393,3.7878787517547607,3.560606002807617,3.7878787517547607,3.7878787517547607
1994-10-25,28000,3.5227272510528564,3.7121212482452393,3.5227272510528564,3.6363637447357178,3.6363637447357178
1994-10-24,52100,3.560606002807617,3.7121212482452393,3.5227272510528564,3.5227272510528564,3.5227272510528564
1994-10-21,28700,3.484848499298096,3.67424249649048,3.484848499298096,3.598484754562378,3.598484754562378
1994-10-20,17100,3.484848499298096,3.67424249649048,3.484848499298096,3.484848499298096,3.484848499298096
1994-10-19,12800,3.7121212482452393,3.7121212482452393,3.560606002807617,3.560606002807617,3.560606002807617
1994-10-18,6900,3.560606002807617,3.7121212482452393,3.484848499298096,3.560606002807617,3.560606002807617
1994-10-17,10800,3.7121212482452393,3.7121212482452393,3.560606002807617,3.560606002807617,3.560606002807617
1994-10-14,100300,3.598484754562378,3.7121212482452393,3.560606002807617,3.560606002807617,3.560606002807617
1994-10-13,107500,3.6363637447357178,3.6363637447357178,3.484848499298096,3.560606002807617,3.560606002807617
