date,open,high,low,close,adj close,volume
2017-06-26,19.290000915527344,19.33099937438965,19.2549991607666,19.290000915527344,14.156805038452148,11900
2017-06-23,19.190000534057617,19.323999404907227,19.049999237060547,19.280000686645508,14.149465560913086,29100
2017-06-22,19.280000686645508,19.32999992370605,19.100000381469727,19.200000762939453,14.090750694274902,29200
2017-06-21,19.1200008392334,19.299999237060547,19.100000381469727,19.299999237060547,14.164142608642578,42400
2017-06-20,19.309999465942383,19.309999465942383,19.14999961853028,19.18000030517578,14.07607650756836,29800
2017-06-19,19.049999237060547,19.18000030517578,19.049999237060547,19.18000030517578,14.07607650756836,29200
2017-06-16,19.07999992370605,19.1200008392334,19.030000686645508,19.07999992370605,14.00268840789795,26500
2017-06-15,19.11000061035156,19.141000747680664,19.049999237060547,19.07999992370605,14.00268840789795,15700
2017-06-14,19.1299991607666,19.209999084472656,19.040000915527344,19.13999938964844,14.04671859741211,51200
2017-06-13,19.40999984741211,19.40999984741211,19.190000534057617,19.350000381469727,14.112767219543455,15700
2017-06-12,19.25,19.299999237060547,19.14999961853028,19.209999084472656,14.010659217834473,14600
2017-06-09,19.290000915527344,19.299999237060547,19.020999908447266,19.25,14.039834976196287,24200
2017-06-08,19.13800048828125,19.350000381469727,19.121000289916992,19.280000686645508,14.061716079711914,30600
2017-06-07,19.39999961853028,19.39999961853028,19.020000457763672,19.170000076293945,13.981489181518556,39800
2017-06-06,19.170000076293945,19.350000381469727,19.1200008392334,19.280000686645508,14.061716079711914,48000
2017-06-05,19.280000686645508,19.31999969482422,19.07999992370605,19.31999969482422,14.090892791748049,46200
2017-06-02,19.450000762939453,19.450000762939453,19.2509994506836,19.3799991607666,14.134650230407717,18100
2017-06-01,19.299999237060547,19.39999961853028,19.239999771118164,19.38999938964844,14.14194107055664,21700
2017-05-31,19.39999961853028,19.43000030517578,19.207000732421875,19.34000015258789,14.105481147766112,40900
2017-05-30,19.11000061035156,19.3700008392334,18.940000534057617,19.3700008392334,14.127358436584473,72500
2017-05-26,19.049999237060547,19.200000762939453,19.0,19.200000762939453,14.00336742401123,42200
2017-05-25,18.950000762939453,19.030000686645508,18.85700035095215,19.030000686645508,13.87938404083252,55000
2017-05-24,18.840999603271484,18.88999938964844,18.809999465942383,18.8799991607666,13.769977569580078,35800
2017-05-23,18.878999710083008,18.93000030517578,18.84000015258789,18.850000381469727,13.748103141784668,41900
2017-05-22,18.915000915527344,18.920000076293945,18.809999465942383,18.84000015258789,13.740808486938477,31200
2017-05-19,18.93000030517578,18.93000030517578,18.809999465942383,18.89999961853028,13.784561157226562,29400
2017-05-18,18.88999938964844,18.89999961853028,18.799999237060547,18.84000015258789,13.740808486938477,20600
2017-05-17,18.90999984741211,18.920000076293945,18.82999992370605,18.8700008392334,13.762685775756836,18700
2017-05-16,18.89999961853028,19.040000915527344,18.88999938964844,18.959999084472656,13.828323364257812,48800
2017-05-15,18.989999771118164,18.989999771118164,18.8799991607666,18.8799991607666,13.769977569580078,20200
2017-05-12,18.89999961853028,18.959999084472656,18.82999992370605,18.850000381469727,13.748103141784668,54800
2017-05-11,19.0,19.040000915527344,18.850000381469727,18.979999542236328,13.84291648864746,56100
2017-05-10,18.93000030517578,19.059999465942383,18.81999969482422,19.049999237060547,13.893967628479004,17000
2017-05-09,19.020000457763672,19.11199951171875,18.959999084472656,19.01000022888184,13.77727508544922,25200
2017-05-08,19.190000534057617,19.190000534057617,18.950000762939453,19.0,13.770020484924316,13400
2017-05-05,18.940000534057617,19.083999633789062,18.90999984741211,19.06999969482422,13.820759773254396,15400
2017-05-04,19.0,19.100000381469727,18.850000381469727,18.940000534057617,13.726536750793455,29900
2017-05-03,18.920000076293945,19.200000762939453,18.89999961853028,19.15999984741211,13.885982513427734,50500
2017-05-02,19.1299991607666,19.1299991607666,19.0,19.049999237060547,13.806262969970703,21800
2017-05-01,19.0,19.190000534057617,18.96999931335449,19.13999938964844,13.87148666381836,30400
2017-04-28,19.07999992370605,19.13999938964844,19.0,19.11000061035156,13.849746704101562,42500
2017-04-27,18.88999938964844,18.950000762939453,18.700000762939453,18.89999961853028,13.697546005249023,55000
2017-04-26,18.770000457763672,18.88999938964844,18.71999931335449,18.88999938964844,13.690302848815918,48100
2017-04-25,18.950000762939453,19.0,18.6299991607666,18.68000030517578,13.538108825683594,112300
2017-04-24,18.84000015258789,18.961000442504883,18.76000022888184,18.850000381469727,13.661317825317385,65900
2017-04-21,18.89999961853028,18.959999084472656,18.700000762939453,18.700000762939453,13.55259895324707,96900
2017-04-20,18.850000381469727,19.07200050354004,18.729999542236328,18.88999938964844,13.690302848815918,119900
2017-04-19,18.959999084472656,19.065000534057617,18.84000015258789,18.850000381469727,13.661317825317385,82600
2017-04-18,19.13999938964844,19.450000762939453,18.950000762939453,19.07999992370605,13.741037368774414,90900
2017-04-17,19.3700008392334,19.600000381469727,19.020000457763672,19.059999465942383,13.726632118225098,70300
2017-04-13,19.059999465942383,19.1299991607666,19.01000022888184,19.1299991607666,13.777045249938965,47100
2017-04-12,19.020000457763672,19.100000381469727,18.89999961853028,19.06999969482422,13.733838081359863,24400
2017-04-11,18.96999931335449,19.01099967956543,18.84000015258789,18.8799991607666,13.597002029418944,24000
2017-04-10,18.86000061035156,19.040000915527344,18.82099914550781,19.040000915527344,13.712230682373049,40000
2017-04-07,19.020000457763672,19.1200008392334,18.709999084472656,18.81999969482422,13.553789138793944,53800
2017-04-06,19.190000534057617,19.190000534057617,19.020000457763672,19.040000915527344,13.712230682373049,26700
2017-04-05,19.13999938964844,19.13999938964844,19.01000022888184,19.030000686645508,13.705025672912598,38100
2017-04-04,19.100000381469727,19.229999542236328,19.049999237060547,19.13999938964844,13.784246444702148,33200
2017-04-03,19.0,19.14999961853028,18.950000762939453,19.100000381469727,13.755437850952148,20300
2017-03-31,18.88999938964844,18.940000534057617,18.850000381469727,18.940000534057617,13.64020824432373,20800
2017-03-30,18.850000381469727,18.89999961853028,18.75,18.82999992370605,13.560991287231444,27600
2017-03-29,18.88999938964844,18.89999961853028,18.61000061035156,18.850000381469727,13.575394630432127,50200
2017-03-28,18.670000076293945,18.88999938964844,18.65999984741211,18.88999938964844,13.604204177856444,17600
2017-03-27,18.690000534057617,18.700000762939453,18.600000381469727,18.65999984741211,13.438563346862791,30300
2017-03-24,18.540000915527344,18.690000534057617,18.459999084472656,18.690000534057617,13.460166931152344,36600
2017-03-23,18.459999084472656,18.540000915527344,18.40999984741211,18.489999771118164,13.316129684448242,40200
2017-03-22,18.46999931335449,18.530000686645508,18.3700008392334,18.459999084472656,13.294526100158691,109100
2017-03-21,18.5,18.549999237060547,18.3799991607666,18.51000022888184,13.330535888671877,118800
2017-03-20,18.450000762939453,18.489999771118164,18.36000061035156,18.420000076293945,13.26571559906006,95000
2017-03-17,18.489999771118164,18.5,18.32999992370605,18.479999542236328,13.308927536010742,61200
2017-03-16,18.51000022888184,18.530000686645508,18.299999237060547,18.40999984741211,13.25851058959961,96300
2017-03-15,18.309999465942383,18.59000015258789,18.299999237060547,18.450000762939453,13.287323951721191,84300
2017-03-14,18.729999542236328,18.739999771118164,18.34000015258789,18.34000015258789,13.121682167053224,50700
2017-03-13,18.63999938964844,18.76099967956543,18.540000915527344,18.600000381469727,13.307703018188477,35900
2017-03-10,18.940000534057617,18.940000534057617,18.64999961853028,18.68000030517578,13.364935874938965,46900
2017-03-09,18.979999542236328,18.979999542236328,18.799999237060547,18.809999465942383,13.457952499389648,56500
2017-03-08,18.89999961853028,18.979999542236328,18.850000381469727,18.850000381469727,13.48656940460205,27200
2017-03-07,18.9379997253418,18.989999771118164,18.850000381469727,18.86000061035156,13.493721961975098,26500
2017-03-06,18.989999771118164,19.0,18.850000381469727,18.93000030517578,13.54380702972412,15800
2017-03-03,19.13999938964844,19.13999938964844,18.8799991607666,18.950000762939453,13.558117866516112,15700
2017-03-02,19.100000381469727,19.14999961853028,18.90999984741211,18.940000534057617,13.550960540771484,17700
2017-03-01,19.049999237060547,19.14999961853028,18.950000762939453,19.1299991607666,13.68690013885498,17100
2017-02-28,18.8700008392334,19.06999969482422,18.8700008392334,18.96999931335449,13.572428703308104,37100
2017-02-27,18.89999961853028,18.920000076293945,18.850000381469727,18.850000381469727,13.48656940460205,52700
2017-02-24,18.84000015258789,18.979999542236328,18.84000015258789,18.89999961853028,13.5223388671875,29200
2017-02-23,18.81999969482422,19.049999237060547,18.81999969482422,18.88999938964844,13.51519012451172,17900
2017-02-22,18.799999237060547,18.8799991607666,18.799999237060547,18.850000381469727,13.48656940460205,29700
2017-02-21,18.88800048828125,18.888999938964844,18.799999237060547,18.85400009155273,13.489434242248535,29500
2017-02-17,19.0,19.062000274658203,18.8700008392334,18.88999938964844,13.51519012451172,18700
2017-02-16,19.020000457763672,19.07299995422364,18.89999961853028,19.06999969482422,13.643977165222168,15200
2017-02-15,18.88999938964844,19.0,18.8799991607666,18.989999771118164,13.58673095703125,25300
2017-02-14,18.90399932861328,19.020000457763672,18.871999740600582,19.01000022888184,13.522342681884766,16300
2017-02-13,18.799999237060547,18.99799919128418,18.799999237060547,18.89999961853028,13.44409465789795,38900
2017-02-10,18.84000015258789,18.989999771118164,18.84000015258789,18.959999084472656,13.486774444580078,55200
2017-02-09,19.049999237060547,19.100000381469727,18.917999267578125,18.959999084472656,13.486774444580078,28800
2017-02-08,19.06399917602539,19.14999961853028,18.89999961853028,18.93000030517578,13.465435981750488,29800
2017-02-07,18.882999420166016,19.049999237060547,18.850000381469727,19.040000915527344,13.543684005737305,17400
2017-02-06,18.871999740600582,18.89999961853028,18.700000762939453,18.81999969482422,13.38719081878662,23900
2017-02-03,19.440000534057617,19.440000534057617,18.809999465942383,18.8799991607666,13.42987060546875,29200
2017-02-02,18.8700008392334,18.93000030517578,18.600000381469727,18.8799991607666,13.42987060546875,27400
2017-02-01,18.64999961853028,18.850000381469727,18.61000061035156,18.790000915527344,13.365852355957031,51700
2017-01-31,18.700000762939453,18.700000762939453,18.600000381469727,18.6299991607666,13.252037048339844,61400
2017-01-30,18.64999961853028,18.67799949645996,18.51000022888184,18.520000457763672,13.173794746398926,44700
2017-01-27,18.670000076293945,18.809999465942383,18.49099922180176,18.799999237060547,13.372963905334473,50400
2017-01-26,18.799999237060547,18.799999237060547,18.5,18.6299991607666,13.252037048339844,82300
2017-01-25,18.600000381469727,18.670000076293945,18.549999237060547,18.63999938964844,13.259151458740234,78600
2017-01-24,18.790000915527344,18.790000915527344,18.600000381469727,18.65999984741211,13.2733793258667,68000
2017-01-23,18.600000381469727,18.82999992370605,18.5,18.75,13.337398529052734,29600
2017-01-20,18.790000915527344,18.790000915527344,18.5,18.549999237060547,13.19512939453125,25800
2017-01-19,18.799999237060547,18.825000762939453,18.61000061035156,18.65999984741211,13.2733793258667,35500
2017-01-18,18.82999992370605,18.82999992370605,18.600000381469727,18.690000534057617,13.294721603393556,21000
2017-01-17,18.75,18.75,18.700000762939453,18.74799919128418,13.335975646972656,11300
2017-01-13,18.950000762939453,18.950000762939453,18.700000762939453,18.709999084472656,13.30894374847412,33300
2017-01-12,18.56999969482422,18.700000762939453,18.459999084472656,18.5,13.15956687927246,42200
2017-01-11,18.76300048828125,18.850000381469727,18.559999465942383,18.61000061035156,13.23780918121338,27700
2017-01-10,18.84000015258789,18.940000534057617,18.799999237060547,18.89999961853028,13.365849494934082,42600
2017-01-09,18.700000762939453,18.93099975585937,18.670000076293945,18.8799991607666,13.351706504821776,30500
2017-01-06,18.89999961853028,18.94599914550781,18.700000762939453,18.722000122070312,13.239972114562988,23700
2017-01-05,19.0,19.0,18.799999237060547,18.84600067138672,13.32766342163086,14000
2017-01-04,18.780000686645508,19.0,18.5,19.0,13.43657112121582,42300
2017-01-03,18.450000762939453,18.597000122070312,18.350000381469727,18.46999931335449,13.061759948730469,26800
2016-12-30,18.6299991607666,19.0,18.309999465942383,18.440000534057617,13.040546417236328,103700
2016-12-29,18.18000030517578,18.5,18.18000030517578,18.5,13.082974433898926,150100
2016-12-28,18.5,18.549999237060547,18.13999938964844,18.200000762939453,12.870820999145508,134400
2016-12-27,18.65999984741211,18.69300079345703,18.36000061035156,18.39999961853028,13.012259483337402,86500
2016-12-23,18.93000030517578,18.93000030517578,18.799999237060547,18.799999237060547,13.29513454437256,5100
2016-12-22,18.834999084472656,18.93600082397461,18.75,18.88999938964844,13.358778953552246,31600
2016-12-21,18.86000061035156,18.90999984741211,18.549999237060547,18.700000762939453,13.224411010742188,46200
2016-12-20,18.950000762939453,18.9689998626709,18.739999771118164,18.809999465942383,13.302200317382812,26900
2016-12-19,18.8799991607666,19.28300094604492,18.739999771118164,18.979999542236328,13.422426223754885,14400
2016-12-16,19.209999084472656,19.350000381469727,18.761999130249023,18.80500030517578,13.298665046691896,30700
2016-12-15,19.340999603271484,19.3700008392334,19.25,19.299999237060547,13.648723602294922,14000
2016-12-14,19.39999961853028,19.39999961853028,19.209999084472656,19.22100067138672,13.592862129211426,12300
2016-12-13,19.31999969482422,19.39999961853028,19.11000061035156,19.39999961853028,13.64165210723877,26600
2016-12-12,19.850000381469727,19.850000381469727,19.25,19.270000457763672,13.550238609313965,38800
2016-12-09,19.290000915527344,19.350000381469727,19.25,19.350000381469727,13.60649585723877,22800
2016-12-08,19.559999465942383,19.589000701904297,19.39999961853028,19.400999069213867,13.642356872558594,18500
2016-12-07,19.56999969482422,19.600000381469727,19.559999465942383,19.57999992370605,13.768229484558104,9300
