date,volume,open,high,low,close,adj close
1985-03-28,252300,16.58333396911621,16.58333396911621,16.16666603088379,16.16666603088379,5.759370803833008
1985-03-27,124300,16.66666603088379,16.66666603088379,16.5,16.5,5.878119468688965
1985-03-26,50200,17.08333396911621,17.08333396911621,16.66666603088379,16.83333396911621,5.996870517730713
1985-03-25,32200,17.16666603088379,17.25,17.08333396911621,17.08333396911621,6.085934162139893
1985-03-22,62500,17.16666603088379,17.16666603088379,16.91666603088379,17.16666603088379,6.115622043609619
1985-03-21,46600,17.0,17.33333396911621,17.0,17.16666603088379,6.115622043609619
1985-03-20,132400,16.75,17.5,16.75,17.16666603088379,6.115622043609619
1985-03-19,532500,16.66666603088379,16.75,16.54166603088379,16.75,5.967180252075195
1985-03-18,323700,17.20833396911621,17.20833396911621,16.33333396911621,16.625,5.922651290893555
1985-03-15,295800,17.25,17.41666603088379,17.25,17.25,6.145308494567871
1985-03-14,216600,17.58333396911621,17.70833396911621,17.33333396911621,17.33333396911621,6.174994468688965
1985-03-13,171300,17.79166603088379,17.91666603088379,17.58333396911621,17.58333396911621,6.264056205749512
1985-03-12,115800,18.20833396911621,18.20833396911621,17.70833396911621,17.75,6.323431968688965
1985-03-11,60300,18.20833396911621,18.33333396911621,18.08333396911621,18.20833396911621,6.48671293258667
1985-03-08,119100,18.20833396911621,18.29166603088379,18.125,18.29166603088379,6.5164008140563965
1985-03-07,47400,18.16666603088379,18.29166603088379,18.125,18.29166603088379,6.5164008140563965
1985-03-06,156300,18.375,18.375,18.16666603088379,18.29166603088379,6.5164008140563965
1985-03-05,252300,18.58333396911621,18.625,18.33333396911621,18.375,6.546087741851807
1985-03-04,127200,18.58333396911621,18.66666603088379,18.45833396911621,18.5,6.590622425079346
1985-03-01,103800,18.54166603088379,18.625,18.41666603088379,18.58333396911621,6.620306491851807
1985-02-28,102000,18.58333396911621,18.58333396911621,18.41666603088379,18.58333396911621,6.584681987762451
1985-02-27,189000,18.45833396911621,18.58333396911621,18.45833396911621,18.58333396911621,6.584681987762451
1985-02-26,211500,18.45833396911621,18.5,18.375,18.45833396911621,6.540387153625488
1985-02-25,87300,18.66666603088379,18.66666603088379,18.375,18.45833396911621,6.540387153625488
1985-02-22,46500,18.83333396911621,18.91666603088379,18.75,18.75,6.643737316131592
1985-02-21,127500,18.75,18.875,18.58333396911621,18.75,6.643737316131592
1985-02-20,330300,18.66666603088379,18.875,18.58333396911621,18.75,6.643737316131592
1985-02-19,112500,18.45833396911621,18.70833396911621,18.375,18.625,6.599440574645996
1985-02-15,215700,18.54166603088379,18.58333396911621,18.45833396911621,18.5,6.5551581382751465
1985-02-14,233700,18.54166603088379,18.75,18.54166603088379,18.625,6.599440574645996
1985-02-13,457800,17.91666603088379,18.625,17.91666603088379,18.54166603088379,6.569920063018799
1985-02-12,254400,17.83333396911621,17.91666603088379,17.79166603088379,17.91666603088379,6.348460674285889
1985-02-11,303900,18.0,18.125,17.875,17.91666603088379,6.348460674285889
1985-02-08,349500,18.33333396911621,18.41666603088379,18.08333396911621,18.08333396911621,6.407517910003662
1985-02-07,129000,18.66666603088379,18.66666603088379,18.41666603088379,18.41666603088379,6.525624752044678
1985-02-06,100200,18.79166603088379,18.83333396911621,18.66666603088379,18.66666603088379,6.6142096519470215
1985-02-05,262500,18.70833396911621,18.83333396911621,18.70833396911621,18.75,6.643737316131592
1985-02-04,63600,18.70833396911621,18.83333396911621,18.70833396911621,18.79166603088379,6.658498764038086
1985-02-01,218100,19.0,19.0,18.79166603088379,18.79166603088379,6.658498764038086
1985-01-31,181800,18.875,19.0,18.875,19.0,6.732316970825195
1985-01-30,246600,18.75,18.91666603088379,18.58333396911621,18.875,6.688025951385498
1985-01-29,183900,18.16666603088379,18.33333396911621,18.08333396911621,18.33333396911621,6.496098518371582
1985-01-28,133800,18.08333396911621,18.5,18.08333396911621,18.33333396911621,6.496098518371582
1985-01-25,94800,18.125,18.16666603088379,18.04166603088379,18.04166603088379,6.392746925354004
1985-01-24,297300,18.29166603088379,18.41666603088379,18.20833396911621,18.20833396911621,6.451807022094727
1985-01-23,555300,18.0,18.16666603088379,17.91666603088379,18.16666603088379,6.437045574188232
1985-01-22,170700,17.54166603088379,17.91666603088379,17.54166603088379,17.66666603088379,6.25987434387207
1985-01-21,367200,17.25,17.58333396911621,17.25,17.58333396911621,6.230348587036133
1985-01-18,41700,17.20833396911621,17.20833396911621,17.04166603088379,17.16666603088379,6.082712650299072
1985-01-17,32400,17.33333396911621,17.33333396911621,17.04166603088379,17.08333396911621,6.053184509277344
1985-01-16,501000,17.45833396911621,17.5,17.25,17.33333396911621,6.14176607131958
1985-01-15,265500,17.08333396911621,17.54166603088379,17.08333396911621,17.41666603088379,6.17129373550415
1985-01-14,156600,16.5,17.08333396911621,16.5,17.0,6.023653984069824
1985-01-11,169800,16.5,16.58333396911621,16.5,16.58333396911621,5.876018047332764
1985-01-10,386400,16.29166603088379,16.5,16.16666603088379,16.5,5.8464884757995605
1985-01-09,270300,15.916666984558104,16.16666603088379,15.875,16.16666603088379,5.7283782958984375
1985-01-08,162900,15.666666984558104,15.875,15.666666984558104,15.875,5.625031471252441
1985-01-07,237900,15.958333015441896,15.958333015441896,15.541666984558104,15.666666984558104,5.551209449768066
1985-01-04,251400,15.916666984558104,16.16666603088379,15.916666984558104,15.958333015441896,5.654556274414063
1985-01-03,420600,15.916666984558104,16.08333396911621,15.666666984558104,15.958333015441896,5.654556274414063
1985-01-02,99000,16.29166603088379,16.29166603088379,15.75,15.875,5.625031471252441
1984-12-31,84900,16.25,16.41666603088379,16.16666603088379,16.20833396911621,5.743139743804932
1984-12-28,150300,16.20833396911621,16.33333396911621,16.0,16.33333396911621,5.787432670593262
1984-12-27,65100,16.375,16.375,16.16666603088379,16.16666603088379,5.7283782958984375
1984-12-26,58800,16.41666603088379,16.5,16.41666603088379,16.41666603088379,5.816959381103516
1984-12-24,40200,16.5,16.5,16.41666603088379,16.5,5.8464884757995605
1984-12-21,156300,16.5,16.5,16.33333396911621,16.33333396911621,5.787432670593262
1984-12-20,60300,16.41666603088379,16.5,16.375,16.5,5.8464884757995605
1984-12-19,302400,16.33333396911621,16.58333396911621,16.29166603088379,16.45833396911621,5.83172607421875
1984-12-18,984000,15.333333015441896,16.25,15.25,16.25,5.757906436920166
1984-12-17,124500,15.333333015441896,15.375,15.25,15.333333015441896,5.433100700378418
1984-12-14,124500,15.166666984558104,15.291666984558104,15.083333015441896,15.291666984558104,5.418336868286133
1984-12-13,391800,15.333333015441896,15.333333015441896,15.166666984558104,15.208333015441896,5.388810157775879
1984-12-12,92100,15.25,15.416666984558104,15.25,15.333333015441896,5.433100700378418
1984-12-11,60000,15.416666984558104,15.5,15.333333015441896,15.333333015441896,5.433100700378418
1984-12-10,271800,15.333333015441896,15.333333015441896,15.125,15.333333015441896,5.433100700378418
1984-12-07,302700,15.25,15.416666984558104,15.166666984558104,15.416666984558104,5.4626288414001465
1984-12-06,334500,15.333333015441896,15.333333015441896,15.25,15.333333015441896,5.433100700378418
1984-12-05,147600,15.5,15.583333015441896,15.416666984558104,15.416666984558104,5.4626288414001465
1984-12-04,134400,15.583333015441896,15.625,15.333333015441896,15.5,5.492157936096191
1984-12-03,296700,15.291666984558104,15.416666984558104,15.291666984558104,15.416666984558104,5.4626288414001465
1984-11-30,186300,15.583333015441896,15.583333015441896,15.291666984558104,15.375,5.447867393493652
1984-11-29,152700,16.0,16.0,15.666666984558104,15.708333015441896,5.565971851348877
1984-11-28,159600,16.375,16.41666603088379,16.0,16.0,5.669321537017822
1984-11-27,331500,16.5,16.5,16.25,16.41666603088379,5.816959381103516
1984-11-26,119100,16.5,16.66666603088379,16.5,16.5,5.8464884757995605
1984-11-23,114900,16.25,16.41666603088379,16.25,16.41666603088379,5.816959381103516
1984-11-21,171000,16.08333396911621,16.29166603088379,16.08333396911621,16.16666603088379,5.7283782958984375
1984-11-20,245100,16.16666603088379,16.20833396911621,16.0,16.08333396911621,5.698848247528076
1984-11-19,75600,17.0,17.0,16.25,16.25,5.757906436920166
1984-11-16,104400,17.33333396911621,17.41666603088379,17.0,17.0,6.023653984069824
1984-11-15,90600,17.45833396911621,17.5,17.33333396911621,17.5,6.168931484222412
1984-11-14,67500,17.20833396911621,17.45833396911621,17.20833396911621,17.375,6.124868392944336
1984-11-13,110400,17.41666603088379,17.5,17.20833396911621,17.25,6.080804347991943
1984-11-12,51600,17.54166603088379,17.54166603088379,17.29166603088379,17.41666603088379,6.139554023742676
1984-11-09,190500,17.5,17.5,17.41666603088379,17.5,6.168931484222412
1984-11-08,137400,17.5,17.54166603088379,17.45833396911621,17.45833396911621,6.154247283935547
1984-11-07,207600,17.5,17.54166603088379,17.375,17.54166603088379,6.183618545532227
1984-11-06,59100,17.54166603088379,17.625,17.5,17.5,6.168931484222412
1984-11-05,66600,17.45833396911621,17.54166603088379,17.41666603088379,17.5,6.168931484222412
1984-11-02,39000,17.45833396911621,17.45833396911621,17.375,17.41666603088379,6.139554023742676
1984-11-01,94800,17.125,17.45833396911621,17.125,17.375,6.124868392944336
1984-10-31,100800,17.125,17.16666603088379,17.08333396911621,17.125,6.036739349365234
1984-10-30,84900,16.95833396911621,17.125,16.95833396911621,17.08333396911621,6.022051334381104
1984-10-29,44700,17.08333396911621,17.08333396911621,16.91666603088379,16.95833396911621,5.977988243103027
1984-10-26,95100,17.33333396911621,17.33333396911621,17.08333396911621,17.08333396911621,6.022051334381104
1984-10-25,264000,17.54166603088379,17.54166603088379,17.29166603088379,17.375,6.124868392944336
1984-10-24,179100,17.5,17.58333396911621,17.45833396911621,17.58333396911621,6.198306560516357
1984-10-23,98400,17.41666603088379,17.5,17.33333396911621,17.5,6.168931484222412
1984-10-22,108300,17.25,17.41666603088379,17.25,17.41666603088379,6.139554023742676
1984-10-19,437700,17.33333396911621,17.45833396911621,17.16666603088379,17.25,6.080804347991943
1984-10-18,359400,16.29166603088379,16.625,16.29166603088379,16.625,5.860483169555664
1984-10-17,78900,16.29166603088379,16.54166603088379,16.20833396911621,16.375,5.772357940673828
1984-10-16,133500,16.33333396911621,16.45833396911621,16.16666603088379,16.29166603088379,5.742980480194092
1984-10-15,31500,16.16666603088379,16.25,16.08333396911621,16.25,5.728294849395752
1984-10-12,175800,16.08333396911621,16.25,16.0,16.16666603088379,5.698917388916016
1984-10-11,42900,16.0,16.08333396911621,15.916666984558104,16.0,5.640166282653809
1984-10-10,249000,15.791666984558104,15.916666984558104,15.75,15.916666984558104,5.610788345336914
1984-10-09,76200,15.833333015441896,15.833333015441896,15.75,15.75,5.552036762237549
1984-10-08,66600,15.916666984558104,15.916666984558104,15.75,15.75,5.552036762237549
1984-10-05,45600,16.0,16.125,15.958333015441896,15.958333015441896,5.6254754066467285
1984-10-04,80100,16.33333396911621,16.33333396911621,16.0,16.0,5.640166282653809
1984-10-03,77100,16.41666603088379,16.41666603088379,16.20833396911621,16.25,5.728294849395752
1984-10-02,218700,16.70833396911621,16.83333396911621,16.45833396911621,16.45833396911621,5.801733493804932
1984-10-01,45900,16.91666603088379,16.91666603088379,16.66666603088379,16.66666603088379,5.875173091888428
1984-09-28,33300,16.95833396911621,16.95833396911621,16.83333396911621,16.91666603088379,5.963302612304688
1984-09-27,58200,17.0,17.0,16.83333396911621,16.95833396911621,5.977988243103027
1984-09-26,150300,16.83333396911621,17.08333396911621,16.75,16.91666603088379,5.963302612304688
1984-09-25,147300,16.91666603088379,16.91666603088379,16.70833396911621,16.75,5.904547691345215
1984-09-24,83400,17.08333396911621,17.16666603088379,16.83333396911621,16.83333396911621,5.933925628662109
1984-09-21,263700,17.08333396911621,17.20833396911621,17.0,17.04166603088379,6.007363319396973
1984-09-20,95700,17.16666603088379,17.25,17.0,17.16666603088379,6.051429748535156
1984-09-19,206700,17.41666603088379,17.45833396911621,17.0,17.16666603088379,6.051429748535156
1984-09-18,100200,17.54166603088379,17.625,17.45833396911621,17.45833396911621,6.154247283935547
1984-09-17,51600,17.58333396911621,17.58333396911621,17.45833396911621,17.5,6.168931484222412
1984-09-14,279600,18.25,18.33333396911621,17.66666603088379,17.66666603088379,6.227683067321777
1984-09-13,133800,17.54166603088379,18.08333396911621,17.54166603088379,18.0,6.345189094543457
1984-09-12,73200,16.91666603088379,17.5,16.91666603088379,17.45833396911621,6.154247283935547
1984-09-11,73500,16.66666603088379,16.83333396911621,16.66666603088379,16.83333396911621,5.933925628662109
1984-09-10,95100,16.41666603088379,16.58333396911621,16.41666603088379,16.58333396911621,5.845798492431641
1984-09-07,64200,16.5,16.54166603088379,16.41666603088379,16.41666603088379,5.787045478820801
1984-09-06,98700,16.33333396911621,16.41666603088379,16.25,16.41666603088379,5.787045478820801
1984-09-05,98100,16.58333396911621,16.58333396911621,16.33333396911621,16.33333396911621,5.757668972015381
1984-09-04,62400,17.0,17.0,16.625,16.66666603088379,5.875173091888428
1984-08-31,155700,17.0,17.08333396911621,17.0,17.08333396911621,6.022051334381104
1984-08-30,36600,17.0,17.08333396911621,16.95833396911621,17.0,5.992673873901367
1984-08-29,149700,17.0,17.08333396911621,17.0,17.0,5.992673873901367
1984-08-28,85800,17.0,17.0,17.0,17.0,5.992673873901367
1984-08-27,154500,17.08333396911621,17.20833396911621,17.08333396911621,17.125,6.0050129890441895
1984-08-24,85800,17.08333396911621,17.125,17.0,17.08333396911621,5.990402698516846
1984-08-23,125700,17.08333396911621,17.16666603088379,17.04166603088379,17.04166603088379,5.975792407989502
1984-08-22,40500,16.79166603088379,16.875,16.79166603088379,16.875,5.917348861694336
1984-08-21,210600,16.75,16.83333396911621,16.58333396911621,16.79166603088379,5.88813066482544
1984-08-20,102900,16.91666603088379,17.04166603088379,16.79166603088379,16.79166603088379,5.88813066482544
1984-08-17,62100,16.70833396911621,17.0,16.70833396911621,17.0,5.961181640625
1984-08-16,116700,16.5,16.79166603088379,16.41666603088379,16.79166603088379,5.88813066482544
1984-08-15,151200,16.66666603088379,16.70833396911621,16.41666603088379,16.5,5.785856246948242
1984-08-14,110100,17.0,17.0,16.58333396911621,16.58333396911621,5.815076351165772
1984-08-13,278100,17.04166603088379,17.08333396911621,16.66666603088379,17.0,5.961181640625
1984-08-10,470400,16.58333396911621,17.29166603088379,16.58333396911621,17.125,6.0050129890441895
1984-08-09,383100,16.04166603088379,16.41666603088379,16.0,16.375,5.742021083831787
1984-08-08,100500,16.04166603088379,16.125,15.958333015441896,16.0,5.610527515411377
1984-08-07,189900,16.04166603088379,16.16666603088379,15.916666984558104,16.125,5.654358863830566
1984-08-06,455400,15.958333015441896,16.41666603088379,15.958333015441896,16.125,5.654358863830566
1984-08-03,159900,15.958333015441896,16.0,15.833333015441896,15.833333015441896,5.552080154418945
1984-08-02,361500,15.0,15.416666984558104,14.875,15.375,5.3913655281066895
1984-08-01,617100,14.583333015441896,14.958333015441896,14.583333015441896,14.958333015441896,5.245255947113037
1984-07-31,31800,14.5,14.583333015441896,14.458333015441896,14.5,5.084536552429199
1984-07-30,322500,14.5,14.708333015441896,14.5,14.5,5.084536552429199
1984-07-27,96600,13.75,14.416666984558104,13.75,14.416666984558104,5.05531644821167
1984-07-26,129000,13.333333015441896,13.541666984558104,13.333333015441896,13.541666984558104,4.748488426208496
1984-07-25,129000,13.5,13.5,13.125,13.25,4.646214962005615
1984-07-24,181200,13.833333015441896,13.916666984558104,13.541666984558104,13.541666984558104,4.748488426208496
1984-07-23,68400,14.0,14.0,13.875,13.875,4.865373611450195
1984-07-20,251400,13.833333015441896,14.041666984558104,13.833333015441896,14.041666984558104,4.923817157745361
1984-07-19,110100,14.0,14.0,13.833333015441896,13.833333015441896,4.850764751434326
1984-07-18,27900,14.166666984558104,14.166666984558104,14.041666984558104,14.041666984558104,4.923817157745361
1984-07-17,24900,14.333333015441896,14.5,14.166666984558104,14.166666984558104,4.967653751373291
1984-07-16,54000,14.166666984558104,14.333333015441896,14.083333015441896,14.333333015441896,5.026094436645508
1984-07-13,29700,14.0,14.083333015441896,13.916666984558104,14.041666984558104,4.923817157745361
1984-07-12,88800,14.0,14.083333015441896,13.916666984558104,13.958333015441896,4.894598960876465
1984-07-11,103200,14.208333015441896,14.208333015441896,14.125,14.125,4.953038215637207
