date,volume,open,high,low,close,adj close
2010-04-27,99700,23.14999961853028,23.14999961853028,22.46999931335449,22.46999931335449,17.103046417236328
2010-04-26,63400,23.309999465942383,23.46999931335449,23.290000915527344,23.34000015258789,17.76524543762207
2010-04-23,75900,23.01000022888184,23.21999931335449,22.959999084472656,23.209999084472656,17.666297912597656
2010-04-22,78200,22.76000022888184,23.14999961853028,22.76000022888184,23.11000061035156,17.590177536010742
2010-04-21,45900,23.040000915527344,23.18000030517578,22.940000534057617,23.07999992370605,17.56734848022461
2010-04-20,53000,23.229999542236328,23.31999969482422,23.049999237060547,23.209999084472656,17.666297912597656
2010-04-19,130800,22.93000030517578,23.049999237060547,22.65999984741211,22.90999984741211,17.437950134277344
2010-04-16,102500,23.65999984741211,23.65999984741211,23.049999237060547,23.18000030517578,17.643463134765625
2010-04-15,55400,23.850000381469727,23.959999084472656,23.739999771118164,23.84000015258789,18.14582252502441
2010-04-14,96700,23.709999084472656,23.940000534057617,23.709999084472656,23.89999961853028,18.191490173339844
2010-04-13,75300,23.600000381469727,23.700000762939453,23.450000762939453,23.63999938964844,17.99359130859375
2010-04-12,199400,23.700000762939453,23.88999938964844,23.700000762939453,23.780000686645508,18.10014915466309
2010-04-09,137200,23.920000076293945,23.920000076293945,23.729999542236328,23.90999984741211,18.1991024017334
2010-04-08,44000,23.39999961853028,23.64999961853028,23.309999465942383,23.63999938964844,17.99359130859375
2010-04-07,72800,23.81999969482422,23.81999969482422,23.479999542236328,23.59000015258789,17.95553207397461
2010-04-06,58100,23.68000030517578,23.780000686645508,23.57999992370605,23.76000022888184,18.08492660522461
2010-04-05,62100,23.600000381469727,23.71999931335449,23.5,23.68000030517578,18.024036407470703
2010-04-01,230200,23.18000030517578,23.46999931335449,23.18000030517578,23.440000534057617,17.84136199951172
2010-03-31,44100,22.600000381469727,23.01000022888184,22.600000381469727,22.959999084472656,17.47601318359375
2010-03-30,71900,22.670000076293945,22.89999961853028,22.670000076293945,22.86000061035156,17.3998966217041
2010-03-29,107200,22.59000015258789,22.64999961853028,22.36000061035156,22.600000381469727,17.201993942260742
2010-03-26,129900,22.3799991607666,22.39999961853028,22.1200008392334,22.21999931335449,16.91275978088379
2010-03-25,145400,22.56999969482422,22.56999969482422,22.15999984741211,22.18000030517578,16.88231086730957
2010-03-24,27300,22.549999237060547,22.559999465942383,22.3700008392334,22.3799991607666,17.0345458984375
2010-03-23,77500,22.549999237060547,22.770000457763672,22.5,22.700000762939453,17.278108596801758
2010-03-22,924000,22.43000030517578,22.6299991607666,22.280000686645508,22.6200008392334,17.217226028442383
2010-03-19,52600,22.739999771118164,23.049999237060547,22.64999961853028,22.739999771118164,17.308555603027344
2010-03-18,120400,23.049999237060547,23.1200008392334,22.920000076293945,23.01000022888184,17.508739471435547
2010-03-17,71900,23.01000022888184,23.31999969482422,23.01000022888184,23.200000762939453,17.653310775756836
2010-03-16,115600,22.670000076293945,22.89999961853028,22.59000015258789,22.89999961853028,17.425039291381836
2010-03-15,85700,22.729999542236328,22.729999542236328,22.440000534057617,22.63999938964844,17.227197647094727
2010-03-12,60000,22.8700008392334,23.0,22.75,22.82999992370605,17.371768951416016
2010-03-11,56400,22.82999992370605,22.89999961853028,22.61000061035156,22.89999961853028,17.425039291381836
2010-03-10,62000,22.68000030517578,23.0,22.68000030517578,22.90999984741211,17.432645797729492
2010-03-09,63500,22.65999984741211,22.8799991607666,22.61000061035156,22.790000915527344,17.341341018676758
2010-03-08,143000,22.61000061035156,22.770000457763672,22.59000015258789,22.729999542236328,17.295679092407227
2010-03-05,209900,22.350000381469727,22.61000061035156,22.18000030517578,22.61000061035156,17.204370498657227
2010-03-04,1112500,22.239999771118164,22.239999771118164,21.90999984741211,21.989999771118164,16.732606887817383
2010-03-03,1445500,22.290000915527344,22.38999938964844,22.06999969482422,22.18000030517578,16.877174377441406
2010-03-02,75800,22.040000915527344,22.1299991607666,21.959999084472656,22.040000915527344,16.770648956298828
2010-03-01,53700,21.61000061035156,21.850000381469727,21.40999984741211,21.81999969482422,16.603242874145508
2010-02-26,143200,21.36000061035156,21.440000534057617,21.18000030517578,21.38999938964844,16.276046752929688
2010-02-25,61100,20.850000381469727,21.21999931335449,20.709999084472656,21.200000762939453,16.1314754486084
2010-02-24,83600,21.420000076293945,21.489999771118164,21.270000457763672,21.43000030517578,16.30649185180664
2010-02-23,65100,21.979999542236328,21.979999542236328,21.26000022888184,21.26000022888184,16.17713165283203
2010-02-22,90000,21.920000076293945,21.96999931335449,21.76000022888184,21.850000381469727,16.626070022583008
2010-02-19,113700,21.76000022888184,21.8799991607666,21.61000061035156,21.790000915527344,16.580413818359375
2010-02-18,110800,21.8799991607666,22.059999465942383,21.780000686645508,22.01000022888184,16.747819900512695
2010-02-17,87200,22.11000061035156,22.13999938964844,21.8700008392334,21.920000076293945,16.679338455200195
2010-02-16,237500,21.450000762939453,21.88999938964844,21.450000762939453,21.86000061035156,16.633684158325195
2010-02-12,42300,21.190000534057617,21.32999992370605,21.0,21.280000686645508,16.192354202270508
2010-02-11,36200,21.209999084472656,21.559999465942383,21.06999969482422,21.549999237060547,16.397802352905273
2010-02-10,128000,21.229999542236328,21.299999237060547,20.850000381469727,20.959999084472656,15.948853492736816
2010-02-09,228200,20.850000381469727,21.15999984741211,20.57999992370605,21.1200008392334,16.070602416992188
2010-02-08,356200,20.3700008392334,20.68000030517578,20.31999969482422,20.31999969482422,15.461862564086914
2010-02-05,429600,20.690000534057617,20.799999237060547,19.959999084472656,20.540000915527344,15.629265785217283
2010-02-04,2004700,21.6200008392334,21.6200008392334,20.770000457763672,20.790000915527344,15.819499015808104
2010-02-03,113900,22.020000457763672,22.11000061035156,21.790000915527344,21.790000915527344,16.580413818359375
2010-02-02,53200,21.809999465942383,21.93000030517578,21.56999969482422,21.8799991607666,16.648900985717773
2010-02-01,76300,21.290000915527344,21.780000686645508,21.290000915527344,21.75,16.549983978271484
2010-01-29,65000,21.76000022888184,21.82999992370605,21.1299991607666,21.200000762939453,16.1314754486084
2010-01-28,65500,21.63999938964844,21.76000022888184,21.229999542236328,21.3799991607666,16.26844024658203
2010-01-27,220200,21.600000381469727,21.6200008392334,20.64999961853028,21.46999931335449,16.336923599243164
2010-01-26,71800,21.76000022888184,21.93000030517578,21.51000022888184,21.600000381469727,16.43584442138672
2010-01-25,54500,22.39999961853028,22.39999961853028,21.56999969482422,22.100000381469727,16.816303253173828
2010-01-22,77600,22.530000686645508,22.530000686645508,21.940000534057617,21.940000534057617,16.694555282592773
2010-01-21,54300,23.1299991607666,23.21999931335449,22.51000022888184,22.57999992370605,17.18153953552246
2010-01-20,57100,23.34000015258789,23.3799991607666,23.049999237060547,23.26000022888184,17.698970794677734
2010-01-19,93400,23.450000762939453,23.799999237060547,23.229999542236328,23.690000534057617,18.026159286499023
2010-01-15,54000,23.549999237060547,23.549999237060547,23.18000030517578,23.3799991607666,17.790283203125
2010-01-14,76600,23.600000381469727,23.64999961853028,23.520000457763672,23.59000015258789,17.950069427490234
2010-01-13,97900,23.68000030517578,23.729999542236328,23.39999961853028,23.709999084472656,18.0413818359375
2010-01-12,153900,23.82999992370605,23.82999992370605,23.57999992370605,23.68000030517578,18.018552780151367
2010-01-11,42400,24.26000022888184,24.26000022888184,23.89999961853028,23.989999771118164,18.25444221496582
2010-01-08,165300,23.96999931335449,24.01000022888184,23.71999931335449,24.01000022888184,18.2696590423584
2010-01-07,60300,23.89999961853028,23.950000762939453,23.57999992370605,23.88999938964844,18.17834854125977
2010-01-06,76600,24.040000915527344,24.14999961853028,23.96999931335449,24.100000381469727,18.338134765625
2010-01-05,46200,23.780000686645508,23.959999084472656,23.739999771118164,23.93000030517578,18.208784103393555
2010-01-04,116200,23.1299991607666,23.709999084472656,23.1299991607666,23.68000030517578,18.018552780151367
2009-12-31,20500,23.040000915527344,23.13999938964844,22.790000915527344,23.01000022888184,17.508739471435547
2009-12-30,64800,22.57999992370605,23.0,22.57999992370605,22.920000076293945,17.44025230407715
2009-12-29,50100,23.270000457763672,23.270000457763672,22.700000762939453,22.979999542236328,17.485912322998047
2009-12-28,34000,23.170000076293945,23.170000076293945,22.93000030517578,23.030000686645508,17.523958206176758
2009-12-24,27800,23.13999938964844,23.13999938964844,22.850000381469727,22.959999084472656,17.4706974029541
2009-12-23,34500,22.59000015258789,22.71999931335449,22.520000457763672,22.68000030517578,17.25763511657715
2009-12-22,181300,22.299999237060547,22.520000457763672,22.26000022888184,22.450000762939453,17.082626342773438
2009-12-21,42700,22.43000030517578,22.450000762939453,22.049999237060547,22.26000022888184,16.93804931640625
2009-12-18,31300,22.3799991607666,22.459999084472656,22.049999237060547,22.229999542236328,16.915224075317383
2009-12-17,77900,22.440000534057617,22.600000381469727,22.200000762939453,22.200000762939453,16.811738967895508
2009-12-16,79300,22.729999542236328,23.030000686645508,22.71999931335449,22.82999992370605,17.2888240814209
2009-12-15,59000,22.75,22.88999938964844,22.700000762939453,22.780000686645508,17.250961303710938
2009-12-14,39000,23.01000022888184,23.01000022888184,22.700000762939453,22.959999084472656,17.387277603149414
2009-12-11,22500,22.809999465942383,22.84000015258789,22.670000076293945,22.729999542236328,17.213096618652344
2009-12-10,26100,22.459999084472656,22.71999931335449,22.459999084472656,22.64999961853028,17.152515411376953
2009-12-09,94200,22.479999542236328,22.51000022888184,22.290000915527344,22.51000022888184,17.046491622924805
2009-12-08,50300,22.64999961853028,22.739999771118164,22.309999465942383,22.39999961853028,16.96319580078125
2009-12-07,69900,22.989999771118164,23.030000686645508,22.700000762939453,22.770000457763672,17.24338722229004
2009-12-04,60800,23.1299991607666,23.25,22.6299991607666,22.920000076293945,17.356983184814453
2009-12-03,39700,22.920000076293945,23.290000915527344,22.64999961853028,22.690000534057617,17.18280792236328
2009-12-02,75100,23.09000015258789,23.09000015258789,22.780000686645508,22.8799991607666,17.326692581176758
2009-12-01,59400,22.39999961853028,22.809999465942383,22.3700008392334,22.739999771118164,17.220672607421875
2009-11-30,105800,22.190000534057617,22.39999961853028,21.8700008392334,21.8700008392334,16.561838150024414
2009-11-27,100700,22.18000030517578,22.200000762939453,21.40999984741211,22.040000915527344,16.690576553344727
2009-11-25,39900,22.86000061035156,22.940000534057617,22.489999771118164,22.93000030517578,17.36455726623535
2009-11-24,62500,22.979999542236328,22.979999542236328,22.440000534057617,22.71999931335449,17.205528259277344
2009-11-23,96100,22.979999542236328,23.07999992370605,22.739999771118164,22.809999465942383,17.273681640625
2009-11-20,173700,22.46999931335449,22.57999992370605,22.3700008392334,22.489999771118164,17.031349182128906
2009-11-19,66900,22.75,22.979999542236328,22.39999961853028,22.59000015258789,17.107078552246094
2009-11-18,55600,23.170000076293945,23.309999465942383,22.920000076293945,23.01000022888184,17.42513656616211
2009-11-17,108100,23.170000076293945,23.170000076293945,22.8799991607666,23.13999938964844,17.523588180541992
2009-11-16,79200,22.89999961853028,23.32999992370605,22.89999961853028,23.229999542236328,17.59174156188965
2009-11-13,50200,22.59000015258789,22.68000030517578,22.309999465942383,22.65999984741211,17.160085678100586
2009-11-12,36100,22.64999961853028,22.64999961853028,22.209999084472656,22.239999771118164,16.842031478881836
2009-11-11,44000,22.89999961853028,22.89999961853028,22.540000915527344,22.64999961853028,17.152515411376953
2009-11-10,59300,22.43000030517578,22.57999992370605,22.280000686645508,22.46999931335449,17.016204833984375
2009-11-09,62700,22.309999465942383,22.530000686645508,22.190000534057617,22.520000457763672,17.054065704345703
2009-11-06,71400,21.64999961853028,21.950000762939453,21.64999961853028,21.8700008392334,16.561838150024414
2009-11-05,41100,21.690000534057617,21.799999237060547,21.5,21.799999237060547,16.50882339477539
2009-11-04,72100,21.209999084472656,21.63999938964844,21.209999084472656,21.39999961853028,16.20590591430664
2009-11-03,43100,20.64999961853028,20.950000762939453,20.309999465942383,20.81999969482422,15.766681671142578
2009-11-02,54700,20.68000030517578,21.11000061035156,20.56999969482422,20.89999961853028,15.827262878417969
2009-10-30,68000,21.229999542236328,21.270000457763672,20.39999961853028,20.489999771118164,15.516782760620115
2009-10-29,70500,20.93000030517578,21.61000061035156,20.88999938964844,21.559999465942383,16.327077865600586
2009-10-28,172600,21.440000534057617,21.59000015258789,20.59000015258789,20.600000381469727,15.60008430480957
2009-10-27,64900,22.3700008392334,22.3700008392334,21.75,21.809999465942383,16.516395568847656
2009-10-26,60700,22.56999969482422,22.76000022888184,22.049999237060547,22.280000686645508,16.872325897216797
2009-10-23,46500,22.56999969482422,22.809999465942383,22.270000457763672,22.34000015258789,16.91775131225586
2009-10-22,52200,22.13999938964844,22.51000022888184,22.13999938964844,22.43000030517578,16.98591423034668
2009-10-21,78500,22.489999771118164,22.82999992370605,22.3799991607666,22.459999084472656,17.008628845214844
2009-10-20,76200,22.8799991607666,22.920000076293945,22.3700008392334,22.57999992370605,17.09950065612793
2009-10-19,108200,22.549999237060547,22.979999542236328,22.549999237060547,22.950000762939453,17.37969970703125
2009-10-16,67900,22.549999237060547,22.56999969482422,22.25,22.46999931335449,17.016204833984375
2009-10-15,57300,22.709999084472656,22.809999465942383,22.540000915527344,22.799999237060547,17.2661075592041
2009-10-14,52500,22.63999938964844,22.8799991607666,22.5,22.8799991607666,17.326692581176758
2009-10-13,33000,22.09000015258789,22.1200008392334,21.82999992370605,22.100000381469727,16.736007690429688
2009-10-12,38700,22.1299991607666,22.1299991607666,21.84000015258789,22.020000457763672,16.67542266845703
