date,volume,open,high,low,close,adj close
2011-04-20,315200,13.199999809265137,13.68000030517578,13.140000343322754,13.640000343322754,13.640000343322754
2011-04-19,207400,13.34000015258789,13.34000015258789,12.890000343322754,13.0,13.0
2011-04-18,117600,13.350000381469728,13.399999618530272,13.119999885559082,13.270000457763672,13.270000457763672
2011-04-15,264000,13.609999656677246,13.609999656677246,13.1899995803833,13.539999961853027,13.539999961853027
2011-04-14,327000,13.369999885559082,13.739999771118164,13.3100004196167,13.6899995803833,13.6899995803833
2011-04-13,291900,14.149999618530272,14.40999984741211,13.380000114440918,13.510000228881836,13.510000228881836
2011-04-12,164100,14.15999984741211,14.350000381469728,13.960000038146973,14.0600004196167,14.0600004196167
2011-04-11,146600,14.489999771118164,14.609999656677246,14.109999656677246,14.199999809265137,14.199999809265137
2011-04-08,197900,14.65999984741211,14.65999984741211,14.399999618530272,14.520000457763672,14.520000457763672
2011-04-07,270000,14.970000267028809,15.460000038146973,14.520000457763672,14.550000190734863,14.550000190734863
2011-04-06,224400,14.6899995803833,15.369999885559082,14.0,15.1899995803833,15.1899995803833
2011-04-05,147800,14.3100004196167,14.710000038146973,14.239999771118164,14.609999656677246,14.609999656677246
2011-04-04,117300,14.350000381469728,14.380000114440918,14.149999618530272,14.289999961853027,14.289999961853027
2011-04-01,147800,14.609999656677246,14.65999984741211,14.270000457763672,14.300000190734863,14.300000190734863
2011-03-31,203600,14.239999771118164,14.520000457763672,14.15999984741211,14.5,14.5
2011-03-30,374400,14.149999618530272,14.729999542236328,14.149999618530272,14.279999732971191,14.279999732971191
2011-03-29,688500,14.350000381469728,14.369999885559082,13.93000030517578,14.119999885559082,14.119999885559082
2011-03-28,319200,14.68000030517578,14.869999885559082,14.539999961853027,14.600000381469728,14.600000381469728
2011-03-25,180400,14.789999961853027,14.9399995803833,14.600000381469728,14.619999885559082,14.619999885559082
2011-03-24,279700,14.84000015258789,14.9399995803833,14.609999656677246,14.720000267028809,14.720000267028809
2011-03-23,314100,14.43000030517578,15.0,14.3100004196167,14.710000038146973,14.710000038146973
2011-03-22,337100,14.800000190734863,14.859999656677246,14.350000381469728,14.510000228881836,14.510000228881836
2011-03-21,225100,14.75,15.050000190734863,14.68000030517578,14.760000228881836,14.760000228881836
2011-03-18,433900,14.229999542236328,14.75,14.220000267028809,14.609999656677246,14.609999656677246
2011-03-17,702800,14.56999969482422,14.859999656677246,13.770000457763672,14.199999809265137,14.199999809265137
2011-03-16,394000,14.869999885559082,15.06999969482422,14.31999969482422,14.350000381469728,14.350000381469728
2011-03-15,622500,14.829999923706056,15.050000190734863,14.470000267028809,14.9399995803833,14.9399995803833
2011-03-14,161100,15.260000228881836,15.479999542236328,15.0600004196167,15.140000343322754,15.140000343322754
2011-03-11,308200,15.25,15.520000457763672,15.25,15.34000015258789,15.34000015258789
2011-03-10,558100,15.420000076293944,15.65999984741211,15.289999961853027,15.399999618530272,15.399999618530272
2011-03-09,387700,15.75,15.84000015258789,15.520000457763672,15.609999656677246,15.609999656677246
2011-03-08,431300,15.979999542236328,16.059999465942383,15.720000267028809,15.739999771118164,15.739999771118164
2011-03-07,507400,16.559999465942383,16.729999542236328,15.84000015258789,15.989999771118164,15.989999771118164
2011-03-04,371800,16.5,16.700000762939453,16.3700008392334,16.489999771118164,16.489999771118164
2011-03-03,408800,16.25,16.530000686645508,15.960000038146973,16.459999084472656,16.459999084472656
2011-03-02,407100,15.640000343322754,16.25,15.550000190734863,16.1299991607666,16.1299991607666
2011-03-01,330300,16.209999084472656,16.34000015258789,15.649999618530272,15.720000267028809,15.720000267028809
2011-02-28,376400,15.75,16.100000381469727,15.630000114440918,16.079999923706055,16.079999923706055
2011-02-25,448700,15.350000381469728,15.890000343322754,15.15999984741211,15.710000038146973,15.710000038146973
2011-02-24,603600,15.050000190734863,15.420000076293944,15.0,15.390000343322754,15.390000343322754
2011-02-23,4305500,15.09000015258789,15.449999809265137,14.479999542236328,15.09000015258789,15.09000015258789
2011-02-22,653300,17.309999465942383,17.6200008392334,16.479999542236328,16.940000534057617,16.940000534057617
2011-02-18,664200,17.40999984741211,17.760000228881836,17.290000915527344,17.43000030517578,17.43000030517578
2011-02-17,538300,17.68000030517578,17.93000030517578,17.059999465942383,17.290000915527344,17.290000915527344
2011-02-16,617800,17.510000228881836,18.1299991607666,17.489999771118164,17.760000228881836,17.760000228881836
2011-02-15,150300,19.170000076293945,19.170000076293945,18.420000076293945,18.57999992370605,18.57999992370605
2011-02-14,306900,18.940000534057617,19.299999237060547,18.809999465942383,19.290000915527344,19.290000915527344
2011-02-11,279700,18.440000534057617,19.06999969482422,18.229999542236328,19.01000022888184,19.01000022888184
2011-02-10,123000,18.31999969482422,18.479999542236328,18.21999931335449,18.440000534057617,18.440000534057617
2011-02-09,89600,18.57999992370605,18.6299991607666,18.26000022888184,18.350000381469727,18.350000381469727
2011-02-08,146800,18.18000030517578,18.690000534057617,17.979999542236328,18.63999938964844,18.63999938964844
2011-02-07,243200,18.3700008392334,18.479999542236328,18.18000030517578,18.270000457763672,18.270000457763672
2011-02-04,225400,18.549999237060547,18.549999237060547,18.030000686645508,18.39999961853028,18.39999961853028
2011-02-03,264700,18.57999992370605,18.57999992370605,18.14999961853028,18.459999084472656,18.459999084472656
2011-02-02,101700,18.89999961853028,19.030000686645508,18.5,18.57999992370605,18.57999992370605
2011-02-01,310900,18.170000076293945,19.030000686645508,18.1200008392334,18.950000762939453,18.950000762939453
2011-01-31,126600,18.200000762939453,18.61000061035156,17.950000762939453,18.09000015258789,18.09000015258789
2011-01-28,241200,18.3799991607666,18.64999961853028,17.90999984741211,18.14999961853028,18.14999961853028
2011-01-27,135800,18.75,18.75,18.1299991607666,18.32999992370605,18.32999992370605
2011-01-26,180300,18.36000061035156,18.86000061035156,18.040000915527344,18.709999084472656,18.709999084472656
2011-01-25,144300,18.809999465942383,18.84000015258789,18.06999969482422,18.25,18.25
2011-01-24,281800,18.43000030517578,19.1299991607666,18.40999984741211,18.920000076293945,18.920000076293945
2011-01-21,194800,18.93000030517578,19.36000061035156,18.450000762939453,18.46999931335449,18.46999931335449
2011-01-20,518100,18.170000076293945,19.520000457763672,18.15999984741211,18.84000015258789,18.84000015258789
2011-01-19,279600,18.700000762939453,18.780000686645508,18.049999237060547,18.1200008392334,18.1200008392334
2011-01-18,147400,18.739999771118164,18.739999771118164,18.5,18.68000030517578,18.68000030517578
2011-01-14,330800,18.299999237060547,19.01000022888184,18.299999237060547,18.739999771118164,18.739999771118164
2011-01-13,308800,18.36000061035156,18.5,18.209999084472656,18.36000061035156,18.36000061035156
2011-01-12,554000,18.09000015258789,18.43000030517578,18.040000915527344,18.32999992370605,18.32999992370605
2011-01-11,628300,18.299999237060547,18.530000686645508,18.0,18.049999237060547,18.049999237060547
2011-01-10,1816600,19.3799991607666,19.3799991607666,17.639999389648438,18.049999237060547,18.049999237060547
2011-01-07,144600,20.559999465942383,20.600000381469727,19.89999961853028,20.030000686645508,20.030000686645508
2011-01-06,191200,20.309999465942383,20.65999984741211,20.25,20.59000015258789,20.59000015258789
2011-01-05,210000,19.940000534057617,20.38999938964844,19.8700008392334,20.280000686645508,20.280000686645508
2011-01-04,430100,19.86000061035156,20.0,19.75,19.89999961853028,19.89999961853028
2011-01-03,361900,19.780000686645508,20.06999969482422,19.709999084472656,19.75,19.75
2010-12-31,227300,19.549999237060547,19.950000762939453,19.350000381469727,19.59000015258789,19.59000015258789
2010-12-30,225100,18.82999992370605,19.6200008392334,18.81999969482422,19.5,19.5
2010-12-29,205000,18.82999992370605,19.020000457763672,18.780000686645508,18.799999237060547,18.799999237060547
2010-12-28,108900,18.75,18.8700008392334,18.68000030517578,18.82999992370605,18.82999992370605
2010-12-27,269000,18.8799991607666,18.8799991607666,18.63999938964844,18.770000457763672,18.770000457763672
2010-12-23,230500,18.8799991607666,18.979999542236328,18.739999771118164,18.86000061035156,18.86000061035156
2010-12-22,431900,18.89999961853028,18.89999961853028,18.739999771118164,18.86000061035156,18.86000061035156
2010-12-21,276300,18.81999969482422,18.950000762939453,18.690000534057617,18.780000686645508,18.780000686645508
2010-12-20,765800,18.700000762939453,18.88999938964844,18.530000686645508,18.81999969482422,18.81999969482422
2010-12-17,968400,18.709999084472656,18.780000686645508,18.46999931335449,18.64999961853028,18.64999961853028
2010-12-16,302300,18.850000381469727,18.850000381469727,18.690000534057617,18.770000457763672,18.770000457763672
2010-12-15,403400,18.84000015258789,19.09000015258789,18.770000457763672,18.81999969482422,18.81999969482422
2010-12-14,595700,18.850000381469727,18.920000076293945,18.71999931335449,18.81999969482422,18.81999969482422
2010-12-13,520100,18.8700008392334,18.93000030517578,18.56999969482422,18.90999984741211,18.90999984741211
2010-12-10,1029000,18.790000915527344,19.0,18.38999938964844,18.700000762939453,18.700000762939453
2010-12-09,307700,18.86000061035156,19.01000022888184,18.64999961853028,18.799999237060547,18.799999237060547
2010-12-08,325000,18.8799991607666,19.020000457763672,18.739999771118164,18.84000015258789,18.84000015258789
2010-12-07,207000,19.040000915527344,19.14999961853028,18.8700008392334,18.93000030517578,18.93000030517578
2010-12-06,152200,19.14999961853028,19.31999969482422,18.88999938964844,18.989999771118164,18.989999771118164
2010-12-03,243300,19.0,19.39999961853028,19.0,19.200000762939453,19.200000762939453
2010-12-02,274700,18.86000061035156,19.309999465942383,18.549999237060547,19.0,19.0
2010-12-01,250900,19.200000762939453,19.5,19.11000061035156,19.14999961853028,19.14999961853028
2010-11-30,264800,19.229999542236328,19.25,18.84000015258789,19.040000915527344,19.040000915527344
2010-11-29,175600,19.459999084472656,19.57999992370605,19.170000076293945,19.31999969482422,19.31999969482422
2010-11-26,44700,19.309999465942383,19.63999938964844,19.270000457763672,19.61000061035156,19.61000061035156
2010-11-24,200300,19.209999084472656,19.51000022888184,19.100000381469727,19.479999542236328,19.479999542236328
2010-11-23,273400,18.64999961853028,19.25,18.32999992370605,19.14999961853028,19.14999961853028
2010-11-22,101100,18.5,18.8700008392334,18.420000076293945,18.75,18.75
2010-11-19,244800,18.75,18.88999938964844,18.520000457763672,18.600000381469727,18.600000381469727
2010-11-18,245400,19.0,19.11000061035156,18.780000686645508,18.81999969482422,18.81999969482422
2010-11-17,253200,19.0,19.07999992370605,18.799999237060547,18.8799991607666,18.8799991607666
2010-11-16,340700,18.46999931335449,18.96999931335449,18.39999961853028,18.950000762939453,18.950000762939453
2010-11-15,383500,18.229999542236328,18.64999961853028,18.059999465942383,18.479999542236328,18.479999542236328
2010-11-12,368900,18.239999771118164,18.59000015258789,18.209999084472656,18.21999931335449,18.21999931335449
2010-11-11,271100,18.11000061035156,18.540000915527344,18.049999237060547,18.39999961853028,18.39999961853028
2010-11-10,1846100,16.90999984741211,18.850000381469727,16.899999618530273,18.290000915527344,18.290000915527344
2010-11-09,993700,18.600000381469727,18.780000686645508,18.18000030517578,18.239999771118164,18.239999771118164
2010-11-08,617400,18.18000030517578,18.57999992370605,18.18000030517578,18.5,18.5
2010-11-05,571000,18.209999084472656,18.38999938964844,18.06999969482422,18.200000762939453,18.200000762939453
2010-11-04,754500,19.1200008392334,19.15999984741211,18.06999969482422,18.270000457763672,18.270000457763672
2010-11-03,405500,19.34000015258789,19.68000030517578,19.06999969482422,19.34000015258789,19.34000015258789
2010-11-02,729800,19.020000457763672,19.299999237060547,18.82999992370605,19.209999084472656,19.209999084472656
2010-11-01,332800,18.89999961853028,19.21999931335449,18.729999542236328,18.93000030517578,18.93000030517578
2010-10-29,548900,18.61000061035156,18.93000030517578,18.3799991607666,18.809999465942383,18.809999465942383
2010-10-28,646100,18.65999984741211,19.020000457763672,18.450000762939453,18.61000061035156,18.61000061035156
2010-10-27,377500,18.76000022888184,19.040000915527344,18.299999237060547,18.63999938964844,18.63999938964844
2010-10-26,1568200,21.100000381469727,21.100000381469727,18.549999237060547,18.8700008392334,18.8700008392334
2010-10-25,961600,21.13999938964844,21.59000015258789,20.8799991607666,21.40999984741211,21.40999984741211
2010-10-22,382300,20.350000381469727,21.100000381469727,20.170000076293945,20.979999542236328,20.979999542236328
2010-10-21,294900,20.3700008392334,20.600000381469727,20.0,20.239999771118164,20.239999771118164
2010-10-20,348900,20.25,20.43000030517578,20.07999992370605,20.26000022888184,20.26000022888184
2010-10-19,262900,20.030000686645508,20.350000381469727,19.950000762939453,20.229999542236328,20.229999542236328
2010-10-18,224400,19.90999984741211,20.239999771118164,19.780000686645508,20.170000076293945,20.170000076293945
2010-10-15,746200,20.229999542236328,20.3700008392334,19.56999969482422,19.89999961853028,19.89999961853028
2010-10-14,1680600,20.51000022888184,20.850000381469727,18.0,20.040000915527344,20.040000915527344
2010-10-13,703600,22.84000015258789,23.26000022888184,22.71999931335449,22.950000762939453,22.950000762939453
2010-10-12,376800,23.0,23.209999084472656,22.350000381469727,22.76000022888184,22.76000022888184
2010-10-11,222500,22.32999992370605,22.920000076293945,22.15999984741211,22.670000076293945,22.670000076293945
2010-10-08,207400,22.11000061035156,22.459999084472656,21.940000534057617,22.40999984741211,22.40999984741211
2010-10-07,159200,22.270000457763672,22.420000076293945,22.01000022888184,22.1299991607666,22.1299991607666
2010-10-06,394900,21.979999542236328,22.15999984741211,21.600000381469727,22.1299991607666,22.1299991607666
