date,volume,open,high,low,close,adj close
1997-06-27,50300,29.1875,29.25,29.0,29.1875,29.1875
1997-06-26,18800,29.3125,29.4375,29.1875,29.1875,29.1875
1997-06-25,61900,29.375,29.375,29.0,29.25,29.25
1997-06-24,50800,29.125,29.375,29.0625,29.375,29.375
1997-06-23,27200,29.625,29.625,29.125,29.25,29.25
1997-06-20,34300,29.125,29.5,29.125,29.5,29.5
1997-06-19,49000,29.375,29.375,29.0,29.375,29.375
1997-06-18,23000,29.125,29.375,29.125,29.375,29.375
1997-06-17,30000,29.375,29.375,29.125,29.25,29.25
1997-06-16,34300,29.375,29.375,29.125,29.25,29.25
1997-06-13,70500,29.5,29.625,29.25,29.375,29.375
1997-06-12,51600,29.375,29.375,29.0,29.375,29.375
1997-06-11,11700,29.25,29.375,29.125,29.25,29.25
1997-06-10,13800,29.375,29.375,29.125,29.25,29.25
1997-06-09,14100,29.0,29.375,29.0,29.375,29.375
1997-06-06,13100,29.125,29.125,28.875,29.125,29.125
1997-06-05,15000,29.375,29.375,29.0,29.0,29.0
1997-06-04,19900,29.375,29.375,29.25,29.375,29.375
1997-06-03,17400,29.25,29.5,29.25,29.25,29.25
1997-06-02,14800,29.0,29.125,28.875,29.125,29.125
1997-05-30,18900,28.875,29.25,28.75,29.0,29.0
1997-05-29,44500,28.625,29.25,28.625,29.0,29.0
1997-05-28,13600,28.75,28.875,28.625,28.75,28.75
1997-05-27,30000,28.875,28.875,28.5,28.75,28.75
1997-05-23,55400,28.375,29.125,28.25,29.125,29.125
1997-05-22,35100,28.5,28.625,28.25,28.375,28.375
1997-05-21,27300,28.625,28.75,28.5,28.625,28.625
1997-05-20,13300,28.5,28.625,28.25,28.5,28.5
1997-05-19,19400,28.625,28.625,28.25,28.5,28.5
1997-05-16,19900,28.5,28.625,28.5,28.5,28.5
1997-05-15,38300,28.75,28.75,28.375,28.375,28.375
1997-05-14,23600,28.75,28.875,28.5,28.75,28.75
1997-05-13,25000,28.875,29.0,28.625,28.875,28.875
1997-05-12,9000,28.75,28.875,28.625,28.875,28.875
1997-05-09,28400,28.875,28.875,28.625,28.625,28.625
1997-05-08,16000,28.625,28.875,28.5,28.625,28.625
1997-05-07,28000,28.75,28.75,28.375,28.625,28.625
1997-05-06,17200,28.75,28.75,28.5,28.75,28.75
1997-05-05,25300,28.375,29.0,28.25,29.0,29.0
1997-05-02,24000,28.125,28.375,28.125,28.375,28.375
1997-05-01,126900,28.375,28.375,28.0,28.0,28.0
1997-04-30,129500,29.0,29.0,28.0,28.25,28.25
1997-04-29,19700,29.0,29.125,28.875,29.0,29.0
1997-04-28,53500,29.75,29.75,28.75,29.0,29.0
1997-04-25,12300,29.75,30.125,29.625,29.75,29.75
1997-04-24,7600,29.75,29.75,29.625,29.75,29.75
1997-04-23,12900,29.625,29.75,29.5,29.75,29.75
1997-04-22,32300,29.5,29.875,29.5,29.5,29.5
1997-04-21,61700,29.75,29.75,29.375,29.5,29.5
1997-04-18,29700,29.625,29.75,29.625,29.625,29.625
1997-04-17,357100,29.625,29.875,29.375,29.625,29.625
1997-04-16,38900,30.625,30.75,29.625,29.625,29.625
1997-04-15,31800,30.5,30.875,30.125,30.75,30.75
1997-04-14,15300,30.0,30.625,30.0,30.5,30.5
1997-04-11,21200,30.0,30.125,29.875,30.0,30.0
1997-04-10,15500,30.0,30.0,29.75,30.0,30.0
1997-04-09,33300,29.625,29.875,29.625,29.625,29.625
1997-04-08,34300,29.5,29.625,29.375,29.5,29.5
1997-04-07,9700,29.5,29.5,29.25,29.375,29.375
1997-04-04,20400,29.25,29.625,29.125,29.5,29.5
1997-04-03,34400,29.75,29.875,29.5,29.5,29.5
1997-04-02,59300,29.875,30.0,29.625,29.875,29.875
1997-04-01,50100,30.75,30.75,30.125,30.375,30.375
1997-03-31,31600,30.5,30.75,30.125,30.75,30.75
1997-03-27,18400,31.125,31.375,30.375,30.5,30.5
1997-03-26,12700,31.25,31.375,31.0,31.375,31.375
1997-03-25,26600,31.25,31.5,31.0,31.125,31.125
1997-03-24,13500,31.25,31.375,31.25,31.25,31.25
1997-03-21,19700,31.375,31.375,31.125,31.25,31.25
1997-03-20,52200,31.25,31.375,31.125,31.375,31.375
1997-03-19,24000,31.25,31.375,31.125,31.375,31.375
1997-03-18,11500,31.625,31.625,31.125,31.125,31.125
1997-03-17,13600,31.75,31.875,31.5,31.75,31.75
1997-03-14,22600,31.875,31.875,31.5,31.875,31.875
1997-03-13,58900,31.5,31.875,31.5,31.875,31.875
1997-03-12,49000,31.5,32.0,31.5,31.625,31.625
1997-03-11,76400,31.875,31.875,31.5,31.625,31.625
1997-03-10,33700,31.5,32.0,31.5,31.875,31.875
1997-03-07,64500,30.875,31.625,30.625,31.625,31.625
1997-03-06,18300,31.0,31.0,30.625,30.875,30.875
1997-03-05,26000,31.0,31.375,30.875,31.0,31.0
1997-03-04,14900,31.25,31.25,30.875,31.0,31.0
1997-03-03,28000,31.0,31.25,30.625,31.25,31.25
1997-02-28,16400,29.875,30.875,29.75,30.875,30.875
1997-02-27,20200,29.375,29.875,29.375,29.875,29.875
1997-02-26,38300,29.875,30.0,29.375,29.375,29.375
1997-02-25,28500,30.125,30.125,29.875,29.875,29.875
1997-02-24,31100,30.125,30.375,29.875,29.875,29.875
1997-02-21,19800,30.25,30.5,30.0,30.375,30.375
1997-02-20,30100,30.25,30.25,29.875,30.125,30.125
1997-02-19,22900,30.875,30.875,30.375,30.5,30.5
1997-02-18,16900,30.875,30.875,30.375,30.875,30.875
1997-02-14,14600,31.25,31.375,30.875,30.875,30.875
1997-02-13,17600,31.125,31.375,31.125,31.25,31.25
1997-02-12,36000,31.375,31.375,31.125,31.125,31.125
1997-02-11,14200,31.25,31.375,31.125,31.25,31.25
1997-02-10,18400,31.5,31.5,31.125,31.25,31.25
1997-02-07,26900,31.25,31.5,31.125,31.375,31.375
1997-02-06,23300,31.125,31.25,30.875,31.125,31.125
1997-02-05,34600,31.5,31.5,30.75,31.25,31.25
1997-02-04,21400,31.75,31.875,31.5,31.5,31.5
1997-02-03,15200,31.5,31.875,31.375,31.875,31.875
1997-01-31,37600,31.125,31.5,31.0,31.5,31.5
1997-01-30,22300,31.5,31.5,31.125,31.125,31.125
1997-01-29,23000,31.125,31.625,31.125,31.375,31.375
1997-01-28,28000,31.125,31.75,31.0,31.25,31.25
1997-01-27,16400,31.125,31.25,30.875,31.0,31.0
1997-01-24,47100,30.875,31.25,30.625,31.25,31.25
1997-01-23,40500,31.25,31.375,30.75,30.875,30.875
1997-01-22,56500,30.625,31.25,30.5,31.0,31.0
1997-01-21,69800,30.75,30.75,30.25,30.5,30.5
1997-01-20,34500,30.75,30.75,30.375,30.625,30.625
1997-01-17,42400,30.5,31.25,30.5,30.75,30.75
1997-01-16,37100,30.25,30.875,30.125,30.75,30.75
1997-01-15,52600,30.0,30.25,30.0,30.125,30.125
1997-01-14,40600,30.125,30.375,30.0,30.125,30.125
1997-01-13,19400,30.0,30.125,29.875,30.0,30.0
1997-01-10,27600,30.0,30.125,29.875,30.0,30.0
1997-01-09,22800,30.125,30.25,30.0,30.0,30.0
1997-01-08,52500,30.25,30.25,30.125,30.125,30.125
1997-01-07,26000,30.25,30.25,30.125,30.125,30.125
1997-01-06,42400,30.125,30.375,30.0,30.25,30.25
1997-01-03,42000,30.0,30.25,29.875,30.125,30.125
1997-01-02,65400,30.375,30.5,29.875,30.0,30.0
1996-12-31,81900,30.75,31.25,30.5,31.25,31.25
1996-12-30,41700,30.625,30.875,30.5,30.625,30.625
1996-12-27,55800,30.5,31.0,30.375,30.5,30.5
1996-12-26,32600,30.375,31.0,30.375,30.5,30.5
1996-12-24,20000,29.75,30.125,29.75,30.125,30.125
1996-12-23,49000,29.75,29.875,29.375,29.625,29.625
1996-12-20,53600,29.625,29.625,29.25,29.375,29.375
1996-12-19,32200,29.375,29.5,29.25,29.375,29.375
1996-12-18,28600,29.375,29.375,29.0,29.125,29.125
1996-12-17,25700,28.875,29.25,28.875,29.125,29.125
1996-12-16,13200,29.25,29.25,28.75,28.875,28.875
1996-12-13,26800,28.875,29.375,28.75,29.25,29.25
1996-12-12,25700,28.625,28.875,28.5,28.875,28.875
1996-12-11,14900,28.75,28.875,28.5,28.75,28.75
1996-12-10,15600,28.75,28.875,28.75,28.75,28.75
1996-12-09,22600,28.875,28.875,28.625,28.75,28.75
1996-12-06,23100,28.5,28.875,28.125,28.75,28.75
1996-12-05,27400,28.75,28.875,28.5,28.75,28.75
1996-12-04,41600,28.625,28.875,28.375,28.625,28.625
1996-12-03,41200,28.5,28.875,28.375,28.75,28.75
1996-12-02,46100,28.5,28.75,28.25,28.375,28.375
1996-11-29,1700,28.5,28.5,28.375,28.375,28.375
1996-11-27,27500,28.375,28.5,28.0,28.5,28.5
1996-11-26,46600,28.5,28.75,28.25,28.25,28.25
1996-11-25,39600,28.25,28.5,28.125,28.5,28.5
1996-11-22,39200,28.125,28.375,27.875,28.125,28.125
1996-11-21,46300,27.875,28.25,27.75,27.875,27.875
1996-11-20,44900,27.5,28.0,27.375,27.75,27.75
1996-11-19,25100,27.875,27.875,27.625,27.625,27.625
1996-11-18,23200,27.875,27.875,27.625,27.75,27.75
1996-11-15,44600,28.125,28.125,27.5,27.75,27.75
1996-11-14,29500,28.25,28.25,28.0,28.125,28.125
1996-11-13,45900,28.5,28.5,28.125,28.375,28.375
1996-11-12,71300,27.75,28.375,27.625,28.25,28.25
1996-11-11,58000,27.375,28.125,27.375,28.0,28.0
1996-11-08,36300,27.25,27.375,27.0,27.375,27.375
1996-11-07,18900,26.875,27.125,26.875,27.0,27.0
1996-11-06,36400,27.125,27.25,27.0,27.125,27.125
1996-11-05,41400,26.875,27.125,26.875,27.125,27.125
1996-11-04,15600,27.0,27.0,26.75,26.875,26.875
1996-11-01,12500,26.875,26.875,26.625,26.875,26.875
1996-10-31,47800,26.375,26.875,26.25,26.875,26.875
1996-10-30,27400,26.125,26.375,26.125,26.375,26.375
1996-10-29,46500,26.0,26.125,25.875,26.0,26.0
1996-10-28,23900,26.25,26.25,25.875,25.875,25.875
1996-10-25,18600,26.375,26.375,26.125,26.25,26.25
1996-10-24,27000,26.375,26.375,26.25,26.375,26.375
1996-10-23,32600,26.25,26.5,26.25,26.25,26.25
1996-10-22,57500,26.375,26.5,26.25,26.25,26.25
1996-10-21,64900,26.25,26.375,26.125,26.375,26.375
1996-10-18,13300,26.125,26.25,26.125,26.25,26.25
1996-10-17,38800,26.125,26.25,26.0,26.0,26.0
1996-10-16,27500,26.125,26.25,26.125,26.125,26.125
1996-10-15,56500,26.25,26.25,26.0,26.0,26.0
1996-10-14,43700,26.125,26.125,26.0,26.125,26.125
1996-10-11,72800,25.875,26.125,25.875,26.0,26.0
1996-10-10,39900,25.875,26.125,25.875,25.875,25.875
1996-10-09,25100,26.375,26.5,26.25,26.25,26.25
1996-10-08,38100,26.125,26.5,26.125,26.375,26.375
1996-10-07,47800,25.75,26.25,25.625,26.25,26.25
1996-10-04,61200,25.75,25.875,25.625,25.875,25.875
1996-10-03,156800,26.375,26.375,26.125,26.125,26.125
1996-10-02,31300,26.375,26.375,26.25,26.375,26.375
1996-10-01,28900,26.125,26.375,26.125,26.375,26.375
1996-09-30,59200,26.0,26.25,26.0,26.25,26.25
1996-09-27,124900,26.0,26.25,26.0,26.0,26.0
1996-09-26,636600,26.0,26.375,26.0,26.0,26.0
1996-09-25,27400,26.25,26.625,26.0,26.0,26.0
1996-09-24,10100,26.25,26.375,25.875,25.875,25.875
1996-09-23,10200,26.5,26.5,26.125,26.125,26.125
1996-09-20,18100,26.0,26.625,26.0,26.375,26.375
1996-09-19,18300,25.625,26.625,25.625,26.125,26.125
1996-09-18,34600,25.375,25.625,25.125,25.5,25.5
1996-09-17,11800,25.5,25.5,25.375,25.5,25.5
1996-09-16,9100,25.625,25.625,25.375,25.375,25.375
1996-09-13,13700,25.625,25.75,25.5,25.75,25.75
1996-09-12,8600,25.625,25.625,25.5,25.625,25.625
1996-09-11,10800,25.875,25.875,25.5,25.625,25.625
1996-09-10,15700,25.875,25.875,25.75,25.875,25.875
1996-09-09,61500,25.5,25.875,25.5,25.75,25.75
1996-09-06,31100,26.375,26.375,25.5,25.5,25.5
1996-09-05,32500,26.875,26.875,26.375,26.375,26.375
1996-09-04,9300,26.875,27.0,26.625,26.75,26.75
1996-09-03,9900,26.75,26.875,26.625,26.75,26.75
1996-08-30,12000,26.75,27.0,26.5,27.0,27.0
1996-08-29,8900,26.75,26.75,26.5,26.625,26.625
1996-08-28,19100,26.5,26.75,26.5,26.625,26.625
1996-08-27,13200,26.5,26.625,26.375,26.375,26.375
1996-08-26,14100,26.875,26.875,26.375,26.375,26.375
1996-08-23,9500,26.25,26.875,26.25,26.75,26.75
1996-08-22,18300,26.0,26.25,26.0,26.25,26.25
1996-08-21,21000,25.875,26.125,25.625,26.0,26.0
1996-08-20,32700,26.0,26.375,25.625,25.625,25.625
1996-08-19,27200,25.0,25.75,25.0,25.75,25.75
1996-08-16,53900,24.875,25.125,24.875,25.0,25.0
1996-08-15,52600,24.875,25.0,24.75,24.75,24.75
1996-08-14,53200,25.0,25.0,24.75,24.875,24.875
1996-08-13,17800,25.0,25.0,24.875,25.0,25.0
1996-08-12,23700,24.875,25.0,24.75,25.0,25.0
1996-08-09,178300,25.0,25.0,24.75,24.75,24.75
1996-08-08,16000,25.0,25.0,24.75,25.0,25.0
1996-08-07,31500,25.0,25.0,24.875,25.0,25.0
1996-08-06,31700,25.0,25.0,24.875,25.0,25.0
1996-08-05,20700,24.875,25.0,24.875,25.0,25.0
1996-08-02,85400,25.125,25.25,24.75,24.75,24.75
1996-08-01,33200,24.875,25.0,24.625,25.0,25.0
1996-07-31,28000,24.875,24.875,24.75,24.875,24.875
1996-07-30,124900,25.25,25.375,24.875,25.0,25.0
1996-07-29,11800,25.375,25.5,25.125,25.25,25.25
1996-07-26,52000,25.625,25.625,25.375,25.375,25.375
1996-07-25,18800,25.625,25.625,25.5,25.5,25.5
1996-07-24,12500,25.625,25.75,25.5,25.5,25.5
1996-07-23,15000,25.75,25.75,25.625,25.75,25.75
1996-07-22,16600,25.875,25.875,25.625,25.625,25.625
1996-07-19,4100,25.625,25.625,25.5,25.625,25.625
1996-07-18,8700,25.625,25.75,25.5,25.5,25.5
1996-07-17,12700,25.5,25.625,25.375,25.625,25.625
1996-07-16,13500,25.875,25.875,25.5,25.875,25.875
1996-07-15,6700,25.875,25.875,25.75,25.75,25.75
1996-07-12,3000,25.875,25.875,25.75,25.875,25.875
1996-07-11,9900,26.0,26.0,25.75,25.75,25.75
1996-07-10,4100,26.0,26.0,25.75,26.0,26.0
1996-07-09,6200,26.0,26.0,25.875,26.0,26.0
1996-07-08,17000,25.875,26.125,25.75,26.0,26.0
1996-07-05,3400,26.0,26.125,26.0,26.125,26.125
1996-07-03,11800,26.25,26.25,25.875,26.125,26.125
1996-07-02,10700,26.25,26.25,26.125,26.25,26.25
1996-07-01,19900,26.5,27.0,26.5,26.75,26.75
1996-06-28,25400,26.375,26.5,26.25,26.5,26.5
1996-06-27,13000,26.25,26.375,26.125,26.375,26.375
1996-06-26,13000,26.75,26.75,26.5,26.5,26.5
1996-06-25,16300,26.625,26.75,26.625,26.75,26.75
1996-06-24,18000,26.625,27.0,26.625,26.75,26.75
1996-06-21,11200,26.375,26.625,26.375,26.625,26.625
1996-06-20,12200,26.25,26.375,26.0,26.25,26.25
1996-06-19,7500,25.75,26.125,25.75,26.125,26.125
1996-06-18,24300,25.375,25.75,25.25,25.75,25.75
1996-06-17,25000,26.375,26.5,25.125,25.375,25.375
1996-06-14,23900,26.875,27.0,26.0,26.375,26.375
1996-06-13,11900,26.875,26.875,26.625,26.75,26.75
1996-06-12,7300,27.0,27.0,26.75,26.75,26.75
1996-06-11,6000,27.125,27.125,26.875,26.875,26.875
1996-06-10,29700,26.875,27.125,26.875,27.0,27.0
1996-06-07,18300,26.625,27.0,26.625,27.0,27.0
1996-06-06,12500,26.875,27.0,26.75,26.875,26.875
1996-06-05,7900,27.0,27.0,26.75,27.0,27.0
1996-06-04,7500,26.0,26.75,26.0,26.75,26.75
1996-06-03,8000,26.0,26.125,25.875,26.125,26.125
1996-05-31,9800,26.0,26.125,25.875,26.125,26.125
1996-05-30,35100,26.0,26.125,25.875,26.0,26.0
1996-05-29,19100,26.375,26.5,26.0,26.0,26.0
1996-05-28,17300,26.25,26.5,26.125,26.25,26.25
1996-05-24,14000,26.125,26.25,26.0,26.0,26.0
1996-05-23,22700,26.125,26.125,25.875,26.0,26.0
1996-05-22,25600,25.625,26.125,25.625,26.125,26.125
1996-05-21,25900,25.5,25.625,25.25,25.5,25.5
1996-05-20,22300,25.5,25.5,25.375,25.5,25.5
1996-05-17,65900,25.5,25.625,25.25,25.375,25.375
1996-05-16,23400,25.375,25.375,24.875,25.25,25.25
1996-05-15,53100,25.625,25.625,25.25,25.25,25.25
1996-05-14,16100,25.75,25.75,25.375,25.5,25.5
1996-05-13,10900,25.875,25.875,25.625,25.75,25.75
1996-05-10,7800,25.375,25.75,25.375,25.75,25.75
1996-05-09,9200,25.375,25.375,25.25,25.375,25.375
1996-05-08,15700,26.0,26.0,25.25,25.375,25.375
1996-05-07,35800,26.25,26.25,25.75,25.875,25.875
1996-05-06,11000,26.25,26.5,26.125,26.125,26.125
1996-05-03,17900,26.0,26.25,25.875,26.25,26.25
1996-05-02,14400,26.0,26.0,25.75,25.875,25.875
1996-05-01,25100,25.75,26.0,25.5,25.875,25.875
1996-04-30,29000,25.5,25.625,25.375,25.625,25.625
1996-04-29,24500,25.25,25.25,25.0,25.25,25.25
1996-04-26,9600,24.875,25.125,24.75,25.125,25.125
1996-04-25,52200,25.0,25.125,24.75,24.75,24.75
1996-04-24,37500,25.25,25.25,25.0,25.0,25.0
1996-04-23,82500,25.5,25.5,25.125,25.125,25.125
1996-04-22,41300,24.75,25.375,24.75,25.375,25.375
1996-04-19,20400,24.875,24.875,24.75,24.875,24.875
1996-04-18,38100,24.875,24.875,24.75,24.875,24.875
1996-04-17,33500,24.875,24.875,24.75,24.875,24.875
1996-04-16,44100,25.0,25.125,24.75,24.875,24.875
1996-04-15,24700,25.0,25.0,24.75,24.875,24.875
1996-04-12,14500,25.0,25.0,25.0,25.0,25.0
1996-04-11,35000,25.25,25.25,24.625,25.0,25.0
1996-04-10,10400,25.625,25.75,25.0,25.0,25.0
1996-04-09,8200,25.75,25.75,25.5,25.625,25.625
1996-04-08,12400,25.75,25.75,25.5,25.625,25.625
1996-04-04,42400,26.125,26.125,25.625,25.625,25.625
1996-04-03,14100,26.0,26.125,25.875,26.0,26.0
1996-04-02,10500,26.0,26.125,25.75,25.75,25.75
1996-04-01,44500,27.125,27.125,26.75,26.875,26.875
1996-03-29,42900,27.25,27.25,26.875,27.125,27.125
1996-03-28,11200,27.125,27.25,27.125,27.125,27.125
1996-03-27,19400,27.25,27.375,27.125,27.25,27.25
1996-03-26,17100,27.125,27.25,27.125,27.25,27.25
1996-03-25,15000,27.375,27.5,27.0,27.0,27.0
1996-03-22,10600,27.375,27.5,27.25,27.25,27.25
1996-03-21,15100,27.0,27.25,26.875,27.25,27.25
1996-03-20,15000,27.125,27.125,26.625,26.75,26.75
1996-03-19,10100,27.25,27.25,26.75,27.0,27.0
1996-03-18,21300,26.75,27.25,26.75,27.125,27.125
1996-03-15,8400,26.75,26.75,26.625,26.75,26.75
1996-03-14,8900,26.625,26.75,26.625,26.75,26.75
1996-03-13,18100,26.75,26.75,26.5,26.5,26.5
1996-03-12,10000,26.75,26.75,26.5,26.625,26.625
1996-03-11,16800,26.625,26.75,26.625,26.75,26.75
1996-03-08,35400,27.125,27.125,26.375,26.625,26.625
1996-03-07,15200,27.375,27.375,27.125,27.125,27.125
1996-03-06,13000,27.0,27.375,26.875,27.25,27.25
1996-03-05,24500,26.75,27.0,26.5,26.875,26.875
1996-03-04,17900,26.625,26.75,26.625,26.75,26.75
1996-03-01,27000,26.75,26.75,26.625,26.75,26.75
1996-02-29,10200,26.75,26.75,26.625,26.75,26.75
1996-02-28,14500,26.75,26.75,26.5,26.75,26.75
1996-02-27,31300,26.625,26.875,26.5,26.625,26.625
1996-02-26,25000,26.75,26.75,26.5,26.625,26.625
1996-02-23,14800,26.625,26.75,26.375,26.625,26.625
1996-02-22,13000,26.625,26.625,26.375,26.625,26.625
1996-02-21,17900,26.375,26.625,26.0,26.625,26.625
1996-02-20,28300,26.75,26.75,26.375,26.375,26.375
1996-02-16,37000,26.875,27.0,26.625,26.75,26.75
1996-02-15,26000,26.625,26.875,26.5,26.75,26.75
1996-02-14,35900,26.75,26.75,26.5,26.625,26.625
1996-02-13,29600,26.375,26.625,26.25,26.5,26.5
1996-02-12,23000,26.125,26.5,26.125,26.25,26.25
1996-02-09,80000,27.0,27.0,26.125,26.25,26.25
1996-02-08,13200,27.0,27.25,26.75,27.25,27.25
1996-02-07,29000,27.25,27.375,26.875,27.0,27.0
1996-02-06,26000,27.0,27.125,26.875,27.125,27.125
1996-02-05,39200,26.5,27.0,26.25,27.0,27.0
1996-02-02,24800,26.5,26.75,26.375,26.5,26.5
1996-02-01,18600,25.875,26.375,25.875,26.375,26.375
1996-01-31,28800,26.0,26.125,25.875,26.0,26.0
1996-01-30,26000,26.0,26.0,25.875,26.0,26.0
1996-01-29,16400,26.0,26.0,25.625,25.875,25.875
1996-01-26,21300,25.875,26.0,25.75,25.875,25.875
1996-01-25,30300,25.75,25.75,25.625,25.75,25.75
1996-01-24,25900,25.75,25.75,25.625,25.75,25.75
1996-01-23,151200,25.75,25.875,25.5,25.75,25.75
1996-01-22,60400,25.5,26.125,25.375,25.75,25.75
1996-01-19,45400,25.375,25.5,25.25,25.5,25.5
1996-01-18,24600,25.375,25.375,25.125,25.375,25.375
1996-01-17,15000,26.0,26.0,25.625,25.625,25.625
1996-01-16,19600,25.875,26.0,25.875,26.0,26.0
1996-01-15,12200,25.5,26.0,25.5,25.875,25.875
1996-01-12,35400,25.0,25.5,25.0,25.375,25.375
1996-01-11,34200,25.375,25.5,25.25,25.25,25.25
1996-01-10,15300,25.625,25.75,25.375,25.375,25.375
1996-01-09,64300,26.375,26.5,25.5,25.5,25.5
1996-01-08,8100,26.125,26.375,26.0,26.375,26.375
1996-01-05,11900,26.0,26.125,25.625,26.0,26.0
1996-01-04,9500,26.125,26.25,26.0,26.0,26.0
1996-01-03,14400,25.625,26.0,25.375,26.0,26.0
1996-01-02,17100,26.625,26.625,26.0,26.375,26.375
1995-12-29,23300,26.75,26.75,26.375,26.5,26.5
1995-12-28,6000,26.5,26.5,26.25,26.5,26.5
1995-12-27,12400,26.375,26.625,26.25,26.375,26.375
1995-12-26,7900,26.0,26.25,26.0,26.25,26.25
1995-12-22,7300,26.0,26.25,26.0,26.125,26.125
1995-12-21,10300,25.75,25.875,25.375,25.875,25.875
1995-12-20,23600,25.625,25.875,25.25,25.875,25.875
1995-12-19,9400,25.625,26.0,25.625,25.875,25.875
1995-12-18,28900,26.125,26.375,25.75,25.875,25.875
1995-12-15,16300,25.625,26.0,25.5,26.0,26.0
1995-12-14,15500,25.875,26.0,25.625,25.625,25.625
1995-12-13,17700,26.0,26.0,25.75,26.0,26.0
1995-12-12,17000,25.75,25.875,25.625,25.875,25.875
1995-12-11,17500,25.75,25.875,25.625,25.875,25.875
1995-12-08,15200,25.5,25.625,25.25,25.5,25.5
1995-12-07,14600,25.375,25.5,25.125,25.5,25.5
1995-12-06,66000,25.0,25.5,25.0,25.25,25.25
1995-12-05,27100,25.0,25.0,24.75,25.0,25.0
1995-12-04,20900,25.0,25.0,24.75,25.0,25.0
1995-12-01,31700,25.0,25.0,24.875,25.0,25.0
1995-11-30,26100,25.0,25.0,24.625,24.875,24.875
1995-11-29,29000,24.375,25.125,24.375,25.0,25.0
1995-11-28,22800,23.625,24.375,23.625,24.25,24.25
1995-11-27,22500,23.625,23.75,23.375,23.75,23.75
1995-11-24,3800,23.75,23.75,23.5,23.625,23.625
1995-11-22,22900,23.75,23.75,23.5,23.5,23.5
1995-11-21,18900,23.75,23.75,23.5,23.75,23.75
1995-11-20,11000,23.75,23.75,23.625,23.75,23.75
1995-11-17,33900,23.75,23.75,23.125,23.625,23.625
1995-11-16,14700,23.75,23.75,23.625,23.75,23.75
1995-11-15,15400,23.75,23.75,23.5,23.625,23.625
1995-11-14,63400,23.875,23.875,23.5,23.625,23.625
1995-11-13,33800,24.0,24.0,23.75,23.875,23.875
1995-11-10,24400,24.125,24.125,23.875,24.0,24.0
1995-11-09,13800,24.25,24.25,24.0,24.125,24.125
1995-11-08,13900,24.625,24.625,24.25,24.375,24.375
1995-11-07,9200,24.625,24.625,24.5,24.625,24.625
1995-11-06,18700,24.625,24.75,24.5,24.5,24.5
1995-11-03,12900,24.75,24.75,24.625,24.75,24.75
1995-11-02,17600,24.875,24.875,24.625,24.625,24.625
1995-11-01,13100,24.875,24.875,24.75,24.75,24.75
1995-10-31,16300,25.0,25.0,24.625,24.75,24.75
1995-10-30,9900,25.0,25.0,24.875,25.0,25.0
1995-10-27,10100,24.875,25.0,24.75,25.0,25.0
1995-10-26,23200,24.875,25.6875,24.625,25.6875,25.6875
1995-10-25,12400,24.875,24.875,24.625,24.875,24.875
1995-10-24,19100,24.75,25.0,24.75,25.0,25.0
1995-10-23,11000,24.875,24.875,24.75,24.875,24.875
1995-10-20,10800,24.875,24.875,24.625,24.75,24.75
1995-10-19,10500,24.875,24.875,24.75,24.875,24.875
1995-10-18,23500,24.875,24.875,24.75,24.875,24.875
1995-10-17,17200,24.875,24.875,24.75,24.75,24.75
1995-10-16,13200,24.875,24.875,24.75,24.875,24.875
1995-10-13,24900,24.875,24.875,24.5,24.875,24.875
1995-10-12,14600,24.875,24.875,24.75,24.875,24.875
1995-10-11,18400,24.875,24.875,24.625,24.875,24.875
1995-10-10,17700,24.75,24.75,24.5,24.75,24.75
1995-10-09,16400,24.625,24.875,24.5,24.625,24.625
1995-10-06,10400,24.875,24.875,24.625,24.75,24.75
1995-10-05,14600,24.875,24.875,24.75,24.875,24.875
1995-10-04,18300,24.75,24.875,24.625,24.875,24.875
1995-10-03,25100,24.625,24.625,24.5,24.5,24.5
1995-10-02,24300,24.75,24.875,24.625,24.875,24.875
1995-09-29,25900,24.875,25.0,24.75,24.875,24.875
1995-09-28,19200,24.875,24.875,24.75,24.875,24.875
1995-09-27,31100,24.75,24.875,24.375,24.875,24.875
1995-09-26,34200,24.75,24.75,24.5,24.75,24.75
1995-09-25,34200,24.375,24.875,24.25,24.75,24.75
1995-09-22,48700,24.375,24.5,24.125,24.375,24.375
1995-09-21,50200,24.625,24.875,24.25,24.375,24.375
1995-09-20,43500,24.875,24.875,24.625,24.75,24.75
1995-09-19,26000,25.0,25.125,23.75,25.0,25.0
1995-09-18,44300,25.25,25.25,24.75,25.0,25.0
1995-09-15,74300,25.75,25.75,24.875,25.125,25.125
1995-09-14,100200,25.0,25.75,24.75,25.625,25.625
1995-09-13,120100,24.875,25.125,23.75,25.0,25.0
1995-09-12,143400,24.125,24.75,23.875,24.625,24.625
1995-09-11,22000,23.875,24.125,23.75,23.875,23.875
1995-09-08,21700,23.875,24.0,23.75,23.75,23.75
1995-09-07,45500,23.875,24.0,23.75,23.75,23.75
1995-09-06,43600,23.875,24.0,23.75,23.875,23.875
1995-09-05,40300,23.625,24.0,23.5,23.875,23.875
1995-09-01,21500,23.5,23.625,23.375,23.625,23.625
1995-08-31,20600,23.25,23.5,23.25,23.375,23.375
1995-08-30,19400,23.25,23.5,23.25,23.5,23.5
1995-08-29,13400,23.375,23.375,23.25,23.375,23.375
1995-08-28,28100,23.25,23.375,23.125,23.375,23.375
