date,volume,open,high,low,close,adj close
1995-11-06,248800,3.5625,3.5625,3.46875,3.5625,3.142420530319214
1995-11-03,1014400,3.40625,3.5625,3.40625,3.515625,3.1010735034942627
1995-11-02,2904000,3.46875,3.5,3.375,3.421875,3.018378257751465
1995-11-01,3197600,3.40625,3.5625,3.34375,3.421875,3.018378257751465
1995-10-31,1129600,3.1875,3.34375,3.15625,3.28125,2.8943347930908203
1995-10-30,901600,3.125,3.15625,3.03125,3.125,2.75650954246521
1995-10-27,559200,3.03125,3.125,2.96875,3.09375,2.728944778442383
1995-10-26,767200,3.03125,3.03125,2.96875,2.96875,2.6186840534210205
1995-10-25,1300800,3.0625,3.0625,2.96875,2.984375,2.632467031478882
1995-10-24,1008800,2.9375,3.0625,2.9375,2.96875,2.6186840534210205
1995-10-23,562400,3.0625,3.0625,2.9375,3.03125,2.673813819885254
1995-10-20,2342400,2.8125,3.125,2.8125,3.03125,2.673813819885254
1995-10-19,78400,2.875,2.90625,2.78125,2.890625,2.549771785736084
1995-10-18,1111200,2.9375,2.9375,2.8125,2.828125,2.4946420192718506
1995-10-17,189600,2.84375,2.9375,2.84375,2.9375,2.5911190509796143
1995-10-16,814400,2.9375,2.9375,2.84375,2.9375,2.5911190509796143
1995-10-13,832800,2.84375,2.9375,2.84375,2.9375,2.5911190509796143
1995-10-12,3442400,2.96875,2.96875,2.84375,2.859375,2.5222058296203613
1995-10-11,3150400,2.953125,3.0,2.875,2.875,2.5359890460968018
1995-10-10,798400,2.875,2.953125,2.875,2.875,2.5359890460968018
1995-10-09,621600,3.0,3.0,2.90625,2.921875,2.577336311340332
1995-10-06,29600,3.0,3.0,2.90625,2.90625,2.56355357170105
1995-10-05,111200,2.9375,3.0,2.90625,2.90625,2.56355357170105
1995-10-04,949600,3.0,3.0,2.9375,2.96875,2.6186840534210205
1995-10-03,1399200,3.0,3.015625,2.9375,2.9375,2.5911190509796143
1995-10-02,2748800,2.9375,3.125,2.9375,2.9765625,2.625575304031372
1995-09-29,1480800,3.0,3.0625,2.9375,3.015625,2.660032033920288
1995-09-28,3708800,2.9375,3.03125,2.875,2.9375,2.5911190509796143
1995-09-27,4723200,2.90625,2.953125,2.875,2.90625,2.56355357170105
1995-09-26,840800,2.9375,2.9375,2.84375,2.859375,2.5222058296203613
1995-09-25,544800,2.78125,2.859375,2.78125,2.859375,2.5222058296203613
1995-09-22,2994400,2.78125,2.84375,2.78125,2.8125,2.48085880279541
1995-09-21,4670400,2.78125,2.84375,2.78125,2.78125,2.4532928466796875
1995-09-20,1068000,2.84375,2.84375,2.78125,2.8125,2.48085880279541
1995-09-19,2171200,2.78125,2.84375,2.75,2.84375,2.5084240436553955
1995-09-18,14389600,2.84375,2.84375,2.71875,2.78125,2.4532928466796875
1995-09-15,823200,3.25,3.25,3.1171875,3.15625,2.784074783325196
1995-09-14,1083200,3.421875,3.46875,3.15625,3.15625,2.784074783325196
1995-09-13,74400,3.375,3.46875,3.375,3.46875,3.059725046157837
1995-09-12,1700800,3.46875,3.46875,3.375,3.375,2.9770302772521973
1995-09-11,961600,3.4375,3.5,3.375,3.390625,2.990812301635742
1995-09-08,369600,3.5,3.5,3.4375,3.46875,3.059725046157837
1995-09-07,454400,3.46875,3.515625,3.4375,3.46875,3.059725046157837
1995-09-06,936800,3.515625,3.515625,3.4375,3.5,3.08729100227356
1995-09-05,299200,3.515625,3.578125,3.4375,3.4375,3.032160520553589
1995-09-01,282400,3.578125,3.578125,3.5,3.578125,3.1562039852142334
1995-08-31,45600,3.5,3.59375,3.5,3.5,3.08729100227356
1995-08-30,303200,3.59375,3.59375,3.5,3.53125,3.1148552894592285
1995-08-29,99200,3.5,3.59375,3.5,3.59375,3.169985771179199
1995-08-28,3004000,3.5625,3.59375,3.5,3.5,3.08729100227356
1995-08-25,359200,3.5,3.59375,3.5,3.546875,3.128638744354248
1995-08-24,264800,3.5,3.59375,3.5,3.53125,3.1148552894592285
1995-08-23,378400,3.59375,3.59375,3.5,3.59375,3.169985771179199
1995-08-22,1024000,3.671875,3.734375,3.46875,3.578125,3.1562039852142334
1995-08-21,81600,3.65625,3.734375,3.65625,3.734375,3.2940289974212646
1995-08-18,293600,3.75,3.75,3.65625,3.734375,3.2940289974212646
1995-08-17,383200,3.75,3.75,3.65625,3.75,3.3078112602233887
1995-08-16,56000,3.75,3.75,3.65625,3.65625,3.225116491317749
1995-08-15,375200,3.71875,3.75,3.65625,3.65625,3.225116491317749
1995-08-14,24000,3.75,3.75,3.65625,3.65625,3.225116491317749
1995-08-11,124800,3.71875,3.75,3.65625,3.65625,3.225116491317749
1995-08-10,288800,3.84375,3.84375,3.71875,3.734375,3.2940289974212646
1995-08-09,1368000,3.59375,3.875,3.59375,3.78125,3.335376739501953
1995-08-08,540000,3.625,3.671875,3.59375,3.671875,3.2388994693756104
1995-08-07,491200,3.640625,3.671875,3.609375,3.625,3.197551012039185
1995-08-04,747200,3.5625,3.75,3.5625,3.65625,3.225116491317749
1995-08-03,216800,3.625,3.625,3.5625,3.59375,3.169985771179199
1995-08-02,884000,3.703125,3.78125,3.6875,3.6875,3.2526817321777344
1995-08-01,280800,3.75,3.8125,3.6875,3.71875,3.280245065689087
1995-07-31,1390400,3.71875,3.78125,3.65625,3.75,3.3078112602233887
1995-07-28,824000,3.890625,3.890625,3.75,3.84375,3.3905065059661865
1995-07-27,329600,3.875,3.890625,3.84375,3.859375,3.404289960861206
1995-07-26,541600,3.84375,3.890625,3.84375,3.84375,3.3905065059661865
1995-07-25,1183200,3.875,3.875,3.8125,3.84375,3.3905065059661865
1995-07-24,776000,3.890625,3.9375,3.875,3.890625,3.431854248046875
1995-07-21,260800,4.0,4.03125,3.875,3.9375,3.4732017517089844
1995-07-20,2480800,4.0,4.03125,3.90625,3.953125,3.486985445022583
1995-07-19,505600,4.0,4.0,3.90625,3.9375,3.4732017517089844
1995-07-18,1209600,3.8125,4.03125,3.8125,3.984375,3.514549493789673
1995-07-17,222400,3.9375,3.9375,3.8125,3.90625,3.445636510848999
1995-07-14,904800,3.96875,4.03125,3.84375,3.9375,3.4732017517089844
1995-07-13,1120800,3.90625,4.0625,3.90625,3.984375,3.514549493789673
1995-07-12,3024000,3.875,3.96875,3.8125,3.953125,3.486985445022583
1995-07-11,1129600,3.78125,3.84375,3.6875,3.75,3.3078112602233887
1995-07-10,6764800,3.59375,3.78125,3.5,3.6875,3.2526817321777344
1995-07-07,2287200,3.265625,3.5625,3.234375,3.5,3.08729100227356
1995-07-06,1290400,3.21875,3.28125,3.203125,3.25,2.866769790649414
1995-07-05,2606400,3.1875,3.25,3.15625,3.1875,2.8116397857666016
1995-07-03,184800,3.25,3.25,3.1875,3.25,2.866769790649414
1995-06-30,832000,3.21875,3.28125,3.15625,3.21875,2.839204788208008
1995-06-29,823200,3.0625,3.21875,3.0625,3.15625,2.784074783325196
1995-06-28,359200,3.0625,3.0625,3.0,3.0625,2.7013792991638184
1995-06-27,737600,3.0625,3.0625,3.0,3.0078125,2.6531403064727783
1995-06-26,1277600,3.09375,3.15625,3.0,3.0,2.646249532699585
1995-06-23,491200,3.125,3.1875,3.125,3.1875,2.8116397857666016
1995-06-22,1557600,3.140625,3.21875,3.0625,3.15625,2.784074783325196
1995-06-21,2384800,3.0,3.140625,2.984375,3.125,2.75650954246521
1995-06-20,683200,2.875,3.03125,2.8125,3.0,2.646249532699585
1995-06-19,3796800,2.8125,2.84375,2.75,2.84375,2.5084240436553955
1995-06-16,1730400,2.875,2.875,2.75,2.75,2.4257280826568604
1995-06-15,700800,2.875,2.875,2.84375,2.875,2.5359890460968018
1995-06-14,1083200,2.875,2.875,2.84375,2.859375,2.5222058296203613
1995-06-13,1565600,2.71875,2.875,2.71875,2.875,2.5359890460968018
1995-06-12,2971200,2.75,2.75,2.65625,2.7109375,2.3912720680236816
1995-06-09,4160000,2.75,2.75,2.6875,2.734375,2.4119460582733154
1995-06-08,6652000,2.875,2.90625,2.671875,2.6796875,2.3637073040008545
1995-06-07,1759200,2.9375,3.03125,2.890625,2.921875,2.577336311340332
1995-06-06,1357600,3.09375,3.09375,2.9375,2.984375,2.632467031478882
1995-06-05,2454400,3.03125,3.125,3.03125,3.03125,2.673813819885254
1995-06-02,2864800,3.25,3.3125,3.0625,3.0625,2.7013792991638184
1995-06-01,1227200,3.3125,3.3125,3.21875,3.25,2.866769790649414
1995-05-31,2517600,3.15625,3.3125,3.15625,3.3125,2.9219000339508057
1995-05-30,6073600,3.375,3.375,2.9375,3.15625,2.784074783325196
1995-05-26,725600,3.625,3.625,3.328125,3.375,2.9770302772521973
1995-05-25,300800,3.78125,3.796875,3.625,3.71875,3.280245065689087
1995-05-24,412000,3.75,3.84375,3.71875,3.78125,3.335376739501953
1995-05-23,300000,3.84375,3.90625,3.71875,3.75,3.3078112602233887
1995-05-22,149600,3.9375,3.9375,3.84375,3.859375,3.404289960861206
1995-05-19,265600,3.875,3.96875,3.875,3.9375,3.4732017517089844
1995-05-18,126400,3.90625,3.96875,3.90625,3.90625,3.445636510848999
1995-05-17,157600,4.03125,4.03125,3.9375,3.96875,3.500767230987549
1995-05-16,309600,3.84375,3.984375,3.828125,3.953125,3.486985445022583
1995-05-15,596800,3.890625,3.890625,3.828125,3.84375,3.3905065059661865
1995-05-12,638400,3.875,3.890625,3.828125,3.84375,3.3905065059661865
1995-05-11,1746400,3.75,3.875,3.75,3.828125,3.3767244815826416
1995-05-10,1230400,3.71875,3.78125,3.65625,3.765625,3.321593761444092
1995-05-09,570400,3.65625,3.75,3.65625,3.65625,3.225116491317749
1995-05-08,635200,3.71875,3.75,3.65625,3.65625,3.225116491317749
1995-05-05,848800,3.6875,3.734375,3.65625,3.71875,3.280245065689087
1995-05-04,966400,3.6875,3.75,3.6875,3.6875,3.2526817321777344
1995-05-03,123200,3.75,3.75,3.6875,3.75,3.3078112602233887
1995-05-02,214400,3.75,3.78125,3.71875,3.71875,3.280245065689087
1995-05-01,453600,3.6875,3.78125,3.65625,3.78125,3.335376739501953
1995-04-28,1568000,3.625,3.625,3.5625,3.625,3.197551012039185
1995-04-27,175200,3.625,3.625,3.5625,3.59375,3.169985771179199
1995-04-26,2025600,3.59375,3.625,3.5625,3.59375,3.169985771179199
1995-04-25,2156000,3.59375,3.625,3.5,3.609375,3.1837682723999023
1995-04-24,2263200,3.71875,3.71875,3.4375,3.546875,3.128638744354248
1995-04-21,470400,3.78125,3.78125,3.6875,3.71875,3.280245065689087
1995-04-20,1493600,3.6875,3.78125,3.6875,3.71875,3.280245065689087
1995-04-19,661600,3.8125,3.8125,3.65625,3.65625,3.225116491317749
1995-04-18,1114400,3.875,3.875,3.75,3.75,3.3078112602233887
1995-04-17,1451200,3.84375,3.90625,3.8125,3.8125,3.362941265106201
1995-04-13,648000,3.90625,3.90625,3.8125,3.875,3.4180710315704346
1995-04-12,16800,3.90625,3.90625,3.8125,3.90625,3.445636510848999
1995-04-11,512800,3.8125,3.875,3.8125,3.875,3.4180710315704346
1995-04-10,2508800,3.84375,3.90625,3.828125,3.875,3.4180710315704346
1995-04-07,114400,3.84375,3.9375,3.84375,3.84375,3.3905065059661865
1995-04-06,59200,3.9375,3.96875,3.875,3.890625,3.431854248046875
1995-04-05,671200,4.03125,4.03125,3.875,3.9375,3.4732017517089844
1995-04-04,365600,3.90625,4.03125,3.90625,4.0,3.528332233428955
1995-04-03,1380000,3.9375,4.03125,3.875,3.96875,3.500767230987549
1995-03-31,384000,3.84375,3.9375,3.84375,3.9375,3.4732017517089844
1995-03-30,378400,3.8125,3.90625,3.8125,3.875,3.4180710315704346
1995-03-29,1274400,3.90625,3.90625,3.8125,3.828125,3.3767244815826416
1995-03-28,1504800,3.765625,3.90625,3.765625,3.90625,3.445636510848999
1995-03-27,966400,3.828125,3.84375,3.765625,3.84375,3.3905065059661865
1995-03-24,1680000,3.84375,3.84375,3.765625,3.765625,3.321593761444092
1995-03-23,68800,3.84375,3.84375,3.765625,3.84375,3.3905065059661865
1995-03-22,328000,4.0,4.0,3.765625,3.765625,3.321593761444092
1995-03-21,214400,4.0,4.03125,3.9375,3.9375,3.4732017517089844
1995-03-20,2043200,3.8125,4.03125,3.75,4.03125,3.555897951126098
1995-03-17,2160800,3.8125,3.84375,3.75,3.765625,3.321593761444092
1995-03-16,1657600,3.875,4.0,3.78125,3.78125,3.335376739501953
1995-03-15,500000,4.09375,4.125,4.0,4.0,3.528332233428955
1995-03-14,108800,4.125,4.125,4.0625,4.125,3.6385915279388414
1995-03-13,51200,4.125,4.125,4.0625,4.0625,3.583463668823242
1995-03-10,2325600,3.96875,4.125,3.96875,4.078125,3.597244501113892
1995-03-09,1744800,4.3125,4.3125,3.9375,3.953125,3.486985445022583
1995-03-08,969600,4.5,4.515625,4.25,4.25,3.7488529682159424
1995-03-07,375200,4.625,4.65625,4.5625,4.5625,4.024505138397217
1995-03-06,434400,4.46875,4.625,4.46875,4.609375,4.065851211547852
1995-03-03,277600,4.5,4.5625,4.5,4.5625,4.024505138397217
1995-03-02,208800,4.5,4.53125,4.40625,4.53125,3.996939897537232
1995-03-01,572800,4.5,4.5625,4.40625,4.4375,3.9142441749572754
1995-02-28,365600,4.46875,4.5625,4.46875,4.5,3.969372510910034
1995-02-27,62400,4.5,4.515625,4.46875,4.46875,3.9418094158172607
1995-02-24,99200,4.59375,4.625,4.5625,4.5625,4.024505138397217
1995-02-23,1160800,4.59375,4.625,4.53125,4.609375,4.065851211547852
1995-02-22,431200,4.46875,4.625,4.46875,4.59375,4.052068710327148
1995-02-21,909600,4.5625,4.59375,4.46875,4.515625,3.983154058456421
1995-02-17,477600,4.59375,4.625,4.5625,4.59375,4.052068710327148
1995-02-16,556000,4.65625,4.6875,4.5625,4.6875,4.134762763977051
1995-02-15,916800,4.5625,4.71875,4.46875,4.6875,4.134762763977051
1995-02-14,1629600,4.3125,4.53125,4.28125,4.53125,3.996939897537232
1995-02-13,310400,4.15625,4.21875,4.0625,4.203125,3.707506656646729
1995-02-10,102400,4.15625,4.15625,4.0625,4.0625,3.583463668823242
1995-02-09,280000,4.0625,4.15625,4.0625,4.15625,3.666157722473145
1995-02-08,55200,4.125,4.125,4.0625,4.125,3.6385915279388414
1995-02-07,284800,4.15625,4.15625,4.0625,4.125,3.6385915279388414
1995-02-06,1635200,4.125,4.171875,4.09375,4.15625,3.666157722473145
1995-02-03,44800,4.125,4.1875,4.125,4.15625,3.666157722473145
1995-02-02,150400,4.125,4.1875,4.125,4.15625,3.666157722473145
1995-02-01,769600,4.1875,4.1875,4.125,4.140625,3.6523752212524414
1995-01-31,556000,4.25,4.25,4.09375,4.1875,3.693723440170288
1995-01-30,767200,4.125,4.234375,4.0625,4.1875,3.693723440170288
1995-01-27,1170400,4.0625,4.15625,4.0625,4.0625,3.583463668823242
1995-01-26,135200,3.984375,4.03125,3.9375,3.9375,3.4732017517089844
1995-01-25,480800,3.9375,4.03125,3.9375,3.984375,3.514549493789673
1995-01-24,292000,3.875,4.03125,3.875,4.03125,3.555897951126098
1995-01-23,26400,3.875,3.96875,3.875,3.96875,3.500767230987549
1995-01-20,1201600,3.9375,4.0,3.90625,3.96875,3.500767230987549
1995-01-19,61600,3.96875,4.0,3.9375,3.96875,3.500767230987549
1995-01-18,738400,4.0,4.0,3.9375,3.953125,3.486985445022583
1995-01-17,184000,4.03125,4.03125,3.90625,3.9375,3.4732017517089844
1995-01-16,330400,3.96875,4.03125,3.9375,3.96875,3.500767230987549
1995-01-13,1806400,3.96875,4.03125,3.9375,4.0,3.528332233428955
1995-01-12,447200,4.03125,4.0625,3.96875,4.0625,3.583463668823242
1995-01-11,378400,3.96875,4.03125,3.96875,3.96875,3.500767230987549
1995-01-10,874400,3.9375,4.0625,3.9375,4.03125,3.555897951126098
1995-01-09,518400,3.84375,4.0,3.84375,4.0,3.528332233428955
1995-01-06,497600,3.875,3.90625,3.84375,3.84375,3.3905065059661865
1995-01-05,193600,3.9375,3.96875,3.875,3.921875,3.459419250488281
1995-01-04,351200,4.0,4.03125,3.9375,3.9375,3.4732017517089844
1995-01-03,128000,4.0,4.09375,4.0,4.015625,3.5421149730682373
1994-12-30,816800,3.96875,4.09375,3.9375,4.09375,3.6110262870788574
1994-12-29,680800,3.8125,3.96875,3.78125,3.96875,3.500767230987549
1994-12-28,179200,3.8125,3.84375,3.78125,3.84375,3.3905065059661865
1994-12-27,881600,3.84375,3.84375,3.75,3.84375,3.3905065059661865
1994-12-23,268000,3.75,3.84375,3.71875,3.84375,3.3905065059661865
1994-12-22,960800,3.609375,3.71875,3.609375,3.71875,3.280245065689087
1994-12-21,228800,3.6875,3.6875,3.59375,3.59375,3.169985771179199
1994-12-20,634400,3.65625,3.6875,3.59375,3.625,3.197551012039185
1994-12-19,612800,3.40625,3.5625,3.40625,3.5625,3.142420530319214
1994-12-16,108000,3.40625,3.40625,3.3125,3.40625,3.0045957565307617
1994-12-15,631200,3.28125,3.375,3.25,3.3125,2.9219000339508057
1994-12-14,776800,3.21875,3.28125,3.15625,3.28125,2.8943347930908203
1994-12-13,264800,3.34375,3.34375,3.21875,3.25,2.866769790649414
1994-12-12,221600,3.28125,3.34375,3.28125,3.28125,2.8943347930908203
1994-12-09,830400,3.3125,3.34375,3.28125,3.34375,2.9494645595550537
1994-12-08,900000,3.28125,3.375,3.28125,3.359375,2.963247537612915
1994-12-07,808800,3.34375,3.34375,3.28125,3.28125,2.8943347930908203
1994-12-06,767200,3.28125,3.34375,3.28125,3.28125,2.8943347930908203
1994-12-05,1867200,3.21875,3.25,3.15625,3.234375,2.852987051010132
1994-12-02,211200,3.15625,3.21875,3.15625,3.15625,2.784074783325196
1994-12-01,1226400,3.1875,3.28125,3.15625,3.15625,2.784074783325196
1994-11-30,4305600,3.21875,3.28125,3.15625,3.1875,2.8116397857666016
1994-11-29,719200,3.25,3.3125,3.21875,3.28125,2.8943347930908203
1994-11-28,1432000,3.28125,3.375,3.09375,3.28125,2.8943347930908203
1994-11-25,194400,3.375,3.375,3.28125,3.375,2.9770302772521973
1994-11-23,642400,3.5625,3.625,3.28125,3.34375,2.9494645595550537
1994-11-22,904000,3.71875,3.78125,3.5625,3.5625,3.142420530319214
1994-11-21,1476800,4.0,4.0625,3.8125,3.828125,3.3767244815826416
1994-11-18,168000,4.125,4.125,4.0,4.0,3.528332233428955
1994-11-17,531200,4.125,4.125,4.03125,4.125,3.6385915279388414
1994-11-16,977600,3.90625,4.09375,3.875,4.03125,3.555897951126098
1994-11-15,1266400,3.71875,3.90625,3.71875,3.90625,3.445636510848999
1994-11-14,292000,3.65625,3.84375,3.65625,3.8125,3.362941265106201
1994-11-11,125600,3.65625,3.71875,3.65625,3.65625,3.225116491317749
1994-11-10,195200,3.71875,3.71875,3.65625,3.6875,3.2526817321777344
1994-11-09,1052000,3.71875,3.71875,3.65625,3.6875,3.2526817321777344
1994-11-08,715200,3.71875,3.71875,3.625,3.6953125,3.259572744369507
1994-11-07,3020800,3.84375,3.84375,3.59375,3.65625,3.225116491317749
1994-11-04,105600,3.875,3.96875,3.84375,3.90625,3.445636510848999
1994-11-03,155200,3.875,3.96875,3.875,3.890625,3.431854248046875
1994-11-02,1114400,4.1328125,4.15625,3.875,3.9375,3.4732017517089844
1994-11-01,259200,4.09375,4.15625,4.09375,4.09375,3.6110262870788574
1994-10-31,338400,4.09375,4.15625,4.09375,4.15625,3.666157722473145
1994-10-28,260000,4.09375,4.15625,4.09375,4.09375,3.6110262870788574
1994-10-27,337600,4.171875,4.1875,4.125,4.1875,3.693723440170288
1994-10-26,96800,4.15625,4.1875,4.125,4.1875,3.693723440170288
1994-10-25,436800,4.09375,4.1875,4.09375,4.15625,3.666157722473145
1994-10-24,233600,4.09375,4.1875,4.09375,4.1875,3.693723440170288
1994-10-21,693600,4.125,4.1875,4.125,4.140625,3.6523752212524414
1994-10-20,277600,4.21875,4.21875,4.125,4.15625,3.666157722473145
1994-10-19,476800,4.21875,4.21875,4.125,4.21875,3.721287965774536
1994-10-18,281600,4.125,4.21875,4.125,4.15625,3.666157722473145
1994-10-17,402400,4.1875,4.21875,4.125,4.21875,3.721287965774536
1994-10-14,191200,4.25,4.25,4.1875,4.1875,3.693723440170288
1994-10-13,35200,4.1875,4.25,4.1875,4.1875,3.693723440170288
1994-10-12,245600,4.25,4.25,4.15625,4.25,3.7488529682159424
1994-10-11,1211200,4.15625,4.25,4.15625,4.25,3.7488529682159424
1994-10-10,190400,4.25,4.25,4.15625,4.1875,3.693723440170288
1994-10-07,232000,4.125,4.25,4.125,4.171875,3.6799404621124254
1994-10-06,791200,4.1875,4.28125,4.0,4.15625,3.666157722473145
1994-10-05,996000,4.40625,4.5,4.1875,4.1875,3.693723440170288
1994-10-04,1540800,4.5,4.5,4.4375,4.4375,3.9142441749572754
1994-10-03,1436000,4.34375,4.5,4.25,4.453125,3.928025960922241
1994-09-30,460800,4.3125,4.3125,4.21875,4.3125,3.8039824962615967
1994-09-29,1535200,4.1875,4.4375,4.15625,4.25,3.7488529682159424
1994-09-28,446400,4.0625,4.15625,4.0625,4.125,3.6385915279388414
1994-09-27,246400,4.125,4.125,4.03125,4.125,3.6385915279388414
1994-09-26,293600,4.125,4.1875,4.03125,4.125,3.6385915279388414
1994-09-23,581600,4.21875,4.21875,4.125,4.171875,3.6799404621124254
1994-09-22,209600,4.21875,4.21875,4.125,4.15625,3.666157722473145
1994-09-21,268800,4.125,4.21875,4.125,4.140625,3.6523752212524414
1994-09-20,124000,4.125,4.21875,4.125,4.125,3.6385915279388414
1994-09-19,259200,4.125,4.21875,4.125,4.125,3.6385915279388414
1994-09-16,145600,4.09375,4.125,4.0,4.125,3.6385915279388414
1994-09-15,567200,4.125,4.125,4.0,4.0,3.528332233428955
1994-09-14,392000,4.125,4.125,4.03125,4.125,3.6385915279388414
1994-09-13,272000,4.0625,4.125,4.03125,4.109375,3.624809503555298
1994-09-12,315200,4.125,4.125,4.03125,4.125,3.6385915279388414
1994-09-09,178400,4.0625,4.125,3.96875,4.125,3.6385915279388414
1994-09-08,370400,3.9375,4.03125,3.9375,3.96875,3.500767230987549
1994-09-07,66400,4.0625,4.0625,3.9375,3.9375,3.4732017517089844
1994-09-06,88000,4.0625,4.0625,3.9375,4.0,3.528332233428955
1994-09-02,224800,3.953125,4.0625,3.875,3.9375,3.4732017517089844
1994-09-01,227200,3.84375,3.96875,3.84375,3.96875,3.500767230987549
1994-08-31,352800,3.8125,3.9375,3.8125,3.9375,3.4732017517089844
1994-08-30,200000,3.90625,3.90625,3.84375,3.84375,3.3905065059661865
1994-08-29,226400,3.84375,3.90625,3.84375,3.90625,3.445636510848999
1994-08-26,112000,3.90625,3.90625,3.84375,3.875,3.4180710315704346
1994-08-25,1185600,3.875,3.90625,3.78125,3.84375,3.3905065059661865
1994-08-24,120800,3.78125,3.875,3.78125,3.826171875,3.3750007152557373
1994-08-23,1300000,3.78125,3.875,3.78125,3.8125,3.362941265106201
1994-08-22,1415200,3.875,3.875,3.796875,3.796875,3.349158763885498
1994-08-19,401600,3.828125,3.875,3.78125,3.828125,3.3767244815826416
1994-08-18,245600,3.796875,3.875,3.78125,3.78125,3.335376739501953
1994-08-17,301600,3.84375,3.875,3.78125,3.78125,3.335376739501953
1994-08-16,307200,3.8125,3.90625,3.8125,3.828125,3.3767244815826416
1994-08-15,572000,3.875,3.90625,3.8125,3.859375,3.404289960861206
1994-08-12,1369600,3.875,3.875,3.75,3.875,3.4180710315704346
1994-08-11,364800,3.875,3.875,3.75,3.875,3.4180710315704346
1994-08-10,559200,3.78125,3.875,3.75,3.75,3.3078112602233887
1994-08-09,186400,3.78125,3.78125,3.71875,3.71875,3.280245065689087
1994-08-08,316800,3.84375,3.84375,3.71875,3.71875,3.280245065689087
1994-08-05,784000,3.8125,3.90625,3.75,3.765625,3.321593761444092
