date,volume,open,high,low,close,adj close
2001-01-02,4000,4.8125,4.8125,4.8125,4.8125,1.2631405591964722
2000-12-29,8500,4.875,4.875,4.8125,4.875,1.279544472694397
2000-12-28,13700,4.875,4.875,4.875,4.875,1.279544472694397
2000-12-27,33300,4.84375,4.875,4.75,4.875,1.279544472694397
2000-12-26,12400,4.84375,4.875,4.8125,4.875,1.279544472694397
2000-12-22,15200,4.84375,4.875,4.84375,4.875,1.279544472694397
2000-12-21,20600,4.84375,4.9375,4.8125,4.875,1.279544472694397
2000-12-20,11900,4.875,4.875,4.8125,4.875,1.279544472694397
2000-12-19,29900,4.8125,4.875,4.8125,4.8125,1.2631405591964722
2000-12-18,22700,4.875,4.875,4.8125,4.8125,1.2631405591964722
2000-12-15,10100,4.84375,4.875,4.75,4.875,1.279544472694397
2000-12-14,14900,4.875,4.875,4.75,4.875,1.279544472694397
2000-12-13,7300,4.875,4.9375,4.8125,4.8125,1.2631405591964722
2000-12-12,7700,4.96875,4.96875,4.875,4.875,1.279544472694397
2000-12-11,44600,4.875,4.96875,4.8125,4.875,1.279544472694397
2000-12-08,25700,4.875,4.90625,4.875,4.875,1.279544472694397
2000-12-07,8400,4.9375,4.9375,4.875,4.9375,1.29594886302948
2000-12-06,100,4.9375,4.9375,4.9375,4.9375,1.29594886302948
2000-12-05,10200,4.9375,4.96875,4.9375,4.96875,1.304151177406311
2000-12-04,27100,5.0,5.0,4.875,4.96875,1.304151177406311
2000-12-01,12100,4.96875,5.0,4.9375,4.9375,1.29594886302948
2000-11-30,10000,4.9375,4.96875,4.9375,4.9375,1.29594886302948
2000-11-29,7100,4.9375,5.0,4.9375,4.96875,1.304151177406311
2000-11-28,8300,4.984375,5.0,4.9375,4.9375,1.29594886302948
2000-11-27,21000,5.0,5.0625,4.9375,5.0,1.3123527765274048
2000-11-24,12200,5.046875,5.0625,5.0,5.0625,1.328757643699646
2000-11-22,2600,5.03125,5.03125,5.03125,5.03125,1.3205556869506836
2000-11-21,9700,5.046875,5.046875,4.875,5.03125,1.3205556869506836
2000-11-20,19000,5.0,5.0625,5.0,5.0,1.3123527765274048
2000-11-17,3400,5.0,5.0625,5.0,5.0625,1.328757643699646
2000-11-16,7600,5.0625,5.0625,5.0,5.0,1.3123527765274048
2000-11-15,5600,5.0625,5.09375,5.0,5.0,1.3123527765274048
2000-11-14,33900,5.0625,5.09375,5.03125,5.03125,1.3205556869506836
2000-11-13,19600,5.03125,5.125,5.03125,5.0625,1.328757643699646
2000-11-10,5800,5.0625,5.0625,5.0625,5.0625,1.2941642999649048
2000-11-09,22200,5.125,5.125,5.125,5.125,1.3101418018341064
2000-11-08,1600,5.15625,5.15625,5.15625,5.15625,1.318130373954773
2000-11-07,5200,5.125,5.15625,5.125,5.15625,1.318130373954773
2000-11-06,15000,5.171875,5.1875,5.125,5.125,1.3101418018341064
2000-11-03,5700,5.078125,5.15625,5.0625,5.15625,1.318130373954773
2000-11-02,5400,5.1875,5.1875,5.0625,5.15625,1.318130373954773
2000-11-01,7200,5.125,5.1875,5.125,5.125,1.3101418018341064
2000-10-31,43600,5.03125,5.1875,5.0,5.15625,1.318130373954773
2000-10-30,5200,5.03125,5.0625,5.03125,5.0625,1.2941642999649048
2000-10-27,600,5.03125,5.125,5.03125,5.125,1.3101418018341064
2000-10-26,14100,5.109375,5.125,5.0,5.125,1.3101418018341064
2000-10-25,22800,5.109375,5.125,5.0,5.0,1.2781867980957031
2000-10-24,6400,5.125,5.125,5.125,5.125,1.3101418018341064
2000-10-23,17900,5.171875,5.1875,5.0625,5.0625,1.2941642999649048
2000-10-20,1500,5.0,5.125,5.0,5.125,1.3101418018341064
2000-10-19,8100,5.015625,5.125,5.0,5.0,1.2781867980957031
2000-10-18,4400,5.125,5.125,5.0625,5.125,1.3101418018341064
2000-10-17,6900,5.015625,5.125,5.0,5.125,1.3101418018341064
2000-10-16,6200,5.0,5.0,5.0,5.0,1.2781867980957031
2000-10-13,1900,5.0625,5.125,5.0625,5.0625,1.2941642999649048
2000-10-12,23400,5.0,5.1875,5.0,5.125,1.3101418018341064
2000-10-11,12400,5.1875,5.1875,5.03125,5.03125,1.286176085472107
2000-10-10,28100,5.1875,5.1875,5.03125,5.03125,1.286176085472107
2000-10-09,200,5.078125,5.078125,5.078125,5.078125,1.2981587648391724
2000-10-06,6800,5.171875,5.1875,5.125,5.125,1.3101418018341064
2000-10-05,10600,5.171875,5.1875,5.171875,5.1875,1.32611882686615
2000-10-03,19400,5.125,5.1875,5.0,5.1875,1.32611882686615
2000-10-02,65800,5.0,5.1875,5.0,5.125,1.3101418018341064
2000-09-28,27300,5.0,5.0625,4.96875,5.0,1.2781867980957031
2000-09-27,8900,5.0,5.0,4.96875,4.96875,1.270197868347168
2000-09-26,28400,5.0,5.03125,4.96875,5.0,1.2781867980957031
2000-09-25,1300,5.0,5.0,5.0,5.0,1.2781867980957031
2000-09-22,14700,4.984375,5.03125,4.96875,5.0,1.2781867980957031
2000-09-21,7000,4.9375,5.0,4.9375,5.0,1.2781867980957031
2000-09-20,14500,4.96875,5.0,4.96875,5.0,1.2781867980957031
2000-09-19,20900,4.984375,5.0,4.96875,4.96875,1.270197868347168
2000-09-18,19300,5.0,5.0,4.96875,5.0,1.2781867980957031
2000-09-15,9500,5.0,5.0,4.96875,5.0,1.2781867980957031
2000-09-14,24100,4.984375,5.0,4.96875,4.96875,1.270197868347168
2000-09-13,11000,5.0,5.0,4.96875,5.0,1.2781867980957031
2000-09-12,33400,4.96875,5.03125,4.96875,5.0,1.2781867980957031
2000-09-11,21200,5.03125,5.03125,5.0,5.0,1.2781867980957031
2000-09-08,3000,5.03125,5.03125,5.0,5.0,1.2781867980957031
2000-09-07,16900,4.921875,5.03125,4.921875,5.0,1.2781867980957031
2000-09-06,19200,5.0,5.0,5.0,5.0,1.2781867980957031
2000-09-05,20800,5.0,5.0,4.90625,5.0,1.2781867980957031
2000-09-01,36800,5.0625,5.0625,4.9375,5.0,1.2781867980957031
2000-08-31,7000,5.0625,5.0625,5.03125,5.0625,1.2941642999649048
2000-08-30,6300,5.03125,5.03125,5.03125,5.03125,1.286176085472107
2000-08-29,10500,5.0625,5.0625,5.0625,5.0625,1.2941642999649048
2000-08-28,14400,5.0625,5.0625,5.03125,5.0625,1.2941642999649048
2000-08-25,2200,5.125,5.125,5.0625,5.0625,1.2941642999649048
2000-08-24,8900,5.0625,5.125,5.03125,5.125,1.3101418018341064
2000-08-23,8400,5.046875,5.0625,5.046875,5.0625,1.2941642999649048
2000-08-22,6500,5.0625,5.125,5.0,5.0,1.2781867980957031
2000-08-21,1200,5.125,5.125,5.125,5.125,1.3101418018341064
2000-08-18,13800,4.9375,5.0625,4.9375,5.0625,1.2941642999649048
2000-08-17,2100,5.03125,5.0625,4.9375,5.0625,1.2941642999649048
2000-08-16,32100,5.0,5.125,4.875,5.0625,1.2941642999649048
2000-08-15,32600,4.9375,5.0625,4.9375,5.0,1.2781867980957031
2000-08-14,13900,5.09375,5.125,4.875,5.125,1.3101418018341064
2000-08-11,13500,5.25,5.25,4.8125,5.1875,1.32611882686615
2000-08-10,4600,5.234375,5.25,5.1875,5.25,1.3084031343460083
2000-08-09,6100,5.234375,5.25,5.234375,5.25,1.3084031343460083
2000-08-08,22000,5.25,5.3125,5.25,5.25,1.3084031343460083
2000-08-07,11000,5.203125,5.21875,5.1875,5.1875,1.2928273677825928
2000-08-04,18400,5.1875,5.25,5.1875,5.1875,1.2928273677825928
2000-08-03,5100,5.21875,5.21875,5.1875,5.1875,1.2928273677825928
2000-08-02,5000,5.21875,5.21875,5.1875,5.1875,1.2928273677825928
2000-08-01,4300,5.25,5.3125,5.25,5.3125,1.3239796161651611
2000-07-31,2500,5.1875,5.25,5.1875,5.25,1.3084031343460083
2000-07-28,4700,5.25,5.25,5.0,5.0625,1.2616745233535769
2000-07-27,3500,5.25,5.25,5.25,5.25,1.3084031343460083
2000-07-26,38400,5.125,5.25,5.125,5.25,1.3084031343460083
2000-07-25,5100,5.125,5.21875,5.125,5.1875,1.2928273677825928
2000-07-24,3300,5.25,5.25,5.1875,5.1875,1.2928273677825928
2000-07-21,5200,5.125,5.25,5.125,5.25,1.3084031343460083
2000-07-20,9500,5.25,5.25,5.0,5.0,1.2460980415344238
2000-07-19,3600,5.3125,5.3125,5.25,5.25,1.3084031343460083
2000-07-18,4300,5.0625,5.3125,5.0625,5.3125,1.3239796161651611
2000-07-17,16200,5.125,5.25,5.125,5.25,1.3084031343460083
2000-07-14,8700,5.3125,5.375,5.125,5.3125,1.3239796161651611
2000-07-13,5300,5.25,5.3125,5.1875,5.1875,1.2928273677825928
2000-07-12,10700,5.3125,5.3125,5.1875,5.1875,1.2928273677825928
2000-07-11,700,5.125,5.125,5.125,5.125,1.2772512435913086
2000-07-10,6000,5.25,5.25,5.125,5.125,1.2772512435913086
2000-07-07,900,5.25,5.25,5.25,5.25,1.3084031343460083
2000-07-06,600,5.375,5.375,5.375,5.375,1.3395555019378662
2000-07-05,5800,5.25,5.375,5.25,5.25,1.3084031343460083
2000-07-03,9800,5.375,5.375,5.375,5.375,1.3395555019378662
2000-06-30,22100,5.3125,5.3125,5.125,5.125,1.2772512435913086
2000-06-29,18700,5.25,5.3125,5.25,5.25,1.3084031343460083
2000-06-28,8200,5.1875,5.3125,5.1875,5.25,1.3084031343460083
2000-06-27,16700,5.125,5.25,5.125,5.25,1.3084031343460083
2000-06-26,3000,5.125,5.125,5.125,5.125,1.2772512435913086
2000-06-23,9200,5.1875,5.1875,5.125,5.125,1.2772512435913086
2000-06-22,1000,5.1875,5.1875,5.1875,5.1875,1.2928273677825928
2000-06-21,3500,5.1875,5.1875,5.1875,5.1875,1.2928273677825928
2000-06-20,4300,5.25,5.25,5.1875,5.1875,1.2928273677825928
2000-06-19,4200,5.21875,5.25,5.1875,5.25,1.3084031343460083
2000-06-16,25700,5.3125,5.3125,5.25,5.25,1.3084031343460083
2000-06-15,18700,5.21875,5.3125,5.0625,5.3125,1.3239796161651611
2000-06-14,6300,5.25,5.3125,5.25,5.25,1.3084031343460083
2000-06-13,14600,5.1875,5.375,5.1875,5.3125,1.3239796161651611
2000-06-12,5500,5.1875,5.21875,5.15625,5.1875,1.2928273677825928
2000-06-09,6000,5.0625,5.1875,5.0625,5.1875,1.2928273677825928
2000-06-08,16300,5.0625,5.125,5.0625,5.125,1.2772512435913086
2000-06-07,4600,5.0,5.125,5.0,5.125,1.2772512435913086
2000-06-06,29700,4.9375,5.09375,4.875,5.09375,1.2694625854492188
2000-06-05,2800,5.0,5.0,4.875,4.9375,1.2305220365524292
2000-06-02,14700,4.96875,5.0,4.9375,4.9375,1.2305220365524292
2000-06-01,4700,4.953125,4.96875,4.9375,4.9375,1.2305220365524292
2000-05-31,4600,5.0,5.0,5.0,5.0,1.2460980415344238
2000-05-30,3600,4.9375,5.0,4.9375,5.0,1.2460980415344238
2000-05-26,27600,5.0,5.0,4.875,4.875,1.2149460315704346
2000-05-25,400,5.0,5.0,5.0,5.0,1.2460980415344238
2000-05-24,1700,5.0,5.0,4.9375,4.9375,1.2305220365524292
2000-05-23,12400,5.0,5.0,4.9375,5.0,1.2460980415344238
2000-05-22,10600,4.984375,5.0,4.90625,5.0,1.2460980415344238
2000-05-19,9200,4.9375,5.0,4.9375,5.0,1.2460980415344238
2000-05-18,15500,5.0625,5.0625,4.875,5.0,1.2460980415344238
2000-05-17,18500,5.0625,5.1875,4.9375,5.0,1.2460980415344238
2000-05-16,4100,5.03125,5.125,5.03125,5.0625,1.2616745233535769
2000-05-15,4800,5.109375,5.1875,5.109375,5.1875,1.2928273677825928
2000-05-12,9200,5.0,5.125,5.0,5.0,1.2460980415344238
2000-05-11,3600,5.125,5.21875,5.0625,5.21875,1.300614833831787
2000-05-10,20200,5.3125,5.328125,5.1875,5.1875,1.259979486465454
2000-05-09,3400,5.3125,5.375,5.3125,5.375,1.3055212497711182
2000-05-08,13500,5.328125,5.375,5.3125,5.3125,1.290341019630432
2000-05-05,14000,5.28125,5.375,5.25,5.375,1.3055212497711182
2000-05-04,16000,5.21875,5.375,5.1875,5.25,1.2751609086990356
2000-05-03,11800,5.1875,5.25,5.1875,5.25,1.2751609086990356
2000-05-02,45800,5.0625,5.25,5.0,5.21875,1.2675701379776
2000-05-01,15300,5.0,5.0625,5.0,5.0,1.2144379615783691
2000-04-28,4500,5.0625,5.0625,4.9375,5.0625,1.2296189069747925
2000-04-26,22600,4.875,5.0625,4.875,4.96875,1.2068482637405396
2000-04-25,6400,5.0,5.0,4.875,4.9375,1.199257731437683
2000-04-24,6700,4.9375,5.0,4.875,5.0,1.2144379615783691
2000-04-20,2700,4.875,4.9375,4.875,4.9375,1.199257731437683
2000-04-19,24600,4.875,4.9375,4.875,4.9375,1.199257731437683
2000-04-18,15100,4.875,4.9375,4.875,4.9375,1.199257731437683
2000-04-17,77700,4.84375,5.125,4.75,4.75,1.153716206550598
2000-04-14,8300,4.9375,4.9375,4.84375,4.84375,1.1764870882034302
2000-04-13,2000,4.9375,4.9375,4.875,4.875,1.1840771436691284
2000-04-12,15900,5.0,5.0,4.9375,5.0,1.2144379615783691
2000-04-11,18900,4.90625,4.9375,4.875,4.9375,1.199257731437683
2000-04-10,25800,4.9375,4.9375,4.75,4.90625,1.1916677951812744
2000-04-07,13600,4.65625,4.9375,4.65625,4.9375,1.199257731437683
2000-04-06,25000,4.9375,4.9375,4.6875,4.75,1.153716206550598
2000-04-05,28700,4.75,4.8125,4.5625,4.8125,1.1688966751098633
2000-04-04,2300,4.75,4.75,4.75,4.75,1.153716206550598
2000-04-03,16500,4.9375,4.9375,4.875,4.875,1.1840771436691284
2000-03-31,10300,4.9375,5.0625,4.9375,5.0,1.2144379615783691
2000-03-30,4400,5.03125,5.046875,4.9375,5.0,1.2144379615783691
2000-03-29,5700,5.0,5.0,4.875,5.0,1.2144379615783691
2000-03-28,25900,5.0625,5.0625,5.0,5.0,1.2144379615783691
2000-03-27,6900,5.0,5.0625,5.0,5.0625,1.2296189069747925
2000-03-24,9100,5.0,5.1875,5.0,5.1875,1.259979486465454
2000-03-23,6500,5.0,5.0625,5.0,5.0,1.2144379615783691
2000-03-22,41200,4.9375,5.0,4.9375,5.0,1.2144379615783691
2000-03-21,14700,4.8125,4.8125,4.8125,4.8125,1.1688966751098633
2000-03-20,42200,4.765625,4.875,4.765625,4.8125,1.1688966751098633
2000-03-17,49200,4.6875,4.75,4.6875,4.75,1.153716206550598
2000-03-16,33500,4.6875,4.71875,4.625,4.6875,1.1385363340377808
2000-03-15,36800,4.625,4.6875,4.5625,4.6875,1.1385363340377808
2000-03-14,10000,4.609375,4.6875,4.5625,4.6875,1.1385363340377808
2000-03-13,3400,4.71875,4.71875,4.5,4.5,1.0929948091506958
2000-03-10,26600,4.5,4.71875,4.5,4.71875,1.1461259126663208
2000-03-09,20400,4.5625,4.625,4.5625,4.625,1.1233558654785156
2000-03-08,2900,4.5625,4.5625,4.5,4.5625,1.1081750392913818
2000-03-07,3900,4.625,4.625,4.5,4.625,1.1233558654785156
2000-03-06,15500,4.6875,4.6875,4.5,4.625,1.1233558654785156
2000-03-03,24800,4.6875,4.71875,4.5625,4.6875,1.1385363340377808
2000-03-02,13400,4.703125,4.71875,4.625,4.6875,1.1385363340377808
2000-03-01,16400,4.734375,4.75,4.6875,4.6875,1.1385363340377808
2000-02-29,14700,4.71875,4.71875,4.6875,4.6875,1.1385363340377808
2000-02-28,5700,4.75,4.75,4.6875,4.75,1.153716206550598
2000-02-25,7200,4.75,4.75,4.71875,4.75,1.153716206550598
2000-02-24,21300,4.8125,4.8125,4.6875,4.75,1.153716206550598
2000-02-23,10000,4.75,4.8125,4.6875,4.8125,1.1688966751098633
2000-02-22,3200,4.78125,4.8125,4.78125,4.8125,1.1688966751098633
2000-02-18,9100,4.75,4.8125,4.625,4.625,1.1233558654785156
2000-02-17,500,4.75,4.75,4.75,4.75,1.153716206550598
2000-02-16,34900,4.8125,4.875,4.75,4.75,1.153716206550598
2000-02-15,6000,4.875,4.875,4.75,4.875,1.1840771436691284
2000-02-14,13100,4.8125,4.875,4.75,4.75,1.153716206550598
2000-02-11,14600,4.875,4.875,4.75,4.875,1.1840771436691284
2000-02-10,17200,4.875,5.0,4.875,5.0,1.1824254989624023
2000-02-09,12500,4.96875,4.96875,4.875,4.9375,1.1676452159881592
2000-02-08,7200,5.0,5.0,5.0,5.0,1.1824254989624023
2000-02-07,1700,4.9375,5.0,4.9375,4.9375,1.1676452159881592
2000-02-04,20500,4.96875,5.0,4.9375,5.0,1.1824254989624023
2000-02-03,30500,5.0,5.0,4.75,4.75,1.1233047246932983
2000-02-02,32500,4.875,4.96875,4.75,4.96875,1.17503559589386
2000-02-01,1000,4.875,4.875,4.875,4.875,1.152864933013916
2000-01-31,13400,4.8125,4.8125,4.75,4.8125,1.1380844116210938
2000-01-28,600,4.8125,4.875,4.8125,4.875,1.152864933013916
2000-01-27,3500,4.8125,4.8125,4.8125,4.8125,1.1380844116210938
2000-01-26,15900,4.8125,4.8125,4.75,4.8125,1.1380844116210938
2000-01-25,1100,4.75,4.8125,4.75,4.8125,1.1380844116210938
2000-01-24,18200,4.90625,4.9375,4.75,4.8125,1.1380844116210938
2000-01-21,5600,4.8125,4.8125,4.8125,4.8125,1.1380844116210938
2000-01-20,3600,4.96875,4.96875,4.9375,4.9375,1.1676452159881592
2000-01-19,87700,4.8125,5.0,4.8125,4.875,1.152864933013916
2000-01-18,14900,4.828125,4.84375,4.8125,4.84375,1.145474910736084
2000-01-14,35000,4.6875,4.84375,4.6875,4.84375,1.145474910736084
2000-01-13,31400,4.6875,4.78125,4.625,4.78125,1.1306952238082886
2000-01-12,34300,4.625,4.75,4.625,4.625,1.0937436819076538
2000-01-11,63900,4.625,4.75,4.625,4.6875,1.1085244417190552
2000-01-10,31900,4.6875,4.75,4.625,4.625,1.0937436819076538
2000-01-07,53900,4.71875,4.75,4.6875,4.75,1.1233047246932983
2000-01-06,10300,4.6875,4.75,4.6875,4.71875,1.1159143447875977
2000-01-05,13600,4.8125,4.8125,4.625,4.78125,1.1306952238082886
2000-01-04,35600,4.8125,4.8125,4.625,4.625,1.0937436819076538
2000-01-03,1400,4.8125,4.8125,4.8125,4.8125,1.1380844116210938
1999-12-31,26200,4.8125,4.8125,4.625,4.8125,1.1380844116210938
1999-12-30,80300,4.8125,4.8125,4.625,4.8125,1.1380844116210938
1999-12-29,40200,4.75,4.875,4.625,4.8125,1.1380844116210938
1999-12-28,73400,4.875,4.875,4.6875,4.75,1.1233047246932983
1999-12-27,14800,4.890625,4.96875,4.8125,4.875,1.152864933013916
1999-12-23,4700,4.9375,4.9375,4.875,4.9375,1.1676452159881592
1999-12-22,6300,4.875,4.9375,4.875,4.9375,1.1676452159881592
1999-12-21,14100,4.9375,4.96875,4.84375,4.875,1.152864933013916
1999-12-20,14100,5.0,5.0,4.875,4.9375,1.1676452159881592
1999-12-17,6000,4.9375,4.96875,4.8125,4.96875,1.17503559589386
1999-12-16,37900,4.96875,5.0,4.875,4.9375,1.1676452159881592
1999-12-15,24200,4.875,5.0,4.8125,4.96875,1.17503559589386
1999-12-14,16700,4.96875,5.0,4.9375,4.9375,1.1676452159881592
1999-12-13,18300,4.96875,5.0,4.9375,5.0,1.1824254989624023
1999-12-10,1900,5.0,5.0,4.9375,4.9375,1.1676452159881592
1999-12-09,9900,5.0,5.03125,4.9375,5.03125,1.1898163557052612
1999-12-08,1500,5.03125,5.03125,5.0,5.0,1.1824254989624023
1999-12-07,28800,5.0625,5.0625,4.96875,4.96875,1.17503559589386
1999-12-06,17000,5.0,5.0625,5.0,5.03125,1.1898163557052612
1999-12-03,1600,5.0625,5.0625,5.0,5.0,1.1824254989624023
1999-12-02,9800,5.0625,5.0625,5.0,5.0,1.1824254989624023
1999-12-01,8300,5.125,5.1875,5.125,5.125,1.2119866609573364
1999-11-30,22600,5.0625,5.1875,5.0,5.0625,1.1972064971923828
1999-11-29,18900,4.96875,5.0,4.9375,4.9375,1.1676452159881592
1999-11-26,4000,4.9375,4.9375,4.875,4.9375,1.1676452159881592
1999-11-24,72500,4.875,5.0625,4.625,4.875,1.152864933013916
1999-11-23,35900,5.125,5.125,4.875,4.875,1.152864933013916
1999-11-22,14000,5.0625,5.125,5.0,5.125,1.2119866609573364
1999-11-19,15300,5.0625,5.1875,4.9375,5.0625,1.1972064971923828
1999-11-18,16300,5.1875,5.1875,5.0,5.0625,1.1972064971923828
1999-11-17,9800,5.15625,5.1875,5.125,5.125,1.2119866609573364
1999-11-16,28400,5.125,5.25,5.125,5.25,1.2415475845336914
